"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000000562",4,11,4,6,3,9,6,7,4,2,7,3,8,18,3,0,0,11,4,8,2,1,7,6,6,4,5,3,5,4,8,13,5,5,5,6,8,6,3,0,7,1,3,10,4,4
"ENSMUSG00000000563",47133,46260,45144,37187,36954,31899,44441,40577,37704,42488,39388,33015,40222,38304,40604,42070,41869,25446,35715,30485,34869,48530,28298,43672,44534,42351,36402,41040,41593,46893,45985,33040,50426,36156,45859,41717,50837,49401,40727,44420,42252,50004,46621,39118,38746,35359
"ENSMUSG00000000567",44,20,29,52,40,57,71,70,53,78,61,66,49,83,29,50,47,37,67,58,25,44,100,90,108,72,43,77,27,57,47,63,25,35,16,31,29,48,16,35,33,43,26,47,70,36
"ENSMUSG00000000568",2700,2308,2778,2398,2770,3059,2683,3207,3435,3472,3633,3131,3179,2955,3053,3268,3245,2536,2573,2775,2536,2171,3015,1851,2590,2578,3048,2306,2457,2869,3001,2415,3169,2699,2683,2301,2334,2843,3156,3572,2949,3085,2371,3067,2714,3452
"ENSMUSG00000000579",240,248,215,200,213,239,224,226,218,245,282,265,233,223,211,223,259,165,236,213,198,223,224,378,345,292,285,181,166,230,230,254,241,266,200,198,227,235,250,220,180,254,204,212,270,196
"ENSMUSG00000000581",4098,3913,3872,2955,3513,2933,3754,4359,3211,3804,4077,3177,4129,4026,3480,3596,3946,2691,3316,2749,2830,4072,2567,2747,6139,4332,3351,3757,3283,3973,3924,2993,4531,3362,4687,4862,6072,4949,3936,4015,4009,5376,4599,3816,4169,3524
"ENSMUSG00000000594",16708,16459,16192,15695,16084,12709,12668,15791,14923,17036,12119,13678,10292,9868,14735,14747,15327,9015,15166,11597,11930,16567,11055,16017,9340,13810,13411,14404,14652,16096,15999,13298,13786,11493,15116,10453,8891,17620,13291,13334,13625,12919,14664,14421,12303,13226
"ENSMUSG00000000600",1606,1233,1328,1153,1551,1588,1153,1313,1750,1750,1468,1762,1382,1239,1222,1296,1425,1376,1327,1742,918,1338,1645,635,1841,1667,1379,1474,1518,1755,1619,2022,1505,1401,1478,1324,1338,1469,1526,1404,1444,1409,1684,1639,1404,1406
"ENSMUSG00000000605",3771,4166,4040,3467,3885,2995,3548,4312,3999,3862,4034,3455,3579,3299,3598,3701,3912,2770,3205,3430,2935,4543,3001,3428,3612,3729,3036,3684,3624,4063,4068,3341,3984,3349,4674,3663,4223,5109,3946,4061,3831,3968,4559,3766,3777,3880
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",1,6,8,3,5,11,3,3,5,7,2,2,3,1,2,0,0,4,5,2,0,5,11,1,0,4,1,3,3,2,6,1,5,5,0,5,4,2,3,2,4,3,3,5,3,2
"ENSMUSG00000000628",22,40,30,30,57,134,30,32,78,58,130,391,114,17,57,40,20,104,68,193,34,22,158,50,28,53,55,260,413,434,412,64,57,131,30,28,23,29,50,39,54,24,44,58,39,240
"ENSMUSG00000000631",2848,1871,2507,3142,3605,2713,2500,2354,4111,3387,2916,2911,2451,2518,3010,3061,3250,2518,2661,3802,2714,3592,2805,1939,1667,2456,2623,2915,3387,3897,3850,3473,2877,2400,3518,3287,2532,3973,3425,4004,3702,2775,4261,4163,3110,4087
"ENSMUSG00000000632",7,0,4,0,4,7,2,5,7,7,4,0,2,1,6,2,5,4,3,0,4,3,3,3,2,1,1,7,8,6,6,0,5,5,3,5,11,7,1,3,6,7,5,2,7,4
"ENSMUSG00000000673",13370,10291,12593,11564,9969,9345,12226,10741,11647,12849,11483,10445,13276,10992,13089,13068,13073,8503,12770,10641,11354,13060,9481,13390,9583,12613,12001,11079,11716,13328,13391,10226,13500,10058,11309,10491,11486,12252,11694,15202,10220,12679,10821,6915,9881,10407
"ENSMUSG00000000682",411,792,377,338,321,517,327,451,404,345,536,455,737,876,295,310,303,303,635,347,256,505,432,459,203,393,414,309,305,315,317,311,411,726,530,540,717,941,797,400,473,550,461,1032,971,335
"ENSMUSG00000000686",45,82,107,90,64,38,80,70,54,54,58,46,67,50,47,37,52,49,33,50,94,96,48,48,55,50,37,60,57,81,67,50,96,64,50,62,75,70,43,88,49,53,78,45,63,77
"ENSMUSG00000000690",2690,2715,2627,2782,2644,2217,3065,3381,2326,2644,3214,3059,3425,3645,3128,3400,3194,2420,3167,3344,2886,2837,2625,2810,2064,2711,2930,2510,2649,3247,3256,2793,3594,3071,2775,2231,2489,3204,3380,2664,2474,3005,2642,2346,3008,2073
"ENSMUSG00000000693",128,190,183,150,186,154,124,170,120,113,214,195,174,231,105,108,133,137,145,119,141,177,176,153,60,125,170,103,148,151,174,142,206,172,171,104,160,176,181,150,143,128,148,201,190,135
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",1,0,0,0,1,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000708",1853,1524,1619,1485,1600,1455,1429,1532,1738,1928,1717,1351,1314,1323,1633,1778,1887,1007,1245,1238,1351,2131,1197,677,1694,1620,1226,1551,1684,1975,2042,1582,1811,1188,2184,1968,2105,2583,1779,2265,1958,1823,2185,1678,1400,2043
"ENSMUSG00000000711",4254,3096,3857,4172,3878,2378,2768,2935,4590,3628,4408,3310,3770,3502,4117,4131,4430,2877,3449,4123,4277,6520,3327,2758,2125,3481,3448,4056,4729,5461,5213,4192,4171,3344,5147,5116,4680,6752,4486,4702,5631,3852,6459,4668,4033,4722
"ENSMUSG00000000724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000730",18,22,8,15,13,23,12,23,8,4,20,18,18,20,19,18,21,27,21,11,8,6,12,26,7,25,31,13,18,14,13,9,24,18,18,13,16,15,25,3,15,12,15,32,18,17
"ENSMUSG00000000731",7,6,21,16,21,3,9,3,14,4,3,17,3,22,1,4,0,32,9,37,0,13,9,42,20,9,2,19,0,3,2,94,4,15,4,0,2,4,4,7,5,9,2,4,0,5
"ENSMUSG00000000732",2093,2540,3370,2964,6648,1918,3517,1793,3881,1577,1705,4368,1158,5904,1153,1103,1157,13905,4162,12970,1020,6091,1706,8034,2454,9388,1218,10181,1149,1178,1187,13959,1207,7263,851,511,581,798,873,786,764,705,641,979,682,731
"ENSMUSG00000000738",2045,1860,1955,2179,2419,1425,1894,1845,2468,2133,2064,1790,1864,1646,2063,2087,2115,1440,1885,2021,1972,2545,1766,1680,1023,1734,1995,1947,2330,2762,2938,2015,1993,1644,2353,1793,1774,2790,1850,2569,2582,1809,2461,2267,1908,2397
"ENSMUSG00000000739",123,84,133,71,79,44,50,92,47,96,115,181,57,80,94,72,70,138,42,81,52,58,138,61,91,162,46,65,41,63,48,86,115,66,66,125,133,74,106,32,68,89,92,225,213,74
"ENSMUSG00000000740",19845,20142,20584,18264,21050,13060,18270,21815,15505,19575,18841,19085,23818,24800,17742,18940,16485,15641,17894,16844,17074,18820,15429,24731,20815,19769,14674,16706,14505,19869,25658,17238,28183,19506,17883,18003,21510,19974,17455,18305,15976,20383,17330,18690,22108,16026
"ENSMUSG00000000743",4296,3799,3722,3774,3883,2693,3535,3572,4168,3648,4095,3445,3606,3386,3909,3924,4295,2675,3300,3499,3761,4856,2888,3459,2269,3504,3540,3784,4254,4945,5076,3496,4303,3329,4144,4276,3912,5660,3873,4471,4182,3677,4630,3942,3972,3929
"ENSMUSG00000000751",2339,2639,2919,1912,2425,1666,2242,2116,2095,1921,2334,1587,2353,1936,2053,2192,2293,1363,1645,1705,1804,2345,1332,2166,1876,1928,1561,1606,1988,2350,2306,1466,2256,1703,2417,1986,2306,2854,2183,2458,2298,2356,2031,2137,1882,1845
"ENSMUSG00000000753",87,138,139,80,105,164,152,110,110,93,154,144,175,127,111,99,109,113,164,101,125,131,133,150,15,113,250,73,112,116,138,87,70,144,121,88,121,177,149,103,131,78,124,218,76,156
"ENSMUSG00000000759",1681,1347,1629,1311,1696,2047,1458,1639,2057,1930,1800,2108,1733,1618,1533,1583,1532,1584,1569,1995,1360,1157,1784,1000,2007,1906,1798,1445,1685,1937,1972,2034,1937,1570,1593,1664,1456,1298,2060,1738,1634,1863,1691,1734,1934,1855
"ENSMUSG00000000766",5,7,5,6,4,10,5,6,2,0,5,0,11,0,9,5,2,0,4,0,3,6,0,4,10,0,5,1,12,5,5,2,0,3,6,5,9,6,13,0,0,9,0,5,7,2
"ENSMUSG00000000776",514,641,650,607,665,406,763,551,753,600,722,568,552,678,577,701,621,860,605,727,550,875,490,657,451,807,552,793,653,808,777,664,541,644,489,521,465,697,469,714,615,492,477,683,507,676
"ENSMUSG00000000782",64,81,105,67,100,77,70,84,104,51,135,97,103,114,100,84,92,77,90,95,94,104,83,44,13,59,63,48,85,96,106,76,122,77,85,90,71,169,118,102,89,62,89,113,57,84
"ENSMUSG00000000787",6648,5655,7887,5643,7726,6293,5512,6660,7244,6810,9039,6977,7594,5647,7520,7852,8245,5824,6570,6597,6060,6628,5602,3379,5652,6329,6064,5905,5986,7134,7026,6342,7494,5271,7596,6385,5950,8230,7248,8369,6643,5744,6355,6704,5498,6873
"ENSMUSG00000000791",11,6,27,15,9,13,13,21,6,12,3,4,12,8,25,19,8,33,29,10,8,7,8,8,3,3,7,17,4,6,4,8,15,10,9,10,10,9,13,13,4,7,9,8,23,9
"ENSMUSG00000000792",6,8,15,9,11,14,17,15,7,6,18,21,27,9,3,13,11,11,7,10,15,4,13,10,11,22,8,10,15,10,14,14,16,22,5,6,10,13,10,12,19,8,12,19,10,15
"ENSMUSG00000000794",39,46,64,61,102,38,49,39,69,48,65,43,58,40,35,37,41,71,65,35,55,62,47,34,19,43,35,50,47,71,50,51,45,45,57,48,42,59,44,64,48,44,80,64,31,56
"ENSMUSG00000000804",2773,2620,3069,2515,2401,2400,2377,2688,2778,2980,3148,2684,2731,2412,2777,2545,2804,1921,2519,2525,2581,3037,2294,1577,2923,2848,2670,2541,2623,3089,3009,3034,3050,2332,2614,2263,2458,3006,2731,2708,2593,2616,2771,2652,2283,2481
"ENSMUSG00000000805",9881,7429,7570,9954,7000,5776,5883,6391,7119,7666,6633,5739,5789,4024,8470,8697,8675,4786,6983,6558,6864,12721,4862,5920,5080,6279,5649,6838,6467,7745,7461,5193,6867,5583,8831,7741,7641,11308,9909,8717,8422,8969,9044,8424,8377,8159
"ENSMUSG00000000811",969,1081,1087,927,812,834,1113,1378,1000,1173,1396,978,1147,1134,1329,1338,1422,794,1249,892,932,969,1100,1058,751,1017,1189,867,798,1055,998,954,1166,1008,1094,907,851,1534,1399,1514,1410,1117,955,1117,1035,1179
"ENSMUSG00000000817",3,13,1,3,5,3,4,4,6,1,4,2,6,2,1,0,2,6,5,2,2,1,4,0,2,4,2,5,0,4,1,1,8,9,4,8,10,11,15,0,5,2,7,13,12,8
"ENSMUSG00000000823",1242,556,673,1032,1267,1365,641,848,1864,1501,788,1264,839,798,1152,1142,1193,951,943,1617,701,659,1457,482,1291,1232,1189,1057,1189,1281,1256,1667,1048,810,1073,1162,792,865,1186,1182,963,1160,1229,1136,1060,1743
"ENSMUSG00000000826",2169,1587,2179,2106,2446,1931,1721,1885,3046,2344,2412,2359,2043,1992,2376,2505,2506,2065,2024,2684,2140,2538,2204,1475,1414,2155,2122,2301,2766,3017,3150,2767,2223,1745,2445,2131,1857,2726,2318,2701,2707,1942,2696,2605,2012,2547
"ENSMUSG00000000827",6846,6441,6393,4635,4863,4192,5283,5459,4914,5270,6419,5387,7050,5972,5336,5773,5771,4139,5245,4826,4871,5973,4006,5633,5493,5595,4951,4942,4982,5848,5747,4571,6270,5148,5064,4807,5141,6043,5664,5256,5010,5375,5113,4827,4802,3711
"ENSMUSG00000000838",2358,2245,2456,1667,2070,2009,2140,2285,2177,2593,2783,2063,2355,2038,2304,2323,2624,1741,2135,1982,1504,2253,1793,1450,3191,2498,2087,2075,1831,2205,2258,2036,2407,2054,2251,2146,2365,2322,2252,2339,2112,2338,2075,2192,2134,2225
"ENSMUSG00000000861",18,10,23,10,12,20,11,16,8,12,29,13,22,11,12,7,14,13,26,9,13,18,11,8,9,13,19,1,8,7,16,2,15,18,26,20,33,54,27,21,21,10,25,33,20,21
"ENSMUSG00000000869",0,3,0,2,0,0,2,0,0,2,0,3,2,1,1,2,0,4,2,0,0,3,0,3,0,1,0,0,0,0,0,7,7,6,2,2,5,1,4,7,3,1,0,3,2,0
"ENSMUSG00000000876",5455,5657,5273,6672,6121,4292,5722,7773,5605,5477,5161,4836,5487,5688,4245,4198,4361,4638,4538,4916,5884,7850,3893,5666,4581,5951,4145,6376,5369,5995,5975,4967,7116,5545,5069,4740,3866,6789,5066,5752,4360,4513,4444,4611,5567,4413
"ENSMUSG00000000881",1137,1011,1341,1077,1179,939,1006,1079,1202,1133,1205,969,1126,1056,1053,1090,1178,874,971,1094,1081,1257,925,935,618,1048,960,992,984,1202,1226,1052,1315,938,1265,1013,1042,1414,1191,1273,1143,1063,1233,1214,1066,1164
"ENSMUSG00000000884",192,206,223,196,208,181,183,230,238,168,222,156,186,155,183,196,219,149,176,162,223,214,163,195,134,169,155,178,188,188,193,152,235,173,178,156,179,226,206,208,196,193,169,171,164,200
"ENSMUSG00000000889",2,4,0,3,2,0,4,3,3,5,0,0,2,0,2,1,0,3,0,0,0,4,0,0,0,12,0,0,4,0,1,0,2,3,4,1,1,1,2,0,0,2,3,0,0,2
"ENSMUSG00000000901",349,303,325,318,392,386,443,474,410,341,505,331,431,456,490,481,469,243,438,531,406,322,404,419,182,306,414,287,420,540,459,310,481,400,458,424,480,532,571,436,515,485,463,532,541,292
"ENSMUSG00000000902",2408,2729,2783,2165,2383,2238,2431,2778,2447,2396,3062,2601,2869,2451,2425,2604,2644,2133,2611,2513,2348,2187,2204,2873,1703,2242,2576,2055,2385,2758,2762,2235,2597,2251,2437,1876,2087,2651,2839,2796,2595,2608,2387,2693,2289,2104
"ENSMUSG00000000903",5,3,4,3,3,10,3,10,8,6,15,2,9,5,12,2,2,6,3,6,3,2,3,1,0,5,2,1,4,1,5,4,5,2,13,10,9,15,7,3,9,11,4,2,4,6
"ENSMUSG00000000915",2394,2255,2347,2207,2612,2175,2308,2434,2492,2333,2598,2308,2115,2044,2537,2415,2488,1858,2189,2486,2154,2171,2031,2528,1816,2100,2218,1992,2204,2715,2749,2228,2627,1950,2598,2146,1934,2823,2805,2753,2278,2598,2721,2865,2633,2564
"ENSMUSG00000000916",503,417,398,427,488,485,409,398,550,503,515,581,473,479,392,432,429,406,424,548,408,395,453,517,499,504,470,450,512,583,526,563,463,459,450,460,446,476,523,549,482,467,512,476,560,538
"ENSMUSG00000000934",805,611,659,716,719,614,708,732,890,936,891,715,712,642,775,832,872,736,928,752,685,831,819,628,546,747,787,793,878,1012,1133,837,963,731,887,825,667,941,1013,986,936,863,938,908,742,1059
"ENSMUSG00000000938",3384,3384,2925,2845,2598,2855,3276,3642,2985,3068,3848,3336,3626,3509,3171,3468,3550,2297,3511,3148,2912,3638,2855,2011,3710,3085,3417,2711,2800,3365,3477,2822,3750,3120,3043,2758,2978,3744,3185,2819,3205,3341,3294,3088,2907,2517
"ENSMUSG00000000942",131,100,165,134,161,122,104,115,134,119,164,154,150,110,159,158,163,100,133,143,142,99,114,129,92,125,188,106,112,167,192,139,143,100,136,102,84,165,155,149,101,104,140,166,168,158
"ENSMUSG00000000948",114,17,30,44,69,95,51,40,118,116,59,77,33,27,67,68,65,23,42,65,26,30,104,0,180,88,62,71,80,111,82,98,75,68,65,82,56,45,113,51,50,65,107,59,98,120
"ENSMUSG00000000957",154,162,141,249,259,265,192,171,201,254,239,283,176,242,188,217,207,143,309,260,225,256,284,184,60,146,264,153,248,313,354,223,205,175,324,196,187,423,280,232,349,187,359,446,213,348
"ENSMUSG00000000958",8937,9955,6613,9533,9841,9436,8872,6901,11217,8725,9654,11852,8424,7348,8835,9065,9097,5277,9265,6970,6879,10198,10138,17028,10786,10330,9973,8381,8775,9847,9769,9052,8093,9677,5535,6337,7157,11755,6068,11282,10055,7650,7782,11011,9245,11497
"ENSMUSG00000000959",3224,3187,3400,3935,3706,2816,3191,3405,3820,3222,4222,3588,3904,3604,3751,3785,3493,2796,3054,3832,3925,3865,3205,4148,1736,3519,3859,3301,3910,4215,4259,3553,3973,3577,2892,3168,2754,4061,3012,4612,3586,3315,2962,3450,3069,3446
"ENSMUSG00000000976",568,456,467,555,604,550,490,479,717,600,559,613,502,492,558,549,538,469,506,626,535,492,600,448,478,523,453,518,697,762,808,691,581,542,586,506,461,635,617,676,642,607,605,692,690,706
"ENSMUSG00000000982",3,9,14,7,8,9,12,9,12,8,12,11,8,12,2,0,2,5,12,8,5,3,10,9,2,4,6,4,4,10,3,4,9,9,7,11,10,13,16,12,8,10,7,10,6,17
"ENSMUSG00000000983",1,1,0,0,0,0,2,0,1,1,0,1,0,5,2,0,3,0,2,4,0,0,0,2,0,1,1,0,0,0,1,3,0,1,1,0,0,2,2,0,2,4,0,0,4,0
"ENSMUSG00000001014",47,36,45,22,47,35,35,45,35,45,48,37,42,32,35,18,31,26,37,30,34,47,39,68,47,50,27,30,20,29,30,33,52,37,23,13,28,27,27,39,27,42,21,30,38,24
"ENSMUSG00000001016",3666,3606,3882,2887,2954,2822,3378,3708,3306,3315,3585,3269,3741,3158,3244,3250,3379,2405,2811,2784,2653,3279,2552,3176,3292,3353,2821,2922,3042,3343,3301,2746,3609,3090,2968,2909,3015,3659,3270,3683,3299,3425,3074,2831,3294,2584
"ENSMUSG00000001017",3475,3346,3540,2940,3701,2756,3188,3316,3572,3204,3473,3089,3248,3223,3031,2949,3059,2546,2813,3140,2797,3608,2537,2728,3276,3275,2634,3179,3282,3803,3736,3110,3967,2997,3725,3545,3563,3957,3609,3615,3826,3586,3737,3509,3572,3084
"ENSMUSG00000001018",1788,1661,1862,1624,1636,1704,1667,1886,1898,1859,2209,1695,2027,1815,1894,1980,2006,1507,1739,1696,1867,1755,1553,1618,1347,1721,1829,1480,1773,1941,1985,1456,2046,1682,2020,1878,2115,2350,2155,2250,2124,2110,2088,2055,2141,2005
"ENSMUSG00000001020",25,23,27,22,23,30,28,39,20,14,29,13,42,46,32,33,10,15,26,18,19,9,27,32,22,14,15,15,15,13,20,10,17,23,27,15,19,13,27,12,13,49,25,20,40,12
"ENSMUSG00000001021",1,2,2,4,1,1,1,3,2,0,4,7,2,0,3,2,3,3,1,6,0,1,4,1,12,4,1,1,0,4,0,0,1,0,3,2,3,2,4,0,1,1,2,5,1,3
"ENSMUSG00000001023",5,9,3,2,2,4,1,7,1,2,1,4,0,3,2,4,8,9,0,3,0,1,1,10,2,3,2,0,0,3,5,1,7,0,1,3,0,3,2,6,4,1,0,3,8,3
"ENSMUSG00000001025",5192,5760,6385,3885,5240,4690,6734,8282,3579,4510,7109,5436,9580,5025,6406,6739,7865,6683,6949,4831,3672,2555,3527,8757,4883,5155,6263,3921,3721,4993,4962,3040,8039,6433,4022,3850,4586,5252,6655,3809,4951,4049,3901,5917,4022,3502
"ENSMUSG00000001027",8,4,6,9,22,8,14,10,15,19,17,10,7,7,19,13,13,4,1,5,12,19,10,4,0,10,7,12,25,12,7,10,20,5,17,18,7,12,11,15,10,19,15,21,17,15
"ENSMUSG00000001029",647,784,819,613,719,649,693,794,523,652,827,530,773,643,744,651,779,487,734,648,615,740,503,772,347,589,622,459,562,693,692,477,775,703,626,564,723,800,806,581,746,680,666,878,611,500
"ENSMUSG00000001034",237,208,279,296,435,313,254,325,328,326,398,385,334,337,381,352,397,264,359,477,318,262,317,244,178,276,285,302,332,404,446,390,359,364,345,376,250,340,371,413,444,276,337,408,378,417
"ENSMUSG00000001036",1887,1860,2030,1507,2028,1694,1779,1800,1837,1730,2315,1712,2019,1674,1834,1838,1912,1415,1682,1693,1613,1901,1585,1590,1268,1636,1706,1617,1686,1903,1925,1606,2094,1836,1749,1570,1597,2093,1993,1940,2093,1695,1823,1756,1737,1581
"ENSMUSG00000001039",1992,1950,1967,1358,1474,1684,1725,1846,1373,1365,2053,1508,1901,1755,1474,1469,1562,1244,1684,1336,1364,2004,1533,3020,2205,1763,1693,1248,1538,1717,1743,1293,1747,1614,1248,1251,1771,1989,1659,1489,1476,2100,1730,1737,1659,1203
"ENSMUSG00000001052",1509,1535,1535,1361,1802,1522,1363,1637,1834,1548,1736,1608,1354,1389,1404,1391,1416,1210,1376,1446,1327,1325,1298,1112,1472,1449,1332,1371,1737,1861,1790,1553,1607,1420,1657,1344,1341,1956,1623,1668,1666,1617,1584,1911,1718,1555
"ENSMUSG00000001053",625,727,858,629,739,514,641,563,726,622,718,646,710,676,673,640,574,563,765,848,593,821,474,673,458,599,538,651,657,780,931,667,665,662,649,537,525,766,701,636,710,556,634,643,595,662
"ENSMUSG00000001054",942,882,1006,1004,1080,879,930,994,1060,1009,1118,935,967,929,1041,1073,979,925,1015,1188,1031,1042,960,966,393,923,916,941,972,1263,1194,1025,1003,933,969,875,836,1342,1111,1106,1136,958,955,1134,891,1011
"ENSMUSG00000001056",2339,3054,2952,2301,2655,1984,2939,3310,1841,2064,3079,2533,3041,2395,2396,2484,2588,1955,2637,2205,1968,2611,1870,3244,1717,2292,2410,2412,1750,2146,2263,1782,2780,2344,2105,1946,1913,2999,2587,2325,1991,2399,1919,2345,2783,1737
"ENSMUSG00000001062",866,711,778,856,996,953,857,884,1191,939,878,1061,955,830,1010,955,901,850,1012,1143,835,922,824,796,735,861,902,815,1035,1235,1222,1006,845,888,1031,940,821,971,1083,1154,933,1055,1089,1063,1127,1244
"ENSMUSG00000001065",773,553,655,703,1008,862,559,581,920,864,744,1034,763,693,805,795,845,1013,894,1275,567,699,902,562,668,886,846,764,836,933,970,921,831,760,690,723,596,643,974,963,729,863,738,939,1193,867
"ENSMUSG00000001076",63,113,90,101,109,65,73,69,53,50,115,137,79,114,73,77,63,53,62,73,50,75,89,169,34,75,47,54,42,35,48,128,102,94,45,10,23,34,47,33,25,26,32,27,23,38
"ENSMUSG00000001082",464,406,465,549,547,467,481,502,580,553,655,709,550,602,519,538,511,484,633,699,594,507,591,564,225,460,661,450,571,592,670,589,492,543,495,381,329,543,557,599,497,468,420,520,446,598
"ENSMUSG00000001089",927,850,955,920,1290,996,801,901,1272,991,1074,1137,925,1021,920,958,996,916,962,1242,894,1267,956,699,620,948,915,1036,1330,1291,1262,1265,1021,929,1205,1080,988,1393,1020,1128,1324,887,1406,1215,885,1035
"ENSMUSG00000001095",2941,2130,2547,3065,2447,1563,2467,3403,4753,4110,1354,1880,2427,1806,2035,2011,1972,2068,2054,2270,2868,3067,2295,1495,2227,2536,1805,3198,3394,3818,3830,2552,4191,1734,3914,2597,2634,2981,2699,3706,3084,3554,3628,2180,3791,4114
"ENSMUSG00000001098",1178,1356,1630,1553,1805,1278,1120,1220,1449,1078,2073,1581,1527,1354,1677,1802,1758,1188,1667,1861,1662,1833,1151,1307,339,1098,1537,1132,1698,1988,2055,1360,1687,1403,2082,1645,1475,2107,1962,1926,2192,1532,2107,2156,1384,1729
"ENSMUSG00000001100",8425,7952,8265,6712,6867,5475,6705,6517,7020,6545,7397,6376,7610,6531,7596,7406,7655,4643,6411,5885,6704,9155,5479,8252,6719,6846,6296,6913,7492,8476,8944,6083,7942,6357,7654,7228,7958,9261,6909,8409,7562,7607,8512,7248,7384,6599
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",3364,3732,3623,2777,2853,2751,3160,3760,2641,3085,3781,3306,4155,3697,2905,3215,3102,2596,3065,2880,2838,3187,2649,4460,4367,3467,3064,3054,2455,3003,3111,2710,3850,3432,3806,3654,4746,3833,3497,3292,3226,4089,3678,3353,3859,3024
"ENSMUSG00000001119",571,1032,1047,872,1619,1097,741,679,923,967,964,1149,1057,1087,536,635,586,733,1072,1005,736,774,873,800,261,717,858,587,908,1000,939,739,895,1005,1005,648,765,1152,1072,973,1051,860,948,1569,1028,1301
"ENSMUSG00000001120",841,625,845,744,1070,647,667,656,959,839,728,605,674,531,713,740,765,676,682,702,732,864,583,525,429,664,608,757,829,1000,920,767,805,565,782,636,588,842,657,808,760,651,704,899,558,822
"ENSMUSG00000001123",813,1230,1200,996,1131,1073,709,752,849,861,1371,977,1301,1134,916,892,1009,825,1160,1097,860,1131,872,1030,227,805,975,594,1057,1074,1090,867,1178,1069,1127,789,900,1251,1204,1092,1298,1062,1059,1811,1076,830
"ENSMUSG00000001127",4254,3186,3442,3616,4044,3748,3338,3848,5095,4626,3764,4431,3721,3411,3628,3825,3912,3410,3427,4268,3218,3586,3818,2619,4295,4019,3737,3698,4348,5067,4866,4442,4328,3366,4058,4001,3852,4016,3998,4212,4121,4180,4369,3994,4167,4620
