"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000000374",1119,1777,562,1122,1736,1586,1578,1172,1565,1387,1327,1394,1206,1462,1901,1899,1628,529,442,1565,1355,1484,1627,1789,2033,2678,2075,570,391,1450,1970,1889,1586,1312,1781,1971,1890,1984,802,1730,892,1292,1243,2037,548,652,856,474,711,1755,2040,1843,2140,2266,979,987,872,698,942
"ENSMUSG00000000378",289,616,186,347,643,561,580,523,659,400,450,479,389,734,648,680,678,42,43,511,468,576,519,609,621,993,777,54,19,430,485,410,421,399,462,485,729,576,63,621,424,466,401,756,39,57,76,57,61,626,698,559,724,810,102,87,65,87,85
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",487.85,789.38,252.27,453.93,922.19,769.61,754.16,531.51,809.17,527.65,591.47,723.74,496.86,865.97,902.3,984.39,933.19,105,106,823.32,831.19,785.48,803.35,846.26,918.78,1335.43,941.44,167.06,49,828.88,862.65,706.33,742.14,621.7,749.54,866.26,1149.86,922.16,125,980.35,595.36,810.36,652.76,1145.69,126,99.06,208,144,169,1208.17,1056.73,1102.72,1304.76,1442.01,175,211,193,264.13,266
"ENSMUSG00000000385",153,215,96,193,317,272,251,240,205,220,222,163,154,288,257,385,172,82,92,207,198,228,232,250,235,363,288,95,47,234,293,380,237,255,314,300,343,231,218,202,133,177,196,220,71,92,96,62,109,244,256,205,253,238,159,108,158,133,164
"ENSMUSG00000000386",137,199.71,69.25,97,138.34,95.38,132.77,127.29,194.62,319.42,83,127.72,148.43,198.29,141.31,148.37,129,48.23,122.67,109.51,142.55,160.72,112.91,121,72.57,91.66,94.23,102,55,164.84,109,198,177.28,134.73,106.21,111.2,155.32,78.15,95.22,155.84,76.24,150.38,96.6,147.28,87.5,68,72.23,77.62,114.33,129,189.3,146.31,168.78,169.53,115,138,72.28,54,68.57
"ENSMUSG00000000392",18,17,33,15,14,21,17,21,28,33,13,14,16,8,17,19,13,22,37,21,21,35,13,13,11,9,15,36,13,24,14,15,15,12,12,21,9,77,22,22,24,18,14,17,38,49,25,30,23,27,32,23,20,17,11,42,18,23,13
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",3587,5386,1230,2753,5215,3935,5173,4381,4543,4182,4417,3826,3003,6685,5614,5285,5198,1285,1632,4302,4165,4205,4101,4143,3611,7659,6287,1813,769,3545,4904,5366,4032,3803,4369,5859,6628,6903,2130,4720,3951,4393,4586,6967,1935,1681,2577,2561,2712,5489,4495,4364,5707,6686,2902,3098,3746,2853,3735
"ENSMUSG00000000402",6,7,4,11,1,2,3,7,7,4,7,6,9,5,4,0,11,4,2,2,6,8,3,5,3,8,7,3,13,3,5,6,5,3,5,4,7,17,0,7,5,4,1,5,4,1,5,3,5,5,2,8,1,2,6,7,3,3,2
"ENSMUSG00000000409",72,153,80,163,98,101,92,77,128,135,110,109,75,130,80,120,111,22,24,104,87,88,82,60,68,105,86,31,1,103,61,61,123,106,67,94,79,68,26,92,82,119,58,147,21,10,31,57,23,83,83,47,87,98,15,32,19,20,16
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000416",19,30,20,34,30,45,30,44,43,48,42,33,27,20,27,41,26,31,9,46,27,50,34,19,32,46,36,11,25,28,26,30,24,27,25,34,23,28,19,37,11,21,73,27,18,8,17,7,10,19,23,35,36,30,20,14,23,18,20
"ENSMUSG00000000420",2414,3329,1040,2072,3236,2682,3124,2660,2902,3039,2263,2039,2226,3412,3344,3370,2963,2052,2243,2459,2237,2543,2256,2390,2299,3878,3806,2534,2116,2384,3039,4101,2389,2163,2552,3572,3435,3419,3384,2450,1929,2101,2496,3575,2551,2462,3526,2037,3109,2699,2802,2547,3155,3824,3845,3593,3942,2405,3823
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000439",513,853,294,444,737,618,729,610,831,833,786,742,571,1216,903,945,839,385,432,788,714,751,762,767,730,1363,943,469,274,631,798,841,630,461,641,740,1027,1163,515,1027,573,689,717,1059,604,555,755,360,577,1305,1010,879,1112,1193,841,769,804,471,710
"ENSMUSG00000000440",253,563,143,156,332,241,218,258,334,369,349,362,242,493,373,413,321,137,177,600,352,479,399,423,261,542,532,175,123,170,291,444,287,176,191,282,565,270,152,459,275,268,277,569,322,325,610,156,669,829,911,874,659,972,791,523,633,357,694
"ENSMUSG00000000441",2387,3310,1208,2679,4553,3361,4076,3174,3642,3077,3579,3947,2380,4267,3880,4049,3497,1022,1321,3912,3436,3309,3548,3695,3632,5501,4849,1681,688,3071,3793,3930,3290,2930,3720,4138,5054,4223,1725,4623,2488,2731,2908,4557,1658,1506,2000,1182,1608,6177,4570,4823,6090,5996,3246,2603,2261,2355,2854
"ENSMUSG00000000486",36,58,38,48,64,46,51,48,70,69,45,61,26,70,35,68,76,10,7,37,57,60,54,32,37,56,34,15,5,66,51,42,58,64,40,43,48,64,10,58,25,57,44,59,7,9,8,30,17,74,58,43,90,102,19,25,8,21,12
"ENSMUSG00000000489",31,59,15,30,37,40,26,33,44,49,36,48,32,43,62,75,67,7,4,39,42,56,36,15,23,106,35,2,0,59,22,31,41,23,17,21,47,111,6,41,27,36,46,50,1,5,7,4,8,93,40,39,61,75,10,7,6,10,10
"ENSMUSG00000000530",108,197,76,115,179,156,150,140,198,183,90,134,135,201,203,143,183,13,16,130,114,160,154,113,101,187,134,12,6,158,80,151,158,112,118,170,170,211,18,151,98,126,109,187,15,14,34,17,34,189,104,139,153,198,30,16,22,17,57
"ENSMUSG00000000531",46,47,34,39,35,55,42,34,47,53,28,43,35,33,55,50,63,8,4,35,26,49,40,47,51,47,71,12,1,36,50,29,54,43,31,51,43,29,4,45,35,48,41,48,7,13,20,10,7,42,28,49,39,46,17,7,9,16,15
"ENSMUSG00000000532",269,533,138,164,580,379,394,332,588,471,355,429,280,793,497,669,532,112,155,436,379,523,519,447,360,844,513,166,86,427,450,560,412,198,367,480,723,559,143,475,322,332,323,608,158,161,298,135,303,565,697,566,698,987,306,266,211,144,288
"ENSMUSG00000000538",575,984,418,556,786,802,742,824,1031,906,914,1258,588,1221,1033,816,942,304,248,942,864,938,951,896,780,1178,974,278,116,868,822,1000,855,729,949,1062,1357,1342,236,1310,872,981,925,1248,390,411,568,342,443,2510,2071,2017,1895,2127,743,590,778,740,729
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000000552",46,84,23,34,151,90,73,93,75,71,54,84,53,72,96,135,111,12,9,130,101,126,115,144,156,227,186,10,2,212,151,179,214,161,287,201,277,220,9,99,73,97,80,132,7,8,22,8,34,264,437,529,409,590,54,23,32,37,48
"ENSMUSG00000000555",286,512,200,416,1366,1082,961,725,608,689,575,594,526,677,960,1021,870,79,114,679,535,629,900,951,987,1430,1242,181,50,1604,1566,1683,1718,1167,1993,1511,2800,1776,235,603,526,503,591,1122,109,89,138,158,259,942,1463,1744,2005,2934,421,173,163,334,332
"ENSMUSG00000000560",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",888.4,1132.45,392.44,765.83,1219.72,997.45,1187.01,937,1148.9,1242.72,992.99,1240.38,975,1118.42,1260.25,1420.17,1339.31,880.14,1009.44,1187.21,1003.95,955.26,1086.45,1138.53,1172.59,1511.28,1373.78,1298.62,785.89,1444.31,1759.79,1939.07,1207.59,1120.97,1047.97,1503.56,1498.91,1424.64,2257.27,1253.94,1049.38,1212.92,1204.12,1833.16,1721.8,1379.11,1398.07,996,1172.8,1537.42,1363.15,1414.05,1693.76,1607.06,1644.97,2146.58,1686.41,1204.16,1513.74
"ENSMUSG00000000562",6,10,3,1,6,2,6,3,1.85,6,0,1,3,8,2,4,3,0,1,3,5,1,1,0,1,1,2,0,6,1,0,2,2,1,2,4,5,1,5,4,5,8,5.8,7,1,2.84,1,4,1,0,1.93,1,5,1,2,0,4,0,2
"ENSMUSG00000000563",20655.78,20358.8,10763.32,13731.31,18610.22,16368.05,20131.89,19536.91,16880.6,24240.15,19179.09,16563.78,14027.44,24443.05,21624.92,18970.32,21768.1,18048.57,18029.36,15130.83,15147.25,15211.42,13914.25,15016.72,13386.11,25097.91,22236.65,20872.06,12151.8,17617.99,21062.25,22350.01,16985.38,16226.2,16114.23,23998.08,25138.1,25210.13,36165.47,16441.92,18326.04,18149.26,22185.03,23083.21,29648.41,22397.7,22253.02,20019.16,18079.38,19857.91,15258.39,14004.81,19767.63,17118.07,27109.19,29705.55,35939.41,19882.6,24070.37
"ENSMUSG00000000567",22,29,10,36,73,31,72,65,49,46,35,54,39,36,37,67,45,29,50,57,61,51,43,46,31,106,85,35,59,130,93,137,97,56,142,160,188,159,144,43,56,56,60,104,48,67,50,29,67,77,70,115,101,145,143,68,98,46,62
"ENSMUSG00000000568",448,555,310,369,725,708,654,500,876,1081,597,785,583,630,892,879,834,1126,1236,774,692,706,810,609,688,839,862,1695,1149,1211,1131,1163,1070,759,909,1090,1232,1046,2034,777,698,734,941,1187,2278,1679,2248,1354,2332,1222,1065,1389,1553,1955,2032,2018,2125,1774,1847
"ENSMUSG00000000579",62.01,122.2,111.79,81.43,111.7,104.71,88.47,79.5,121.19,120.63,106.35,124.67,81.93,91.37,77.74,119.05,79.32,61.92,84.9,94.92,146.93,99.03,121.14,89.53,105.48,78.31,110.49,68.4,40.78,115.88,90.38,60.65,111.12,74.41,76.39,64.08,91.41,96.89,58.27,87.71,62.94,103.56,81.22,121.82,47.24,66.13,65.93,34,41.24,102.37,68.85,110.67,106.98,64.45,53.34,78.8,39.58,28.93,41.69
"ENSMUSG00000000581",6782,5608,5509,4422,4588,3470,4989,4928,4711,7171,7356,5332,6194,5165,4638,4289,5282,6725,5550,5142,5813,5515,4086,4694,5148,4003,6726,6090,2998,3570,4170,4519,3254,2626,2656,3716,3981,3096,6978,4905,3687,3990,4390,4718,6224,4728,3692,2950,2920,3518,2682,2376,3896,2894,4143,5334,4461,2559,2711
"ENSMUSG00000000594",3925,5792,1330,3754,4561,4885,5110,3943,5040,4440,4273,3788,2411,8721,5334,3794,4277,1654,1481,2902,2611,2789,2776,2839,2900,6546,4090,1453,747,3640,3382,4140,3663,2784,4061,5062,7538,3971,1682,4928,3309,3846,4621,5816,1929,2109,2848,2232,2056,5951,5151,4592,4970,6336,3610,3438,3916,2861,4553
"ENSMUSG00000000600",1099,1094,647,950,1288,1190,1230,1093,1238,1582,986,1133,925,963,1319,1294,1218,1677,1293,1272,1050,1156,1098,1167,1238,1235,1363,2513,2022,1633,1649,1852,1390,1482,1607,1658,1349,1541,3238,1128,924,1057,1111,1441,2408,2407,2262,1429,1573,1429,1575,1742,1737,1372,2305,2557,2257,1562,1662
"ENSMUSG00000000605",2998,3945,1293,1952,3837,2883,3494,3174,3384,3913,2853,2720,2595,3899,4078,4083,3994,2296,2298,2781,2724,2692,2600,2832,2931,4236,3700,2665,1768,3236,3533,4616,2863,3076,3088,4058,4468,4231,3928,3043,3145,3359,3667,4568,3444,3117,3736,2484,3225,3830,3696,3672,4346,5092,3777,3904,4431,2752,3874
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"ENSMUSG00000000627",3,4,1,1,12,6,2,2,5,2,3,2,0,3,3,2,7,0,2,2,1,2,6,4,0,2,1,0,3,4,1,2,8,3,3,1,6,4,0,0,0,5,3,2,0,0,0,1,0,4,2,2,6,5,0,1,0,0,0
"ENSMUSG00000000628",102,228,56,108,238,149,137,157,205,186,81,124,95,156,129,208,161,43,69,133,136,179,158,104,137,194,172,46,14,279,164,296,288,143,150,158,288,4154,77,139,101,141,94,191,52,30,55,58,84,746,160,407,255,307,101,46,52,59,98
"ENSMUSG00000000631",2004,3786,881,1624,4666,4045,3451,2895,5769,2818,2244,3476,2662,4033,4943,5546,4674,531,572,4602,3704,4127,4992,4437,4483,7641,5283,695,346,4419,4015,3211,3591,2233,3186,4338,4836,4652,384,4845,2847,3125,2794,5139,455,492,835,549,1038,5211,5670,5808,5674,7684,899,911,773,610,995
"ENSMUSG00000000632",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000000673",13294,20365,8084,12893,26019,19096,23489,19071,21579,17015,24461,20730,11927,32158,24476,20459,22669,2891,2759,17523,23033,15035,16836,16857,17953,39795,23099,3701,927,15553,15258,9820,16367,11762,18905,20963,30375,15879,3009,29240,15601,15856,17000,26399,3316,3042,4483,4476,3382,27016,17144,20791,26584,29061,5490,5692,5039,6911,6903
"ENSMUSG00000000682",760,1179,688,894,920,862,726,787,1206,1398,763,1085,749,875,679,721,932,195,215,448,421,779,448,400,426,660,606,166,53,528,402,792,792,378,316,519,644,550,299,655,473,565,438,699,190,130,247,393,252,526,372,370,544,715,319,457,203,140,178
"ENSMUSG00000000686",1651,3533,772,1044,2304,1908,1711,1641,2091,2460,1726,1768,1617,3305,2933,3011,2793,665,701,1679,2110,1989,1940,2071,1733,4315,2645,627,305,1940,2276,2110,1645,1337,1792,1771,3377,1619,684,2267,1837,1879,1922,3122,655,739,1036,1000,1114,2087,2188,1828,1987,2644,613,1037,1069,570,1191
"ENSMUSG00000000690",4,3,3,2,1,1,3,4,5,3,1,2,1,4,0,2,3,1,0,1,0,4,3,0,3,2,0,1,0,2,1,1,2,0,2,0,3,5,3,3,0,2,0,2,0,0,0,0,3,3,6,2,3,1,1,1,0,0,3
"ENSMUSG00000000693",102,188,107,127,161,132,129,143,165,174,161,119,116,167,176,192,195,27,45,135,129,138,167,163,152,221,147,30,14,132,118,121,129,115,137,139,169,112,32,159,89,142,125,173,25,18,50,25,20,174,117,129,141,176,44,43,37,35,41
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",3949,5500.99,1437,2964,4486,4012.99,4565,3298,5383.99,4618,4236,4857,3730,5683.98,6279,5166,5293,4234,4804,5442,4974,4783.99,4751.99,5024,4896.99,8744,7506,5606.99,5366,4384.99,5544.99,6338.98,4142.99,4041,4421.99,6245,6310,4871.99,6425.99,6386,4392.99,4516.99,5481.98,7190.99,7040,6178.95,8686,5140.98,6565.98,5639.99,6805.99,5253.99,7277.99,7861,8011.99,9291,8946.97,5273.97,7706.96
"ENSMUSG00000000711",3491.83,4964.32,1475.03,3088.31,4769.34,3674.11,4491.21,3502.68,4957.49,4481.38,4834.26,4918.48,3067,7027.24,5625.23,4918.39,4651.09,2381.83,2554.61,4572.86,4409.13,3912.38,4119.64,3955.83,4046.68,7177.48,5790.48,2785.77,1865,3705.5,4532.12,4505.75,4200.88,3211.72,4347.31,5235.05,6626.76,4790.08,2596.8,6181.31,3772.08,3818.11,4543.64,6559.1,3143.62,3441.59,4440.67,3077.84,3732.84,7836.34,5712.62,5739.86,6797.12,8033.37,5322.04,5408.68,6207.74,4546.57,7637.22
"ENSMUSG00000000724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000000731",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",46,75,49,111,109,96,62,76,98,141,55,103,62,69,73,70,79,19,22,60,68,95,75,53,48,64,66,24,13,74,51,72,102,71,48,47,62,107,39,72,47,80,75,90,36,20,21,33,30,77,69,46,101,139,29,59,29,24,33
"ENSMUSG00000000738",872,1701,400,685,1661,1274,1308,1160,1503,1046,1067,1000,890,1997,1598,1502,1502,214,217,1457,1502,1460,1402,1318,1225,2315,1642,313,142,1041,1219,1210,838,792,1042,1298,1804,1516,209,1435,895,987,973,1866,214,205,367,275,405,1613,1461,1671,1631,2113,451,407,464,396,565
"ENSMUSG00000000739",437,363,158,188,351,480,524,375,944,265,168,177,81,403,179,337,215,56,78,142,251,201,280,289,311,290,282,66,31,668,494,367,213,533,427,591,363,264,53,233,168,323,325,580,40,39,45,87,64,77,233,37,98,385,74,49,25,39,70
"ENSMUSG00000000740",10969.13,13917.03,11791.48,8932.75,11036.94,10782.25,11471.97,13020.73,10835.81,12294.18,10154.9,13171.87,12340.85,11983.15,11309.6,10258.86,11370.38,2254.3,2405.75,11911.78,12878.71,14428.85,9091.84,9454.58,13969.6,12864.12,13837.82,1722.1,557.54,7204.73,7738.9,8126.78,6941.75,6729.36,6204.42,7664.1,9108.42,7626.31,1771.05,13407.59,9025.71,12006.68,7890.62,12031.23,1681.08,1665.19,1520.12,1364.05,1258.92,9791.09,6919.99,6563.88,10346.66,7525.97,2048.23,2231.57,1799.21,1385.93,1627.67
"ENSMUSG00000000743",1813,3088,1038,1033,3094.39,2335,2413,2166,3016,2349,2373,1998,1920,3895,3220.99,3359,3383,290,377,2399,2335,2431,2325,2345,2340,4417,3418,366,136,1988,2224,2104,1706,1402,1676,1979,2817,1978,263,2661,1748.99,2053,1805,3449,316,296,489,404,530,2785,2645,2423,2982,3278.99,585,578,393,441,560
"ENSMUSG00000000751",1037,1649,533,1007,1566,1203,1465,1134,1337,1516,1416,1603,1037,2272,1633,1375,1500,580,685,1247,1141,1195,1218,1134,1162,2213,1431,717,386,1539,1425,1629,1477,1271,1545,1806,2189,1959,1248,1756,1170,1197,1380,1988,967,797,1010,1092,1062,2472,1815,1791,2252,2552,1453,1459,1960,1398,1820
"ENSMUSG00000000753",13352,24855,5826,12782,20382,18018,20864,20225,20880,16637,15364,15535,9846,36639,22196,19308,20855,3794,3893,13078,13918,12544,13142,12865,14407,30127,18130,3645,1156,16540,14518,17838,13486,12828,16212,23439,32927,20979,3779,20012,16363,15630,20083,31372,3798,3420,6094,7596,7810,21966,18644,19598,22049,30947,7618,8224,6974,9162,11485
"ENSMUSG00000000759",549,832,529,592,780,763,793,746,900,1055,825,823,711,649,804,878,920,448,415,844,827,906,846,778,1050,927,922,689,340,825,888,841,937,754,956,816,829,806,657,1042,579,840,769,920,753,713,789,368,451,1063,986,1112,1210,873,789,874,628,533,456
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",149,256,63,129,239,198,209,153,241,179,178,180,141,251,222,248,208,53,69,207,199,197,207,189,220,303,240,84,58,192,234,206,160,114,151,193,216,253,61,244,138,170,136,314,83,77,98,63,109,332,265,320,301,359,97,136,124,140,137
"ENSMUSG00000000782",59,108,46,135,109,160,111,67,167,134,116,165,83,124,169,126,155,54,74,102,111,131,153,85,113,200,158,89,90,155,126,139,183,105,150,145,170,150,85,186,88,73,91,133,77,41,111,75,114,199,174,162,281,326,134,109,95,82,163
"ENSMUSG00000000787",8507.99,12881.51,3854.91,8961.08,13888.74,11315.15,14012.15,8734.52,11759,12276.97,9898.25,9283.27,9199.41,13484.1,16305.4,15142.1,10070.55,10624.48,10449.74,9620.69,9758.47,9856.26,10479.09,10567.66,11518.18,22887.68,15062.38,13913,14855.23,14231.91,16726.17,20507.58,14733.82,14524.17,15912.02,21881.71,19871.62,18910.97,26186.11,12226.19,10106.3,9922.64,12651.61,18729.15,20436.37,16405.62,23271.55,15624.96,20126.22,13898.03,14771.4,16157.08,18662.54,22250.77,22566.96,24025.26,27364.1,20620.16,25977.13
"ENSMUSG00000000791",23,33,10,10,28,20,10,17,29,17,14,22,19,24,42,33,24,6,8,16,23,30,12,17,24,27,18,1,1,37,20,14,13,22,19,16,17,8,1,35,22,30,24,40,3,1,4,2,11,9,25,20,12,19,2,2,12,5,3
"ENSMUSG00000000792",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"ENSMUSG00000000794",7,11,0,5,4,7,7,7,5,4,7,4,2,4,8,2,7,3,4,3,3,7,0,3,2,9,5,1,5,0,2,3,12,2,5,11,7,136,5,7,2,4,9,6,5,1,0,6,3,28,2,11,3,1,2,2,2,6,4
"ENSMUSG00000000804",1627,2098,961,1430,2228,1803,1975,1770,2054,2136,1691,2440,1441,2304,2494,2320,2066,2411,2243,2035,2065,1864,1829,1961,2017,3464,2623,2551,2447,2143,2449,3280,2482,2332,2519,3193,3581,2975,3580,2754,1877,1823,2438,2834,3105,2964,3800,2555,3475,3159,3319,2892,3700,4052,4533,4818,4859,3107,5056
"ENSMUSG00000000805",0,0,0,1,0,2,1,0,2,0,25,1,1,3,3,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,2,5,1,61,0,3,2,1,5,0,0,1,0,7,0,4,0,3,0,0,0,0,0,1,3
"ENSMUSG00000000811",171,274,66,93,297,206,193,126,336,318,304,264,183,357,388,372,367,101,217,276,231,242,260,228,234,518,345,162,87,288,269,245,222,136,186,240,426,214,118,349,234,186,266,388,193,184,315,213,371,496,420,357,446,582,302,262,397,313,438
"ENSMUSG00000000817",24,35,41,25,15,25,24,9,17,40,32,20,12,20,8,18,22,17,8,13,24,28,13,13,18,12,10,19,8,29,28,22,26,36,15,16,11,20,15,21,9,29,21,32,24,17,18,16,9,14,6,12,20,12,12,14,10,14,7
