"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000060477",1147,1037,1279,1028,1097,964,843,976,1035,1105,1020,964
"ENSMUSG00000060480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060487",197,120,250,172,220,143,164,138,126,143,149,138
"ENSMUSG00000060491",0,1,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000060499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060508",1,2,6,2,10,3,3,2,2,6,3,0
"ENSMUSG00000060509",24,32,37,70,29,48,71,32,24,35,23,70
"ENSMUSG00000060510",2331,2204,2778,2449,2976,2513,2681,2500,2609,2798,2625,2534
"ENSMUSG00000060512",1502,1430,1650,1599,1547,1397,1381,1487,1531,1588,1628,1645
"ENSMUSG00000060519",689,609,814,1161,797,715,728,721,620,779,748,795
"ENSMUSG00000060523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060534",0,3,1,3,2,3,3,2,3,1,2,1
"ENSMUSG00000060538",436,433,628,498,613,548,464,484,556,514,507,523
"ENSMUSG00000060548",120,164,174,33,100,166,172,240,80,156,76,53
"ENSMUSG00000060550",72,91,90,125,94,76,78,85,66,75,66,86
"ENSMUSG00000060556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060560",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060566",0,0,0,1,1,0,0,1,0,2,0,0
"ENSMUSG00000060568",70,58,81,58,77,76,64,99,60,83,64,50
"ENSMUSG00000060572",31,70,57,73,93,97,62,65,54,81,48,81
"ENSMUSG00000060579",276,267,319,251,287,240,222,240,331,299,278,248
"ENSMUSG00000060583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060586",1987,2450,2995,3834,2999,4101,3359,3787,2170,2951,2483,4156
"ENSMUSG00000060591",471,546,576,641,647,563,640,582,556,567,499,514
"ENSMUSG00000060594",104,110,155,118,154,156,155,159,104,160,137,103
"ENSMUSG00000060600",211,193,216,214,294,300,261,232,224,349,259,237
"ENSMUSG00000060601",1739,1651,2406,1619,1794,1773,1667,1845,1729,1841,1819,1828
"ENSMUSG00000060613",0,0,1,2,0,0,0,0,3,0,0,0
"ENSMUSG00000060615",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060621",4,0,8,0,4,5,1,6,4,5,3,3
"ENSMUSG00000060630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060636",1404,1321,2090,1479,1881,1551,1684,1558,1748,1690,1881,1526
"ENSMUSG00000060639",162,135,256,171,189,194,168,170,151,142,116,163
"ENSMUSG00000060647",2,0,6,1,3,1,1,1,4,4,1,1
"ENSMUSG00000060657",3476,3272,4227,3681,4358,3920,4193,4031,3903,4206,4158,4186
"ENSMUSG00000060663",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000060671",688,674,1004,776,930,833,773,870,725,853,809,1017
"ENSMUSG00000060673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060675",734,878,1140,984,872,817,869,804,918,993,846,842
"ENSMUSG00000060678",3587,3482,4468,2980,3883,3574,3080,4116,4733,4115,3897,3476
"ENSMUSG00000060679",911,853,1095,980,1097,881,843,892,872,996,1091,982
"ENSMUSG00000060680",4,4,7,4,4,10,3,4,3,3,5,8
"ENSMUSG00000060681",1430,1425,2067,1251,1731,1425,1369,1555,1449,1469,1518,1145
"ENSMUSG00000060685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060703",793,771,830,794,895,817,770,654,919,913,822,760
"ENSMUSG00000060708",280,291,438,254,279,297,294,320,332,298,280,243
"ENSMUSG00000060715",5,3,6,9,5,13,9,7,8,7,11,11
"ENSMUSG00000060716",1067,1008,1453,1165,1260,1176,935,1175,997,1073,1118,1133
"ENSMUSG00000060724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060726",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000060727",5,9,1,5,8,6,4,1,3,6,6,8
"ENSMUSG00000060730",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000060733",5044,4033,4817,3930,4671,3925,3760,4012,4459,4992,5280,4016
"ENSMUSG00000060735",0,2,1,2,0,2,0,0,0,0,0,3
"ENSMUSG00000060738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060739",1085,998,1361,1141,1207,1154,1033,1176,1176,1149,1171,1095
"ENSMUSG00000060742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060743",2930,2822,3686,2633,2849,2984,2823,3115,2778,2747,2872,2596
"ENSMUSG00000060747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060771",280,255,361,196,323,307,274,305,240,224,214,227
"ENSMUSG00000060777",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060780",23,14,32,12,19,31,22,43,20,11,16,16
"ENSMUSG00000060787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060791",101,88,141,109,146,110,106,101,125,158,121,132
"ENSMUSG00000060794",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060795",6,7,4,8,16,1,6,6,2,5,2,4
"ENSMUSG00000060798",621,614,870,626,762,581,644,662,724,784,799,706
"ENSMUSG00000060802",5682,6747,6453,15311,7474,7269,6986,7650,5713,6840,5240,7851
"ENSMUSG00000060803",911,863,1447,972,970,929,871,943,1024,1013,910,790
"ENSMUSG00000060807",123,129,250,200,54,14,31,224,5,15,69,159
"ENSMUSG00000060808",2,2,3,2,4,1,1,1,4,3,2,2
"ENSMUSG00000060811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060843",37,35,45,42,38,46,45,44,47,47,31,57
"ENSMUSG00000060860",519,497,882,488,608,553,465,530,553,607,478,551
"ENSMUSG00000060862",976,872,1058,981,1157,1194,1197,1172,1129,1096,909,1156
"ENSMUSG00000060863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060878",0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000060879",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000060882",11,7,18,4,20,19,18,18,7,7,8,0
"ENSMUSG00000060888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060890",3,1,0,2,0,0,0,0,2,0,0,0
"ENSMUSG00000060904",1947,1806,2742,1802,2352,2025,2001,2033,1999,2174,2220,1766
"ENSMUSG00000060913",3,1,3,2,1,3,8,0,2,8,3,3
"ENSMUSG00000060918",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000060923",208,208,317,266,283,199,205,179,207,227,266,204
"ENSMUSG00000060924",170,168,224,243,368,360,343,225,192,324,364,393
"ENSMUSG00000060935",386,376,494,504,528,419,454,457,401,427,444,379
"ENSMUSG00000060938",3229,2911,4616,3164,3761,3436,3606,3625,3908,3934,3934,3318
"ENSMUSG00000060950",128,117,191,183,193,158,125,138,163,143,155,152
"ENSMUSG00000060956",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060961",54399,52234,47131,65463,55422,46689,37539,42201,56532,51963,49263,46464
"ENSMUSG00000060962",9,7,8,1,10,8,17,8,4,19,14,5
"ENSMUSG00000060967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060969",1448,1029,2265,1204,1649,1277,1584,1379,1392,1288,1880,1137
"ENSMUSG00000060974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060981",2693,2750,3726,2497,2811,2735,2725,2939,3295,2828,2907,2615
"ENSMUSG00000060985",247,223,368,216,280,202,250,202,203,213,204,233
"ENSMUSG00000060988",3,2,0,7,3,2,1,2,3,7,0,1
"ENSMUSG00000060989",3,4,8,2,12,5,10,6,4,6,7,5
"ENSMUSG00000060992",2803,2661,3423,2756,2905,2663,2517,2699,2811,2776,2783,2667
"ENSMUSG00000061000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061013",31,21,46,31,41,33,38,41,34,34,25,28
"ENSMUSG00000061022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024",982,890,1206,845,890,791,824,923,829,828,909,844
"ENSMUSG00000061028",480,462,797,601,813,712,578,547,467,576,541,902
"ENSMUSG00000061032",3413,3201,4247,3232,3425,3156,2949,3548,3215,3380,3499,3187
"ENSMUSG00000061039",22,15,21,37,38,22,20,24,26,31,25,38
"ENSMUSG00000061046",634,583,831,608,644,670,545,549,586,674,612,572
"ENSMUSG00000061048",496,521,751,649,626,701,669,561,482,594,545,630
"ENSMUSG00000061062",13,20,20,7,10,12,13,17,11,7,8,9
"ENSMUSG00000061065",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000061068",0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000061079",501,473,562,612,614,598,474,569,459,552,466,556
"ENSMUSG00000061080",93,82,89,80,75,93,103,106,101,63,84,148
"ENSMUSG00000061082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061086",15,17,24,19,21,16,13,8,17,15,32,18
"ENSMUSG00000061099",0,1,0,3,4,0,0,0,0,0,1,2
"ENSMUSG00000061100",2,21,10,4,1,12,0,2,8,9,2,16
"ENSMUSG00000061104",9,11,15,15,11,16,11,16,8,18,13,16
"ENSMUSG00000061111",887,806,1089,840,905,966,895,1048,934,962,919,892
"ENSMUSG00000061115",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061118",1067,987,1315,955,1032,941,863,921,957,883,1069,816
"ENSMUSG00000061119",1586,1411,1771,1592,1896,1618,1381,1403,1791,2042,1797,1561
"ENSMUSG00000061126",6,9,14,7,15,17,7,11,5,11,10,12
"ENSMUSG00000061130",2423,2015,3050,2493,2925,2549,2326,2406,2479,2504,2690,2568
"ENSMUSG00000061132",766,686,1021,629,831,706,910,786,779,820,833,774
"ENSMUSG00000061136",2729,2600,3290,2963,3209,2785,2727,2669,2657,2704,2795,2633
"ENSMUSG00000061143",840,889,1047,787,854,863,1044,1018,950,991,1051,1105
"ENSMUSG00000061144",0,0,2,1,0,2,0,1,0,2,0,1
"ENSMUSG00000061165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061167",2,0,2,2,3,2,3,1,4,2,7,4
"ENSMUSG00000061171",14,35,38,32,41,23,42,29,32,43,30,28
"ENSMUSG00000061175",5281,4301,6588,2984,4609,3846,4299,4003,4775,6358,5820,5135
"ENSMUSG00000061184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061186",31,28,47,42,43,44,27,49,24,45,32,40
"ENSMUSG00000061195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061207",303,241,400,289,402,308,292,298,278,371,292,382
"ENSMUSG00000061208",0,0,3,0,1,0,0,0,0,0,0,0
"ENSMUSG00000061210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061232",6589,7051,8598,14343,8890,8054,8178,9676,7160,8737,7175,9590
"ENSMUSG00000061242",13,11,12,12,10,12,15,13,19,18,8,17
"ENSMUSG00000061244",1486,1373,1802,1788,1950,1695,1682,1533,1515,1776,1797,1780
"ENSMUSG00000061246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061259",2,1,2,2,1,1,1,0,1,1,1,1
"ENSMUSG00000061272",1,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000061273",1581,1645,1937,1811,2149,1760,1704,1559,1839,1691,1793,1479
"ENSMUSG00000061286",561,490,687,493,647,598,577,590,633,593,597,615
"ENSMUSG00000061288",1294,1290,1651,1264,1366,1403,1338,1438,1418,1544,1450,1630
"ENSMUSG00000061292",0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000061295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061298",6,8,9,7,5,10,10,6,9,11,12,22
"ENSMUSG00000061306",7381,6454,9606,6573,7844,6828,6618,7074,6941,7725,8332,6489
"ENSMUSG00000061311",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000061313",1008,1249,1486,956,1242,1115,1001,1191,1045,1216,1097,1122
"ENSMUSG00000061315",3759,3672,5310,3789,4371,3802,3726,4118,4053,4129,4162,3864
"ENSMUSG00000061322",12,7,17,5,8,1,10,6,4,8,14,11
"ENSMUSG00000061330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061331",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000061336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061353",3131,3126,4688,4391,5852,5224,6746,6508,5370,5942,7302,5177
"ENSMUSG00000061356",19,20,15,5,15,14,11,12,9,7,18,13
"ENSMUSG00000061360",412,449,558,457,511,509,496,517,517,489,459,508
"ENSMUSG00000061361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061371",102,110,164,164,212,152,146,146,151,135,136,189
"ENSMUSG00000061374",712,700,963,679,714,710,731,803,777,768,789,737
"ENSMUSG00000061376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061390",2,1,1,2,2,0,1,3,4,0,0,3
"ENSMUSG00000061392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061393",411,396,547,322,445,447,468,488,391,443,560,462
"ENSMUSG00000061397",1,3,1,0,2,1,0,0,4,4,0,0
"ENSMUSG00000061410",5451,4909,6018,4451,4930,4456,5019,5668,5177,6155,5759,5637
"ENSMUSG00000061411",1063,1029,1240,969,1026,962,959,1101,908,981,1030,1058
"ENSMUSG00000061414",35,51,50,62,58,47,44,62,49,52,49,85
"ENSMUSG00000061436",14062,12465,16888,12867,14798,12807,13537,13112,12850,13402,14215,12909
"ENSMUSG00000061451",250,238,392,300,322,262,231,297,257,357,289,293
"ENSMUSG00000061455",838,771,1067,951,1184,943,935,893,1028,1098,1067,1138
"ENSMUSG00000061457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061458",613,514,719,475,592,542,538,568,575,527,503,590
"ENSMUSG00000061461",719,703,1032,761,1020,820,830,698,800,878,879,807
"ENSMUSG00000061462",213,175,238,204,285,260,265,234,207,369,308,214
"ENSMUSG00000061469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061474",388,380,415,376,395,326,311,297,292,340,322,290
"ENSMUSG00000061477",1932,1929,3043,1867,2314,1997,2007,2221,2359,2410,2204,2077
"ENSMUSG00000061479",1014,1037,1281,1084,1165,1086,940,1017,998,973,998,931
"ENSMUSG00000061482",2095,2042,2613,1801,2012,2284,2246,2679,2232,2120,2174,2158
"ENSMUSG00000061486",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000061488",1,1,2,0,1,0,1,0,2,1,0,0
"ENSMUSG00000061489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061490",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000061510",17,15,13,16,17,19,13,12,20,18,20,15
"ENSMUSG00000061517",0,0,0,0,2,1,0,2,0,0,1,0
"ENSMUSG00000061518",7337,6945,9291,6902,7562,6300,6478,6751,7222,7281,7291,6288
"ENSMUSG00000061520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061524",1,3,1,2,2,7,0,0,0,0,0,0
"ENSMUSG00000061525",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000061527",220,221,335,231,200,311,146,256,272,301,162,143
"ENSMUSG00000061531",1,4,0,3,7,4,0,6,1,2,2,5
"ENSMUSG00000061533",270,244,370,323,351,356,272,277,263,319,316,426
"ENSMUSG00000061535",168,176,187,244,241,220,253,247,195,267,228,272
"ENSMUSG00000061536",416,419,611,513,507,492,480,476,431,480,541,462
"ENSMUSG00000061540",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000061544",345,404,423,455,550,432,431,463,430,431,450,444
"ENSMUSG00000061549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061559",946,829,1126,983,995,844,867,990,1042,954,1046,881
"ENSMUSG00000061561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061576",48,50,57,49,21,29,34,56,46,51,53,33
"ENSMUSG00000061577",5,13,18,10,5,10,7,6,4,12,7,16
"ENSMUSG00000061578",875,694,1115,709,782,783,729,808,1000,888,1058,847
"ENSMUSG00000061584",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000061589",1789,1689,2498,1987,2334,1965,1739,1798,1598,1972,1802,2313
"ENSMUSG00000061601",2131,1734,2402,1947,2496,2119,2320,1920,1985,1871,2360,2215
"ENSMUSG00000061602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061603",88,140,143,104,122,114,101,109,103,123,88,125
"ENSMUSG00000061607",1707,1610,2259,1657,1856,1861,1635,1924,1551,1744,1815,1972
"ENSMUSG00000061613",721,690,1017,730,923,907,765,778,745,822,806,788
"ENSMUSG00000061614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061615",156,154,256,155,186,230,126,233,117,156,76,250
"ENSMUSG00000061616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061619",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000061626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061650",612,614,767,536,607,550,575,575,562,578,609,487
"ENSMUSG00000061653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061665",6386,6250,8044,6400,7275,6834,6394,6751,5987,6206,6488,6011
"ENSMUSG00000061666",91,151,120,118,133,121,135,147,101,159,122,117
"ENSMUSG00000061669",0,0,1,1,1,0,0,0,2,1,0,1
"ENSMUSG00000061684",4,3,1,2,6,5,4,3,4,5,6,2
"ENSMUSG00000061689",1448,1486,1999,1554,1592,1621,1447,1385,1328,1423,1328,1698
"ENSMUSG00000061701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061702",2,0,1,1,7,3,1,1,4,5,0,1
"ENSMUSG00000061707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061718",2669,1288,3692,1944,3798,2446,3306,2640,2812,1909,4128,2056
"ENSMUSG00000061723",287,257,269,359,570,395,403,307,280,540,427,332
"ENSMUSG00000061724",11,20,10,14,14,17,19,13,17,13,12,19
"ENSMUSG00000061728",0,0,1,1,0,0,1,0,0,1,1,1
"ENSMUSG00000061731",2429,2358,3283,2558,3152,2510,2187,2392,2552,2695,2690,2527
"ENSMUSG00000061740",877,791,942,1041,1195,1111,794,927,1102,1163,1068,1083
"ENSMUSG00000061742",19284,16303,29664,15691,18169,15955,14042,13764,18036,19566,21208,13965
"ENSMUSG00000061751",1691,1676,2389,1614,1937,1726,1652,1735,1623,1667,1797,1770
"ENSMUSG00000061755",3796,3699,4694,3838,4249,4018,3945,4237,3849,4034,4268,4044
"ENSMUSG00000061758",894,842,968,847,868,788,807,751,792,823,758,693
"ENSMUSG00000061759",347,333,545,463,528,438,455,383,391,409,441,455
"ENSMUSG00000061762",0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000061769",1,0,0,0,0,0,0,0,0,1,2,1
"ENSMUSG00000061778",991,910,1099,1088,1135,1000,961,979,979,1101,996,999
"ENSMUSG00000061780",165,2875,2058,262,542,932,159,307,1207,1022,8,317
"ENSMUSG00000061787",4071,3860,5560,4142,4456,4243,4213,4293,4747,4732,4637,4061
"ENSMUSG00000061798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061802",1,1,0,0,1,0,2,3,0,1,0,0
"ENSMUSG00000061808",4671,3868,5278,5911,5937,3954,7579,4646,3000,8195,7247,5465
"ENSMUSG00000061809",1,2,4,1,7,4,15,7,3,1,8,2
"ENSMUSG00000061815",195,135,254,137,250,172,205,182,162,191,266,219
"ENSMUSG00000061816",120,148,102,151,263,202,183,149,116,243,213,151
"ENSMUSG00000061825",1169,862,1767,1034,1298,938,910,804,997,883,1185,866
"ENSMUSG00000061829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061833",6,3,2,3,2,0,0,1,2,1,2,1
"ENSMUSG00000061838",7858,7541,8420,7769,7618,6393,6579,6801,8788,8331,7568,7259
"ENSMUSG00000061843",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061848",15,10,15,11,13,7,9,13,21,11,10,9
"ENSMUSG00000061852",0,0,0,3,1,0,4,0,0,0,0,3
"ENSMUSG00000061859",5123,4260,6567,4986,5724,5047,4834,4850,4567,5246,5313,4644
"ENSMUSG00000061863",1,1,2,0,1,3,1,1,3,0,0,0
"ENSMUSG00000061875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061877",0,0,0,1,1,0,0,0,0,1,1,1
"ENSMUSG00000061878",321,223,463,154,327,285,296,337,318,256,342,255
"ENSMUSG00000061882",183,155,212,189,270,236,191,189,189,189,178,252
"ENSMUSG00000061887",1922,1741,2211,1829,1770,1765,1682,1911,1792,1894,1878,1895
"ENSMUSG00000061894",317,284,402,315,401,365,326,373,323,325,354,352
"ENSMUSG00000061897",12,11,9,9,10,16,9,7,11,9,11,10
"ENSMUSG00000061898",307,317,410,335,435,348,378,401,378,417,374,442
"ENSMUSG00000061904",17906,15772,22104,16897,19832,16178,17602,17373,19895,20269,19884,17236
"ENSMUSG00000061906",477,703,230,567,509,292,302,365,614,560,307,441
"ENSMUSG00000061911",1,0,0,4,0,0,1,0,2,0,0,0
"ENSMUSG00000061923",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000061928",5,1,4,2,2,2,4,6,2,0,5,1
"ENSMUSG00000061937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061947",121,87,187,151,154,81,88,144,44,78,105,154
"ENSMUSG00000061950",2086,1881,2752,1942,2423,1986,2033,2070,2088,2079,2165,2176
"ENSMUSG00000061952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061958",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061959",408,512,365,372,217,238,406,368,473,319,317,417
"ENSMUSG00000061961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061969",0,0,1,1,0,0,0,0,0,0,0,2
"ENSMUSG00000061972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061979",683,558,817,595,673,656,680,579,710,712,604,597
"ENSMUSG00000061981",1674,1564,2238,1622,1874,1741,1645,1621,1684,1918,1736,1656
"ENSMUSG00000061983",4492,4406,6070,4029,4759,4670,4343,5104,4861,5116,4589,4403
"ENSMUSG00000061984",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061988",1,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000061991",78,127,188,130,86,146,58,136,85,114,27,143
"ENSMUSG00000061992",0,1,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000062006",2088,2014,2896,2028,2452,2230,2111,2421,2638,2230,2439,2212
"ENSMUSG00000062007",5,4,8,13,3,6,5,1,2,4,3,13
"ENSMUSG00000062012",194,175,213,159,194,175,149,232,174,197,200,179
"ENSMUSG00000062014",3143,2995,3680,3165,3723,3100,3270,3099,3229,3703,3464,3197
"ENSMUSG00000062017",5,1,24,16,21,12,9,17,9,27,12,25
"ENSMUSG00000062028",0,0,3,0,1,3,1,1,0,0,1,0
"ENSMUSG00000062031",1152,996,1379,1246,1259,1158,1012,959,1030,1179,1079,1132
"ENSMUSG00000062036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062038",6,10,2,4,4,5,2,6,3,2,5,3
"ENSMUSG00000062040",439,438,525,448,545,477,415,383,451,393,462,437
"ENSMUSG00000062042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062044",151,158,221,161,224,286,144,143,139,171,157,204
"ENSMUSG00000062046",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062054",3062,2381,3569,2789,3519,2905,2803,2553,3368,3085,3318,2735
"ENSMUSG00000062061",0,1,2,0,0,0,0,0,0,0,1,3
"ENSMUSG00000062064",4,16,1,1,4,2,5,2,10,8,5,6
"ENSMUSG00000062070",3518,3643,5679,3438,3702,3094,2914,3031,3434,3434,3260,2932
"ENSMUSG00000062073",0,0,1,0,3,0,0,0,0,0,1,0
"ENSMUSG00000062074",2,4,0,0,0,1,2,4,1,1,3,2
"ENSMUSG00000062075",503,496,595,488,547,605,487,581,452,466,453,465
"ENSMUSG00000062077",12,5,10,8,6,11,10,7,5,11,3,10
"ENSMUSG00000062078",3640,3810,4474,4075,4847,4167,4495,4103,3849,4168,4399,4108
"ENSMUSG00000062081",28,31,30,22,21,23,32,25,34,39,32,16
"ENSMUSG00000062082",0,0,1,1,0,1,6,6,3,0,1,3
"ENSMUSG00000062083",1,3,0,0,3,0,3,4,3,1,1,0
"ENSMUSG00000062093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062098",977,876,1258,905,1133,1045,1166,963,948,1031,1024,939
"ENSMUSG00000062101",133,131,197,114,153,140,156,181,129,137,160,104
"ENSMUSG00000062103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062105",0,0,0,1,0,1,0,1,0,0,0,0
"ENSMUSG00000062110",403,415,564,417,525,446,420,429,456,477,504,466
"ENSMUSG00000062115",1824,1836,2573,2079,2516,2151,2230,2253,1818,2223,2180,2380
