"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000120703",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000120704",2,2,2,1,2,4,1,0,0,6,3,4,4,2,2,2,8,3
"ENSMUSG00000120705",6,0,12,3,3,4,6,4,7,10,9,9,7,8,10,3,8,8
"ENSMUSG00000120706",2,4,1,0,2,1,0,0,1,4,1,2,7,2,0,2,0,0
"ENSMUSG00000120707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120709",29,21,36,20,16,31,30,17,20,41,50,28,66,33,41,48,52,53
"ENSMUSG00000120710",2,0,0,1,1,0,0,2,0,2,0,1,1,1,1,1,1,1
"ENSMUSG00000120711",1,1,1,2,1,4,0,2,1,0,2,2,3,5,2,2,0,0
"ENSMUSG00000120712",0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0
"ENSMUSG00000120713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120714",1,5,2,3,6,1,2,7,6,7,6,9,9,4,7,6,3,7
"ENSMUSG00000120715",0,2,0,0,3,2,0,0,0,0,1,2,0,3,0,2,0,3
"ENSMUSG00000120716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120717",11,15,19,11,7,12,17,22,13,42,40,46,44,30,28,24,32,26
"ENSMUSG00000120718",7,9,11,7,12,7,7,12,5,13,10,14,11,8,11,12,16,8
"ENSMUSG00000120719",1,0,1,0,0,0,0,1,1,1,1,3,1,2,2,2,4,1
"ENSMUSG00000120720",3,2,5,7,3,5,2,7,3,2,1,5,10,6,4,9,8,3
"ENSMUSG00000120721",18,17,24,14,15,23,10,12,18,33,28,28,24,36,38,23,45,45
"ENSMUSG00000120722",2,1,9,2,8,9,1,7,4,14,13,5,13,4,10,5,4,5
"ENSMUSG00000120723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120725",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000120726",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000120727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120728",0,2,0,1,1,0,0,0,0,0,0,1,1,1,3,0,3,0
"ENSMUSG00000120729",0,1,2,0,0,0,0,1,0,2,1,2,1,0,3,1,0,1
"ENSMUSG00000120730",0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1
"ENSMUSG00000120731",2,1,4,1,1,2,5,3,5,11,11,6,11,8,6,3,4,4
"ENSMUSG00000120732",18,10,24,24,21,21,53,36,36,75,79,71,73,68,46,42,35,47
"ENSMUSG00000120733",0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1
"ENSMUSG00000120734",0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2
"ENSMUSG00000120735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120736",0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0
"ENSMUSG00000120737",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000120738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120739",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120740",2,2,2,0,0,1,3,3,4,3,4,3,1,3,5,5,2,1
"ENSMUSG00000120741",0,1,1,1,0,1,1,4,1,7,1,5,6,6,0,0,2,3
"ENSMUSG00000120742",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120744",8,3,6,5,11,4,2,6,4,4,7,8,16,13,7,13,14,6
"ENSMUSG00000120745",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000120746",1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1
"ENSMUSG00000120747",11,19,25,12,15,15,13,6,6,25,33,27,34,29,31,21,37,26
"ENSMUSG00000120748",1,0,0,0,0,1,0,2,1,1,1,3,0,5,3,2,0,2
"ENSMUSG00000120749",4,7,9,1,3,9,7,1,6,13,9,18,10,11,6,7,1,13
"ENSMUSG00000120750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"ENSMUSG00000120751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120752",12,0,6,2,0,4,1,3,0,10,16,5,10,11,8,6,6,10
"ENSMUSG00000120753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120754",40,45,61,43,37,46,54,55,51,82,76,89,86,65,73,76,96,96
"ENSMUSG00000120755",3,0,0,0,0,0,2,0,2,1,2,2,4,3,1,2,1,0
"ENSMUSG00000120756",6,4,4,5,0,1,1,6,3,8,12,15,10,10,14,6,8,6
"ENSMUSG00000120757",0,7,7,5,6,4,6,1,9,8,16,15,14,12,11,16,12,8
"ENSMUSG00000120758",1,1,0,0,1,0,3,0,1,1,2,2,1,1,2,0,0,2
"ENSMUSG00000120759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000120760",12,6,6,4,8,2,8,9,1,3,8,7,18,7,3,12,12,10
"ENSMUSG00000120761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120762",12,13,26,23,16,13,17,12,7,19,20,22,37,25,23,25,28,32
"ENSMUSG00000120763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120764",1,1,0,0,1,2,2,1,0,5,1,4,2,2,1,3,2,2
"ENSMUSG00000120765",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120766",0,0,3,1,0,1,1,3,1,2,4,4,4,2,3,4,6,4
"ENSMUSG00000120767",1,0,0,2,0,2,0,1,1,5,3,2,0,3,1,1,2,2
"ENSMUSG00000120768",2,2,1,0,0,3,2,2,0,3,1,8,1,0,1,2,2,2
"ENSMUSG00000120769",1,3,3,2,1,4,0,1,0,1,0,1,1,5,1,4,2,1
"ENSMUSG00000120770",1,0,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,1
"ENSMUSG00000120771",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000120772",1,1,2,0,1,2,0,1,2,0,1,1,1,4,0,0,0,2
"ENSMUSG00000120773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000120774",9,5,16,10,11,7,6,10,3,9,14,18,18,13,14,33,31,21
"ENSMUSG00000120775",0,0,0,0,0,2,3,0,0,0,1,0,3,1,0,1,2,0
"ENSMUSG00000120776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120777",11,4,12,10,5,2,4,1,1,8,6,4,6,20,16,7,11,28
"ENSMUSG00000120778",1,2,1,0,1,0,1,4,1,0,1,3,0,1,3,5,5,1
"ENSMUSG00000120779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000120782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120783",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000120784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120785",29,25,31,16,8,17,25,25,18,39,65,49,51,48,64,46,48,53
"ENSMUSG00000120786",1,2,4,2,1,2,1,7,2,11,6,7,10,7,8,8,11,5
"ENSMUSG00000120787",2,0,3,0,4,4,4,2,4,5,8,5,2,6,3,9,4,4
"ENSMUSG00000120788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120789",23,43,30,27,19,26,30,31,44,99,102,80,95,85,84,75,56,43
"ENSMUSG00000120790",5,5,6,4,4,6,6,7,1,8,4,7,8,8,13,11,6,3
"ENSMUSG00000120791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120792",2,0,0,0,0,1,0,0,0,0,3,1,2,1,0,1,2,0
"ENSMUSG00000120793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120794",0,1,2,1,0,1,0,1,1,2,0,5,0,1,1,2,3,2
"ENSMUSG00000120795",0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"ENSMUSG00000120796",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000120797",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120798",1,6,3,5,4,5,1,5,10,17,13,17,16,8,3,3,6,2
"ENSMUSG00000120799",2,1,1,2,1,0,0,0,0,2,1,1,1,0,0,3,1,0
"ENSMUSG00000120800",12,15,23,11,6,15,14,19,9,47,42,37,26,33,19,22,21,18
"ENSMUSG00000120801",1,2,2,0,2,0,0,1,0,1,3,0,0,0,1,2,1,2
"ENSMUSG00000120802",0,0,2,4,2,3,1,1,2,6,4,6,5,3,2,7,2,6
"ENSMUSG00000120803",41,59,106,91,59,66,70,63,49,121,119,111,190,161,120,138,125,123
"ENSMUSG00000120804",9,5,3,5,7,11,5,10,2,15,15,11,14,3,7,8,8,15
"ENSMUSG00000120805",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120806",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000120807",2,0,0,2,1,0,0,0,0,1,1,0,0,2,2,2,1,2
"ENSMUSG00000120808",3,6,4,2,2,2,0,2,1,7,2,1,3,4,1,1,3,1
"ENSMUSG00000120809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120812",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"ENSMUSG00000120813",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000120814",8,9,13,8,7,7,2,5,6,11,18,13,8,12,20,9,9,18
"ENSMUSG00000120815",0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0
"ENSMUSG00000120816",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
"ENSMUSG00000120817",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000120818",9,6,5,4,4,5,7,5,5,10,6,14,13,8,14,10,5,9
"ENSMUSG00000120819",1,1,8,5,1,5,5,5,5,6,4,2,5,6,7,10,7,10
"ENSMUSG00000120820",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000120821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120823",1,4,6,0,3,6,0,1,4,3,4,5,2,3,4,6,5,3
"ENSMUSG00000120824",1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,1
"ENSMUSG00000120825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120826",99,92,104,72,63,100,87,63,78,144,170,213,171,215,201,149,147,153
"ENSMUSG00000120827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120828",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000120829",1,0,2,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1
"ENSMUSG00000120830",1,4,4,1,0,0,4,1,3,5,3,7,1,6,5,4,4,4
"ENSMUSG00000120831",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120832",0,1,2,0,3,0,3,1,1,1,0,1,2,4,1,1,0,2
"ENSMUSG00000120833",0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0
"ENSMUSG00000120834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120835",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000120836",1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,3,4,0
"ENSMUSG00000120837",6,3,4,3,3,3,2,6,1,12,9,6,9,6,8,1,2,10
"ENSMUSG00000120838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120839",1,0,1,0,2,0,0,2,1,1,0,1,3,4,1,3,4,2
"ENSMUSG00000120840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"ENSMUSG00000120841",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000120842",1,0,1,3,0,1,4,2,1,3,2,1,3,3,1,0,2,7
"ENSMUSG00000120843",0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"ENSMUSG00000120844",13,10,14,7,6,16,11,4,8,29,32,19,26,32,16,18,19,27
"ENSMUSG00000120845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000120846",2,1,1,1,1,0,2,1,0,3,2,0,3,2,1,2,0,1
"ENSMUSG00000120847",9,8,13,7,10,13,8,5,8,8,19,16,14,19,8,16,15,18
"ENSMUSG00000120848",16,22,28,21,13,19,30,14,16,39,56,26,49,40,45,35,35,48
"ENSMUSG00000120849",0,1,0,2,1,2,2,3,2,2,1,1,1,5,1,4,2,3
"ENSMUSG00000120850",6,3,5,4,2,4,6,4,3,4,14,10,11,7,11,13,12,10
"ENSMUSG00000120851",2,0,2,7,0,2,1,2,3,5,1,1,6,4,0,7,3,2
"ENSMUSG00000120852",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120854",0,0,1,1,0,1,1,0,0,2,0,2,1,0,0,1,2,0
"ENSMUSG00000120855",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2
"ENSMUSG00000120856",6,3,5,1,6,9,10,2,7,6,5,7,8,10,4,16,11,7
"ENSMUSG00000120857",2,1,2,3,3,2,4,8,6,3,8,3,4,5,2,14,8,5
"ENSMUSG00000120858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000120859",0,2,0,1,0,0,0,0,1,3,1,2,2,0,3,4,1,1
"ENSMUSG00000120860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000120862",3,1,1,0,0,1,1,0,0,1,2,3,2,3,3,1,3,2
"ENSMUSG00000120863",9,17,19,14,18,23,15,12,15,37,29,41,41,43,44,32,24,27
"ENSMUSG00000120864",0,1,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0
"ENSMUSG00000120865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120866",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120867",2,3,3,0,0,2,2,3,5,5,3,9,4,10,10,5,6,6
"ENSMUSG00000120868",0,0,0,0,2,1,1,1,1,0,3,0,0,1,0,3,2,0
"ENSMUSG00000120869",5,1,3,2,2,2,0,5,3,3,6,1,4,6,6,2,6,1
"ENSMUSG00000120870",3,0,1,0,1,1,1,3,3,2,1,1,0,1,1,1,2,0
"ENSMUSG00000120871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120872",3,4,3,3,1,1,2,2,0,3,3,1,5,7,3,4,6,3
"ENSMUSG00000120873",6,6,6,5,6,14,4,4,0,11,11,14,9,5,8,15,11,14
"ENSMUSG00000120874",2,3,1,1,4,0,2,3,1,4,2,4,5,5,1,4,3,4
"ENSMUSG00000120875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120876",0,2,3,4,1,3,5,1,1,7,2,3,1,8,6,1,3,1
"ENSMUSG00000120877",3,5,4,2,3,3,2,1,6,4,12,9,9,9,9,8,5,10
"ENSMUSG00000120878",0,0,1,1,1,3,2,0,2,3,1,1,3,2,0,1,0,2
"ENSMUSG00000120879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000120880",8,10,8,10,15,10,13,12,7,11,27,14,17,19,18,23,26,29
"ENSMUSG00000120881",2,0,1,1,1,3,4,2,4,13,7,8,3,5,5,2,3,3
"ENSMUSG00000120882",0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,2,1,2
"ENSMUSG00000120883",11,12,12,19,12,17,8,13,12,18,21,26,25,30,31,23,27,29
"ENSMUSG00000120884",16,13,28,5,5,5,6,4,8,23,31,10,20,26,25,17,14,25
"ENSMUSG00000120885",4,4,0,1,6,2,4,4,3,6,8,10,7,12,6,10,3,10
"ENSMUSG00000120886",2,4,5,4,1,3,0,2,4,5,3,1,9,6,5,4,3,4
"ENSMUSG00000120887",3,2,2,4,4,8,1,4,3,5,5,3,6,6,7,3,4,10
"ENSMUSG00000120888",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000120889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120890",0,2,1,0,0,2,2,1,2,3,3,2,2,3,1,2,0,4
"ENSMUSG00000120891",0,0,2,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0
"ENSMUSG00000120892",0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"ENSMUSG00000120893",1,1,0,0,0,1,1,0,1,1,0,1,3,2,3,3,2,2
"ENSMUSG00000120894",2,2,2,3,0,1,1,0,0,0,2,2,5,1,2,5,0,1
"ENSMUSG00000120895",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120896",1,3,5,6,5,5,3,4,6,3,6,4,7,8,9,6,8,3
"ENSMUSG00000120897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120898",2,2,3,2,2,2,5,1,3,3,1,2,4,6,4,1,3,7
"ENSMUSG00000120899",6,11,10,8,8,16,7,8,4,14,13,15,21,11,19,15,10,19
"ENSMUSG00000120900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120902",0,1,1,2,0,1,0,2,3,0,0,1,2,2,1,0,1,2
"ENSMUSG00000120903",0,1,5,11,2,1,7,3,0,9,11,9,9,22,5,15,11,6
"ENSMUSG00000120904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120905",0,2,3,1,2,2,1,0,1,0,4,0,4,1,2,2,1,4
"ENSMUSG00000120906",5,6,10,3,4,11,2,5,9,12,13,16,5,13,14,23,14,11
"ENSMUSG00000120907",3,4,3,2,0,3,3,3,2,5,5,4,9,11,10,3,0,12
"ENSMUSG00000120908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120909",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000120910",0,3,3,2,0,1,0,3,1,1,1,4,1,1,2,0,1,1
"ENSMUSG00000120911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120912",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000120913",0,1,2,2,1,0,6,1,1,2,2,3,4,1,0,2,2,1
"ENSMUSG00000120914",1,0,1,1,0,2,1,2,1,3,2,2,3,3,2,1,4,2
"ENSMUSG00000120915",4,1,4,0,2,1,5,0,1,1,1,3,3,1,5,4,2,4
"ENSMUSG00000120916",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120917",3,2,2,5,6,1,0,1,3,5,7,7,3,7,5,6,2,4
"ENSMUSG00000120918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000120920",30,16,32,21,13,25,19,19,19,41,32,47,45,56,44,53,59,60
"ENSMUSG00000120921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120922",0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0
"ENSMUSG00000120923",0,1,1,1,4,2,1,1,3,4,4,4,1,5,5,2,6,1
"ENSMUSG00000120924",1,0,2,1,1,0,2,1,1,3,4,1,1,2,2,0,0,1
"ENSMUSG00000120925",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"ENSMUSG00000120926",0,0,0,0,0,0,3,0,0,4,2,3,3,5,2,2,3,6
"ENSMUSG00000120927",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000120928",5,0,1,0,3,3,0,5,5,0,1,1,4,2,3,2,1,3
"ENSMUSG00000120929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120930",7,5,7,4,3,12,6,3,5,12,10,12,7,21,18,6,16,9
"ENSMUSG00000120931",0,3,1,0,0,1,0,1,1,1,1,0,2,3,3,2,2,0
"ENSMUSG00000120932",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000120933",1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"ENSMUSG00000120934",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000120935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000120936",0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1
"ENSMUSG00000120937",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000120938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120939",5,4,1,5,4,2,4,2,0,5,6,7,7,6,3,9,6,8
"ENSMUSG00000120940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120942",0,0,1,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1
"ENSMUSG00000120943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120944",1,0,0,2,1,5,3,2,1,2,4,3,4,3,5,1,0,3
"ENSMUSG00000120945",2,2,2,1,0,2,0,0,1,2,0,3,2,7,5,4,4,1
"ENSMUSG00000120946",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000120947",14,16,19,12,5,11,11,7,8,26,34,17,44,21,24,30,29,40
"ENSMUSG00000120948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000120949",3,2,1,0,1,2,0,2,0,2,1,0,3,0,0,3,6,4
"ENSMUSG00000120950",19,14,23,23,15,18,24,18,16,44,37,33,37,30,29,34,33,54
"ENSMUSG00000120951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000120952",1,1,3,0,0,1,2,0,1,3,2,2,2,3,1,3,6,4
"ENSMUSG00000120953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120954",20,13,29,21,19,28,21,19,29,41,46,51,66,43,51,56,46,46
"ENSMUSG00000120955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120956",3,1,0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1
"ENSMUSG00000120957",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000120958",2,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,2,3
"ENSMUSG00000120959",1,6,6,4,3,1,10,10,10,16,18,11,13,14,10,12,7,17
"ENSMUSG00000120960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120961",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"ENSMUSG00000120962",2,0,1,0,1,1,2,1,0,0,0,6,5,1,2,2,2,3
"ENSMUSG00000120963",0,0,1,0,0,1,0,1,0,1,1,2,0,3,0,0,0,0
"ENSMUSG00000120964",2,5,4,8,3,3,6,3,3,9,14,7,10,9,10,4,8,10
"ENSMUSG00000120965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000120966",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120967",0,0,2,1,1,0,2,2,0,0,5,1,2,1,0,0,0,1
"ENSMUSG00000120968",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
"ENSMUSG00000120969",2,2,0,1,0,1,2,1,2,2,1,2,2,0,3,1,0,2
"ENSMUSG00000120970",26,19,49,16,26,23,25,10,16,34,47,46,67,36,45,52,41,59
"ENSMUSG00000120971",6,0,5,4,5,3,1,2,3,3,8,2,9,9,3,9,10,5
"ENSMUSG00000120972",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"ENSMUSG00000120973",8,0,6,4,2,3,1,1,0,0,5,1,5,2,4,4,5,3
"ENSMUSG00000120974",0,1,1,2,0,1,1,1,1,3,5,4,1,4,3,0,0,1
"ENSMUSG00000120975",2,1,5,3,3,2,5,3,2,1,5,5,5,2,6,1,6,6
