"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000059775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059776",0,0,0,1,1,0,2,0,1,1,4,0,0,1,0,2,2,1,0,0,3,0,0,0,3,2
"ENSMUSG00000059791",113,51,34,18,142,82,113,97,71,42,55,6,22,69,3,75,125,33,36,0,66,45,38,105,41,36
"ENSMUSG00000059796",7225,4544,2199,3325,10374,4177,9481,6402,10736,6352,6805,711,1628,8389,435,6825,10491,2674,2276,1445,7076,4641,3308,11950,5126,2802
"ENSMUSG00000059810",1196,426,335,280,1492,514,1370,1172,1131,706,561,115,204,834,92,844,1447,312,298,138,1358,438,366,1271,481,411
"ENSMUSG00000059811",6256,2426,1236,1323,5921,3001,5199,3363,2884,2257,2602,346,642,2437,250,2724,4471,1401,881,840,4309,2109,1106,4384,1932,1266
"ENSMUSG00000059816",2,1,0,0,3,0,1,0,8,0,3,3,0,0,0,6,5,9,0,0,4,0,5,3,0,2
"ENSMUSG00000059820",387,235,112,216,706,382,540,423,522,255,290,102,87,299,25,319,436,137,154,102,525,234,135,477,247,137
"ENSMUSG00000059821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059824",1568,965,888,841,2679,1062,2293,1446,2319,2082,2012,442,745,2440,236,2791,4205,1339,1197,633,3667,1546,1394,3208,1365,1312
"ENSMUSG00000059827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000059832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059834",581,457,387,285,895,801,711,615,881,673,685,391,209,607,119,510,577,335,253,448,919,553,302,869,671,351
"ENSMUSG00000059835",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0
"ENSMUSG00000059839",964,648,297,452,1560,514,1229,899,1193,494,792,173,209,638,56,813,1295,317,214,129,841,416,429,1081,598,381
"ENSMUSG00000059842",201,63,44,38,219,192,162,143,113,76,61,29,27,80,6,119,220,23,67,30,233,64,32,177,39,55
"ENSMUSG00000059845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059851",166,128,110,89,253,164,226,218,251,122,124,47,88,151,37,151,311,118,49,73,258,117,100,196,108,84
"ENSMUSG00000059852",92,10,17,0,21,14,45,11,68,33,27,14,3,40,3,14,76,19,0,20,59,8,17,42,19,25
"ENSMUSG00000059854",118,76,42,69,277,99,151,161,123,35,87,31,39,60,16,187,305,92,125,49,195,110,31,121,50,118
"ENSMUSG00000059857",1224,262,252,289,1095,346,707,720,1595,444,305,124,178,367,52,522,793,229,244,163,690,253,226,768,340,274
"ENSMUSG00000059862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059864",9,0,0,0,1,9,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,2,0
"ENSMUSG00000059866",104,44,28,54,150,35,124,151,218,91,78,11,23,90,9,82,105,15,33,18,125,47,47,163,82,26
"ENSMUSG00000059867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059878",869,395,193,275,1784,588,1243,902,1474,496,596,111,117,661,45,689,1054,223,205,89,823,469,285,1177,494,305
"ENSMUSG00000059883",39,20,10,20,86,20,76,39,84,42,34,15,30,69,4,63,87,13,11,16,79,42,15,94,29,40
"ENSMUSG00000059887",0,5,0,0,0,1,7,12,0,1,0,1,2,6,5,19,54,3,0,0,19,15,2,13,0,8
"ENSMUSG00000059890",4006,993,733,721,3345,1402,2335,1975,3752,1352,1161,266,531,1200,214,1510,2496,633,905,325,2706,1179,743,2444,918,780
"ENSMUSG00000059891",0,0,0,0,2,0,1,1,10,3,3,0,2,1,1,0,5,0,15,0,8,0,6,6,11,0
"ENSMUSG00000059895",433,209,191,132,491,260,416,413,686,317,232,53,99,407,45,312,638,72,141,52,644,129,163,463,177,135
"ENSMUSG00000059897",613,450,280,336,1415,517,1098,761,1242,646,811,168,115,695,32,487,658,289,171,224,785,390,264,1011,726,269
"ENSMUSG00000059898",7,3,9,0,25,0,7,22,49,18,16,0,26,4,0,10,6,0,0,0,27,9,6,16,8,6
"ENSMUSG00000059900",35,57,11,27,33,54,39,40,4,28,81,22,14,30,2,35,62,44,18,27,53,27,16,79,32,7
"ENSMUSG00000059901",6,6,0,0,8,1,15,0,0,11,3,2,7,8,0,10,14,0,3,0,11,5,1,8,1,1
"ENSMUSG00000059908",0,0,5,0,0,3,0,0,3,8,1,0,7,1,0,6,0,0,0,6,1,0,2,0,0,11
"ENSMUSG00000059910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"ENSMUSG00000059920",1310,785,367,631,2589,1128,1893,1342,2018,942,995,213,258,1058,67,1013,1659,458,378,233,1467,772,469,1723,941,577
"ENSMUSG00000059921",5014,2058,1158,1035,4997,2304,4088,2665,2464,1658,1389,540,721,1232,242,2415,4345,1249,1106,896,3075,1645,780,3285,1433,1301
"ENSMUSG00000059923",3797,1468,822,800,5128,2237,3874,2753,4199,1756,1644,296,589,1786,184,2207,3518,777,886,502,3761,1306,1061,3377,1300,986
"ENSMUSG00000059934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059939",346,209,104,91,470,292,444,320,441,219,247,80,104,235,61,236,420,106,96,57,408,183,113,378,217,127
"ENSMUSG00000059956",0,0,1,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,5,0,0,2,1,0
"ENSMUSG00000059964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059970",518,363,218,254,1125,197,722,729,1173,526,475,107,245,521,45,661,1476,193,262,41,775,372,299,863,335,362
"ENSMUSG00000059972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059974",6985,3263,1595,1735,11492,3544,7865,5867,6702,2667,2628,811,1398,2706,448,4368,6859,1934,2033,1464,5377,2528,1776,5671,2527,2107
"ENSMUSG00000059975",650,234,146,169,1029,246,634,488,654,263,256,52,88,228,30,360,588,204,88,67,537,223,125,588,267,113
"ENSMUSG00000059981",2629,1259,976,942,4862,1748,3067,2635,5381,1638,1402,735,716,1739,343,2028,3916,871,915,720,4490,1313,1057,3133,1343,1128
"ENSMUSG00000059991",120,27,32,36,101,24,140,64,178,43,49,2,27,86,6,76,121,0,9,1,153,10,33,114,19,10
"ENSMUSG00000059994",0,6,1,0,3,0,3,7,4,4,4,0,0,3,0,3,3,0,0,0,13,4,1,11,8,0
"ENSMUSG00000059995",3401,1406,886,1059,4061,1254,3163,2644,6424,1625,1711,467,634,2207,205,2582,4265,507,737,289,4621,1002,1380,3545,1415,913
"ENSMUSG00000060002",4595,2668,1562,2021,10020,2216,5441,5889,8856,3926,4847,972,973,4454,230,3886,6515,1647,1122,862,5531,2692,2272,6671,4195,2075
"ENSMUSG00000060012",1715,1221,875,1142,3677,1084,2660,3195,5199,2149,1870,516,671,2530,261,2052,3635,660,980,405,4469,1305,1331,3879,1717,1224
"ENSMUSG00000060017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060019",18,41,34,23,17,25,17,17,30,37,22,37,25,30,13,48,48,21,33,19,14,6,20,17,27,26
"ENSMUSG00000060024",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000060029",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,3,6,1,0,1,2
"ENSMUSG00000060030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060032",322,318,221,341,486,362,409,496,495,268,270,222,218,378,65,361,640,174,191,110,561,120,309,405,299,349
"ENSMUSG00000060034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060036",13323,13633,9281,11932,22034,14700,19413,17379,33054,22592,26906,6400,5577,25389,1593,18179,24338,7935,6251,6079,23051,12922,12501,35536,22288,8256
"ENSMUSG00000060038",601,344,241,286,735,428,639,613,937,504,586,121,167,647,55,590,821,279,228,104,893,297,334,875,470,263
"ENSMUSG00000060044",26,18,23,8,54,3,37,38,106,32,18,52,18,59,26,10,21,13,2,0,30,13,24,46,38,20
"ENSMUSG00000060049",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060063",109,122,41,95,162,68,110,124,255,154,143,33,63,173,26,139,199,121,59,46,136,81,102,227,105,61
"ENSMUSG00000060068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060073",4520,3878,1750,2655,4848,2424,4482,3666,6876,4064,5045,1233,1253,4794,506,4784,6118,2343,2012,1504,4036,2600,2672,6507,4082,1922
"ENSMUSG00000060081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060090",1010,804,384,516,1929,1619,1587,1044,1307,1145,1341,347,367,1344,52,901,1659,552,367,581,1560,1223,480,1808,1292,704
"ENSMUSG00000060093",489,635,832,512,417,834,294,386,289,1302,473,892,892,1021,288,520,1309,652,474,628,395,251,625,505,712,1444
"ENSMUSG00000060096",5,5,0,2,14,1,15,4,3,5,7,1,1,7,0,5,6,0,3,0,7,8,0,16,7,2
"ENSMUSG00000060098",1364,978,518,845,2120,966,1787,1373,2811,1319,1559,265,333,1986,142,1278,1840,642,529,237,2276,839,779,2459,1224,592
"ENSMUSG00000060105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060121",241,184,125,177,300,338,262,197,220,250,268,81,77,242,29,237,339,164,80,98,305,212,113,357,267,111
"ENSMUSG00000060126",5917,4877,3370,5748,7718,8591,7089,6360,11019,6740,5860,2653,2798,6961,769,6256,9520,3693,3052,2466,11160,3819,4781,7531,5828,4690
"ENSMUSG00000060128",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0
"ENSMUSG00000060131",3,0,6,0,6,0,8,0,15,2,5,1,0,3,0,4,7,0,0,0,4,3,2,48,5,3
"ENSMUSG00000060143",2273,4147,3987,3047,2901,1338,2724,2189,4610,4096,5761,5656,3679,6246,2722,4531,6400,2981,3204,1904,1765,1809,4167,6843,5169,3620
"ENSMUSG00000060147",1128,1003,479,851,1965,716,1434,1258,2132,1117,1402,295,429,1623,146,1468,1967,622,589,296,1797,1058,754,2031,1179,719
"ENSMUSG00000060149",322,158,161,188,575,311,475,423,292,326,267,72,78,309,28,227,320,153,97,121,329,241,137,425,288,163
"ENSMUSG00000060152",1480,1866,1060,1508,1705,1235,1473,1378,1885,1357,1571,634,691,1311,218,1957,2318,1053,956,858,1718,785,1162,1779,1397,945
"ENSMUSG00000060161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060166",1202,429,305,239,1194,514,836,858,1271,347,402,137,241,402,81,585,1226,249,317,190,1476,245,305,803,365,305
"ENSMUSG00000060170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060176",53,36,12,29,82,45,62,66,102,73,45,9,15,72,6,51,145,30,13,0,118,64,9,115,36,36
"ENSMUSG00000060177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060180",8,6,7,0,15,0,15,6,10,4,5,0,0,4,0,7,2,0,0,0,7,2,2,6,2,3
"ENSMUSG00000060181",837,368,145,244,1305,366,915,694,1417,458,458,54,84,573,22,611,915,146,165,78,877,338,211,1065,317,229
"ENSMUSG00000060183",0,0,0,0,6,0,5,2,2,0,1,0,0,1,0,4,0,0,0,0,1,0,1,2,0,0
"ENSMUSG00000060187",0,1,0,2,0,1,0,5,0,0,5,0,0,1,0,0,4,3,1,4,4,4,2,6,0,0
"ENSMUSG00000060188",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000060198",11,14,7,4,8,4,9,5,20,30,26,3,4,17,2,21,24,5,2,5,6,3,10,29,11,10
"ENSMUSG00000060201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"ENSMUSG00000060204",0,0,0,1,1,0,0,12,22,2,5,0,0,10,3,2,0,0,0,0,17,0,8,6,3,0
"ENSMUSG00000060205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060206",2598,459,359,278,1826,414,1354,1009,1690,582,424,175,226,534,125,657,1390,163,390,116,1347,330,356,1240,372,319
"ENSMUSG00000060208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000060212",3252,908,750,557,2851,1406,1956,1658,2920,1097,847,469,565,1060,212,1361,2276,453,681,451,2743,772,632,1895,903,897
"ENSMUSG00000060216",742,425,232,275,1217,439,782,821,1283,526,546,163,130,626,47,664,985,263,309,126,878,352,347,1088,376,300
"ENSMUSG00000060224",54,51,28,21,73,44,61,65,25,59,36,15,15,43,10,39,93,20,4,45,57,29,23,91,34,29
"ENSMUSG00000060227",2472,855,496,766,4294,837,2799,2123,4191,1089,1121,208,363,1384,95,1404,2718,499,497,330,1884,893,678,2679,955,659
"ENSMUSG00000060240",9478,5260,2740,4575,18609,3709,11122,11992,26346,5124,5150,787,1580,7578,516,9933,15184,2048,3395,729,9217,2771,4695,10415,4087,2898
"ENSMUSG00000060244",76,49,16,45,180,75,107,98,257,94,106,12,26,143,5,105,150,25,62,3,134,80,61,188,71,49
"ENSMUSG00000060245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060257",282,56,46,86,171,72,120,152,234,61,25,25,18,77,12,99,241,18,23,17,226,50,34,100,22,50
"ENSMUSG00000060260",313,159,167,157,442,226,327,285,564,193,219,50,95,264,26,229,394,40,118,37,587,137,152,377,158,162
"ENSMUSG00000060261",6407,1769,1259,1091,4635,2344,3568,3089,3620,2049,1616,589,953,1804,450,2494,4785,1160,1116,817,4822,1965,994,3687,1411,1359
"ENSMUSG00000060268",2,0,0,13,10,0,13,9,24,7,8,0,0,5,1,8,27,0,4,0,14,16,1,11,3,15
"ENSMUSG00000060275",274,157,111,108,493,306,410,312,184,206,144,77,98,157,32,281,402,105,119,108,496,141,71,248,139,170
"ENSMUSG00000060279",6696,2164,1664,1858,6418,2453,4128,4076,7847,3116,2266,771,1390,3146,424,3896,6876,1531,1994,813,6385,1526,2093,4993,1858,1963
"ENSMUSG00000060284",24,20,26,26,106,18,29,40,58,29,22,6,5,42,10,51,59,0,31,0,24,25,11,54,12,29
"ENSMUSG00000060288",452,483,249,233,597,374,519,420,570,399,480,165,136,531,43,556,643,298,255,245,385,291,331,651,440,275
"ENSMUSG00000060301",1175,704,372,466,2292,903,1480,1205,1204,813,794,175,317,842,75,861,1158,396,288,350,1290,693,285,1335,745,452
"ENSMUSG00000060303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060314",815,246,171,204,1402,258,795,535,1637,422,413,89,119,527,43,409,687,130,200,46,778,230,232,949,262,182
"ENSMUSG00000060317",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060332",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0
"ENSMUSG00000060335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060336",301,188,58,91,347,100,277,202,311,135,146,36,63,154,22,144,213,71,65,23,175,106,53,253,114,79
"ENSMUSG00000060371",10462,4745,2355,3040,17290,4810,10068,8590,10282,3354,3355,1229,1816,3334,708,6875,11911,2334,3399,1938,8766,3417,2778,7430,2993,3009
"ENSMUSG00000060373",5547,4038,1944,2728,12234,3938,8996,6840,10748,4619,4476,698,1391,5475,402,4814,7260,2110,1945,1747,6532,3387,2052,8392,3904,2235
"ENSMUSG00000060375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060376",1470,1182,589,757,2456,755,1839,1687,2407,1357,1340,238,363,1788,120,1684,3264,579,584,234,2052,765,882,2125,1125,664
"ENSMUSG00000060377",1,7,4,1,3,3,2,2,8,2,7,4,7,2,1,8,12,5,7,3,9,2,5,10,4,6
"ENSMUSG00000060380",116,79,43,53,173,47,163,138,242,121,99,39,63,105,8,149,206,57,37,16,201,104,66,181,83,88
"ENSMUSG00000060397",509,306,108,181,944,529,762,498,546,347,397,119,110,419,35,391,625,125,175,112,663,362,177,712,344,248
"ENSMUSG00000060402",516,221,159,223,933,227,398,498,596,286,251,47,82,388,40,452,659,111,152,54,648,130,189,387,251,185
"ENSMUSG00000060404",7,19,1,0,0,8,3,5,0,1,5,7,4,6,6,8,3,4,9,3,0,7,4,2,5,6
"ENSMUSG00000060407",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0
"ENSMUSG00000060411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060419",24,27,28,24,21,25,17,25,44,72,59,20,10,48,6,34,40,35,23,40,32,20,13,36,58,9
"ENSMUSG00000060424",653,513,398,641,684,237,579,495,1002,478,672,276,440,588,66,658,972,335,635,122,460,204,404,731,523,366
"ENSMUSG00000060427",838,506,284,349,1364,766,1190,852,895,702,719,129,164,850,43,620,928,369,232,383,996,566,282,992,564,369
"ENSMUSG00000060429",114,40,35,60,182,20,100,179,367,134,69,29,44,198,17,170,452,20,21,0,216,119,40,173,62,92
"ENSMUSG00000060438",7,19,8,17,4,4,10,5,5,15,19,20,11,20,7,14,16,21,9,17,13,5,15,12,12,12
"ENSMUSG00000060441",21,9,6,13,16,7,16,8,25,22,18,2,2,24,5,11,20,0,0,0,25,23,3,28,16,11
"ENSMUSG00000060445",62,26,8,2,50,17,23,22,16,33,29,13,9,23,0,29,28,26,22,22,34,11,3,26,25,6
"ENSMUSG00000060450",10650,4374,3047,3749,11835,3959,8581,7692,16083,5770,5811,1001,1651,6512,542,6538,9753,2147,2172,973,8774,3451,2855,10376,4063,2713
"ENSMUSG00000060459",28,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,9,0,6
"ENSMUSG00000060461",0,0,5,0,0,0,2,5,2,0,0,2,0,4,0,4,8,0,0,0,8,2,3,1,3,0
"ENSMUSG00000060467",6,5,9,3,7,5,6,2,15,7,12,1,2,14,0,9,15,1,6,4,5,7,8,26,5,1
"ENSMUSG00000060469",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060470",3,0,1,0,0,4,1,5,7,7,0,0,0,8,0,0,2,0,0,0,3,0,0,13,8,3
"ENSMUSG00000060475",1653,1201,525,716,2940,1006,2321,1909,2499,1182,1394,264,290,1450,86,1409,2099,588,498,335,1736,985,627,2338,1211,653
"ENSMUSG00000060477",648,397,204,333,1060,393,899,701,1371,538,482,94,167,623,50,610,957,159,219,68,979,338,307,802,443,255
"ENSMUSG00000060480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060487",485,131,136,101,586,44,247,306,987,161,151,46,66,173,40,219,360,64,195,16,318,55,139,387,127,38
"ENSMUSG00000060491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060508",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060509",0,8,0,0,0,0,3,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4
"ENSMUSG00000060510",3227,1406,808,1132,5340,1817,4425,2710,3598,1696,1669,313,577,1977,189,2104,4033,944,893,431,2780,1620,836,3435,1474,1171
"ENSMUSG00000060512",202,179,91,52,292,203,327,281,103,75,133,30,37,171,16,171,228,71,38,45,241,101,55,205,144,69
"ENSMUSG00000060519",247,96,102,91,519,184,262,323,375,164,179,43,56,231,18,265,458,51,62,35,370,163,121,329,130,107
"ENSMUSG00000060523",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060534",992,145,350,168,528,92,452,282,1039,457,281,168,150,414,111,239,489,76,172,23,480,114,186,548,307,143
"ENSMUSG00000060538",381,455,283,418,441,401,420,395,528,510,481,196,220,565,88,520,828,377,373,196,530,286,407,577,432,278
"ENSMUSG00000060548",1103,649,316,497,1797,388,1377,1403,2440,1239,904,135,278,1459,83,1069,1651,227,328,56,1846,532,561,1957,823,437
"ENSMUSG00000060550",14,13,5,30,4,4,7,7,12,5,4,4,1,2,0,23,10,8,0,7,6,7,9,11,5,12
"ENSMUSG00000060556",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000060560",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4
"ENSMUSG00000060565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060566",1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000060568",783,312,151,139,680,369,508,514,528,228,217,78,87,222,36,318,574,121,192,141,753,147,138,418,164,174
"ENSMUSG00000060572",24,18,30,22,22,17,20,21,22,25,27,12,13,22,8,20,55,27,11,10,17,21,6,31,8,10
"ENSMUSG00000060579",140,135,72,113,212,62,161,203,472,147,175,83,69,213,48,238,361,226,136,39,165,116,125,240,167,131
"ENSMUSG00000060583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060586",45,157,84,97,44,90,125,156,150,128,105,21,90,171,35,203,436,156,23,26,174,186,88,243,88,194
"ENSMUSG00000060591",20,82,33,55,53,19,100,37,58,42,52,24,42,77,12,69,202,30,41,32,28,27,57,92,23,57
"ENSMUSG00000060594",117,107,50,85,302,113,237,204,317,85,148,30,35,220,20,135,177,36,38,71,320,88,67,243,110,71
"ENSMUSG00000060600",91,173,51,23,177,109,144,106,131,173,91,47,36,140,12,88,162,56,18,37,139,73,43,156,70,35
"ENSMUSG00000060601",1133,592,469,525,1391,582,952,1145,1772,731,633,264,252,759,105,796,1409,342,438,188,1436,344,459,769,552,418
"ENSMUSG00000060613",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060615",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000060621",16,11,1,11,30,5,4,37,87,12,22,0,1,18,1,14,10,1,6,0,26,6,14,26,6,7
