"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000563",28990.38,42234.55,40760.93,45382.4,39193.41,37469.61,42039.69,33687.27,44732.53,42240.75,36770.96,55644.98,43118.42,48011.91,49287.33,47653.11,32301.29,43017.65,36019.51,38286.46,39009.57,49696.4,47114.83,41601.32,52587.67,43655.21,41640.52,39841.16,37473.9,40862.63,48484.21,31821.67,47548.51,44214.01,37770.06,48237.05,38991.61,36906.67,41531.52,43793.95,43322.66
"ENSMUSG00000000567",674,1251,1109,1613,1782,1412,766,2868,1181,1492,1161,1314,1209,804,843,1243,619,1947,647,1140,493,2867,862,1819,838,1468,848,635,1451,394,575,441,620,1468,1068,1971,1422,1639,1506,3068,1099
"ENSMUSG00000000568",1574,2388,1735,2426,1958,2030,2081,1743,2095,1981,1974,2419,2224,2750,2431,2498,1738,1873,1789,1866,1708,2119,2163,2079,2494,1653,2158,1873,1940,1696,2607,1661,2338,1748,1949,2117,1877,1687,1784,2046,1668
"ENSMUSG00000000579",32.79,23.13,78.26,84.52,31.61,63.16,58.26,52.58,73.63,62.92,41.87,55.92,57,88.57,53.98,88.93,42.17,56.82,39.48,58.55,61.95,81.93,47.39,42.47,69.2,68.82,76.59,40.15,36.91,55.33,134.55,20.81,49.92,42.38,46.44,52.07,60.8,24.39,47,50.71,66.43
"ENSMUSG00000000581",1303,2106,1848,2085,1811,1447,1728,1206,1888,2088,1258,2749,2162,2174,1991,2372,1357,1901,1686,2023,1904,2265,2172,1878,2611,2023,2556,1679,1618,1988,2214,1583,2453,1909,1609,2270,1940,1357,1841,1839,2102
"ENSMUSG00000000594",368,566,430,831,490,498,417,580,554,469,543,510,478,501,581,461,290,451,462,1869,520,473,541,393,431,508,1786,441,347,476,634,360,462,560,336,471,371,264,435,385,423
"ENSMUSG00000000600",1140,1974,1382,2170,1427,1264,1443,1354,1582,1499,1427,1941,1661,1806,1780,1926,1022,1424,1160,1453,1236,1761,1743,1458,1876,1475,1785,1286,1354,1403,1820,1132,1736,1469,1258,1562,1305,1200,1470,1692,1350
"ENSMUSG00000000605",2826,4282,3928,5164,3812,3621,3889,3396,4308,3760,3751,4879,3810,4576,4217,4619,2854,4200,3629,4134,3904,4653,4069,3593,4779,4056,4486,3823,3241,4020,4645,3124,4392,4440,3262,4214,3768,3204,3605,4104,3918
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",8,10,7,15,13,0,20,18,17,17,7,15,13,11,2,9,18,7,6,9,10,19,11,4,9,14,15,9,9,13,25,12,5,10,3,10,3,8,8,24,8
"ENSMUSG00000000628",29126,36350,35789,51999,44307,38475,35587,43969,40146,34858,47988,42976,40323,43160,30919,52426,36413,38213,33248,35472,34344,47467,40760,37420,35123,42661,32353,36158,36130,34490,41164,30209,35802,41027,30585,45578,36410,33462,34578,51847,36486
"ENSMUSG00000000631",25103,25679,39938,31806,26260,48567,33988,33152,41809,29680,32631,32973,32988,29821,26619,30861,27633,32082,29120,28623,25937,38018,29355,37707,24575,29027,34350,23791,27371,32851,28215,25263,28975,24523,32176,32458,30608,26707,32554,31872,29475
"ENSMUSG00000000632",7,26,15,34,8,7,20,8,34,9,19,11,7,16,18,0,6,9,24,9,20,10,27,11,9,10,12,14,3,16,14,13,29,11,9,4,6,2,5,8,12
"ENSMUSG00000000673",1,3,6,0,0,0,2,1,5,0,6,0,2,1,0,5,1,0,4,4899,0,0,0,1,1,44,4678,1,4,3,3,1,1,2,2,1,0,2,0,1,0
"ENSMUSG00000000682",18,43,12,37,23,13,7,27,15,18,18,28,44,19,24,22,8,19,16,61,18,19,39,13,16,14,67,26,23,20,25,18,3,27,7,16,13,20,27,23,20
"ENSMUSG00000000686",19,28,37,44,31,34,30,39,25,24,45,49,27,36,26,26,24,28,29,894,58,43,36,21,33,50,676,39,24,46,39,39,39,48,39,63,39,29,29,44,52
"ENSMUSG00000000690",16,10,15,8,40,15,19,27,24,17,22,12,8,25,13,7,10,20,37,14,11,16,36,16,20,20,14,32,14,20,13,8,10,26,20,24,17,15,21,24,2
"ENSMUSG00000000693",86,184,118,371,131,97,126,201,150,161,194,144,145,154,145,65,74,141,133,130,132,223,159,143,100,244,243,109,140,157,133,99,84,218,149,154,147,90,130,104,99
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"ENSMUSG00000000708",7398.94,11270.97,12064.2,11600,9820.96,10437.99,9552.98,8808.99,10635,9958,9102.96,14422.99,10659.94,12604.94,12220.99,12060.99,7622.98,9271,10127.97,9506.99,10111,12316.98,10541.95,10720.98,13555,10645.98,10226,10701.9,8436.98,12040,13221,8762,13511,10512.96,8284.98,10767,10920.97,8072.95,10211.95,10066.94,11011.98
"ENSMUSG00000000711",5467.35,8398.51,7163.37,9189.47,7026.87,6961.82,6480.76,6905.64,7958.86,6906.46,6943.9,8552.36,6831.55,8488.86,7730.71,7364.97,5236.57,6672.94,6250.14,6975.17,6159.75,8389.14,8878.83,6853.65,7740.7,7263.87,6747.34,6822.26,6240.94,6771.85,8820.22,4779.3,8113.46,7696.92,6499.06,7495.12,6693.55,5592.75,7138.49,7559.1,7064.2
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,0,1,1,3,0,0,2,0,0,1,0,2,1,0,2,1,0,2,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",45,85,71,231,65,52,81,135,96,114,78,88,80,109,96,98,41,71,77,71,104,75,78,75,82,95,64,67,61,80,101,47,81,101,93,77,70,65,82,65,56
"ENSMUSG00000000738",3985,4448,6178,5425,5627,5720,5146,4734,5845,5122,5104,5676,5429,5105,5310,5234,4379,5529,4997,5239,5179,6180,6477,5580,5445,5680,5759,5312,4342,6125,5899,4563,5790,5938,4439,5697,5108,4518,5241,5717,5962
"ENSMUSG00000000739",16,35,35,64,27,47,21,50,36,15,39,26,39,60,37,45,15,21,35,129,36,18,63,42,14,60,305,21,22,24,44,15,32,34,36,29,37,19,23,15,21
"ENSMUSG00000000740",9891.57,8566.01,19868.64,13156.28,17135.89,14255.34,13820.9,13582.23,14937.4,13497.66,13139.7,12675.06,14988.49,11476.51,11472.95,10906.18,10741.27,15917.41,15898.62,16910.13,17549.62,18307.88,16393.55,14566.93,11878.42,20895.74,19266.21,16741.93,10010.89,19102.49,13382.29,14943.65,12942.45,20415.63,11645.91,15500.73,13778.39,12102.9,14816.48,13380.29,17823.3
"ENSMUSG00000000743",2810,3663,4668,4148,3807,3862,3824,3842,4574,4073,3876,4171,3724.98,3643,3483,4018,3145,3812.95,3855,4012,3691.97,4927,4461,3938,3940,4552.99,3932,3787,3007.98,4480,4124,3181,4216,4759,3132.98,4424,3990,3333,3998,4436.99,4470
"ENSMUSG00000000751",3324,4679,4731,5613,4923,4465,4183,4798,5062,4518,5079,5537,4542,5003,4548,4421,3436,4837,3827,4541,4276,5939,5281,4474,4485,5095,4907,4600,3607,4749,5801,3606,4990,5044,3394,5222,4706,4201,5047,5357,5063
"ENSMUSG00000000753",648,1210,719,2135,873,786,854,1761,1223,1058,1449,863,904,1048,1136,753,384,994,1021,8557,1168,1713,1281,865,757,1500,8254,840,983,1059,1222,632,680,1766,1011,1182,830,503,823,802,550
"ENSMUSG00000000759",625,864,758,990,808,690,752,798,901,806,769,927,815,916,828,919,593,728,655,783,678,894,830,827,803,822,755,697,748,791,886,624,809,875,723,968,650,633,878,848,783
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",673,1213,830,1185,997,888,1019,1061,1131,1053,1128,1074,926,1310,1004,1070,774,1053,873,1051,853,1182,1183,1172,945,1133,989,911,1190,1072,965,779,933,1097,1118,1218,854,1006,1077,1197,1063
"ENSMUSG00000000782",23,15,18,32,18,6,14,20,20,19,27,16,12,6,25,13,16,15,12,47,20,21,33,7,13,16,64,17,8,11,13,11,9,17,5,6,12,9,10,4,10
"ENSMUSG00000000787",13921.86,25670.42,19695.36,32322.43,21241.17,17475,18291.7,24080.87,22782.94,21035.17,21751,31638,21036.97,25609,22896,27964.91,14369.74,21283.2,18367.53,20513.87,18521.07,26846.9,23026.4,21024.44,26327.04,21514.07,21396.02,14212.41,18879,20272,25431,14299.86,23953,23163.96,17997.89,18743.16,19289.11,16881.07,19896.91,24076.74,17710.47
"ENSMUSG00000000791",0,0,1,0,0,0,2,4,0,4,0,0,0,0,2,3,0,0,1,8,0,2,2,0,0,0,9,1,0,0,1,0,0,3,0,3,0,1,3,1,2
"ENSMUSG00000000792",5,2,2,9,4,0,2,10,0,3,12,0,2,9,0,4,7,4,7,6,2,9,4,3,5,7,6,8,2,3,4,6,4,7,4,4,1,9,8,3,0
"ENSMUSG00000000794",1382,1847,1187,1889,998,1262,822,2211,1252,1769,1398,1504,1045,1094,649,1143,826,691,1122,779,1311,1850,1282,1229,1315,1178,924,970,762,1128,1725,1149,1265,1106,676,1039,1416,628,1412,1060,917
"ENSMUSG00000000804",1844,3170,2496,3132,2363,2454,2456,2288,2713,2637,2457,3402,2867,3150,2867,3171,1999,2543,2329,2728,2190,3222,2870,2961,3246,2662,3096,2510,2775,2277,3143,2123,3141,2421,2373,3233,2626,2295,2643,2983,2616
"ENSMUSG00000000805",169,214,269,292,201,268,283,376,573,229,386,212,170,274,240,195,210,257,237,172,219,234,336,235,247,213,264,209,170,207,284,153,291,222,266,181,175,142,232,267,105
"ENSMUSG00000000811",329,383,437,506,426,410,395,468,486,441,437,455,387,478,450,479,310,395,395,577,376,577,500,487,398,598,525,392,359,425,548,343,460,528,450,511,304,364,428,517,420
"ENSMUSG00000000817",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000000823",904,1055,1433,1571,1175,1424,986,1407,1392,1163,1305,1162,1076,1223,1056,1000,881,1146,1024,1307,1076,1397,1183,1137,979,1216,1340,993,888,1103,1347,863,1215,1125,891,1206,988,981,1020,1078,1166
"ENSMUSG00000000826",2862,4649,5042,5369,3926,4777,3746,5013,4619,4505,4504,5239,4434,4565,3752,4752,3195,3768,3667,4486,3627,5616,4737,4547,4585,4565,4997,3486,3732,4168,4542,2922,4538,4710,3548,5410,4146,3669,4573,4869,4110
"ENSMUSG00000000827",1380,1935,2000,2324,1898,1843,1782,1739,2083,1910,1747,1877.87,1850,2217,1558,1978,1308,2030,1601,1886,1558,2678,2121,1924,1788,2155,2086,1624,1604,1793,2063,1324,1823,2405,1549,1989,1702,1459,1987,2148,1835
"ENSMUSG00000000838",344.26,646.21,435.06,756.11,508.21,443.03,409.13,442.04,395,531.08,469.11,778,555.17,759,646.08,666.16,388.08,453.39,466.07,788.06,553.03,580.24,663.6,404.14,647.04,523.02,824.43,465.04,415.2,519.08,722.03,444,626.06,524.06,430.35,576.17,518,338.06,427.17,499.16,447.04
"ENSMUSG00000000861",1,8,2,4,2,2,2,3,0,4,6,1,4,1,2,15,3,3,3,13,5,0,10,1,2,5,2,0,4,2,6,6,4,2,3,4,2,5,0,6,4
"ENSMUSG00000000869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0
"ENSMUSG00000000876",833,1219,1020,1301,1094,1159,1133,1114,1327,1194,1242,1077,937,1162,1140,1012,876,1166,1112,1597,928,1384,1505,1198,1034,1291,1877,1038,874,1041,1081,886,1012,1260,1153,1326,955,941,1168,1325,1048
"ENSMUSG00000000881",89,173,100,152,100,69,107,79,107,78,109,107,97,107,93,94,77,93,87,307,59,105,89,89,76,73,356,112,80,98,73,81,77,107,74,112,71,65,79,68,74
"ENSMUSG00000000884",93,143.31,126.77,172,116,136.02,124,183.45,213.83,90.35,142.82,153,125.5,126.31,125,106,92,117.2,131.24,146,142.73,176.25,146.08,136.88,112,173.73,139.05,116.25,101.42,145.97,117.58,139.51,116.71,134.34,94.46,114.25,119,104.26,121.55,156,101.47
"ENSMUSG00000000889",0,3,2,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,10,1,0,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",104,156,179,225,145,121,112,207,190,125,208,134,140,115,135,87,96,86,122,105,177,171,138,94,98,134,177,121,77,158,126,105,142,178,103,119,103,66,132,119,85
"ENSMUSG00000000902",491,725,667,1119,824,631,621,1101,872,740,877,761,655,836,629,584,465,597,574,802,652,976,828,683,650,743,816,617,563,710,781,496,565,815,441,659,519,553,658,634,538
"ENSMUSG00000000903",3,3,2,9,0,0,2,1,5,2,4,6,2,9,11,4,0,2,4,1,3,3,4,7,1,4,0,2,1,9,8,2,1,2,0,4,2,6,4,3,2
"ENSMUSG00000000915",245,407,440,570,408,360,332,617,436,361,493,414,363,418,286,318,273,409,331,770,410,607,467,497,344,573,807,318,377,377,409,336,295,550,344,405,353,276,533,503,464
"ENSMUSG00000000916",214,314,347,464,273,347,291,406,346,317,377,330,296,321,245,268,218,336,276,369,290,395,331,301,246,381,387,288,250,317,352,196,292,371,244,300,274,237,357,299,301
"ENSMUSG00000000934",432,514,614,584,640,619,594,467,657,561,498,576,532,637,626,607,440,519,518,795,599,604,595,651,523,675,763,626,519,685,597,440,534,623,613,649,569,488,574,633,588
"ENSMUSG00000000938",463,535,699,803,489,476,571,596,754,548,721,698,430,677,703,426,418,537,553,439,676,599,733,469,654,576,636,685,448,673,614,491,645,534,399,514,499,376,501,469,525
"ENSMUSG00000000942",75,122,99,160,120,113,120,92,153,116,110,132,78,75,114,116,66,97,109,88,70,112,150,132,129,88,93,94,123,140,114,91,137,160,157,123,78,95,121,91,103
"ENSMUSG00000000948",128.75,171.83,110.16,142,115.37,56,90,42.16,133.37,125.2,86.64,245.95,153.18,209.7,201.99,237.27,146.48,119.22,106.71,91,138.46,142.93,139.3,95.23,265.14,84.75,59.65,123,119,175.38,172.79,116.43,257.93,116.75,139.37,138.42,111,89.12,110.31,104,123.63
"ENSMUSG00000000957",247,348,354,680,324,281,263,638,460,414,509,352,358,259,256,202,157,291,238,690,303,298,412,224,196,323,663,243,237,348,330,214,200,368,225,276,163,158,205,283,155
"ENSMUSG00000000958",17,26,18,52,29,50,19,70,64,10,44,33,30,48,28,29,24,20,23,67,29,25,46,25,23,29,45,29,30,24,22,26,38,31,35,38,42,20,29,31,22
"ENSMUSG00000000959",2465,3781,3381,4264,2871,3089,2970,3507,4131,3125,3707,3374,2981,3593,3234,3253,2654,3112,2749,2960,2602,4279,4327,3337,3110,3447,3065,2737,2871,2925,3814,2110,3389,3616,2901,3784,2682,2692,3391,3560,2880
"ENSMUSG00000000976",699,1097,1002,1272,882,951,840,1046,996,841,1036,928,926,1011,918,961,703,991,780,918,813,1228,1112,788,891,888,1040,759,762,914,1047,639,969,938,759,1028,791,728,882,1037,883
"ENSMUSG00000000982",0,0,0,4,3,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,40,0,1,0,0,3,0,0,0,2,0,0,0,1,0
"ENSMUSG00000000983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001014",3,9,8,5,8,7,9,2,15,8,16,3,2,5,6,9,7,10,7,7,4,10,0,1,6,5,2,14,11,4,16,4,5,13,7,5,4,6,12,9,0
"ENSMUSG00000001016",1013,1690,1491,1896,1391,1357,1382,1571,1793,1554,1495,1760,1414,1716,1384,1421,963,1470,1094,1265,1207,2022,1588,1397,1333,1476,1433,1190,1362,1400,1829,939,1234,1743,1279,1529,1262,1151,1470,1700,1255
"ENSMUSG00000001017",3642,4990,4488,5385,4526.99,4193,4539,4415,5302,4863,4851.99,5567,4345,5162,5018,5071,3862,4871,4336.98,4328,4638.97,5517,4457,4745,5075,4888.99,4417,4402.99,3855,4726.93,5160,3548,4930,5143.99,3847,5186,4465,3796,4954.99,5044.99,4376
"ENSMUSG00000001018",2518,4050,3762,4092,3388,3355,3562,3424,3771,3450,3406,4428,3652,3888,3590,3796,2518,3112,3201,3053,3240,4494,4058,3454,4064,3955,2937,3214,3130,3507,3834,2864,3966,3834,3065,4005,3397,2793,3715,3766,3580
"ENSMUSG00000001020",164,148,265,357,257,223,241,343,245,249,258,284,339,242,198,187,169,228,340,223,346,353,220,282,256,300,1122,265,243,290,360,327,183,307,192,230,276,180,248,192,229
"ENSMUSG00000001021",0,0,3,1,2,0,1,2,4,0,1,1,3,1,0,1,1,5,0,1,1,1,0,1,1,0,8,1,1,3,9,0,4,2,0,1,0,0,1,3,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001025",753,752,1153,2054,1575,1220,1126,1790,1433,1421,1406,1116,1177,1244,932,798,718,1073,1426,1175,1533,1792,1067,1098,940,1774,1999,1314,950,1483,1400,1204,720,2087,812,1113,1285,817,1201,1035,992
"ENSMUSG00000001027",22530,28796,32554,37779,30207,31085,28554,31831,37452,27564,32537,31608,28033,30656,31507,30414,25651,29796,27117,26100,23377,34060,36047,30537,28774,29197,25163,26066,23760,26227,32709,21347,32379,29182,25269,32803,25353,24354,26167,32063,29404
"ENSMUSG00000001029",138,268,277,509,219,279,225,502,317,226,326,279,190,233,187,283,152,246,217,285,363,355,290,236,246,373,325,264,206,203,387,172,186,380,162,313,226,127,277,318,273
"ENSMUSG00000001034",130,120,139,197,121,143,110,186,185,135,205,107,121,90,93,69,84,100,102,126,128,169,183,114,83,139,156,127,96,127,130,87,149,169,123,102,70,94,108,101,101
"ENSMUSG00000001036",1298,1717,1786,2373,1591,1411,1534,1794,1966,1675,1869,1722,1497,1856,1468,1488,1129,1410,1433,1470,1445,1797,1772,1558,1463,1787,1525,1491,1229,1642,1978,1288,1744,1594,1188,1477,1550,1109,1577,1568,1486
"ENSMUSG00000001039",97,164,127,122,140,178,116,155,133,155,138,141,113,168,131,130,96,120,121,107,127,217,167,124,132,161,151,143,125,139,184,126,118,157,123,152,133,125,153,171,142
"ENSMUSG00000001052",1259,2106,1500,2244,1434,1824,1397,2074,1882,1501,1835,1681,1483,1731,1662,1458,1170,1630,1324,1512,1277,2003,2210,1696,1523,1451,1496,1274,1403,1274,2022,1196,1678,1561,1455,1744,1358,1330,1538,1825,1296
"ENSMUSG00000001053",120,200,236,260,247,213,188,275,321,214,284,224,201,173,174,174,174,196,219,268,280,262,289,216,196,274,217,199,145,212,195,163,235,309,147,226,172,132,263,213,256
"ENSMUSG00000001054",453,707,857,1029,727,698,625,975,978,825,873,819,708,725,623,712,481,727,658,919,648,1030,785,644,650,952,850,542,607,726,800,508,759,996,563,794,620,606,826,871,773
"ENSMUSG00000001056",443,598,740,689,739,686,650,692,734,716,656,717,647,651,561,623,483,714,661,752,627,887,810,719,559,764,844,674,551,770,647,586,620,776,668,719,556,590,750,747,747
"ENSMUSG00000001062",703,738,907,943,673,957,788,878,957,746,879,805,798,783,762,697,646,709,758,771,743,1052,981,880,703,871,750,731,761,804,742,714,874,814,667,946,752,646,849,931,811
"ENSMUSG00000001065",363,496,463,667,514,528,466,723,562,535,499,431,436,415,369,532,343,544,339,687,416,707,502,537,423,677,562,436,446,481,555,339,413,649,439,554,398,437,589,584,490
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",60,67,81,153,62,73,66,124,90,87,132,71,93,68,76,71,49,62,64,125,66,107,148,68,77,121,204,61,63,93,83,61,48,90,61,50,51,48,67,95,80
"ENSMUSG00000001089",1610,2619,2241,2938,2296,2331,2012,2545,2061,2245,2491,3028,2129,2401,2038,2724,1563,1947,1847,2453,2091,2756,2464,2632,2586,2429,2481,1886,2142,1918,2671,1686,2311,2336,1764,2607,2334,1936,2365,2452,2113
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",946,1478,1627,2057,1592,1755,1381,1918,1676,1462,1558,1601,1244,1361,1351,1408,917,1457,1267,1803,1473,1933,1639,1649,1469,1975,1931,1373,1246,1230,1561,928,1194,1893,1165,1884,1603,982,1496,1597,1685
"ENSMUSG00000001100",4769,6298,6725,6792,6714,6206,5733,5780,7311,5923,6144,7030,6003,6649,6729,6089,5315,6281,6286,6487,6240,7655,7633,6494,6461,6871,6626,6419,5547,7230,7291,5229,6754,7749,5780,6974,6293,5649,6522,6778,6806
"ENSMUSG00000001103",2,0,1,3,2,0,0,0,0,0,3,1,4,1,0,0,2,0,1,4,0,3,0,3,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,1
"ENSMUSG00000001105",272,367,448,398,436,439,410,355,566,401,331,410,425,434,357,376,285,431,357,613,433,532,457,412,345,482,733,401,392,401,429,328,386,454,332,451,437,336,411,400,419
"ENSMUSG00000001119",1686,2482,1217,4758,2065,2036,1970,3886,2696,2335,3385,1583,1730,2417,2047,1464,1244,1969,1819,2030,1687,2564,2553,1720,1434,2528,2076,1735,2051,2178,2384,1434,1477,3109,2108,1898,1378,1378,2187,1873,1167
"ENSMUSG00000001120",81,147,123,229,102,137,142,215,164,140,152,160,113,135,119,102,87,136,120,84,114,151,164,138,117,125,131,95,127,116,161,102,112,140,130,139,121,97,144,131,105
"ENSMUSG00000001123",213,316,236,655,303,370,287,552,451,286,382,327,287,355,242,326,217,316,277,4356,300,479,661,285,324,345,3817,277,330,222,443,246,275,538,288,268,267,225,296,339,230
"ENSMUSG00000001127",3401,5016,4725,4809,4407,4720,4509,3659,5051,4922,3789,6041,5096,5103,4979,5268,3777,4860,4261,4363,4609,5350,5640,4983,5870,5014,4597,4669,4075,5101,5630,3701,5971,5039,4294,5356,4907,3904,4869,4590,5289
"ENSMUSG00000001128",56,68,54,166,94,68,114,127,78,86,107,59,85,69,75,123,41,79,75,263,87,87,131,93,66,97,328,59,75,74,89,49,59,125,72,64,79,78,63,130,58
"ENSMUSG00000001131",6,7,13,49,55,25,18,31,10,32,32,13,17,19,23,9,16,25,14,32,25,74,4,20,25,56,63,23,24,27,28,22,5,47,14,26,20,12,6,21,19
"ENSMUSG00000001134",621.51,935,793.69,926.67,909.97,802.29,826.35,810.92,976.96,818.81,789.93,993.58,848.78,852,988.88,875.67,605.81,897.74,779.64,752.78,880.09,1060.35,923.01,879,943.43,964.55,1009.85,901.98,722.92,917.18,900.46,707.44,976.77,999.6,727.59,902.69,874.85,681.81,821,904.75,843.71
"ENSMUSG00000001138",536,664,675,850,620,631,611,726,783,632,982,710,606,753,780,568,587,553,638,698,579,601,810.35,523,538,568,748,566,409,611,824,531.16,826,588,450,584,443,341,496,609,566
"ENSMUSG00000001143",854,1159,1061,1473,1096,1315,1236,1355,1432,1135,1392,1228,1059,1337,1158,1190,982,1095,1002,1081,933,1360,1021,1129,943,1211,1178,1040,959,909,1292,939,1121,941,1058,1156,1038,1032,1077,1292,919
"ENSMUSG00000001150",1600,2140,2081,2638,2098,2415,1954,2635,2482,2198,2290,2152,1974,2055,1784,2306,1577,2359,1739,2246,1677,2841,2250,2318,1836,2218,2595,1932,1965,1808,2257,1451,1867,2213,1679,2450,1868,1901,2038,2628,1911
