"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000081304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081305",2,0,0,0,0,0,0,0,0,1,2,6,0,2,2,0,2,1,2,0,1
"ENSMUSG00000081306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081308",0,2,0,2,1,1,0,2,0,5,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000081309",0,19.91,0,19.06,6.83,38.94,0,28.8,29.38,24,18.4,0,0,4.62,5.76,0,6.78,8.36,0,20.59,26.29
"ENSMUSG00000081310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081314",0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,1.02
"ENSMUSG00000081315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081316",2.01,6.03,0,5,1,0,0,1,1,4.03,2,0,1,0,1,1,3.01,0,1,0,0
"ENSMUSG00000081317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081320",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000081321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081325",1.09,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.25,1.75,0,0,2.16
"ENSMUSG00000081326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"ENSMUSG00000081331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081332",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081333",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081335",1.46,1.03,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081339",44,22,21,31,22,32,26,44,22,21,33,15,8,12,44,5,8,45,30,19,12
"ENSMUSG00000081340",2,1,1,1,0,1,0,1,2,0,4,1,1,0,0,2,0,5,3,0,0
"ENSMUSG00000081341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081343",1,0,0,0,0,0,1,0,1.01,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081344",15.67,26.56,20.53,19.18,9.42,35.12,18.8,26.53,10.83,22.62,13.06,27.13,6.76,30.18,13.22,6.04,8.46,32.61,21.1,21.15,17.56
"ENSMUSG00000081345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081357",5.34,6.54,5.67,4.35,3.34,4.48,7.54,9.73,3.31,10.85,6.49,1.05,3.19,0,3.4,2.23,1.07,1.09,0,7.53,1.08
"ENSMUSG00000081358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081359",1,0,0,0,0,0,0,1,0,0,1,2,0,0,1.01,0,0,0,0,0,1
"ENSMUSG00000081360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081364",2,5,1,3,0,4,8,3,2,0,6,2,0,1,1,0,4,7,4,1,1
"ENSMUSG00000081365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081370",0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1
"ENSMUSG00000081372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000081373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081375",17.06,18.69,1.62,6.77,9.16,0,10.46,10.31,4.85,0,12.28,12.78,0.16,8.03,10.83,4.57,0,0,0,7.58,2.86
"ENSMUSG00000081376",0,1.02,0,0,0,3.02,0,0,0,4.38,0,3.04,0,0,1.01,0,0,1.02,0,1.01,0
"ENSMUSG00000081377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081378",39.79,28.14,33.89,40.59,17.62,32.48,29.42,52.03,50.71,36.04,48.15,13.69,11.46,6.48,33.48,15.13,22.76,35.05,40.17,34.19,44.53
"ENSMUSG00000081379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081382",6.56,2.08,4.17,2.08,1.08,4.91,0,1.1,1.09,1.13,1.07,2.23,0,2.12,3.4,1.06,0,3.17,1.04,4.16,1.08
"ENSMUSG00000081383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081384",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ENSMUSG00000081391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081392",1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,1,0
"ENSMUSG00000081394",2.02,1,0,1,0,0,1.01,3.01,0,4.01,0,0,4.01,3.01,1.03,0,0.14,0,1,1,1.04
"ENSMUSG00000081395",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0
"ENSMUSG00000081396",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000081397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081398",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081400",21.68,21.31,16.05,19.78,13.57,26.46,10.82,39.17,6.02,18.32,20.03,19.66,11.02,21.81,16.82,13.67,6.55,20.13,10.47,23.47,28.75
"ENSMUSG00000081402",0,2.07,3.14,0.57,0,5.89,1.73,1.04,2.12,3.15,0,2.11,0,6.2,0,0,0,4.96,2.59,6.23,2.08
"ENSMUSG00000081404",17,17,8,21,7,9.01,11,14,20,12,8,6,5,7,7,7,1,24,9,9,10
"ENSMUSG00000081405",0,6.32,1.05,1.06,2.11,1.05,2.15,4.21,1.46,2.1,7.46,0,1.05,3.24,1.05,1.06,1.09,1.05,1.07,2.1,2.1
"ENSMUSG00000081406",1246.4,1633.73,1127.33,1109.92,775.39,1598.9,1315.82,2755.78,1033.21,1129.09,1505.75,1113.52,545.07,2086.35,973.04,570.11,503.76,1403.73,892.08,1252.4,1518.05
"ENSMUSG00000081407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081413",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000081414",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081418",24.03,10.01,14.05,25,9,10,9,15,20.02,7,12,19,9.04,3,6,3,4,15,7.01,15.01,4
"ENSMUSG00000081421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081424",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0
"ENSMUSG00000081427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081431",5.77,7.54,4.75,9.74,4.48,3.49,8.28,7.8,7.76,3.58,4.37,0,2.01,1.45,1.11,1.2,2.5,13.19,10.28,1.63,8.51
"ENSMUSG00000081432",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081434",1.11,1.11,3.09,4.23,0,3.12,4.14,1.12,2,8.35,1.04,0,0,1.05,0,1.14,0,0,0,1.04,0
"ENSMUSG00000081435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000081437",2,0,0,3,2,1,0,0,0,0,2,3,0,3,2,2,3,1,0,0,2
"ENSMUSG00000081438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081441",0,0,5.32,0,0,6.25,2.5,0,11.28,7.53,0,2.21,0,0,5.81,0,0,10.88,3.11,0,0
"ENSMUSG00000081442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081445",2,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000081447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081451",6.24,7.27,3.2,3.13,1.04,0,2.07,1.04,1.05,1.08,3.18,3.18,0,1.04,2.1,0,0,1.04,6.34,1.04,1.07
"ENSMUSG00000081452",1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0
"ENSMUSG00000081453",1.2,3.23,4.38,4.35,3.98,7.94,2.15,4.31,7.42,3.21,2.94,1.21,0,4.86,5.72,0,1.06,1.1,2.14,2.34,10.78
"ENSMUSG00000081455",26.68,24.89,52.88,22.54,19.63,55.22,25.36,47.88,22.4,25.58,21.71,41.81,18.49,53.2,23.75,18.24,7.36,30.23,43.41,19.2,71.78
"ENSMUSG00000081456",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081460",1.85,1.41,4.76,0,0,0,1.32,0,1.98,0,0,0,0,0,0,0,0,1.37,0,3.48,3.59
"ENSMUSG00000081461",1.04,1.02,0,1.03,0,0,3.06,2.03,1.02,2.07,0,0,0,0,0,1.02,0,0,0,1.03,1.02
"ENSMUSG00000081463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0
"ENSMUSG00000081471",16,0,7,9,4,3,8,4,7,7,6,4,0,1,1,5,3,11,1,3,1
"ENSMUSG00000081473",1.13,2.17,2.84,0,1.08,0,3.28,0,1.1,0.2,1.33,1.09,0,0,1.1,0,0,1.11,0,0,3.27
"ENSMUSG00000081474",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081476",76.31,106.27,64.42,79.13,42.85,84.08,90.25,79.53,68.99,86.83,79.81,76.33,30.72,38.85,71.45,45.92,27.57,84.28,44.18,81.85,98.78
"ENSMUSG00000081477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081480",173,115,71,153,89,88,182,103,120,73,161,46,51,48,103,58,25,129,99,109,94
"ENSMUSG00000081481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081485",112.39,145.69,95.75,118.82,88.68,139.18,137.15,256.19,113.08,124.78,148.36,165.23,94.94,214.61,132.63,113.72,64.77,87.17,84.39,168.35,167.7
"ENSMUSG00000081486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081487",37,32,25,43,21,21,49,26,38,21,38,14,18,14,36,14,10,45,31,37,31
"ENSMUSG00000081488",14,24,10,26,6,7,16,0,10,10,10,10,7,5,6,2,3,11,3,12,6
"ENSMUSG00000081490",5,11.01,4,4,3,3,4,5,8,5,4,2,0,1,6,1,4,0,3,3,5
"ENSMUSG00000081491",0,0,0,0,0,0,3.04,0,2,0,1.02,1,0,0,0,0,1.01,0,0,0,0
"ENSMUSG00000081492",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081494",0,0,0,0,0,0,0,0,0,0,0.28,1.12,0,0,0,1.05,0,0,0,0,0
"ENSMUSG00000081495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081497",3,3,0,0,5,0,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000081498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000081500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081501",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081504",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000081505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081511",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081512",14,7,6,8,0,15,6,14,10,6,11,6,0,9,9,7,1,8,5,5,0
"ENSMUSG00000081513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000081514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081516",5,2,2,17,5,3,7,3,10,2,12,3,0,0,2,3,2,8,5,9,9.01
"ENSMUSG00000081517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081519",40.59,45.64,29.56,24.58,21.38,53.32,33.62,56.79,34.3,41.75,30.02,42.92,17.77,58.9,52.82,16.46,16.25,43.81,27.35,33.63,45.88
"ENSMUSG00000081520",35.97,40.07,13.02,26.04,15.02,15.92,33.05,22.96,27.02,25.41,43.06,11.01,23.01,9,26.04,18.01,14.03,22.02,14.02,30.06,27.03
"ENSMUSG00000081522",7.15,1,3,3,0,1,2,2,0,1.2,7.78,0,1,0,0,0,0,1,1.5,3,0
"ENSMUSG00000081523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081534",2403,4179,2602,2787,1495,3982,2093,4001,2576,3776,3089,2197,958,2242,2288,2738,1264,3114,1706,2565,9517
"ENSMUSG00000081536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081540",0,0,1.01,0,0,2.04,0,0,3.08,0,0,3.05,0,0,2,1.03,1.01,1.01,0,0,0
"ENSMUSG00000081541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081548",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081550",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081551",1,2,1,0,1,4,1,2,5,2,3,1,1,0,1,0,1,2,2,1,0
"ENSMUSG00000081552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081553",0,1.01,3.06,1.02,0,0,3.06,1.02,1.02,4.14,0,0,0,0,3.07,1.01,0,2.03,1.02,1.02,1.02
"ENSMUSG00000081555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557",0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081559",14.28,15.12,1.3,1.39,4.22,16.28,4.48,13.94,8.23,5.55,7.36,9.26,2.93,17.39,4.66,3.7,4.69,20.39,8.1,11.25,11.81
"ENSMUSG00000081560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081562",10.02,2.78,0,6.16,1.64,4.51,4.3,2.82,8.63,1.52,1.48,1.41,1.44,0,3.09,0,1.54,4.01,6.7,2.88,2.95
"ENSMUSG00000081563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081564",3,2,2,2,3,1,3,4,7,3,2,0,3,0,4,1,1,4,6,6,3
"ENSMUSG00000081565",0,0,0,1,1,0,3.02,3.63,3.3,0,2.01,0,0,1.34,0,1,0,2.01,4.34,2.19,0
"ENSMUSG00000081566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
