"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000266",2543,3101,2930,2348,2980,3617,3056,2312,2390,2293,2841,2145,2643,1820,1868,2690,2699,1957,2004,1956,2685,1944,2899,1849,1884,3436,3321,2206,2438,1717,3159,3240,2534,1936,2201,2887,2578,1942,1967,1746,2433,2822,3287,2746,2791,3222,2697,2107,2334,2320,3370,3040,2615,2151,1866,2328,2499,1873,1966,2039,3155,3046,2845,2453,2319,2844,2535,2065,1912,2617,2230,3065,2396,1802,2320,2872,3095,2114,2184,1962
"ENSMUSG00000000275",1240,1367,1108,1954,1396,1561,1170,2112,2579,1603,1140,1424,1269,2076,2011,1765,1353,2434,2208,2177,962,1168,1326,2023,2408,645,1207,1262,2048,1363,1454,740,1331,2099,1493,1209,1329,1503,2628,1996,1115,1006,1502,1165,1330,1256,1085,2094,1753,1849,879,1192,1098,2449,1719,1199,1343,2088,2180,1483,1530,1229,1442,1881,1339,1096,829,2148,2189,1657,985,1036,1213,1363,2240,1115,1546,2052,2173,1769
"ENSMUSG00000000276",712.54,611,689,726,739,831,680,818,732,697,858,587,789,607,675,738,664,684,725,730,715,754,768,740,723,781,637,815,771,676,963,670,662,491,818,875,678,773,817,587,511,435,639,483,482,475,500,508,482,467,635,505,536,528,455,508,479,543,533,515,627,434,506,565,518,653,540,600,485,612,494,495,449,828,487,533,656,583,564,543
"ENSMUSG00000000278",1353,1527,945,3235,1294,2126,1139,3027,3140,2931,1250,1550,1658,2408,2939,1533,1498,2473,2027,2848,968,2527,1518,2272,3419,1264,1233,2588,3171,2159,2029,1452,1509,2866,2582,1634,1634,2573,3123,2274,1132,821,1242,1476,1341,1153,882,2323,2531,2410,1172,1067,1512,2436,2070,1061,1308,2151,2245,2375,985,1159,1677,2630,2577,1253,1201,2551,2484,2933,1207,942,1262,2692,2563,695,1584,2515,2653,2609
"ENSMUSG00000000282",134,124,99,581,212,193,156,783,832,598,121,123,117,751,778,159,191,930,964,606,108,634,187,1119,962,93,133,695,651,853,133,75,227,684,596,107,151,696,759,711,150,122,167,240,200,142,120,696,912,746,90,127,179,807,1249,165,137,934,984,459,149,126,205,1004,629,136,109,751,724,612,106,88,146,759,954,133,174,756,813,592
"ENSMUSG00000000290",370,360,179,1215,268,477,246,1200,1675,1025,302,419,359,803,1430,366,324,1225,749,979,165,598,321,1245,2517,128,320,656,1376,562,432,149,425,2343,632,418,606,545,2709,1135,635,335,413,580,443,419,328,1365,1219,1387,189,354,341,1132,978,340,561,1558,1437,790,339,378,572,1087,804,332,235,1632,2408,1186,462,303,626,795,1402,259,773,1908,2249,1771
"ENSMUSG00000000295",158,127,126,210,174,199,128,202,163,284,145,176,213,186,222,144,155,165,141,205,133,322,199,152,252,262,197,270,279,295,275,241,178,176,341,228,151,260,255,218,136,174,168,233,151,116,137,168,185,206,208,157,250,197,219,158,176,169,166,220,175,126,175,288,226,259,275,197,200,302,248,138,186,269,164,114,180,159,223,236
"ENSMUSG00000000296",111,119,118,152,48,110,59,136,75,129,39,143,142,116,241,115,129,155,115,205,137,179,151,132,135,169,127,355,202,139,117,243,161,136,113,111,98,152,213,244,129,142,50,153,65,42,73,61,64,127,160,72,79,148,97,168,166,140,76,194,55,59,88,245,214,210,112,253,84,269,126,43,119,214,83,114,179,100,199,217
"ENSMUSG00000000301",3,5,2,55,12,10,4,50,46,38,7,2,5,30,50,14,6,50,23,29,4,44,15,34,37,4,10,41,68,27,10,10,9,46,37,9,9,47,51,39,5,6,2,10,15,10,3,55,58,70,5,8,14,55,44,14,18,64,68,42,2,1,22,53,31,7,9,75,79,52,14,7,12,47,42,7,6,54,69,48
"ENSMUSG00000000303",4779,5900,5343,10727,7189,7860,6688,10904,12475,10407,5454,5580,6011,10349,10328,5941,5820,10153,12216,10489,5757,13231,7760,11024,10920,6960,5926,13720,12965,12281,8946,7288,6496,9938,13894,6404,4282,13657,10327,9439,5451,5918,7947,6581,6928,6226,5618,11071,12239,11574,8025,7043,7969,13137,12438,7086,5120,10644,9265,11318,8714,7835,7996,16044,14937,8372,6847,10431,9921,15744,5745,6500,5671,11990,12006,5785,6774,12442,11891,9092
"ENSMUSG00000000305",333,370,190,1335,557,584,576,1592,1673,933,245,353,300,1417,1217,413,443,1615,1662,949,321,377,548,1604,1317,71,272,414,1311,333,187,60,478,939,520,287,230,705,1337,848,241,279,415,373,424,207,274,952,1466,1169,89,232,228,902,927,340,279,970,922,237,295,289,379,1020,629,222,76,877,661,399,245,307,308,559,1223,161,287,906,901,687
"ENSMUSG00000000308",682,772,414,2803,1177,1534,1040,2735,3004,2373,549,701,840,2148,2202,946,958,2614,2744,2436,679,3053,1338,2410,2195,748,696,3131,2874,2430,1851,1342,1130,2631,3099,897,626,2837,2388,2142,777,775,1535,1551,1493,1195,967,3032,3581,3630,1810,1053,1793,3024,3655,1257,1218,3280,2893,3092,1167,1725,2209,4398,4529,1452,1327,3333,3372,6173,984,1007,1432,2645,3380,534,1502,3628,3802,2858
"ENSMUSG00000000317",113,128,45,96,96,86,89,84,164,140,125,85,97,214,164,176,124,152,234,123,141,124,81,162,161,116,90,162,191,146,90,81,78,123,143,80,66,134,139,295,99,87,126,134,88,109,84,136,149,123,65,134,98,262,204,181,112,275,344,145,125,202,124,155,103,152,88,177,123,93,108,122,81,164,178,111,104,155,151,118
"ENSMUSG00000000318",752.13,679.19,440.16,1528.11,488.2,805.71,390.14,1375.99,1917.76,1355.98,389.32,876.06,1044.21,969.69,2405.29,665.33,599.39,1592.41,754.47,1896.13,330.88,931.27,682.95,1248.42,4138.32,209.67,374.74,978.68,1781.17,750.14,802.97,210.85,1014.74,2826.17,864.51,853.26,1141.44,855.9,2291.81,1191.28,1081.29,681.84,913.73,1730.97,994.16,864.02,833.96,2441.56,1850.22,2161.61,443.52,915.98,688.52,1657.04,1550.43,738.56,1252.54,1820.94,2363.51,1131.92,627.21,683.63,1096.65,2258.12,1290.52,845.63,379.28,2871.71,2254.84,1215.14,859.05,532.05,1284.85,950.68,1975.75,523.77,1022.75,1872.81,2104.11,2054.56
"ENSMUSG00000000320",129,126,108,325,205,269,198,385,481,395,148,132,139,241,361,153,143,273,366,259,175,553,224,408,376,151,141,455,476,410,223,213,162,344,410,172,107,461,340,334,159,140,285,251,236,209,175,349,493,430,145,181,224,411,370,263,211,424,305,388,247,256,289,649,493,261,279,448,336,434,180,235,219,297,468,160,226,410,464,407
"ENSMUSG00000000325",238,199,111,1677,281,460,279,2379,1971,1197,167,253,226,1772,1682,279,386,2593,2397,1509,200,1142,399,2352,1794,103,229,1546,1822,1272,189,129,362,1828,900,216,207,1693,1910,1140,174,162,310,413,309,213,180,1613,2393,2075,117,240,269,1954,2531,256,252,2169,1423,859,211,235,405,2027,1212,304,131,2343,1826,1283,199,153,300,1799,2084,145,314,2319,2324,1367
"ENSMUSG00000000326",756,608,362,3109,793,1104,673,3659,3246,1856,565,734,627,2183,2877,1112,755,2908,2235,2197,440,1608,931,2418,2910,326,599,2061,3315,1496,642,370,759,2375,1508,693,658,2066,3440,2012,485,490,870,1003,807,635,545,2041,2688,2718,394,829,611,2680,2092,748,1167,3118,2944,1521,495,842,983,2177,1873,670,402,3275,3331,1925,783,732,883,2137,2358,439,815,2827,3375,2333
"ENSMUSG00000000339",277,249,219,411,222,324,229,328,391,420,215,243,318,285,428,294,278,363,313,384,301,458,336,311,419,349,282,503,527,399,375,302,337,386,514,334,245,461,493,505,261,202,259,346,304,274,222,316,325,314,330,273,403,332,369,285,305,378,350,431,242,291,289,504,414,388,295,452,452,501,350,219,295,512,357,207,342,344,373,409
"ENSMUSG00000000340",849,901,881,1085,937,903,764,1216,1057,893,985,943,1132,741,1050,1104,755,705,497,858,811,1041,1022,668,1003,995,1046,978,1157,901,916,963,929,720,1059,1024,970,913,1035,871,774,768,978,1018,990,860,699,718,962,1082,863,744,809,722,616,748,886,788,863,898,649,943,885,807,829,903,815,1104,896,998,930,893,830,975,825,694,817,969,931,1064
"ENSMUSG00000000346",2639,2681.91,2189.95,3912.83,2730,3307,2322,3687,4111.85,3382.83,2409,2470,2689.88,3211,3939.81,2880,2337.9,3622.25,3205.31,3695,2293,3851.81,2941.92,3440.78,4098,2741,2415,3959.86,4494.82,3277,3398,2516,2655,3869,3896.72,2807.89,2349,3676.81,4272,3159,2666,2279,2834,3047,2724,2556,2294.95,3339.72,3736,3744.84,2921,2514,2846,4082,3383,2660,2767.93,3632.84,3758,3656,2888.82,2800,3062,4449.6,3871,2769,2531,4107.82,3937.68,4561,2651.95,2298.94,2601,3698.54,3868,2026,2972.91,4113.83,4464.83,3918.84
"ENSMUSG00000000355",907,772,845,485,627,878,653,425,475,449,932,743,828,357,475,733,714,429,365,418,845,519,743,344,449,1040,914,489,511,454,986,820,703,431,558,936,815,442,520,437,830,795,716,815,742,857,664,383,401,444,979,807,892,405,353,660,851,414,409,526,736,653,642,520,459,949,861,503,441,490,985,745,676,482,436,857,886,363,430,460
"ENSMUSG00000000359",34,26,18,88,37,43,24,114,111,48,50,23,35,105,143,29,44,103,92,93,40,55,30,123,160,6,20,70,112,61,28,5,37,153,28,17,35,77,139,90,27,8,24,38,31,13,12,86,97,75,12,25,13,126,120,27,31,137,109,46,17,23,20,122,58,20,5,149,92,58,13,19,31,78,92,17,29,126,107,90
"ENSMUSG00000000365",20,20,38,4,11,27,14,6,15,8,33,28,32,21,10,15,14,11,12,15,16,14,14,10,14,30,23,10,8,1,26,6,18,1,9,7,28,5,20,21,4,4,0,4,3,3,5,2,7,1,2,3,10,2,1,0,3,3,3,1,5,2,1,2,1,2,4,3,0,4,4,5,3,8,3,4,2,8,6,4
"ENSMUSG00000000374",1812,1689,1112,4427,2212,2765,1970,4752,4757,3792,1345,1602,1757,3670,4061,1959,2055,4069,4107,3865,1570,3468,2488,3925,4109,1430,1670,3689,4598,3546,2095,1699,2293,4130,3797,1709,1467,3780,4376,3813,1683,1496,2298,2491,2222,1895,1648,4103,4671,4681,1629,1878,2421,4360,4320,2110,1993,3984,4133,3580,1768,2359,2906,4957,3968,2225,1731,4506,4229,4375,1842,1693,2202,3973,4956,1197,2418,4217,4645,4245
"ENSMUSG00000000378",117,112,51,787,124,244,125,940,862,746,96,120,117,719,817,187,141,892,745,781,89,697,175,764,884,74,93,839,1026,758,175,105,145,750,645,117,118,796,1012,770,74,57,144,147,149,93,110,617,805,705,106,106,180,782,801,111,142,796,770,524,76,161,176,907,654,146,92,786,850,664,99,60,131,913,705,67,167,870,839,538
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,1,0,0,0,0,0,0,0,0,0,1852,0,0,18,0,0,0,1,0,130,0,37,18,0,1,8,209,1,0,0,0,0,0,32,0,0,0,0,1,0,1208,1,258,2,0,0
"ENSMUSG00000000384",120,101,60,668.38,168.04,196.09,118.07,694.05,691.83,654.57,73.07,92.05,117.1,654.47,722.95,150,135.03,757.55,794.32,653.9,91.04,1013.64,173.04,803.9,834.62,133.03,106.02,1102.66,819.01,968,195.19,148.03,190.06,714.38,843.22,104,85.02,1027.77,906.24,839.18,93.09,89,130.03,182.06,165.11,119.02,94,520.71,681.09,672.89,141.05,118,275,825.39,1018.69,147.06,141.15,737.29,698.26,781.51,112,177.02,215.05,1259.94,735.33,157.08,158.09,860.31,850.73,834.29,123,96,161,1215.48,672.08,57,189,707.03,927.38,656.56
"ENSMUSG00000000385",80,54,21,84,107,85,76,109,157,328,216,32,37,204,71,296,90,99,113,258,50,431,49,82,54,188,51,573,205,332,286,334,53,374,439,117,119,419,186,238,5,15,22,56,40,22,12,311,41,38,292,118,230,328,37,39,27,12,33,534,61,91,20,295,467,217,219,47,25,544,14,20,18,256,120,16,54,34,39,169
"ENSMUSG00000000386",156.18,208,118,122.52,83,127,59,132.53,243,119.05,127,253.65,132,131.54,238.92,109.44,98,200.58,110.13,186,65.06,96.14,92.26,111,282.72,60,167,90.64,109,130.88,198.74,70,157,118.46,98,152,228.59,85.93,864.23,224.89,141.42,69.35,101,108,188,165.09,119,263.56,103.44,169.52,59,104,89.38,107.42,96.38,118.41,154.45,254.53,111,128.48,121,65.76,91,172.5,61.44,114.43,105,221.87,308.14,118.78,136.84,98,291.58,106,111.09,142,193,144.04,266.57,160.47
"ENSMUSG00000000392",1238,1422,1485,906,852,1072,794,781,767,938,1770,1556,1708,655,1398,1157,1112,671,652,992,1248,916,1339,544,1273,1829,1721,850,1215,806,1474,1096,1434,1091,914,1472,2116,838,966,850,1888,1453,1457,1642,1371,1225,1195,969,749,690,1207,1392,1431,950,604,1465,1797,848,790,800,784,994,1142,952,843,2009,1649,1262,596,942,1634,1076,1590,1038,741,1729,1659,797,951,1378
"ENSMUSG00000000394",2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,2,0,5,0,3,0,2,0,0,1,0,2,1,0,0,0,2,1,0,2,1,1,0,0,0,2,0,0,1
"ENSMUSG00000000399",1326,1065,761,2252,938,1605,890,2104,2025,1824,595,1281,1420,1662,2620,1225,1483,1833,1570,2018,1163,2107,1727,1614,1996,939,1161,1744,2421,1679,1370,1116,1869,1732,2146,1012,1001,2057,2218,2460,954,1013,882,1738,1109,770,749,1274,1467,2182,1024,1023,1336,2061,1287,1395,1601,2084,1680,1925,769,1038,1417,2444,1917,1678,1098,3133,1717,2141,1294,837,1291,2143,1395,722,1658,1613,2359,2751
"ENSMUSG00000000402",287,271,256,343,377,373,291,310,327,266,253,293,227,314,246,193,217,223,235,209,267,202,229,262,222,252,208,207,246,225,210,213,250,266,201,273,140,255,215,170,261,281,419,411,341,359,283,307,342,318,150,335,343,208,518,182,228,192,172,213,295,306,332,243,248,278,233,209,238,182,398,320,256,266,333,207,245,263,236,264
"ENSMUSG00000000409",24,12,10,131,19,39,38,101,158,132,25,36,26,98,97,34,42,185,166,99,20,91,29,84,112,27,29,93,110,94,17,14,15,129,79,23,29,91,114,97,39,23,42,69,61,33,42,161,199,152,16,43,52,175,219,40,61,210,200,139,68,43,50,152,115,32,26,202,193,162,31,31,60,104,193,21,61,207,220,158
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,6,0,0,1,1,2,1,0,0,1,0,3,0,1,3,1,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,3,0
"ENSMUSG00000000416",1531,1896,1802,3225,2536,2506,2405,3093,3141,2348,2287,1837,2275,3191,2730,2090,2315,3095,3982,2568,2299,2431,2851,3025,3006,1961,2430,2396,3192,2082,1687,1755,2403,2327,1966,2422,1764,2527,2488,2107,1884,2028,2956,2700,2620,2438,2103,3700,3681,2953,1791,2176,2293,3310,3075,2508,2155,3342,2517,1802,2914,2712,3053,3312,2788,2154,1624,3141,2334,2351,1762,2557,2252,2470,4108,2445,2655,3449,3170,2568
"ENSMUSG00000000420",4348,4899,4671,4097,3990,5060,3882,3850,4096,3484,4664,4583,4711,2845,4104,4349,3788,3607,3440,3482,4392,2540,4671,2881,3844,3349,4666,2517,3759,2240,4267,2967,4344,4233,3151,4737,4639,2661,4269,3309,5170,5196,6069,5689,5912,5438,5227,4346,4733,4569,4185,5359,4100,4755,3593,5548,6153,4145,4601,3390,5246,5620,5435,4335,3572,5314,3724,5295,4338,4190,5829,5557,5542,2864,4687,6167,6337,4207,4677,4932
"ENSMUSG00000000435",7,15,16,15,1,4,7,8,12,5,2,21,12,10,16,3,5,12,10,6,11,4,6,8,13,4,24,5,20,4,4,0,24,18,2,7,9,2,12,11,19,14,3,15,9,0,0,7,0,5,6,5,2,5,2,4,9,14,5,7,6,5,13,7,1,14,0,29,8,7,8,6,4,14,4,10,14,4,6,35
"ENSMUSG00000000439",879,778,707,1384,757,1021,730,1435,1300,1092,616,832,904,1162,1602,770,838,1214,1142,1170,790,1124,1018,1093,1242,646,890,1145,1414,974,859,607,1138,1029,1028,777,716,1149,1292,1242,693,684,705,953,763,610,554,955,1065,1266,688,702,755,1249,990,811,853,1129,1069,1038,610,632,761,1366,949,973,663,1620,1022,1237,695,602,799,1222,1033,659,899,1038,1495,1352
"ENSMUSG00000000440",939,720,528,1646,1188,1224,834,1876,1601,677,1057,643,588,951,1084,1666,871,1018,483,621,681,375,992,860,982,604,1121,638,1642,348,727,454,602,663,498,990,947,604,1136,593,757,467,1348,1099,1122,1232,768,1024,1490,1307,475,1015,527,987,593,657,1358,1257,1663,755,604,1317,1198,494,691,534,357,1305,1573,708,747,1100,850,595,853,627,766,1488,1492,985
"ENSMUSG00000000441",2433,2819,2017,5169,2844,3678,2689,5303,5218,4554,2326,2679,3080,3885,5211,2996,2890,4581,4162,4808,2609,4694,3468,4192,4629,2745,2575,4888,5440,3987,3356,2716,3134,4416,4862,3067,2284,4827,5095,4613,2486,2358,3069,3525,3066,2828,2435,4430,4804,5175,2845,2781,3454,4998,4313,3111,3038,4993,4982,4266,2755,3270,3864,5656,4641,3758,2735,5442,4853,5301,2921,2615,2989,4916,4871,2151,3678,4651,5525,4992
"ENSMUSG00000000486",13,16,4,111,17,46,27,77,118,80,15,23,31,130,97,19,33,128,121,127,12,89,25,130,133,7,25,90,107,109,21,14,22,115,58,20,15,105,126,75,30,16,29,56,36,14,30,94,133,108,13,23,34,141,120,38,29,153,118,76,26,27,37,121,87,32,25,121,134,105,14,22,28,88,137,9,38,170,184,120
"ENSMUSG00000000489",126,115,55,635,159,202,131,816,857,436,93,106,114,715,691,146,147,789,1025,546,104,357,149,969,742,59,118,444,677,352,111,52,222,546,330,104,68,560,690,527,78,73,116,160,117,82,74,500,558,570,60,98,107,634,678,122,80,669,513,293,97,114,191,465,353,84,51,618,500,396,93,74,120,625,497,55,119,642,701,411
"ENSMUSG00000000530",212,182,96,986,209,343,220,1138,1011,788,124,195,189,958,1075,223,257,1203,1100,897,141,585,256,1044,1048,82,167,713,1033,625,171,74,289,1488,642,151,156,771,1242,915,191,210,266,463,333,206,195,983,1297,1181,148,249,274,1422,1425,342,310,1379,1291,587,237,280,439,1240,823,264,126,1541,1247,767,234,206,338,832,1331,130,322,1175,1210,1046
"ENSMUSG00000000531",47,56,20,176,81,76,41,219,245,209,33,49,38,282,224,52,70,246,204,229,37,230,76,247,295,20,19,278,306,335,67,59,72,218,284,42,30,282,236,257,28,33,34,58,68,36,28,165,170,192,23,34,69,223,283,77,38,199,258,172,73,130,183,231,279,65,31,178,254,200,39,42,47,283,280,29,67,223,226,183
"ENSMUSG00000000532",896,1140,812,3227,1311,1706,1211,3819,3586,2895,793,906,974,3170,3187,1100,1152,3408,3467,3236,963,3456,1378,3699,3249,1009,1030,3897,3491,3654,1600,1178,1418,3202,3307,982,765,4039,3302,2909,913,1104,1460,1492,1374,1165,1085,3090,3909,3734,1494,1031,1547,3469,3975,1344,1053,3545,2815,2610,1225,1271,1674,4718,3804,1404,1248,3537,3394,4625,1091,1002,1306,3542,3767,905,1504,4195,4293,3196
"ENSMUSG00000000538",1126,1171,678,3894,1403,1743,1262,4623,4223,3398,740,1022,1057,3748,4533,1363,1419,4778,4390,3921,1115,3569,1788,4411,3933,816,1025,4369,4659,4429,1541,850,1770,3075,3578,1008,867,4270,4026,3615,744,674,944,1193,1098,786,704,2828,3360,3156,838,795,1112,3334,3285,1029,995,3484,3427,2279,877,1008,1462,3903,3051,1013,856,3655,2933,3586,761,636,1026,3774,3382,553,1116,3153,3468,2779
"ENSMUSG00000000544",0,0,0,2,0,0,2,3,1,6,2,0,2,5,5,0,0,6,3,20,1,16,0,1,1,2,1,27,11,16,17,9,1,6,18,1,0,15,12,13,0,0,0,0,3,0,0,2,1,2,10,1,4,10,16,3,0,3,6,25,0,0,1,16,28,4,3,2,2,63,2,1,1,6,11,1,0,5,6,5
"ENSMUSG00000000552",67,65,20,760,104,116,96,1186,1101,688,38,80,76,1002,1100,107,132,1536,1624,1031,76,1144,175,1624,1147,56,73,1186,1126,1234,112,48,216,924,810,51,59,1125,1135,1121,36,28,79,187,97,62,56,697,902,764,50,57,172,938,1510,107,83,1234,933,627,45,74,152,1641,737,96,68,1341,931,829,46,27,107,1697,1001,36,100,817,1003,589
"ENSMUSG00000000555",199,220,88,923,232,269,193,969,1252,1010,135,161,111,901,1023,239,250,1022,952,1004,140,669,222,1090,926,84,159,674,997,799,202,78,256,978,948,133,106,694,1186,1853,166,111,171,231,177,141,145,758,754,926,99,181,289,1263,1413,240,185,1168,1982,789,173,306,323,1172,728,193,99,945,1159,611,190,110,207,1045,944,75,220,777,968,667
"ENSMUSG00000000560",20,7,13,30,19,27,10,9,11,1,18,8,15,5,9,16,21,3,3,4,18,0,35,7,3,1,14,3,4,3,6,2,6,25,4,7,6,3,3,9,22,23,14,35,37,10,8,5,12,6,2,13,6,20,4,42,24,14,3,16,8,33,10,0,1,15,6,17,2,10,26,37,47,3,22,47,39,4,4,23
"ENSMUSG00000000561",1342.04,1308.36,1292.3,1590.52,1176.41,1675.42,1325.07,1512.4,1412,1871.85,1501.16,1176.59,1467.99,1201.29,1561.48,1260.24,1391.95,1391.27,1349.52,1600.5,1404.61,1928.44,1502.01,1339.15,1571.14,1994.5,1497.61,1819.92,1636.47,1811.52,1695.12,1735.01,1424.46,1294.66,2165.28,1681.99,1111.01,1867.15,1623.42,1669.89,1238.27,1143.08,1300.05,1335.31,1294.24,1229.27,1303.14,1194.27,1380.3,1495.92,1637.28,1397.59,1778.21,1595.38,1609.83,1196.73,1479.03,1218.26,1521.21,1793.02,1383.07,1299.83,1240.73,2131.69,1497.3,1765.31,1742.49,1602.21,1553.21,1840.28,1687.31,1112.58,1153.06,1877.73,1453.51,1187.06,1468.87,1294.65,1461.54,1489.69
"ENSMUSG00000000562",105,120,66,257,88,212,105,254,199,127.43,85,139.17,115,172.01,141.96,96,111,159.83,151.47,121,74,65,106,182,148,42,80,52,162,52,52.11,40.13,84.04,289,51,103.05,96,70.17,146.12,81,126,125.88,315,263,264,284,179,304.89,371.13,424.52,67,178,134.82,248.74,262,138,177.62,254.85,310,99.31,162,225,269,215.6,193,130,70.35,275.92,346,150.32,142,237,229.56,70,314,104,214.64,376.13,337,295.59
