"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000073494",2,0,0,1.09,0,0,1.09,0,0,0,0,0,1.3,1,0,3.15,0,0,0,0,0.32
"ENSMUSG00000073497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000073510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073514",45,69,56,55,76,79,62,79,84,58,102,75,77,25,30,131,29,58,49,108,59
"ENSMUSG00000073528",0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000073529",10,6,7,6,17,5,25,18,8,5,4,16,9,10,5,16,11,17,6,5,6
"ENSMUSG00000073530",846,1453,1265,1338,1616,1397,1024,2095,1807,1014,1131,1273,918,315,301,776,562,1603,1603,1355,1223
"ENSMUSG00000073532",2,4,3,1,12,7,4,4,4,4,7,6,3,1,6,13,4,2,1,4,4
"ENSMUSG00000073535",6,28,14,14,24,30,17,15,25,20,13,17,9,5,7,12,10,10,10,12,7
"ENSMUSG00000073538",41,18,13.23,34,25,34,33,24,28,13,40,36.29,26,34.28,37.15,42,24,26,16,15,27
"ENSMUSG00000073542",333,235,276,296,315,283,276,277,224,203,416,359,248,431,345,312,338,198,298,281,252
"ENSMUSG00000073551",0,0,2,0,0,1,1,2,0,0,1,0,3,0,1,6,0,7,0,1,2
"ENSMUSG00000073554",0,2,2,0,2.63,3,3,0,0,1,1,2,0,0,1,5,0,0,0,3,0
"ENSMUSG00000073555",312,219.23,192,179,441,372,279.25,181,267,185.47,576,434,319,130,233,632.24,139,544.31,166.33,250,244
"ENSMUSG00000073557",3962,6985,7373,5011,8464,7351,7620,7784,5897,6248,6308,6992,5506,2354,2594,7105,2575,6770,7027,8245,4602
"ENSMUSG00000073559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073563",1753.44,1088.26,900.05,1447.4,1181.19,1065.56,985.51,1052.13,972.96,776.95,1407.39,1003.62,916.1,2337.59,1736.31,1306.19,1581.08,846.27,747.78,993.09,1457.46
"ENSMUSG00000073565",178,247,229,161,288,317,246,271,190,178,324,325,223,112,149,361,158,192,193,281,178
"ENSMUSG00000073568",1,2,1,1,0,6,0,1,5,2,3,2,2,0,1,6,1,6,1,1,2
"ENSMUSG00000073569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073573",1,3,4,0,1,1,1,1,1,1,0,1,0,0,2,1,0,2,2,0,2
"ENSMUSG00000073574",6,1,1,2,0,0,1,0,0,0,0,3,1,12,3,2,4,0,0,0,1
"ENSMUSG00000073590",119,151,170,164,249,185,174,166,164,136,204,182,118,54,85,181,81,120,126,215,152
"ENSMUSG00000073591",145.44,202.05,173.16,245.16,245.55,222.72,204.82,238.47,191.29,152.71,223.64,238.7,178.06,131.47,142,276.99,119,152.66,153.63,272.57,205.33
"ENSMUSG00000073594",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000073598",7,3,12,5,0,10,1,4,3,8,7,3,6,9,2,4,4,14,0,5,0
"ENSMUSG00000073599",141,159,188,167,233,228,255,223,170,183,205,235,226,101,100,297,81,157,176,269,164
"ENSMUSG00000073600",812,1566,1788,1076,1820,1860,2061,1861,1375,1654,1765,1699,1213,424,507,1708,495,1751,1542,1990,1029
"ENSMUSG00000073601",1,0,8,1,0,4,4,0,2,0,3,4,3,0,0,7,6,9,6,6,1
"ENSMUSG00000073602",67,73,121,67,121,100,122,117,77,114,94,118,67,42,14,183,70,95,133,206,66
"ENSMUSG00000073607",21,29,16,18,17,21,19,31.01,18,13,31,17,19.01,22,20,29,18,18,23,23,17
"ENSMUSG00000073608",1,0,0,1,2,1,1,0,0,1,2,0,4,0,0,1,0,0,1,0,0
"ENSMUSG00000073609",936,1114,1054,936,1229,1207,1141,1215,1017,933,1231,1112,900.27,799,685,1055,710,928,908,1239,1024
"ENSMUSG00000073616",948,694,780,777,927,933,852,836,740,697,1005,956,717,986,746,946,809,668,820,867,737
"ENSMUSG00000073627",174,195,144,156,163,215,170,246,162,138,248,147,145,173,120,165,129,142,168,184,181
"ENSMUSG00000073628",0,1,0,0,2,13.54,0,2.76,0,4.36,9.31,0,0,4.97,1,1.61,2.41,0,2.53,0,0.9
"ENSMUSG00000073631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073633",64,81,66,83,93,100,67,102,66,60,82,65,65,84,71,102,52,59,68,59,52
"ENSMUSG00000073639",3428,3275.93,3416,3143,4181,4138,4084.79,3988,3584.96,2931,4025,3904.96,3421,3517.98,2995.97,4537.99,2676,2816.88,3430,4139.96,3090
"ENSMUSG00000073640",1677.1,767.75,643.05,958.91,948.69,761.19,669.64,914.46,666.64,497.87,972.49,934.49,1328.46,1663.64,1323.99,1083.66,1185.29,677.55,677.47,791.48,930.18
"ENSMUSG00000073643",1748,1724,1661,1864,1987,1783,1678,1900,1620,1301,2116,1813,1576,1866,1683,2072,1426,1515,1430,1875,1837
"ENSMUSG00000073647",372.44,420.68,431.56,540.3,475.81,451.43,352.58,445.37,420.38,358.12,504,357.24,406.95,545.88,376.34,566.43,301.01,291.66,350.71,520.76,530.55
"ENSMUSG00000073650",11,8,13,14,11,10,23,16,11,18,13,14,8,7,6,10,3,12,12,14,12
"ENSMUSG00000073652",11,2,3,2,5,14,10,3,3,0,5,8,1,3,4,3,4,9,1,4,1
"ENSMUSG00000073656",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073664",5755,6547,6579,5878,8535,7842,7126.4,7370,6759.39,5561,7505,7701,6572,5256,4974,8898,4392,5719.39,6185,7583,6446
"ENSMUSG00000073676",1596.66,1058.03,969.38,1154.02,1233.39,1235.92,1160.61,1088.89,940.58,823.39,1662.99,1269.67,1105.21,2091.92,1513.85,1422,1551.31,843.83,957.39,1169.49,1126.28
"ENSMUSG00000073678",3824,3167,2951,3418,3895,3778,3648,3592,3007,2519,4218,3511,3465,4462,3554,4278,3316,2771,2902,3436,3511
"ENSMUSG00000073679",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"ENSMUSG00000073680",91,90,55,123,61,88,58,107,70,58,72,64,45,76,57,48,64,41,62,71,86
"ENSMUSG00000073682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073684",603,495,431,487,477,514,523,527,477,359,616,408,438,605,502,543,538,382,357,549,460
"ENSMUSG00000073686",0,8,3,1,0,0,0,4,1,1,0,1,0,0,1,2,1,5,0,1,1
"ENSMUSG00000073699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073700",2215,2508,2615,2382,2677,2520,2444,2819,2224,2090,2512,2117,1825,2066,1871,2715,1870,2193,1953,2767,2289
"ENSMUSG00000073702",13843.02,9147.35,9148.26,10476.87,11421.66,11970.27,9817.72,10818.34,8724.9,8247.06,14018.64,10217.64,9810.83,15414.69,11815.43,13725.44,12065.99,8000.73,8568.5,10201.53,10123.61
"ENSMUSG00000073705",85,45,69,57,87,73,67,73,63,54,95,82,62,95,61,58,90,41,48,54,68
"ENSMUSG00000073716",23.27,41.5,24.38,50.97,25.84,26.62,21.95,50.3,34.4,16.99,35.36,34.2,26.97,11.58,26.07,36.58,13.9,34.92,16.57,24.45,54.01
"ENSMUSG00000073721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",3,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"ENSMUSG00000073723",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"ENSMUSG00000073724",0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0
"ENSMUSG00000073725",2035,1960,2121.16,1846,2651,2614,2502,2279,2102,1738,2744,2516,2126,1794,1695,2784,1427,1808,1884,2382,1802
"ENSMUSG00000073728",36,41,41,41,31,59,53,53,38,44,44,30,25,35,16,46,40,40,28,44,30
"ENSMUSG00000073730",0,6,1,0,2,0,0,2,2,0,1,2,0,0,0,0,4,0,5,0,2
"ENSMUSG00000073731",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000073733",66,59,46,52,68,61,60,73,42,37,84,66,39,67,41,46,44,44,30,55,75
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",1.05,0,1.12,0,4.84,0,1.15,0,1.53,0,0,1.28,1.07,0,1.06,1.11,0,1.29,0,0,0
"ENSMUSG00000073739",11,10,5,4,7,4,12,3,9,1,4,6,9,3,4,5,8,9,4,2,3
"ENSMUSG00000073747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073752",1,2,0,0,0,1,2,0,4,0,0,3,2,0,0,1,1,0,2,2,1
"ENSMUSG00000073753",17,8,14,14,23,8,14,17,15,11,26,25,15,22,15,21,16,21,15,10,15
"ENSMUSG00000073755",718,967,1029,884,1002,1108,1078,1156,812,923,947,1075,867,457,437,1303,544,735,895,991,711
"ENSMUSG00000073758",860,1516,1251,1015,1435,1363,1364,1735,1251,961,1374,1220,1105,708,608,1411,608,1449,1161,1385,1210
"ENSMUSG00000073759",1,3,6,2,0,3,6,1,2,3,3,0,0,1,2,2,0,1,0,1,1
"ENSMUSG00000073761",7,2,1,0,2,2,3,4,1,1,0,2,1,0,2,1,3,3,0,0,1
"ENSMUSG00000073764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073765",0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0
"ENSMUSG00000073768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073771",503,335.58,281,430,325.07,270,277.26,331.94,338.12,270.1,418.91,304.47,217.52,638.42,443,279.13,512.83,245.85,245.17,340.05,391.02
"ENSMUSG00000073774",1,2,0,1,1,0,1,0,0,3,0,1,7,3,0,1,4,3,1,0,1
"ENSMUSG00000073775",618,443,483,534,562,483,498,513,430,370,588,426,367,781,550,472,636,336,398,536,485
"ENSMUSG00000073778",6,2,1,1,0,0,0,1,0,2,2,1,1,8,6,1,5,0,0,0,2
"ENSMUSG00000073779",0,0,2,0,1,1,0,0,0,0,3,0,0,7,4,0,1,0,3,0,2
"ENSMUSG00000073781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073785",1032.78,213.86,4,681.88,0,0,4,5,29.85,16.69,17,2,12,2574.22,918.22,4,976.5,1,3,11,626.69
"ENSMUSG00000073786",665.1,179.64,1,496.26,2,0,0,2,30,6,22,0,3.09,1626.13,619.68,0,709.85,1,3,0,495.33
"ENSMUSG00000073787",47,49,26,56,37,34,35,48,45,38,57,38,19,33,43,28,27,30,37,40,44
"ENSMUSG00000073789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073791",125,112,92,147,152,149,109,152,109,103,192,115,132,131,126,150,107,127,100,121,122
"ENSMUSG00000073792",476,536,657,591,745,702,646,715,573,529,734,604,534,414,329,746,351,565,529,658,521
"ENSMUSG00000073794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073795",8,13,6,0,12,12,11,3,5,6,21,12,10,3,2,8,7,9,15,20,6
"ENSMUSG00000073797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073802",296,300,257,385,261,250,260,303,240,256,232,253,204,303,264,244,302,171,171,259,411
"ENSMUSG00000073803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073804",0,1,1,2,0,1,3,3,2,2,0,0,0,0,2,6,1,1,1,1,2
"ENSMUSG00000073805",15,9,4,6,1,1,10,8,8,5,5,5,4,41,18,6,12,7,0,0,17
"ENSMUSG00000073807",2,2.68,1,0,3,3.11,1,2,2,3,0,1,1,0,0,1,0,0,5.73,1.21,4
"ENSMUSG00000073809",0,1.32,0,0,0,2.89,0,3,0,0,0,0,0,0,1,2,4.9,0,0,1.08,2.18
"ENSMUSG00000073811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073821",0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000073830",44.67,69.73,123.67,59.27,97.37,47.46,87.9,42.61,37.48,111.46,29.21,290.12,303.11,28.87,12.5,227.29,28.84,81.29,129.55,269.74,78.59
"ENSMUSG00000073834",745.74,1630.96,2036.01,709.61,2442.95,1012.01,1453.02,1407.06,990.04,1905.15,590.84,3391.37,4447.48,628.38,241.08,3726.57,940.78,1643.49,2056.57,4850.67,1046.77
"ENSMUSG00000073835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000073838",2003.52,1614.99,1634.5,1689.99,1823.77,1787.29,1736,1729.8,1346.4,1371.54,2125.31,1748.66,1500.78,2168.11,1755.56,2017.43,1975.06,1329.35,1532.74,1885.36,1658.24
"ENSMUSG00000073840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073842",257.64,539.09,609.46,146.24,393.53,195.07,286.52,338.41,171.45,317.19,62.45,1418.6,2130.08,347.31,132.04,1360.65,396.96,765.53,693.87,1779.11,440.31
"ENSMUSG00000073843",2,3,0,0,0,0,0,0,1,0,4,0,8,4,1,1,3,0,0,0,1
"ENSMUSG00000073844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073856",63,62,39,45,50,34,58,40,44,38,66,37,44,71,41,34,56,34,27,51,59
"ENSMUSG00000073860",3,0,0,0,1,0,2,0,0,0,3,0,0,6,1,0,1,0,0,0,0
"ENSMUSG00000073862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073867",103,99.06,105,93,114,134.04,132,136.07,115,72.11,128,98.04,88,43,60,117,47,65.03,95,119,100
"ENSMUSG00000073876",214.52,242.47,165.05,146.75,182.05,192.53,181.23,193.75,150.82,150.38,176.9,132.67,149.89,174.96,142.03,144.05,187.75,127.68,152.32,133.63,139.27
"ENSMUSG00000073877",487.36,917.7,927.19,650.03,947.75,1064.21,1085.75,922.67,557.76,674.54,484.42,810.68,548.09,453.33,440.83,962.97,211.38,838.84,745.99,528.62,699.77
"ENSMUSG00000073878",118.3,319.78,295.98,171.69,0.03,403.34,465.51,403.26,73.67,0,328.59,249.67,78.52,3.76,82.79,147.43,76.37,184.82,278.28,260.81,210.81
"ENSMUSG00000073879",0,0,0,3.87,0,4.8,0,0,2.73,0,5.43,2.16,0,6.66,2.15,3,3.87,0,0,0,5.61
"ENSMUSG00000073888",2116.79,2270.04,2596.07,2017.9,2743.19,2503.97,2379.24,2535.04,1955.41,2091.84,1851.15,1848.9,1768.3,1208.97,1310.31,2072.83,1195.92,1694.68,1799.43,1691.72,1738.84
"ENSMUSG00000073889",4283.24,3267.04,2798.73,3591.58,3317.1,3518.18,3430.84,2951.33,2557.57,2260.72,4621.99,3026,2655.9,4772.9,3965.42,3744.87,3737.5,2460.05,2060.08,2794.23,3443.8
"ENSMUSG00000073893",0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000073894",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073902",1007.45,598.99,741.26,777.61,1886.25,1719.31,1178.01,738.17,1272.55,703.56,1764.33,1764.73,1230.86,304.69,655.85,1781.04,447.57,1916.53,511.48,1061.35,547.24
"ENSMUSG00000073906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000073907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073910",894,1112,1009,988,1240,1090,1288,1315,991,848,1070,1043,768,796,580,1134,700,953,1052,1135,874
"ENSMUSG00000073913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000073927",0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073928",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000073929",0,2,1,1,4,0,1,0,1,0,3,6,2,0,4,4,0,2,4,3,5
"ENSMUSG00000073931",0,2,3,1,1,0,2,0,0,0,1,0,1,1,0,0,1,2,0,1,1
"ENSMUSG00000073932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073938",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073940",269.4,409.77,506.03,625.39,480.28,449.36,745.91,466.83,269.58,296.31,417.65,496.83,568.2,179.87,260.73,549.98,207.55,633.01,451.36,462.19,1272.61
"ENSMUSG00000073943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000073945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073966",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000073967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073968",775,722,666,700,851,764,680,783,640,624,937,719,615,701,632,819,617,530,617,739,712
"ENSMUSG00000073969",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073973",6.03,5,8,5,14,5.03,4,15.04,9,8,14,4,4,8,3,3,0,7,8,4,4
"ENSMUSG00000073974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073975",0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000073976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000073979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000073980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073982",1638,988,762,1367,1018,906,1060,792,735,628,1170,927,679,2480,1492,1012,1430,924,691,928,1309
"ENSMUSG00000073985",59,112,80,103,94,119,85,82,84,68,107,76,55,53,42,77,48,86,73,93,68
"ENSMUSG00000073987",1106,676,837,800,985,1209,1081,896,735,720,1243,1029,963,1244,967,1258,951,686,781,1015,760
"ENSMUSG00000073988",249,105,83,132,118,180,113,106,125,94,179,82,102,353,224,132,257,73,77,77,141
"ENSMUSG00000073991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073998",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2
"ENSMUSG00000074001",628,1256,1693,760,1313,1376,1283,1593,879,1350,1130,1268,922,315,346,1289,413,1381,1442,1483,676
"ENSMUSG00000074003",0,3,1,5,0,0,1,1,1,4,4,2,1,0,0,0,1,1,0,4,1
"ENSMUSG00000074004",3,11,10,8,8,11,8,10,11,5,14,9,4,9,8,12,11,5,12,12,4
"ENSMUSG00000074006",116,92,86,115,95,95,98,95,78,64,96,73,51,175,118,62,113,80,94,90,102
"ENSMUSG00000074011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074024",2893.97,2312,2167,2514,2765,2777,2387,2757,2313,1895,3068.94,2523,2387,3407,2339,2757,2329,1908,2269,2553,2554
"ENSMUSG00000074026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074028",2.27,0,1.56,1.37,1.16,4,0,2.54,0,1.26,0,1.3,0,1.17,0,0,0,0,0,2.4,3.19
"ENSMUSG00000074029",1,0,2,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1
"ENSMUSG00000074030",1160,1292,1250,1235,1373,1196,1403,1369,1177,944,1421,1258,1098,1232,969,1315,944,1006,998,1477,1254
"ENSMUSG00000074034",7.37,6.46,5.92,5.95,1.22,9.17,11.53,3.14,1.18,3.72,0,3.4,4,0,1.89,3.44,1.15,2.32,2.39,5.79,0.2
"ENSMUSG00000074037",139,22,6,24,7,26,2,6,8,0,87,4,13,306,105,7,173,7,5,9,21
"ENSMUSG00000074039",22,25,46,29,40,27,37,45,20,39,30,47,39,13,13,39,16,31,31,35,9
