"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000013936",0,0,6,0,0,0,0,0,0
"ENSMUSG00000013973",791,772,772,645,683,908,727,810,900
"ENSMUSG00000013974",6,7,10,2,1,2,4,3,16
"ENSMUSG00000013997",2947,2635,2681,2608,2811,3108,2893,2856,2619
"ENSMUSG00000014030",29,112,61,25,15,12,46,26,306
"ENSMUSG00000014039",142,197,193,142,182,220,190,181,222
"ENSMUSG00000014074",490,448,495,419,442,473,412,415,476
"ENSMUSG00000014075",20,17,15,25,15,42,41,25,24
"ENSMUSG00000014077",7076,7537,7641,6276,4934,5738,6661,7365,5484
"ENSMUSG00000014104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000014158",25,24,15,7,20,12,20,35,19
"ENSMUSG00000014164",590,451,361,387,410,579,447,635,510
"ENSMUSG00000014177",482,442,460,459,502,568,539,557,471
"ENSMUSG00000014195",1697,1718,1509,1464,1518,1723,1613,1669,1992
"ENSMUSG00000014198",0,3,0,5,0,0,0,2,4
"ENSMUSG00000014226",749,889,938,555,604,668,609,661,688
"ENSMUSG00000014232",138,127,199,142,123,142,140,152,125
"ENSMUSG00000014243",202,212,186,157,217,199,268,224,200
"ENSMUSG00000014245",145,136,109,131,127,115,162,172,137
"ENSMUSG00000014294",1432,1458,1574,907,1368,1369,1308,1594,1106
"ENSMUSG00000014301",36,46,45,26,32,50,22,38,39
"ENSMUSG00000014303",78,85,95,60,42,52,63,54,68
"ENSMUSG00000014313",2101,2030,2076,1619,2127,2418,1781,2156,1690
"ENSMUSG00000014329",124,122,115,94,101,130,135,127,139
"ENSMUSG00000014349",1358,1590,1446,1403,1436,1551,1442,1554,1506
"ENSMUSG00000014351",0,0,0,1,0,0,0,0,0
"ENSMUSG00000014353",1047,941,877,831,1057,1339,952,1115,983
"ENSMUSG00000014355",1144,1261,1116,1130,1090,1311,1438,1167,1391
"ENSMUSG00000014361",1174,1193,906,1326,997,1201,1146,1263,1345
"ENSMUSG00000014402",493,559,481,376,439,519,450,466,443
"ENSMUSG00000014418",540,620,523,617,649,730,652,698,719
"ENSMUSG00000014426",402,571,587,697,548,682,682,512,734
"ENSMUSG00000014444",270,425,303,421,250,328,370,362,598
"ENSMUSG00000014453",12,37,14,14,5,13,26,11,98
"ENSMUSG00000014470",481,412,579,493,425,498,407,422,475
"ENSMUSG00000014496",1059,1280,1076,983,1163,1338,1314,1085,1195
"ENSMUSG00000014498",923,1004,922,981,879,1066,1115,994,1321
"ENSMUSG00000014503",6,6,4,9,2,7,5,3,4
"ENSMUSG00000014504",482,470,596,334,349,440,394,446,402
"ENSMUSG00000014529",0,0,0,1,0,0,0,0,0
"ENSMUSG00000014542",1216,1933,1661,1970,1587,1651,1208,3154,2117
"ENSMUSG00000014543",2,11,3,20,3,2,6,5,20
"ENSMUSG00000014547",662,841,737,693,590,735,734,691,935
"ENSMUSG00000014550",456,436,465,433,413,440,441,431,503
"ENSMUSG00000014551",286,334,374,240,272,296,260,305,282
"ENSMUSG00000014554",321,306,300,322,272,341,295,355,382
"ENSMUSG00000014592",116,125,84,114,95,75,106,115,145
"ENSMUSG00000014599",534,584,607,451,230,253,366,323,502
"ENSMUSG00000014601",476,588,557,439,396,403,333,420,505
"ENSMUSG00000014602",4,6,8,34,23,21,24,37,67
"ENSMUSG00000014603",0,0,0,2,0,0,0,0,0
"ENSMUSG00000014606",2502,2306,2418,1918,2120,2443,2246,2473,1839
"ENSMUSG00000014609",12,10,7,16,25,43,31,5,11
"ENSMUSG00000014633",182,221,233,180,160,174,169,205,159
"ENSMUSG00000014668",408,499,484,496,472,579,527,432,590
"ENSMUSG00000014686",5,6,1,30,3,0,2,0,17
"ENSMUSG00000014704",14,24,13,8,8,11,6,12,4
"ENSMUSG00000014725",0,0,0,0,0,0,0,0,0
"ENSMUSG00000014747",0,0,0,0,0,0,0,0,0
"ENSMUSG00000014748",2138,2370,2620,1877,2222,2498,2595,2359,2061
"ENSMUSG00000014763",1120,1167,1111,1014,925,1099,1147,1069,955
"ENSMUSG00000014767",337,327,359,311,317,387,328,364,334
"ENSMUSG00000014769",2280,2429,2590,2011,2195,2481,2477,2456,2134
"ENSMUSG00000014771",316,343,328,312,277,285,306,287,265
"ENSMUSG00000014773",267,264,349,162,201,260,197,257,191
"ENSMUSG00000014776",31,37,23,33,23,12,34,26,21
"ENSMUSG00000014778",303,338,264,290,176,218,240,276,347
"ENSMUSG00000014782",0,3,2,1,1,0,0,0,2
"ENSMUSG00000014786",24,37,12,33,13,23,28,31,31
"ENSMUSG00000014791",517,677,502,813,671,757,738,761,714
"ENSMUSG00000014813",4,0,1,2,2,2,3,3,3
"ENSMUSG00000014837",76,84,80,68,42,66,63,69,104
"ENSMUSG00000014846",11,14,22,14,5,7,6,15,17
"ENSMUSG00000014850",272,350,318,365,325,345,400,332,413
"ENSMUSG00000014852",230,274,185,147,190,207,237,205,272
"ENSMUSG00000014856",510,589,514,463,484,466,476,581,486
"ENSMUSG00000014859",648,641,761,482,542,595,498,564,714
"ENSMUSG00000014867",6466,7336,7962,6332,6651,7595,6712,6834,7736
"ENSMUSG00000014873",521,494,493,453,422,460,452,479,372
"ENSMUSG00000014905",2006,1956,2198,1132,2050,2499,1646,1956,1707
"ENSMUSG00000014907",126,105,107,118,107,153,117,119,149
"ENSMUSG00000014932",628,701,625,746,806,1009,776,710,903
"ENSMUSG00000014956",2467,2595,2460,2399,2670,3049,2638,2560,2740
"ENSMUSG00000014959",2322,2700,2977,2273,2528,2901,2297,2480,3006
"ENSMUSG00000014980",72,60,78,62,58,78,62,75,64
"ENSMUSG00000015001",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015002",1079,1204,1261,1259,1249,1578,1407,1372,1563
"ENSMUSG00000015013",284,252,229,262,239,305,245,295,218
"ENSMUSG00000015016",677,848,832,786,763,827,877,1010,755
"ENSMUSG00000015023",397,515,452,490,484,540,525,485,525
"ENSMUSG00000015027",161,176,181,210,107,167,128,154,222
"ENSMUSG00000015053",31,64,43,39,35,32,33,56,30
"ENSMUSG00000015083",6367,6754,7339,6145,7796,8364,6929,8005,6236
"ENSMUSG00000015085",72,62,43,52,39,41,54,56,39
"ENSMUSG00000015087",1072,1032,1088,677,757,902,767,977,798
"ENSMUSG00000015090",62,57,56,18,122,130,23,47,47
"ENSMUSG00000015092",2598,2928,3011,2226,2457,2805,2290,2927,2336
"ENSMUSG00000015093",1,2,1,2,3,9,0,0,2
"ENSMUSG00000015094",239,247,178,190,136,187,184,222,188
"ENSMUSG00000015095",967,964,950,834,969,1115,1084,1013,1048
"ENSMUSG00000015112",7272,8131,8201,6886,7024,8089,8992,9058,5837
"ENSMUSG00000015120",928,908,743,831,786,940,889,857,1068
"ENSMUSG00000015126",232,263,282,224,247,234,202,273,251
"ENSMUSG00000015127",119,118,107,136,125,143,116,139,200
"ENSMUSG00000015133",561,601,455,631,487,561,610,615,880
"ENSMUSG00000015134",20,10,9,10,7,13,16,7,9
"ENSMUSG00000015143",1145,1415,1078,1231,855,982,1199,1243,1578
"ENSMUSG00000015149",1728,1961,1848,1718,1689,1955,1879,2094,1735
"ENSMUSG00000015165",2564,2620,2267,3027,2363,2838,2563,2673,3270
"ENSMUSG00000015176",1240,965,1184,673,786,889,809,911,795
"ENSMUSG00000015189",748,780,679,725,644,765,780,798,903
"ENSMUSG00000015202",206,274,205,305,195,166,203,194,293
"ENSMUSG00000015214",791,823,785,716,718,863,884,811,858
"ENSMUSG00000015217",54,64,62,64,52,44,59,58,43
"ENSMUSG00000015222",43,47,48,33,25,39,35,47,41
"ENSMUSG00000015224",210,226,172,156,182,230,196,198,297
"ENSMUSG00000015242",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015243",4500,4816,4969,5218,4387,5156,5348,4446,6481
"ENSMUSG00000015247",1331,1410,1388,1501,1362,1544,1477,1640,1409
"ENSMUSG00000015289",306,261,249,222,293,251,297,296,192
"ENSMUSG00000015290",878,973,1108,730,851,1068,845,917,760
"ENSMUSG00000015291",1718,1781,1684,1606,1598,1895,1768,1922,1981
"ENSMUSG00000015305",1090,1171,961,1421,1041,1194,1310,1186,1470
"ENSMUSG00000015312",40,68,54,60,70,95,45,99,80
"ENSMUSG00000015314",19,46,15,22,7,10,12,29,134
"ENSMUSG00000015316",9,12,3,3,4,2,6,7,25
"ENSMUSG00000015335",297,329,300,301,348,349,350,346,353
"ENSMUSG00000015337",1100,943,1156,661,863,892,886,915,664
"ENSMUSG00000015340",486,656,351,640,258,304,396,598,1091
"ENSMUSG00000015341",604,676,747,578,676,784,655,700,668
"ENSMUSG00000015342",104,111,129,163,102,134,99,128,186
"ENSMUSG00000015354",3,4,19,5,6,3,7,7,4
"ENSMUSG00000015355",79,90,55,74,31,40,68,70,199
"ENSMUSG00000015357",1674,1633,1783,1902,1477,1700,1737,1758,2804
"ENSMUSG00000015363",2601,2555,2903,1719,2196,2442,2247,2228,2109
"ENSMUSG00000015365",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015377",202,185,191,190,181,195,180,204,220
"ENSMUSG00000015396",30,70,28,65,23,19,40,24,171
"ENSMUSG00000015401",3,3,2,0,3,0,0,3,0
"ENSMUSG00000015405",11,15,10,8,13,16,8,5,8
"ENSMUSG00000015437",29,27,63,18,14,29,10,18,18
"ENSMUSG00000015441",0,0,0,0,0,0,1,0,0
"ENSMUSG00000015443",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015451",73,45,89,63,55,65,83,116,89
"ENSMUSG00000015452",13,6,6,18,15,19,10,13,10
"ENSMUSG00000015461",548,732,687,441,444,459,501,581,613
"ENSMUSG00000015467",17,12,17,15,20,23,12,27,12
"ENSMUSG00000015468",203,226,172,162,187,239,168,250,209
"ENSMUSG00000015474",557,576,591,510,466,556,469,520,510
"ENSMUSG00000015476",35,28,15,23,18,18,20,25,30
"ENSMUSG00000015478",1335,1438,1432,1116,1264,1499,1338,1348,1168
"ENSMUSG00000015484",0,0,1,1,0,1,0,1,0
"ENSMUSG00000015488",1004,1049,1082,862,811,955,942,1080,944
"ENSMUSG00000015501",430,502,383,512,557,634,692,630,679
"ENSMUSG00000015519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015522",1524,1571,1409,1222,1063,1196,1487,1331,1327
"ENSMUSG00000015533",16,12,22,8,5,9,24,17,35
"ENSMUSG00000015536",2376,2353,2681,2043,2173,2563,2370,2211,2168
"ENSMUSG00000015542",712,623,663,538,606,657,607,713,543
"ENSMUSG00000015568",684,890,551,885,400,446,603,771,1572
"ENSMUSG00000015575",749,822,831,771,703,853,732,916,788
"ENSMUSG00000015579",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015597",847,1037,778,985,892,1018,1012,869,1144
"ENSMUSG00000015599",68,52,105,16,33,17,41,56,85
"ENSMUSG00000015605",398,443,426,425,450,457,371,396,545
"ENSMUSG00000015619",8,9,12,5,4,11,4,27,31
"ENSMUSG00000015627",9,9,8,5,2,3,2,10,2
"ENSMUSG00000015647",175,185,125,180,167,179,188,159,214
"ENSMUSG00000015652",1,3,0,0,2,2,0,9,3
"ENSMUSG00000015653",485,532,392,456,365,445,366,368,587
"ENSMUSG00000015656",6305,6888,7988,4008,3863,4837,6022,6194,4939
"ENSMUSG00000015659",122,104,102,151,94,110,107,118,121
"ENSMUSG00000015665",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015668",352,451,477,324,349,316,363,381,423
"ENSMUSG00000015671",1082,1140,1196,952,1052,1329,1149,1113,1223
"ENSMUSG00000015672",471,458,579,419,489,573,512,524,520
"ENSMUSG00000015697",827,801,774,792,714,842,878,788,864
"ENSMUSG00000015702",34,45,32,36,32,29,35,41,32
"ENSMUSG00000015709",0,4,0,0,1,0,1,1,12
"ENSMUSG00000015711",368,377,380,407,382,457,387,393,363
"ENSMUSG00000015714",9504,9148,11838,9159,10345,12188,11883,8939,10216
"ENSMUSG00000015721",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015733",1660,1803,1629,1634,1700,2034,1930,1802,2048
"ENSMUSG00000015745",223,276,221,246,203,195,217,245,317
"ENSMUSG00000015747",158,168,191,166,138,191,178,203,196
"ENSMUSG00000015748",439,457,472,327,356,415,333,396,454
"ENSMUSG00000015749",611,751,643,574,561,655,654,633,877
"ENSMUSG00000015750",396,475,448,403,407,452,466,470,318
"ENSMUSG00000015755",1347,1415,1196,1608,1486,1794,1584,1512,2273
"ENSMUSG00000015757",435,569,563,429,424,575,431,464,566
"ENSMUSG00000015759",954,1030,1108,937,1037,1135,1058,1076,1132
"ENSMUSG00000015766",74,136,74,64,88,67,71,87,133
"ENSMUSG00000015776",843,761,890,615,766,731,709,862,617
"ENSMUSG00000015787",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015790",886,982,962,774,862,922,990,962,787
"ENSMUSG00000015804",474,447,462,460,474,492,459,437,495
"ENSMUSG00000015806",9714,8311,11043,9908,13686,14877,11356,8843,11844
"ENSMUSG00000015812",20,12,16,11,14,19,7,18,17
"ENSMUSG00000015829",2,2,0,1,0,0,0,1,5
"ENSMUSG00000015837",6998,8647,8303,8882,7992,8892,8364,8104,10695
"ENSMUSG00000015839",2164,2342,2215,2722,2404,2789,2409,2184,2600
"ENSMUSG00000015843",105,164,177,260,146,158,126,159,197
"ENSMUSG00000015846",13118,13752,13530,13147,12825,14601,15560,16803,15186
"ENSMUSG00000015850",199,220,132,115,147,152,123,200,140
"ENSMUSG00000015852",0,0,5,0,0,4,0,2,2
"ENSMUSG00000015854",2892,2501,1672,2255,1466,1701,1814,3331,3591
"ENSMUSG00000015869",1220,1234,1171,1309,1343,1535,1418,1465,1416
"ENSMUSG00000015879",6,12,0,3,13,5,14,6,11
"ENSMUSG00000015880",21,41,26,56,22,16,30,28,80
"ENSMUSG00000015882",287,327,301,353,360,410,366,270,412
"ENSMUSG00000015889",829,818,871,734,856,941,953,871,910
"ENSMUSG00000015890",5169,4301,4267,5040,6413,7408,4196,5356,7081
"ENSMUSG00000015932",3084,3032,3052,2711,2644,3407,3065,2946,2832
"ENSMUSG00000015937",1683,1923,1688,1607,1723,2039,1691,1811,2106
"ENSMUSG00000015942",276,242,228,174,188,235,190,211,237
"ENSMUSG00000015943",338,371,393,287,379,373,374,315,292
"ENSMUSG00000015944",125,184,197,106,109,149,90,138,210
"ENSMUSG00000015947",107,135,115,128,41,73,76,130,206
"ENSMUSG00000015950",286,259,180,221,136,175,140,256,388
"ENSMUSG00000015957",1,4,6,4,4,3,7,14,5
"ENSMUSG00000015961",1166,1148,1314,1126,1231,1438,1300,1267,1196
"ENSMUSG00000015962",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015966",302,246,256,287,227,228,241,314,257
"ENSMUSG00000015968",50,71,37,86,97,125,93,93,159
"ENSMUSG00000015970",5549,6046,6418,6510,5639,6625,6387,6812,6099
"ENSMUSG00000015971",694,698,590,751,696,821,797,806,750
"ENSMUSG00000015980",9,10,9,12,9,23,17,22,19
"ENSMUSG00000015981",28,18,16,15,29,11,21,31,23
"ENSMUSG00000015994",789,851,825,757,788,909,816,831,946
"ENSMUSG00000016018",649,725,682,523,559,713,690,578,732
"ENSMUSG00000016024",2813,3361,2662,3609,3086,3368,3036,4564,5218
"ENSMUSG00000016028",996,997,1152,647,1144,1266,1120,1066,1424
"ENSMUSG00000016087",120,174,115,118,113,111,132,150,211
"ENSMUSG00000016128",414,570,359,588,490,545,419,507,1168
"ENSMUSG00000016150",0,0,0,2,0,0,1,1,0
"ENSMUSG00000016179",0,0,1,0,1,0,0,0,1
"ENSMUSG00000016181",262,281,188,221,229,303,310,196,286
"ENSMUSG00000016194",16167,14826,18529,13934,18651,21413,16706,18027,13596
"ENSMUSG00000016200",0,2,0,5,4,2,1,5,0
"ENSMUSG00000016206",94,107,88,62,70,62,59,87,132
"ENSMUSG00000016239",156,105,101,31,43,50,110,50,18
"ENSMUSG00000016252",2047,2089,2432,1685,2475,2367,1798,2324,1654
"ENSMUSG00000016253",595,677,672,685,628,756,630,771,782
"ENSMUSG00000016255",10,7,8,4,8,9,8,14,41
"ENSMUSG00000016256",4753,5741,5169,5608,5040,5851,4655,6999,4640
"ENSMUSG00000016257",906,835,982,600,685,784,680,737,636
"ENSMUSG00000016262",15,3,3,0,2,4,4,5,1
"ENSMUSG00000016283",6,22,3,4,2,0,5,4,25
"ENSMUSG00000016308",554,557,588,509,618,666,538,547,534
"ENSMUSG00000016319",3331,3186,3332,2633,3225,3620,2976,3078,2551
"ENSMUSG00000016327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016344",486,521,577,456,428,527,496,526,487
"ENSMUSG00000016346",0,0,0,0,0,0,1,0,0
"ENSMUSG00000016349",1,2,3,0,2,0,3,2,0
"ENSMUSG00000016356",257,157,157,100,99,92,145,151,138
"ENSMUSG00000016382",1856,2256,2496,2314,2824,3311,2966,2506,3097
"ENSMUSG00000016386",4,9,15,27,35,27,30,28,29
"ENSMUSG00000016409",363,319,282,299,320,313,307,293,334
"ENSMUSG00000016427",939,955,1036,844,1067,1218,921,1016,793
"ENSMUSG00000016458",3,4,18,13,6,5,9,5,4
"ENSMUSG00000016477",204,229,259,213,200,222,178,219,245
"ENSMUSG00000016481",954,953,968,835,818,918,933,946,991
"ENSMUSG00000016487",651,785,691,1300,1036,1205,907,892,1440
"ENSMUSG00000016493",40,39,37,46,32,58,47,39,36
"ENSMUSG00000016494",68,60,64,38,34,46,74,71,76
"ENSMUSG00000016495",222,209,183,320,264,267,272,283,379
"ENSMUSG00000016496",100,160,123,172,56,64,88,120,234
"ENSMUSG00000016498",0,6,3,11,0,0,0,4,18
"ENSMUSG00000016503",422,416,433,348,419,477,429,476,363
"ENSMUSG00000016510",603,632,691,664,640,744,531,692,611
"ENSMUSG00000016520",432,493,451,491,428,466,534,389,650
"ENSMUSG00000016524",0,0,0,0,0,0,0,1,0
"ENSMUSG00000016526",22,41,40,44,47,75,26,57,97
"ENSMUSG00000016528",1603,1583,1781,2040,1970,2184,1750,1853,2491
"ENSMUSG00000016529",7,4,1,5,1,1,1,2,3
"ENSMUSG00000016534",12303,14233,14098,15220,16362,19387,17799,15859,17359
"ENSMUSG00000016541",1446,1664,1576,1410,1532,1811,1840,1648,1466
"ENSMUSG00000016552",11,23,30,14,16,23,18,3,33
"ENSMUSG00000016554",1940,2247,2347,1697,1695,1863,1831,2075,2209
"ENSMUSG00000016559",2689,2471,2892,2359,2074,2565,2812,2451,2511
"ENSMUSG00000016619",1033,1014,1008,971,987,1194,917,1037,1047
"ENSMUSG00000016624",11,21,10,11,7,13,4,8,18
"ENSMUSG00000016626",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016637",253,254,272,193,212,219,224,229,278
"ENSMUSG00000016664",1290,1475,1419,1541,1350,1572,1491,1391,1569
"ENSMUSG00000016756",1936,2419,1961,2031,1820,2034,2470,2178,3419
"ENSMUSG00000016757",254,291,316,283,227,301,308,339,427
"ENSMUSG00000016758",71,72,34,23,36,25,33,86,30
"ENSMUSG00000016763",11,16,16,6,6,4,15,3,24
"ENSMUSG00000016831",779,885,740,766,781,877,861,755,969
"ENSMUSG00000016833",173,208,210,168,160,180,187,209,202
"ENSMUSG00000016918",25,50,20,10,4,15,61,19,57
"ENSMUSG00000016921",3285,3342,3385,2939,2391,2920,2607,3225,3510
"ENSMUSG00000016933",1409,1578,1287,1501,1320,1482,1628,1366,1338
"ENSMUSG00000016940",805,866,828,648,646,647,597,746,644
"ENSMUSG00000016942",10739,12269,10974,11638,11031,12058,11469,12391,11284
"ENSMUSG00000016946",155,140,136,137,131,142,103,137,156
"ENSMUSG00000016982",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016984",142,169,120,144,150,186,184,145,216
"ENSMUSG00000016995",0,2,0,0,0,0,1,0,1
"ENSMUSG00000016998",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017000",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017002",27,100,13,16,13,29,69,10,136
"ENSMUSG00000017003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017004",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017009",12025,9892,9516,9904,12055,13262,11833,16903,15064
"ENSMUSG00000017049",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017057",1166,1263,1346,1245,1191,1516,1516,1345,1967
"ENSMUSG00000017064",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017119",6068,6562,5965,6600,6634,7827,7027,6811,8053
"ENSMUSG00000017132",1384,1476,1631,1857,2198,2271,1845,1895,2254
"ENSMUSG00000017144",521,628,544,408,327,375,463,453,488
"ENSMUSG00000017146",156,130,111,144,197,214,182,137,140
"ENSMUSG00000017165",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017167",83,136,110,147,131,165,142,154,124
"ENSMUSG00000017176",109,77,74,92,52,80,108,105,112
"ENSMUSG00000017188",795,883,986,702,783,768,777,958,766
"ENSMUSG00000017195",4,4,2,6,2,1,2,5,3
"ENSMUSG00000017204",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017210",369,487,402,327,270,310,314,363,504
"ENSMUSG00000017211",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017221",2128,2619,2520,2446,2371,2613,2543,2552,2578
"ENSMUSG00000017264",704,909,822,637,629,798,706,779,863
"ENSMUSG00000017286",723,800,818,734,875,905,875,927,817
"ENSMUSG00000017288",729,832,814,758,846,932,923,901,937
"ENSMUSG00000017291",1381,1838,1666,1669,1772,2049,2040,1515,2274
"ENSMUSG00000017299",322,328,282,312,314,355,280,324,363
"ENSMUSG00000017300",2,5,15,5,2,1,2,1,3
"ENSMUSG00000017307",342,334,368,330,341,322,342,494,312
"ENSMUSG00000017309",486,348,491,207,467,507,274,515,224
"ENSMUSG00000017310",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017311",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017314",19,18,15,11,8,11,16,26,15
"ENSMUSG00000017316",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017344",62908,65534,56495,52909,51108,57061,62513,63747,66788
"ENSMUSG00000017376",235,323,298,264,278,349,365,277,407
"ENSMUSG00000017386",933,1161,962,951,880,1010,881,965,855
"ENSMUSG00000017390",619,324,455,218,200,210,516,248,189
"ENSMUSG00000017400",0,9,4,4,4,1,4,1,17
"ENSMUSG00000017404",23,22,22,10,18,27,11,13,18
"ENSMUSG00000017405",120,152,74,137,138,146,181,157,170
"ENSMUSG00000017412",2,4,11,10,4,6,5,2,5
"ENSMUSG00000017417",23,36,49,12,20,32,18,27,23
"ENSMUSG00000017418",1292,1229,969,1334,1135,1344,1538,1082,1343
"ENSMUSG00000017421",1796,1988,1921,1882,1863,2294,2196,1824,2653
"ENSMUSG00000017428",1336,1601,1651,1754,1505,1713,1596,1584,2047
"ENSMUSG00000017446",489,569,430,310,412,499,397,523,360
"ENSMUSG00000017453",9103,7957,8936,7016,8153,9635,10264,8812,7663
"ENSMUSG00000017466",396,434,427,246,306,341,410,416,536
"ENSMUSG00000017478",1240,1374,1246,1313,1313,1332,1308,1235,1493
"ENSMUSG00000017485",1313,1737,1494,1414,1227,1593,1606,1266,1854
"ENSMUSG00000017491",134,161,172,147,137,187,165,134,152
"ENSMUSG00000017493",59861,61442,62754,45841,50092,56350,62278,66984,44128
"ENSMUSG00000017499",15,20,18,20,9,12,26,26,46
"ENSMUSG00000017548",684,764,653,863,744,834,797,811,934
"ENSMUSG00000017550",52,68,50,97,31,35,57,54,101
"ENSMUSG00000017561",280,312,311,251,270,221,267,274,345
"ENSMUSG00000017588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017607",9,10,13,15,6,7,6,13,12
"ENSMUSG00000017615",1144,1171,1234,1166,1338,1405,1249,1285,1363
"ENSMUSG00000017631",227,266,166,263,175,168,207,240,415
"ENSMUSG00000017639",128,167,108,193,75,101,81,116,228
"ENSMUSG00000017652",9,20,33,20,13,10,12,10,62
"ENSMUSG00000017664",594,644,628,776,683,738,568,739,678
"ENSMUSG00000017667",78,59,45,63,51,57,70,78,105
"ENSMUSG00000017670",322,339,278,343,260,256,251,303,494
"ENSMUSG00000017677",924,983,420,1490,994,1209,803,789,2279
"ENSMUSG00000017679",522,475,567,404,349,381,449,423,550
"ENSMUSG00000017686",1124,1223,1165,996,991,1355,1145,1102,1099
"ENSMUSG00000017688",22,7,8,16,16,4,18,13,18
"ENSMUSG00000017692",8,14,4,4,0,1,6,7,19
"ENSMUSG00000017697",64,74,61,35,39,40,45,60,51
"ENSMUSG00000017707",7677,7602,6530,5305,6653,8023,6780,8280,6960
"ENSMUSG00000017713",320,235,218,197,222,215,214,292,215
"ENSMUSG00000017715",309,345,385,308,251,303,295,316,375
"ENSMUSG00000017716",64,72,57,103,57,71,77,101,68
"ENSMUSG00000017718",1396,1216,1336,1088,910,944,1466,1253,642
"ENSMUSG00000017720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017721",1149,1077,1118,1227,1209,1365,1273,1365,1351
"ENSMUSG00000017723",92,143,130,165,114,120,93,225,95
"ENSMUSG00000017724",14,11,1,6,2,9,7,7,4
"ENSMUSG00000017733",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017734",11,22,17,24,9,27,15,22,12
"ENSMUSG00000017737",41,55,20,32,11,7,22,21,39
"ENSMUSG00000017740",34,45,29,41,29,36,32,53,44
"ENSMUSG00000017747",329,365,351,348,374,438,416,406,423
"ENSMUSG00000017754",1820,966,2924,2225,1295,1334,1339,1499,1196
"ENSMUSG00000017756",2623,2974,2876,3012,2663,3197,3167,3088,2800
"ENSMUSG00000017760",4095,4420,3739,4728,3545,4182,4323,5130,4142
"ENSMUSG00000017764",107,99,135,70,70,92,95,75,88
"ENSMUSG00000017765",510,577,421,388,376,388,445,526,457
"ENSMUSG00000017767",2,0,0,1,6,2,5,0,6
"ENSMUSG00000017774",1482,1715,1415,1347,1155,1334,1365,1404,1666
"ENSMUSG00000017776",2099,2232,2069,1995,2028,2383,2126,2064,2146
"ENSMUSG00000017778",128,129,91,116,95,90,98,94,90
"ENSMUSG00000017781",1476,1839,1644,1504,1453,1744,1578,1866,1860
"ENSMUSG00000017801",979,1008,1204,750,809,945,868,870,879
"ENSMUSG00000017802",2128,2428,2461,2448,2031,2315,2508,2555,2256
"ENSMUSG00000017817",2,5,17,4,2,5,1,4,10
"ENSMUSG00000017830",265,455,512,544,280,327,349,427,679
"ENSMUSG00000017831",751,852,848,808,882,1174,847,906,988
"ENSMUSG00000017832",0,0,0,0,0,0,0,0,2
"ENSMUSG00000017837",426,458,439,490,493,523,493,489,552
"ENSMUSG00000017843",1254,1425,1395,1541,1369,1651,1472,1494,1654
"ENSMUSG00000017858",705,748,798,753,808,875,799,830,711
"ENSMUSG00000017861",16,24,16,24,10,17,22,18,42
"ENSMUSG00000017868",390,1020,444,1515,839,951,508,630,1326
"ENSMUSG00000017897",7,2,3,0,11,5,1,3,3
"ENSMUSG00000017922",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017929",1541,1627,1546,653,1077,1171,1093,1098,913
"ENSMUSG00000017943",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017950",20360,21113,22666,16034,18304,20982,18434,20192,21940
"ENSMUSG00000017969",35,40,32,15,10,13,32,42,21
