"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000001027",23495,20722,19293,23085,27718,25110,21119,20991,21607,17343,18945,26819,23230,23162,18539,15654,25237,21675,8,18938,20031,17987,24841,21846,23273,21989,25809
"ENSMUSG00000001029",169,225,137,146,200,165,172,154,100,213,186,155,234,172,121,112,142,153,128,140,190,235,200,250,207,183,179
"ENSMUSG00000001034",143,130,92,96,124,99,110,93,78,101,121,112,109,80,82,96,159,124,1115,137,78,133,114,119,136,84,143
"ENSMUSG00000001036",1342,1302,1293,1197,1600,1252,1278,1409,1353,1534,1308,1534,1522,1404,996,1191,1661,1411,2887,1378,1537,1660,1676,1578,1904,1495,1740
"ENSMUSG00000001039",77,100,96,79,103,104,87,90,78,103,100,102,91,78,71,102,95,64,802,107,93,98,119,105,154,101,119
"ENSMUSG00000001052",963,929,806,1080,1377,1239,1169,1350,1345,887,837,1007,904,1086,931,1011,1272,1126,3183,1041,1017,923,996,908,1045,827,1076
"ENSMUSG00000001053",209,221,215,210,282,166,129,208,89,190,203,181,287,161,89,139,143,161,352,105,135,139,216,200,187,160,144
"ENSMUSG00000001054",509,499,504,522,653,551,511,595,455,482,385,540,602,443,336,413,536,449,1113,534,506,783,662,691,712,548,731
"ENSMUSG00000001056",575,523,538,759,726,580,545,681,482,491,530,645,685,424,426,563,634,528,2814,453,497,777,604,828,746,409,711
"ENSMUSG00000001062",413,454,442,548,537,501,408,502,402,498,440,552,655,459,382,455,624,499,1094,566,605,607,563,643,624,412,667
"ENSMUSG00000001065",392,468,413,356,515,489,448,560,380,468,485,468,509,382,393,561,497,394,1405,463,464,506,415,440,513,372,498
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",101,109,95,96,115,87,87,114,73,86,65,78,90,47,64,81,65,75,1672,104,51,107,119,106,114,65,73
"ENSMUSG00000001089",1184,1265,1175,1478,1552,1193,1083,1065,1089,1425,1664,1800,1719,1618,1281,1398,1369,1618,3593,1973,1765,1733,1758,1690,1559,1407,1931
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1
"ENSMUSG00000001098",893,1014,943,932,975,905,974,849,623,1047,1110,1123,1134,1017,831,1071,892,1058,7844,1115,976,1221,1008,911,1217,810,904
"ENSMUSG00000001100",4075,4069,4092,3887,4908,4249,3796,4224,3485,4040,4227,5027,4342,3731,2862,3334,3934,3469,3400,3729,4378,4469,4628,4434,5196,4279,4200
"ENSMUSG00000001103",2,4,5,0,2,0,2,4,6,4,3,1,0,3,6,1,3,4,0,0,4,3,3,1,2,4,0
"ENSMUSG00000001105",412,360,339,364,455,354,428,437,313,463,394,534,484,358,317,503,492,388,1268,386,431,647,519,482,550,397,549
"ENSMUSG00000001119",2998,3414,2460,2800,2284,2655,3547,2263,1899,3540,3855,3721,3730,3054,2524,3500,3898,3860,30458,6887,3281,7544,5430,6746,12194,4002,3888
"ENSMUSG00000001120",52,81,54,124,93,101,66,95,85,69,61,64,92,71,47,75,73,56,1117,58,66,83,71,84,82,63,79
"ENSMUSG00000001123",365,302,287,207,275,250,295,322,191,294,319,290,342,300,235,288,256,279,2641,637,366,499,347,368,490,327,275
"ENSMUSG00000001127",4795,4249,4955,4307,6068,4654,4211,4508,4578,4700,5069,5601,4854,4742,3656,4040,4442,4232,4271,4169,5503,5204,5285,4506,5727,4398,5290
"ENSMUSG00000001128",158,191,165,125,205,220,193,226,151,220,234,250,137,147,164,289,212,182,806,816,242,383,213,217,684,153,211
"ENSMUSG00000001131",9,76,20,86,11,13,14,11,27,19,22,18,54,19,14,27,20,20,4334,381,53,90,56,43,83,14,73
"ENSMUSG00000001134",1382,1312,1473,1361,1691,1295,1364,1392,1277,1161,1381,1702,1434,1233,919,1192,1218,1143,1040,1232,1556,1558,1564,1275,1769,1219,1222
"ENSMUSG00000001138",576,536,521,464,867,634,632,928,753,406,327,371,408,354,356,380,523,374,1173,432,440,410,485,478,534,430,434
"ENSMUSG00000001143",531,520,513,527,636,597,505,449,435,571,687,859,726,669,545,547,702,592,1395,898,796,1002,764,705,924,652,975
"ENSMUSG00000001150",1297,1273,1284,1256,1604,1333,1210,1589,1199,1251,1312,1515,1502,1358,1257,1426,1606,1297,3830,1648,1596,2096,1732,1777,1927,1291,1651
"ENSMUSG00000001151",5118,4855,4434,5553,6094,5048,4235,3755,3734,4506,5066,6697,6505,5267,4805,5320,5391,5111,3966,5689,4624,4631,4783,4775,4551,3663,4868
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000001156",199,198,161,186,257,205,255,329,250,226,176,248,298,208,160,247,214,201,744,220,260,200,259,198,250,205,260
"ENSMUSG00000001157",149,147,155,95,255,193,183,229,194,231,171,135,189,136,152,157,199,133,1479,215,246,225,210,215,248,228,266
"ENSMUSG00000001158",2567,2064,2618,2155,2827,2286,2304,2540,2089,2535,3163,3065,2986,2756,1780,2468,2539,2213,2834,2664,3211,3761,3266,2768,4017,2629,2902
"ENSMUSG00000001166",9,9,7,4,9,14,11,14,12,14,6,6,5,10,7,11,18,9,325,27,9,27,20,14,26,11,23
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1070,1068,1133,1135,1754,1134,1372,1194,1985,1118,1005,1013,982,1048,1016,1090,1498,1377,1563,1507,1139,1357,1339,1308,1314,1148,1709
"ENSMUSG00000001175",22544,19420,24146,33359,25696,24301,25692,20955,31211,33742,42028,46736,43929,34808,27301,37165,35354,36498,16283,35673,33107,43007,43457,37905,43260,27628,52416
"ENSMUSG00000001211",4851,4818,4792,5120,7310,5687,4354,3944,4510,3490,3830,4688,4349,4283,3409,3988,4145,4115,3062,5207,4019,5256,4589,4651,5418,3836,4130
"ENSMUSG00000001225",3,0,5,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",194,206,173,210,138,114,108,124,92,145,149,192,211,124,120,136,156,142,593,191,231,172,148,132,153,105,141
"ENSMUSG00000001228",13,26,28,23,31,17,17,27,6,16,22,33,20,27,21,29,14,29,10040,57,73,24,32,50,102,25,22
"ENSMUSG00000001229",1350,1378,1168,1386,1601,1605,1187,1368,1088,1166,1348,1787,1778,1340,1176,1212,1665,1442,2397,1529,1432,1506,1439,1436,1669,1038,1633
"ENSMUSG00000001240",587,673,687,435,727,514,598,492,400,659,664,494,500,511,453,554,545,559,30,668,649,579,535,665,675,431,345
"ENSMUSG00000001247",12,16,15,7,15,23,10,7,8,21,21,8,13,21,7,10,14,22,164,34,12,19,17,17,23,15,10
"ENSMUSG00000001248",1186,1238,1237,1413,1302,1214,962,938,670,1406,1326,1395,1414,1087,900,1214,1166,1075,2970,1258,1555,1512,1660,1550,1825,1203,1550
"ENSMUSG00000001249",132,153,113,105,88,118,91,113,38,182,114,159,109,111,73,60,136,109,37,92,144,142,143,139,150,142,107
"ENSMUSG00000001260",13,8,14,12,14,12,18,18,23,6,10,6,26,13,16,11,28,28,0,5,0,6,12,8,27,12,9
"ENSMUSG00000001270",116,275,128,120,118,138,122,120,52,156,155,87,113,102,72,111,109,133,223,168,111,220,212,216,256,103,120
"ENSMUSG00000001280",2371,1974,2046,2014,3129,2412,2871,3274,3442,1978,1788,1709,1541,1916,1772,2205,2400,2160,11319,2233,1965,2255,2294,2009,2547,2125,2211
"ENSMUSG00000001281",60,49,39,45,48,46,61,49,25,62,56,72,33,48,31,55,68,40,2032,83,41,79,89,78,162,84,34
"ENSMUSG00000001285",369,336,338,330,476,348,386,485,245,355,389,451,392,364,295,393,415,386,2798,366,392,614,446,430,624,358,535
"ENSMUSG00000001288",277,454,272,195,397,387,422,374,217,321,373,253,254,342,281,361,338,402,3990,409,284,434,392,332,580,312,267
"ENSMUSG00000001289",3805,3773,3797,3587,4435,3532,4010,4096,3614,3758,4385,4976,4094,3737,2765,3815,3756,3579,11718,3604,4572,4633,4311,3834,5618,3768,3953
"ENSMUSG00000001300",335,382,345,387,462,445,473,337,405,440,319,201,273,313,240,298,390,360,1650,356,346,399,505,532,432,487,452
"ENSMUSG00000001305",440,364,450,502,519,404,436,544,444,399,391,499,576,394,313,435,432,413,1322,456,431,469,426,443,545,363,423
"ENSMUSG00000001313",94,115,99,64,94,84,109,108,51,104,69,96,68,65,35,80,81,80,567,65,104,107,85,81,109,69,69
"ENSMUSG00000001323",579,548,690,503,787,727,632,695,554,665,704,728,699,646,666,716,860,628,1046,732,963,826,802,754,977,791,902
"ENSMUSG00000001333",1293,1081,1178,1525,1199,1108,1111,1346,1396,1348,1301,1698,1746,1230,1156,1029,1777,1296,194,1320,1460,2045,1692,1658,1853,1254,2390
"ENSMUSG00000001334",4356,4460,5750,3503,5798,5244,3279,3133,1878,4121,3669,4708,3316,3764,2378,2874,3531,2788,37,3862,4443,3666,4998,4775,6560,5665,2950
"ENSMUSG00000001348",34,897,208,10,83,21,60,52,34,50,17,31,12,8,14,17,28,22,184,53,39,162,107,30,77,51,4
"ENSMUSG00000001349",47,159,50,44,66,36,37,21,8,62,71,68,53,67,50,63,36,42,134,61,44,44,31,50,36,41,51
"ENSMUSG00000001366",1851,1562,1814,1841,2433,1807,1865,2440,2186,1412,1362,1448,1473,1351,1114,1249,1785,1332,876,1297,1559,1533,1839,1658,1975,1869,1912
"ENSMUSG00000001376",2297,1972,2305,2118,3010,2394,2511,2742,2693,2219,2332,2489,2375,2321,1998,2150,2357,2217,2504,2051,2684,2577,2622,2201,2821,2340,2603
"ENSMUSG00000001380",1646,1405,1636,1591,1889,1660,1624,1810,1546,1370,1641,1805,1558,1436,1139,1329,1445,1351,4997,1612,1820,2245,2017,1811,2191,1589,1997
"ENSMUSG00000001383",2640,2518,2504,2290,2874,2252,2235,2496,2821,2381,2814,3149,2680,2325,1808,2115,2292,2252,4542,2605,2582,3454,2870,2714,3313,2301,2809
"ENSMUSG00000001403",2410,1397,4575,5386,3007,2236,1499,1703,1981,6220,2077,2257,5058,2272,2960,3062,3003,1560,4321,1647,3773,2159,2997,2625,1663,2262,2539
"ENSMUSG00000001415",2258,2152,2218,2203,3070,2793,2353,3045,2106,2584,2544,3128,2686,2283,1882,2437,2701,2056,5015,2506,2583,3258,2620,2325,3031,2117,2608
"ENSMUSG00000001416",3741,3441,3734,3529,4684,4116,4371,5397,4033,3488,5720,5883,5226,4517,3658,5207,4449,4169,17307,5849,5458,8600,4797,4445,6145,3838,5235
"ENSMUSG00000001418",938,870,767,741,966,822,911,1067,809,706,898,1001,855,864,670,833,816,927,5342,1001,1016,1189,920,943,1207,847,951
"ENSMUSG00000001419",4686,4109,3891,4690,6112,6365,5409,5958,5325,3370,3106,4123,4141,4623,4503,3978,5511,5319,3337,3956,3207,3833,5030,4975,4932,4186,5315
"ENSMUSG00000001420",188,159,154,191,212,159,160,196,132,129,99,165,146,111,97,139,140,114,185,103,178,193,210,214,178,117,178
"ENSMUSG00000001424",2524,2393,2566,2686,2900,2528,2391,2703,2544,1967,2649,2926,2594,2268,1887,2105,2562,2167,16870,1990,2697,2728,2182,2254,2757,2082,2350
"ENSMUSG00000001435",306,467,303,301,310,384,390,303,211,462,447,531,538,414,326,429,525,439,4527,681,417,747,687,791,1184,396,644
"ENSMUSG00000001436",221,223,204,225,293,251,286,297,197,162,140,214,188,156,126,161,176,187,1337,182,185,195,211,190,212,169,210
"ENSMUSG00000001440",4583,3936,4405,4653,5782,4904,4892,5319,4907,4470,4995,5686,4954,4896,3847,4760,4918,4546,26594,5195,5994,6532,5812,5248,6303,5189,6467
"ENSMUSG00000001441",2391,2085,2082,1787,2984,2701,2459,2376,2315,1978,1977,2230,2085,2293,1999,2189,2598,2331,6615,2178,2358,2142,2624,2329,2821,2560,2606
"ENSMUSG00000001444",3,11,9,8,7,9,2,2,0,14,5,8,8,3,4,2,9,3,1,6,7,17,30,25,22,16,11
"ENSMUSG00000001445",1278,1235,1217,1121,1553,1430,1275,1483,960,1239,1235,1338,1386,1052,861,1115,1272,1011,2470,1255,1369,1767,1594,1563,1830,1338,1504
"ENSMUSG00000001467",248,216,182,258,272,227,260,271,228,268,269,292,328,239,216,268,296,245,5247,329,348,364,312,284,405,263,393
"ENSMUSG00000001472",7194,7087,7328,8053,9385,7084,6307,7326,8154,6032,8046,8842,8202,7166,6366,7555,7464,7349,18299,8139,7867,10921,8150,8451,9599,6060,10861
"ENSMUSG00000001473",705,930,605,1360,985,792,643,864,373,482,637,954,1096,734,622,1044,747,924,7920,1096,810,1794,806,955,1296,417,746
"ENSMUSG00000001482",1683,1840,1940,1788,1990,1965,1534,1451,1545,1775,1955,2322,1974,1846,1381,1388,1918,1642,1832,2136,2200,2067,2432,2190,2711,2068,2090
"ENSMUSG00000001493",60,85,66,80,72,112,131,164,122,93,151,136,138,105,108,117,129,175,14,189,111,137,102,115,171,83,149
"ENSMUSG00000001494",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0
"ENSMUSG00000001496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",21,15,20,13,14,27,33,34,13,17,31,17,14,23,24,29,26,20,89,26,21,18,15,35,44,25,26
"ENSMUSG00000001504",1,1,0,0,1,1,3,1,1,3,1,2,0,0,0,1,1,0,341,1,3,0,3,3,2,2,0
"ENSMUSG00000001506",5291,32167,7612,16504,5266,10735,11651,4930,9203,5179,12214,5970,13053,7579,8671,9324,18363,12051,35157,16028,4426,21370,13298,11392,25150,6406,11291
"ENSMUSG00000001507",115,148,123,288,175,209,189,192,164,200,234,309,333,259,219,195,207,231,3669,272,210,242,249,277,237,181,274
"ENSMUSG00000001508",6875,6233,6801,7066,8029,6567,6258,6510,7103,6068,6801,8519,7663,6648,5159,5765,7096,6855,34,5239,6749,7472,7120,6695,7579,6306,6944
"ENSMUSG00000001510",0,9,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,55,0,0,1,2,0,0,0,0
"ENSMUSG00000001517",12,18,12,17,11,9,9,13,12,7,17,10,10,15,8,5,14,5,3192,47,15,18,17,19,36,13,1
"ENSMUSG00000001518",603,490,611,618,875,658,601,649,632,455,529,525,507,445,366,504,546,408,954,525,479,650,589,569,641,493,664
"ENSMUSG00000001520",13,22,19,11,20,18,18,17,12,31,20,29,15,33,21,20,40,22,66,30,32,45,28,37,36,31,40
"ENSMUSG00000001521",362,325,301,350,421,414,441,648,554,289,354,290,327,290,335,341,405,366,1661,330,360,380,388,321,467,288,417
"ENSMUSG00000001524",449,429,363,424,552,449,442,550,456,500,475,557,588,433,345,501,538,428,974,632,548,678,565,583,737,448,603
"ENSMUSG00000001525",1496,1617,1249,1473,1789,1572,1604,1763,1294,1742,2069,2173,1930,1622,1332,1792,1607,1689,64587,2580,2229,3521,2189,2402,3153,1441,1775
"ENSMUSG00000001542",2553,2206,2607,3767,3779,2387,2361,2039,3349,1986,5415,9284,7705,5165,3186,4804,2960,2862,2964,2896,4425,2441,2073,1691,2271,1583,2477
"ENSMUSG00000001552",2957,3068,2711,3851,3968,3920,3150,4004,2656,1458,1387,1572,1725,1523,1283,1310,2037,1690,1521,1639,1587,2220,2275,2442,2530,1658,1763
"ENSMUSG00000001555",182,295,192,129,254,241,233,195,132,120,175,137,133,130,122,172,156,158,4097,294,164,331,256,277,481,188,224
"ENSMUSG00000001558",9,3,8,4,9,10,3,8,5,8,6,9,7,7,9,4,10,8,81,6,15,23,11,12,14,17,10
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1204,1038,1120,1146,1466,1175,1036,1366,1247,969,963,984,1024,857,756,833,952,826,2226,804,1011,1026,992,892,1115,928,1039
"ENSMUSG00000001576",1171,1073,1104,1300,1179,1147,1209,1089,1041,1539,1799,2112,2173,1767,1303,1362,1782,1660,8368,1771,1753,2134,1883,1592,2067,1582,1953
"ENSMUSG00000001583",3,2,4,0,1,0,2,2,1,0,2,2,0,0,3,5,4,2,0,8,2,3,5,1,4,4,4
"ENSMUSG00000001588",3,10,8,6,10,12,12,7,7,24,15,8,14,11,14,7,14,5,1527,8,14,15,21,13,12,17,13
"ENSMUSG00000001604",6572,6504,6449,5890,7413,6369,5324,4931,4396,7543,7124,8214,7493,6888,4605,5549,6071,6613,194,5625,7445,5989,7804,7206,8322,7480,6166
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",4120,2816,3412,4759,5102,3402,3732,4453,5005,3407,5646,8427,6182,7935,5968,5982,3971,11840,5346,3874,3899,4342,3193,3120,3380,2832,4268
"ENSMUSG00000001630",769,725,742,983,1072,858,887,880,952,1025,1013,953,1058,1005,800,865,1093,924,1529,982,1213,1083,1083,989,1161,1060,1132
"ENSMUSG00000001632",697,684,596,769,869,783,673,886,655,551,521,580,557,508,452,590,743,565,2065,534,507,579,589,555,636,468,620
"ENSMUSG00000001642",5182,4527,4911,5220,6158,4981,5309,5661,5943,5015,5765,7175,6083,5319,4428,5203,5970,5861,3535,5322,5713,6892,6556,6634,7409,5467,6550
"ENSMUSG00000001655",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,213,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",302,275,293,356,336,355,357,284,318,247,262,355,321,252,202,218,323,358,350,287,258,365,260,304,362,260,402
"ENSMUSG00000001657",52,38,39,26,79,74,43,38,74,58,28,32,44,40,42,25,73,67,459,57,38,66,53,102,65,45,75
"ENSMUSG00000001661",73,99,70,85,134,106,117,125,90,123,82,92,100,91,89,95,119,115,830,127,109,137,141,138,142,105,171
"ENSMUSG00000001663",233,217,251,125,329,242,377,443,192,297,215,193,129,163,117,159,222,230,827,226,160,381,363,411,562,443,322
"ENSMUSG00000001665",52,62,62,27,75,70,72,68,52,53,53,21,16,26,30,43,55,48,511,59,42,79,81,75,115,76,46
"ENSMUSG00000001666",87,102,98,47,103,108,87,75,42,67,69,75,63,66,49,91,69,71,189,52,87,70,69,85,127,56,55
"ENSMUSG00000001670",3,6,2,4,4,1,1,1,3,0,4,14,1,0,3,2,0,1,2,3,8,1,1,5,0,0,2
"ENSMUSG00000001672",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,100,0,0,2,0,1,0,0,1
"ENSMUSG00000001674",920,748,808,832,1111,1002,1048,1304,1010,739,684,944,857,760,682,827,870,827,2777,756,835,860,764,690,914,723,756
"ENSMUSG00000001687",6372,5210,5067,6933,6900,5721,5675,7025,6338,5245,6393,7260,7489,5813,4949,5637,6400,6080,4424,5517,7795,6030,5934,5083,6062,4778,6793
"ENSMUSG00000001700",572,491,474,656,667,639,518,621,718,484,544,643,668,514,495,702,767,643,623,686,576,863,629,601,791,481,645
"ENSMUSG00000001707",577,499,601,593,743,627,783,666,660,693,837,900,893,758,594,805,774,722,1882,931,993,1265,949,835,1221,747,1050
"ENSMUSG00000001729",1783,1863,1546,2112,2075,1942,1733,2129,1355,1765,2006,2699,2749,1890,1703,2070,2263,2154,6888,1721,2709,2196,1667,1993,2481,1452,2008
"ENSMUSG00000001739",132,169,163,186,146,116,129,149,101,114,146,194,213,132,132,86,94,131,104,106,138,142,120,112,174,95,110
"ENSMUSG00000001741",237,325,291,105,381,322,399,345,228,312,187,150,142,187,183,214,307,237,1649,349,261,409,363,444,532,430,277
"ENSMUSG00000001750",257,414,236,170,303,313,251,310,200,288,219,187,153,177,186,256,289,204,6261,372,253,399,338,306,412,205,264
"ENSMUSG00000001751",312,258,182,239,337,281,243,435,238,170,167,228,217,220,136,125,234,254,2093,208,216,278,276,293,358,205,296
"ENSMUSG00000001755",564,513,365,443,651,476,597,942,515,394,369,432,429,388,319,438,446,357,1520,347,347,397,372,390,455,395,301
"ENSMUSG00000001761",222,275,237,172,293,233,263,285,178,194,227,167,192,213,159,233,296,247,4730,313,179,291,283,244,455,226,221
"ENSMUSG00000001763",136,113,145,110,144,160,150,150,93,130,106,167,132,138,74,86,126,102,76,112,135,125,149,109,158,131,123
"ENSMUSG00000001767",1381,1123,1289,1223,1766,1538,1479,1929,1593,1133,1125,1176,1171,1057,885,1011,1245,1029,2155,1132,1218,1468,1449,1126,1461,1086,1327
"ENSMUSG00000001768",822,859,768,439,913,821,836,934,1060,669,527,372,401,409,493,803,837,682,3538,998,692,706,809,732,1081,672,765
"ENSMUSG00000001773",17,6,12,5,26,9,17,8,1,14,2,6,0,4,2,5,2,6,1,2,3,5,5,4,18,10,4
"ENSMUSG00000001774",3391,2658,3037,3096,4166,3393,4083,4801,4018,3798,6215,5998,5409,4783,3910,5810,4598,4427,3581,6573,6198,7598,4760,3911,5796,3691,5371
"ENSMUSG00000001783",2259,2075,2258,2032,2790,2345,2428,2895,2265,2064,2402,2697,2469,2172,1740,2297,2262,2116,9743,2099,2334,2504,2166,2046,2876,2162,2179
"ENSMUSG00000001785",1437,1309,1275,1355,1818,1482,1588,1849,1546,1179,1368,1591,1425,1216,1063,1216,1409,1372,3081,1145,1327,1398,1262,1256,1615,1085,1231
"ENSMUSG00000001786",491,447,522,463,638,457,474,711,574,471,436,427,435,440,373,421,497,420,1557,511,527,502,499,551,591,479,531
"ENSMUSG00000001794",5576,5308,5043,5826,5829,5115,4823,6159,4960,4440,5669,6883,5680,4964,3969,4452,5131,5058,8938,5106,6001,6664,5867,5335,6411,4709,5714
"ENSMUSG00000001802",371,410,302,460,370,375,354,346,314,314,333,359,397,303,265,336,429,328,124,266,244,269,288,338,341,210,368
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",8,4,6,5,3,4,12,13,9,7,6,5,7,5,1,7,6,0,133,7,9,2,8,11,15,5,6
"ENSMUSG00000001829",3202,2769,3331,3126,4491,3739,3267,3150,2402,2720,2933,3594,3324,3184,2408,2959,3477,3028,2637,2834,3509,3428,3734,3708,4109,3329,3298
"ENSMUSG00000001833",5603,4736,5457,5053,7578,6224,6817,6942,5966,6084,6393,6394,6236,6316,5077,6151,6420,6114,11279,6263,7303,7880,6437,5730,8349,5621,6724
"ENSMUSG00000001844",849,782,803,872,982,820,738,837,794,734,769,900,873,713,610,649,800,762,1338,593,752,753,684,764,760,671,751
"ENSMUSG00000001847",6140,5340,5248,6113,7243,6145,6014,6539,7120,5339,6109,6850,6682,6198,5258,5741,6464,6299,12544,6069,7243,6444,5862,5482,6847,5140,7021
"ENSMUSG00000001855",873,762,745,841,1127,941,858,1175,885,662,612,724,768,727,740,689,945,839,2911,810,712,678,854,718,918,757,866
"ENSMUSG00000001864",69,79,104,61,135,126,135,103,46,120,91,70,68,86,45,67,69,67,2814,124,105,149,159,140,285,145,78
"ENSMUSG00000001865",75,75,94,35,94,80,84,97,25,182,66,86,41,51,28,79,30,67,3,132,78,147,39,89,230,104,35
"ENSMUSG00000001870",1235,1358,1297,1239,1710,1461,1844,1664,1284,1111,1232,1112,1223,1302,1169,1667,1546,1678,10704,1649,1167,1371,1212,1287,2319,1242,1261
"ENSMUSG00000001891",44619,34327,41360,33797,48902,42276,48301,52578,39290,39553,54642,62964,58689,60288,62704,64753,62256,63830,4460,52864,94450,91404,57472,51685,69009,48676,61263
"ENSMUSG00000001901",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,1,0,1,0
"ENSMUSG00000001909",1621,1460,1344,1690,2075,1414,1270,1998,1518,1263,1309,1667,1727,1224,1143,1289,1591,1430,2969,1074,1383,1307,1219,1161,1366,902,1362
"ENSMUSG00000001910",794,938,706,1164,1029,856,795,1028,894,833,913,1175,1107,909,769,772,1024,854,5389,1279,1019,1289,1244,1227,1254,993,1370
"ENSMUSG00000001911",2805,2696,2115,3266,3239,3952,2759,2841,2580,2300,2089,2346,3039,2629,2458,2286,3709,3201,2885,2909,2214,2454,3363,3636,3143,2506,3985
"ENSMUSG00000001918",794,1071,780,776,1156,1090,1273,1299,842,1080,1051,873,672,929,765,1113,911,1076,5767,1197,882,1020,902,898,1421,780,753
"ENSMUSG00000001924",6435,5906,5554,6667,7727,7165,6307,6557,5528,4948,5644,6510,6571,5870,4632,5373,6290,5949,14461,6001,6447,7027,7096,7441,7778,5623,7116
"ENSMUSG00000001930",1009,1514,740,942,830,1022,959,832,764,1484,1105,1057,956,1171,1084,1019,1427,1403,234,2228,1236,1538,1932,1590,1188,1085,2377
"ENSMUSG00000001942",394,297,342,346,436,414,394,475,430,346,446,475,437,401,329,431,513,384,1449,533,433,463,561,474,651,459,475
"ENSMUSG00000001943",251,279,239,335,344,160,143,224,274,268,218,233,215,226,213,198,214,247,14,291,265,188,223,192,155,194,327
"ENSMUSG00000001946",1532,1589,1466,1660,1566,1036,969,1178,1148,1194,1293,1578,1470,1420,1195,1120,1217,1408,15,1452,1367,1354,1299,1246,1112,1204,1313
"ENSMUSG00000001948",139,121,129,129,145,156,131,120,106,152,145,207,147,129,123,130,140,119,120,133,154,137,115,159,181,142,118
"ENSMUSG00000001962",619,484,489,569,724,626,640,690,719,563,651,830,731,780,583,610,624,756,1749,588,740,747,625,672,714,514,630
"ENSMUSG00000001964",1570,1495,1495,1731,1725,1420,1351,1442,1322,1360,2388,3015,2244,1958,1509,2387,1375,1538,4517,1575,1774,1865,1365,1410,1650,1239,1328
"ENSMUSG00000001983",1247,1209,1203,1040,1556,1421,1197,1041,886,1491,1213,1363,1444,1228,1009,1306,1421,1049,353,1562,1429,2230,2155,2354,2470,1623,1723
"ENSMUSG00000001985",10,10,6,19,10,11,3,9,6,8,8,6,21,15,7,4,2,5,11,6,8,8,6,5,5,6,4
"ENSMUSG00000001986",172,198,149,142,187,134,170,175,129,126,167,135,135,142,99,180,208,173,193,146,166,126,131,181,310,150,141
"ENSMUSG00000001988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000001995",478,436,409,590,465,496,396,483,479,438,597,532,803,792,478,683,435,430,2959,448,778,616,468,455,443,428,559
