"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000000957",879,1838,1633,4484,1719,1381,1365,1030,1242,1029,1471,1211,1291,1119,1281,1496,871,1417,731,945,1329,648,1412,901,1241,863,1474,1064
"ENSMUSG00000000958",366,779,478,1010,559,526,656,625,582,466,826,479,501,532,701,735,550,512,405,559,625,509,911,637,724,546,1056,669
"ENSMUSG00000000959",705,1879,955,2106,1311,1115,1298,1040,1062,873,1844,1118,1091,1087,1089,1594,886,1102,792,760,1029,778,1495,854,1093,829,1565,1165
"ENSMUSG00000000976",439,1237,785,1886,974,1039,914,842,865,674,1391,1028,1051,1188,1346,1484,765,1127,663,788,1138,704,1533,1060,1247,777,1687,1442
"ENSMUSG00000000982",13,30,30,268,27,61,55,39,44,32,77,38,47,42,37,58,71,68,14,34,33,38,35,42,58,23,63,42
"ENSMUSG00000000983",1,3,0,8,1,2,3,4,3,0,16,10,7,15,9,9,9,15,10,20,22,22,15,5,6,12,3,10
"ENSMUSG00000001014",37,32,33,54,41,36,26,16,39,31,47,34,35,26,49,45,27,26,29,34,23,29,32,41,67,25,36,47
"ENSMUSG00000001016",3157,3601,2992,5667,2796,2373,3077,2501,2879,2610,3854,3506,3640,3177,3267,3552,3707,2916,3102,2648,2414,2120,2675,1790,2914,3235,3756,2547
"ENSMUSG00000001017",3191,5410,3030,6642,3265,3265,3625,2905,3793,3129,6136,4307,4356,3786,3841,5954,3785,3760,3086,2759,3476,2569,4064,2946,3736,2570,4429,3734
"ENSMUSG00000001018",1274,2542,1174,2483,1442,1258,1638,1325,1537,1314,2890,1364,1370,1136,1096,2003,1247,1120,1382,1303,1309,973,1754,1175,1448,1109,2070,1730
"ENSMUSG00000001020",13,83,11,58,11,5,25,19,15,22,174,18,30,28,34,68,39,12,23,57,19,49,34,33,43,57,26,24
"ENSMUSG00000001021",5,8,2,14,2,3,6,6,4,6,6,2,1,3,4,11,5,1,17,3,7,2,3,5,5,3,10,5
"ENSMUSG00000001023",4,0,0,2,0,0,3,3,0,0,3,0,2,3,0,0,0,0,0,0,0,6,3,0,1,0,0,0
"ENSMUSG00000001025",35212,48103,29821,54224,14024,19774,31265,26338,29935,38972,31150,19974,21533,15498,13889,20363,23960,10710,23756,20726,13577,19944,8466,4771,15988,19464,15645,9880
"ENSMUSG00000001027",16,151,136,157,91,37,114,98,521,37,294,37,45,38,137,92,45,30,497,82,97,59,237,179,156,56,285,635
"ENSMUSG00000001029",4155,6554,2902,6648,3398,2903,3563,3046,3171,3445,8070,5662,5724,4231,4324,6153,6273,4434,3600,3929,3867,3427,3800,2736,3531,3694,4712,3726
"ENSMUSG00000001034",427,823,633,1610,793,868,738,728,773,608,790,816,821,747,808,985,449,709,370,403,729,377,909,585,813,451,1112,1009
"ENSMUSG00000001036",4583,7924,5494,11592,6971,6300,6477,5466,7153,5523,6696,6325,6625,6269,6111,6287,5198,5803,4496,4775,5650,4127,6981,5343,6787,5166,9223,7518
"ENSMUSG00000001039",1025,1184,687,1257,584,607,947,811,676,770,1343,885,925,511,684,1122,1387,739,1118,742,793,654,584,362,752,828,967,479
"ENSMUSG00000001052",1541,3558,2686,7135,3519,3559,2686,2283,3258,1955,3590,3137,3265,4315,4997,4143,2744,3659,1831,2550,3738,2356,4704,3523,4089,2443,5179,4685
"ENSMUSG00000001053",556,1081,566,1722,731,842,824,660,743,738,1769,1487,1573,907,1183,1526,1029,897,793,744,1067,631,1212,979,940,732,1111,1355
"ENSMUSG00000001054",459,955,538,1336,659,668,674,579,781,560,1145,665,747,622,652,1067,681,692,579,595,638,543,820,601,715,648,960,732
"ENSMUSG00000001056",1426,1006,1102,1833,772,1053,1100,961,1065,1059,1389,1314,1278,633,698,1002,1574,691,1867,1268,822,998,798,475,981,1147,1097,833
"ENSMUSG00000001062",426,961,579,1428,683,668,719,621,752,496,1038,704,734,947,1078,1219,599,658,467,539,876,559,1090,688,911,570,1193,1053
"ENSMUSG00000001065",684,1591,893,2226,1102,1270,1137,1015,1265,747,1605,1307,1397,1690,1879,2205,961,1309,684,728,1423,757,1808,1221,1279,725,1726,1720
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",219,690,317,968,453,559,436,391,361,339,737,433,461,396,429,719,244,303,266,286,471,239,588,347,428,271,576,581
"ENSMUSG00000001089",4092,8880,8825,22232,10207,9753,7702,6347,10575,5443,8815,10395,10036,11731,12351,8685,6090,11051,4825,6260,8390,5380,9837,6667,8666,6373,10441,9876
"ENSMUSG00000001095",4,17,25,54,23,11,17,13,16,10,38,9,12,9,27,51,17,15,10,5,34,15,31,20,18,11,39,15
"ENSMUSG00000001098",10794,24233,15859,36613,16150,15850,14262,12015,15577,11785,24716,22872,23524,20652,17723,20733,13967,17389,9796,11672,14877,11134,14602,9941,14302,10355,15639,12687
"ENSMUSG00000001100",1706,3162,1722,3551,1843,1696,2323,2057,2043,1758,3098,2095,2148,1665,1651,2438,1785,1704,1863,1322,1663,1227,1913,1135,1719,1553,2481,1668
"ENSMUSG00000001103",2,0,0,1,1,0,2,3,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,1,3
"ENSMUSG00000001105",6511,3999,4010,6312,3364,4234,4812,3688,4903,4568,4425,5104,4802,3049,3551,2919,6702,3474,6057,5702,3508,3349,2995,1927,4062,4820,4222,3386
"ENSMUSG00000001119",5141,10421,9031,23778,10581,10288,10773,9170,12568,8626,10593,10116,10711,10265,11120,10961,6433,8809,6463,6092,9227,6671,10158,6694,10417,8108,12151,9809
"ENSMUSG00000001120",339,1094,687,1659,931,893,713,565,860,618,1105,796,804,889,783,895,419,646,458,567,776,432,1066,937,927,587,1325,1296
"ENSMUSG00000001123",2644,4082,2430,6908,2914,2670,2881,2447,3422,2539,4628,4102,4400,4486,4311,4823,3869,4865,2485,2531,3536,2998,3779,2085,2782,2639,3644,3115
"ENSMUSG00000001127",2929,5163,2954,6393,3243,3098,3481,3002,3284,2631,5088,3394,3292,3607,3929,5027,3153,3158,2906,2600,3544,1958,4652,3389,3889,2794,5274,4318
"ENSMUSG00000001128",410,860,483,1822,438,439,786,649,586,710,1175,992,1072,1751,1513,1833,2018,1172,716,793,1525,1436,1027,412,605,831,827,625
"ENSMUSG00000001131",368,414,991,3084,295,843,648,545,1468,757,468,860,906,432,312,389,773,498,532,563,915,411,306,150,402,818,305,278
"ENSMUSG00000001134",941,995,686,1110,499,547,793,629,745,737,1098,707,738,553,741,749,1023,587,833,599,567,529,594,373,615,678,784,654
"ENSMUSG00000001138",309,1416,550,1365,977,795,762,662,677,482,1195,741,710,812,899,1281,468,821,448,693,856,490,1225,817,860,500,1197,1035
"ENSMUSG00000001143",323,784,513,1290,669,770,792,598,647,431,1187,1117,1127,1304,1726,1451,854,1108,552,594,1019,891,1364,922,889,690,1296,1210
"ENSMUSG00000001150",1161,2476,1782,3948,2125,2275,2179,1687,2203,1569,2655,2314,2446,2141,2680,2907,1809,2346,1470,1548,2522,1747,3112,2320,2634,1822,3463,2864
"ENSMUSG00000001151",2560,7706,6263,14356,8815,7630,6252,5212,7422,3904,6768,6794,7079,7237,8650,7877,2991,6481,3586,4318,6771,3419,9478,6988,8688,4519,9737,9266
"ENSMUSG00000001155",0,1,0,4,0,0,0,0,12,1,0,0,2,0,6,0,7,6,0,2,0,0,4,4,2,0,2,0
"ENSMUSG00000001156",603,1579,1131,7560,1558,1615,1718,1455,1659,915,2671,4923,5113,15740,9704,9913,6653,6632,1353,2763,9573,5161,3370,1418,1946,1336,2042,2306
"ENSMUSG00000001157",646,1227,649,1294,796,911,885,798,980,622,1452,840,912,871,981,1133,895,951,812,824,843,603,1090,800,1022,779,1404,1337
"ENSMUSG00000001158",3850,3275,2368,4262,2297,2031,3197,2676,2655,2925,4513,3836,3804,2347,2412,2977,5416,2606,4604,3152,2351,2667,1841,1022,2551,3254,3053,1856
"ENSMUSG00000001166",190,245,170,269,195,234,241,201,233,221,308,167,177,180,137,233,172,150,190,200,233,148,290,228,277,211,374,227
"ENSMUSG00000001168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",791,1830,1266,2931,1736,1674,1448,1183,1861,1128,1733,1522,1514,1824,2051,1840,1072,1549,925,1164,1505,987,2182,1777,2110,1321,2579,2317
"ENSMUSG00000001175",22325,35401,19261,44978,20474,20966,25868,21355,25766,20788,45123,31794,32051,25752,23451,35163,29079,23482,22004,20978,22137,21822,20887,13141,21137,21323,27133,20114
"ENSMUSG00000001211",2639,5503,4921,10892,5463,4548,5378,4349,5147,3393,4817,4466,4576,4040,4826,4336,2885,4050,2757,2871,4476,2761,5568,3209,3882,2843,5432,4107
"ENSMUSG00000001225",30,18,14,21,21,26,51,47,21,36,36,43,50,35,34,18,19,16,37,25,23,11,33,11,32,34,43,29
"ENSMUSG00000001227",273,589,726,2044,464,513,594,498,603,521,475,469,597,873,867,853,622,525,290,442,815,606,548,298,367,233,425,388
"ENSMUSG00000001228",106,160,121,290,137,175,183,141,175,150,221,153,151,149,251,200,146,172,247,110,191,183,201,179,303,256,350,309
"ENSMUSG00000001229",1143,3337,2295,5699,2450,2855,2604,2266,2845,1462,2793,2820,2896,2763,3510,3689,1659,2586,1197,1344,2824,1577,3168,1975,2271,1403,2796,2739
"ENSMUSG00000001240",9309,20683,8819,27016,16234,12563,11683,9991,10577,11386,15769,12199,12901,12967,8723,15432,10828,12485,9935,8265,9922,7719,9248,5291,6521,6089,10303,9958
"ENSMUSG00000001247",862,1929,1086,3314,1328,968,1289,1091,1145,957,2071,1595,1749,1299,1297,1740,1252,1218,862,851,1215,953,1141,719,1107,1065,1493,1009
"ENSMUSG00000001248",1293,2744,2002,5775,2142,2363,2285,1937,2480,1482,2746,2324,2523,3698,3829,4012,1737,2247,1327,1297,2935,1578,3546,2764,3048,1427,3930,3749
"ENSMUSG00000001249",267,473,345,811,442,303,354,295,313,285,431,301,338,231,265,428,215,228,209,202,343,194,420,274,397,261,511,334
"ENSMUSG00000001260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",913,1075,873,1880,1323,875,1411,1104,1038,998,1305,777,823,323,663,1151,921,503,779,890,1123,766,1423,788,917,801,1395,860
"ENSMUSG00000001280",2861,6845,5238,13887,7233,6236,5905,4958,6500,4396,8058,6399,6558,7756,7667,8137,4996,7427,3950,4382,6528,4564,7744,5377,7163,4709,9039,7026
"ENSMUSG00000001281",244,612,331,1270,391,389,540,508,354,329,1213,492,511,626,819,993,647,383,417,531,592,653,1080,880,1150,709,1395,803
"ENSMUSG00000001285",483,792,416,983,514,462,641,529,513,459,854,603,607,610,529,938,663,585,552,451,542,400,613,412,636,601,796,642
"ENSMUSG00000001288",1096,3064,2043,4901,3365,2933,2468,2170,2379,1453,3034,2656,2662,3076,2968,3326,1592,2230,1475,1578,2569,1513,3807,2703,2988,1635,3900,3319
"ENSMUSG00000001289",45467,30046,28631,36191,16809,17943,22002,18323,21771,26318,34208,32727,33892,18182,18532,15783,41059,18454,38095,28305,12834,21097,12599,7713,27487,32479,22900,12455
"ENSMUSG00000001300",4014,8066,8132,21859,11585,12097,9840,8276,9153,7011,8696,9655,9789,11660,9733,6842,5695,8711,4388,8108,10278,5586,10976,7860,9829,5777,12043,12637
"ENSMUSG00000001305",363,429,697,1442,446,540,649,557,768,449,645,795,830,546,611,544,637,594,548,506,469,491,625,391,572,620,737,570
"ENSMUSG00000001313",406,453,390,739,497,424,400,354,442,344,535,458,527,389,347,384,397,370,375,408,345,262,328,233,458,328,500,340
"ENSMUSG00000001323",645,1309,892,2033,1199,1208,1293,1015,1248,837,1655,1246,1346,1365,1305,1389,1017,1321,807,968,1268,785,1473,1027,1248,875,1858,1561
"ENSMUSG00000001333",67,186,286,470,316,208,401,307,525,104,328,283,302,203,463,317,327,274,759,202,369,263,537,203,248,153,501,672
"ENSMUSG00000001334",134,1223,934,1292,786,227,1386,1206,238,144,1202,421,461,132,1956,1231,905,879,61,166,1036,682,2432,606,320,212,1549,176
"ENSMUSG00000001348",355,705,482,890,373,342,684,602,358,545,973,355,354,270,403,694,627,392,609,503,457,480,743,324,619,504,733,398
"ENSMUSG00000001349",2371,4645,5388,12749,8160,3033,6480,5771,2301,2741,4295,6035,6163,3022,5082,7239,9259,4280,2741,2219,5677,4227,4199,1893,2673,2525,5660,1903
"ENSMUSG00000001366",2114,3084,1989,4185,2474,2307,2396,1978,2659,2132,3166,2589,2648,2400,2307,2506,2326,2193,2239,1695,1890,1720,2374,1548,2207,1843,2761,2164
"ENSMUSG00000001376",1734,2324,1683,3397,1753,1633,1850,1576,2096,1611,2576,2219,2283,1810,2124,2049,2232,1975,1830,1595,1655,1476,2118,1595,2230,2077,2767,2220
"ENSMUSG00000001380",1220,2138,1506,3774,1675,1662,1861,1575,2072,1468,2620,2173,2211,1729,1677,2060,1754,1670,1521,1397,1615,1360,1612,1037,1636,1522,2190,1495
"ENSMUSG00000001383",2650,3445,2992,7234,3481,2610,3620,2911,3404,2843,4284,4664,4828,3488,2893,3171,4212,3720,3206,2779,3141,2544,2836,1827,2992,2999,4128,2486
"ENSMUSG00000001403",210,219,60,148,107,213,124,139,163,70,175,66,83,76,84,100,72,60,232,90,80,119,98,38,92,118,88,67
"ENSMUSG00000001415",1380,3353,2130,5569,2535,2366,2713,2273,2788,1689,3626,2798,2927,2804,2982,3534,1837,2430,1855,1531,2376,1512,3465,2293,2810,1585,3766,3422
"ENSMUSG00000001416",3993,4962,3727,8571,3306,3365,4877,4163,4741,3815,6242,6457,6580,5913,6692,6634,7622,5077,4989,3546,3976,6306,3906,2034,3845,4755,5121,3532
"ENSMUSG00000001418",1060,3192,1295,3516,1841,1580,1684,1537,1660,1517,3175,1795,1873,1908,1642,2550,1479,1728,1342,1365,1775,1178,1904,1234,1603,1382,2206,1743
"ENSMUSG00000001419",947,3281,2038,5801,3680,2974,2435,2143,2729,1693,3114,2616,2762,3907,4205,3858,1604,2820,1605,1775,3085,1510,4830,4153,4062,2031,5429,5476
"ENSMUSG00000001420",209,396,234,524,274,237,477,348,328,232,664,243,273,189,256,339,205,233,784,202,251,174,271,174,194,192,333,237
"ENSMUSG00000001424",2198,6063,3741,10169,4296,5270,4628,3925,5459,3820,6679,5038,5286,5057,5752,6246,3153,4109,2889,3207,4748,3395,6511,4438,5526,3942,6667,6326
"ENSMUSG00000001435",751,1938,1520,3914,1987,1502,1819,1652,1336,1304,2568,2049,2292,1800,2318,2460,1888,1683,1092,1624,2319,1581,2687,1625,2334,1694,2614,2183
"ENSMUSG00000001436",80,198,165,280,131,148,221,173,183,107,288,143,166,110,165,222,96,133,103,102,175,97,195,187,167,105,270,186
"ENSMUSG00000001440",3993,8747,7350,18339,8433,8040,7899,6539,9086,5708,10335,8784,9307,8863,9261,9225,5962,8443,5340,5599,7096,5404,8877,5600,8416,6152,10145,8276
"ENSMUSG00000001441",1736,3348,2246,5877,3381,2751,2962,2292,2955,2160,3506,3199,3084,3687,4001,3962,2993,3694,2448,2381,3132,2328,3680,2427,2986,2380,4209,3592
"ENSMUSG00000001444",39,49,32,98,36,36,50,50,46,29,126,50,52,43,39,76,37,22,48,60,72,58,97,146,121,51,113,83
"ENSMUSG00000001445",1017,1469,875,1733,870,922,1240,1096,1097,955,1794,1210,1342,897,1014,1500,1480,1089,1130,947,1042,888,1167,668,945,931,1246,992
"ENSMUSG00000001467",1615,2398,1757,4094,1757,1880,2672,2093,2547,1689,3178,2515,2562,1877,2044,1981,3166,2376,3716,2024,2166,1737,1869,1334,2246,2473,2494,2494
"ENSMUSG00000001472",5977,13742,7664,19632,9664,8403,8551,7474,8763,6775,11352,8626,8795,9939,9557,13016,5642,8087,5608,5241,8148,4919,10272,7614,9234,5490,11790,10411
"ENSMUSG00000001473",488,641,738,3087,602,711,794,713,942,433,1037,1356,1482,741,1046,1143,898,704,515,518,665,839,718,359,667,544,706,554
"ENSMUSG00000001482",361,1029,506,1101,523,485,746,593,636,536,1139,602,676,556,719,835,629,630,663,526,640,458,917,570,801,548,1043,758
"ENSMUSG00000001493",394,528,335,795,370,452,485,392,395,473,743,582,555,465,349,483,560,328,467,382,376,333,460,285,456,421,627,347
"ENSMUSG00000001494",11,76,35,58,77,11,42,28,9,14,118,11,16,5,20,89,116,17,21,12,29,58,54,26,12,25,71,5
"ENSMUSG00000001496",606,1906,906,2206,1431,1461,1145,948,1272,936,1771,1228,1254,1371,1845,1864,788,1178,517,1063,1170,832,2007,1852,1992,1356,2408,1910
"ENSMUSG00000001497",3,82,93,252,210,5,122,118,6,4,565,15,25,5,111,113,58,72,1120,7,166,57,130,53,3,2,161,106
"ENSMUSG00000001504",1114,2264,1412,2873,1918,1853,1838,1576,1843,1303,2177,1952,2026,1796,1991,2051,1158,1463,732,1255,1563,822,1870,1671,2160,1283,2808,2105
"ENSMUSG00000001506",858,3187,2274,5724,2686,3138,2493,2128,1933,1970,3534,2410,2431,2062,2921,3484,2410,2604,2172,2763,3834,2077,4146,2497,3498,2772,3310,3807
"ENSMUSG00000001507",3099,8272,5993,17263,7936,6169,5933,5334,6325,5009,6687,5344,5532,5961,7078,6172,3926,5446,3175,5152,5943,3949,7271,5309,6521,5226,9572,6753
"ENSMUSG00000001508",21,170,158,301,141,27,234,204,485,42,281,61,71,20,284,162,113,104,454,49,118,137,291,69,55,39,240,247
"ENSMUSG00000001510",0,1,1,7,0,0,1,2,0,0,80,0,0,0,0,0,0,0,152,1,0,0,2,0,1,0,5,16
"ENSMUSG00000001517",78,139,109,231,106,112,104,88,66,54,125,106,113,102,110,115,46,82,53,55,86,33,64,103,110,77,193,153
"ENSMUSG00000001518",292,678,452,889,528,573,542,435,464,369,723,503,537,503,554,766,408,491,325,364,540,350,752,591,616,397,816,692
"ENSMUSG00000001520",0,2,3,5,4,0,10,5,3,0,9,0,0,2,3,1,4,3,8,3,2,8,11,1,0,0,9,9
"ENSMUSG00000001521",376,929,721,1469,949,725,773,626,750,485,1199,764,836,704,1036,1157,722,781,556,703,849,594,1096,758,819,660,1286,902
"ENSMUSG00000001524",168,339,241,348,225,251,272,219,246,170,446,316,299,250,258,387,262,237,206,232,245,224,303,189,256,186,331,257
"ENSMUSG00000001525",5593,9877,6527,17617,8089,7639,8511,7021,8833,7227,15683,15321,15952,10488,11006,12456,11059,10861,7691,7072,8500,8343,8770,5853,9755,9383,12686,8890
"ENSMUSG00000001542",2175,2537,2164,6490,2663,2431,3059,2552,2845,2063,2989,3041,3083,4194,3347,2674,3219,3056,3579,2241,2860,1862,2733,1611,2418,2250,2993,2563
"ENSMUSG00000001552",4772,15402,10101,25126,14355,13873,10257,8708,10143,7653,15968,12105,12661,11867,11040,12313,6606,10889,7718,8860,12517,6703,15807,10200,11731,7721,14349,12310
"ENSMUSG00000001555",430,773,580,1282,738,544,728,527,728,647,776,545,594,540,617,677,498,458,404,521,599,352,847,462,691,621,925,679
"ENSMUSG00000001558",10,14,13,18,24,11,12,9,20,14,12,13,20,6,8,5,17,12,12,12,12,4,17,11,16,14,31,19
"ENSMUSG00000001566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001569",1260,1871,1846,4197,2204,2005,1815,1472,1958,1594,2048,1881,1887,1884,2052,1812,1538,1639,1264,1567,1650,1227,2177,1439,2095,1567,2626,2199
"ENSMUSG00000001576",995,2726,1916,5349,2290,2373,2493,2044,2388,1713,3340,2851,2978,3205,3272,3531,1961,2898,1736,1553,2790,1912,2862,1919,2329,1631,3199,2561
"ENSMUSG00000001583",301,578,443,1241,541,401,511,438,443,354,527,475,492,520,566,637,305,472,241,274,390,278,595,418,510,266,589,497
"ENSMUSG00000001588",123,369,233,757,205,279,354,311,167,246,890,338,403,775,523,853,320,354,178,446,772,401,957,973,971,393,1238,909
"ENSMUSG00000001604",676,1129,744,1567,1109,813,1190,1013,1735,896,1511,823,941,556,763,815,795,603,1954,792,753,725,910,707,1114,880,1679,1483
"ENSMUSG00000001622",0,0,0,3,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",5889,6798,5281,12075,6198,5265,5316,4387,5691,4982,6411,6361,6509,5649,6040,6930,8407,5804,5051,4260,4395,4401,4216,3171,4924,4773,5043,4518
"ENSMUSG00000001630",887,1861,1498,3305,1795,1418,1816,1480,1716,1158,2208,1915,1929,1745,1871,2061,1577,1708,1049,1199,1472,1130,2049,1279,1752,1368,2479,1915
"ENSMUSG00000001632",1014,2034,1618,4813,2128,1933,1658,1457,2082,1432,2090,1831,1905,2341,2533,2279,1238,1752,968,1141,1955,1329,2552,1866,2342,1244,2908,2473
"ENSMUSG00000001642",1584,2812,1602,3233,1485,1522,2183,1803,2640,1983,3895,2233,2230,1834,1852,2663,2234,1585,2477,2128,1841,1735,2199,1373,2447,2528,3054,2226
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,1,2,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,33,0,0,0,1,1,0,0,1,5
"ENSMUSG00000001661",0,0,0,0,3,0,6,3,1,0,14,1,0,0,1,4,4,2,13,1,1,0,2,2,0,1,1,4
"ENSMUSG00000001663",2203,3377,1403,3540,1958,1812,2665,2330,2712,2627,5048,3142,3444,2364,1899,3858,3299,2436,2952,2078,2087,2165,1896,1253,2607,2766,3901,1985
"ENSMUSG00000001665",573,1213,541,1236,753,646,770,663,666,653,906,649,642,478,478,704,557,609,506,508,580,377,582,390,548,540,771,507
"ENSMUSG00000001666",220,573,239,500,226,157,314,277,264,236,692,396,430,187,170,460,284,207,242,187,162,223,169,106,250,177,222,160
"ENSMUSG00000001670",18,95,98,178,66,39,61,51,211,68,61,55,50,111,147,36,78,73,34,12,35,44,20,15,33,21,25,38
"ENSMUSG00000001672",422,617,429,1045,557,533,532,436,425,417,498,434,507,420,586,448,530,443,344,421,459,360,418,317,479,420,582,433
"ENSMUSG00000001674",627,1176,964,2249,932,1073,1159,959,1187,890,1541,1296,1323,1095,1270,1363,1236,1173,887,845,994,937,1064,695,1100,1048,1475,1065
"ENSMUSG00000001687",7942,10745,6364,12764,6764,6821,7952,6628,8049,7181,11244,8033,8095,7204,7599,9471,9620,6669,8193,7353,6935,6865,7217,5243,7755,7431,9082,7587
"ENSMUSG00000001700",334,693,485,1173,630,580,534,495,413,398,1079,422,459,483,680,826,366,508,616,516,680,406,1142,915,885,489,1307,881
"ENSMUSG00000001707",663,623,562,1013,356,435,700,589,815,531,975,824,839,494,675,725,1109,628,906,636,563,608,513,281,532,601,631,540
"ENSMUSG00000001729",3018,5676,4423,11804,5445,5131,5416,4426,5792,4102,6175,5886,6244,5280,5588,6455,4553,4831,3465,3578,5147,4005,5654,3541,4874,3829,6455,5394
"ENSMUSG00000001739",261,442,306,409,335,319,464,361,491,387,593,640,694,346,321,383,420,463,227,318,324,254,485,148,522,630,502,317
"ENSMUSG00000001741",1231,2466,1863,5012,2105,2179,2281,1898,2144,1664,3804,2706,2833,4012,3101,3751,3493,3204,1485,2473,3626,2690,3809,2761,3874,2136,4539,3451
"ENSMUSG00000001750",1096,2206,1219,3258,1670,1915,1786,1422,1818,1111,2130,1697,1791,1903,2267,3198,1214,1570,827,1001,1832,1093,2852,2006,2069,1156,2522,2711
"ENSMUSG00000001751",403,790,392,900,481,415,549,492,494,463,788,401,390,386,363,625,401,342,449,509,478,408,621,391,563,531,783,627
"ENSMUSG00000001755",603,1024,639,1416,682,631,982,823,740,636,1124,815,831,643,714,1054,903,743,569,619,871,715,982,564,736,650,974,687
"ENSMUSG00000001761",864,1520,1006,2363,1696,1373,1548,1307,1546,1180,1894,1659,1682,1324,1324,1517,1193,1358,1306,1238,1412,899,1844,1038,1806,1487,2221,1614
"ENSMUSG00000001763",161,201,103,197,101,172,208,176,182,83,203,126,122,75,127,130,96,100,120,87,104,119,138,85,145,145,189,87
"ENSMUSG00000001767",1459,1984,1557,3126,1713,1865,1799,1556,2077,1515,2329,2020,1979,1827,1822,2043,2028,1855,1622,1607,1757,1579,2164,1258,1890,1721,2334,1926
"ENSMUSG00000001768",8401,15692,15114,36730,15036,11706,9915,8091,12128,11326,11258,11643,11715,14732,14383,12569,10051,15148,8261,8574,12993,9043,11268,7914,10006,7221,11065,8485
"ENSMUSG00000001773",66,57,56,106,80,53,82,77,75,63,53,36,39,21,36,35,40,42,51,23,41,61,36,19,37,49,54,36
"ENSMUSG00000001774",2922,3863,2927,5709,3369,3849,4464,3603,4738,2483,5101,6482,6773,10472,11781,6559,8254,5691,3701,3376,4623,6107,4534,2718,3764,3904,5383,5338
"ENSMUSG00000001783",4254,6682,4606,11102,5156,4332,5498,4508,5722,4724,6943,5980,6246,5133,4807,5750,5144,4972,4474,3736,4395,3741,4609,3072,4690,4023,6772,4172
"ENSMUSG00000001785",975,1228,1128,2400,1062,930,1196,1016,1374,973,1323,1162,1207,886,1084,1161,1128,974,1199,907,1025,843,1155,694,1086,931,1399,1018
"ENSMUSG00000001786",569,1147,640,1492,773,827,858,719,880,590,1272,939,934,881,1011,1115,748,853,585,729,843,595,1225,911,968,746,1401,1087
"ENSMUSG00000001794",4096,6845,4766,13670,7015,5769,7128,5934,7025,5097,8697,7353,7675,7049,5924,7473,4884,6232,4538,4105,5490,4321,5574,3308,5124,4050,7137,5258
"ENSMUSG00000001802",118,276,227,460,314,306,318,267,250,207,444,288,311,253,295,440,190,254,149,109,283,205,375,191,290,166,338,322
"ENSMUSG00000001804",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000001815",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,4,1,0,0,1,0
"ENSMUSG00000001819",0,0,0,5,2,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,2,0,0,1,0
"ENSMUSG00000001823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",8,9,8,16,4,7,11,4,14,10,14,15,13,12,3,8,19,12,9,21,6,12,5,4,9,52,14,4
"ENSMUSG00000001829",626,1557,923,2073,972,1132,1234,986,1214,847,1682,1216,1222,1085,1374,1532,1030,1237,912,783,1164,882,1579,906,1079,919,1543,1345
"ENSMUSG00000001833",19214,15988,13938,29710,14543,15991,18349,14839,21751,16276,19634,20494,20219,17071,16638,14791,23494,16203,20755,18014,14785,14071,14532,9269,16611,19412,18892,15337
