"ENSMUSG00000000959",1177,1107,983,979,959,1046,1127,888,1036,958,1205,1219,848,1235,908,1087,1052,910,982,1022,940,942,730,1034,868,912,871,1094,810,982,999,999
"ENSMUSG00000000976",1149,1077,993,984,980,1114,1158,919,850,1032,1268,1087,1036,1207,1011,1149,1064,905,1020,1009,1125,1093,917,1180,1016,1239,1100,1219,973,1265,1156,1037
"ENSMUSG00000000982",29,28,20,40,36,24,27,26,27,41,43,46,25,35,19,17,45,17,47,13,26,24,27,32,35,30,41,39,31,42,39,31
"ENSMUSG00000000983",6,3,3,2,3,6,4,2,1,6,5,1,2,5,0,7,7,2,4,2,1,1,2,4,1,2,5,21,5,6,2,1
"ENSMUSG00000001014",9,17,110,51,51,4,20,8,4,2,8,35,2,12,16,3,5,65,60,3,5,12,22,18,4,82,4,8,2,5,23,3
"ENSMUSG00000001016",1619,1477,1246,1274,1143,1235,1303,1153,1308,1169,1411,1426,1024,1405,965,1081,1168,1183,1099,1242,1113,997,808,1066,833,1057,988,1130,882,1156,1140,957
"ENSMUSG00000001017",4024,3116,2412,2488,2407,2507,2916,2636,2976,2174,3172,2950,1925,2853,1833,2151,2451,2046,2363,2274,1984,1595,1517,2016,1600,1763,1838,1895,1600,2172,1910,1797
"ENSMUSG00000001018",788,844,555,705,588,667,668,616,576,599,712,785,575,779,457,632,621,439,607,566,493,510,432,484,405,517,535,581,472,605,639,534
"ENSMUSG00000001020",5,6,9,3,6,3,5,2,5,1,4,4,0,4,2,3,3,1,3,2,0,1,0,1,1,1,2,0,0,0,1,2
"ENSMUSG00000001021",0,0,1,0,2,2,4,2,3,1,3,0,3,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,3,0,0
"ENSMUSG00000001023",1,1,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000001025",1474,1102,578,797,635,491,516,546,1083,368,564,666,123,668,242,468,471,378,411,431,213,175,203,221,201,201,310,502,247,338,318,228
"ENSMUSG00000001027",579,640,605,438,525,702,683,513,473,525,732,605,658,690,520,553,648,495,449,587,628,565,412,664,549,629,549,551,517,667,602,701
"ENSMUSG00000001029",1250,1081,961,949,981,1078,1212,1023,1090,982,1214,1134,960,1328,738,873,982,828,869,938,966,884,787,1183,925,1031,1101,1043,892,1066,1075,1029
"ENSMUSG00000001034",691,803,584,745,645,706,760,624,554,752,844,1008,672,904,636,784,741,692,739,710,741,736,680,836,755,765,797,877,712,808,824,797
"ENSMUSG00000001036",596,510,422,560,358,528,516,527,456,453,557,672,406,590,440,473,490,476,399,474,469,487,480,584,431,409,537,519,374,530,504,459
"ENSMUSG00000001039",28,25,19,22,20,26,15,20,25,17,28,31,20,27,17,12,36,22,10,23,18,20,14,26,9,18,25,22,17,16,33,22
"ENSMUSG00000001052",1974,1864,1498,1682,1482,1868,1999,1756,1477,1895,2108,2194,2452,2113,1787,1986,2039,1713,1729,1574,2000,2051,1811,2299,1941,1993,2101,2358,1982,1997,2145,1972
"ENSMUSG00000001053",366,331,327,282,249,276,365,283,307,334,385,382,255,356,287,371,375,320,351,336,344,357,284,405,347,373,365,375,301,418,387,343
"ENSMUSG00000001054",717,671,551,517,511,584,540,485,542,566,685,689,421,621,473,483,545,514,607,605,543,492,426,555,445,576,512,655,461,570,574,525
"ENSMUSG00000001056",727,799,609,521,492,486,490,440,537,457,607,679,244,698,357,438,524,513,495,507,392,388,330,457,341,364,456,542,462,505,586,442
"ENSMUSG00000001062",790,827,619,711,624,734,753,637,603,762,829,895,606,820,570,754,818,622,775,670,712,760,637,882,642,728,741,934,698,785,739,693
"ENSMUSG00000001065",1109,977,725,846,675,690,968,725,767,828,984,954,715,955,690,894,1104,840,920,850,895,893,782,1097,821,833,877,1004,707,1072,982,907
"ENSMUSG00000001076",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000001082",670,781,585,718,569,648,635,552,562,601,764,980,403,856,509,629,693,559,706,623,572,541,508,577,474,629,577,697,457,700,689,623
"ENSMUSG00000001089",627,614,434,610,413,559,591,500,433,569,598,844,653,703,596,667,514,557,467,371,528,592,513,713,486,552,583,641,515,656,701,574
"ENSMUSG00000001095",7,9,4,11,5,9,6,5,2,13,5,17,4,4,11,3,6,5,6,7,4,9,8,12,11,7,10,7,6,7,10,6
"ENSMUSG00000001098",2325,2032,1530,1846,1465,1714,1827,1677,1794,1497,1944,2226,1067,2076,1460,1651,1521,1508,1416,1442,1195,1327,1135,1569,1175,1212,1419,1556,1189,1675,1669,1392
"ENSMUSG00000001100",568,600,511,505,441,488,462,450,407,444,611,692,303,603,312,455,397,398,392,441,404,405,348,382,332,456,395,437,332,425,420,399
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",652,581,369,433,350,376,404,396,524,348,441,447,182,454,265,309,357,357,356,329,237,259,276,305,278,289,376,310,270,318,306,278
"ENSMUSG00000001119",608,503,291,427,310,442,378,390,349,394,409,660,351,492,385,361,520,465,422,332,264,485,590,485,418,403,612,432,367,533,458,387
"ENSMUSG00000001120",96,97,71,104,101,96,110,87,80,93,107,122,105,123,84,93,100,105,78,90,100,102,93,153,114,123,104,125,114,92,109,108
"ENSMUSG00000001123",2242,1976,1671,1612,1456,1655,1821,1445,1686,1684,2053,2560,1947,2192,1389,1699,1758,1731,1744,1617,1660,1953,1827,2372,1741,2080,2176,2478,1720,1825,2319,1840
"ENSMUSG00000001127",3474,3208,2554,3002,2588,2920,3179,2584,2993,3069,3291,3317,2679,3362,2535,2854,3431,2682,3192,3170,2876,2799,2399,3247,2655,2884,2801,3072,2364,3307,3001,2925
"ENSMUSG00000001128",4793,4316,3444,4816,3629,3887,4182,3768,4086,3707,4688,4917,2292,4251,3347,3756,3418,3647,4110,3421,3044,3435,2800,3537,2719,3495,3297,4218,2887,3775,4326,3662
"ENSMUSG00000001131",84,76,59,78,86,67,74,93,64,63,89,154,25,77,31,95,54,52,79,62,39,59,39,59,47,58,73,81,48,51,56,62
"ENSMUSG00000001134",233,173,132,159,130,155,146,142,203,125,172,148,76,146,84,105,130,149,95,148,95,89,77,116,71,92,108,119,94,128,122,108
"ENSMUSG00000001138",509,477,391,424,373,479,515,414,397,420,532,630,411,509,426,413,476,391,441,393,481,437,396,557,431,457,406,453,339,508,443,453
"ENSMUSG00000001143",1336,686,446,604,592,547,1018,800,809,654,852,652,592,642,553,559,850,1170,837,579,578,735,792,928,809,662,622,604,517,615,582,600
"ENSMUSG00000001150",1916,1598,1435,1495,1152,1411,1719,1282,1492,1662,1893,1649,1310,1600,1500,1625,1628,1511,1380,1395,1470,1233,1267,1774,1353,1547,1480,1549,1269,1725,1648,1504
"ENSMUSG00000001151",1595,1781,1648,1651,1357,1705,1543,1371,1279,1557,1796,1902,1381,1900,1545,1723,1463,1337,1225,1310,1403,1244,1127,1489,1204,1566,1506,1696,1302,1794,1701,1452
"ENSMUSG00000001155",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001156",810,842,1135,1250,859,699,815,684,617,644,765,1134,577,876,722,1253,696,872,1202,574,756,770,637,848,519,1299,669,2082,714,682,847,564
"ENSMUSG00000001157",544,413,362,372,301,395,449,346,467,364,419,408,285,416,289,352,369,315,308,312,339,269,257,346,296,274,286,291,230,362,334,309
"ENSMUSG00000001158",790,761,593,611,538,593,598,537,624,463,657,652,278,627,359,391,518,493,404,395,300,308,310,330,289,321,429,398,365,499,434,377
"ENSMUSG00000001166",289,287,259,245,226,285,284,229,284,300,300,297,255,332,219,274,291,237,312,312,282,241,191,302,191,282,282,328,229,287,289,311
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",492,510,371,549,365,491,438,387,375,492,483,694,649,561,447,510,488,437,450,436,488,529,501,643,467,573,622,755,503,611,615,504
"ENSMUSG00000001175",10428,8604,6320,7127,6105,7301,7828,7111,7811,6901,8527,8777,6206,8918,6109,7195,7267,6927,7184,7414,6678,6245,5599,7162,5667,6457,6109,7023,5870,7367,7364,6505
"ENSMUSG00000001211",2339,2153,1773,2138,1645,1890,2129,1851,1750,1713,2380,2519,1422,2272,1600,1822,1903,1682,1608,1642,1605,1722,1520,2046,1520,1613,1777,1999,1522,2003,2100,1734
"ENSMUSG00000001225",8,3,1,0,0,2,1,1,6,2,0,0,7,7,2,4,4,1,4,1,2,4,1,2,3,0,5,1,5,6,2,3
"ENSMUSG00000001227",204,206,200,300,196,176,194,201,162,183,248,376,129,191,192,380,159,218,212,152,181,244,183,227,158,169,207,458,160,204,214,173
"ENSMUSG00000001228",847,986,1447,1008,924,840,662,654,664,841,1184,1506,599,979,846,781,965,1267,962,837,666,802,835,1037,660,1548,637,702,519,699,1235,619
"ENSMUSG00000001229",1383,1204,994,1114,869,1107,1192,992,999,1277,1408,1469,1027,1418,1073,1325,1259,1166,1083,1091,1037,1130,1065,1376,1092,1113,1199,1356,1086,1257,1364,1174
"ENSMUSG00000001240",519,415,248,366,410,299,316,320,321,288,332,467,172,336,221,283,284,230,292,284,244,230,224,346,233,219,281,335,253,282,298,253
"ENSMUSG00000001247",77,104,43,80,69,90,71,56,71,82,83,111,66,105,60,93,67,58,82,66,84,82,66,97,67,75,75,101,66,68,86,59
"ENSMUSG00000001248",7135,6093,4710,4639,4423,4603,6312,4641,5526,5908,6440,5795,4697,5849,4737,5695,7706,6032,7161,6058,6256,5102,5340,7259,5606,5361,6261,6469,5343,6729,5904,5833
"ENSMUSG00000001249",160,126,180,183,140,89,108,105,95,105,107,210,43,104,91,76,90,159,120,77,87,119,83,102,61,155,71,114,76,101,195,83
"ENSMUSG00000001260",1,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000001270",842,1018,642,1136,741,820,800,678,521,958,920,1353,834,1118,846,877,899,894,795,980,754,1140,1006,1132,900,1003,939,1083,822,1069,1249,1041
"ENSMUSG00000001280",4156,3772,3303,3731,2891,3749,3884,3264,3240,3168,4005,3994,3778,4157,3261,3734,3265,3017,3057,3069,3232,2977,2677,3666,2927,3468,3246,3478,2735,3666,3716,3306
"ENSMUSG00000001281",3824,3429,2416,2786,2550,2619,3402,2887,3167,2543,3114,2853,1508,3268,2113,2518,3012,2188,2319,2726,2332,1910,1841,2753,2022,2079,2109,2224,2143,2488,2344,2336
"ENSMUSG00000001285",436,368,319,329,312,295,376,300,326,284,374,358,231,385,246,321,337,278,354,357,307,272,233,348,256,312,324,354,272,320,360,267
"ENSMUSG00000001288",589,613,399,629,444,524,486,454,400,476,531,784,459,662,412,445,634,373,484,463,528,522,423,674,480,414,487,470,483,595,583,479
"ENSMUSG00000001289",4731,4002,2787,3410,2958,3011,3070,3086,3687,2811,3570,3905,1678,4073,2273,2546,3112,2914,2511,3337,2353,2351,1884,2616,1958,2029,2623,2735,2232,2995,2658,2411
"ENSMUSG00000001300",390,321,225,307,247,378,369,273,283,283,386,436,341,387,239,291,358,260,260,277,276,279,309,410,341,289,357,315,323,327,385,334
"ENSMUSG00000001305",538,422,301,383,286,370,367,290,348,255,384,415,179,435,228,286,296,282,220,272,227,205,174,263,183,182,247,237,198,285,283,211
"ENSMUSG00000001313",38,42,21,28,19,33,28,27,25,27,27,38,16,14,8,13,23,19,18,24,13,19,24,20,20,19,21,27,27,25,21,17
"ENSMUSG00000001323",339,358,330,349,273,336,374,311,326,360,360,416,366,364,327,338,345,293,335,355,369,325,257,366,315,346,432,369,305,386,384,341
"ENSMUSG00000001333",51,55,39,39,29,67,57,38,25,36,54,66,57,65,34,40,58,33,46,40,34,47,64,69,61,52,74,56,60,59,57,38
"ENSMUSG00000001334",19,31,23,34,31,33,26,17,11,37,38,45,16,39,28,26,29,20,16,30,13,26,19,19,16,24,15,23,23,27,39,41
"ENSMUSG00000001348",4790,4050,3995,4606,3592,3409,4081,3796,4250,3242,4288,4070,1934,4029,2973,3655,3463,3257,3760,3443,3013,3313,2461,3358,2467,3148,3226,3646,2387,3283,3466,3164
"ENSMUSG00000001349",88,49,37,42,29,35,30,33,31,61,42,21,30,29,24,57,37,28,56,49,24,35,64,70,56,42,84,87,46,62,40,18
"ENSMUSG00000001366",722,553,707,731,608,508,674,518,510,517,659,736,433,640,559,508,571,658,652,521,566,617,549,707,414,832,535,674,449,600,673,492
"ENSMUSG00000001376",574,517,394,432,391,416,447,368,494,368,458,461,388,476,334,384,360,357,357,382,324,328,278,351,299,367,347,374,314,405,372,329
"ENSMUSG00000001380",1171,1112,1171,899,927,861,1006,818,910,876,1027,1154,649,1069,804,850,918,1115,1003,867,760,750,678,821,583,926,757,847,646,915,1036,771
"ENSMUSG00000001383",2327,2183,1765,1727,1735,1860,1796,1777,1898,1590,1935,2121,1206,2130,1289,1287,1719,1629,1585,1695,1276,1062,935,1281,1100,1212,1355,1325,1142,1499,1550,1232
"ENSMUSG00000001403",350,486,1535,863,723,409,329,294,273,423,522,1023,384,559,636,453,430,1182,1037,513,296,620,689,984,331,2463,389,654,330,388,1027,308
"ENSMUSG00000001415",2905,2937,2517,2504,2283,2408,2587,2176,2280,2417,2889,2837,1930,2937,2288,2752,2599,2320,2610,2451,2382,2172,2039,2643,2079,2422,2446,2624,2016,2743,2839,2430
"ENSMUSG00000001416",4551,3027,2297,2281,1932,2123,2834,2517,3013,2304,2879,2729,1663,2624,1881,2265,2899,3250,2670,2459,1979,2083,2144,2475,2143,1997,2136,2126,1876,2288,2400,1912
"ENSMUSG00000001418",1805,1447,1197,1256,1297,1281,1438,1260,1389,1287,1606,1702,901,1642,1272,1240,1361,1165,1285,1285,1065,1114,1032,1307,988,1113,1039,1153,974,1323,1343,1320
"ENSMUSG00000001419",5072,4470,3969,4477,3944,4930,6285,4602,3930,4592,5943,5733,6633,6237,4723,5065,5724,4525,4482,4170,5608,6362,5121,7117,5682,5779,5331,6306,5126,6161,5774,5483
"ENSMUSG00000001420",69,64,53,59,66,59,54,40,55,69,83,64,82,73,42,66,52,70,80,84,54,42,54,52,44,74,64,72,56,73,53,42
"ENSMUSG00000001424",1763,1982,1559,1734,1605,1899,1730,1572,1530,1697,2251,2468,1136,2250,1661,1915,1632,1403,1405,1512,1399,1379,1241,1630,1244,1547,1471,1642,1308,1655,1749,1553
"ENSMUSG00000001435",440,400,402,458,288,412,317,320,279,346,464,867,248,476,362,357,286,440,304,242,222,374,435,414,303,309,402,375,295,412,413,311
"ENSMUSG00000001436",322,367,331,347,279,309,304,246,318,296,314,392,261,369,251,336,285,266,287,315,282,285,247,286,265,299,248,323,230,287,396,301
"ENSMUSG00000001440",5352,5151,4368,4659,3805,4484,4758,3937,4127,3795,5217,5620,3847,5479,3961,4485,4204,3948,3844,3632,3866,3686,3391,4207,3140,4084,3702,4178,3175,4265,4403,3689
"ENSMUSG00000001441",1183,1069,756,1032,746,915,1071,863,912,846,1069,1127,728,1041,714,936,1052,989,1042,788,818,808,727,929,770,844,818,867,757,846,881,807
"ENSMUSG00000001444",270,378,205,269,216,352,251,245,201,299,368,439,221,461,249,266,364,247,233,276,316,191,267,437,228,270,269,261,241,328,290,276
"ENSMUSG00000001445",847,804,578,592,627,654,706,616,675,622,766,846,485,812,541,627,715,613,737,687,599,620,497,703,552,656,662,691,567,636,678,627
"ENSMUSG00000001467",623,661,440,436,318,451,533,415,448,402,409,514,352,732,340,338,418,342,389,506,320,298,298,296,278,343,337,289,292,469,387,309
"ENSMUSG00000001472",7655,7555,6080,6771,5840,6409,6796,5964,6496,6561,7423,7622,4867,7267,5728,6612,6629,5699,5967,6427,5907,5641,4704,6310,4893,5502,5843,6477,4976,6905,6243,5939
"ENSMUSG00000001473",235,265,188,246,189,227,177,182,154,201,212,249,170,253,160,243,228,175,170,196,216,272,220,242,206,197,202,296,201,202,287,186
"ENSMUSG00000001482",503,519,474,526,428,458,474,423,408,478,486,639,321,529,384,428,446,432,410,417,380,427,346,470,358,466,413,460,300,484,538,411
"ENSMUSG00000001493",39,36,20,23,32,59,33,30,44,29,37,38,14,55,17,37,29,14,42,15,16,22,20,33,24,16,29,28,24,41,31,26
"ENSMUSG00000001494",2,3,1,1,3,1,1,2,5,1,4,4,3,1,1,2,0,0,4,1,1,1,0,0,0,2,0,1,0,1,2,1
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000001504",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001506",1184,909,621,900,590,995,880,782,711,626,1046,1813,554,1246,678,620,777,742,588,521,500,806,1059,928,821,770,885,687,633,911,912,755
"ENSMUSG00000001507",288,276,217,340,193,325,213,205,224,240,280,462,205,361,266,224,262,193,148,234,205,223,221,270,224,207,319,199,209,399,273,261
"ENSMUSG00000001508",3,5,3,6,5,5,3,1,2,2,10,10,4,3,5,3,3,6,6,2,4,5,4,3,7,6,3,4,2,10,4,5
"ENSMUSG00000001510",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"ENSMUSG00000001517",370,497,522,475,386,440,399,294,291,414,540,799,376,587,490,416,505,532,462,443,345,470,474,647,354,916,337,474,328,391,583,367
"ENSMUSG00000001518",438,355,235,274,274,297,325,268,315,253,339,363,202,343,232,264,291,232,228,265,252,191,212,298,210,227,259,263,226,280,264,251
"ENSMUSG00000001520",4,2,1,4,1,4,1,2,5,3,2,1,4,3,0,2,3,4,0,4,1,1,3,4,1,1,1,0,1,2,3,0
"ENSMUSG00000001521",320,239,186,260,170,224,247,217,237,210,239,380,202,296,249,228,256,175,167,200,226,194,255,252,185,209,245,281,208,257,246,232
"ENSMUSG00000001524",301,273,185,182,174,172,232,187,246,159,260,233,90,232,128,166,167,163,154,183,137,123,131,162,118,138,145,135,122,162,169,140
"ENSMUSG00000001525",7468,7764,6862,6375,6046,6534,6646,5686,5737,5639,8143,9805,4139,8308,5899,6287,6616,6530,6312,6129,5262,5482,5378,7037,4964,7019,5231,6011,4543,5949,7068,5248
"ENSMUSG00000001542",834,963,719,779,576,853,789,630,585,888,855,1145,784,1143,764,888,751,875,734,861,701,725,729,1023,588,994,678,834,549,877,871,666
"ENSMUSG00000001552",1002,1177,936,1594,996,1343,1190,1053,742,990,1461,1960,1077,1404,1168,1241,841,831,783,757,1040,1236,997,1321,1061,1192,1210,1406,1059,1230,1688,1251
"ENSMUSG00000001555",229,239,142,242,177,190,175,181,171,184,230,343,111,234,162,145,198,184,148,158,136,191,180,183,142,129,154,173,142,200,189,151
"ENSMUSG00000001558",10,15,8,10,11,2,10,4,10,7,15,7,13,14,13,11,11,9,6,13,6,9,8,7,10,7,7,8,10,8,12,8
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",985,981,697,900,674,764,867,741,779,774,839,953,776,911,642,808,815,712,724,719,821,671,600,784,668,700,918,934,659,929,787,694
"ENSMUSG00000001576",949,1217,775,1023,830,1065,1016,970,763,1161,1305,1458,1311,1428,1037,1264,1076,1001,1009,1176,1129,1260,1143,1485,1117,1273,1301,1597,1030,1285,1391,1069
"ENSMUSG00000001583",2,1,23,8,7,0,3,5,1,1,4,3,1,3,5,2,0,15,10,1,0,8,8,8,2,27,4,0,2,2,6,0
"ENSMUSG00000001588",10691,7956,6387,6289,5877,5791,7569,5774,8478,6133,7491,6342,3803,7155,4675,5760,7179,5968,7066,6014,5424,4611,4225,5895,4769,4565,5311,5378,4535,6267,5517,5239
"ENSMUSG00000001604",30,42,28,41,22,27,48,22,34,18,28,39,27,24,21,26,34,28,31,39,29,28,35,19,23,28,34,29,25,26,28,25
"ENSMUSG00000001622",0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001627",621,602,491,489,433,439,510,414,496,315,557,629,232,583,265,315,369,305,429,318,294,323,299,381,297,293,302,311,295,329,406,370
"ENSMUSG00000001630",324,274,205,261,229,261,285,230,215,196,274,257,189,257,207,260,245,223,197,230,217,221,168,202,166,193,211,177,163,241,246,216
"ENSMUSG00000001632",1630,1725,1451,1601,1269,1482,1613,1284,1247,1485,1757,1789,1460,1886,1386,1708,1514,1373,1462,1400,1568,1414,1218,1639,1334,1482,1610,1855,1287,1668,1774,1514
"ENSMUSG00000001642",1718,1756,1197,1352,1173,1266,1355,1251,1498,1366,1522,1509,937,1431,1221,1440,1497,1300,1473,1612,1208,1140,1021,1324,1049,1040,1151,1216,995,1413,1381,1310
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",3,3,0,0,0,1,2,2,1,1,2,4,1,1,1,1,2,3,2,0,1,1,6,1,6,6,5,1,3,5,3,0
"ENSMUSG00000001663",290,261,134,148,142,175,179,141,186,173,175,235,100,236,131,164,179,206,161,186,116,141,145,173,122,145,170,118,97,188,161,161
"ENSMUSG00000001665",35,65,30,41,29,58,39,42,45,31,45,63,31,60,36,27,43,32,37,34,24,24,38,40,24,22,37,38,26,32,40,37
"ENSMUSG00000001666",125,132,84,85,129,115,122,127,61,51,149,185,49,221,57,43,50,31,51,44,46,46,47,51,35,46,54,41,45,48,62,47
"ENSMUSG00000001670",1,20,0,0,0,0,3,1,2,0,0,0,1,3,0,1,1,0,1,0,0,3,0,4,0,0,2,4,0,0,0,1
"ENSMUSG00000001672",1,0,1,1,1,2,1,2,3,1,0,2,0,4,0,0,1,3,1,4,4,0,0,1,0,0,3,0,1,1,1,2
"ENSMUSG00000001674",1263,1059,952,925,732,824,990,793,1027,805,986,893,631,912,712,824,921,831,847,884,772,703,626,808,646,640,773,788,676,840,830,740
"ENSMUSG00000001687",1862,1522,1331,1565,1180,1332,1673,1405,1474,1176,1667,1700,951,1683,1152,1328,1189,1138,1104,1159,1123,1175,930,1149,916,1152,1130,1284,969,1282,1238,1137
"ENSMUSG00000001700",2086,1664,1374,1351,1326,1401,1806,1460,1879,1403,1753,1606,1245,1794,1244,1381,1687,1486,1742,1428,1355,1384,1185,1443,1121,1314,1305,1409,1119,1374,1284,1291
"ENSMUSG00000001707",372,288,256,247,186,223,274,217,291,174,241,235,162,298,135,191,204,216,238,204,164,166,138,189,146,175,150,192,120,170,212,147
"ENSMUSG00000001729",2707,3049,2282,3016,2213,2631,2517,2390,2112,2614,2942,3630,1863,3200,2511,2997,2575,2377,2338,2458,2429,2508,2092,2683,1972,2556,2544,3004,2259,2938,3069,2500
"ENSMUSG00000001739",87,24,14,54,26,25,19,44,83,40,20,54,87,40,36,49,103,83,101,39,67,70,77,80,45,29,90,46,29,96,57,47
"ENSMUSG00000001741",6737,6154,5213,5678,4914,5505,6260,4943,5483,5620,6980,6288,4390,6681,4997,5881,5782,5225,5094,5524,5275,5037,4368,5863,4431,4798,5414,5637,4662,6084,6045,5719
"ENSMUSG00000001750",4448,4181,3037,3591,3051,3145,3621,2962,3085,3361,3959,3946,2579,3744,2904,3343,4179,3540,4006,3462,3414,3611,3158,4195,3451,3238,3544,3830,3045,3738,3845,3546
"ENSMUSG00000001751",546,566,437,491,394,503,467,402,380,434,554,627,280,530,399,447,498,382,421,492,351,439,339,415,358,397,378,466,308,453,508,394
"ENSMUSG00000001755",630,617,468,539,444,520,497,450,459,532,627,679,372,589,453,524,587,519,575,545,436,419,444,547,424,481,562,609,415,554,574,474
"ENSMUSG00000001761",270,209,156,217,162,232,202,191,156,193,215,322,266,241,200,211,242,220,153,163,176,237,252,292,241,212,282,265,207,278,266,204
"ENSMUSG00000001763",358,276,1431,694,809,237,373,292,244,220,325,558,214,305,507,242,241,922,734,203,213,499,480,627,190,1543,246,414,215,283,586,224
"ENSMUSG00000001767",862,642,571,572,509,511,601,491,704,452,609,605,475,546,433,426,504,480,443,465,419,391,386,447,373,455,408,428,310,540,495,421
"ENSMUSG00000001768",408,365,291,429,293,383,347,306,344,324,371,507,277,431,322,339,317,287,253,316,276,329,290,358,274,263,377,426,330,408,352,291
"ENSMUSG00000001773",30,26,18,18,10,12,16,19,31,21,29,21,27,23,22,19,15,26,32,22,25,26,23,27,15,17,21,34,16,18,24,36
"ENSMUSG00000001774",3626,1298,1000,1181,857,943,1833,1334,1919,962,1188,1017,957,1038,961,895,1949,1940,1238,979,834,961,1058,1131,927,817,796,782,660,1030,848,777
"ENSMUSG00000001783",3141,3031,2444,2593,2226,2576,2692,2348,2644,2561,2874,2886,2146,2986,2246,2508,2768,2419,2558,2710,2442,2403,1906,2314,1815,2118,2196,2686,2010,2563,2627,2477
"ENSMUSG00000001785",776,668,586,613,474,587,610,515,621,573,714,666,485,641,537,630,595,551,526,622,505,520,428,562,428,484,539,608,449,615,612,508
"ENSMUSG00000001786",528,467,633,503,419,387,498,356,404,361,449,549,294,403,372,414,403,494,500,333,376,386,353,435,319,580,353,411,286,363,418,355
"ENSMUSG00000001794",2637,2608,1765,2162,2122,2414,2177,2089,2094,1971,2535,3097,1625,2647,1727,1931,2113,1757,1978,1914,1935,2099,1667,2158,1497,1789,1964,2272,1768,2048,2195,1979
"ENSMUSG00000001802",93,78,52,79,61,72,71,71,65,65,94,118,80,91,64,70,65,58,69,68,59,103,72,102,75,62,100,88,70,84,82,69
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,4,7,1,0,3,2,6,2,2,4,7,1,1,1,3,5,7,2,2,1,9,2,1,5,5,3,2,2,7,6,5
"ENSMUSG00000001829",435,418,327,329,332,353,416,350,365,325,393,442,269,460,346,359,374,375,329,400,343,328,328,432,282,329,333,333,288,358,390,311
"ENSMUSG00000001833",3642,3286,2475,2873,2221,2878,2852,2633,2638,2394,2942,3282,2633,2979,2121,2501,2678,2538,2589,2624,2201,2039,1904,2514,1880,2320,2233,2270,1780,2523,2402,2168
