"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000085452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085454",3,0,3,1,0,0,3,0,1,0,0,3,0,2,3,0,2,0,4,13,0,3,6,0,2,2,0
"ENSMUSG00000085456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000085457",195,15,160,225,85,180,96,53,146,109,175,211,259,126,118,112,58,134,136,62,106,127,241,128,174,135,204
"ENSMUSG00000085459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085464",0,0,0,0,0,2,0,4,1,0,2,0,0,1,2,3,0,0,0,0,0,2,0,4,0,3,1
"ENSMUSG00000085465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085467",0,0,0,0,0,2,0,0,6,0,1,4,0,0,5,0,0,0,0,0,3,2,1,0,2,4,0
"ENSMUSG00000085468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085470",5,0,3,6,9,0,4,3,9,7,8,16,21,14,9,8,10,15,6,3,4,4,24,7,14,7,12
"ENSMUSG00000085471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,4,0
"ENSMUSG00000085472",2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000085476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000085478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085482",6,3,4,1,2,3,7,0,11,13,8,7,4,11,5,2,12,4,7,0,9,7,12,5,10,5,8
"ENSMUSG00000085483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085486",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085488",0,0,0,0,0,9,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0
"ENSMUSG00000085489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085491",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000085492",285,38,258,287,152,314,128,84,377,198,344,337,475,245,247,242,99,244,302,149,149,258,367,164,276,171,322
"ENSMUSG00000085495",2,0,11,10,14,12,2,0,4,0,3,0,7,5,4,3,0,0,0,8,0,7,3,5,5,2,5
"ENSMUSG00000085496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000085497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000085498",9,9,10,12,4,15,8,31,11,21,20,35,45,21,12,7,14,18,23,6,22,28,31,14,22,24,29
"ENSMUSG00000085499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085501",2,1,1,1,0,4,0,5,7,2,9,9,5,5,4,8,1,7,9,0,0,4,8,3,8,4,2
"ENSMUSG00000085502",6,0,3,3,14,3,0,0,3,0,6,4,1,3,1,2,0,9,2,1,1,2,9,1,0,3,5
"ENSMUSG00000085504",0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0
"ENSMUSG00000085505",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"ENSMUSG00000085507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000085510",0,5,3,0,0,0,0,0,1,0,0,2,9,0,0,1,0,1,2,0,0,0,0,0,3,1,0
"ENSMUSG00000085511",2,0,0,1,0,0,0,3,7,0,6,6,8,3,1,4,0,0,8,0,4,1,5,0,4,2,4
"ENSMUSG00000085512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0
"ENSMUSG00000085515",0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"ENSMUSG00000085516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085517",16,0,20,9,3,22,10,8,42,11,20,18,12,25,23,17,12,22,27,20,20,9,30,5,13,11,9
"ENSMUSG00000085519",2,0,1,0,4,5,0,0,3,0,3,3,1,2,2,2,0,0,5,0,2,0,3,0,6,2,3
"ENSMUSG00000085521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085523",0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,4,0,2
"ENSMUSG00000085524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1
"ENSMUSG00000085526",29,2,21,27,2,32,17,8,29,17,30,35,64,24,27,17,13,39,17,11,14,25,39,14,35,23,19
"ENSMUSG00000085527",18,16,19,40,24,52,8,23,31,16,20,27,37,30,14,16,16,30,23,16,5,24,32,14,29,21,18
"ENSMUSG00000085528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085532",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"ENSMUSG00000085533",3,0,0,1,0,3,0,0,3,0,3,1,1,0,1,6,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000085534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085538",0,0,0,3,0,0,0,3,0,0,1,1,6,0,1,0,1,0,0,0,0,2,4,1,0,0,0
"ENSMUSG00000085539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085541",3,0,1,0,3,3,0,0,0,0,2,1,0,1,1,1,1,5,4,0,0,1,0,0,2,0,1
"ENSMUSG00000085542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085543",0,0,3,1,0,1,0,0,1,4,3,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"ENSMUSG00000085545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085548",1,0,0,1,0,0,1,4,1,0,0,0,4,2,1,0,0,4,0,0,0,1,4,3,0,0,0
"ENSMUSG00000085549",38,0,21,42,7,12,12,2,22,16,24,32,47,29,24,9,3,24,25,13,19,10,24,14,17,13,24
"ENSMUSG00000085551",6,5,0,0,7,0,6,0,0,0,4,2,4,0,1,0,12,6,1,5,13,3,7,0,1,1,1
"ENSMUSG00000085552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085553",1,0,0,10,0,2,1,0,3,0,4,1,1,0,0,3,0,2,4,0,0,1,8,1,1,2,2
"ENSMUSG00000085555",1,3,13,5,12,16,6,3,13,7,22,20,8,6,9,8,3,3,10,0,3,22,19,14,10,9,16
"ENSMUSG00000085556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085558",110,22,105,128,26,173,30,19,216,38,116,122,137,106,82,63,19,120,145,33,29,80,137,53,135,60,66
"ENSMUSG00000085559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085560",10,0,8,0,0,18,1,1,3,0,5,12,12,7,6,2,0,6,6,0,0,2,15,0,2,4,3
"ENSMUSG00000085561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085562",5,0,14,3,8,9,2,3,16,0,8,24,9,7,5,19,1,0,17,6,3,5,7,1,13,12,8
"ENSMUSG00000085563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085564",14,0,11,9,0,10,2,9,36,7,9,12,15,18,8,9,10,13,18,1,8,9,16,3,6,7,15
"ENSMUSG00000085565",53,4,45,43,24,71,14,9,96,11,32,63,38,58,44,21,4,32,68,24,17,25,52,27,24,20,18
"ENSMUSG00000085566",355,55,415,379,87,491,121,112,667,326,520,592,537,485,571,342,71,293,443,128,112,491,574,289,560,247,425
"ENSMUSG00000085568",9,3,3,13,4,7,3,0,17,4,2,12,11,11,5,3,0,4,0,1,12,10,21,15,15,7,1
"ENSMUSG00000085569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085573",9,11,12,16,0,1,6,5,16,12,15,5,9,10,7,5,7,38,25,0,7,8,17,10,15,14,8
"ENSMUSG00000085574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"ENSMUSG00000085575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085576",9,2,23,10,8,13,12,10,28,2,18,14,24,10,16,11,7,4,7,0,20,16,22,13,19,10,11
"ENSMUSG00000085577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085578",4,0,4,3,0,2,5,0,6,1,7,12,11,8,4,0,0,0,11,7,1,4,10,1,1,6,5
"ENSMUSG00000085579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085582",0,0,2,2,3,6,0,0,11,0,2,5,10,3,3,4,0,16,6,0,0,3,11,5,1,12,6
"ENSMUSG00000085584",34,7,46,53,19,50,22,19,64,12,21,37,45,49,35,27,13,29,51,15,10,38,94,20,43,17,2
"ENSMUSG00000085585",0,0,4,1,0,0,2,0,2,0,1,2,2,3,3,0,0,1,4,1,7,0,9,2,5,0,1
"ENSMUSG00000085586",161,16,143,147,79,205,68,44,274,152,373,354,300,274,195,155,35,115,205,79,73,230,389,165,273,151,216
"ENSMUSG00000085587",4,2,0,4,0,0,0,0,4,0,2,3,0,5,4,0,0,3,1,0,1,0,3,3,2,3,1
"ENSMUSG00000085588",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000085589",10,0,17,6,18,16,24,9,10,23,31,51,44,24,9,10,20,13,20,30,32,33,28,22,30,36,25
"ENSMUSG00000085591",0,0,1,0,0,0,1,0,0,7,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"ENSMUSG00000085592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000085593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085594",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085595",0,0,4,6,5,0,1,3,4,0,2,4,0,1,1,5,0,0,7,0,0,7,1,0,0,0,0
"ENSMUSG00000085596",0,0,0,1,0,8,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,4,1,1,1,0,0
"ENSMUSG00000085598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085599",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,2,2,0,3,0,0
"ENSMUSG00000085600",0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0
"ENSMUSG00000085601",2,0,6,9,12,10,5,0,10,0,8,8,6,7,13,4,5,17,14,10,0,17,11,5,7,5,3
"ENSMUSG00000085603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085604",8,0,25,12,0,5,3,0,27,5,14,5,13,6,12,12,0,24,10,0,4,14,34,3,15,2,10
"ENSMUSG00000085606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085608",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2
"ENSMUSG00000085609",23,3,21,51,11,68,14,23,77,10,27,46,45,38,21,26,12,30,23,14,7,13,32,19,25,16,18
"ENSMUSG00000085610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085611",3,0,2,1,0,1,0,0,3,0,1,1,10,2,3,2,0,2,3,1,0,1,2,2,0,2,3
"ENSMUSG00000085612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085614",97,22,91,87,49,59,55,50,100,71,127,114,158,99,61,95,29,115,80,100,34,79,139,86,95,75,76
"ENSMUSG00000085615",20,0,28,15,0,48,8,1,34,22,38,47,94,27,29,8,6,21,30,6,17,37,46,24,36,30,31
"ENSMUSG00000085616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
