"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000000555",241,235,265,171,214,168,265,312,280,527,271,240,185,112,134,472,384,459,275,279,196,193,200,282,273,117,129,129,140,299,324,183,197,249,167,192,363,222,288,211,216,247,187,215,286,347,421,315,98,156,150,237,207,197,116,167,101,149,98,178
"ENSMUSG00000000560",1,1,2,6,6,0,2,2,1,9,5,4,2,1,4,9,12,6,8,4,3,7,20,1,13,24,9,9,6,3,3,10,7,7,0,0,6,3,1,6,7,0,5,4,1,1,0,1,4,5,1,6,8,1,2,4,4,6,6,3
"ENSMUSG00000000561",151,157,179,213,227,195,114,171,133,464,336,201,173,229,266,164,199,175,248,165,168,88,156,180,393,180,190,163,127,261,126,85,96,217,158,192,129,70,80,214,265,184,204,210,201,126,161,118,184,143,142,132,125,103,221,224,148,199,133,195
"ENSMUSG00000000562",1,3,3,1,8,1,1,0,3,2,7,1,0,1,1,2,4,1,4,2,2,8,8,3,7,17,5,4,2,1,4,5,4,5,4,3,1,4,3,3,2,1,1,2,5,2,1,5,1,6,1,2,3,0,7,0,4,1,1,1
"ENSMUSG00000000563",2040,1627,2336,4164,2981,3650,1396,1903,1861,11117,8671,3827,4226,5282,4614,2997,2543,2234,6390,4021,3130,1490,2295,3559,6224,3663,5365,4600,2511,6607,2123,1507,1466,4377,3527,4306,2038,1439,1556,5337,5278,4453,4676,3842,3975,1492,2254,2085,4565,2888,2920,2223,1876,1840,5039,5582,2888,6746,4504,5514
"ENSMUSG00000000567",29,33,50,40,826,33,38,38,36,116,44,51,47,39,31,75,48,87,57,61,31,27,44,68,46,31,35,50,62,58,43,31,30,90,48,54,54,36,41,57,74,68,40,41,63,27,51,36,31,29,40,47,59,39,27,36,26,29,29,50
"ENSMUSG00000000568",546,524,585,379,239,395,418,582,394,635,417,299,243,275,286,565,528,522,409,536,336,339,476,728,387,161,290,186,142,378,533,333,334,380,267,354,386,298,321,232,300,324,317,351,309,413,618,383,270,318,351,469,468,368,219,376,160,198,151,277
"ENSMUSG00000000579",9,17,9,5,14,4,16,13,13,12,14,0,5,7,11,11,14,20,15,3,6,12,22,14,7,7,7,7,3,4,17,11,15,9,11,4,21,7,7,7,2,9,10,14,5,22,16,6,7,8,5,10,10,16,10,10,3,9,5,6
"ENSMUSG00000000581",232,251,416,705,484,646,182,301,261,1815,1289,635,664,796,815,544,413,379,1050,691,547,221,430,595,1069,651,836,744,501,1126,286,193,217,817,584,663,261,223,219,877,880,708,673,648,641,217,329,319,814,526,501,289,322,277,848,949,455,1125,741,829
"ENSMUSG00000000594",1814,1287,1933,1670,1265,1524,1098,1348,1588,5109,2853,1532,1857,1595,1627,2169,1845,1661,2836,2299,1482,1076,1758,2554,2209,1411,1956,1733,1019,2598,1751,1310,1185,2605,1708,2091,1694,1256,1455,2148,2466,2098,2340,2202,1916,1059,1562,1523,1986,1616,1501,1787,1641,1282,1713,2473,1095,2286,1581,2696
"ENSMUSG00000000600",989,899,1027,589,938,519,822,977,724,1042,724,461,400,433,507,703,1009,878,554,528,447,496,764,936,535,361,423,380,343,613,830,555,619,760,429,460,705,469,565,521,544,516,497,550,485,854,1088,602,455,508,355,658,727,618,490,537,377,528,333,464
"ENSMUSG00000000605",591,387,574,1215,1447,1055,479,527,481,2044,1800,1111,988,1021,1224,736,748,655,1678,1015,928,378,567,823,1682,993,1377,1136,913,1752,537,395,382,1622,898,1300,511,351,412,1245,1369,1150,1261,1134,1198,448,658,493,1155,975,870,559,544,461,1107,1225,716,1466,1090,1366
"ENSMUSG00000000606",1,5,4,10,9,1,3,1,2,6,1,1,3,2,5,10,9,1,4,2,6,9,9,4,12,19,10,7,5,3,2,5,5,4,1,2,2,3,2,5,5,2,6,2,0,2,1,4,0,8,1,4,8,2,3,2,3,2,2,3
"ENSMUSG00000000617",0,4,3,3,4,6,4,1,5,13,8,1,1,2,8,4,10,5,4,2,1,17,10,8,18,12,5,12,6,6,3,7,6,3,3,1,8,8,5,10,6,5,2,5,2,1,1,0,1,5,2,3,5,1,4,6,4,5,5,3
"ENSMUSG00000000627",6,11,22,7,10,0,10,6,10,14,9,5,3,4,4,4,18,4,5,7,5,14,36,12,17,24,12,27,4,9,8,7,13,7,8,1,7,9,6,10,5,8,4,10,14,0,10,5,5,3,3,9,10,8,14,9,5,3,5,5
"ENSMUSG00000000628",32,31,26,30,230,47,18,20,17,70,44,46,33,28,33,25,35,27,97,34,33,32,46,27,46,52,31,33,54,31,24,29,23,197,29,33,16,26,13,57,30,39,54,43,39,27,38,16,19,82,23,30,25,24,32,29,26,47,35,34
"ENSMUSG00000000631",3703,3119,3593,2359,4248,2314,3562,3654,2600,4578,3701,2358,2043,2243,2574,2648,2816,2736,2852,3048,1942,2242,3381,4504,3108,1854,2202,1607,1787,2685,3338,2490,2304,3679,2148,2785,2972,2056,2306,2037,2370,2542,2787,2687,2612,2170,3070,2299,1907,2506,2701,3120,2661,2350,2188,2714,1725,1727,1096,1965
"ENSMUSG00000000632",0,7,5,3,3,2,2,1,3,3,2,3,2,0,6,6,4,0,5,2,1,8,8,12,6,10,1,8,3,3,3,11,4,2,4,2,5,10,3,4,4,4,5,6,0,1,5,6,2,1,3,4,6,2,1,2,2,1,4,1
"ENSMUSG00000000673",3787,3488,3772,4504,2476,4042,3963,3848,2875,10303,7637,4165,3105,4576,4227,4030,4577,4249,7188,5232,3412,2342,3308,4401,4848,3593,5204,5566,3220,7975,4158,2547,2571,4965,4030,4720,3790,2804,2909,5176,4625,4108,4158,4729,5261,3556,5369,3478,3954,2915,3013,3742,2945,2757,4523,4480,2490,6193,4249,5143
"ENSMUSG00000000682",11,12,14,17,53,13,14,17,5,36,28,16,16,24,15,10,17,13,40,12,5,6,16,12,14,20,12,14,27,17,15,9,7,106,14,8,11,13,13,16,17,17,19,23,8,7,12,9,9,50,10,19,9,16,13,19,13,17,8,8
"ENSMUSG00000000686",251,230,269,517,123,459,200,254,229,924,535,413,457,252,328,262,201,225,547,424,347,163,242,384,481,294,498,325,265,663,269,172,173,457,287,398,273,186,267,375,410,437,499,446,595,193,262,228,363,330,252,260,221,209,359,472,227,444,279,437
"ENSMUSG00000000690",0,3,5,2,2,3,3,2,3,3,3,1,2,2,2,4,7,1,2,4,1,1,9,2,0,2,0,0,0,1,0,3,3,1,1,1,2,3,5,2,1,0,3,4,0,1,2,2,0,4,1,2,3,7,0,0,1,2,1,1
"ENSMUSG00000000693",35,31,42,45,34,41,35,43,36,66,52,35,29,27,33,36,39,35,50,33,26,33,47,59,37,29,33,37,27,38,45,35,31,71,29,37,34,35,44,35,45,32,40,40,17,36,61,24,28,33,18,29,26,24,32,25,16,47,24,30
"ENSMUSG00000000701",1,4,1,1,1,0,0,0,1,3,1,0,0,0,1,0,2,1,2,1,1,8,4,2,9,7,0,4,3,7,0,5,1,3,0,1,2,0,0,0,0,1,2,8,0,0,0,0,1,1,1,0,2,0,0,2,2,0,0,1
"ENSMUSG00000000706",1,5,3,9,7,8,3,1,2,13,8,2,4,0,4,8,11,8,5,5,5,16,15,8,17,24,6,5,7,3,2,9,6,5,4,2,8,4,5,7,4,5,2,6,1,3,0,7,2,0,4,5,3,5,5,1,4,7,2,7
"ENSMUSG00000000708",1515,1352,1811,2470,1259,1975,1306,1605,1249,5212,3608,1676,2595,2094,2257,1945,1748,1651,2879,2413,1911,908,1670,2147,2693,1465,2635,2035,1385,3233,1761,1167,1229,2276,1858,2388,1569,1042,1206,2696,2558,2465,2878,2384,2219,1133,1585,1367,2160,1885,1917,1360,1625,1263,2114,2862,1254,2922,1769,2591
"ENSMUSG00000000711",593,449,632,1182,845,926,464,602,497,2705,1776,1047,1015,984,1053,837,729,629,1709,1104,934,394,713,856,1339,710,1235,1036,814,1604,659,459,474,1429,959,1137,636,453,467,1366,1288,1166,1325,1200,1184,435,649,631,953,830,795,634,559,509,1078,1285,630,1463,909,1340
"ENSMUSG00000000724",12,16,14,5,8,1,17,22,9,8,3,2,1,5,5,10,16,19,7,4,6,17,15,19,6,7,3,4,8,4,15,16,12,8,4,5,16,4,9,7,3,5,3,9,2,6,17,9,1,4,0,15,9,9,3,6,7,7,4,5
"ENSMUSG00000000730",1,3,2,10,6,5,11,1,4,9,3,3,4,0,8,4,12,2,9,3,5,11,8,6,15,21,4,16,7,10,1,12,8,7,7,3,4,9,2,9,2,8,4,5,2,2,2,4,2,3,8,5,2,4,2,3,2,3,1,4
"ENSMUSG00000000731",4,5,3,3,3,3,2,1,2,6,3,0,1,1,3,3,11,1,1,2,2,12,16,6,13,6,2,5,1,8,0,14,5,0,0,1,8,2,3,6,4,5,3,7,2,1,5,4,0,2,0,3,3,5,4,2,2,3,4,4
"ENSMUSG00000000732",21,16,12,14,33,6,34,30,11,26,17,15,5,18,10,31,28,13,19,12,16,27,44,22,13,29,11,21,17,20,21,23,28,36,10,8,38,24,13,18,25,20,29,27,14,13,20,13,13,34,8,19,25,22,23,14,13,12,6,11
"ENSMUSG00000000738",472,398,514,704,740,719,412,499,385,1838,1268,698,683,686,758,650,567,468,1193,819,608,355,546,722,958,660,863,751,472,1088,544,300,375,841,643,815,486,327,386,869,833,773,878,694,958,434,536,479,633,525,547,460,422,406,761,823,494,988,626,829
"ENSMUSG00000000739",469,446,435,218,81,229,230,646,332,724,755,177,374,332,364,285,469,375,140,121,196,247,361,594,359,215,303,280,63,424,314,244,314,190,181,299,227,217,188,274,425,296,424,326,266,230,304,283,160,181,157,434,483,217,228,411,184,357,180,135
"ENSMUSG00000000740",204,204,317,430,500,386,199,267,238,1342,1217,639,621,898,612,295,255,241,607,365,293,133,247,340,453,337,401,438,387,576,280,181,239,610,442,469,268,147,182,696,737,575,691,600,354,187,228,233,554,445,396,179,226,200,678,694,431,714,498,509
"ENSMUSG00000000743",529,452,687,937,782,888,491,526,498,2236,1701,953,1079,984,1095,607,686,535,1430,919,721,399,650,824,1337,846,1228,994,744,1511,545,436,417,1180,777,1006,542,341,479,1193,1007,1044,1141,1030,1157,393,617,492,859,684,669,550,443,422,1069,1107,623,1276,739,1026
"ENSMUSG00000000751",357,355,483,651,357,612,298,357,297,1973,1074,817,682,548,672,478,373,403,1064,615,464,272,422,554,1003,657,853,737,387,1161,411,240,218,843,521,663,361,249,271,779,693,610,826,697,719,314,429,369,624,469,463,360,264,301,727,755,425,991,659,738
"ENSMUSG00000000753",6413,5607,6475,5233,3650,5164,3883,5150,5247,14558,9086,4789,5079,5464,5154,6246,5785,5512,8914,7372,4880,3778,5499,7967,6663,4532,6828,6292,4006,9626,5740,4859,4377,6405,5028,6598,6590,4836,5611,7023,7272,6315,7014,6497,6532,3983,6097,5691,5622,4202,4372,6621,5121,4842,5507,6892,3628,8762,5266,7212
"ENSMUSG00000000759",512,488,491,303,416,265,577,585,365,617,523,297,261,344,291,385,524,513,445,346,261,307,473,535,394,222,318,197,229,372,496,314,337,498,250,359,423,219,306,309,364,311,295,339,339,451,587,283,305,297,239,379,335,301,349,272,232,325,190,306
"ENSMUSG00000000766",4,12,4,13,7,10,7,5,9,29,12,8,7,4,8,17,33,6,22,8,13,24,28,12,33,57,18,22,16,6,7,23,8,16,12,4,8,8,8,19,6,9,9,12,12,9,1,13,8,10,7,9,11,8,17,14,12,8,6,7
"ENSMUSG00000000776",110,108,109,74,437,83,108,105,87,214,154,125,64,114,153,92,139,112,133,116,70,52,107,122,157,94,94,93,92,163,94,73,81,151,75,109,84,81,65,94,103,93,103,104,103,83,129,114,88,77,79,83,73,64,99,100,120,116,66,102
"ENSMUSG00000000782",48,44,60,40,20,23,41,66,41,79,43,40,18,33,35,59,52,42,26,31,27,64,83,64,45,25,39,22,15,37,43,45,39,46,34,36,44,31,21,24,25,43,45,41,34,40,41,45,32,45,38,67,53,59,28,34,12,29,17,26
"ENSMUSG00000000787",2126,1883,2857,4422,8494,3904,1762,2423,2017,10727,7461,4378,3753,3824,4455,3787,3281,2604,5542,4004,3692,1640,2395,3755,6813,3800,4617,3511,2458,5561,2104,1405,1663,6861,3755,4620,1983,1422,1654,4767,5030,4791,4039,4020,4065,1913,2504,2345,4055,3588,3440,2089,2200,1847,4407,4908,4013,4459,3279,4123
"ENSMUSG00000000791",42,71,88,43,34,28,45,52,55,90,112,39,17,48,53,37,38,39,53,41,36,40,56,85,101,42,50,37,27,50,68,49,31,26,37,41,68,37,67,43,35,30,69,63,63,35,71,55,41,31,31,49,32,49,51,52,20,35,24,36
"ENSMUSG00000000792",2,3,0,4,6,3,3,3,2,2,5,3,3,0,6,3,1,1,3,3,2,10,11,8,2,10,1,9,2,2,2,1,4,1,1,2,6,5,5,0,2,2,1,0,0,5,0,1,3,3,0,4,3,1,0,0,4,3,1,1
"ENSMUSG00000000794",5,12,10,3,13,3,6,15,10,27,10,3,8,3,10,12,20,6,14,9,12,23,42,8,20,39,6,19,10,22,11,17,14,11,3,3,14,16,6,16,6,15,20,16,7,6,4,5,3,3,6,7,12,4,6,10,7,5,4,10
"ENSMUSG00000000804",726,554,766,990,980,932,547,783,579,2263,1375,921,880,694,743,895,799,764,1226,1107,841,489,804,965,1173,568,1022,662,530,1327,738,529,510,1077,712,1026,727,502,567,1047,1032,1065,1198,1075,968,623,813,595,744,795,694,692,675,602,721,1084,471,796,601,929
"ENSMUSG00000000805",3,6,3,4,7,2,2,4,0,7,4,3,5,0,3,7,10,3,14,3,2,6,6,2,8,15,6,8,3,6,1,8,7,4,0,0,1,6,2,7,3,5,3,3,4,1,1,0,1,2,2,1,3,3,3,3,3,2,1,2
"ENSMUSG00000000811",124,108,149,174,110,140,104,137,112,420,307,202,180,142,126,175,150,153,250,181,131,80,163,234,228,153,199,152,150,263,124,120,108,187,146,190,133,86,116,208,163,197,187,182,197,102,160,149,128,136,103,136,123,123,160,208,105,223,150,216
"ENSMUSG00000000817",2,5,4,3,7,4,4,3,1,12,3,2,5,3,2,5,6,2,7,2,6,5,11,5,4,11,7,10,7,2,3,3,6,8,2,0,2,3,5,8,5,1,2,6,1,2,2,3,1,7,5,4,5,2,7,4,3,2,1,6
"ENSMUSG00000000823",648,491,675,468,239,450,606,771,437,1012,682,405,521,324,347,536,712,584,545,556,369,333,606,673,560,326,474,343,283,599,604,439,479,511,364,466,555,423,398,509,486,513,500,535,516,526,722,487,331,446,310,481,501,434,416,485,246,401,256,391
"ENSMUSG00000000826",896,774,1011,1279,1458,1112,849,889,808,2735,1670,1139,1052,1080,1295,1080,1187,1083,1710,1180,976,643,976,1252,1896,1080,1421,1333,842,1819,911,646,634,1611,1121,1286,816,578,695,1257,1388,1275,1451,1302,1259,779,1019,834,998,945,894,895,811,729,1262,1310,812,1354,955,1266
"ENSMUSG00000000827",455,391,405,550,580,462,390,444,320,1118,873,511,515,525,504,471,436,416,711,536,415,275,429,571,681,423,561,538,450,758,388,266,269,750,409,525,321,256,295,547,550,495,601,565,445,356,424,345,475,445,403,428,311,303,541,574,335,660,371,516
"ENSMUSG00000000838",447,444,514,578,628,573,307,470,338,1313,917,548,506,406,519,547,522,497,749,595,455,309,489,596,739,379,556,439,321,637,412,318,331,788,453,570,425,303,322,574,572,581,627,563,537,348,435,406,533,507,435,409,447,409,562,662,367,574,418,556
"ENSMUSG00000000861",9,16,17,13,13,12,17,12,11,33,17,11,10,4,11,13,27,13,18,17,13,24,39,12,33,36,18,17,12,12,15,28,24,17,6,8,22,21,17,20,11,15,7,12,18,11,19,14,9,15,9,19,12,15,11,10,10,9,10,10
"ENSMUSG00000000869",7,5,3,11,4,3,2,6,2,7,5,3,4,1,4,4,8,3,6,6,7,7,7,4,11,13,6,13,3,9,4,3,5,7,4,6,3,1,2,6,6,2,3,3,3,3,2,4,3,3,6,6,5,6,3,6,2,10,3,3
"ENSMUSG00000000876",1276,1251,1355,1206,866,1267,1143,1545,1120,3301,1923,1141,1537,1447,1416,1627,1991,1935,1888,1275,1225,747,1200,1970,1779,944,1374,1105,871,2205,1288,1025,1003,1379,1080,1636,1391,817,1035,1724,2273,1799,1356,1195,1694,1154,1589,1093,1257,805,1117,1440,1277,956,1215,1507,828,2058,1019,1923
"ENSMUSG00000000881",186,169,211,332,93,291,215,254,192,697,419,271,298,270,301,270,237,241,526,346,277,159,235,301,470,281,387,292,197,496,251,146,174,280,269,337,245,175,208,327,348,298,316,387,340,179,245,171,263,239,221,237,214,160,295,319,121,392,273,359
"ENSMUSG00000000884",22,20,28,25,17,20,27,31,25,42,45,22,27,12,20,25,32,24,29,22,20,27,43,42,47,40,38,15,11,41,20,27,16,20,24,26,26,18,13,24,21,17,33,30,41,20,20,16,18,19,21,25,20,21,23,31,17,25,25,29
"ENSMUSG00000000889",2,3,4,8,16,4,7,3,3,19,6,5,5,2,5,3,12,5,8,4,3,21,20,5,21,23,3,15,2,14,6,10,5,4,4,4,10,5,2,10,1,5,5,12,1,1,4,2,5,4,5,1,4,2,5,2,7,3,5,3
"ENSMUSG00000000901",13,12,9,11,6,15,16,12,11,22,19,3,12,7,0,21,24,8,15,10,8,13,16,37,14,14,14,18,11,9,18,16,13,12,8,14,11,11,16,16,15,6,14,11,6,9,25,16,6,6,6,9,7,12,11,15,11,9,7,10
"ENSMUSG00000000902",306,276,348,218,214,195,301,374,288,532,398,268,180,254,294,380,401,420,303,236,194,256,361,418,379,244,242,255,187,370,279,254,192,315,201,227,337,245,250,261,287,257,324,282,229,306,448,286,191,224,180,337,293,207,312,248,161,246,187,199
"ENSMUSG00000000903",1,3,1,5,0,2,0,0,1,2,4,1,3,1,1,2,3,1,3,5,2,3,5,2,7,8,2,5,0,0,2,2,5,0,2,2,2,2,2,1,1,1,1,3,0,3,2,1,3,4,0,2,2,3,1,3,0,0,0,1
"ENSMUSG00000000915",462,496,626,558,2909,456,639,507,473,949,666,689,404,620,620,577,558,535,597,400,344,407,554,672,658,384,503,388,489,539,515,332,384,1020,472,498,697,362,467,544,586,560,684,741,543,520,693,519,324,423,362,537,397,413,553,474,511,396,235,375
"ENSMUSG00000000916",146,89,150,128,99,96,117,135,79,238,194,110,99,110,127,108,121,110,178,122,108,59,98,178,170,113,162,126,103,158,115,47,74,141,98,133,100,57,64,127,135,110,149,120,112,104,136,88,109,92,93,109,90,86,151,129,76,136,102,117
"ENSMUSG00000000934",245,181,245,218,240,224,196,197,202,628,368,243,245,225,248,254,300,257,416,316,188,154,243,340,265,205,247,272,187,387,261,189,176,342,183,232,216,168,169,271,253,260,274,242,305,195,272,190,196,193,154,230,201,161,222,240,138,333,204,285
"ENSMUSG00000000938",1,1,2,1,0,1,1,1,2,3,0,0,0,4,2,5,3,0,2,1,1,5,6,1,5,2,1,0,0,2,1,4,2,0,3,0,2,3,1,1,1,2,0,1,2,1,1,3,2,0,0,3,1,0,1,0,1,0,2,0
"ENSMUSG00000000942",1,3,1,2,2,1,3,1,3,6,1,2,1,1,4,2,4,2,2,2,5,2,0,1,1,0,3,0,0,2,4,2,2,2,3,1,2,0,1,3,2,1,4,5,0,0,1,1,3,1,1,4,0,1,0,1,1,1,1,4
"ENSMUSG00000000948",93,87,97,53,23,32,73,83,54,66,65,31,50,27,46,56,92,89,76,41,36,54,70,72,74,44,49,31,28,37,65,69,66,71,36,44,68,48,42,22,46,32,28,29,30,64,86,42,39,31,29,87,70,50,76,53,26,39,41,32
"ENSMUSG00000000957",127,102,160,244,731,253,172,161,137,542,309,289,258,281,292,289,243,231,438,288,209,156,164,260,381,226,268,279,523,375,161,136,154,780,212,290,201,139,121,303,305,288,310,354,297,152,231,181,215,393,223,191,157,168,240,220,148,315,269,329
"ENSMUSG00000000958",58,32,67,38,178,83,81,58,39,130,102,66,57,59,57,70,93,76,115,38,52,48,82,65,70,81,42,53,121,58,43,48,41,305,46,50,59,32,33,75,80,61,90,93,59,57,80,41,45,119,26,52,48,31,75,71,57,77,37,52
"ENSMUSG00000000959",403,302,359,424,272,362,311,374,324,872,695,338,341,437,337,438,423,362,564,499,374,210,332,456,439,312,478,411,330,619,377,295,256,513,396,506,401,271,265,428,494,451,507,500,540,311,437,340,384,403,367,371,319,260,396,531,237,440,302,462
"ENSMUSG00000000976",447,428,415,306,554,251,364,446,325,567,397,201,182,201,288,332,421,431,335,281,226,209,361,447,367,183,253,202,171,349,407,248,275,338,235,288,348,274,290,251,258,240,303,251,279,383,467,286,225,201,214,302,308,279,250,313,160,277,167,265
"ENSMUSG00000000982",0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,1,2,0,1,1,0,1,2,0,0,0,0,2,0,4,0,1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0
"ENSMUSG00000000983",0,4,3,6,3,0,5,0,0,7,2,2,2,2,6,1,6,1,4,5,3,3,9,1,10,9,2,2,3,4,2,7,4,4,0,2,8,1,4,3,2,2,1,4,3,1,2,2,3,3,1,4,4,2,3,1,1,4,5,3
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",205,211,239,223,254,182,239,246,175,511,413,229,243,243,290,209,305,228,364,256,204,219,274,303,413,234,281,260,175,342,229,180,178,318,201,285,221,145,149,325,281,277,243,267,259,194,260,219,220,225,162,230,210,161,308,243,204,316,194,239
"ENSMUSG00000001017",616,530,604,719,829,620,518,606,468,1638,1156,654,691,717,806,642,666,608,1052,730,622,351,627,745,947,633,895,689,535,915,549,369,398,1071,655,768,469,355,358,745,814,671,770,724,746,491,680,467,737,589,561,540,522,406,832,845,429,930,607,775
"ENSMUSG00000001018",252,216,286,308,158,276,219,297,190,622,538,279,319,335,302,232,243,186,423,298,235,144,264,356,358,246,356,268,204,395,271,153,165,378,232,310,232,139,143,314,269,271,328,342,285,141,272,182,298,310,238,261,214,156,378,388,169,411,255,309
"ENSMUSG00000001020",0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,2,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0
"ENSMUSG00000001021",0,4,2,6,2,3,4,0,1,9,4,0,1,0,0,3,14,2,3,4,5,13,25,2,16,20,7,19,2,5,0,5,4,4,1,1,1,3,4,4,2,1,2,4,4,4,1,0,4,1,2,0,2,0,4,3,4,2,3,3
"ENSMUSG00000001023",0,1,0,2,0,0,1,1,2,2,0,2,0,0,3,4,5,0,2,1,3,3,4,4,6,5,2,1,4,3,0,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,2,1,1,1,2,0,2,1,2,1,0,0
"ENSMUSG00000001025",8,8,10,8,20,11,5,8,6,15,15,8,7,7,7,7,6,6,29,18,6,8,8,3,4,9,8,12,13,23,7,6,9,42,5,9,10,5,3,7,9,10,9,9,1,4,6,13,6,18,7,9,3,5,10,9,7,17,8,6
"ENSMUSG00000001027",2,6,8,13,10,6,5,5,5,9,9,5,4,2,11,5,20,8,9,6,4,18,29,12,24,26,11,24,8,12,5,15,12,4,8,10,9,17,2,10,9,6,13,11,2,10,3,6,2,4,3,7,11,7,9,5,5,10,3,5
"ENSMUSG00000001029",30,23,14,20,52,26,25,19,25,86,50,26,18,25,19,38,33,31,37,30,14,17,41,29,42,43,29,20,20,29,40,23,24,63,37,33,26,23,32,35,33,27,33,22,35,20,39,27,23,16,13,41,27,18,49,33,25,43,18,47
"ENSMUSG00000001034",48,29,42,29,70,42,43,42,30,57,49,28,25,33,29,34,49,51,48,37,27,26,43,34,35,20,27,42,36,30,47,41,27,73,18,42,37,29,32,29,28,33,54,39,39,44,49,31,23,47,23,26,35,25,33,19,25,34,22,27
"ENSMUSG00000001036",248,193,183,244,222,168,244,244,166,442,268,180,208,200,173,236,233,260,291,200,146,140,217,277,238,174,161,172,136,235,279,157,173,272,164,216,234,122,143,242,225,250,252,209,218,211,287,160,145,183,140,177,224,148,159,192,86,181,149,165
"ENSMUSG00000001039",5,9,13,9,19,8,9,17,7,23,10,13,13,14,15,19,17,18,17,7,11,24,34,14,28,17,13,23,21,16,16,12,9,7,11,6,7,9,7,16,4,6,11,11,8,14,17,12,5,11,6,14,12,10,11,9,7,6,9,12
"ENSMUSG00000001052",555,427,523,374,404,372,379,516,373,709,444,363,336,303,277,390,644,464,490,510,333,268,445,535,407,231,334,359,281,495,397,253,328,459,362,499,382,304,255,366,331,388,483,500,401,370,459,331,286,381,320,408,371,315,250,382,135,275,201,360
"ENSMUSG00000001053",38,36,50,58,39,57,60,62,42,165,118,60,60,64,56,51,63,72,117,61,46,44,46,63,79,54,54,80,87,124,64,27,55,84,47,76,72,45,63,84,72,72,94,77,116,64,67,47,46,28,43,54,51,49,60,61,31,93,65,90
"ENSMUSG00000001054",145,149,196,250,250,243,164,194,160,539,325,231,213,230,255,259,222,210,367,297,215,150,232,240,367,188,264,306,230,451,191,129,117,309,200,274,186,129,170,283,258,295,297,294,278,186,208,176,227,191,195,195,142,142,289,267,174,329,177,267
"ENSMUSG00000001056",93,91,119,170,168,161,97,89,105,493,380,192,202,243,218,150,151,117,258,184,133,90,118,174,363,214,309,223,143,330,111,72,74,210,157,207,99,99,121,235,205,211,247,160,221,92,104,136,160,120,138,127,85,94,277,217,147,241,157,186
"ENSMUSG00000001062",400,412,396,273,122,215,358,392,241,465,401,193,183,190,209,256,330,347,358,262,192,188,297,375,253,208,255,202,164,305,403,226,260,278,202,249,306,219,212,216,246,215,254,250,273,335,428,253,199,177,215,275,250,199,216,253,129,237,151,229
"ENSMUSG00000001065",502,521,478,274,215,262,381,451,270,402,451,186,170,204,232,213,371,383,303,275,197,205,331,480,287,173,263,224,181,362,471,282,305,232,212,235,312,245,269,207,228,239,231,232,281,354,488,296,192,176,189,278,237,205,246,258,126,215,164,221
"ENSMUSG00000001076",3,7,7,4,17,12,9,5,5,13,13,20,12,12,11,10,7,8,37,5,4,13,20,14,10,17,16,17,31,9,16,7,10,30,8,9,9,9,5,19,10,15,16,13,9,7,10,10,7,32,12,8,7,3,12,12,6,13,4,11
"ENSMUSG00000001082",52,53,57,21,72,30,41,47,41,66,53,40,26,39,32,32,55,78,42,39,27,25,62,49,21,31,33,25,24,42,56,38,27,67,23,26,53,36,25,35,39,28,31,27,24,50,64,46,35,42,22,26,34,25,45,27,18,30,28,33
"ENSMUSG00000001089",568,458,573,537,469,508,459,542,462,1305,816,523,500,416,446,648,581,579,731,592,440,344,419,673,670,400,492,453,317,776,541,433,411,717,419,592,511,313,411,631,615,607,630,516,623,433,621,484,421,462,375,451,480,356,499,674,359,579,362,521
"ENSMUSG00000001095",38,42,33,20,1,25,49,50,43,62,38,6,14,19,8,83,49,78,25,63,18,31,58,38,21,16,25,20,6,30,55,49,40,11,25,27,108,52,72,31,18,24,44,31,20,67,108,70,13,15,18,50,32,48,7,21,9,18,8,9
