"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000002076",2,1,2,1,1,2,0,2,2
"ENSMUSG00000002083",72,62,83,124,52,68,69,107,88
"ENSMUSG00000002100",26,16,13,18,16,16,10,17,20
"ENSMUSG00000002102",585,545,718,789,452,638,504,707,621
"ENSMUSG00000002103",805,709,797,558,588,888,651,999,896
"ENSMUSG00000002104",5,3,6,10,4,7,11,6,3
"ENSMUSG00000002105",175,180,158,165,137,173,173,197,161
"ENSMUSG00000002107",3682,3666,4262,1970,2847,3927,2885,4260,3808
"ENSMUSG00000002108",511,383,510,574,394,525,423,550,538
"ENSMUSG00000002109",325,312,328,192,217,335,245,352,300
"ENSMUSG00000002111",706,573,666,654,483,680,499,697,604
"ENSMUSG00000002129",819,755,898,698,637,818,652,919,781
"ENSMUSG00000002147",2441,2325,2655,2006,1849,2642,2053,2593,2175
"ENSMUSG00000002190",0,0,2,2,0,1,0,3,1
"ENSMUSG00000002204",1378,1371,1555,1125,953,1495,1019,1549,1463
"ENSMUSG00000002205",541,532,562,428,380,560,465,654,522
"ENSMUSG00000002210",372,359,394,387,292,361,295,389,338
"ENSMUSG00000002221",499,502,529,412,345,540,425,536,436
"ENSMUSG00000002222",1433,1329,1557,906,1014,1438,1052,1704,1455
"ENSMUSG00000002227",485,480,522,389,345,474,399,510,426
"ENSMUSG00000002228",93,54,75,45,45,54,44,58,36
"ENSMUSG00000002233",72,59,64,94,70,77,64,96,81
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",86,67,68,67,56,58,69,92,101
"ENSMUSG00000002250",351,354,372,364,281,425,304,445,305
"ENSMUSG00000002257",821,831,817,900,686,906,657,782,727
"ENSMUSG00000002265",165,117,136,149,139,135,138,254,209
"ENSMUSG00000002266",6,7,6,4,7,6,10,13,6
"ENSMUSG00000002274",78,62,86,101,60,71,63,76,66
"ENSMUSG00000002279",312,328,378,271,276,363,322,360,327
"ENSMUSG00000002280",278,231,272,279,225,295,222,304,243
"ENSMUSG00000002289",83,33,32,27,22,35,37,155,169
"ENSMUSG00000002297",292,241,313,166,184,243,211,292,214
"ENSMUSG00000002307",512,445,493,522,399,498,399,540,406
"ENSMUSG00000002308",19,29,24,27,17,39,19,29,24
"ENSMUSG00000002319",120,105,117,136,77,123,101,124,99
"ENSMUSG00000002320",295,297,319,346,218,309,254,360,288
"ENSMUSG00000002324",34,14,52,39,27,38,31,38,24
"ENSMUSG00000002325",918,738,898,637,570,760,605,872,689
"ENSMUSG00000002326",220,229,241,143,175,224,193,263,200
"ENSMUSG00000002329",268,263,325,261,216,310,225,330,283
"ENSMUSG00000002332",314,279,329,299,244,338,259,409,346
"ENSMUSG00000002341",2,2,5,2,1,1,3,1,2
"ENSMUSG00000002342",233,179,214,209,160,216,169,231,184
"ENSMUSG00000002343",90,94,72,87,51,70,75,83,64
"ENSMUSG00000002345",240,230,240,148,200,232,175,239,212
"ENSMUSG00000002346",135,158,179,100,107,158,128,173,145
"ENSMUSG00000002365",935,869,993,880,665,1003,758,1003,849
"ENSMUSG00000002372",821,800,849,958,668,870,690,1012,753
"ENSMUSG00000002379",87,88,94,112,71,114,71,121,114
"ENSMUSG00000002384",2,1,0,1,0,1,0,0,0
"ENSMUSG00000002393",213,136,186,341,147,190,154,190,153
"ENSMUSG00000002395",521,480,538,840,406,517,473,593,503
"ENSMUSG00000002396",338,319,455,368,317,461,375,361,333
"ENSMUSG00000002409",167,148,155,159,117,172,143,142,159
"ENSMUSG00000002413",995,895,1035,536,700,970,795,1145,1005
"ENSMUSG00000002416",128,98,136,88,90,120,88,114,120
"ENSMUSG00000002428",1055,1004,1142,604,752,1051,824,1210,1077
"ENSMUSG00000002455",854,800,922,854,747,972,741,1025,935
"ENSMUSG00000002458",712,722,807,723,516,749,605,781,639
"ENSMUSG00000002459",3,1,1,1,1,3,0,2,2
"ENSMUSG00000002475",3,1,4,2,1,2,3,3,5
"ENSMUSG00000002477",170,145,201,120,117,190,137,189,168
"ENSMUSG00000002486",282,301,297,283,215,300,231,279,234
"ENSMUSG00000002489",377,277,296,261,267,340,327,422,301
"ENSMUSG00000002496",892,753,942,847,688,954,786,1055,895
"ENSMUSG00000002500",1,0,0,2,1,0,0,0,0
"ENSMUSG00000002504",343,274,334,421,273,296,334,434,417
"ENSMUSG00000002524",732,686,892,744,512,827,647,948,803
"ENSMUSG00000002546",722,679,783,657,655,761,569,800,779
"ENSMUSG00000002550",158,159,162,184,127,183,155,207,170
"ENSMUSG00000002565",18,7,13,5,7,20,8,12,10
"ENSMUSG00000002578",33,32,33,20,26,43,40,51,24
"ENSMUSG00000002580",127,145,162,142,89,167,96,119,125
"ENSMUSG00000002588",3,1,2,0,0,0,0,1,1
"ENSMUSG00000002602",2936,1990,2755,3090,1951,2592,2318,3169,3208
"ENSMUSG00000002603",2159,1936,2012,2215,1567,2266,1640,1913,1707
"ENSMUSG00000002608",750,690,761,861,592,758,641,770,671
"ENSMUSG00000002617",139,166,131,53,92,160,119,195,165
"ENSMUSG00000002625",1394,1353,1475,1401,1189,1528,1237,1526,1370
"ENSMUSG00000002633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002635",145,150,195,205,144,159,149,202,181
"ENSMUSG00000002658",349,306,342,249,320,396,271,358,304
"ENSMUSG00000002660",146,109,143,112,103,131,85,110,113
"ENSMUSG00000002661",46,44,46,81,40,48,33,65,43
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",1918,1994,2151,1524,1675,2269,1574,2005,1660
"ENSMUSG00000002679",129,147,152,63,89,126,90,126,155
"ENSMUSG00000002688",102,70,80,81,68,77,70,95,104
"ENSMUSG00000002699",1523,1380,1572,882,1021,1385,1061,1741,1394
"ENSMUSG00000002718",930,874,963,502,592,931,685,1045,867
"ENSMUSG00000002728",124,143,131,67,116,114,111,175,139
"ENSMUSG00000002731",90,81,114,65,60,100,66,124,125
"ENSMUSG00000002732",41,24,50,26,32,47,36,47,68
"ENSMUSG00000002733",293,261,323,245,221,311,233,339,312
"ENSMUSG00000002741",484,441,497,424,344,476,386,531,430
"ENSMUSG00000002748",3596,3325,3814,2960,2942,3685,2820,3943,3141
"ENSMUSG00000002763",460,423,515,872,378,489,471,523,389
"ENSMUSG00000002767",115,104,123,171,97,140,106,120,127
"ENSMUSG00000002768",137,133,157,174,106,134,103,152,112
"ENSMUSG00000002769",11,5,10,10,5,14,15,10,7
"ENSMUSG00000002771",8,15,11,16,8,10,13,20,9
"ENSMUSG00000002778",364,312,378,227,246,375,298,407,334
"ENSMUSG00000002781",94,97,98,77,67,113,62,110,78
"ENSMUSG00000002791",0,0,0,0,0,0,1,0,0
"ENSMUSG00000002797",309,262,359,176,196,309,246,316,281
"ENSMUSG00000002799",87,55,66,96,57,54,71,89,76
"ENSMUSG00000002803",82,72,79,94,63,107,75,98,61
"ENSMUSG00000002804",65,66,53,91,45,61,60,86,65
"ENSMUSG00000002808",20,28,26,23,18,15,15,22,17
"ENSMUSG00000002812",1404,1334,1460,1342,1059,1563,1133,1673,1294
"ENSMUSG00000002814",341,320,328,298,247,350,279,346,306
"ENSMUSG00000002820",446,372,470,369,289,436,367,397,358
"ENSMUSG00000002825",120,132,135,119,98,118,117,136,130
"ENSMUSG00000002831",11,12,13,17,13,10,14,27,15
"ENSMUSG00000002833",633,581,697,735,558,715,583,664,551
"ENSMUSG00000002835",161,138,178,230,133,165,131,224,135
"ENSMUSG00000002844",300,288,315,393,218,333,280,343,339
"ENSMUSG00000002845",237,234,269,181,169,250,185,265,214
"ENSMUSG00000002846",149,161,173,149,112,176,115,170,118
"ENSMUSG00000002847",5,9,5,5,7,7,5,6,12
"ENSMUSG00000002870",465,445,507,486,352,497,358,487,420
"ENSMUSG00000002871",380,324,360,443,239,370,300,371,318
"ENSMUSG00000002881",882,801,874,571,662,902,667,992,824
"ENSMUSG00000002885",3257,3241,3321,2299,2210,3269,2695,3820,2952
"ENSMUSG00000002897",2222,2012,2201,2167,1539,2158,1825,2250,1739
"ENSMUSG00000002900",119,74,86,93,70,68,69,106,89
"ENSMUSG00000002908",6,4,2,4,2,5,5,6,5
"ENSMUSG00000002910",208,183,207,203,147,205,158,207,185
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",1483,1162,1528,660,948,1379,1032,1892,2138
"ENSMUSG00000002948",374,361,416,309,292,385,289,386,356
"ENSMUSG00000002949",418,413,413,361,325,416,379,500,424
"ENSMUSG00000002957",984,921,959,959,688,930,784,1107,1002
"ENSMUSG00000002963",468,417,447,547,343,465,365,482,325
"ENSMUSG00000002968",426,450,465,421,321,458,419,404,402
"ENSMUSG00000002980",221,157,215,296,164,182,192,262,270
"ENSMUSG00000002981",698,726,856,679,569,714,626,869,765
"ENSMUSG00000002983",747,774,803,773,612,813,642,880,701
"ENSMUSG00000002984",314,294,309,434,249,340,334,412,327
"ENSMUSG00000002985",5141,4448,4979,6971,4448,5495,4899,6106,7011
"ENSMUSG00000002992",0,1,0,0,0,0,0,2,0
"ENSMUSG00000002996",722,649,813,508,483,747,625,839,824
"ENSMUSG00000002997",149,127,172,93,97,125,89,102,127
"ENSMUSG00000003031",1281,1261,1345,824,914,1305,993,1267,1172
"ENSMUSG00000003032",122,99,117,82,80,95,102,151,130
"ENSMUSG00000003033",727,641,729,541,482,706,541,734,619
"ENSMUSG00000003037",927,876,1084,611,718,1046,672,1032,926
"ENSMUSG00000003038",93,115,147,119,104,110,92,124,128
"ENSMUSG00000003039",675,621,706,522,499,668,531,627,588
"ENSMUSG00000003051",0,0,0,3,0,1,1,0,0
"ENSMUSG00000003053",3,1,1,0,0,2,0,1,0
"ENSMUSG00000003062",213,192,218,199,136,185,174,254,218
"ENSMUSG00000003068",1066,1002,1119,1060,839,1140,1019,1163,948
"ENSMUSG00000003070",11,6,6,7,8,7,7,8,5
"ENSMUSG00000003072",404,418,454,534,313,408,330,464,400
"ENSMUSG00000003099",763,631,779,753,579,804,656,794,656
"ENSMUSG00000003119",2369,2272,2329,1576,1895,2531,1885,2759,2237
"ENSMUSG00000003123",439,357,477,423,304,362,351,438,402
"ENSMUSG00000003131",668,629,749,495,496,636,542,823,697
"ENSMUSG00000003134",768,779,828,656,566,683,584,823,618
"ENSMUSG00000003135",262,215,320,248,192,281,215,309,270
"ENSMUSG00000003153",581,521,545,421,441,574,448,608,546
"ENSMUSG00000003154",775,727,787,703,593,790,563,770,655
"ENSMUSG00000003161",657,644,700,417,460,661,518,745,653
"ENSMUSG00000003166",484,413,482,339,347,459,370,518,431
"ENSMUSG00000003184",879,900,899,1062,662,895,736,916,752
"ENSMUSG00000003190",157,172,203,164,132,192,145,190,183
"ENSMUSG00000003198",146,154,148,83,115,144,106,154,171
"ENSMUSG00000003199",306,343,349,406,289,355,344,393,296
"ENSMUSG00000003200",753,701,768,738,546,684,565,691,607
"ENSMUSG00000003206",72,56,62,46,40,75,48,72,88
"ENSMUSG00000003208",209,207,205,181,165,241,149,207,181
"ENSMUSG00000003226",4554,4254,4783,2739,3403,4615,3536,5694,4592
"ENSMUSG00000003227",17,13,18,20,14,22,11,16,12
"ENSMUSG00000003228",614,519,606,408,419,567,530,710,626
"ENSMUSG00000003233",504,490,521,421,395,514,411,506,472
"ENSMUSG00000003234",598,514,612,611,459,639,498,617,545
"ENSMUSG00000003235",433,379,431,459,310,459,373,529,388
"ENSMUSG00000003269",371,412,383,391,279,402,265,424,363
"ENSMUSG00000003271",3,4,4,2,1,2,1,2,5
"ENSMUSG00000003273",10,6,9,9,7,5,2,9,5
"ENSMUSG00000003279",1,2,3,4,6,6,3,2,4
"ENSMUSG00000003282",34,32,45,19,21,34,28,43,28
"ENSMUSG00000003283",968,853,1074,1226,691,1008,791,1077,935
"ENSMUSG00000003299",253,207,237,205,175,216,199,250,214
"ENSMUSG00000003308",542,492,538,629,398,548,444,548,472
"ENSMUSG00000003309",27,31,24,20,20,23,15,24,23
"ENSMUSG00000003316",2132,1958,2407,1751,1779,2271,1778,2789,2367
"ENSMUSG00000003341",0,2,1,0,1,0,0,1,0
"ENSMUSG00000003344",207,208,222,205,160,244,195,253,249
"ENSMUSG00000003345",1208,1071,1171,1354,897,1234,978,1199,1025
"ENSMUSG00000003346",400,384,443,593,302,487,366,431,340
"ENSMUSG00000003348",1279,1287,1347,960,850,1272,911,1336,1011
"ENSMUSG00000003352",224,183,174,176,117,161,163,193,107
"ENSMUSG00000003354",0,0,1,0,0,0,1,0,0
"ENSMUSG00000003355",17,18,14,20,17,21,22,34,14
"ENSMUSG00000003360",1163,1175,1226,1420,1054,1286,983,1212,1169
"ENSMUSG00000003363",647,525,665,651,502,702,556,700,706
"ENSMUSG00000003378",96,83,76,123,68,95,96,112,91
"ENSMUSG00000003379",2856,2697,3287,1959,2173,3389,2367,3175,2875
"ENSMUSG00000003380",377,343,427,584,282,419,326,513,379
"ENSMUSG00000003382",1690,1651,1658,1509,1292,1695,1480,1905,1531
"ENSMUSG00000003402",482,421,498,604,392,484,409,533,466
"ENSMUSG00000003410",1,0,0,0,0,1,0,0,0
"ENSMUSG00000003411",2,2,3,0,3,0,2,4,3
"ENSMUSG00000003418",479,518,483,249,294,451,353,599,408
"ENSMUSG00000003420",600,531,606,834,430,573,481,630,675
"ENSMUSG00000003421",307,304,387,465,303,376,274,406,325
"ENSMUSG00000003423",197,196,197,238,132,200,167,228,173
"ENSMUSG00000003429",2211,2113,2443,1068,1447,2403,1692,2598,2568
"ENSMUSG00000003435",1780,1602,1787,1627,1354,1824,1353,1813,1550
"ENSMUSG00000003436",1,0,0,0,1,0,0,0,1
"ENSMUSG00000003437",570,463,559,457,451,565,430,539,541
"ENSMUSG00000003438",130,152,175,152,91,156,117,177,119
"ENSMUSG00000003444",47,35,49,30,34,42,32,47,47
"ENSMUSG00000003452",98,76,96,48,72,86,74,112,142
"ENSMUSG00000003458",919,759,939,720,642,893,628,984,879
"ENSMUSG00000003464",324,331,376,296,254,349,320,394,324
"ENSMUSG00000003469",2,11,13,3,2,5,1,2,3
"ENSMUSG00000003476",0,0,0,0,0,0,0,1,0
"ENSMUSG00000003477",3,2,1,2,0,3,1,1,1
"ENSMUSG00000003484",677,533,639,620,445,698,616,751,586
"ENSMUSG00000003500",274,265,275,338,232,315,256,387,278
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",509,484,509,450,330,436,481,583,592
"ENSMUSG00000003526",77,60,78,87,72,74,76,87,81
"ENSMUSG00000003527",261,256,252,274,220,283,226,299,266
"ENSMUSG00000003528",143,128,171,171,90,135,113,173,131
"ENSMUSG00000003531",64,58,54,64,39,52,63,88,62
"ENSMUSG00000003534",409,377,462,435,322,404,338,437,377
"ENSMUSG00000003541",33,38,25,26,17,16,18,22,12
"ENSMUSG00000003545",24,26,25,18,27,22,15,26,20
"ENSMUSG00000003546",216,193,212,229,160,237,214,261,227
"ENSMUSG00000003549",150,128,140,159,109,160,139,169,140
"ENSMUSG00000003555",1,1,1,0,2,3,0,0,1
"ENSMUSG00000003559",150,126,178,165,167,170,151,181,175
"ENSMUSG00000003573",179,132,148,184,134,163,132,227,155
"ENSMUSG00000003575",347,348,379,304,278,420,337,451,352
"ENSMUSG00000003581",257,242,253,342,183,250,215,273,225
"ENSMUSG00000003585",19,13,32,10,8,13,9,9,11
"ENSMUSG00000003604",147,181,175,172,121,183,150,199,168
"ENSMUSG00000003617",784,726,833,452,573,759,691,1233,1283
"ENSMUSG00000003623",444,469,474,240,327,429,393,547,479
"ENSMUSG00000003644",1087,1031,1097,1185,784,1076,910,1169,977
"ENSMUSG00000003657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003660",2531,2336,2691,2341,1875,2644,1979,2965,2591
"ENSMUSG00000003662",240,260,236,281,170,281,174,282,276
"ENSMUSG00000003665",1,0,0,1,0,0,0,1,0
"ENSMUSG00000003680",151,173,167,179,117,160,141,157,127
"ENSMUSG00000003721",198,197,216,170,147,208,186,243,223
"ENSMUSG00000003731",704,681,711,488,480,745,558,841,643
"ENSMUSG00000003746",4644,4504,4924,4144,3347,4831,3780,5269,4522
"ENSMUSG00000003752",143,134,169,161,113,125,119,158,106
"ENSMUSG00000003762",224,215,194,261,176,212,166,207,194
"ENSMUSG00000003778",1376,1288,1390,979,1121,1448,1138,1577,1368
"ENSMUSG00000003779",111,86,94,108,67,105,68,153,122
"ENSMUSG00000003808",426,431,459,413,300,423,345,452,401
"ENSMUSG00000003809",174,139,183,139,142,178,125,209,168
"ENSMUSG00000003810",624,498,602,525,417,560,487,581,509
"ENSMUSG00000003812",529,552,617,553,373,592,514,615,586
"ENSMUSG00000003813",440,458,589,400,328,464,346,500,414
"ENSMUSG00000003814",3547,3321,4223,3706,3211,3676,2919,4637,3308
"ENSMUSG00000003824",21,23,27,26,12,22,14,22,22
"ENSMUSG00000003847",3493,3209,3752,1604,2680,3550,2804,3940,3456
"ENSMUSG00000003848",279,252,259,236,221,278,216,270,266
"ENSMUSG00000003849",3,8,16,1,3,21,5,4,9
"ENSMUSG00000003863",0,1,3,3,3,2,0,1,2
"ENSMUSG00000003865",178,186,186,196,127,237,158,225,172
"ENSMUSG00000003868",274,247,291,336,229,310,232,378,264
"ENSMUSG00000003872",2,1,0,8,0,1,3,2,1
"ENSMUSG00000003873",161,139,153,159,103,168,124,147,139
"ENSMUSG00000003882",1052,1141,1119,648,589,1019,745,1749,1351
"ENSMUSG00000003923",443,498,510,443,416,547,363,548,484
"ENSMUSG00000003929",252,266,328,114,202,224,190,285,276
"ENSMUSG00000003934",18,11,19,12,14,15,14,16,8
"ENSMUSG00000003948",155,165,148,62,94,173,132,170,161
"ENSMUSG00000003949",105,71,106,58,66,72,102,140,161
"ENSMUSG00000003955",117,105,118,96,82,132,87,134,103
"ENSMUSG00000003970",4966,5020,5362,6657,3974,5514,4340,6127,4972
"ENSMUSG00000003974",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003992",285,272,288,132,199,252,197,319,253
"ENSMUSG00000004018",150,118,158,113,127,129,126,174,142
"ENSMUSG00000004031",5,7,4,1,1,7,4,10,3
"ENSMUSG00000004032",18,22,19,16,8,16,8,12,19
"ENSMUSG00000004035",3,3,3,1,1,4,1,6,5
"ENSMUSG00000004038",0,1,0,0,0,0,0,0,0
"ENSMUSG00000004040",2104,1878,2042,1938,1473,1978,1707,2508,1886
"ENSMUSG00000004043",378,387,425,388,309,447,349,480,348
"ENSMUSG00000004044",684,434,609,828,505,634,526,685,654
"ENSMUSG00000004054",815,780,896,1108,696,930,738,894,766
"ENSMUSG00000004056",626,632,707,638,475,638,566,733,634
"ENSMUSG00000004069",359,339,381,270,277,376,269,382,364
"ENSMUSG00000004070",502,439,478,433,351,486,350,507,462
"ENSMUSG00000004071",634,566,578,487,419,629,483,729,578
"ENSMUSG00000004085",462,397,490,324,315,421,361,595,541
"ENSMUSG00000004096",459,402,475,313,356,453,341,527,512
"ENSMUSG00000004098",34,36,24,38,24,23,27,23,21
"ENSMUSG00000004099",1600,1512,1872,1597,1389,1843,1242,1877,1459
"ENSMUSG00000004100",374,364,423,366,274,405,278,385,339
"ENSMUSG00000004105",402,295,359,298,281,328,297,340,384
"ENSMUSG00000004110",2164,2359,2345,1579,2059,2406,1828,2542,2199
"ENSMUSG00000004113",60,68,76,52,60,67,63,107,61
"ENSMUSG00000004127",90,91,93,45,63,67,63,96,92
"ENSMUSG00000004151",51,44,58,34,40,53,60,93,96
"ENSMUSG00000004187",112,99,119,120,96,131,110,156,103
"ENSMUSG00000004207",13582,11037,13695,15067,8770,12329,10211,14208,12315
"ENSMUSG00000004221",517,570,651,483,401,621,444,666,609
"ENSMUSG00000004231",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004233",166,138,176,102,115,162,131,191,173
"ENSMUSG00000004263",19,34,37,57,21,27,25,23,29
"ENSMUSG00000004264",721,669,762,840,556,747,550,776,637
"ENSMUSG00000004266",3904,3756,4528,3005,3197,4446,3005,3670,3577
"ENSMUSG00000004267",31,39,40,41,30,30,31,54,21
"ENSMUSG00000004268",565,525,613,577,431,598,395,581,432
"ENSMUSG00000004270",236,267,305,221,170,257,216,272,236
"ENSMUSG00000004285",269,252,226,251,188,268,188,259,270
"ENSMUSG00000004296",18,21,25,10,7,9,13,17,5
"ENSMUSG00000004317",346,312,353,255,191,308,276,349,377
"ENSMUSG00000004319",1089,1150,1264,862,837,1168,892,1381,1076
"ENSMUSG00000004328",52,47,60,36,34,39,31,55,84
"ENSMUSG00000004341",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004344",0,0,0,0,0,1,0,0,0
"ENSMUSG00000004347",28,41,17,6,13,25,37,26,33
"ENSMUSG00000004356",842,802,887,623,637,883,732,1001,862
"ENSMUSG00000004359",649,473,670,406,443,644,566,695,702
"ENSMUSG00000004360",3,2,2,2,0,5,4,5,8
"ENSMUSG00000004364",1423,1404,1542,747,1052,1473,1077,1668,1414
"ENSMUSG00000004366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004371",1,0,4,2,4,1,0,3,4
"ENSMUSG00000004383",210,174,187,202,170,191,185,237,192
"ENSMUSG00000004393",276,310,316,294,196,294,287,369,298
"ENSMUSG00000004394",275,256,261,265,185,245,227,292,244
"ENSMUSG00000004415",4,3,1,2,6,7,6,7,5
"ENSMUSG00000004446",434,402,433,403,320,522,407,522,470
"ENSMUSG00000004451",263,230,282,252,225,267,211,329,272
"ENSMUSG00000004455",286,327,339,305,214,293,241,340,304
"ENSMUSG00000004460",610,573,788,596,528,713,541,759,588
"ENSMUSG00000004462",211,209,264,165,178,281,198,259,203
"ENSMUSG00000004473",51,48,50,46,35,78,37,64,50
"ENSMUSG00000004500",198,191,205,194,161,195,180,223,186
"ENSMUSG00000004508",476,365,407,299,321,412,411,587,535
"ENSMUSG00000004530",862,832,858,724,610,835,694,937,739
"ENSMUSG00000004535",2345,2128,2505,1275,1754,2461,1731,2450,2289
"ENSMUSG00000004540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",237,282,395,99,162,273,166,281,220
"ENSMUSG00000004558",177,144,213,178,173,196,193,231,286
"ENSMUSG00000004561",292,267,288,244,221,309,242,290,278
"ENSMUSG00000004562",230,205,224,263,171,213,193,267,188
"ENSMUSG00000004565",764,697,767,650,593,814,632,825,689
"ENSMUSG00000004567",513,540,544,404,393,619,430,585,466
"ENSMUSG00000004568",5737,5286,6169,5766,4288,5918,4386,5916,5084
"ENSMUSG00000004591",1105,1082,1275,760,848,1129,892,1329,1063
"ENSMUSG00000004609",422,379,434,213,356,383,399,635,439
"ENSMUSG00000004610",39,23,27,48,23,35,17,32,36
"ENSMUSG00000004612",178,181,219,169,96,176,145,211,144
"ENSMUSG00000004626",1170,1281,1358,1170,974,1377,1026,1373,1110
"ENSMUSG00000004630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004631",77,77,104,63,45,93,72,113,113
"ENSMUSG00000004633",245,182,234,153,151,190,148,260,225
"ENSMUSG00000004637",242,226,221,174,192,232,178,267,245
"ENSMUSG00000004642",425,392,465,384,319,407,309,382,377
"ENSMUSG00000004651",0,0,0,0,0,0,20,0,0
"ENSMUSG00000004654",0,1,0,0,0,0,0,0,0
"ENSMUSG00000004655",247,294,410,129,140,238,155,258,184
"ENSMUSG00000004661",1109,1078,1144,894,932,1263,951,1114,977
"ENSMUSG00000004665",2158,2222,2312,1726,1618,2352,1544,2220,2094
"ENSMUSG00000004667",308,285,321,297,206,300,223,327,265
"ENSMUSG00000004668",21,11,9,3,7,8,11,16,14
"ENSMUSG00000004677",3130,3008,3356,3305,2358,3285,2719,3463,2643
"ENSMUSG00000004698",833,827,836,526,579,851,611,874,679
"ENSMUSG00000004707",1102,1065,1232,875,871,1225,855,1265,1150
"ENSMUSG00000004709",577,477,518,302,329,356,312,500,406
"ENSMUSG00000004730",701,562,730,384,442,578,455,711,674
"ENSMUSG00000004748",15,14,22,24,16,20,8,23,22
"ENSMUSG00000004768",149,107,145,90,104,135,115,147,143
"ENSMUSG00000004771",339,289,332,227,229,289,231,341,331
"ENSMUSG00000004788",194,232,216,227,146,209,176,223,179
"ENSMUSG00000004789",1257,1145,1354,937,880,1256,1045,1415,1221
"ENSMUSG00000004791",6,8,5,13,3,5,8,10,7
"ENSMUSG00000004798",728,630,769,615,516,743,572,782,831
"ENSMUSG00000004814",19,10,21,11,10,19,12,17,12
"ENSMUSG00000004815",402,404,400,391,294,422,380,450,329
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",1236,1240,1385,1426,1037,1475,1112,1398,1140
"ENSMUSG00000004842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004843",295,318,344,201,223,308,248,411,324
"ENSMUSG00000004846",338,337,342,384,280,338,290,384,300
"ENSMUSG00000004849",128,121,150,177,114,148,105,163,134
"ENSMUSG00000004864",13,8,4,5,3,6,6,8,10
"ENSMUSG00000004865",1704,1777,1673,1204,1279,1698,1288,1846,1474
"ENSMUSG00000004872",0,0,0,0,0,0,8,0,0
"ENSMUSG00000004880",1521,1488,1728,1062,1129,1647,1189,1749,1323
"ENSMUSG00000004885",1,1,2,0,0,1,0,1,1
"ENSMUSG00000004891",107,54,111,154,115,112,85,109,96
"ENSMUSG00000004892",0,0,0,0,0,0,0,0,1
"ENSMUSG00000004894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004895",428,357,376,447,277,403,355,446,367
"ENSMUSG00000004896",470,459,526,441,362,459,357,483,390
"ENSMUSG00000004897",1012,986,958,981,726,954,729,996,784
"ENSMUSG00000004902",5,9,3,4,3,5,2,4,1
"ENSMUSG00000004929",74,76,92,108,62,99,84,106,96
"ENSMUSG00000004931",163,152,162,218,116,165,169,179,131
"ENSMUSG00000004933",153,182,163,261,152,200,165,199,167
"ENSMUSG00000004934",316,298,337,412,264,370,295,330,282
"ENSMUSG00000004936",705,704,841,908,567,893,631,841,760
"ENSMUSG00000004937",359,374,358,382,245,408,325,430,344
"ENSMUSG00000004939",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004945",169,168,202,228,147,191,150,228,156
"ENSMUSG00000004947",370,364,367,329,248,353,269,382,318
"ENSMUSG00000004948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004951",41,22,25,39,39,43,36,43,28
"ENSMUSG00000004952",826,789,859,854,608,768,696,839,737
"ENSMUSG00000004961",0,2,1,1,0,2,0,2,1
"ENSMUSG00000004980",7502,7239,7944,5278,6272,7510,5648,7655,6591
"ENSMUSG00000004988",2,0,0,0,0,1,0,1,1
"ENSMUSG00000004994",130,128,165,167,119,161,129,175,161
"ENSMUSG00000004996",250,250,267,366,209,269,222,302,259
"ENSMUSG00000005034",1360,1234,1386,1051,937,1302,1022,1508,1314
"ENSMUSG00000005043",461,430,413,394,318,453,364,516,443
"ENSMUSG00000005045",9,4,0,5,5,6,11,1,2
"ENSMUSG00000005054",117,101,93,67,94,121,85,121,136
"ENSMUSG00000005057",169,162,159,145,114,149,124,151,130
"ENSMUSG00000005069",375,297,318,426,241,346,315,401,313
"ENSMUSG00000005078",116,117,149,88,85,115,121,153,135
