"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000001131",31,42,25,49,26,62,53,57,40,35,23,24,31,30,19,31,19,722,42,75
"ENSMUSG00000001134",253.87,316.97,305.96,323.91,213.89,294.95,307.76,379.92,282.9,341.82,259.99,311.98,241.71,328,234.98,254,167.81,257,181.93,268.85
"ENSMUSG00000001138",844,696,891,739,915,833,1038,812,1057,1044,979,762,1089,836,844,1045,629,826,980,1045
"ENSMUSG00000001143",772,657,752,732,699,828,740,734,733,737.85,711,649,783,743,737,817,508,793,672,763
"ENSMUSG00000001150",1767,1738,1665,1719,1643,1709,1842,1912,1972,2018,1677,1691,1797,1971,1665,1802,1060,2210,1678,2012
"ENSMUSG00000001151",3081,2371,3478,3051.97,3612,2860,3074,2494,3844.94,3844.92,3513.93,2574,3699.9,2680,3347,3829.96,1824,3329.97,3420.92,3250
"ENSMUSG00000001155",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001156",2251,3548,1657,1314,1387,1557,2734,3288,1733,1927,1416,2891,1604,4162,1996,1805,1491,2149,1263,1831
"ENSMUSG00000001157",1018,1678,651,1219,505,814,960,1404,664,1151,595,1625,617,1519,794,638,639,1132,709,1070
"ENSMUSG00000001158",563,653,697,739,519,664,664,757,679,728,604,608,580,649,543,572,280,678,436,574
"ENSMUSG00000001166",104.85,76,132,116.88,110.04,91,94.85,90,143,120.84,109,52,113,60,100,127,61,105,106.05,101.05
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1210,1064,1271,1258,1231,1381,1214,1125,1352,1461,1184,1011,1307,1027,1061,1231,695,1001,1124,1147
"ENSMUSG00000001175",10925,13716,14103,12835,9524,12110,12751,15845,12999,14083,11298,12572,12062,14226,10764,11736,6049,9787,8330,12464
"ENSMUSG00000001211",3696,3804,3193,3104,2783,3293,4223,3973,3866,4310,3178,3588,2950,3860,2893,3383,1795,2715,2484,2861
"ENSMUSG00000001225",21,59,2,36,4,16,37,24,1,13,5,44,5,41,6,2,21,34,8,8
"ENSMUSG00000001227",103,73,90,114,143,124,151,97,193,167,130,54,116,87,92,164,91,150,163,162
"ENSMUSG00000001228",1036.95,1939.96,330,2005.9,248,1081,651,1336.95,784,1248,488,1894.98,531,1799,680,606,919,4253.9,1123,1685.95
"ENSMUSG00000001229",1380,1179,1158,1202,1105,1197,1440,1269,1545,1564,1086,1289,1449,1661,1117,1341,944,1741,1471,1821
"ENSMUSG00000001240",380.19,258,539,479,573.64,643.65,550.78,457.53,605.53,665.45,533.56,275,488,293.39,475.6,615.12,261.69,164.8,558.81,563.88
"ENSMUSG00000001247",2257,2666,1939,2232,1745,1854,2388,2769,2122,2502,1901,2759,1727,2961,2003,2077,1424,1758,1639,2312
"ENSMUSG00000001248",2113,1260,2339,1743,2089,2241,2084,1706,2393,2126,1957,1527,2145,1449,1965,2306,1048,1732,2028,1876
"ENSMUSG00000001249",70,24,88,61,74,89,86,78,112,79,83,48,81,47,69,99,34,19,52,57
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",840,802,791.91,1160,643,1090.94,987.9,966,813,1137,804,913,803,929,724,856.96,440,465,716.97,1169.97
"ENSMUSG00000001280",6288,7683,7376,7633,6525,6695,6820,7447,6919,7760,6547,7079,6790,6953,6565,7325,4183,6935,5871,7137
"ENSMUSG00000001281",431,137,464,292,385,492,434,338,526,399,335,133,458,189,385,456,193,719,422,398
"ENSMUSG00000001285",540.51,514.56,570.8,678.79,502.9,584.53,588.82,630,616.5,647.76,524.18,587.75,527.6,562.27,490.19,500.41,262.03,977.66,476.24,540.83
"ENSMUSG00000001288",3829,3428,3764,3503,3219,3468,4294,3948,3606,3860,3306,4067,3828,4605,3455,3745,2719,4093,4311,4773
"ENSMUSG00000001289",2533.49,2165.43,3873.2,2855.21,2618.09,2825.46,3089.17,3054.97,3177.49,3393.21,2932.79,2207.24,3053.39,2233.73,2644.8,2996.58,1251.97,2698.33,1981.76,2143.16
"ENSMUSG00000001300",5489,5644,4882,4672,4973,4807,6261,6007,5387,6186,4808,5780,5260,6632,5315,6085,4041,4924,5628,6492
"ENSMUSG00000001305",438,630,487,553,354,500,479,611,489,608,414,548,372,609,369,427,258,632,375,511
"ENSMUSG00000001313",291,467,257,262,178,179,341,602,224,353,228,490,235,518,284,177,198,358,204,258
"ENSMUSG00000001323",445,400,628,532,503,612,643,523,600,615,553,420,574,373,447,562,263,500,406,453
"ENSMUSG00000001333",189,72,304,177,290,259,203,134,327,291,366,98,314,78,255,243,48,68,170,125
"ENSMUSG00000001334",174,87,224,168,273,226,183,180,206,198,238,145,224,127,196,198,23,27,51,40
"ENSMUSG00000001348",956,851,1087,775,887,1083,1395,1249,1156,1125,842,902,1162,881,794,1101,745,599,894,1014
"ENSMUSG00000001349",414,143,487,331,465,430,471,267,431,437,516,246,398,169,439,453,139,87,362,462
"ENSMUSG00000001366",954,839,1280,1053,1238,1093,1196,1117,1296,1241,1098,828,1178,895,1109,1189,592,625,1020,1166
"ENSMUSG00000001376",1301,1627,1638,1601,1244,1535,1595,1742,1600,1771,1379,1601,1491,1550,1209,1429,724,1129,1135,1436
"ENSMUSG00000001380",1698,2090,1766,1921,1445,1864,1854,2358,1784,1964,1576,2111,1536,2185,1537,1742,882,1906,1196,1808
"ENSMUSG00000001383",1189,1502,1420,1516,1105,1406,1442,1761,1336,1588,1199,1380,1231,1341,1075,1314,716,1469,1020,1153
"ENSMUSG00000001403",286,510,94,565,117,257,154,475,197,378,119,499,102,484,133.99,138,160,1239,216,274
"ENSMUSG00000001415",2669,3113,2495,2681,2141,2650,2806,2864,2663,2940,2277,3104,2375,3431,2566,2586,1669,3151,2442,2992
"ENSMUSG00000001416",4025,6344,3878,5328,2769,3953,4107,6475,3535,5058,2936,5921,3032,5984,3590,3444,2304,6011,3087,4486
"ENSMUSG00000001418",1282,1216,1318,1213,1079,1455,1631,1535,1375,1418,1158,1294,1341,1359,1189,1380,718,1668,988,1139
"ENSMUSG00000001419",2331,1661,1988,1759,2253,1941,2700,1848,2847,2529,2353,1751,2701,2052,1807,2187,1477,2148,2312,2137
"ENSMUSG00000001420",1430,1559,1638,1321,1294,1307,1715,1906,1489,1561,1324,1766,1430,1843,1456,1729,935,1040,1249,1789
"ENSMUSG00000001424",3875,3991,3962,4070,3295,4045,4308,4324,4406,4669,3736,4124,3887,4495,3754,4102,2527,6635,3947,4961
"ENSMUSG00000001435",3595,5321,1444,4206,1767,2444,5202,6216,2981,3754,2105,5922,2388,7380,2192,2511,2719,4553,2850,4240
"ENSMUSG00000001436",306,327,228,284,232,265,266,255,324,325,241,348,264,321,253,275,171,466,270,339
"ENSMUSG00000001440",7403,10137,7367,9056,6032,7907,7534,9647,7344,9194,6364,9568,6818,9762,6873,7160,4760,12010,6756,8794
"ENSMUSG00000001441",2934,2995,3881,2753,3178,2925,3552,3268,3334,3377,3197,2824,3641,3124,2907,3551,1968,3297,2992,3361
"ENSMUSG00000001444",7,4,9,8,9,16,10,5,10,13,8,2,17,7,17,9,4,6,13,20
"ENSMUSG00000001445",906,1081,1039,1097,867,1020,1026,1227,1081,1199,919,1085,961,1065,909,1024,541,1259,802,975
"ENSMUSG00000001467",3227,3161,5988,4429,3443,4315,4100,4651,4470,4595,3675,3901,4872,3092,4249,4380,2673,3338,4593,6426
"ENSMUSG00000001472",8157,7464,9415,7556,8285,8032,8438,8041,9048,9108,8471,7854,8344,7692,7849,9166,4653,9260,7267,8040
"ENSMUSG00000001473",2087,4124,594,1714,462,1418,1405,3693,844,2392.86,791,4118,638,4805.38,1376,857,1044.64,3990,915,1881.32
"ENSMUSG00000001482",1816,1879,2225,1815,1610,1894,1895,2087,1926,2132,1777,1880,1774,2037,1724,2086,1227,1697,1449,1967
"ENSMUSG00000001493",108,87,90,96,78,84,94,123,86,106,114,94,77,114,92,102,55,56,75,102
"ENSMUSG00000001494",2,1,3,15,0,14,2,0,1,2,1,0,3,0,1,1,6,2,5,12
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001497",2,1,2,2,3,5,1,0,0,0,6,0,2,1,4,3,2,17,1,2
"ENSMUSG00000001504",1966,2383,1555,2297,1556,1747,2501,2975,2295,2340,1441,2125,1152,2693,1443,1455,1260,1484,1609,2006
"ENSMUSG00000001506",25991,14256,7853,37359,14292,30972,38237,21580,27751,22143,19951,26451,19539,22326,18443,29629,25203,35374,59636,46642
"ENSMUSG00000001507",2121,2416,1858,2184,1847,1463,1847,2401,1513,2174,1672,2455,1633,3139,1822,1954,1625,2803,2020,2628
"ENSMUSG00000001508",472,126,839,356,766,536,477,293,696,568,821,195,707,151,539,538,60,8,183,153
"ENSMUSG00000001510",2934,5755,241,2425,271,686,2056,4424,331,1963,662,5965,302,7936,1084,289,2157,3332,1043,2269
"ENSMUSG00000001517",392,715,93,706.8,109,342.97,259,461.97,249.88,452.89,187,744.94,229,774.95,195,214,328,1668.81,465.97,480.96
"ENSMUSG00000001518",437,492,453,543,449,477,473,502,501,547,458,528,461,428,439,482,301,570,492,500
"ENSMUSG00000001520",66,31,61,60,93,113,55,74,97,107,103,36,85,44,58,122,57,40,94,131
"ENSMUSG00000001521",874,1355,522,987,538,690,1181,1402,638,902,596,1350,628,1492,678,591,650,1385,759,930
"ENSMUSG00000001524",319,369,236,337,217,296,292,404,262,362,271,402,242,439,243,268,172,433,227,286
"ENSMUSG00000001525",10241.61,15068,7253,16124,5799,10888,10695,15035,9467,12755,6736,15349,7567,15935,8728.63,8776,6955,26906,9514,12938
"ENSMUSG00000001542",2043,2924,2029,1829.7,1658,1916,2186,3118,2013,2391,1672,2699,1693.31,3011,1920,1802,1097,1745,1340,1895
"ENSMUSG00000001552",16282,17371,11782,12978.85,12839,11522,19893,19114,15766,17042,13777,19513,14932,25752,13617,15122,13264,13695,14870,20180
"ENSMUSG00000001555",379,253,264,487,287,566,593,389,579,457,332,281,405,304,306,504,301,1499,639,773
"ENSMUSG00000001558",8,6,17,10,3,10,8,9,14,17,8,7,7,4,6,8,2,13,4,8
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001569",1015,1242,1227,1220,1034,1096,1197,1310,1192,1261,1052,1143,1039,1155,996,1138,673,1282,1054,1242
"ENSMUSG00000001576",1208,757,1378,1199,1198,1796,1433,1173,2016,1760,1387,838,1762,776,1178,1553,655,2525,1205,1518
"ENSMUSG00000001583",1169,674,1773,1054,1580,1128,1190,929,1699,1454,1649,724,1384,753,1274,1789,807,633,1605,1212
"ENSMUSG00000001588",200,70,235,152,176,184,186,162,264,198,192,68,253,119,215,234,103,375,304,169
"ENSMUSG00000001604",295,112,559,329,462,422,361,257,530,456,535,168,520,136,387,405,67,92,193,152
"ENSMUSG00000001622",12,31,0,10,0,1,5,79,0,8,0,29,0,50,11,0,11,11,0,54
"ENSMUSG00000001627",1670,2147,2009,1734,1828,1690,1908,2147,1906,2329,1764,2051,1610,2022,1485,1876,864,2034,1297,1910
"ENSMUSG00000001630",869.95,696.15,1457.22,1053.39,1203.87,1307.69,1170.37,898.01,1221.83,1248.77,1188.39,836.83,1272.94,736.5,1062.44,1260.04,542.89,790.5,1005.22,1128.6
"ENSMUSG00000001632",1418,1527,1327,1392,1328,1363,1580,1437,1503,1617,1371,1562,1409,1755,1358,1554,1058,1657,1422,1766
"ENSMUSG00000001642",2078.23,1827.42,2359.31,2236.78,1828.24,2543.41,2220.23,2451.81,2655.44,2766.59,2189.76,1818.97,2382.58,1863.25,1896.22,2203.51,911,2062.4,1518.81,1818.77
"ENSMUSG00000001655",866,2167,67,917,94,265,1041,1849,89,689,223,2053,105,2539,422,102,859,1392,447,869
"ENSMUSG00000001656",0,0,0,3,1,0,2,1,0,4,1,3,1,1,2,2,12,87,11,10
"ENSMUSG00000001657",352,291,390,382,363,482,426,391,433,433,420,298,547,323,366,412,225,265,372,444
"ENSMUSG00000001661",306,204,263,233,283,275,322,213,347,319,315,234,412,261,305,373,192,325,308,353
"ENSMUSG00000001663",487,236,933,672,741,875,827,596,1137,919,813,281,973,291,570,842,231,261,406,452
"ENSMUSG00000001665",532,385,776,558,591,620,716,549,766,758,642,412,699,406,620,761,303,458,582,610
"ENSMUSG00000001666",291,231,412,324,301,355,377,336,367,467,296,262,360,242,285,309,141,304,202,290
"ENSMUSG00000001670",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001672",317,301,424,302,300,313,353,322,361,378,291,327,310,326,319,369,226,264,359,372
"ENSMUSG00000001674",910.23,1270.07,838.68,1012.76,712.52,837.71,906.63,1267.01,886.73,1111.4,740.14,1068.52,796.08,1347.44,738.89,738.35,474.66,1403.44,714.48,961.53
"ENSMUSG00000001687",3151,2942,4270,3189,3372,3433,3364,3391,3923,3867,3514,2967,3511,3013,3339,3682,1573,2581,2470,3006
"ENSMUSG00000001700",1170,1564,1260,1019,1074,1031,1454,1587,1120,1322,1085,1342,1017,1602,1103,1098,674,900,729,1020
"ENSMUSG00000001707",334,562,327,457,244,342,344,526,303,478,302,459,308,516,298,264,201,550,265,389
"ENSMUSG00000001729",2996,2782,2791,3390,2384,3081,3852,3634,3387,3414,2624,3067,2912,3423,2655,2957,1828,4150,2919,3318
"ENSMUSG00000001739",120,98,166,169,175,87,177,111,162,180,178,117,167,96,108,172,53,54,102,97
"ENSMUSG00000001741",875,404,1178,852,1016,1362,974,673,1399,1142,1168,345,1268,380,1099,1267,527,732,990,1070
"ENSMUSG00000001750",1066,721,906,940,803,1093,1081,930,935,932,933,883,880,908,890,965,533,2237,939,1022
"ENSMUSG00000001751",396,328,249,302,238,430,393,398,341,466,313,375,340,360,297,326,168,747,255,339
"ENSMUSG00000001755",866,806,1089,884,842,945,985,966,1018,1086,932,941,967,900,833,981,568,903,845,1040
"ENSMUSG00000001761",2638,2926,2809,3532,2379,2828,3389,3266,2866,3253,2416,2961,2408,3271,2307,2846,1880,3280,2745,3225
"ENSMUSG00000001763",92,142,62,94,54,87,154,148,63,82,62,157,68,192,90,68,55,69,83,97
"ENSMUSG00000001767",1145,1363,1247,1391,1070,1215,1375,1634.99,1187,1451,1053,1264,1100,1398,1108,1197,610,1050,836,1170
"ENSMUSG00000001768",3613,4782,4143,3470,3190,3368,5398,5324,3939,4365,3523,4274,3186,4649,3187,3629,2515,2926,2954,3145
"ENSMUSG00000001773",23,24,77,76,106,48,62,34,136,85,95,31,158,16,43,66,11,3,18,24
"ENSMUSG00000001774",1696,2143,2424,2207,1673,2338,2217,2753,2161,2566,1825,1778,1820,2021,1789,1993,854,1406,1525,2257
"ENSMUSG00000001783",2539,3036,3390,3533,2545,2896,3065,3497,3101,3517,2641,2918,2766,2896,2608,2885,1507,3567,2293,2660
"ENSMUSG00000001785",881,1218,1003,1096,714,879,935,1199,875,1124,806,1035,780,1103,727,771,438,1146,674,825
"ENSMUSG00000001786",949,995,918,951,845,963,858,1081,1054,1122,902,988,903,981,821,948,527,916,781,938
"ENSMUSG00000001794",2115,2045,2396,2163,1866,2571,2666,2886,2442,2641,2166,2001,2221,2176,2080,2415,1165,2988,1711,2239
"ENSMUSG00000001802",182,85,151,170,174,218,265,155,218,209,172,125,234,138,145,197,119,116,172,267
"ENSMUSG00000001804",3058,7654,2,2551,2,607,3256,6063,53,2882,563,7001,39,7505,1594,83,1871,3374,594,1483
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",9,9,7,9,2,5,11,17,2,4,4,1,3,16,4,14,2,23,4,8
"ENSMUSG00000001829",1186,887,1214,970,1240,1279,988,1056,1363,1270,1093,963,1257,968,1227,1328,570,1290,987,1168
"ENSMUSG00000001833",3902,5457.96,5516,5689,4016,5129.96,5330,6440,5133,5705,4282,4731,4522.93,5111,4134,4587,2795,4451,3446,4787
"ENSMUSG00000001844",573,557,746,656,647,671,723,663,772,814,634,560,690,529,590,700,355,638,552,658
"ENSMUSG00000001847",5274,5267,6309,6067,5232,5832,6234,6747,6672,6849,5553,5037,5866,5484,5119,5992,3399,6937,5030,5737
"ENSMUSG00000001855",2114,2146,1430,1869,1763,1764,2126,2107,2101,2150,1816,2155,2036,2706,1796,1912,1447,2326,2115,2340
"ENSMUSG00000001864",992,511,1570,795,1403,1502,1046,598,1297,990,1356,456,1268,497,1151,1664,614,1255,761,1105
"ENSMUSG00000001865",476,149,547,291,310,585,516,275,553,399,334,162,703,194,294,417,87,101,137,360
"ENSMUSG00000001870",2513,1207,2789,2104,2651,2939,2766,1753,3122,2896,2744,1241,2668,1360,2424,3188,1380,3867,2669,2648
"ENSMUSG00000001891",4251,2731,7518,4793,5872,4820,4811,4278,9415,7133,6868,2404,6864,2909,4509,5105,1080,1692,2357,3415
"ENSMUSG00000001901",2,1,2,1,0,4,0,0,2,2,0,0,0,0,1,4,3,3,2,2
"ENSMUSG00000001909",1117,1130,1220,1173,1044,1114,1041,1196,1213,1314,1021,1181,1031,1229,998,1090,674,1519,1042,1191
"ENSMUSG00000001910",2143.79,2463.19,1668.79,2086.23,1638.17,1927.54,2207.43,2506.83,2233.58,2406.23,1835.18,2576.7,1952.05,2992.23,1787.79,1982.94,1541.42,3466.05,2009.66,2697.61
"ENSMUSG00000001911",4490,2368,3217,3855,3312,3319,6235,3611,6029,5314,4379,3059,5513,3980,3024,3741,4051,3957,6147,5021
"ENSMUSG00000001918",4081,1557,4988,3186,5885,5261,4663,3223,7350,6509,5607,1901,6997,1825,3846,4841,1401,2072,1971,3490
"ENSMUSG00000001924",7872,9830,6224,7667,6212,7440,8060,9861,7333,8415,6372,9551,6536,10758,7180,7301,4622,9128,6164,8291
"ENSMUSG00000001930",1440,619,1159,1051,1413,1454,1633,993,1964,2037,1828,719,1748,1022,1563,1851,1155,775,2154,2417
"ENSMUSG00000001942",544,354,764,512,615,731,679,554,744,680,690,358,648,340,535,687,262,524,516,460
"ENSMUSG00000001943",67,36,76,51,94,72,73,51,98,97,80,39,66,34,79,106,35,26,76,89
"ENSMUSG00000001946",566,368,744,681,785,633,718,489,775,808,679,327,673,325,697,868,360,202,649,648
"ENSMUSG00000001948",21,19,20,29,17,32,27,24,26,18,23,14,34,24,19,21,11,28,12,11
"ENSMUSG00000001962",458,488,504,477,428,539,542,589,532,612,419,466,473,586,497,546,381,875,459,498
"ENSMUSG00000001964",853.7,958.58,1035.28,965.23,808.06,928.02,975.15,1175.8,978.12,1167.75,839.14,1034.85,818.58,943.04,860.52,906.8,587.47,1220.15,745.34,968.41
"ENSMUSG00000001983",263,224,299,303,239,217,253,339,289,308,258,268,253,296,220,233,99,209,227,263
"ENSMUSG00000001985",310,532,110,309,118,165,469,425,186,333,223,587,165,627,188,157,260,267,164,332
"ENSMUSG00000001986",284,455,204,417,273,272,325,356,292,374,323,480,305,387,238,275,204,295,422,473
"ENSMUSG00000001988",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001995",2128,2393,1512,1609,1617,1420,1991,2324,2175,2271,1535,2289,1517,2758,1700,2075,1216,2195,1609,1748
"ENSMUSG00000001998",972,1335,1272.19,1253,1037.16,1096,1056,1263,1069,1244.18,1056,1172,985,1137,1028,1112,594,1031,916,1131
"ENSMUSG00000001999",405,394,454,487,361,566,489,524,539,577,382,420,471,422,347,442,212,471,338,468
"ENSMUSG00000002006",552,549,588,662,495,545,795,672,655,595,507,616,514,627,553,603,366,613,618,708
"ENSMUSG00000002007",195,63,319,206,236,208,200,125,269,306,325,64,270,62,194,256,38,11,97,102
"ENSMUSG00000002010",2252,1840,3574,2491,2954,2698,2708,2599,3269,3237,3214,1912,2994,1933,2581,2838,1002,2113,1672,1831
"ENSMUSG00000002012",50,20,97,58,59,60,70,50,107,67,71,33,72,39,66,56,26,11,57,49
"ENSMUSG00000002014",1494,1875,1761,1850,1248,1623,1954,2331,1700,1993,1481,1881,1693,1858,1465,1569,903,2037,1295,1726
"ENSMUSG00000002015",2882,2619,4488,3207,2974,3463,3671,3553,3949,3919,3265,2608,3562,2611,2997,3635,1770,2709,2794,3608
"ENSMUSG00000002017",816,1065,883,1018,735,856,885,1150,836,1041,756,1019,796,972,720,819,527,1009,782,925
"ENSMUSG00000002020",1098,482,842,723,1062,933,1267,824,1187,1014,1080,601,946,621,829,1313,580,2705,1049,896
"ENSMUSG00000002028",6227,4115,4290,4382,5635,5171,5713,4207,6854,6102,5446,4230,6542,4972,5312,6423,4143,5664,6680,6660
"ENSMUSG00000002031",787,668,925,941,786,825,931,839,912,943,881,739,852,661,814,969,442,922,700,740
"ENSMUSG00000002032",69,22,48,33,59,64,57,45,71,50,86,42,66,35,40,52,17,19,25,40
"ENSMUSG00000002033",247,86,467,260,292,278,302,208,448,334,344,89,340,111,310,328,154,209,289,311
"ENSMUSG00000002043",503,510,530,523,394,495,558,616,473,575,388,548,414,596,433,475,282,842,556,557
"ENSMUSG00000002052",5061,5375,4020,4263,4256,4186,5230,5241,4698,5288,4235,5092,4407,6227,4451,4982,3386,5697,4588,5739
"ENSMUSG00000002055",416,840,86,733,79,346,200,565,218,462,139,807,152,708,218,176,331,1535,319,460
"ENSMUSG00000002057",1105,2038,133,608,128,203,910,1803,183,772,238,2130,219,2458,436,132,807,1044,397,741
"ENSMUSG00000002058",213,240,193,208,103,211,266,298,174,182,159,262,219,290,194,187,105,455,122,199
"ENSMUSG00000002059",778,1025.82,617,975,559,799,975,1097,756,844,599,1053,673,1164,621,616,480,1073,681,900
"ENSMUSG00000002064",1379,1663,1608,1478,1152,1311,1651,1835,1342,1593,1280,1598,1267,1628,1287,1361,759,1325,883,1257
"ENSMUSG00000002068",92,215,72,174,42,98,68,173,64,116,60,213,74,213,69,63,64,332,79,126
"ENSMUSG00000002076",4,5,14,14,13,4,10,11,12,13,16,3,10,4,5,9,6,8,9,8
"ENSMUSG00000002083",62,26,121,52,75,57,85,48,86,74,89,35,99,59,80,89,40,131,62,110
"ENSMUSG00000002100",5,5,5,0,2,0,0,8,6,2,9,0,11,0,6,10,0,38,7,3
"ENSMUSG00000002102",3484,4458,3811,3947,2760,3353,4059,5073,3520,4381,3232,4364,3205,4573,3351,3235,1872,3675,2444,3155
"ENSMUSG00000002103",1105,884,1131,1148,1033,1308,1324,1068,1345,1241,1085,913,1280,861,1015,1283,584,1038,985,1106
"ENSMUSG00000002104",114,22,173,126,162,125,170,108,135,169,177,49,197,39,142,145,24,129,61,60
"ENSMUSG00000002105",687,436,717,600,683,756,680,532,721,695,656,435,708,489,637,856,294,967,593,651
"ENSMUSG00000002107",3149,1795,4660,3307,4492,4365,3804,2929,4935,4538,4542,1943,5309,1861,3720,4169,1620,2306,3112,3201
"ENSMUSG00000002108",407,201,729,448,551,503,627,409,642,566,606,289,685,265,472,604,172,106,301,370
"ENSMUSG00000002109",473,251,646,423,604,501,501,332,521,488,577,277,514,238,515,599,195,364,478,419
"ENSMUSG00000002111",245,73,239,168,184,303,245,217,316,249,213,86,288,139,200,222,128,241,258,234
"ENSMUSG00000002129",1706,2246,1307,1989,1197,1546,1966,2228,1609,2092,1389,2252,1397,2515,1272,1484,1287,2758,1720,1997
"ENSMUSG00000002147",3360,2783,4045,3199,3445,3766,3737,3507,4106,3990,3655,2927,3720,3172,3571,3932,2004,3378,3286,3592
"ENSMUSG00000002190",3,6,19,7,10,10,13,8,9,8,3,0,3,5,3,10,8,3,11,7
"ENSMUSG00000002204",200,66,364,178,253,214,239,182,331,250,205,70,274,73,263,250,88,324,242,146
"ENSMUSG00000002205",565,543,552,508,529,457,555,579,614,628,503,567,497,543,419,571,355,569,515,530
"ENSMUSG00000002210",434,432,391,402,367,374,580,479,442,539,359,450,387,518,419,424,334,598,500,587
"ENSMUSG00000002221",1019,1124,824,1104,851,930,979,1073,1031,1105,860,1234,912,1304,1000,1010,720,1441,1007.33,1107
"ENSMUSG00000002222",8086,9086,10883,8310,8613,8556,9383,9889,9273,10137,9012,8605,8554,8937,8383,9015,4371,5591,5880,7820
"ENSMUSG00000002227",326,149,193,233,179,272.98,333,240,318,239,247,203,277,228.97,233.97,281,152,817,277,241
"ENSMUSG00000002228",116,45,143,121,149,144,99,78,183,133,224,51,160,57,96,177,23,59,78,56
"ENSMUSG00000002233",520,477,596,722,427,749,675,675,674,726,548,414,575,537,460,615,280,1515,461,507
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",1764,1785,1456,1554,1498,1382,1848,1624,1806,1619.74,1470,1911,1505.71,2041,1508,1644,1329,1776,1676,1916
"ENSMUSG00000002250",738,776,445,527,468,485,785,823,720,718,538,787,611,1082,465,540,550,932,719,788
"ENSMUSG00000002257",661,632,505,602,459,514,643,757,590,627,422,737,479,857,511,531,435,757,666,814
"ENSMUSG00000002265",2294,2063,2055,2816,1849,1891,2065,1990,1199,1889,1625,1822,1148,1439,1383,1824,919,990,1181,1596
"ENSMUSG00000002266",312,425,99,409,108,196,233,371,97,178,106,358,75,262,107,125,149,91,116,225
"ENSMUSG00000002274",137.85,105,148.23,124,165,169,143,129.52,152,160,157,116,127,144,114,144,53.61,390.57,83,131
"ENSMUSG00000002279",678,448,604,537,527,602,634,576,695,671,621,471,693,497,584,648,412,722,606,695
"ENSMUSG00000002280",723,751,966,782,753,832,827,909,934,933,830,771,759,832,775,799,410,740,761,813
"ENSMUSG00000002289",1309,1955,2632,2175,1195,1058,3929,2288,1496,1973,1647,690,1052,1323,742,2376,1063,770,1375,1601
"ENSMUSG00000002297",476,1057,244,830,207,476,366,834.28,272,568,283,874,267,832,355,266,291,1335,310,459
"ENSMUSG00000002307",792,864,790,887,697,735,841,932,780,939,672,870,722,1000,795,788,491,917,643,811
"ENSMUSG00000002308",236,309,283,344,178,286,271,315,265,343,248,273,296,303,268,244,125,313,194,317
"ENSMUSG00000002319",1656.78,1658.27,1326.07,1553.95,1222.18,1490,1862.47,1800.25,1697,1733.25,1400,1806,1472.85,2143.83,1260.76,1412.28,1007,2316.61,1536,1848.75
