"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000000374",1323,2089,1123,1233,2170,1561,2190,1008,1961,1300,1151,2253,2342,1739,1491,1627,1020,1266,1346,1149,1278,870,1237,1159,1093,1331,1412,1189,1321,1284,1174,1221,1177,1391,1038,938,1555,1332,1038,1049,1357,1087,1558,1620,1080,916,1426,1344,1289,1573,977,1231,1350,1006,1241,1148,1245,1577
"ENSMUSG00000000378",953,1142,732,857,2960,1173,2412,672,1058,703,910,2798,2539,1013,1192,907,1529,1634,1741,1487,830,496,629,1533,1531,673,1673,1533,1455,1761,894,1122,1372,1515,1184,1334,1925,816,1357,585,1465,476,1030,1869,1250,487,811,1062,1762,1918,1450,623,916,656,1394,1552,590,2014
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",269.7,408.6,210.17,258.88,736.06,413.91,543.14,166.33,286.1,270.22,256.14,791.16,727.16,272.17,296.77,308.41,456.61,471.38,516.12,509.19,315.06,229.16,220.49,469.24,519.35,300.11,512.83,465.9,488.04,603.51,362.8,386.19,491.99,560.34,448.68,443.12,684.73,290.99,441.68,246.34,526,186.76,388.73,499.15,459.32,193.61,338.71,365.51,545.13,611.39,442.85,227.56,353.34,234.31,522.8,404.38,323.49,594.5
"ENSMUSG00000000385",1,4,1,2,3,3,2,1,3,0,0,1,0,1,8,3,0,0,0,1,4,1,0,1,1,3,0,1,4,6,3,3,1,2,2,1,0,2,0,3,1,0,0,4,12,1,0,2,3,0,0,1,2,0,2,0,4,16
"ENSMUSG00000000386",343.74,377,268,182,231.41,221.57,384,216,273,372.4,278.08,293.69,481.73,403,424.75,440,253.33,293.62,303,163.28,279,265,314,234.73,163.71,309.71,235.77,188.28,217.87,196.32,323.48,270,242.31,319.66,186.57,146.36,280,331.35,142,263.35,363,275,563,283,246,213.99,230.73,257.65,218.43,208,120,311.43,269.7,244,208,248,335,352.71
"ENSMUSG00000000392",57,55,72,54,46,71,69,67,63,82,57,83,52,63,100,86,18,36,19,20,59,57,81,47,30,64,37,25,30,38,52,38,30,54,34,38,39,31,36,59,25,48,54,51,39,41,55,52,46,46,30,67,59,37,38,34,54,45
"ENSMUSG00000000394",0,2,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000000399",822,1076,497,410,1086,666,1128,538,916,708,436,1005,992,746,1200,628,622,652,434,329,593,299,695,547,619,757,524,428,414,629,347,354,592,473,495,398,442,652,618,627,528,805,797,576,475,403,583,654,467,703,541,877,882,485,364,534,906,559
"ENSMUSG00000000402",14,26,14,21,26,7,22,6,39,17,14,15,17,18,25,12,7,12,11,2,10,22,24,12,17,23,15,14,13,15,28,14,16,13,5,9,21,13,6,6,7,10,15,22,9,8,15,20,26,17,3,27,29,8,2,26,29,14
"ENSMUSG00000000409",1878,1473,950,986,3527,1451,3210,809,1450,1213,1063,2916,2589,1375,2279,951,1995,2972,3192,1930,2090,1359,1718,3089,2517,1991,2867,2077,2966,3536,1790,2114,2072,2423,1767,1973,2931,1739,2121,1984,2841,2159,2651,3379,1759,1447,2175,1894,3103,3347,2008,1985,2078,1469,1994,2565,1972,2602
"ENSMUSG00000000411",2,0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,0,0,2,2,0,2
"ENSMUSG00000000416",111,153,115,147,125,116,165,125,161,128,108,156,184,130,112,119,43,90,45,79,85,63,93,44,68,124,123,71,93,64,62,81,54,83,45,59,85,88,51,91,93,46,85,129,70,91,111,70,91,116,48,106,98,79,98,83,114,122
"ENSMUSG00000000420",4595,6146,3426,2969,5166,3710,5299,3393,6700,4027,3050,4846,5017,4146,5439,3864,2349,3267,3052,2588,4610,3716,4843,2768,3223,4285,3981,2337,3188,3253,3360,2750,2195,3372,1949,2331,3343,3813,2263,3734,3675,4032,5810,3845,2220,4114,5391,4445,2815,3943,2130,5671,4462,3814,2212,3068,5095,4000
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",638,785,526,427,734,593,839,527,853,660,494,830,856,638,761,636,296,470,494,338,463,282,501,372,386,413,473,328,411,443,463,385,321,413,259,319,527,439,339,354,441,367,618,445,266,351,516,450,448,451,227,511,518,435,290,372,453,483
"ENSMUSG00000000440",225,336,161,141,251,221,321,141,332,256,127,246,367,228,222,246,42,38,48,57,87,74,99,59,47,88,72,57,36,58,50,50,63,61,61,34,70,87,33,63,100,43,86,65,84,80,75,93,69,74,38,74,88,65,34,48,91,63
"ENSMUSG00000000441",2608,2885,1978,1898,3217,2514,3263,2127,2936,2414,1959,3055,3163,2376,2815,2424,1634,1870,1819,1545,1726,1274,1798,1884,1809,1903,1976,1590,1770,2013,1992,1658,1728,1795,1327,1425,2161,1639,1497,1806,1965,1769,2233,2188,1475,1274,1887,1872,1935,2116,1522,2067,2021,1646,1550,1696,1775,2015
"ENSMUSG00000000486",1048,1361,715,924,3158,1316,2029,559,1125,752,861,2638,2353,1219,1398,849,2145,2546,2739,1918,1643,1014,1177,2055,2156,1706,2044,2020,1967,2385,1701,1572,2413,2005,1743,1872,2586,1580,2267,1293,2339,1168,1871,2170,1809,907,1656,1676,2254,2581,2276,1523,1714,1111,1899,1834,1582,2630
"ENSMUSG00000000489",89,151,94,95,310,134,267,68,132,91,90,353,458,150,120,108,135,71,112,157,60,53,76,100,95,60,214,133,118,140,53,95,151,136,111,121,179,84,138,38,163,30,64,168,209,51,87,96,150,155,117,62,80,45,166,97,46,185
"ENSMUSG00000000530",239,331,156,214,710,264,627,138,324,241,167,735,900,262,265,236,220,239,251,291,146,119,168,205,235,161,420,246,294,297,130,221,250,290,238,249,271,190,306,142,311,128,268,358,342,142,219,208,315,407,236,128,229,140,303,286,223,445
"ENSMUSG00000000531",27,29,33,36,75,37,80,18,27,33,20,84,76,33,42,37,41,43,47,41,41,25,26,37,60,28,58,43,36,34,29,40,55,47,56,69,42,37,47,23,59,29,33,42,63,19,37,29,61,50,34,43,33,19,71,33,36,58
"ENSMUSG00000000532",385,520,351,363,930,450,745,252,582,379,347,960,915,479,402,332,377,470,743,559,398,353,369,394,459,368,751,461,617,559,460,400,398,585,328,541,784,398,358,242,566,271,624,701,482,358,685,444,610,665,386,351,456,265,473,397,423,894
"ENSMUSG00000000538",602,743,620,735,1089,809,1091,568,635,680,640,1236,1164,752,762,836,425,489,622,621,417,299,351,527,388,414,631,457,559,589,564,487,483,513,345,455,845,446,423,397,579,315,564,719,525,363,507,431,666,650,461,338,486,363,593,354,394,848
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENSMUSG00000000552",66,159,62,90,303,111,207,39,86,61,79,362,278,110,84,121,161,113,153,187,72,56,59,131,148,68,231,173,138,143,81,104,195,146,125,138,200,133,153,48,214,44,89,181,193,50,123,105,184,200,156,60,104,60,137,147,90,260
"ENSMUSG00000000555",75,190,80,103,272,127,186,53,99,108,98,263,273,127,87,127,115,108,122,127,114,73,138,87,102,107,166,130,136,120,97,99,182,149,129,125,143,103,122,101,181,76,116,155,188,83,108,131,148,132,107,77,173,85,164,81,113,148
"ENSMUSG00000000560",13,6,7,9,10,10,10,8,9,10,7,6,11,16,12,11,9,5,13,12,15,24,10,8,6,25,9,10,14,15,11,15,7,12,2,12,9,10,6,13,1,12,23,15,6,12,13,10,5,13,13,6,13,29,14,4,10,4
"ENSMUSG00000000561",1474.38,1942.89,1278.93,1243.87,1283.76,1335.04,1488.19,1303.93,1720.25,1559.77,1264.95,1538.46,1436.78,1430.2,1721.35,1519.42,772.11,1279.42,950.83,705.19,1281.38,984.99,1594.49,1193.11,1125.74,1405.85,911.78,780.91,957.85,1218.52,1332.67,882.38,865.5,1157.32,719.22,706.3,1194.25,1173.59,767.58,1422.5,1063.43,1422.37,1844.08,1076.17,772.38,1035.54,1204.36,1337.46,991.83,1169.64,768.32,1670.88,1490.23,1286.38,704.3,922.76,1613.75,1062.35
"ENSMUSG00000000562",19,28.7,9,20,22,16,32,23,31,31,31,30,45,29.58,26,25,3,4,8,13.37,18,13,11.75,4,6,8,18,2.51,12,4,10,11,7,10,10,7,15,8,11,16,16,12,22,2.57,17,15,15,22,3.53,15.27,6,27,7,4,15,17,13,15
"ENSMUSG00000000563",6181.9,5755.74,3246.94,3471.85,6176.84,3885.62,5605.68,4108.92,5516.88,4497.91,3632.96,4883.89,4757.82,3801.83,8894.76,4486.92,3429.8,5967.94,3322.93,1900.71,5712.69,3474.86,7863.57,4736.8,5146.88,6058.72,3412.93,2434,3143.96,4471.95,2571.91,3378.92,3277.27,4053.92,3059.62,2405.9,3263.97,3903.94,3257.79,6702.94,3871.85,7377.71,6829.86,4142.94,2712.59,4068.83,3748.81,4286.79,3696.94,4633.82,2895.46,7817.85,6273.77,4996.86,2046.79,4592.86,6663.91,3501.98
"ENSMUSG00000000567",10,23,16,6,25,8,5,10,20,12,14,15,16,11,27,11,14,67,31,35,20,36,24,32,23,25,39,23,28,40,27,20,26,39,18,22,34,30,20,14,19,23,49,18,24,20,43,40,36,63,25,17,14,26,29,19,39,35
"ENSMUSG00000000568",2278,3250,2169,1693,1526,1831,1503,2166,2992,2072,1958,1733,1691,2434,2232,1822,1292,1604,1530,1303,2555,1664,2512,1281,1372,2304,1212,1188,1368,1343,2296,1481,1506,1625,1262,1299,1464,1712,1199,1952,1445,2234,2452,1390,1166,2015,2291,1940,1257,1762,1342,3158,2162,1811,1213,1190,2408,1611
"ENSMUSG00000000579",429.63,485.17,317.59,413.54,350.31,385.13,655.25,307.51,437.68,467.8,358.71,557.19,567.82,456.82,474.8,504.45,157.94,280.68,336.74,205.79,255.81,218.45,217.95,388.49,262.47,246.62,277.47,250.09,314.91,275.67,294.25,261.56,247.16,309.84,108.37,199.6,436.92,225.36,181.79,206.86,381.15,181.06,250.14,301.74,178.32,189.88,262.59,251.07,283.84,254.8,185.76,230.22,313,174.07,208.49,205.61,194.65,341.44
"ENSMUSG00000000581",1576,1209,927,862,1526,1049,1418,1311,1240,949,1063,1082,1211,897,1729,1063,756,1599,777,441,1442,803,2023,1098,1390,1428,819,643,685,1129,581,994,764,1170,689,624,869,900,728,1791,1157,1632,1708,1183,672,1028,956,969,937,1152,678,1807,1257,974,468,1090,1429,763
"ENSMUSG00000000594",3601,5277,2311,2557,7514,3617,7294,2041,5139,3576,2304,7193,8686,3557,4278,3169,2605,3299,3409,3024,3776,2530,3471,2804,3470,3315,5321,2751,3471,3868,2404,2835,2576,3192,1972,2491,4098,3577,2711,2704,4726,2693,4364,4861,3093,2990,4447,4088,3378,5022,2425,4205,3859,2923,2851,3169,4135,4694
"ENSMUSG00000000600",3982,4665,4117,3376,3193,3652,4100,4516,5310,3694,3470,3731,3737,3926,3885,4097,1899,3072,2784,2221,3368,3126,3449,2974,2527,4511,2919,2202,3273,2944,3891,3039,2058,2808,1485,1600,3095,2732,1554,3685,2584,2949,3520,3012,1517,3044,3609,2353,2468,2852,1737,4416,2451,2880,2058,2247,3112,3154
"ENSMUSG00000000605",2298,2612,1714,1434,2775,1726,2783,1807,2907,2101,1686,2560,2674,1936,2453,1975,1205,1969,1579,1331,1891,1471,2153,1727,1582,2026,2042,1264,1673,1895,1826,1396,1308,1609,1085,1193,1870,1710,1227,2019,1846,2022,2079,2191,1243,1728,2088,1807,1565,1907,1189,2494,2178,1612,1210,1720,2284,1881
"ENSMUSG00000000606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.58,0,0,0,2,0,0,0,1,0,0,0,2,0
"ENSMUSG00000000617",37,32,31,17,34,39,33,30,16,37,22,38,24,34,28,24,35,49,35,44,24,22,28,34,28,39,42,56,35,52,34,27,40,45,26,28,55,48,13,43,46,40,31,49,24,23,40,29,32,49,27,36,42,30,57,26,28,57
"ENSMUSG00000000627",54,53,55,69,136,61,108,42,81,52,47,144,139,64,52,37,69,113,193,145,76,53,62,94,99,71,135,90,150,154,120,75,95,124,53,122,159,66,79,58,107,53,125,101,118,53,117,88,150,156,67,74,85,65,125,92,76,187
"ENSMUSG00000000628",212,415,168,154,425,242,402,135,351,227,159,412,458,275,239,196,298,191,208,235,210,137,193,175,173,268,262,214,169,243,150,203,252,225,219,192,255,215,256,208,246,194,229,250,286,181,294,213,229,312,225,269,256,159,204,256,256,304
"ENSMUSG00000000631",809,1328,690,763,2317,1142,2147,526,1049,663,864,2847,2806,1080,911,967,1386,1620,2214,2151,886,724,609,1600,1186,976,1938,1732,2115,1683,1308,1230,2074,1980,1449,1512,2425,1040,1404,576,1819,531,1073,2048,1522,619,1093,1237,1871,2166,1502,657,1065,601,2091,1354,840,2741
"ENSMUSG00000000632",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000673",1190,1023,1086,1094,1658,1174,1921,994,962,949,1086,2133,1798,1240,1487,1218,648,1120,1179,776,700,438,603,942,891,565,896,788,869,783,1059,835,992,1030,686,919,1597,663,758,616,1176,647,926,1056,871,504,671,711,1097,1186,897,647,890,617,1018,782,622,1464
"ENSMUSG00000000682",9995,7744,4073,4891,16002,6848,17685,5020,8785,6545,5273,13375,13524,5413,15778,5695,8798,12954,7766,5509,9946,4360,9859,9106,11435,8138,10055,6806,6484,9122,4513,6943,8849,7185,6691,6366,8412,7516,8786,8642,12354,9720,12146,11126,8257,5349,7564,9529,8666,12928,8135,10004,10301,7105,6954,9983,9161,9449
"ENSMUSG00000000686",52,95,63,76,144,84,134,40,76,86,74,165,176,69,105,71,78,77,98,95,78,58,54,70,71,84,103,67,96,111,56,53,68,92,60,79,123,76,84,66,44,55,91,110,80,64,99,70,97,114,88,61,79,50,75,86,86,109
"ENSMUSG00000000690",6,9,2,12,13,5,16,4,10,5,8,26,13,5,10,7,13,5,3,21,8,8,4,12,12,6,9,15,14,5,7,9,12,11,13,15,8,1,13,3,16,6,4,9,26,4,5,7,7,9,15,13,9,7,15,10,9,6
"ENSMUSG00000000693",95,118,78,88,180,101,246,51,118,96,69,222,233,99,89,106,111,85,148,136,92,83,116,122,115,86,171,123,146,131,80,102,149,163,111,112,208,89,108,70,127,57,108,117,141,74,93,95,162,149,97,70,115,88,144,99,97,144
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",3,5,0,0,2,3,0,3,3,4,0,2,3,3,0,7,1,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,0,5,5,0,0,3,0,1,0,0,0,0,18,0,0,1,0,0,0,0,1,0,1,0,2,1
"ENSMUSG00000000708",1493,2023,1065,965,1142,1161,1419,1336,2122,1577.99,1027,1293,1503,1420,1739,1455,629,863,810,700,1207,854,1248,921,833,1362,923,733,935,884,1052,731,672,890,576,582,883,933,618,1263.99,905,1119,1501,1053,640.99,1006,1342,1023,792,926,666,1640,1123,863,617,759,1320.99,827
"ENSMUSG00000000711",1885.64,2663.79,1342,1281.84,2722.5,1814.89,2921.45,1307,2875.77,1976.9,1322,2651.87,2763.29,2190.75,2279.75,1734.55,996.76,1404,1368,1020,1751.79,1114,1558,1267,1372,1679.8,1787.51,1099,1341.34,1499.91,1229,1054,1053,1327,819,956,1452.63,1689.87,1016.49,1440.43,1742.64,1457,1935.31,1722,1061,1160,1855.5,1570.99,1353,1744.5,865.39,1869.87,1754,1413.52,1021,1315,1942,1642.61
"ENSMUSG00000000724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",3,0,0,0,2,0,1,0,0,1,1,3,3,5,3,0,1,0,3,1,0,1,1,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,1,2,3,0,3,0,3,0,1,4,0,2,2,0,0,0,0,0
"ENSMUSG00000000731",22,22,21,13,38,26,41,27,16,28,27,51,48,34,34,26,36,34,38,55,27,16,13,49,29,14,38,44,45,39,32,31,48,56,37,53,87,24,24,16,50,8,27,55,39,13,23,22,51,43,26,20,21,8,47,26,19,49
"ENSMUSG00000000732",2769,3309,2445,2773,4098,2764,4828,2185,3279,2707,2452,4320,4336,3316,3239,2850,1847,2994,3320,3029,2778,2114,2164,2580,2673,2685,3392,2374,2966,2507,3242,2223,2390,2886,1590,2177,4792,2781,2017,2314,3253,2097,3403,3479,2061,2078,3292,3204,2872,3525,2065,2608,2796,2260,2365,1995,2942,4265
"ENSMUSG00000000738",473,611,392,389,1056,556,985,353,552,440,461,1113,1036,488,553,508,520,622,795,688,429,362,270,653,485,450,767,612,757,692,662,502,671,718,506,587,894,449,480,303,586,328,513,769,546,322,512,482,717,731,500,435,534,309,650,512,477,926
"ENSMUSG00000000739",3,2,2,2,5,0,2,2,0,6,2,3,5,4,6,1,1,0,0,4,4,0,1,1,0,0,5,9,4,5,3,5,5,3,0,7,4,6,3,2,4,0,0,2,8,4,2,3,5,1,3,2,1,4,3,0,1,2
"ENSMUSG00000000740",10777.58,11384.72,5558.27,7407.08,23136.33,10103.86,20003.53,5380.43,8479.77,8142.28,8189.7,23310.73,19425.71,8276.25,16898.49,9209.45,18015.14,18720.38,12739.2,11508.68,10983.62,5851.32,10940.91,15632.11,18927.42,10584.24,13960.89,14225.62,10303.33,17348.11,5213.29,8864.86,17116.25,13347.27,14992.32,13130.52,13445.49,11632.41,21594.19,12297.21,12477.22,12505.7,14827.09,15649.47,16772.26,6647.45,9398.69,11940.55,13950.83,17568.3,16965.84,11682.58,15532.49,8999.76,12197.08,14836.02,12309.76,17693.05
"ENSMUSG00000000743",855,917,433,575,2250,811,1776,465,823,650,573,2035,1906,740,1198,749,1143.98,1133,1132,812,710,397,623,944,1224,591.98,1142,958,855,1208,587,672,976.97,1008,857,840,1177,754,1107.98,646,1074,577,856,1333,1091,482,707,842,1076,1426,947,755,909,500,978.99,1069,733,1505
"ENSMUSG00000000751",2104,3044,1491,1305,3588,1839,2538,1348,2578,1821,1341,2998,2817,2035,2861,1970,2067,2531,1947,1371,2619,1334,3061,2231,2223,3235,1928,1813,1620,2573,1605,1770,2095,2429,2077,1653,1938,2107,2108,2893,2106,3024,3054,2243,1650,1600,1930,2392,2004,2924,2016,3178,2801,2071,1725,2106,2906,2295
"ENSMUSG00000000753",44,68,35,30,124,40,95,21,56,43,29,152,103,44,71,41,52,50,20,36,29,26,52,27,41,50,49,30,24,48,21,65,54,51,42,41,32,25,42,46,67,24,35,47,51,21,30,33,55,85,44,33,44,26,43,55,55,70
"ENSMUSG00000000759",1551,1794,1202,1335,1830,1513,2048,1194,1690,1479,1285,1918,2057,1539,1503,1568,849,1267,1211,935,1159,873,1273,1300,980,1134,1213,1057,1272,1082,1217,1111,1066,1305,855,854,1464,1062,809,1167,1274,1123,1300,1434,873,887,1154,1051,1133,1318,867,1249,1274,1004,1058,939,1106,1296
"ENSMUSG00000000766",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0
"ENSMUSG00000000776",135,202,111,108,361,177,290,109,183,152,100,346,368,184,184,162,196,240,257,225,164,130,143,225,213,200,210,202,237,226,190,173,239,268,197,187,307,166,181,160,244,117,222,189,198,120,207,194,289,257,180,230,167,121,237,168,180,281
"ENSMUSG00000000782",1739,1803,973,720,2912,1322,2032,1047,2234,1322,903,2550,2070,1778,1704,717,1699,2177,2493,1748,2322,1269,2087,1674,1979,2349,2562,1752,2029,2699,1993,1665,1456,2077,1290,1828,1983,1395,1782,1830,1896,2295,3008,2077,1373,1716,2949,1649,2191,2742,1651,3187,1940,1590,1717,2069,2695,2016
"ENSMUSG00000000787",10401.05,17230,8070,7034.08,11171.56,8069,10237.8,7914.81,18437,9217,6870.7,10671.12,11948.45,10900,12758.36,8339.93,6902.52,9451.62,7105.12,5136.85,11091.52,9382.67,12672.8,6166.84,8207.66,13821.38,7349.64,5495.83,7243.44,7703.55,9322.56,5626.01,6178.22,7295.12,5319.15,4541.9,6446.5,8876.85,6212.87,10692.27,7437.38,11741.63,13200.81,8524.38,5100.93,11282.26,12393.96,8469.68,6182.54,8976.9,6107.76,20014.29,10866.28,8116.26,4874.2,7051.75,13838.52,7975.28
"ENSMUSG00000000791",68,59,33,51,146,58,118,43,49,35,43,137,169,48,87,39,135,80,106,174,79,46,59,84,137,57,168,84,147,112,71,73,107,86,100,129,121,43,75,32,92,45,94,154,121,39,72,79,100,143,106,62,66,64,128,76,54,140
"ENSMUSG00000000792",3,4,4,1,10,0,18,1,6,5,3,5,8,6,6,4,4,2,0,8,1,1,3,11,3,3,13,6,3,3,1,2,5,5,8,5,2,6,12,1,14,7,6,15,7,2,5,4,10,6,4,5,4,1,4,0,3,5
"ENSMUSG00000000794",17,37,26,13,36,25,27,24,55,17,17,27,36,36,22,18,4,11,11,7,19,14,20,5,7,7,14,9,10,8,12,9,7,7,3,11,7,9,6,18,13,1,7,22,34,13,17,11,9,10,8,16,12,15,8,1,10,18
"ENSMUSG00000000804",2393,3933,2112,1745,2389,2478,2142,2113,3787,2301,2017,2392,2686,2618,2655,3197,1214,1618,1488,1001,2535,1705,2925,1469,1513,2335,1664,1250,1469,1665,1915,1554,1077,1959,1309,954,1449,1990,1038,2176,1663,1984,2725,1644,953,1832,2339,2018,1470,1733,1055,2707,2139,1707,1147,1454,2287,1703
"ENSMUSG00000000805",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000811",70,131,69,76,146,100,114,67,138,103,83,155,155,113,122,88,76,89,87,57,90,39,86,53,86,90,57,54,64,75,56,48,88,84,75,73,96,86,90,59,90,90,139,62,46,50,88,108,78,107,81,101,107,57,68,70,100,111
"ENSMUSG00000000817",127,131,126,93,107,110,165,144,178,128,69,123,125,80,154,89,39,52,44,45,67,68,78,60,70,57,69,65,74,59,90,62,65,63,32,39,57,76,40,94,48,109,110,89,35,83,110,80,47,43,36,100,100,69,85,63,53,51
