"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000001157",1265,639,631,1236,888,765,1029,1184,1303,1239,765,1564,586,693,745,1094,891,1543,1308
"ENSMUSG00000001158",484,551,488,451,491,503,518,598,528,622,553,788,346,379,505,697,668,755,658
"ENSMUSG00000001166",82,133,129,102.84,139,138,116,84.09,100,78,107,92,127,110,130.79,99,94,82,68
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001173",885,1209,1145,1147,1143,1420,1045,1170,1144,1186,1107,1078,1121,1210,1216,1336,1252,1105,1032
"ENSMUSG00000001175",10264,12920,9650,8530,12783,13279,12002,13086,12449,12150,11407,17460,8739,9710,12430,16368,14244,15193,15292
"ENSMUSG00000001211",3388,3013,2831,2680,2729,2559,3471,2307,3036,2948,2533,3715,2436,2559,2546,2736,3463,4639,4430
"ENSMUSG00000001225",39,3,22,28,34,3,32,32,53,39,9,47,0,0,0,33,17,35,45
"ENSMUSG00000001227",59,213,165,134,142,143,108,103,123,126,156,110,154,181,183,130,163,116,88
"ENSMUSG00000001228",1355.94,618,372,1733.93,1135.93,837.07,991,1183,1725.91,1282,1010.92,2093,872.94,832.93,595,1498,1006.85,1496.95,1368
"ENSMUSG00000001229",1333,1671,1274,1438,1382,1626,1392,1097,1586,1213,1224,1460,1437,1385,1575,1495,1148,1616,1254
"ENSMUSG00000001240",222.14,708.35,522,305.31,727.65,442.01,341,340,360.9,386.89,590,556.19,475.92,490.8,545,578,631.41,509,445
"ENSMUSG00000001247",2364,2219,1747,2883,2762,2850,2567,2142,2787,2549,2439,3538,2290,2414,2327,2760,2260,3090,2838
"ENSMUSG00000001248",1257,2080,1873,1354,2257,2423,2063,1479,1489,1637,2060,1661,1986,1795,1981,2128,1994,1946,1841
"ENSMUSG00000001249",32,56,70,31,48,43,59,50,28,33,44,70,54,57,59,37,92,66,75
"ENSMUSG00000001260",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",513,925.96,510,357,834.96,877.97,770.97,753,916,733,855,1351,495,487,661,992.96,897,1008.93,946
"ENSMUSG00000001280",6549,7125,6121,6180,7497,7832,6971,6939,7318,7201,6702,8103,6055,6245,7015,8486,6473,7669,6948
"ENSMUSG00000001281",189,636,472,167,611,542,413,317,409,298,588,376,595,371,612,501,414,285,260
"ENSMUSG00000001285",388.04,562.89,385.03,387.86,548.07,568.88,552.29,413.05,501.63,527.66,485.93,716.78,401.75,432.2,483.32,663.23,652.05,604.15,609.08
"ENSMUSG00000001288",3547,4468,3886,4887,4406,4957,4034,3311,4084,3769,3970,4911,5407,4998,4466,4327,3372,4803,4159
"ENSMUSG00000001289",1842.93,2801.1,2166.96,1842.14,3263.93,2825.09,2680.68,2259.89,2352.36,2314.34,2834.05,3500.21,2256.25,1907.8,2837.67,3579.77,3366.94,2882.84,2549.92
"ENSMUSG00000001300",6047,6142,5468,5093,6303,7192,6459,5742,6240,5606,6038,6334,7054,5394,5565,5760,4550,6677,5905
"ENSMUSG00000001305",471,426,367,404,487,443,444,502,527,501,443,617,305,436,378,536,546,647,596
"ENSMUSG00000001313",440,298,201,217,297,329,379,243,360,403,274,618,229,193,308,374,301,546,487
"ENSMUSG00000001323",342,561,455,372,478,496,488,435,407,393,421,483,413,406,457,540,612,447,452
"ENSMUSG00000001333",21,188,255,68,111,52,133,124,17,80,95,74,62,94,130,107,275,156,131
"ENSMUSG00000001334",60,66,270,71,37,11,58,67,44,64,27,105,20,32,52,66,270,186,151
"ENSMUSG00000001348",730,1323,858,610,1262,1339,989,717,928,906,1204,1521,837,874,1256,1357,1142,1096,1084
"ENSMUSG00000001349",110,549,181,61,378,384,372,325,108,286,325,445,210,282,535,431,324,337,225
"ENSMUSG00000001366",716,1234,992,799,1254,1322,1005,1041,978,1010,1177,1190,1104,1127,1183,1378,1207,1042,1034
"ENSMUSG00000001376",1269,1491,1334,1200,1591,1552,1377,1460,1419,1333,1346,1824,1137,1230,1415,1783,1579,1626,1658
"ENSMUSG00000001380",1693,1747,1333,1391,1840,1997,1866,1680,1928,1898,1700,2608,1364,1538,1686,2169,2031,2384,2199
"ENSMUSG00000001383",1168,1229,953,1080,1353,1255,1229,1203,1149,1304,1303,2043,832,999,1162,1611,1472,1548,1610
"ENSMUSG00000001403",296,99,85,312,271,129,195,298,373,335,265,636,86,99,102,338,231,422,366
"ENSMUSG00000001415",2776,2577,2409,2701,2621,2741,2896,2378,2859,2790,2388,3375,2514,2548,2461,2816,2670,3524,3267
"ENSMUSG00000001416",4528,3440,2903,3449,4017,3840,4294,4017,4599,4293,3351,6829,2401,2967,3466,5276,4572,6844,6530
"ENSMUSG00000001418",1099,1289,1075,858,1240,1440,1357,981,1116,1126,1157,1610,1163,968,1180,1526,1416,1578,1530
"ENSMUSG00000001419",1720,2820,2726,2549,2314,2228,2001,1604,1929,1790,2005,1744,3086,2584,2312,1903,1801,2236,1602
"ENSMUSG00000001420",1490,1619,1378,1598,1798,2141,1820,1442,1689,1655,1550,2205,1631,1861,1780,1994,1531,1996,1905
"ENSMUSG00000001424",3318,4416,3616,3478,4218,4726,4105,3459,3986,3661,3886,4845,3697,4071,4212,4769,4456,4976,4451
"ENSMUSG00000001435",5250,2588,3100,2788,2755,2416,4001,3007,4589,3567,2557,7115,2616,2334,1954,2918,2994,6958,5166
"ENSMUSG00000001436",272,247,234,307,227,220,229,224,281,290,230,306,255,233,212,257,243,350,308
"ENSMUSG00000001440",8139,7375,6256,7196,8043,7447,7674,7621,8655,8295,7061,10992,5972,6431,7027,9470,8113,10314,9348
"ENSMUSG00000001441",2873,3580,3338,3521,3452,3819,3440,3431,3376,3129,3227,3174,4126,3630,3735,3993,2870,3495,2923
"ENSMUSG00000001444",5,30,4,5,23,9,18,7,10,5,16,8,13,14,17,16,7,9,10
"ENSMUSG00000001445",767,991,806,754,1024,954,941,811,984,909,947,1347,761,759,884,1286,1079,1177,1129
"ENSMUSG00000001467",2510,6526,3709,4582,6771,8069,4461,5236,4633,4450,6088,8430,4652,5369,7834,8462,4063,3857,4751
"ENSMUSG00000001472",6991,8276,7890,6756,8902,9381,8634,6800,7733,7782,8005,8201,8241,7566,7800,9085,8724,8746,8014
"ENSMUSG00000001473",3149,918,817,1628,985,774,1913,1554,2390,2105,863,3602,370,648.13,690,1416,1999,4462,4502
"ENSMUSG00000001482",1701,2047,1509,1601,2122,2416,2051,1686,2133,1802,1988,2427,1717,1586,1791,2406,1929,2231,2088
"ENSMUSG00000001493",80,74,89,58,111,103,72,64,69,79,92,146,82,82,112,117,114,158,133
"ENSMUSG00000001494",1,5,4,1,8,6,4,8,2,5,6,11,8,2,8,14,2,6,4
"ENSMUSG00000001496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001497",4,12,1,0,5,4,3,5,6,1,3,2,0,2,12,9,0,2,0
"ENSMUSG00000001504",2257,1750,1445,1642,2139,1723,2484.85,2603,2718,2324,1958,2637,1525,1195.49,1600.71,1849,1496,2668,2183
"ENSMUSG00000001506",11720,31470,13108,16016,28776,24333,18810,17707,27082,11361,26916,37122,13395,31565,16322,27329,36043,25097,21535
"ENSMUSG00000001507",2493,2173,2232,3165,1974,2425,2378,1707,2598,2054,1935,2881,2523,2345,1867,2116,1728,2649,2298
"ENSMUSG00000001508",47,336,692,111,158,40,222,161,8,165,167,202,97,131,191,159,604,315,286
"ENSMUSG00000001510",5108,418,951,4412,1498,508,2227,2253,4234,3245,1463,4983,494,988,632,1736,1289,6041,4226
"ENSMUSG00000001517",546.84,191,162,759.77,381.97,280,322.81,373,703.96,469.98,379,637.98,349.97,300,211,494.96,299.94,665.88,473
"ENSMUSG00000001518",465,542,468,550,507,508,497,442,488,440,516,483,531,525,390,504,488,510,461
"ENSMUSG00000001520",39,111,74,29,116,156,63,67,58,54,100,70,67,58,81,75,66,45,55
"ENSMUSG00000001521",1285,565,728,1083,787,575,982,854,1109,944,742,1357,724,616,608,803,757,1681,1287
"ENSMUSG00000001524",308,243,173,264,283,242,263,245,291,286,268,476,202,221,261,327,354,416,414
"ENSMUSG00000001525",11472,8233,6669,9107,11313,9227.94,10330,9401,12931,10848,10333,19970,7018,7039.87,8386.67,12981,11305,16160,14603
"ENSMUSG00000001542",2279,1732,1522,1321,1740,1893,2106,1940,2022,2086,1740,2475,1321,1558,1663,2168,1894,3117,2964
"ENSMUSG00000001552",18928,20180,17102,22941,17952,20610,19637,15048,20563,17493,16393,23273,21961,22311,17814,16802,13531,24175,18708
"ENSMUSG00000001555",215,511,312,182,467,409,415,348,399,288,381,492,343,343,327,458,541,462,396
"ENSMUSG00000001558",7,2,5,8,10,6,7,8,4,4,11,15,15,2,10,5,13,9,3
"ENSMUSG00000001566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1040,1164,1062,1103,1203,1153,1101,1132,1175,1162,1107,1468,1024,1054,1077,1357,1140,1353,1256
"ENSMUSG00000001576",626,1686,984,730,1183,1356,1035,922,1041,1017,1016,1372,1108,1036,1088,1413,1617,1131,1030
"ENSMUSG00000001583",846,1636,1382,1458,1603,2028,1371,1092,1089,1292,1533,893,1959,1668,1502,1398,1361,1036,851
"ENSMUSG00000001588",121,305,245,114,299,290,237,175,198,170,280,158,342,222,309,267,182,134,122
"ENSMUSG00000001604",76,275,519,126,224,108,234,223,66,165,172,211,126,162,221,192,512,248,192
"ENSMUSG00000001622",14,3,1,0,0,0,2,6,6,16,0,118,3,60,74,3,6,27,51
"ENSMUSG00000001627",1739,1757,1330,1328,1799,1841,1993,1920,2243,2320,1678,2191,1304,1204,1570,2107,1787,2331,2282
"ENSMUSG00000001630",732.94,1196.43,1099.16,836.39,1355.95,1498.49,1032.21,963.54,941.83,996.74,1213.46,1083.51,1280.5,1175.3,1292.93,1219.57,1052.43,971.91,881.84
"ENSMUSG00000001632",1477,1515,1406,1621,1573,1618,1652,1220,1707,1481,1418,1601,1675,1547,1428,1623,1318,1755,1499
"ENSMUSG00000001642",1264.58,2107.48,1610.04,1125,1781.76,1753.59,1687.44,1501.94,1501.53,1527,1522.15,2594.75,1204.69,1233.5,1546.12,2263.76,2797.01,2323.42,2168.17
"ENSMUSG00000001655",1850,121,604,1600,518,138,956,1066,1366,1316,496,1880,155,343,202,585,455,2389,1745
"ENSMUSG00000001656",19,12,79,13,16,9,3,2,11,8,13,6,65,17,11,9,0,2,2
"ENSMUSG00000001657",251,446,262,278,322,372,298,294,319,353,328,475,423,359,367,425,383,381,343
"ENSMUSG00000001661",177,316,226,240,295,294,223,225,239,223,239,297,442,324,315,309,268,308,229
"ENSMUSG00000001663",224,719,441,165,558,505,512,329,353,477,498,640,434,263,609,710,935,393,416
"ENSMUSG00000001665",387,762.63,521,482,664.24,757,614,560,569,551,593,717,703.24,633,745.51,738,631,474,444
"ENSMUSG00000001666",151,363.68,272,144,307.79,321,268,253,263,293,284,467,277.64,245,348.83,403,429,338,337
"ENSMUSG00000001670",1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1
"ENSMUSG00000001672",290,358,342,359,336,443,449,342,377,350,311,385,339,385,399,385,320,379,352
"ENSMUSG00000001674",904.43,868.4,702.69,972.96,934.77,904.96,864.72,816.11,926.07,917.74,886.42,1360.36,773.1,798.93,792.71,1103.98,915.98,1269.15,1213.88
"ENSMUSG00000001687",2476,3752,3230,2330,3681,3831,3646,3115,3621,2957,3444,3333,3037,2851,3235,3870,3450,3253,2948
"ENSMUSG00000001700",1292,1216,1009,760,1100,1332,1518,1266,1460,1347,1056,1504,897,961,1048,1336,1173,1660,1579
"ENSMUSG00000001707",390,352,237,298,386,322,331,381,356,399,301,619,240,273,307,471,424,508,522
"ENSMUSG00000001729",2609,3310,2703,2676,3239,3107,3131,2536,3253,2838,3044,4398,2822,2847,2811,3488,3201,3745,3346
"ENSMUSG00000001739",69,151,126,91,110,61,95,68,68,79,82,129,80,79,127,108,141,108,78
"ENSMUSG00000001741",420,1402,837,331,1095,1238,956,714,753,714,962,680,1136,710,1024,1154,1140,634,575
"ENSMUSG00000001750",798,921,1048,898,971,1061,1039,890,919,810,853,835,988,1087,971,974,874,1108,999
"ENSMUSG00000001751",265,337,226,177,334,279,317,243,308,266,264,424,269,196,256,282,346,386,366
"ENSMUSG00000001755",708,1169,868,786,1256,1184,909,818,989,878,1031,1320,881,893,1060,1261,963,1057,917
"ENSMUSG00000001761",2637,3047,2401,2730,3384,3399,3270,2558.97,3292,3025,3152,4333,2528,2334,2618,3556,2654,3398,3135
"ENSMUSG00000001763",112,65,105,45,114,85,188,118,111,103,79,130,79,67,88,105,64,152,171
"ENSMUSG00000001767",1036,1095,1004,923,1273,1216,1141,1207,1190,1278,1158,1681,883,860,1122,1591,1282,1589,1392
"ENSMUSG00000001768",4305,3618,3593,2871,3810,3536,4549,3555,4230,4004,3441,5429,2852,2726,3411,4412,3697,5597,4886
"ENSMUSG00000001773",14,91,22,9,21,11,25,15,23,39,16,51,42,12,39,56,46,15,15
"ENSMUSG00000001774",1581,2088,1448,1344,2078,2197,1820,2078,1744,1971,1848,2507,1447,1508,1978,2685,2132,2675,2720
"ENSMUSG00000001783",2402,2779,2329,2209,2981,2873,2744,2411,2769,2629,2772,3921,2174,2261,2786,3461,3277,3345,3238
"ENSMUSG00000001785",915,833,734,702,859,800,814,855,878,774,773,1381,601,672,715,1085,994,1148,1075
"ENSMUSG00000001786",916,934,796,853,968,1034,940,930,970,922,901,1031,869,791,840,1155,917,1058,936
"ENSMUSG00000001794",1837,2084,1920,1028,2163,1896,2049,1594,1929,1993,1930,3136,1526,1481,1917,2438,2683,2831,2603
"ENSMUSG00000001802",93,271,156,94,191,149,153,134,106,124,160,227,161,151,160,191,187,166,187
"ENSMUSG00000001804",5987,104,1294,3706,1151,61,4040,3136,5159,5187,986,5539,33,561,371,1866,2013,7208,7018
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001823",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",5,0,7,5,8,4,4,5,6,4,2,13,1,4,12,7,9,15,11
"ENSMUSG00000001829",871,1138,1171,920,918,1076,1135,979,1010,978,759,1119,976,947,931,1074,1198,1104,1029
"ENSMUSG00000001833",3940,4895,3650,3088,4924,4713,4519,4960,4573.9,4947,4573,6569,3078,3157.92,4643,6347.94,5018.96,5674,5766
"ENSMUSG00000001844",494,699,624,579,753,721,623,509,580,598,697,703,575,579,574,758,724,632,593
"ENSMUSG00000001847",4468,6405,5190,4360,6360,5835,5391,5430,5484,5220,5799,7805,5464,4941,5834,7192,6358,6352,5633
"ENSMUSG00000001855",2227,2177,2080,2408,1954,2358,2160,1833,2454,2005,1820,2104,2455,2187,1954,1961,1619,2403,1883
"ENSMUSG00000001864",696,1759,1261,510,1605,2439,1449,1159,1476,1326,1485,954,1116,1214,1238,1529,1178,657,534
"ENSMUSG00000001865",73,389,301,107,388,336,257,247,312,294,338,369,208,293,312,613,474,249,242
"ENSMUSG00000001870",1614,2927,2162,1289,2468,2728,2371,2144,2182,2094,2275,2159,2880,1646,2559,2803,2284,1685,1478
"ENSMUSG00000001891",1623,3957,2934,1808,2488,2228,2237,3519,1712,2719,2225,3403,2024,2327,2933,3698,5556,3681,3371
"ENSMUSG00000001901",0,0,0,0,2,4,3,1,1,0,2,0,3,2,1,0,0,0,0
"ENSMUSG00000001909",948,1024,1053,1120,1133,1153,1040,905,1091,979,1110,1207,969,1068,894,1157,1207,1294,1159
"ENSMUSG00000001910",2237.13,2302.79,1800.88,2595.52,2303.93,2274.14,2194.98,1782.74,2464.15,2326.08,2219.02,2853.5,2155.01,2354.81,2113.61,2406.08,1986.29,2798.27,2337.5
"ENSMUSG00000001911",3134,7322,5046,6398,5026,5649,3699,3625.03,4481,3139,4711,4465,8707,6993,5786,3975,3286,4089,2854
"ENSMUSG00000001918",1375,4469,2379,1015,3394,3162,2378,1587,2287,2462,3009,3542,3545,1639,2919,3660,5467,2703,2389
"ENSMUSG00000001924",8241,7049,6356,6609,6769,7383,8316,6762,8582,7809,6018,10896,5863,6552,6629,7974,7385,10664,9588
"ENSMUSG00000001930",1082,2522,2809,1740,1814,2089,1466,1315,1360,1392,1612,1158,2457,2986,2766,1486,1330,1372,980
"ENSMUSG00000001942",297,646,392,342,597,675,524,475,398,448,553,525,522,412,576,699,631,457,413
"ENSMUSG00000001943",35,93,113,95,80,92,86,72,49,57,81,31,68,102,70,68,68,61,35
"ENSMUSG00000001946",372,736,814,518,774,613,590,462,460,467,629,518,625,682,760,691,810,576,464
"ENSMUSG00000001948",15,23,23,20,19,17,12,25,21,20,15,31,14,18,18,38,37,15,14
"ENSMUSG00000001962",435,497,427,420,547,603,504,450,434,478,496,752,410,468,506,653,613,609,556
"ENSMUSG00000001964",843.16,909.92,809.56,676.01,970.72,1023.31,934.67,894.82,943.71,1047.12,951.26,1409.83,718.82,736.63,828.19,1136.1,1008.29,1157.31,1035.79
"ENSMUSG00000001983",235,233,238,247,213,244,204,233,208,230,212,329,170,199,208,252,286,302,279
"ENSMUSG00000001985",563,160,303,270,225,123,377,286,389,390,227,497,164,259,288,222,218,666,405
"ENSMUSG00000001986",357,359,255,201,411,368,293,323,477,360,359,510,313,204,262,431,233,423,292
"ENSMUSG00000001988",1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000001995",2412,1962,1703,2144,1834,1877,2462,1752,2157,2164,1670,1951,1733,1705,1451,1840,1581,2735,2183
"ENSMUSG00000001998",1066,1115,1023,967,1098,1089,1006,1215,1152,1049,1086,1276.22,942,922,998,1271,1144,1381,1230
"ENSMUSG00000001999",312,482,329,270,424,462,366,347,387,380,406,604,359,339,376,545,571,458,451
"ENSMUSG00000002006",567,691,560,475,777,777,701,573,655,513,712,824,634,588,666,767,470,700,659
"ENSMUSG00000002007",21,168,321,63,94,40,91,97,7,63,81,53,56,64,82,77,260,188,142
"ENSMUSG00000002010",1349,2359,2350,1216,2187,2078,2065,1639,1580,1752,1910,2721,1515,1472,2064,2549,3204,2475,2297
"ENSMUSG00000002012",29,66,58,25,44,48,49,46,21,33,39,57,27,43,52,58,83,77,39
"ENSMUSG00000002014",1560,1700,1402,1203,1690,1808,1677,1560,1728,1733,1553,2352,1236,1372,1670,2058,1942,2254,2039
"ENSMUSG00000002015",2139,4194,2786,2238,3986,4494,3178,3089,3076,3050,3486,4560,2845,2795,4141,4997,3922,3366,3498
"ENSMUSG00000002017",838.99,760,757,685,817,760,838,833,839,868,733,1201,579,648,719,918,896,1257,1124
"ENSMUSG00000002020",671,1135,1300,352,953,1123,1317,574,797,586,829,635,1274,835,831,571,754,867,736
"ENSMUSG00000002028",5030,6839,6666,6582,5343,7095,5999,5452,6152,5617,5191,3670,8731,7075,6145,5090,4093,5452,3811
"ENSMUSG00000002031",647,818,748,642,924,868,864,679,723,744,872,993,772,620,851,966,912,832,724
"ENSMUSG00000002032",14,48,49,18,42,29,37,40,24,32,23,25,25,24,27,37,49,44,51
"ENSMUSG00000002033",127,474,263,72,486,416,366,222,276,248,442,307,319,175,486,481,293,168,152
"ENSMUSG00000002043",411,627,441,457,682,624,469,402,552,456,621,869,436,524,584,599,563,635,570
"ENSMUSG00000002052",5400,4994,4334,4739,4604,5030,5431,4412,5507,5320,4233,5572,4581,4436,4433,5112,4309,6258,5244
"ENSMUSG00000002055",522,126,129,540,405,255,310,393,602,509,370,761,220,187,182,514,330,617,578
"ENSMUSG00000002057",1889,230,518,1533,355,207,877,684,1218,1050,308,1382,295,466,281,374,418,2420,1675
"ENSMUSG00000002058",229,196,181,109,164,140,193,140,185,173,183,344,153,141,191,204,199,282,261
"ENSMUSG00000002059",790,701,552,518,752,637,725,720,808.65,767,718,1297,508,459,616,870,919,1191,1087
"ENSMUSG00000002064",1248,1344,1098,1000,1540,1571,1517,1091,1448,1179,1251,2100,1015,997,1353,1873,1707,1927,1839
"ENSMUSG00000002068",163,83,50,137,124,84,113,117,154,129,93,238,82,94,88,139,117,223,181
"ENSMUSG00000002076",7,12,9,4,8,8,12,5,7,12,10,9,10,15,13,11,12,5,7
"ENSMUSG00000002083",32,93,75,61,98,72,53,58,43,53,87,103,98,69,93,64,58,58,58
"ENSMUSG00000002100",1,9,11,2,3,5,2,5,6,3,4,6,10,4,7,3,4,6,2
"ENSMUSG00000002102",3535,3148,2887,2552,3608,3350,3711,3072,3711,3741,3289,5870,2120,2440,3134,4253,4237,5236,4876
"ENSMUSG00000002103",754,1071,1038,653,980,1018,988,877,934,930,913,1163,952,786,1049,1160,1241,1087,1079
"ENSMUSG00000002104",19,88,89,26,42,21,50,47,12,37,41,63,38,44,74,53,156,80,85
"ENSMUSG00000002105",399,665,665,376,541,645,605,461,494,467,543,519,658,550,528,557,739,561,589
"ENSMUSG00000002107",1665,4369,3004,1383,3559,3120,2768,2550,2578.16,2620,3216,2688,3343,2184,3598,3767,3633,2686,2184
"ENSMUSG00000002108",146,469,365,167,388,368,330,211,218,271,308,448,309,225,428,388,676,384,407
"ENSMUSG00000002109",292,469,488,403,543,595,477,478,399,472,466,375,581,463,531,506,463,327,362
"ENSMUSG00000002111",114,305,214,117,328,274,186,192,153,139,241,216,274,250,325,235,241,209,150
"ENSMUSG00000002129",2039,1649,1318,1987,1942,1703,1747,1638,2098,1954,1651,2831,1580,1633,1527,1982,1731,2512,2310
"ENSMUSG00000002147",2959,4022,3519,2917,3821,4355,3653,3008,3449,3270,3491,3933,3913,3513,3829,4092,3722,3816,3339
"ENSMUSG00000002190",14,12,8,2,7,7,10,7,10,7,7,11,10,0,7,4,9,5,6
"ENSMUSG00000002204",66,307,270,133,398,319,235,158,151,147,379,188,244,225,297,274,245,135,123
"ENSMUSG00000002205",501,496,543,523,523,525,542,388,532,510,500,578,553,460,541,531,526,610,473
"ENSMUSG00000002210",431,543,493,478,518,510,474,334,484,468,473,561,542,450,445,512,393,610,457
"ENSMUSG00000002221",1040.31,1042.3,908,1092.29,1099,1132,1037,1010,1144,1067,934,998,1121.54,1051,969,1103,850,1169,1138
"ENSMUSG00000002222",7721,8630,7924,6599,8826,9680,9113,8716,8962,9142,8087,10073,6930,6696,8241,10589,8765,9662,9218
"ENSMUSG00000002227",182,274.97,266,173,231,236,223,204,239.98,168,218,237,326,283,295,234,199,218,162
"ENSMUSG00000002228",19,93,138,42,58,29,73,80,11,42,69,53,45,65,67,65,182,93,58
"ENSMUSG00000002233",363,620,554,246,591,407,475,403,472,416,475,769,344,447,515,639,725,593,670
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000002249",1844,1802,1701,2369,1933,2099,2107,1549,2098,1937,1698,1737,2112,2133,1642,1676,1430,1989,1667
"ENSMUSG00000002250",760,752,607,916,627,657,652,645,764,723,613,780,867,802,646,624,492,989,698
"ENSMUSG00000002257",670,703,504,696,659,623,697,623,667,620,572,918,588,639,516,615,532,842,668
"ENSMUSG00000002265",1613,1204,2323,1166,1618,1088,1415,1446,1905,1530,1628,1974,925,613,886,1557,1316,1512,1406
"ENSMUSG00000002266",307,107,171,144,179,67,153,181,311,168,132,346,42,39,74,186,128,294,212
"ENSMUSG00000002274",65,124.03,144,82,119,88,97,106.21,100.35,96,104,159,90,80,86,107,156.87,136.83,136
"ENSMUSG00000002279",475,707,590,462,624,758,576,464,597,520,600,575,760,616,621,635,611,580,525
"ENSMUSG00000002280",648,770,831,619,849,861,765,616,700,730,774,893,681,716,788,852,874,999,879
"ENSMUSG00000002289",1265,2282,2489,715,1245,1170,2304,1185,1148,1208,1129,939,649,1077,706,1722,2493,2130,3008
"ENSMUSG00000002297",719,259.33,241,550,474,380,457,590,641,684,443,899,224.32,273,333,640,432,813,795
"ENSMUSG00000002307",728,821,683,762,840,786,837,664,846,855,802,1137,702,706,761,874,828,996,958
"ENSMUSG00000002308",197,241,172,148,239,210,195,185,243,234,209,363,183,211,270,340,348,352,349
"ENSMUSG00000002319",1529.46,1733,1483.76,1541.89,1474,1457,1639.52,1258.99,1487.56,1347.22,1406.13,1823.33,1416.79,1560.9,1382.37,1535.77,1727.71,2274.16,1852.61
"ENSMUSG00000002320",1394.65,1822,1510.58,1462.51,1811,2120,1813.57,1469.27,1814.08,1675.13,1933.85,2216.58,1618.06,1688.09,1785.71,2109.54,1756.32,2006.69,1897.5
"ENSMUSG00000002324",6,2,6,10,6,9,5,16,11,2,10,11,6,13,3,7,4,4,5
"ENSMUSG00000002325",878.6,1326.16,1399.42,939.74,1537.54,1429.74,1204.03,1132,1064.49,1000,1387,1194,1197,1309.3,1665.12,1418.31,1294.81,1386.37,1141.79
"ENSMUSG00000002326",215,296,248,217,288,317,231,234,232,236,284,286,230,214,238,310,325,313,222
"ENSMUSG00000002329",553,706,571,559,786,746,651,614,621,672,672,919,572,614,712,866,822,781,840
"ENSMUSG00000002332",1077,1251,1014,859,1237,1553,1331,1069,1409,1318,1170,1798,944,1004,1211,1685,1299,1437,1452
"ENSMUSG00000002341",2,2,4,3,8,6,1,10,8,7,4,34,2,2,1,2,4,2,7
"ENSMUSG00000002342",540,781,746,586,773,648,769,603,633,661,678,921,591,575,628,802,969,971,914
"ENSMUSG00000002343",372,345,266,282,369,353,384,343,444,304,322,553,232,261,241,413,371,659,577
"ENSMUSG00000002345",366,400,295,340,405,434,442,342,405,379,342,601,303,336,367,440,472,607,520
"ENSMUSG00000002346",581,638,684,536,413,417,548.68,378,456,427,370,395,543,582,416,436,520,769,567
"ENSMUSG00000002365",2018,2321,1939,1459,2263,2574,2402,2130,2342,2281,1990,2824,1857,1746,2136,2559,2263,2722,2416
"ENSMUSG00000002372",1606,1790,1663,1751,1873,1816,1942,1493,1918,1690,1704,2213,1837,1749,1775,1795,1731,2189,1967
"ENSMUSG00000002379",816,1127.99,1055,711.98,1010,1108,1132,832,1012.99,947.99,983,1647,773,813,968,1274,1481,1356,1383
"ENSMUSG00000002384",4.11,1.02,1,4.05,3,9,0,3.05,4.02,6.04,0,0,4,8.08,2.05,3.04,2,2.02,5.03
"ENSMUSG00000002393",425,587,502,502,576,624,568,801,570,431,524,911,430,567,593,493,496,823,646
"ENSMUSG00000002395",1124,2034,1584,1399,2297,2003,1675,1391,1451,1431,2058,2094,1611,1506,1971,2194,2128,1629,1555
"ENSMUSG00000002396",144,328,235,230,285,364,218,262,235,227,232,249,240,258,306,317,297,235,220
