"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000070099",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070101",0,1,2,0,2,1,0,0,1,0,3,0
"ENSMUSG00000070102",0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000070103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070110",2,0,1,1,0,0,0,0,0,0,1,1
"ENSMUSG00000070111",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000070126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070130",1,5,0,8,3,4,3,3,2,0,0,1
"ENSMUSG00000070133",2,0,0,0,0,0,0,0,2,0,1,4
"ENSMUSG00000070136",0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000070138",1,0,0,0,1,0,0,0,0,0,3,0
"ENSMUSG00000070139",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000070140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070141",0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000070144",37,46,79,52,56,26,18,16,34,44,26,33
"ENSMUSG00000070166",2,2,0,1,1,1,2,0,0,0,3,5
"ENSMUSG00000070167",20,15,10,17,15,16,16,16,21,14,13,11
"ENSMUSG00000070170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070225",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070271",1,0,0,0,0,0,1,0,1,1,0,2
"ENSMUSG00000070280",2,1,0,1,1,0,1,1,0,0,0,0
"ENSMUSG00000070282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070283",370,415,493,444,633,382,634,593,639,537,507,552
"ENSMUSG00000070284",201,147,226,196,240,153,338,293,307,302,260,278
"ENSMUSG00000070287",119,91,166,136,150,124,201,115,141,131,98,124
"ENSMUSG00000070291",0,0,2,1,1,0,0,0,0,1,2,1
"ENSMUSG00000070298",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070304",65,79,109,99,124,85,72,67,60,81,83,61
"ENSMUSG00000070305",38,49,26,51,43,24,41,62,61,53,61,48
"ENSMUSG00000070306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070315",24,28,27,30,54,24,42,29,33,23,38,37
"ENSMUSG00000070319",1950,1924,2388,2475,2781,2171,3172,2852,2988,2625,2782,2690
"ENSMUSG00000070323",4,2,1,4,1,3,5,2,4,2,2,0
"ENSMUSG00000070324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070327",3330,2949,3665,5116,5053,2945,3412,2592,2746,3010,2744,2934
"ENSMUSG00000070330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070331",0,0,0,3,2,0,0,0,1,1,0,1
"ENSMUSG00000070332",0,0,0,0,2,2,1,0,0,0,0,1
"ENSMUSG00000070334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070335",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070336",21,11,15,23,17,13,44,31,23,21,25,19
"ENSMUSG00000070337",0,4,4,4,1,0,0,1,0,0,0,0
"ENSMUSG00000070342",0,1,2,0,0,0,0,6,5,0,0,6
"ENSMUSG00000070343",15,17,26,11,21,18,21,33,15,21,24,28
"ENSMUSG00000070345",2,3,2,3,6,3,1,0,5,4,2,4
"ENSMUSG00000070348",257,305,376,229,285,148,851,434,429,388,395,465
"ENSMUSG00000070354",2,2,1,3,3,4,2,0,2,0,1,2
"ENSMUSG00000070360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070366",0,1,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070368",0,0,2,0,1,1,2,0,2,0,0,0
"ENSMUSG00000070369",0,0,3,0,1,0,1,2,2,5,2,4
"ENSMUSG00000070371",152,154,204,204,215,173,252,222,261,267,207,242
"ENSMUSG00000070372",471,447,584,631,677,482,682,475,648,576,562,498
"ENSMUSG00000070374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070385",15923,16844,19993,16383,20357,15775,19196,14343,14935,14980,14773,15085
"ENSMUSG00000070388",4,0,1,5,0,1,1,0,0,2,4,0
"ENSMUSG00000070390",9,18,19,13,28,10,27,5,17,23,7,13
"ENSMUSG00000070392",15,10,10,8,5,6,14,11,18,8,9,7
"ENSMUSG00000070394",981,943,1099,1204,1238,887,1759,1585,1665,1414,1558,1481
"ENSMUSG00000070407",31,38,41,50,37,28,66,46,49,36,47,29
"ENSMUSG00000070417",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000070419",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070420",261,289,377,341,387,251,417,367,434,423,430,339
"ENSMUSG00000070421",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070423",105,104,75,122,94,54,65,49,46,63,83,93
"ENSMUSG00000070424",1289,1237,1308,1685,1864,1346,1916,1845,1946,1723,1637,1720
"ENSMUSG00000070425",1,2,0,5,0,0,1,0,6,2,3,1
"ENSMUSG00000070426",737,638,875,905,991,634,993,833,869,897,787,845
"ENSMUSG00000070427",57,57,119,115,137,47,85,75,82,89,93,88
"ENSMUSG00000070436",1870,1938,2895,1968,2210,1628,3977,2393,2685,2441,2235,2749
"ENSMUSG00000070438",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070443",17,17,17,17,12,11,12,11,12,17,14,8
"ENSMUSG00000070448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070461",319,304,356,438,384,284,541,463,468,421,461,395
"ENSMUSG00000070462",315,268,363,433,426,246,644,413,495,457,520,479
"ENSMUSG00000070464",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070469",621,537,633,551,634,409,765,543,652,615,597,617
"ENSMUSG00000070471",0,1,0,0,3,0,3,2,2,0,2,1
"ENSMUSG00000070473",3,3,5,5,3,0,1,3,1,0,4,3
"ENSMUSG00000070476",284,302,401,424,379,296,360,338,329,378,399,349
"ENSMUSG00000070489",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070490",13,15,23,26,38,18,8,16,16,17,20,13
"ENSMUSG00000070493",8117,7728,9569,9828,12067,7455,10597,9679,11469,10016,9924,9556
"ENSMUSG00000070495",0,0,1,1,0,0,0,1,0,2,1,0
"ENSMUSG00000070498",2,1,15,3,6,5,12,6,3,10,1,2
"ENSMUSG00000070501",1,0,0,2,1,0,2,1,0,2,0,0
"ENSMUSG00000070504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070509",1657,1745,2781,2724,2412,1882,2558,1703,1994,1889,1974,2193
"ENSMUSG00000070520",431,461,539,633,690,483,708,599,633,553,623,591
"ENSMUSG00000070522",0,0,0,2,4,0,0,2,0,0,0,0
"ENSMUSG00000070524",0,2,0,1,2,2,1,0,0,0,0,0
"ENSMUSG00000070526",14,19,29,18,25,17,17,21,13,22,37,17
"ENSMUSG00000070527",8,10,12,9,10,2,7,8,12,10,6,6
"ENSMUSG00000070529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070530",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070532",0,4,1,1,4,0,1,5,0,2,0,0
"ENSMUSG00000070533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070544",1783,1751,1860,1993,2371,1709,2641,2079,2242,2021,2077,1741
"ENSMUSG00000070546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070547",37,20,29,39,48,26,37,25,36,30,29,24
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070552",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000070563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070564",21,34,67,41,72,40,85,49,83,55,94,57
"ENSMUSG00000070565",1156,1191,1463,1390,1655,1055,1463,1107,1474,1269,1249,1217
"ENSMUSG00000070568",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070570",7,8,46,25,21,8,17,17,7,13,23,7
"ENSMUSG00000070572",2,5,0,0,0,3,2,2,2,5,6,4
"ENSMUSG00000070574",117,78,26,74,88,36,40,50,22,44,27,46
"ENSMUSG00000070576",10954,10140,17453,17109,19351,14461,11150,11457,13582,10863,11213,11622
"ENSMUSG00000070577",337,313,419,334,401,305,471,431,502,449,513,463
"ENSMUSG00000070583",152,121,106,178,219,142,165,186,149,148,146,135
"ENSMUSG00000070594",0,0,0,0,12,0,0,0,0,0,0,0
"ENSMUSG00000070601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070604",66,80,108,98,109,50,87,93,105,107,120,78
"ENSMUSG00000070605",24,10,12,20,8,7,13,9,8,27,4,2
"ENSMUSG00000070606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070609",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070610",16,28,34,23,47,31,42,24,21,22,22,23
"ENSMUSG00000070616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070637",5,0,2,2,11,3,12,14,2,7,15,12
"ENSMUSG00000070639",229,252,305,212,367,189,332,289,276,289,271,244
"ENSMUSG00000070641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070643",379,391,518,477,563,371,539,426,433,455,522,479
"ENSMUSG00000070644",3,7,14,6,23,9,4,6,8,10,8,9
"ENSMUSG00000070645",15,1,0,2,0,1,1,0,1,1,0,1
"ENSMUSG00000070661",4,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070667",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070683",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000070686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070687",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070690",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070691",5,14,11,7,14,9,18,11,9,20,13,13
"ENSMUSG00000070692",0,2,0,0,1,0,0,2,1,2,1,0
"ENSMUSG00000070695",6,8,6,0,3,2,4,3,0,2,6,7
"ENSMUSG00000070697",1218,1107,1320,1413,1634,1204,1872,1564,1821,1512,1674,1536
"ENSMUSG00000070699",484,525,608,561,716,523,630,658,717,573,597,609
"ENSMUSG00000070702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070704",0,0,0,0,6,0,0,0,0,0,2,0
"ENSMUSG00000070705",296,255,302,392,306,278,363,309,338,351,321,314
"ENSMUSG00000070708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070709",178,103,184,141,194,123,263,160,224,200,155,168
"ENSMUSG00000070713",21,22,18,18,21,14,32,18,27,18,15,23
"ENSMUSG00000070717",1,6,13,7,4,4,8,12,1,11,7,4
"ENSMUSG00000070719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070720",125,100,115,144,155,66,196,182,208,169,152,173
"ENSMUSG00000070729",1,1,2,4,8,1,5,4,4,8,7,5
"ENSMUSG00000070730",240,220,245,285,277,189,357,278,360,252,290,300
"ENSMUSG00000070732",0,0,0,0,0,0,0,0,0,1,1,3
"ENSMUSG00000070733",2614,2518,3109,3745,4020,2769,3217,2412,2503,2752,2569,2442
"ENSMUSG00000070737",20,18,29,24,15,17,33,18,11,18,31,11
"ENSMUSG00000070738",2511,2573,3321,2808,3386,2540,4557,3981,4323,3727,3845,3835
"ENSMUSG00000070777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070778",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000070780",113,65,37,49,81,27,55,48,38,78,41,40
"ENSMUSG00000070794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070802",93,89,152,88,117,116,110,84,96,71,69,82
"ENSMUSG00000070803",340,328,389,461,565,483,293,209,264,219,248,193
"ENSMUSG00000070806",5,2,4,3,3,6,4,4,3,7,7,16
"ENSMUSG00000070808",948,915,1148,1514,1522,1063,1239,924,1170,1090,1178,963
"ENSMUSG00000070810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070811",0,0,2,0,3,0,0,0,0,0,0,0
"ENSMUSG00000070814",829,690,936,1044,916,718,1140,885,1043,920,950,956
"ENSMUSG00000070815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070822",125,171,233,151,161,168,215,171,209,175,147,185
"ENSMUSG00000070828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070837",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070847",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070858",1,1,2,2,4,2,0,1,2,4,2,2
"ENSMUSG00000070866",1,0,3,0,0,0,1,0,3,2,0,3
"ENSMUSG00000070867",178,178,221,234,350,161,362,257,263,312,291,295
"ENSMUSG00000070868",3,14,3,7,0,2,5,8,1,11,4,9
"ENSMUSG00000070870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070871",554,524,698,596,731,451,591,521,541,533,495,487
"ENSMUSG00000070873",6,5,2,11,4,7,6,4,3,3,8,1
"ENSMUSG00000070875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070877",1,1,0,2,2,3,0,4,1,1,6,2
"ENSMUSG00000070880",5,4,28,5,11,4,4,3,3,3,2,11
"ENSMUSG00000070883",35,38,30,31,24,22,45,21,47,33,25,28
"ENSMUSG00000070890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070891",3,1,5,1,0,0,3,1,5,0,1,1
"ENSMUSG00000070896",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000070902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070923",5260,4787,4738,5374,6647,4741,6916,6064,6581,5576,5862,5193
"ENSMUSG00000070933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070934",1447,1411,1691,1687,2048,1435,2185,1847,2059,1833,1908,1883
"ENSMUSG00000070939",1259,1269,1678,1864,1793,1403,2096,1800,2087,1746,1815,1662
"ENSMUSG00000070942",51,58,68,63,64,40,72,54,53,56,69,58
"ENSMUSG00000070943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070953",168,151,193,181,208,153,234,197,233,197,175,197
"ENSMUSG00000070960",1,0,2,0,1,0,0,0,0,2,0,2
"ENSMUSG00000070972",854,788,869,951,1267,794,1113,1007,1129,1106,992,952
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070980",1,0,1,0,1,0,0,3,2,1,2,1
"ENSMUSG00000070983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070985",30,5,0,2,0,0,0,1,2,1,4,0
"ENSMUSG00000070990",0,2,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000070995",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070997",13,16,12,4,14,7,9,5,13,14,19,12
"ENSMUSG00000070999",2,0,0,1,2,0,6,3,0,2,0,1
"ENSMUSG00000071000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071001",74,68,95,104,119,71,79,86,63,72,79,75
"ENSMUSG00000071005",2,0,3,1,3,0,4,1,2,2,1,0
"ENSMUSG00000071014",3627,3097,3760,3871,4512,3228,4108,3814,4569,4040,3885,3746
"ENSMUSG00000071015",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000071019",4,7,0,7,0,0,0,0,0,0,0,0
"ENSMUSG00000071033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071035",3,3,1,1,1,3,5,1,7,1,2,4
"ENSMUSG00000071036",2,0,4,2,5,5,3,1,4,1,0,2
"ENSMUSG00000071037",48,36,46,50,81,68,48,38,45,48,34,48
"ENSMUSG00000071040",1,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000071041",12,5,5,5,7,8,8,7,5,10,13,7
"ENSMUSG00000071042",2285,2260,2483,2818,2282,2138,2785,2005,2270,2125,2038,2204
"ENSMUSG00000071047",1,0,1,1,1,0,0,0,0,1,1,1
"ENSMUSG00000071052",2,1,1,1,0,1,1,3,0,0,1,3
"ENSMUSG00000071054",1526,1494,1722,2043,1885,1620,2149,1709,1917,1616,1714,1615
"ENSMUSG00000071064",1235,1073,1504,1586,2015,1367,1943,1507,1552,1301,1326,1572
"ENSMUSG00000071065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071068",4,9,7,2,5,2,13,3,5,11,0,6
"ENSMUSG00000071072",1782,1447,1588,2032,2202,1656,2709,1971,2421,2104,2129,1851
"ENSMUSG00000071073",8,3,9,1,5,1,5,4,12,2,5,6
"ENSMUSG00000071074",1135,1100,1393,1434,1758,1217,1750,1456,1707,1490,1500,1628
"ENSMUSG00000071076",4207,4398,5338,4556,7530,4097,6919,6022,5912,4591,5294,5048
"ENSMUSG00000071078",65,77,139,152,167,117,147,151,140,116,128,127
"ENSMUSG00000071089",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000071102",0,3,1,1,2,3,2,2,1,6,1,3
"ENSMUSG00000071103",17,17,21,22,27,21,34,17,23,24,18,19
"ENSMUSG00000071104",3,4,2,2,7,2,8,4,9,11,6,9
"ENSMUSG00000071112",0,1,0,1,3,0,4,1,2,1,1,3
"ENSMUSG00000071113",2,2,1,1,1,0,2,5,0,0,1,0
"ENSMUSG00000071138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071141",0,2,5,4,3,1,2,1,5,1,0,1
"ENSMUSG00000071147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071151",0,1,1,4,1,1,4,3,0,3,2,3
"ENSMUSG00000071158",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000071165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071172",1696,1542,1872,1518,1875,1302,2240,1775,2234,2060,1897,1888
"ENSMUSG00000071176",500,523,664,606,648,407,597,500,619,554,580,545
"ENSMUSG00000071177",2,0,17,0,94,1,1,0,1,0,6,2
"ENSMUSG00000071178",0,0,22,1,112,2,1,4,3,3,18,1
"ENSMUSG00000071179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071180",614,507,595,569,713,513,887,642,769,675,650,593
"ENSMUSG00000071181",43,50,48,79,43,44,45,33,41,42,35,37
"ENSMUSG00000071185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071192",6,10,7,5,14,7,10,13,8,8,9,12
"ENSMUSG00000071195",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000071202",0,1,2,1,0,1,0,1,0,0,0,0
"ENSMUSG00000071203",13,14,20,24,22,19,31,5,22,31,17,11
"ENSMUSG00000071204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071226",2206,2127,2644,2042,2376,1572,2229,1941,2449,2505,2238,2298
"ENSMUSG00000071229",0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000071230",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000071234",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000071235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071237",7,2,6,11,8,10,3,3,2,8,4,7
"ENSMUSG00000071252",221,201,217,237,301,193,328,232,320,269,288,216
"ENSMUSG00000071253",1240,1146,1278,1628,1717,1328,1606,1489,1667,1593,1550,1305
"ENSMUSG00000071256",193,180,273,213,245,174,239,221,255,192,269,223
"ENSMUSG00000071262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071266",183,146,169,161,189,136,202,148,188,220,168,144
"ENSMUSG00000071267",341,240,320,327,388,266,415,282,327,361,314,268
"ENSMUSG00000071273",0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000071275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071280",1,3,4,3,3,1,9,1,3,5,7,2
"ENSMUSG00000071281",271,223,311,245,338,236,333,276,291,316,315,260
"ENSMUSG00000071291",56,50,71,69,91,61,93,72,66,66,90,56
"ENSMUSG00000071294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071302",722,566,626,880,928,619,992,680,900,870,694,631
"ENSMUSG00000071303",1,0,1,1,0,0,0,1,0,0,1,0
"ENSMUSG00000071311",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071317",3835,3577,4646,4158,5169,3600,3908,3199,3624,3419,3387,3134
"ENSMUSG00000071322",0,0,0,0,1,0,2,1,0,0,0,0
"ENSMUSG00000071324",16,24,17,15,30,12,129,142,96,83,133,84
"ENSMUSG00000071332",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000071335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071337",492,495,601,521,588,443,533,421,426,518,445,378
"ENSMUSG00000071340",0,0,3,0,0,0,1,0,1,0,0,0
"ENSMUSG00000071341",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000071342",1289,1049,1064,1110,1564,1164,1646,1249,1378,1198,1205,1366
"ENSMUSG00000071343",10,16,21,20,46,26,16,8,15,16,28,20
"ENSMUSG00000071347",745,747,946,1323,1095,759,932,697,639,858,944,881
"ENSMUSG00000071350",194,184,211,231,265,184,301,205,270,224,232,198
"ENSMUSG00000071356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071359",468,341,518,486,591,416,684,562,601,497,592,483
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071369",1551,1495,1786,2085,2123,1786,2133,1646,1847,1688,1630,1744
"ENSMUSG00000071379",195,167,203,258,261,192,214,207,191,193,233,290
"ENSMUSG00000071392",4,12,7,10,4,7,11,4,11,6,0,8
"ENSMUSG00000071398",1,0,0,0,0,0,6,4,0,4,3,0
"ENSMUSG00000071414",3,1,2,1,2,3,1,2,2,5,0,1
"ENSMUSG00000071415",5867,5450,6958,5950,8131,5574,7880,7178,7756,6763,7106,7040
"ENSMUSG00000071419",7,6,7,6,9,5,13,9,3,14,8,5
"ENSMUSG00000071424",2,3,13,2,2,2,0,0,6,9,4,1
"ENSMUSG00000071428",0,0,0,0,0,0,0,0,0,0,0,0
