"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000001657",147,222,139,233,202,167,120,192,150,268,109,199
"ENSMUSG00000001661",346,441,312,486,477,380,305,431,423,380,299,404
"ENSMUSG00000001663",108,122,114,120,109,96,142,140,122,171,135,206
"ENSMUSG00000001665",35,36,44,72,62,42,36,52,40,59,45,36
"ENSMUSG00000001666",76,124,63,91,57,67,60,59,77,72,54,58
"ENSMUSG00000001670",0,0,3,2,0,1,1,0,6,0,1,1
"ENSMUSG00000001672",0,0,4,1,1,0,2,2,2,1,6,0
"ENSMUSG00000001674",480,539,583,477,735,502,529,643,587,594,614,589
"ENSMUSG00000001687",5084,4443,4626,4604,6329,4593,5073,5856,5004,5252,4738,5243
"ENSMUSG00000001700",338,412,397,535,495,418,392,429,399,438,355,420
"ENSMUSG00000001707",291,278,295,279,453,272,304,324,300,305,328,397
"ENSMUSG00000001729",1767,1850,1899,1671,1930,1456,1946,1835,1971,1688,1823,1647
"ENSMUSG00000001739",49,80,80,82,51,52,75,96,99,65,59,95
"ENSMUSG00000001741",205,272,239,312,186,304,266,221,219,268,245,303
"ENSMUSG00000001750",241,222,244,270,223,261,249,244,182,266,226,242
"ENSMUSG00000001751",166,155,153,174,243,141,218,174,203,249,228,232
"ENSMUSG00000001755",250,375,201,351,254,246,266,249,256,275,242,262
"ENSMUSG00000001761",208,269,213,254,179,183,257,268,234,255,210,272
"ENSMUSG00000001763",68,82,79,66,60,50,53,74,92,52,64,67
"ENSMUSG00000001767",840,849,821,792,1166,844,913,1103,885,970,990,963
"ENSMUSG00000001768",623,632,556,777,731,661,609,669,544,911,606,631
"ENSMUSG00000001773",5,15,5,20,18,6,3,14,16,15,1,7
"ENSMUSG00000001774",2166,2105,1978,2213,3322,2064,2188,2459,2081,2267,1960,1936
"ENSMUSG00000001783",1215,1329,1121,1172,1451,1111,1345,1446,1416,1281,1347,1350
"ENSMUSG00000001785",755,709,782,771,961,694,888,1053,880,933,1006,926
"ENSMUSG00000001786",410,474,469,436,539,463,412,472,436,397,446,447
"ENSMUSG00000001794",3393,3590,3914,3411,3893,3458,3851,4181,3792,3968,3923,3994
"ENSMUSG00000001802",301,372,360,340,359,297,347,436,346,359,406,409
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",7,0,7,0,11,14,14,5,10,1,24,5
"ENSMUSG00000001819",1,0,2,0,0,7,3,0,1,0,9,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",5,4,8,3,10,10,5,7,14,15,6,5
"ENSMUSG00000001829",2169,2605,2585,2284,2326,2138,2520,2399,2491,2099,2576,2316
"ENSMUSG00000001833",2615,3000,2894,3101,3547,2919,3231,3012,2880,3092,2892,2863
"ENSMUSG00000001844",551,482,537,502,565,500,533,676,631,562,599,650
"ENSMUSG00000001847",5456,5268,5693,5321,7700,5312,6179,7085,6420,6753,6775,6514
"ENSMUSG00000001855",1115,1185,1238,1167,1503,1158,1303,1362,1221,1252,1402,1281
"ENSMUSG00000001864",148,126,127,102,91,130,157,117,78,111,104,96
"ENSMUSG00000001865",140,156,129,143,129,85,171,95,59,110,93,114
"ENSMUSG00000001870",793,910,808,913,657,776,774,746,600,741,769,795
"ENSMUSG00000001891",19506,19461,20546,21170,19711,20450,23187,22461,23660,18905,24895,20340
"ENSMUSG00000001901",5,0,3,1,1,1,2,0,0,0,2,2
"ENSMUSG00000001909",989,1090,1122,903,1609,993,1192,1364,1227,1304,1347,1416
"ENSMUSG00000001910",1278,1319,1504,1368,1731,1359,1447,1367,1311,1405,1307,1398
"ENSMUSG00000001911",18990,18049,21085,17471,22840,18424,22205,23285,21760,22465,21847,21657
"ENSMUSG00000001918",830,1488,686,966,1408,584,772,1095,741,2095,612,910
"ENSMUSG00000001924",5655,5699,5924,5860,6761,5573,6443,6629,6154,6519,6468,6286
"ENSMUSG00000001930",1553,1707,1984,1717,1656,1357,1614,1305,1277,1777,1631,1697
"ENSMUSG00000001942",352,350,362,349,371,307,416,388,371,420,349,381
"ENSMUSG00000001943",96,199,116,162,158,178,119,120,123,97,140,142
"ENSMUSG00000001946",526,797,648,716,583,759,637,648,603,484,692,648
"ENSMUSG00000001948",78,63,73,55,59,66,68,97,86,77,68,72
"ENSMUSG00000001962",424,434,426,412,502,339,518,624,551,474,531,518
"ENSMUSG00000001964",595,689,632,620,824,645,699,785,815,716,800,707
"ENSMUSG00000001983",1165,1458,1290,1481,1203,1323,1293,1324,1272,1175,1284,1220
"ENSMUSG00000001985",18,13,12,17,10,13,12,20,14,14,11,18
"ENSMUSG00000001986",67,56,69,59,42,66,87,39,47,49,47,53
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",570,755,480,673,426,563,582,449,652,430,432,525
"ENSMUSG00000001998",875,830,837,897,1333,955,961,1063,897,1047,1070,1004
"ENSMUSG00000001999",215,264,257,209,254,194,235,266,272,276,228,242
"ENSMUSG00000002006",60,45,62,53,51,49,67,48,57,47,56,72
"ENSMUSG00000002007",1049,1023,1228,716,1255,836,1020,1048,1032,1041,961,1053
"ENSMUSG00000002010",5279,6787,6478,5830,5217,5958,6563,7190,7558,5634,7254,6187
"ENSMUSG00000002012",143,141,143,172,141,191,211,235,212,203,167,211
"ENSMUSG00000002014",834,741,930,684,1009,788,802,1059,896,932,979,957
"ENSMUSG00000002015",783,979,780,791,1016,751,978,1015,945,1100,830,958
"ENSMUSG00000002017",1184,1219,1261,1316,1510,1095,1228,1341,1265,1247,1276,1203
"ENSMUSG00000002020",31,39,51,38,18,53,15,21,48,52,17,42
"ENSMUSG00000002028",3918,4304,4204,4277,4765,4728,4808,5060,4657,4470,4528,4422
"ENSMUSG00000002031",347,399,353,360,448,344,436,420,393,476,427,388
"ENSMUSG00000002032",180,226,183,355,119,293,225,188,227,189,182,180
"ENSMUSG00000002033",2,0,0,1,1,1,6,0,2,0,2,0
"ENSMUSG00000002043",44,87,35,60,41,42,43,50,44,47,38,37
"ENSMUSG00000002052",2873,3034,2979,3105,3782,2903,3157,3774,3642,3483,3404,3478
"ENSMUSG00000002055",80,124,98,95,92,92,80,92,81,118,84,89
"ENSMUSG00000002057",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000002058",103,125,102,133,96,119,130,119,102,149,121,117
"ENSMUSG00000002059",66,139,80,83,93,84,94,94,90,158,80,103
"ENSMUSG00000002064",787,827,815,755,848,789,877,1135,1018,892,890,946
"ENSMUSG00000002068",8,9,3,6,3,6,4,8,4,9,1,11
"ENSMUSG00000002076",13,24,10,14,6,7,9,7,6,5,1,11
"ENSMUSG00000002083",45,64,51,64,47,42,52,60,64,55,46,45
"ENSMUSG00000002100",0,1,0,0,0,0,0,0,1,3,0,1
"ENSMUSG00000002102",4111,4013,4537,4074,5379,4335,4795,5636,4820,5010,5141,5162
"ENSMUSG00000002103",981,927,936,960,989,889,1077,1077,902,1112,1145,1076
"ENSMUSG00000002104",779,619,692,642,1178,697,715,927,824,898,843,774
"ENSMUSG00000002105",764,692,828,685,885,710,812,917,762,864,824,825
"ENSMUSG00000002107",6375,5234,6233,5436,10360,6145,6457,7601,6049,7815,7204,6902
"ENSMUSG00000002108",458,427,491,475,739,539,381,580,417,556,601,450
"ENSMUSG00000002109",131,125,135,120,155,158,116,137,107,135,135,152
"ENSMUSG00000002111",42,38,37,71,32,56,70,47,30,53,37,56
"ENSMUSG00000002129",824,874,941,992,982,922,961,1003,945,841,944,908
"ENSMUSG00000002147",834,903,915,955,1020,882,1076,1040,1063,1069,977,970
"ENSMUSG00000002190",1,0,1,1,0,1,4,0,0,0,0,3
"ENSMUSG00000002204",56,53,107,82,98,63,84,82,71,145,72,101
"ENSMUSG00000002205",635,545,624,572,786,601,640,698,563,735,637,722
"ENSMUSG00000002210",440,468,522,480,587,491,514,581,504,526,540,591
"ENSMUSG00000002221",436,603,539,541,460,546,444,522,479,501,504,522
"ENSMUSG00000002222",9235,8897,10108,8630,12093,9220,10900,12689,11060,11677,11392,11618
"ENSMUSG00000002227",88,91,96,125,93,92,91,76,58,87,89,97
"ENSMUSG00000002228",1024,894,1055,990,1268,1068,1020,1078,944,1209,1083,1136
"ENSMUSG00000002233",482,582,540,440,599,469,631,510,585,600,518,572
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",264,383,326,337,270,313,321,294,289,281,291,308
"ENSMUSG00000002250",1816,1652,1792,1456,2129,1415,1439,1851,1664,1484,1358,1355
"ENSMUSG00000002257",47,69,54,59,65,63,60,61,56,82,47,70
"ENSMUSG00000002265",4362,5972,1730,4274,4320,3440,1375,5106,4532,4462,1409,3613
"ENSMUSG00000002266",500,611,381,653,477,502,373,505,437,637,316,491
"ENSMUSG00000002274",666,741,756,701,422,619,537,700,591,558,568,670
"ENSMUSG00000002279",500,497,551,589,581,597,435,493,480,454,441,479
"ENSMUSG00000002280",724,955,847,954,882,853,855,945,944,785,897,836
"ENSMUSG00000002289",285,744,278,52,160,72,306,265,188,450,186,141
"ENSMUSG00000002297",25,32,28,29,28,27,30,17,12,30,21,27
"ENSMUSG00000002307",446,463,467,541,632,482,515,621,536,596,550,560
"ENSMUSG00000002308",252,260,250,255,308,294,279,317,281,227,267,282
"ENSMUSG00000002319",633,543,727,619,863,607,807,766,677,869,795,818
"ENSMUSG00000002320",415,428,456,500,493,406,454,472,453,443,474,465
"ENSMUSG00000002324",5,2,2,5,3,5,5,3,2,2,1,3
"ENSMUSG00000002325",236,252,264,340,282,233,286,267,198,243,219,247
"ENSMUSG00000002326",107,125,122,97,107,117,119,109,111,111,112,137
"ENSMUSG00000002329",380,448,493,523,504,466,412,476,437,468,442,439
"ENSMUSG00000002332",567,604,583,570,575,520,633,743,686,598,622,625
"ENSMUSG00000002341",18,8,3,15,1,18,3,8,1,25,19,7
"ENSMUSG00000002342",1662,1621,1859,1659,1905,1709,1830,2212,1916,1940,1857,1928
"ENSMUSG00000002343",252,276,283,255,326,230,289,354,293,272,287,297
"ENSMUSG00000002345",163,203,180,215,239,218,185,202,181,150,194,180
"ENSMUSG00000002346",1259,1680,1254,1723,1366,1661,1514,1814,1686,1792,1785,1533
"ENSMUSG00000002365",1610,1333,1550,1446,1683,1355,1631,1819,1611,1740,1682,1724
"ENSMUSG00000002372",1297,1377,1465,1311,1711,1289,1405,1511,1486,1508,1471,1485
"ENSMUSG00000002379",2244,2588,2365,2503,2091,2327,2366,2707,2986,2203,2699,2452
"ENSMUSG00000002384",1,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000002393",683,763,864,700,721,721,748,755,784,683,680,800
"ENSMUSG00000002395",844,1065,974,892,857,846,999,999,1094,932,967,948
"ENSMUSG00000002396",211,271,223,247,208,227,232,195,192,184,237,224
"ENSMUSG00000002409",2447,2842,2810,1501,2033,1398,2398,2921,2474,2544,2271,2478
"ENSMUSG00000002413",1072,1060,965,1072,1174,1004,1072,1123,973,1088,1080,976
"ENSMUSG00000002416",534,663,584,588,547,572,579,580,625,522,575,551
"ENSMUSG00000002428",240,330,272,337,255,229,236,241,232,245,232,241
"ENSMUSG00000002455",1402,1514,1380,1386,1714,1482,1518,1900,1687,1633,1710,1634
"ENSMUSG00000002458",47,61,61,64,51,56,77,64,59,86,67,66
"ENSMUSG00000002459",11,1,3,7,7,2,4,1,3,5,6,7
"ENSMUSG00000002475",22,31,25,29,24,15,15,18,16,31,19,18
"ENSMUSG00000002477",181,212,205,225,240,211,211,240,203,221,188,253
"ENSMUSG00000002486",115,172,132,97,137,162,165,180,173,168,175,169
"ENSMUSG00000002489",398,353,408,420,395,394,462,620,433,681,382,620
"ENSMUSG00000002496",4389,4671,4957,4502,4908,4483,5295,5455,5011,5047,5247,4982
"ENSMUSG00000002500",10161,10885,11660,11297,10142,11844,11482,12672,12372,11467,12811,11435
"ENSMUSG00000002504",639,918,772,875,727,832,890,760,919,538,772,808
"ENSMUSG00000002524",1248,1415,1375,1234,1591,1264,1339,1570,1495,1411,1439,1454
"ENSMUSG00000002546",2941,2866,2902,2772,3303,2698,3035,3507,3220,3006,3262,3250
"ENSMUSG00000002550",279,443,321,345,420,339,315,337,322,372,279,302
"ENSMUSG00000002565",246,222,266,180,101,216,189,232,222,228,191,267
"ENSMUSG00000002578",30,27,32,44,119,37,20,37,9,31,29,20
"ENSMUSG00000002580",385,408,428,388,400,338,379,374,371,392,391,415
"ENSMUSG00000002588",27,11,8,20,40,2,15,13,9,35,7,6
"ENSMUSG00000002602",2314,2432,2475,2309,1692,1834,2723,2347,2209,2425,2196,2419
"ENSMUSG00000002603",206,247,293,269,182,202,348,212,200,264,189,258
"ENSMUSG00000002608",1423,1551,1499,1422,1689,1334,1503,1861,1649,1623,1716,1625
"ENSMUSG00000002617",60,67,52,70,74,63,75,67,60,65,55,46
"ENSMUSG00000002625",1395,1504,1361,1455,1749,1633,1192,1521,1514,1623,1510,1627
"ENSMUSG00000002633",1,6,1,2,0,0,1,0,0,0,1,0
"ENSMUSG00000002635",385,339,373,305,383,312,349,482,421,474,406,399
"ENSMUSG00000002658",437,496,483,503,590,452,449,531,446,568,513,462
"ENSMUSG00000002660",459,598,567,510,666,547,589,697,694,596,668,612
"ENSMUSG00000002661",262,400,327,363,217,301,375,320,363,254,296,342
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000002668",32,26,73,52,50,41,74,30,45,52,50,60
"ENSMUSG00000002679",193,185,159,196,312,205,161,235,210,214,198,194
"ENSMUSG00000002688",76,169,96,150,91,140,97,94,104,118,87,113
"ENSMUSG00000002699",48,42,56,75,39,45,58,43,31,50,28,36
"ENSMUSG00000002718",2901,2670,3133,2610,4080,2892,3244,3586,3022,3417,3230,3246
"ENSMUSG00000002728",861,862,879,944,1120,808,941,995,905,1052,999,976
"ENSMUSG00000002731",97,108,88,126,79,112,106,95,82,98,64,89
"ENSMUSG00000002732",69,97,87,91,52,71,82,55,68,60,68,61
"ENSMUSG00000002733",339,333,386,348,452,323,386,377,350,409,372,364
"ENSMUSG00000002741",1307,1472,1374,1330,1593,1218,1464,1464,1450,1396,1435,1468
"ENSMUSG00000002748",3554,3948,3933,4186,4301,4044,4389,4178,4056,3756,4182,3919
"ENSMUSG00000002763",911,1154,958,1055,963,889,1040,1189,1264,972,1027,1013
"ENSMUSG00000002767",1038,1307,1331,1163,1238,1189,1289,1405,1415,1407,1525,1367
"ENSMUSG00000002768",401,455,404,419,456,372,453,491,450,461,518,452
"ENSMUSG00000002769",28,52,56,25,26,42,23,57,67,26,35,24
"ENSMUSG00000002771",27,16,28,15,8,15,26,20,17,19,14,32
"ENSMUSG00000002778",1289,1378,1403,1295,1574,1268,1411,1778,1516,1523,1563,1420
"ENSMUSG00000002781",1467,1663,1548,1484,1571,1532,1624,1656,1722,1521,1841,1476
"ENSMUSG00000002791",0,0,1,1,1,1,0,0,0,0,0,0
"ENSMUSG00000002797",212,234,242,210,341,257,269,324,309,254,241,213
"ENSMUSG00000002799",1309,1294,1468,1369,1401,1493,1478,1326,1294,1301,1378,1377
"ENSMUSG00000002803",537,519,543,502,559,518,567,575,581,540,551,555
"ENSMUSG00000002804",81,72,104,84,58,89,102,100,107,103,81,87
"ENSMUSG00000002808",3535,3963,3786,4320,3646,4079,4476,4737,4732,3978,4280,3999
"ENSMUSG00000002812",3751,3997,4068,4083,4262,3778,4471,4590,4285,4194,4426,4494
"ENSMUSG00000002814",260,310,292,296,385,279,308,347,251,346,312,348
"ENSMUSG00000002820",1385,1467,1715,1518,1944,1599,1570,1853,1684,1567,1593,1537
"ENSMUSG00000002825",120,147,141,149,161,173,101,145,165,130,109,120
"ENSMUSG00000002831",12939,16069,16534,12643,14248,14051,11719,18416,17678,13844,15548,14368
"ENSMUSG00000002833",878,880,961,864,962,843,971,990,963,943,1046,1025
"ENSMUSG00000002835",73,91,102,90,117,70,94,124,96,103,119,143
"ENSMUSG00000002844",752,806,812,883,960,795,904,898,940,873,855,830
"ENSMUSG00000002845",406,373,386,328,544,371,410,520,418,435,421,410
"ENSMUSG00000002846",1022,1172,1083,1070,1258,990,1063,1124,1159,1091,1122,1074
"ENSMUSG00000002847",163,196,215,185,128,147,234,113,107,147,163,177
"ENSMUSG00000002870",354,305,314,316,434,268,320,431,351,404,398,365
"ENSMUSG00000002871",587,643,646,809,590,684,716,578,701,618,589,652
"ENSMUSG00000002881",471,524,604,549,517,542,547,485,544,454,482,535
"ENSMUSG00000002885",765,956,871,938,776,857,940,893,774,812,789,860
"ENSMUSG00000002897",117,196,148,157,163,133,171,128,99,145,152,163
"ENSMUSG00000002900",1395,2077,1596,1796,1117,1249,1903,1461,1193,1708,1256,1533
"ENSMUSG00000002908",614,828,649,684,606,614,669,959,905,686,724,705
"ENSMUSG00000002910",4534,4307,5607,3734,5543,5724,4742,6783,5887,3139,3697,5154
"ENSMUSG00000002930",1,0,0,0,0,1,0,4,0,0,0,3
"ENSMUSG00000002944",6030,13326,6911,10138,5432,7277,7305,7404,9056,6902,8065,5849
"ENSMUSG00000002948",1509,1557,1620,1515,1598,1410,1736,1720,1654,1741,1810,1720
"ENSMUSG00000002949",1484,1734,1675,1527,1456,1564,1578,1613,1717,1511,1672,1574
"ENSMUSG00000002957",3583,3568,3941,3525,4499,3526,4120,4280,3984,4404,4072,4314
"ENSMUSG00000002963",581,524,631,517,665,628,623,709,646,708,664,723
"ENSMUSG00000002968",2121,1974,2340,2023,3004,2125,2410,2847,2309,2687,2696,2546
"ENSMUSG00000002980",640,953,837,793,566,677,933,760,810,579,755,793
"ENSMUSG00000002981",2149,2205,2187,2037,2464,2021,2285,2613,2313,2262,2430,2339
"ENSMUSG00000002983",260,253,290,222,296,293,325,197,239,248,291,272
"ENSMUSG00000002984",746,979,793,901,960,817,976,1005,961,839,1021,940
"ENSMUSG00000002985",2027,1938,2068,2389,2731,1639,2277,2271,1652,3064,2004,2544
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",2850,2835,2876,2250,3495,2613,3054,3997,3436,3751,3707,3665
"ENSMUSG00000002997",165,701,92,188,271,44,174,149,95,503,80,107
"ENSMUSG00000003031",1124,1101,1070,1057,1448,1232,1240,1676,1451,1451,1446,1372
"ENSMUSG00000003032",1008,1058,1133,715,902,688,1473,939,1356,800,1016,1154
"ENSMUSG00000003033",661,878,690,678,832,616,716,881,814,677,711,736
"ENSMUSG00000003037",286,341,387,360,382,338,372,360,336,378,336,365
"ENSMUSG00000003038",367,469,423,360,428,308,428,469,427,408,384,442
"ENSMUSG00000003039",338,437,396,423,434,402,421,429,442,446,340,334
"ENSMUSG00000003051",19,14,26,12,21,19,29,33,33,24,34,30
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",177,223,231,217,191,208,237,210,176,218,206,221
"ENSMUSG00000003068",3590,3650,3924,3370,4417,3287,3874,4647,4134,4313,4284,4273
"ENSMUSG00000003070",25,15,14,13,9,11,8,23,21,23,10,20
"ENSMUSG00000003072",6547,8470,7169,7843,6204,7128,7695,8309,8708,6633,8128,7117
"ENSMUSG00000003099",1590,1663,1711,1750,1915,1652,1750,2130,1992,1812,1909,1713
"ENSMUSG00000003119",1346,1423,1368,1315,1809,1615,1442,1527,1410,1587,1506,1409
"ENSMUSG00000003123",1053,2246,789,954,1176,631,965,1037,935,2440,925,850
"ENSMUSG00000003131",855,949,769,843,948,814,1008,963,831,850,890,880
"ENSMUSG00000003134",1039,856,872,781,1138,774,827,999,858,908,960,918
"ENSMUSG00000003135",985,960,1119,1018,1339,1023,1198,1424,1184,1212,1194,1200
"ENSMUSG00000003153",216,127,137,208,368,156,75,365,237,296,177,227
"ENSMUSG00000003154",2297,2277,2245,2324,2621,2300,2509,2823,2475,2706,2485,2745
"ENSMUSG00000003161",323,409,338,387,251,338,360,361,303,337,352,324
"ENSMUSG00000003166",715,883,789,873,851,786,846,919,857,784,816,793
"ENSMUSG00000003184",459,495,522,483,579,514,464,574,559,539,524,557
"ENSMUSG00000003190",196,190,183,168,210,184,195,246,193,203,155,212
"ENSMUSG00000003198",127,119,135,140,160,156,153,136,123,121,133,122
"ENSMUSG00000003199",818,811,924,829,793,746,717,946,820,938,773,903
"ENSMUSG00000003200",315,447,386,410,541,366,420,402,400,387,400,447
"ENSMUSG00000003206",7,10,8,9,2,7,14,6,8,10,9,9
"ENSMUSG00000003208",167,194,214,186,236,226,202,214,210,212,230,207
"ENSMUSG00000003226",8170,8213,8645,8371,10418,8255,9564,10300,9353,9494,9654,9366
"ENSMUSG00000003227",14,11,13,4,8,7,10,11,15,12,11,20
"ENSMUSG00000003228",371,451,371,472,385,389,425,356,292,377,318,392
"ENSMUSG00000003233",1394,1446,1397,1547,1665,1584,1611,1536,1570,1486,1471,1442
"ENSMUSG00000003234",1508,1585,1626,1544,2073,1669,1738,2027,1804,1857,1866,1771
"ENSMUSG00000003235",1830,1816,2023,1776,2384,1843,1911,2324,2104,2204,2243,2147
"ENSMUSG00000003269",381,539,431,453,506,433,491,484,474,502,482,499
"ENSMUSG00000003271",0,0,0,0,1,0,0,1,0,1,0,2
"ENSMUSG00000003273",141,117,141,110,165,125,136,186,149,212,190,186
"ENSMUSG00000003279",38,20,15,14,7,60,5,34,9,24,23,31
"ENSMUSG00000003282",56,64,49,56,76,55,58,48,52,51,54,46
"ENSMUSG00000003283",14,20,20,21,10,28,18,16,8,17,14,18
"ENSMUSG00000003299",946,1173,1046,1112,1021,1043,1139,1189,1123,1059,1078,1044
"ENSMUSG00000003308",2397,2411,2580,2429,3280,2510,2875,3355,2733,3055,2913,2720
"ENSMUSG00000003309",5,0,2,0,1,1,0,1,2,5,7,4
"ENSMUSG00000003316",3583,3658,3743,3677,3683,3444,4008,4213,3730,3882,3614,4033
"ENSMUSG00000003341",0,3,1,0,1,0,0,1,1,0,2,0
"ENSMUSG00000003344",1027,1159,1131,1076,1297,920,1191,1419,1263,1292,1253,1250
"ENSMUSG00000003345",2771,2875,3096,2572,3343,2753,3216,3393,3163,3198,3190,3363
"ENSMUSG00000003346",1446,1289,1394,1262,1733,1457,1506,1929,1602,1660,1691,1703
"ENSMUSG00000003348",194,179,200,199,192,198,218,196,190,189,207,184
"ENSMUSG00000003352",46,63,54,50,29,56,40,28,38,28,35,64
"ENSMUSG00000003354",0,3,0,0,0,0,0,4,1,1,0,3
"ENSMUSG00000003355",6,9,12,10,1,6,13,13,7,5,2,6
"ENSMUSG00000003360",2526,2511,2727,2178,3736,2440,2709,3263,2959,3101,3213,3055
"ENSMUSG00000003363",534,490,488,496,595,498,565,582,554,563,520,554
"ENSMUSG00000003378",169,193,127,151,136,154,127,164,187,190,143,177
"ENSMUSG00000003379",2,0,2,0,9,3,0,0,0,8,2,2
"ENSMUSG00000003380",1617,1694,1739,1536,2079,1762,1699,2317,2138,1955,2058,2018
"ENSMUSG00000003382",739,790,737,812,979,761,898,903,827,945,947,833
"ENSMUSG00000003402",760,829,733,733,813,670,689,833,805,814,814,764
"ENSMUSG00000003410",13,3,2,1,2,19,3,4,1,4,10,12
"ENSMUSG00000003411",6,4,4,8,4,4,4,3,4,2,8,5
"ENSMUSG00000003418",88,95,77,88,65,71,74,89,91,55,84,84
"ENSMUSG00000003420",1151,1236,1067,1338,1140,986,1310,1357,1180,1491,1208,1345
"ENSMUSG00000003421",595,596,630,587,683,563,690,723,724,755,732,740
"ENSMUSG00000003423",618,633,689,566,639,640,749,708,604,677,625,680
"ENSMUSG00000003429",2732,2789,2893,2666,3862,2634,2926,3769,3270,3259,3356,3431
"ENSMUSG00000003435",2617,2737,2948,2574,3258,2441,3117,3360,3162,3166,3348,3304
"ENSMUSG00000003436",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003437",699,798,784,861,949,736,797,950,875,749,832,793
"ENSMUSG00000003438",780,851,807,770,875,780,806,924,881,800,808,821
"ENSMUSG00000003444",244,215,274,221,289,211,270,288,301,243,325,271
"ENSMUSG00000003452",79,141,179,93,120,101,87,79,104,83,70,92
"ENSMUSG00000003458",1310,1394,1371,1244,1474,1244,1349,1450,1339,1430,1331,1395
"ENSMUSG00000003464",2394,2812,2661,2546,2638,2495,2812,2884,2927,2741,2966,2682
"ENSMUSG00000003469",28,7,4,10,8,18,11,32,5,9,17,20
"ENSMUSG00000003476",1126,1313,1091,1725,1273,1347,1240,1043,1134,1068,1157,1014
"ENSMUSG00000003477",196,225,126,415,546,246,141,486,282,484,341,382
"ENSMUSG00000003484",14,14,16,21,8,10,17,7,14,19,16,6
"ENSMUSG00000003500",280,364,377,354,351,341,376,394,345,397,414,380
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",5905,5025,6257,4947,6636,5660,7341,7158,6129,7070,6900,6808
"ENSMUSG00000003526",358,475,536,463,533,508,306,636,504,394,427,497
"ENSMUSG00000003527",218,285,292,258,308,259,287,304,280,372,290,319
"ENSMUSG00000003528",332,1142,197,1019,397,250,316,151,106,1157,108,222
"ENSMUSG00000003531",572,584,585,551,723,566,595,710,697,637,689,655
"ENSMUSG00000003534",638,620,615,671,701,597,676,771,612,719,694,707
"ENSMUSG00000003541",92,106,87,91,110,89,103,168,136,106,163,145
"ENSMUSG00000003545",267,491,228,217,153,73,32,20,39,48,37,50
"ENSMUSG00000003546",376,471,442,424,413,398,408,446,508,400,473,462
"ENSMUSG00000003549",418,397,434,364,442,399,457,540,504,515,396,504
"ENSMUSG00000003555",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000003559",747,1046,827,885,809,671,791,900,954,881,727,878
"ENSMUSG00000003573",88,125,135,131,121,118,133,122,103,158,121,149
"ENSMUSG00000003575",789,772,834,720,1181,770,793,875,737,923,813,912
"ENSMUSG00000003581",157,188,210,190,145,175,187,153,177,182,168,182
"ENSMUSG00000003585",8,16,16,9,14,24,8,13,13,8,11,14
"ENSMUSG00000003604",435,360,416,361,504,384,371,397,363,395,386,376
"ENSMUSG00000003617",626,892,618,791,638,444,532,715,664,793,378,613
"ENSMUSG00000003623",1483,1360,1425,1592,2249,1706,1434,1903,1450,1856,1632,1806
"ENSMUSG00000003644",287,302,349,441,406,355,256,445,406,476,347,410
"ENSMUSG00000003657",13,0,5,4,1,12,6,6,0,5,10,22
"ENSMUSG00000003660",4270,4367,4382,4034,5792,4158,4970,5907,5517,5325,5914,5268
"ENSMUSG00000003662",942,964,1004,872,1175,924,1146,1353,1209,1162,1290,1157
"ENSMUSG00000003665",9,10,26,7,1,2,5,6,10,8,20,10
"ENSMUSG00000003680",120,147,134,111,135,124,145,164,163,119,128,115
"ENSMUSG00000003721",1649,1598,1740,1752,2293,1559,1819,2065,1932,2010,1771,1874
"ENSMUSG00000003731",4492,4434,4814,4675,5593,4840,5342,5646,5086,5450,5436,5180
"ENSMUSG00000003746",1089,966,1187,1010,1074,1001,1163,966,749,1257,1047,995
"ENSMUSG00000003752",195,265,200,222,302,217,281,247,237,254,220,254
"ENSMUSG00000003762",88,128,86,89,99,103,106,114,82,94,97,117
