"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000065565",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065568",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065569",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065570",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065571",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065572",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065573",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065574",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065575",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065577",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065578",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065579",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065580",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065581",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065582",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065583",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065585",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065586",1,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000065587",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065589",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065590",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065591",0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065592",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065593",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065594",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065596",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065597",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065599",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065600",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065601",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065602",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065603",0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000065604",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065606",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065607",0,0.62,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065608",0,0,0,0,0,0,0,0,0,0,0,0.66,0
"ENSMUSG00000065609",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065610",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065611",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065612",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065613",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065616",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065617",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065619",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065620",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065622",0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000065623",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065627",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065628",37.92,42.95,29.93,35.94,55.91,73.92,57.91,30.92,25.91,61.91,74.89,66.92,32.91
"ENSMUSG00000065629",0,1,0,0,0,3,3,0,0,3,0,3,0
"ENSMUSG00000065630",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065634",0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065635",1,1,0.5,1,0,1,0.99,0,1.5,1,3.5,0,1.5
"ENSMUSG00000065636",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065637",199,233,187,209,261,211,273,163,230,237,335,298,186
"ENSMUSG00000065640",1,1,0.5,1,0,1,0.99,0,1.5,1,3.5,0,1.5
"ENSMUSG00000065642",24,9,3,10,17,12,14,7,8,11,24,20,7
"ENSMUSG00000065643",0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065644",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065645",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065647",2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065648",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065649",2008.67,1712.1,1500.29,1947.21,2961.58,1890.14,2662.34,1997.54,897.78,2232.36,3090.15,2404.05,2065.23
"ENSMUSG00000065651",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065653",2,6,3,5,0,3,0,10,6,5,5,0,3.01
"ENSMUSG00000065656",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065657",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065658",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065659",0,0,0,0,0,0,0.5,0,0,0,0,0,0
"ENSMUSG00000065660",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065661",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065662",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065663",0,0.19,0,0,0,0,1.07,0.37,1.2,0.42,0.44,0.65,0
"ENSMUSG00000065664",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065665",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065667",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065669",0,2,0,2,2,2,1,0,1,5,11,2,1
"ENSMUSG00000065673",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065674",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065675",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065676",0,1,1,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000065678",0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000065680",0.98,0,0,0,1.97,1.97,0.97,0,0,0,2.97,2.96,0
"ENSMUSG00000065683",0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000065684",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065685",0,0,0,0,0,0,0,0,0,0,0,0.13,0
"ENSMUSG00000065686",69.58,91.17,52.44,71.36,120.78,103.54,113.16,71.54,54.22,91.82,122.49,113.79,75.89
"ENSMUSG00000065687",13,4,3,6,14,14,24,9,13,6,21,15,5
"ENSMUSG00000065689",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065691",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065692",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065694",3,0,1,0,1,1,2,0,2,1,0,5,1
"ENSMUSG00000065698",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065700",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065701",6276,5911,3168,3674,7582,6908,8013,4178,4067,4398,7034,4776,3680
"ENSMUSG00000065702",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065705",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065706",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065708",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065709",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065714",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065715",0,0,0,0,3,3,0,3,0,0,3,4,1
"ENSMUSG00000065716",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065718",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065719",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065721",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065722",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065725",64,68,52,56,79,75,71,60,54,66,82,84,46
"ENSMUSG00000065726",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065727",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065728",12,9,3,16,29,11,26,6,14,10,13,22,14
"ENSMUSG00000065729",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065732",0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000065733",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065734",46,46,47,46,56,86,85,51,37,66,146,110,51
"ENSMUSG00000065735",0,0,0,0,0,0,2.99,0,0,0,0,0,0
"ENSMUSG00000065737",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065738",8,5,3,5,7,11,2,5,6,10,11,9,2
"ENSMUSG00000065739",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065742",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065743",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065745",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065746",0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000065747",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065749",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065750",23.75,16.15,10,10.12,22.62,19.08,11.36,9.11,9.14,16.02,27.29,36.44,13.29
"ENSMUSG00000065751",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000065752",0,0,3,0,0,5,0,0,1,1,2,2,0
"ENSMUSG00000065757",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065758",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065760",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065763",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065764",0,0,1,1,1,3,0,1,3,0,2,3,0
"ENSMUSG00000065765",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065767",22767.59,25580.53,19875.06,20212.36,24919.79,28566.32,27606.45,16682.14,18852.39,21120.09,38129.17,34225.19,16809.86
"ENSMUSG00000065768",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065769",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065770",0,3.98,5.35,4.25,1,2.21,2.05,0,0,1.05,1.15,6.62,1.04
"ENSMUSG00000065771",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065773",1.15,1.71,0.2,15.26,28.99,238.75,120.48,2.47,64.15,1.76,0,56.24,10.39
"ENSMUSG00000065778",433.51,457.57,282.59,325.59,523.23,510.09,560.52,309,268.84,481.63,661.65,593.4,367.08
"ENSMUSG00000065782",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065787",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065788",0,1,0,1,0,3,0,0,0,0,0,0,0
"ENSMUSG00000065789",0,1,1,0.5,2,4,2,0,1,2,2,2,0
"ENSMUSG00000065791",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065792",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065794",0,1,1,1,2,1,1,0,0,4,1,2,2
"ENSMUSG00000065795",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065797",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065798",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065799",6,12,13,10,24,8,12,13,13,15,27,14,6
"ENSMUSG00000065800",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065802",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065803",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065804",0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065806",0,0,0,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000065807",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065808",5.05,6,6,9,6,3,8,4,14,12,11,4,3
"ENSMUSG00000065811",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065812",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065813",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065815",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065817",21.08,25.02,11.3,13.07,45.65,32.02,35.34,18.95,21.65,20.02,45.24,13.77,18.79
"ENSMUSG00000065818",3,4,5,1,0,6,1,5,2,3,7,13,5
"ENSMUSG00000065819",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065820",633.4,621.82,356.44,526.23,808.67,561.73,643.06,438.31,401.46,340.74,916.64,805.24,497.5
"ENSMUSG00000065822",206,211,174,212,274,246,250,168,193,198,270,255,204
"ENSMUSG00000065823",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065824",45.39,71.75,49.72,50.3,81.42,53.93,80.03,59.45,28.64,52.62,60.77,48.65,41.4
"ENSMUSG00000065825",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065828",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065836",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065837",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065840",1.54,1.15,0.47,1.43,0.37,0,0,0,0.73,0.5,0,1.29,0
"ENSMUSG00000065843",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065845",706.4,837.41,430.95,584.35,1039.58,633.18,837.18,452.01,111,563.32,1119.45,1103,415
"ENSMUSG00000065847",0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000065851",0,0,0,0,0,0,1.33,0,0,0,0,0.13,0
"ENSMUSG00000065852",0,0,0.5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065853",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065859",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065862",40.74,42.13,34.15,45.28,68.6,68.98,74.51,33.72,26.77,38.83,81.07,71.72,49.63
"ENSMUSG00000065864",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065865",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065866",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065869",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065870",0,174.53,53.58,156.88,376.57,113.75,164.15,0,53.68,116.12,59.78,170.42,177.28
"ENSMUSG00000065872",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065873",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065874",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065875",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065876",102.03,90.57,58.97,76.06,118.09,77.01,103.38,49.31,30.01,63.05,137.12,134.75,62.04
"ENSMUSG00000065878",3,1,2,0,1,2,1,0,3,5,4,3,4
"ENSMUSG00000065881",16.48,26.32,13.18,12.1,22.04,32.02,27.25,18.31,4.03,7.29,34.29,20.88,22.13
"ENSMUSG00000065882",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065883",1,0,0,0,1,0,0,2,0,0,2,1,0
"ENSMUSG00000065884",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065887",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065889",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065892",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065893",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065894",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065898",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065899",8.25,9.43,8.63,11.03,24.91,9.34,8.49,16.01,8.49,15.01,17.98,9.08,21.64
"ENSMUSG00000065903",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065904",0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000065905",0,2.12,1.06,0,2.12,3.2,3.21,0,2.14,0,1.07,0,3.2
"ENSMUSG00000065906",0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000065907",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065911",671.01,662.62,454.77,578.25,823.48,1063.14,918.9,634.8,284.14,952.64,1319.25,540.16,445.99
"ENSMUSG00000065913",7,6.01,1,4,11,11,9,4,5,7,11.89,7.8,12.04
"ENSMUSG00000065915",0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000065916",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065919",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065922",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065924",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065926",2,4,3,1,1,3,3,1,8,1,5,6,2
"ENSMUSG00000065934",0,0,1,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000065935",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065936",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065937",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065939",5.58,3.78,2,2,3.76,0,3.59,1,3.49,1,3.53,4,5.68
"ENSMUSG00000065940",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065943",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065944",22767.59,25580.53,21921.83,20212.36,22419.82,26115.84,27606.45,17824.51,20170.04,21120.09,41593.06,36935.17,16809.86
"ENSMUSG00000065945",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065947",568.67,80.13,119.17,76.12,797.8,334.84,206.86,310.32,390,252.11,188.3,278.29,256.37
"ENSMUSG00000065952",27.61,30.12,19.71,15.93,40.79,22.19,28.73,14.77,45.26,22.13,25.67,25.64,24.65
"ENSMUSG00000065954",5495,5529,3601,4855,6919,5037,6353,4934,5559,5708,5618,4943,5504
"ENSMUSG00000065956",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065968",9,6,13,5,5,5,12,9,5,8,1,10,11
"ENSMUSG00000065979",1198,1126,795,993,1602,989,1444,1105,1183,1144,1144,1120,1116
"ENSMUSG00000065987",0,0,2,0,5,4,0,1,0,6,0,0,2
"ENSMUSG00000065990",2131,1593,1180,1342,2067,1707,2128,1489,1338,1567,1742,1416,1547
"ENSMUSG00000065999",2,3.01,2.02,2,6,1,3,2,0,8,5.07,1,0
"ENSMUSG00000066000",0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000066007",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066009",3.24,1.26,0,0,0.86,0,3.1,1.57,0,0,0,0,2.58
"ENSMUSG00000066026",5360,4576,3699,4634,7128,4604,5602,4479,6007,5544,3910,4780,4932
"ENSMUSG00000066027",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066030",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066031",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066036",22648.18,22731.46,18179.34,25297.13,23511.63,19138.06,20058.66,19215.14,29832.15,22642.36,20925.73,20854.49,22114.35
"ENSMUSG00000066037",10639.96,10317.9,9966.95,11222.94,11901.99,10057.46,10952.72,8634.52,9365.97,10751.98,10714.91,11292.88,10174.98
"ENSMUSG00000066042",689,655,445,559,615,768,805,401,389,512,603,488,441
"ENSMUSG00000066043",332,365,342,434,484,335,334,294,750,446,363,360,387
"ENSMUSG00000066057",374.11,373,325.07,335,373,327,416.12,304,397,330,465,387,401
"ENSMUSG00000066058",257,234,49,40,538,53,597,541,667,272,143,325,358
"ENSMUSG00000066060",1,0,0,0,2,0,0,2,3,0,0,7,2
"ENSMUSG00000066061",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066068",4.72,5.13,3.33,2.75,9.86,2.88,8.24,9.24,3.32,6.61,10.29,10.71,9.26
"ENSMUSG00000066071",0,0,3.86,47.47,37.47,9.99,0,0,2.31,7.92,0,3.94,3.14
"ENSMUSG00000066072",9,6,19,0,3,16,0,5,77.53,1,0,29.69,2
"ENSMUSG00000066090",118,146,190,236,115,130,96,105,122,106,104,179,143
"ENSMUSG00000066097",0,0,0,0,0,1,0,0,3,0,0,1,1
"ENSMUSG00000066100",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066101",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066107",104.41,96.82,50.35,75.06,111.1,102.32,125.27,77.45,58.22,104.05,68.9,84.68,82.74
"ENSMUSG00000066108",8,35,289,400,394,47,5,11,58,41,25,194,55
"ENSMUSG00000066113",1326,1317,991,1474,1467,1160,1601,1298,1655,1394,1641,1556,1466
"ENSMUSG00000066116",0,0,0,0,1.66,0,0,0,0,0,0,0,0
"ENSMUSG00000066122",0,2,1,1,0,1,0,0,3,0,0,0,3
"ENSMUSG00000066129",729,755,395,413,756,607,871,704,933,488,662,661,437
"ENSMUSG00000066137",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066141",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066148",2336,2246,1679,2126,2341,2122,2535,1619,1595,1929,2211,1764,1807
"ENSMUSG00000066149",1219.52,1081,794,980,1381,1028.6,1228.04,929,914.32,1037.33,1105,912.49,877
"ENSMUSG00000066150",2031,1845,1549,1813,2351,1868,2106,1585,2252,1868,1869,1721,1807
"ENSMUSG00000066151",3651,3634,3043,3584,3903,3269,3917,2981,2693,3453,3374,3244,3164
"ENSMUSG00000066152",8904,7799,7200,9234,6901,6918,7560,4560,4857,7274,6854,5522,5653
"ENSMUSG00000066153",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000066154",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066158",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066170",56,68,94,93,25,27,46,33,21,27,68,21,27
"ENSMUSG00000066175",119,81,74,100,125,137,108,74,74,101,114,82,108
"ENSMUSG00000066176",0,0,0,0,2,0,3,0,1,0,0,1,0
"ENSMUSG00000066178",24,16,10,12,30,14,10,14,17,17,21,13,19
"ENSMUSG00000066180",1.81,0,0,0,2.03,0,1.01,2.03,0,1.02,0,4.08,0
"ENSMUSG00000066189",837,829,444,724,700,713,942,548,724,758,945,632,507
"ENSMUSG00000066191",217,275,178,206,280,172,301,197,353,264,269,200,246
"ENSMUSG00000066196",48,62,104,90,54,44,66,68,34,62,63,66,61
"ENSMUSG00000066197",153,185,83,137,189,132,207,140,137,127,224,163,119
"ENSMUSG00000066224",2,2,3,6,6,3,1,3,1,2,3,9,7
"ENSMUSG00000066232",14308,13093,9581,12877,13751,11889,12812,9026,9394,12159,13372,11013,10219
"ENSMUSG00000066233",801.65,617,524.64,740,648.14,635,718.23,435,511.54,667.29,588.75,567.12,601.59
"ENSMUSG00000066235",1502,1401,923,1239,1698,1461,1721,1121,945,1211,1479,1274,1219
"ENSMUSG00000066239",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066240",0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066241",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066242",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066245",2.27,1.21,3.03,1.09,2.35,2.25,2.41,3.68,2.04,2.91,1.18,4.82,6.53
"ENSMUSG00000066257",0,0,0,0,0,1,3,0,0,0,0,1,0
"ENSMUSG00000066258",0,0,0,0,0,0,0,0,0,1.09,0,0,0
"ENSMUSG00000066262",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066263",0,3,3,7,2,0,3,3,8,2,2,1,6
"ENSMUSG00000066268",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066269",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066270",1.1,2.17,0,3.44,2.33,2.26,1.14,0,9.86,0,0,0,2.23
"ENSMUSG00000066272",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066273",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066278",1557,1623,1210,1319,1539,1487,1646,1045,1051,1523,1323,1320,1145
"ENSMUSG00000066279",0,1,0,0,1,4,0,2,1,2,0,1,1
"ENSMUSG00000066306",8805,9023,6708,8717,10556,8150,9701,8301,10126,9661,9410,8358,8710
"ENSMUSG00000066315",120.73,72.44,56.05,54.05,108.83,103.36,125.55,77.94,72.34,101.4,100.17,59.73,58.29
"ENSMUSG00000066319",2,3,5,0,4,1,1,5,3,8,2,1,4
"ENSMUSG00000066324",8880,8997,5378,7202,10211,7767,9790,6866,7579,8483,9849,8663,7197
"ENSMUSG00000066357",24731,23658,15981,20636,24007,22010,25948,17880,17453,21362,24051,20062,18813
"ENSMUSG00000066359",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066361",1.05,2,4.03,0,10.53,3.03,2.36,3,1,5.3,6.02,2,3.26
"ENSMUSG00000066362",14.68,6.44,0,4.08,17.67,4.15,8.38,9.7,6.89,14.74,7.37,2.16,7.25
"ENSMUSG00000066363",3.09,1.63,1,0,3.12,4.96,8.43,2.14,6.45,6.45,5.35,3.03,2
"ENSMUSG00000066364",0,0,0,0,0,0,1,0,0,0,0,0,0
