"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000026199",972,812,760,676,879,949,969,818,1010,1006,794,889
"ENSMUSG00000026200",255,241,227,186,241,274,267,241,303,288,277,246
"ENSMUSG00000026201",932,840,872,717,769,906,854,782,874,954,705,782
"ENSMUSG00000026202",882,884,868,647,814,806,888,630,822,797,623,692
"ENSMUSG00000026203",639,629,589,561,621,648,672,513,625,603,551,582
"ENSMUSG00000026204",9,12,15,12,18,8,14,14,13,5,7,6
"ENSMUSG00000026205",7,9,3,10,11,5,3,7,3,6,8,4
"ENSMUSG00000026207",1513,1445,1354,1508,1526,1676,1555,1249,1512,1432,1360,1609
"ENSMUSG00000026208",31,14,27,31,23,28,21,11,22,25,19,25
"ENSMUSG00000026209",1098,1045,1058,815,906,1062,1159,899,1006,1094,872,938
"ENSMUSG00000026211",996,1039,957,973,1051,1242,910,921,1007,1092,1007,1063
"ENSMUSG00000026213",542,577,515,507,549,606,553,542,601,592,501,514
"ENSMUSG00000026219",15100,14352,12345,11614,13445,14527,15716,13552,14953,13918,12649,13333
"ENSMUSG00000026220",11,19,6,17,15,19,17,17,18,17,18,12
"ENSMUSG00000026222",7,10,4,12,8,11,10,7,9,5,9,6
"ENSMUSG00000026223",1286,1215,1153,949,1275,1369,1262,1124,1208,1531,1087,1128
"ENSMUSG00000026224",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026227",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000026228",2,3,4,2,7,3,6,1,1,3,4,0
"ENSMUSG00000026229",4820,4526,4307,3483,3843,4271,4727,3915,4437,4031,3455,3866
"ENSMUSG00000026234",4503,4844,3653,4024,4075,4364,4654,3983,4322,3572,3536,3665
"ENSMUSG00000026235",25,34,15,24,35,34,25,25,40,36,43,33
"ENSMUSG00000026237",1,0,2,0,0,0,2,1,1,0,0,0
"ENSMUSG00000026238",16431,14763,15094,10652,13087,15103,15690,13081,14940,15259,11187,12754
"ENSMUSG00000026239",512,443,453,344,453,465,469,474,475,468,395,357
"ENSMUSG00000026240",391,409,374,285,377,444,375,344,415,416,333,332
"ENSMUSG00000026241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026245",1470,1375,1292,1137,1234,1398,1365,1166,1277,1158,1009,1195
"ENSMUSG00000026246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026247",0,0,1,1,0,0,1,0,0,0,0,0
"ENSMUSG00000026248",421,347,324,272,300,343,371,315,314,366,291,300
"ENSMUSG00000026249",0,0,2,1,1,0,0,1,0,1,2,0
"ENSMUSG00000026251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026254",1697,1567,1406,1334,1501,1641,1577,1292,1469,1502,1209,1425
"ENSMUSG00000026255",6,5,5,4,1,4,8,3,2,1,2,2
"ENSMUSG00000026258",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026259",389,393,338,282,311,397,356,306,379,339,275,277
"ENSMUSG00000026260",2351,2268,2160,1882,1978,2220,2395,1802,2111,2052,1888,1926
"ENSMUSG00000026269",541,549,467,477,453,562,501,438,532,491,426,512
"ENSMUSG00000026270",556,520,482,424,452,554,474,465,563,554,410,456
"ENSMUSG00000026271",570,537,479,568,688,777,648,575,641,825,611,661
"ENSMUSG00000026272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026273",448,385,355,317,370,436,377,381,476,399,378,357
"ENSMUSG00000026274",1660,1579,1431,1293,1559,1705,1746,1626,1663,1798,1414,1495
"ENSMUSG00000026275",735,722,606,667,736,733,708,652,688,717,618,678
"ENSMUSG00000026276",267,253,224,243,273,314,256,292,323,274,309,236
"ENSMUSG00000026277",2597,2407,2287,1994,2265,2552,2547,2265,2494,2425,2109,2095
"ENSMUSG00000026278",1137,1020,958,911,925,1096,1032,818,908,927,796,879
"ENSMUSG00000026279",444,446,390,367,432,475,457,421,424,397,357,393
"ENSMUSG00000026280",972,964,924,837,899,1000,966,834,971,905,793,855
"ENSMUSG00000026281",1174,1133,1070,860,997,1172,1186,963,1129,1015,880,956
"ENSMUSG00000026283",551,480,406,395,480,512,497,416,476,485,414,429
"ENSMUSG00000026285",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026288",42,42,39,24,23,30,38,20,33,33,50,28
"ENSMUSG00000026289",1574,1518,1324,1188,1419,1568,1531,1387,1503,1451,1178,1380
"ENSMUSG00000026295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026301",0,0,0,1,1,1,0,0,0,0,2,0
"ENSMUSG00000026303",86,78,59,64,78,80,115,67,88,84,83,76
"ENSMUSG00000026304",3,1,5,0,1,2,2,1,6,2,0,3
"ENSMUSG00000026305",5164,5002,4499,4230,4580,5048,5434,4266,4922,4569,4306,4350
"ENSMUSG00000026307",223,215,204,152,211,237,233,224,252,222,186,205
"ENSMUSG00000026308",208,194,238,175,160,218,227,188,218,195,164,186
"ENSMUSG00000026309",1891,1797,1674,1339,1728,1874,1822,1637,1867,1739,1450,1629
"ENSMUSG00000026311",595,539,547,473,553,662,657,505,591,571,519,531
"ENSMUSG00000026312",0,1,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000026313",987,1058,920,935,1111,1192,1080,1002,1061,1042,964,1052
"ENSMUSG00000026315",411,383,328,325,410,418,382,382,477,470,413,408
"ENSMUSG00000026317",378,361,366,302,376,424,387,325,371,344,337,353
"ENSMUSG00000026319",1769,1673,1393,1363,1506,1751,1816,1677,1820,1566,1560,1559
"ENSMUSG00000026321",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026322",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000026327",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026333",179,163,152,169,168,178,185,165,196,186,136,130
"ENSMUSG00000026335",3778,3395,3101,2838,3274,3786,3584,3168,3534,3615,3037,3114
"ENSMUSG00000026336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026339",1196,1210,1057,1003,1146,1363,1205,1025,1275,1242,1005,1143
"ENSMUSG00000026341",7947,7195,6519,6033,6501,7636,7744,6384,7387,6589,6085,6703
"ENSMUSG00000026342",658,592,576,527,551,703,647,559,663,723,579,669
"ENSMUSG00000026343",92,73,84,54,79,63,99,77,96,89,66,64
"ENSMUSG00000026344",2,0,4,0,3,1,2,0,5,2,3,2
"ENSMUSG00000026347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026349",1873,1855,1660,1675,1804,1959,1991,1936,2101,1987,1808,1854
"ENSMUSG00000026353",2716,2601,2370,2178,2379,2768,2547,2222,2447,2545,2187,2389
"ENSMUSG00000026354",20,19,9,21,29,21,14,17,25,19,17,21
"ENSMUSG00000026355",14010,12736,11441,10227,12213,13882,13623,11634,12958,13542,11612,12024
"ENSMUSG00000026356",4292,3844,3573,3002,3361,3810,4360,3575,4012,3710,3411,3477
"ENSMUSG00000026357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026360",108,89,79,68,59,76,73,71,65,64,47,55
"ENSMUSG00000026361",1198,1183,901,982,1091,1278,1326,1251,1283,1181,1096,1252
"ENSMUSG00000026365",54,70,57,57,116,100,109,80,106,194,124,114
"ENSMUSG00000026368",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026374",3165,3078,2696,2497,2704,3127,3223,2698,3043,2918,2536,2838
"ENSMUSG00000026377",1108,1085,916,853,936,1038,1057,789,919,889,818,920
"ENSMUSG00000026380",7,8,3,6,7,9,5,5,4,2,2,6
"ENSMUSG00000026383",328,367,205,243,277,325,319,315,351,321,273,252
"ENSMUSG00000026384",1766,1670,1343,1195,1407,1804,1817,1632,1813,1793,1501,1504
"ENSMUSG00000026385",2127,1996,1855,1595,1786,1865,1909,1590,1856,1746,1515,1532
"ENSMUSG00000026387",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026388",66,72,58,61,65,80,75,53,66,61,54,65
"ENSMUSG00000026389",292,271,244,243,225,337,292,237,248,257,262,284
"ENSMUSG00000026390",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026393",3236,3052,2570,2422,2756,3053,3167,2744,3122,3062,2624,2779
"ENSMUSG00000026394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026395",0,0,1,3,0,0,0,0,0,0,2,0
"ENSMUSG00000026398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026401",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026404",471,445,364,302,415,422,412,360,389,411,340,315
"ENSMUSG00000026405",0,0,0,0,0,1,0,0,1,2,0,0
"ENSMUSG00000026407",0,0,0,0,2,0,1,0,0,2,0,0
"ENSMUSG00000026409",349,309,311,342,314,394,355,367,393,370,346,380
"ENSMUSG00000026411",857,783,680,651,734,893,841,653,836,816,644,693
"ENSMUSG00000026413",2195,2154,1900,2260,2276,2573,2129,1795,2034,2374,2198,2377
"ENSMUSG00000026414",746,699,638,584,643,778,780,578,664,709,575,630
"ENSMUSG00000026415",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026417",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000026418",4,4,1,2,4,3,0,3,2,2,0,3
"ENSMUSG00000026420",0,2,4,3,5,4,1,2,1,5,0,1
"ENSMUSG00000026421",7181,6663,6265,6045,6552,7472,7282,6045,6645,7091,6117,6890
"ENSMUSG00000026424",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026425",1478,1572,1265,1420,1593,1679,1582,1562,1639,1552,1441,1505
"ENSMUSG00000026426",672,663,570,574,664,708,627,544,581,647,616,641
"ENSMUSG00000026427",730,657,616,533,581,661,667,588,685,666,545,643
"ENSMUSG00000026429",445,354,310,279,363,428,380,348,330,353,310,300
"ENSMUSG00000026430",228,241,240,280,234,293,208,235,233,234,218,248
"ENSMUSG00000026432",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026433",174,156,178,154,153,175,179,146,142,161,144,168
"ENSMUSG00000026434",9607,8554,7477,6909,8152,9715,9279,8274,9016,9400,7306,8165
"ENSMUSG00000026435",163,134,157,151,142,204,167,150,146,160,121,142
"ENSMUSG00000026436",1403,1443,1179,1121,1273,1468,1437,1379,1487,1476,1125,1298
"ENSMUSG00000026437",587,607,527,697,662,768,632,541,574,632,629,645
"ENSMUSG00000026439",1351,1309,1144,1102,1266,1372,1265,1172,1327,1315,1067,1186
"ENSMUSG00000026442",0,1,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000026443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026447",270,284,201,265,237,264,306,243,302,237,219,251
"ENSMUSG00000026450",1,0,1,4,1,3,1,2,0,2,0,0
"ENSMUSG00000026452",0,2,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000026455",856,809,792,660,809,931,886,771,871,736,724,771
"ENSMUSG00000026456",1250,1228,1035,1059,1180,1284,1176,984,1154,1083,1071,1259
"ENSMUSG00000026457",5591,5151,4688,4235,4669,5562,5228,4636,5097,5079,4357,4661
"ENSMUSG00000026458",28,32,15,20,22,27,15,28,25,15,31,11
"ENSMUSG00000026459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026463",207,191,195,215,306,255,219,160,233,321,187,229
"ENSMUSG00000026466",1525,1565,1251,1400,1510,1667,1509,1357,1519,1496,1413,1387
"ENSMUSG00000026468",1,3,5,7,4,5,4,5,2,5,5,4
"ENSMUSG00000026469",1931,1847,1478,1447,1684,2043,1879,1771,1901,1883,1605,1671
"ENSMUSG00000026470",1064,939,938,889,958,1123,1071,913,1070,957,889,934
"ENSMUSG00000026471",61,42,42,53,74,66,70,52,82,72,54,45
"ENSMUSG00000026473",401,430,376,341,407,401,379,332,360,362,334,333
"ENSMUSG00000026475",1010,1123,940,862,807,795,890,746,840,679,605,767
"ENSMUSG00000026478",10658,10520,9444,7757,9347,9774,10385,9266,10184,10097,7865,8656
"ENSMUSG00000026479",600,603,538,388,413,489,549,492,537,392,272,295
"ENSMUSG00000026480",4,1,3,2,1,0,1,0,0,3,0,2
"ENSMUSG00000026482",1114,1162,1047,1057,1019,1294,1193,1018,1108,1051,1044,1110
"ENSMUSG00000026483",46,52,44,50,49,50,57,27,48,65,42,24
"ENSMUSG00000026484",1199,1047,937,852,974,1130,1291,1089,1144,1137,1008,1032
"ENSMUSG00000026489",30,42,41,25,27,20,32,22,27,24,31,25
"ENSMUSG00000026490",10442,9990,8626,8564,9955,10587,10982,10133,11430,10307,9188,9709
"ENSMUSG00000026491",6430,6261,5389,5008,5881,6457,6378,5407,6294,5989,5115,5730
"ENSMUSG00000026492",256,232,199,178,227,274,236,234,232,207,210,198
"ENSMUSG00000026494",1097,1132,1009,1406,1527,1595,1235,1060,1039,1555,1494,1494
"ENSMUSG00000026495",53,66,56,52,44,54,62,51,65,46,57,57
"ENSMUSG00000026496",4176,3820,3481,3251,3510,3763,3902,3250,3693,3468,3090,3456
"ENSMUSG00000026497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026499",1331,1216,1071,1081,1203,1411,1282,1175,1340,1324,1143,1274
"ENSMUSG00000026500",280,257,193,177,235,287,268,231,305,309,255,280
"ENSMUSG00000026502",2265,1891,1664,1509,1951,2143,2094,1890,2127,2023,1733,1861
"ENSMUSG00000026504",761,716,724,550,696,769,784,719,828,709,672,656
"ENSMUSG00000026509",6042,5644,5066,4904,5529,6012,5988,4940,5432,5825,5015,5641
"ENSMUSG00000026510",649,622,525,519,641,647,588,546,585,595,582,581
"ENSMUSG00000026511",364,404,388,323,325,414,412,340,420,375,373,325
"ENSMUSG00000026514",5,4,2,7,3,2,7,2,5,3,5,4
"ENSMUSG00000026516",2471,2266,1951,1926,2292,2375,2392,2154,2396,2404,2067,2063
"ENSMUSG00000026519",1510,1506,1410,1448,1649,1776,1605,1416,1656,1727,1532,1578
"ENSMUSG00000026520",768,741,817,633,699,857,819,659,754,735,603,656
"ENSMUSG00000026523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026525",13,6,11,9,12,15,7,17,11,10,12,8
"ENSMUSG00000026526",1816,1577,1583,1379,1414,1631,1674,1359,1617,1444,1399,1349
"ENSMUSG00000026527",5,7,7,9,8,3,4,6,7,6,6,7
"ENSMUSG00000026531",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026532",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000026535",5074,4396,3802,3529,4185,4667,5372,4307,4890,4719,4375,4491
"ENSMUSG00000026536",726,583,563,540,646,741,749,660,760,671,626,608
"ENSMUSG00000026542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026544",1,2,3,1,1,3,0,3,4,7,4,3
"ENSMUSG00000026546",0,1,1,0,3,3,0,0,0,0,1,1
"ENSMUSG00000026547",6358,6282,5429,5223,5510,6314,6192,5062,5629,5562,4884,5477
"ENSMUSG00000026548",1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000026553",8956,8450,7944,7374,8661,9265,9363,7839,8803,9211,8074,8373
"ENSMUSG00000026554",3252,2767,2617,2368,2776,3035,3183,2871,3128,3092,2657,2783
"ENSMUSG00000026556",196,212,184,218,228,274,205,215,230,260,184,214
"ENSMUSG00000026558",3395,3366,3152,2776,2998,3487,3386,2855,3239,3394,2603,3083
"ENSMUSG00000026560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026563",578,474,508,400,445,566,589,480,535,479,450,487
"ENSMUSG00000026564",2,0,0,0,0,0,0,0,1,1,2,0
"ENSMUSG00000026565",953,1030,812,915,966,1136,1041,991,1072,1038,896,1018
"ENSMUSG00000026566",618,740,599,685,650,729,747,619,727,766,743,742
"ENSMUSG00000026567",1,3,1,3,2,1,4,1,2,1,1,0
"ENSMUSG00000026568",601,534,558,417,437,562,534,511,566,454,423,467
"ENSMUSG00000026571",1465,1328,1102,1139,1435,1556,1416,1271,1489,1443,1351,1428
"ENSMUSG00000026572",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026574",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000026575",828,789,664,590,705,792,839,692,858,744,606,708
"ENSMUSG00000026576",903,935,775,788,791,876,860,716,817,882,694,880
"ENSMUSG00000026577",709,637,540,533,576,664,674,549,694,672,602,541
"ENSMUSG00000026578",286,271,229,190,274,238,239,222,287,234,203,224
"ENSMUSG00000026579",5,2,1,2,1,2,1,2,0,1,0,0
"ENSMUSG00000026580",4,1,6,3,8,9,3,0,2,0,0,1
"ENSMUSG00000026581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026584",598,585,493,513,501,582,601,511,594,544,522,507
"ENSMUSG00000026585",1497,1342,1137,1181,1360,1411,1602,1331,1462,1427,1336,1333
"ENSMUSG00000026586",3326,3338,2773,3154,3109,3886,3496,3110,3492,3376,2998,3384
"ENSMUSG00000026587",0,1,3,0,1,1,2,2,3,1,1,1
"ENSMUSG00000026589",273,262,252,331,299,367,363,297,314,300,327,287
"ENSMUSG00000026592",5,3,4,1,5,3,7,3,3,4,2,3
"ENSMUSG00000026594",1578,1525,1225,1019,1294,1484,1463,1372,1589,1453,1180,1321
"ENSMUSG00000026596",4444,4305,3890,3582,3874,4348,4319,3671,4120,4121,3489,3889
"ENSMUSG00000026600",5744,5592,4810,5076,5471,6393,5612,5005,5429,5816,5031,5494
"ENSMUSG00000026601",36,26,19,32,37,28,31,34,31,22,33,21
"ENSMUSG00000026602",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026603",1195,1039,961,964,1049,1062,1171,920,988,996,972,997
"ENSMUSG00000026604",2574,2537,2281,2374,2549,2826,2550,2297,2531,2738,2234,2518
"ENSMUSG00000026605",9034,8614,7089,6255,8343,8302,9242,8058,9367,8091,6451,6965
"ENSMUSG00000026608",1021,983,909,859,937,1097,998,907,1003,1009,824,921
"ENSMUSG00000026609",21,23,24,53,40,36,34,27,40,51,73,66
"ENSMUSG00000026610",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026611",2,2,0,1,1,8,1,1,0,2,3,2
"ENSMUSG00000026614",1,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000026615",10088,9388,8791,8149,8984,9670,10374,8331,9428,9063,8391,8538
"ENSMUSG00000026616",23,24,19,14,17,17,24,15,17,22,16,15
"ENSMUSG00000026617",727,661,607,529,648,669,671,514,616,619,442,535
"ENSMUSG00000026618",2365,2256,2044,1782,2056,2194,2338,1964,2343,2150,1865,1996
"ENSMUSG00000026620",50,37,52,39,53,51,53,39,47,39,39,44
"ENSMUSG00000026621",1,1,1,1,1,0,4,1,1,2,0,5
"ENSMUSG00000026622",2538,2169,2004,1697,1966,2247,2252,1974,2333,2072,1711,1793
"ENSMUSG00000026623",3012,2647,2213,2261,2430,3031,2722,2496,2809,2940,2348,2531
"ENSMUSG00000026626",2135,1890,1654,1553,1813,2030,1895,1657,1905,1795,1598,1800
"ENSMUSG00000026627",252,230,196,225,223,276,274,227,267,260,209,245
"ENSMUSG00000026628",196,190,170,145,125,184,154,156,172,134,126,137
"ENSMUSG00000026630",37,46,34,35,41,50,50,51,33,47,34,34
"ENSMUSG00000026632",157,180,164,145,146,149,195,153,200,154,142,123
"ENSMUSG00000026634",1292,1116,1021,978,1188,1221,1210,1027,1229,1201,1034,1036
"ENSMUSG00000026637",45,37,21,27,36,51,38,31,24,40,30,35
"ENSMUSG00000026638",1,2,0,0,0,4,0,1,0,1,0,3
"ENSMUSG00000026639",167,159,171,135,183,187,196,138,152,198,144,149
"ENSMUSG00000026640",2314,2353,2106,2501,2210,2633,2409,2070,2218,2120,2140,2488
"ENSMUSG00000026641",1179,1118,1033,948,1094,1254,1145,940,1083,1134,924,985
"ENSMUSG00000026643",1533,1349,1259,1070,1263,1465,1529,1277,1388,1446,1135,1290
"ENSMUSG00000026644",1,0,2,0,2,6,1,1,1,0,1,2
"ENSMUSG00000026645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026646",433,413,378,303,384,469,425,320,379,349,303,371
"ENSMUSG00000026648",215,224,187,180,239,255,242,230,294,214,211,206
"ENSMUSG00000026649",1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026650",1,1,0,3,1,3,1,2,1,0,0,0
"ENSMUSG00000026655",2255,2062,1861,1798,1929,2303,2286,1948,2184,2187,1925,2169
"ENSMUSG00000026656",0,0,0,1,2,3,0,0,1,0,0,1
"ENSMUSG00000026657",757,900,704,727,718,835,800,675,727,710,641,748
"ENSMUSG00000026659",357,341,334,279,271,341,324,270,326,281,286,274
"ENSMUSG00000026662",1887,1760,1535,1359,1586,1758,1741,1552,1801,1696,1377,1498
"ENSMUSG00000026663",3492,3368,3123,2819,3116,3599,3322,2914,3360,3462,2674,3142
"ENSMUSG00000026664",5,14,3,10,3,9,13,10,9,10,9,10
"ENSMUSG00000026667",2142,2105,1871,1903,1856,2524,2177,1982,2102,2335,1778,2109
"ENSMUSG00000026668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026669",1151,1109,932,893,1060,1202,990,862,1023,1093,838,900
"ENSMUSG00000026670",2351,2105,1796,1697,1919,2169,2286,1941,2306,2182,1816,2040
"ENSMUSG00000026672",1071,1093,917,818,933,1047,1129,885,967,1007,891,832
"ENSMUSG00000026674",4733,4456,3788,3488,4157,4530,4907,4434,4909,5213,4097,4267
"ENSMUSG00000026675",821,790,693,715,758,867,888,726,792,860,798,772
"ENSMUSG00000026676",0,0,0,0,1,2,0,0,0,1,0,0
"ENSMUSG00000026678",3,2,1,4,2,1,0,1,0,1,2,1
"ENSMUSG00000026679",29,26,34,19,20,20,38,36,22,24,20,20
"ENSMUSG00000026683",2028,1894,1698,1566,1908,1993,2089,1650,1999,1962,1546,1736
"ENSMUSG00000026686",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026687",652,691,619,633,659,741,686,626,647,611,651,650
"ENSMUSG00000026688",1107,969,1031,769,839,1055,1200,949,953,1034,929,864
"ENSMUSG00000026691",1,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000026692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026694",442,421,395,399,440,449,427,359,411,406,345,401
"ENSMUSG00000026696",611,527,446,454,513,653,659,537,628,540,509,533
"ENSMUSG00000026697",0,0,0,1,1,0,2,0,0,0,0,0
"ENSMUSG00000026698",437,459,392,312,415,440,474,390,460,494,367,387
"ENSMUSG00000026700",2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026701",1571,1606,1460,1132,1290,1492,1631,1257,1333,1301,1189,1292
"ENSMUSG00000026705",928,820,705,664,766,875,854,711,816,911,728,736
"ENSMUSG00000026707",248,223,176,185,221,249,254,226,266,191,210,191
"ENSMUSG00000026708",353,351,299,340,348,384,456,316,401,394,319,375
"ENSMUSG00000026709",759,686,679,634,698,800,773,653,751,665,633,597
"ENSMUSG00000026712",12,13,9,4,11,4,10,6,10,18,3,7
"ENSMUSG00000026715",26,33,21,31,19,30,28,34,21,36,27,20
"ENSMUSG00000026718",1549,1453,1315,1235,1376,1545,1560,1438,1625,1472,1317,1400
"ENSMUSG00000026721",1587,1634,1330,1181,1539,1613,1849,1735,1989,1553,1352,1448
"ENSMUSG00000026723",259,247,221,211,235,234,288,208,275,233,182,186
"ENSMUSG00000026725",485,441,424,470,612,602,500,543,621,758,526,657
"ENSMUSG00000026726",268,257,224,258,225,280,279,219,276,241,226,254
"ENSMUSG00000026727",992,955,821,960,984,1030,1139,870,958,1001,945,1019
"ENSMUSG00000026728",67941,63149,60721,57998,58505,70155,70792,56293,62489,64503,62042,63462
"ENSMUSG00000026729",0,1,1,0,0,1,0,4,2,1,1,2
"ENSMUSG00000026730",555,487,424,382,447,505,557,404,504,421,391,461
"ENSMUSG00000026734",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026736",5,2,3,7,10,3,3,2,4,7,1,5
"ENSMUSG00000026737",197,175,148,145,185,181,173,139,182,160,160,155
"ENSMUSG00000026739",1162,1070,1012,927,1025,1317,1215,1028,1162,1332,1054,1182
"ENSMUSG00000026740",705,691,553,577,625,755,693,574,727,650,631,610
"ENSMUSG00000026743",1539,1482,1354,1394,1579,1666,1659,1667,1755,1532,1357,1562
"ENSMUSG00000026748",48,78,58,88,104,95,78,74,91,135,103,122
"ENSMUSG00000026749",616,668,579,577,603,683,624,551,614,701,526,631
"ENSMUSG00000026750",2943,2820,2473,2180,2378,2632,2981,2350,2664,2416,2077,2245
"ENSMUSG00000026751",1,0,0,1,0,0,2,0,0,1,0,0
"ENSMUSG00000026753",814,796,658,665,733,883,867,777,824,879,709,792
"ENSMUSG00000026754",1038,978,838,756,880,1005,1009,897,1019,945,888,883
"ENSMUSG00000026755",997,934,875,746,846,957,810,745,880,824,761,811
"ENSMUSG00000026761",1341,1157,984,890,1075,1273,1355,1179,1268,1136,995,1148
"ENSMUSG00000026764",654,598,583,549,602,718,637,535,645,678,551,553
"ENSMUSG00000026765",2,1,0,0,2,1,4,5,0,2,3,3
"ENSMUSG00000026766",1299,1179,1088,944,1050,1092,1237,1015,1191,1083,920,1037
"ENSMUSG00000026767",580,630,530,497,563,595,662,577,575,477,459,535
"ENSMUSG00000026768",42,25,34,52,52,45,33,23,24,41,53,67
"ENSMUSG00000026770",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026771",1011,941,714,788,890,962,988,1015,1123,821,876,924
"ENSMUSG00000026773",115,125,103,98,131,153,120,121,126,134,138,129
"ENSMUSG00000026774",1,0,0,3,0,1,0,1,4,0,0,1
"ENSMUSG00000026775",4116,3683,3046,2789,3313,3881,4037,3405,3663,3744,3365,3311
"ENSMUSG00000026778",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000026779",1536,1388,1259,1041,1326,1442,1546,1301,1547,1418,1250,1358
"ENSMUSG00000026781",917,848,702,616,735,778,917,743,787,814,681,692
"ENSMUSG00000026782",1967,1730,1515,1199,1531,1796,1785,1590,1767,1784,1396,1552
"ENSMUSG00000026784",326,304,291,271,283,336,325,302,326,273,243,303
"ENSMUSG00000026785",631,643,528,501,598,651,560,455,621,613,499,522
"ENSMUSG00000026786",660,728,536,624,631,651,724,728,828,570,560,668
"ENSMUSG00000026787",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000026788",644,717,555,569,622,705,666,590,659,636,536,596
"ENSMUSG00000026790",1932,1743,1641,1635,1830,1964,1880,1668,1873,1731,1494,1703
"ENSMUSG00000026791",247,188,182,171,209,226,232,180,195,228,168,164
