"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000000903",7,6,4,3,6,5,9,11,11,10,5,4,2,4,14,5,5,13,7,10,2,12,2,3,1,1,2,5,7,5,5
"ENSMUSG00000000915",1274,1232,1164,1104,1236,1255,1404,1077,1139,1191,771,559,1258,1234,1740,1417,2013,1509,1854,1050,1523,1278,1541,1636,1529,1193,1254,1338,928,691,769
"ENSMUSG00000000916",425,557,283,390,480,429,440,371,312,209,213,193,423,411,448,280,328,403,364,215,254,355,350,351,224,277,375,423,255,353,286
"ENSMUSG00000000934",1513,1815,1116,906,1397,1207,1516,1262,883,729,352,460,1154,1083,1033,563,1015,610,987,440,828,1063,1365,1018,887,842,1404,1101,758,1191,927
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",20,31,23,14,11,8,17,9,9,11,13,12,21,25,32,12,13,16,16,10,11,17,5,11,12,11,25,25,18,14,7
"ENSMUSG00000000948",71,31,42,75,139,50,69,37,32,60,37,50,39,33,41,56,10,75,23,10,44,80,91,98,28,59,124,50,59,101,79
"ENSMUSG00000000957",1831,1800,1466,938,1858,1505,1151,901,1185,1179,953,831,993,971,1149,686,1078,944,1047,550,708,1189,969,866,813,767,829,1044,787,745,741
"ENSMUSG00000000958",193,163,71,135,161,175,201,195,130,173,179,144,188,192,206,180,204,201,183,102,154,141,202,242,223,155,159,274,202,239,179
"ENSMUSG00000000959",1959,2249,1643,1239,1808,1389,1535,1186,1223,1224,1178,1030,1356,1274,1697,815,1151,1424,1255,623,1126,1360,1481,1126,1105,961,1393,1330,1000,999,1149
"ENSMUSG00000000976",894,1035,615,567,1091,773,791,603,552,496,381,372,992,861,957,771,989,830,730,370,560,874,550,804,463,615,869,661,498,535,652
"ENSMUSG00000000982",4,8,5,1,7,4,15,17,22,9,17,6,2,3,19,20,55,8,37,20,15,12,9,11,5,12,3,27,8,19,0
"ENSMUSG00000000983",0,8,0,2,3,2,4,3,1,8,5,1,0,0,4,14,4,7,5,3,11,8,4,24,1,7,4,4,1,5,5
"ENSMUSG00000001014",15,16,4,12,23,5,26,12,30,27,24,15,7,14,14,11,10,16,11,3,19,8,17,13,4,7,10,9,20,36,8
"ENSMUSG00000001016",1370,2110,1329,1137,1444,1335,1826,1460,1270,815,499,685,1762,1605,1694,1080,1275,1235,1360,880,1114,1434,1311,1068,969,872,1135,1298,1473,1538,937
"ENSMUSG00000001017",1924,2805,1775,1489,2472,1860,2341,1895,1448,1336,1190,1527,2177,1975,2679,1693,2181,2588,2151,1195,1609,2037,2170,1930,1477,1273,1989,1927,1434,1868,1225
"ENSMUSG00000001018",1005,1139,753,512,1030,777,1038,903,791,628,748,813,718,656,740,451,392,994,541,280,548,646,716,630,386,501,823,756,629,942,449
"ENSMUSG00000001020",2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,3,0,0,2,1,0,1,2,0,0,1,0
"ENSMUSG00000001021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",62,285,96,61,56,76,140,102,114,53,72,79,129,142,138,153,229,148,224,188,89,57,112,167,110,74,117,203,224,336,91
"ENSMUSG00000001027",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0
"ENSMUSG00000001029",160,165,96,89,118,88,145,130,89,102,137,77,153,149,181,142,149,225,134,84,76,106,91,108,114,94,93,148,151,222,50
"ENSMUSG00000001034",90,70,28,46,73,52,81,70,63,78,82,62,81,76,74,58,54,75,61,33,81,75,79,107,73,126,98,123,77,77,99
"ENSMUSG00000001036",711,672,442,522,857,618,663,556,532,575,439,488,665,630,723,661,610,631,681,400,606,713,743,715,421,593,726,740,600,662,638
"ENSMUSG00000001039",18,35,20,16,29,17,19,20,20,7,16,17,24,21,29,47,20,40,35,12,24,17,52,42,20,22,27,69,37,68,37
"ENSMUSG00000001052",1340,1367,876,813,1707,1028,891,753,648,744,569,654,1063,907,1164,900,994,798,904,662,676,1285,838,1012,1122,891,1211,1025,888,679,874
"ENSMUSG00000001053",83,88,45,34,86,72,92,90,88,112,68,45,86,57,79,52,74,100,75,55,142,76,181,104,106,69,101,137,74,116,91
"ENSMUSG00000001054",410,702,403,284,496,411,486,403,461,275,298,273,588,507,458,232,352,456,445,282,378,447,516,427,334,332,474,465,326,479,341
"ENSMUSG00000001056",1448,2327,1577,1322,1409,1510,2406,2064,1832,1050,626,830,1533,1477,1622,863,1478,1222,1354,725,1323,1187,1287,1083,943,763,1128,1529,1584,2210,910
"ENSMUSG00000001062",780,899,606,358,1271,560,815,667,452,485,410,532,621,592,569,408,371,528,332,208,449,755,502,568,344,445,792,592,397,692,593
"ENSMUSG00000001065",1570,1709,822,485,1867,816,994,724,679,592,481,813,917,910,727,700,549,972,506,289,820,1242,783,898,526,755,1193,702,436,876,832
"ENSMUSG00000001076",2,3,2,6,1,0,1,0,0,3,1,0,11,8,4,4,7,5,6,0,9,12,23,7,25,4,3,22,12,0,6
"ENSMUSG00000001082",82,108,62,71,106,57,82,68,38,66,67,61,65,58,64,81,71,81,80,21,67,72,90,85,67,84,69,112,72,49,61
"ENSMUSG00000001089",2951,2490,1352,1737,2391,1848,1685,1341,1172,1623,896,906,1977,1778,2124,1792,2033,1645,1893,948,1541,2102,1803,1959,1724,1675,2458,1797,1024,1317,1924
"ENSMUSG00000001095",26,40,40,19,38,25,55,30,53,78,68,21,34,12,20,2,7,8,3,9,29,76,21,3,3,9,56,56,57,26,51
"ENSMUSG00000001098",1160,1287,640,1012,1277,754,1181,955,592,1150,942,841,1049,994,1189,1018,1094,1421,929,552,1143,960,1106,1083,670,833,1091,896,571,795,798
"ENSMUSG00000001100",4503,7433,4903,3217,5014,5118,6448,5249,4610,2915,2472,3104,5633,5536,5462,2815,4256,4295,4451,2259,3104,4108,4294,3172,3040,2726,4284,4381,3942,5253,2877
"ENSMUSG00000001103",25,9,21,25,13,28,57,51,23,18,22,15,22,28,46,79,103,64,167,91,62,76,200,150,65,61,27,52,57,17,42
"ENSMUSG00000001105",2963,5397,2961,2466,3849,3478,6514,4973,4485,3038,1669,1625,4543,3839,4645,4098,4320,2903,3969,2549,4140,3968,4220,4111,2318,2968,2753,4292,3852,7130,3263
"ENSMUSG00000001119",669,825,431,418,554,429,535,436,369,612,376,483,693,701,978,482,646,401,838,462,562,479,514,651,765,771,695,1122,873,480,589
"ENSMUSG00000001120",64,73,56,43,74,70,51,27,22,50,22,34,35,23,60,35,37,41,28,20,17,42,74,49,42,58,58,34,16,38,41
"ENSMUSG00000001123",32967,38426,22978,14684,24867,23999,24279,19603,22088,12867,11873,11533,26998,26257,21931,10419,18329,15936,18857,10165,8416,15443,26208,18721,17563,14509,26590,20154,15865,20833,12956
"ENSMUSG00000001127",3315,4084,2779,2550,3600,2940,3920,3129,2811,2278,2051,2512,3054,2934,3545,2388,2795,3163,2817,1521,1873,2783,2935,2483,2242,1926,2713,2617,2060,2571,1852
"ENSMUSG00000001128",483,819,550,522,938,668,947,773,1113,884,845,436,900,889,992,716,915,1364,707,461,953,482,640,971,499,572,581,1489,1402,1795,528
"ENSMUSG00000001131",3,31,5,21,5,5,9,6,21,12,14,8,31,18,15,27,75,10,89,44,16,10,17,16,38,18,9,50,77,46,12
"ENSMUSG00000001134",1363,1953,1161,1218,1615,995,2039,1653,1481,968,1079,1190,1238,1171,1265,1298,1183,1771,1225,868,1138,1152,1270,1244,759,775,979,1297,1197,2519,924
"ENSMUSG00000001138",634,585,439,270,622,387,428,351,296,367,367,410,248,292,459,252,259,390,336,240,322,485,441,401,374,383,458,412,185,265,334
"ENSMUSG00000001143",343,435,291,258,459,519,547,439,309,377,257,253,681,636,1175,615,874,690,1175,605,479,877,407,760,737,564,527,586,474,318,423
"ENSMUSG00000001150",1525,1889,1085,869,1855,1516,1421,1092,702,902,640,724,1577,1553,1771,866,1389,1101,1534,892,951,1471,1310,1526,1130,1207,1756,1613,1368,835,1121
"ENSMUSG00000001151",1013,842,657,536,1196,872,566,501,444,803,406,553,718,648,899,524,702,598,627,348,748,803,1034,942,699,947,1295,983,450,387,769
"ENSMUSG00000001155",15316,22212,14382,9766,17369,16442,16413,13537,15384,10600,8177,7467,13968,13425,13356,6927,10722,9051,8852,4351,9788,10440,14755,10852,10365,8372,17296,17166,12700,12801,9527
"ENSMUSG00000001156",358,321,202,163,251,193,334,267,169,229,151,168,290,252,349,626,619,273,320,189,285,333,356,488,352,298,275,385,206,138,192
"ENSMUSG00000001157",584,640,421,274,643,404,568,417,410,429,394,361,519,485,641,396,385,485,581,296,436,595,532,670,347,395,567,510,592,718,463
"ENSMUSG00000001158",1314,2413,1490,817,1370,1473,2294,1775,1890,1050,939,895,1727,1473,1734,1086,1353,1379,1694,1240,1051,1148,1491,1458,884,927,1231,1633,1632,2657,944
"ENSMUSG00000001166",118,50,36,18,35,53,69,72,77,69,43,28,87,78,49,21,43,61,38,12,43,44,62,108,34,77,117,71,63,87,74
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",388,447,305,316,573,400,325,265,285,333,285,279,313,274,369,319,295,338,280,134,261,360,392,449,308,373,422,480,307,281,359
"ENSMUSG00000001175",8380,14450,8093,6182,9473,9752,13776,10779,7845,5202,5370,6964,12657,11791,13641,7235,11208,14335,10884,6562,6816,8670,11204,9122,8945,6387,10865,9237,8177,12485,6978
"ENSMUSG00000001211",19115,25032,16264,11749,19722,17430,19188,15530,13032,12287,6920,8100,12193,11851,14985,6975,13057,8921,14460,7627,9167,13272,10068,11345,8512,9299,11956,11463,6407,9495,8489
"ENSMUSG00000001225",2,2,0,0,1,2,0,0,1,0,0,0,2,3,0,4,0,3,0,6,0,0,0,3,2,0,20,0,2,0,5
"ENSMUSG00000001227",116,238,165,182,210,116,180,152,137,164,161,194,89,100,182,203,261,303,212,132,200,129,195,243,200,166,92,203,136,118,84
"ENSMUSG00000001228",6,35,24,8,16,8,30,21,16,7,4,4,33,28,36,33,60,33,36,5,4,25,31,23,74,28,71,220,167,153,31
"ENSMUSG00000001229",2151,2347,1548,1275,1951,1814,1584,1368,1093,1102,743,795,1665,1635,2446,1377,2246,1803,2515,2086,1490,2374,2753,2713,1692,1586,2355,1597,968,1015,1050
"ENSMUSG00000001240",451,475,346,335,381,326,418,364,340,305,332,282,396,357,553,307,332,548,420,181,290,295,193,214,168,172,133,388,307,336,175
"ENSMUSG00000001247",4251,5856,3957,4769,5969,7243,8522,7166,4261,4370,3773,5263,7803,7464,12372,6579,11768,11236,10414,7911,6187,8395,7489,10331,9702,4496,6112,7931,6651,5527,6173
"ENSMUSG00000001248",465,399,259,388,569,357,476,430,281,491,302,371,360,336,430,772,527,459,263,187,540,651,594,639,313,604,579,463,321,358,464
"ENSMUSG00000001249",16088,22410,15095,11957,18050,13788,21464,18083,16145,14129,10443,10581,12558,12344,16609,9580,13941,17031,14368,9143,12933,13592,14349,13616,12394,10320,14043,17056,12306,12731,10459
"ENSMUSG00000001260",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",122,149,79,44,83,89,148,162,102,165,118,69,83,80,105,35,110,110,88,30,151,36,161,136,107,104,119,236,197,169,75
"ENSMUSG00000001280",4377,4501,3344,2408,4752,3792,2683,2154,2184,2335,1526,1840,3798,3435,4164,1996,3367,2823,3981,2397,1914,3517,3099,2712,3621,2257,4085,3590,2427,1795,2448
"ENSMUSG00000001281",36,73,42,27,67,32,91,65,36,33,31,40,122,124,105,41,87,199,58,23,56,69,37,53,45,38,76,57,56,66,45
"ENSMUSG00000001285",354,568,443,277,426,466,583,467,425,302,241,344,514,474,585,304,414,509,458,254,376,408,560,418,339,292,464,529,438,433,285
"ENSMUSG00000001288",350,406,255,310,392,256,365,284,168,313,232,183,283,254,342,310,424,451,332,167,303,342,204,324,261,350,299,327,173,229,237
"ENSMUSG00000001289",10009,14730,10331,10861,11508,8164,17323,13697,11028,8228,4981,5405,14980,13679,15085,19812,9615,10564,10093,7082,11374,11776,10919,11736,5271,7822,7496,13173,11699,29058,9817
"ENSMUSG00000001300",279,371,158,296,388,242,252,184,446,715,499,281,275,259,657,367,285,251,368,185,481,270,247,339,254,232,232,606,311,286,234
"ENSMUSG00000001305",970,1598,774,1296,854,1060,975,755,678,522,280,260,1412,1339,1153,883,1709,766,1152,745,833,966,876,707,741,537,928,1089,861,1024,809
"ENSMUSG00000001313",929,997,691,529,944,785,1305,1046,887,594,444,609,836,864,625,382,524,555,670,305,368,483,494,482,377,373,660,514,444,1978,481
"ENSMUSG00000001323",5106,7102,4010,2766,6462,4738,6272,5170,4254,3373,2499,2604,6748,6011,6290,3050,4407,5053,5363,2527,3999,5342,4679,4109,3302,3665,7094,5761,3783,5449,4024
"ENSMUSG00000001333",4,4,1,1,3,2,5,0,3,0,1,1,1,1,4,1,10,1,3,5,2,2,14,10,6,1,9,4,0,3,16
"ENSMUSG00000001334",12,16,10,8,20,10,17,15,8,7,7,4,10,6,11,6,12,17,12,1,11,11,29,36,37,20,29,30,12,36,45
"ENSMUSG00000001348",2703,3817,2837,1885,2490,2703,3122,2689,2784,2428,2670,1698,2996,2817,4448,1758,3492,3142,3815,2064,2520,2219,2131,2524,3128,2347,2719,4172,3965,3451,1781
"ENSMUSG00000001349",0,102,7,7,9,10,20,20,14,14,10,0,1,2,13,5,5,2,11,12,3,2,3,50,0,4,11,36,30,8,3
"ENSMUSG00000001366",3280,4823,2965,2257,3558,2782,3970,3026,2502,1731,1356,1547,3925,3694,3935,2406,2482,3218,3330,2014,2570,3267,3200,2970,2325,2498,3394,3552,2523,3979,2782
"ENSMUSG00000001376",1298,1492,902,901,1425,1059,1150,821,787,688,471,539,1391,1318,1211,895,1121,1083,1043,667,849,1171,963,989,683,894,938,1055,902,1165,820
"ENSMUSG00000001380",2020,3152,2069,1970,2329,2692,2522,2003,1813,1224,968,1155,3060,2874,2867,1395,3033,2176,2415,1301,1804,2272,2825,1954,1967,1466,2634,2475,1777,2038,1853
"ENSMUSG00000001383",2995,4613,3051,2407,2666,3351,4449,3777,2980,1952,1332,1460,3962,3729,4162,2137,3422,2297,3727,1969,2435,3157,3853,3003,2414,2011,3754,3301,2469,3471,2327
"ENSMUSG00000001403",31,43,25,5,18,23,64,33,29,28,34,13,5,7,10,7,16,29,19,6,13,9,11,25,9,12,24,48,29,31,11
"ENSMUSG00000001415",2230,2845,1358,1516,2127,2038,2275,1899,1376,1065,734,986,2064,1947,2293,1382,2051,1878,2210,1214,1627,2009,1937,1947,1167,1873,2081,2060,1374,1589,1578
"ENSMUSG00000001416",4902,9109,5340,5257,6116,7751,9385,7619,5733,3328,2541,3270,9160,8400,9961,5115,9654,7976,8700,5689,4586,6854,5497,5381,5518,3299,5464,6081,6229,6042,3733
"ENSMUSG00000001418",1806,2167,1494,1294,1639,1456,1970,1537,1307,1295,1467,1206,1959,1764,2456,1427,2012,2094,2286,1157,1343,1664,1583,1747,1947,1411,1671,2433,1519,1394,1345
"ENSMUSG00000001419",1008,1223,742,831,1427,758,761,619,503,652,448,568,682,670,1125,797,821,595,755,543,626,1155,669,848,787,799,1113,702,584,492,693
"ENSMUSG00000001420",250,245,175,65,197,137,165,144,120,81,88,92,149,110,181,97,92,132,145,54,170,133,127,105,128,77,156,149,92,163,75
"ENSMUSG00000001424",5053,6339,4633,4228,6019,6753,6537,5211,3287,2814,2127,3773,7965,7480,9781,4079,6936,6137,6127,2773,3668,5765,6580,5008,7434,4410,7107,7852,5403,3049,4761
"ENSMUSG00000001435",41618,48222,41511,28524,45396,37125,38504,32363,23601,29304,17142,23241,37053,36130,54054,19506,39458,31033,37432,21251,24628,34241,31528,30251,48616,27998,42925,44134,26661,19395,21393
"ENSMUSG00000001436",676,777,456,373,602,336,379,282,264,275,213,256,327,328,251,108,153,303,148,81,187,242,181,168,139,200,208,214,170,217,130
"ENSMUSG00000001440",9818,11684,7575,5859,9481,8970,8132,6030,6146,5247,3580,3747,9082,8320,10216,4080,7945,6037,8056,4735,5593,8234,7845,6694,7369,5015,9735,7265,4884,4732,5408
"ENSMUSG00000001441",1409,1544,1094,775,1521,1160,1262,1026,835,760,568,616,1348,1223,1626,850,1340,982,1412,873,761,1399,982,1202,1140,973,1398,1268,1208,893,1047
"ENSMUSG00000001444",3,4,8,2,5,3,2,1,8,10,6,3,10,9,23,1,5,16,12,6,7,11,4,14,3,3,8,9,0,6,1
"ENSMUSG00000001445",1958,2898,1937,1177,1819,1869,2595,2074,1864,1228,1045,1195,2057,1923,2559,1212,1947,2216,1976,1145,1495,1926,2185,1896,1416,1439,2138,2176,1923,2530,1458
"ENSMUSG00000001467",3891,3320,2337,7797,2278,3569,7475,5906,2266,1732,1185,9141,15925,14913,15863,7771,20584,11553,17707,5681,5186,10997,8107,7187,15328,4718,9029,13978,16276,9233,7421
"ENSMUSG00000001472",8539,11378,6927,6726,9202,7817,9677,7679,5343,4487,3168,5173,7621,7305,9096,5501,8142,8122,7343,4143,5738,7086,8050,6092,5729,5684,8211,7534,4887,5892,5777
"ENSMUSG00000001473",316,406,142,901,189,273,162,126,189,158,135,71,356,307,304,498,2263,292,960,300,166,183,380,300,425,360,368,357,220,277,149
"ENSMUSG00000001482",3118,4682,2639,1742,3662,2589,2995,2385,2268,1568,1507,1821,1877,1766,2143,1030,1444,2076,2043,1247,1292,2144,1876,2125,1212,1359,2118,1826,1347,1864,1255
"ENSMUSG00000001493",0,12,0,8,1,1,4,0,4,3,3,0,5,13,2,2,17,5,11,1,10,7,19,30,11,16,11,18,21,27,6
"ENSMUSG00000001494",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001506",123,215,119,108,83,95,106,87,55,98,82,150,175,208,289,208,371,105,426,252,167,75,267,294,343,593,231,711,820,158,280
"ENSMUSG00000001507",196,291,285,216,447,309,373,295,307,339,202,296,293,290,408,189,286,233,341,220,194,341,261,295,346,366,410,294,324,175,224
"ENSMUSG00000001508",0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000001510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001517",44,35,18,17,28,20,15,11,6,8,14,9,7,14,26,9,15,20,16,11,15,15,21,20,26,16,27,31,11,18,11
"ENSMUSG00000001518",288,443,279,263,369,281,294,252,168,177,115,177,330,282,305,284,234,322,317,166,230,332,311,266,215,262,333,343,280,286,184
"ENSMUSG00000001520",1,2,1,2,1,4,0,0,8,1,6,0,1,0,2,2,1,2,0,0,1,0,1,0,1,9,2,3,3,1,0
"ENSMUSG00000001521",75,73,46,55,94,34,61,52,58,78,77,58,62,50,76,60,75,83,94,28,72,97,63,93,54,89,69,82,86,77,90
"ENSMUSG00000001524",313,508,331,210,351,355,409,321,274,224,155,255,350,336,427,227,343,435,341,231,247,354,360,306,212,210,349,362,304,308,236
"ENSMUSG00000001525",2692,3688,2489,1684,3160,4298,3664,2832,2380,1923,1589,1435,5434,5140,5771,2144,4847,3987,4261,2213,2652,3227,3687,2812,3520,2377,4577,4289,3397,2834,1992
"ENSMUSG00000001542",10198,14171,8884,9600,10074,6800,9808,7613,7591,5132,3043,4402,8172,7617,9046,6628,10169,5638,8322,5871,7231,9492,7345,8650,7377,5148,7897,7084,5869,7409,7076
"ENSMUSG00000001552",1943,2230,1705,1122,2481,1644,1822,1449,1536,1553,1187,966,1632,1658,2291,839,1153,1556,1856,1027,1281,1760,2029,1624,1663,1504,1966,2223,1446,872,1390
"ENSMUSG00000001555",97,114,59,48,39,43,52,47,42,42,40,48,50,63,91,48,61,43,75,34,26,59,48,37,79,59,84,110,86,48,41
"ENSMUSG00000001558",0,0,0,0,2,1,0,1,6,2,0,1,1,1,2,1,0,1,1,0,1,1,3,0,7,1,9,0,0,0,1
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1592,1885,1301,1156,1570,1462,1418,1142,1026,801,516,575,1719,1572,1598,988,1526,1059,1392,829,1118,1358,1286,1171,999,890,1370,1355,928,940,926
"ENSMUSG00000001576",4491,5946,3459,3064,3819,3676,4180,3330,2575,2293,1695,1850,5183,4873,5378,2756,4609,4462,4380,2702,2669,4547,3739,3728,3703,3799,5237,4129,2667,3388,3507
"ENSMUSG00000001583",7,0,1,0,2,5,1,2,0,4,2,1,4,0,1,5,4,3,4,3,1,0,2,6,4,16,3,2,1,10,1
"ENSMUSG00000001588",47,103,33,74,132,47,116,86,59,94,64,60,83,74,93,136,86,158,81,48,112,147,113,141,51,147,162,86,58,90,66
"ENSMUSG00000001604",2721,3339,2595,1619,2578,3130,4760,3745,3695,2846,1963,1172,3851,3461,3417,1635,2649,1965,1816,1523,2851,2443,2672,1981,2366,2069,4499,4981,3641,4157,2954
"ENSMUSG00000001622",3,1,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",1376,1791,1009,2260,1865,1227,1897,1358,746,762,526,1021,1356,1257,1217,1504,1588,1271,858,520,921,1549,1060,895,557,943,890,980,805,1172,813
"ENSMUSG00000001630",1468,1576,815,578,1219,1123,1234,973,561,567,344,670,1803,1654,1551,814,1557,1178,1579,878,788,1343,1446,1128,796,935,1941,1797,1340,1332,1257
"ENSMUSG00000001632",806,952,576,607,935,679,693,581,445,529,306,449,742,812,831,861,956,701,814,438,582,945,756,758,633,672,826,897,431,445,674
"ENSMUSG00000001642",393,425,236,251,276,319,549,424,336,231,264,269,432,429,561,303,458,385,435,251,342,256,423,368,356,216,304,484,419,491,322
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,3,1,4,0,0,0,3
"ENSMUSG00000001663",15842,21475,13973,9700,13086,13604,18832,15453,14337,8216,7737,8824,16625,16029,15319,7519,12586,18706,13591,6948,6910,11319,9516,9120,8391,6377,11778,11215,10240,23281,7833
"ENSMUSG00000001665",2217,4365,1966,1266,2311,2092,2694,2337,3725,2331,2245,1000,2373,2144,986,432,701,1765,781,485,472,1178,613,615,549,529,1589,933,671,2176,1016
"ENSMUSG00000001666",3126,7251,4121,3046,3656,2253,4181,3918,3064,3122,4398,4298,3825,4303,4583,2368,1936,6807,3059,2315,3013,3405,2312,2607,1582,1719,2634,2931,3771,4522,1514
"ENSMUSG00000001670",77696,136177,97653,43481,72070,57217,78367,61745,158932,97889,74531,56534,119430,111468,145934,86341,120940,72198,78559,64565,144420,103739,71667,108260,78768,32854,84375,93431,61689,41021,97022
"ENSMUSG00000001672",31,80,50,31,55,51,53,33,104,116,66,24,36,43,90,62,53,30,102,97,86,45,83,130,105,27,44,141,122,36,41
"ENSMUSG00000001674",888,1327,779,910,824,852,988,757,676,460,378,444,1132,1051,1091,626,1214,641,1129,629,600,905,767,708,762,459,704,899,802,734,561
"ENSMUSG00000001687",3090,4164,2507,2147,3546,2540,3781,3121,3054,2289,2054,1994,3321,3184,3996,2426,3052,3576,3326,2217,2992,3195,2688,2853,1925,2128,2896,3301,3224,3940,1984
"ENSMUSG00000001700",1784,2407,1157,1067,2040,1442,2342,1854,1184,919,750,1207,1988,1770,1880,1131,1663,2181,2249,1216,1029,1968,1499,1336,1200,1117,2359,2117,1458,1612,1342
"ENSMUSG00000001707",893,1428,651,843,847,794,1189,903,658,400,418,381,1112,946,1147,971,1026,920,893,663,616,861,567,658,520,436,494,736,878,1313,417
"ENSMUSG00000001729",1865,2801,1942,1707,2313,2533,2958,2447,2130,1993,1376,1322,2402,2229,3362,1536,3144,2062,2720,1629,2084,2521,2916,2610,2184,1889,2379,3049,1875,1817,2273
"ENSMUSG00000001739",43,118,25,35,19,36,55,42,21,12,12,13,30,21,36,32,27,17,37,67,20,25,18,38,33,4,30,16,21,32,23
"ENSMUSG00000001741",273,326,182,215,354,217,300,237,279,327,272,193,334,327,413,305,261,456,329,201,397,308,273,336,215,264,367,430,283,399,240
"ENSMUSG00000001750",1030,1165,741,499,994,742,1137,919,790,801,656,457,690,712,848,723,1016,945,870,467,778,1028,1012,1002,704,1113,1126,1034,767,740,856
"ENSMUSG00000001751",1075,1274,932,652,953,826,953,917,853,984,833,721,990,910,1159,437,800,1032,778,435,673,798,679,637,909,618,860,1179,994,802,773
"ENSMUSG00000001755",6369,8364,5807,3512,6781,6802,8197,6385,5852,4006,3278,3679,5988,5714,6765,2738,5217,5933,5487,2858,4069,4788,5024,4413,3605,3392,6222,5600,5000,6591,3534
"ENSMUSG00000001761",746,788,401,481,520,587,443,396,299,255,151,383,439,390,607,277,403,349,420,220,304,394,1026,639,562,554,510,519,335,395,556
"ENSMUSG00000001763",411,466,323,343,360,405,366,295,310,234,166,181,387,335,674,338,397,403,597,393,428,604,698,476,410,409,442,665,456,236,353
"ENSMUSG00000001767",1454,1916,1121,875,1278,1326,1266,982,927,668,413,517,1709,1552,1627,806,1690,1366,1625,1025,997,1394,1309,1251,937,792,1236,1357,1122,1118,921
"ENSMUSG00000001768",1474,1577,809,916,2144,1122,1348,1060,881,1186,824,994,1174,1037,1546,1001,686,1312,1092,692,1099,1516,1373,1456,723,1301,1661,1541,1043,1063,1240
