"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000386",81,271.35,722.39,298.69,428.42,524.61,366.33,321,773.72,302.36,103,275.7,116.24,123.59,122.23,84,112,310.39,144.55,136,192.36,121.8,176.57,181,155,281.71,119,141,131.53,74.36,445.22,127.56,264,109.25,42,55,55,32,76,174.23,46.98,42,42,59,128,45.39,71,77.47,50.91,70.56,140.06,167.59,128.44
"ENSMUSG00000000392",1460,1568,3546,1280,1561,2422,1437,1728,918,1020,1070,1214,1155,1131,1060,685,771,1134,856,1051,1146,1230,1481,1261,1233,874,940,1233,750,358,631,741,907,662,1028,911,1009,1518,1276,1254,483,602,560,441,1269,1163,570,944,1147,681,1100,1006,1432
"ENSMUSG00000000394",1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",1659,1901,1743,1661,1738,1975,1824,2488,2380,2577,1760,2135,2350,2326,1631,1296,990,1349,2572,2006,2181,1912,1586,1923,1786,1354,1513,1746,2021,1870,733,2233,1561,2974,1963,2332,1302,1805,1630,1740,1962,2091,1793.55,1723,2403,1555,1276,1380,1359,1461,2072,2396,2986
"ENSMUSG00000000402",269,174,140,208,204,195,215,202,266,181,182,182,282,201,179,204,138,185,209,332,320,253,287,255,309,354,189,242,380,450,121,278,285,305,361,380,271,365,315,296,454,290,237,223,229,272,280,176,186,413,242,217,302
"ENSMUSG00000000409",74,61,51,65,28,74,65,58,98,103,71,45,101,99,64,44,18,46,124,67,72,61,34,35,98,72,70,52,34,71,602,35,41,69,65,113,17,48,30,18,62,75,77,64,62,43,79,43,38,30,58,42,114
"ENSMUSG00000000411",3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,2,0,2,0,1,0,0,1,0,0,0,2
"ENSMUSG00000000416",3079,1977,1587,2183,2100,2255,2316,2130,3134,2264,2546,2236,3021,2577,1996,2371,1182,2086,3158,4276,3058,3306,3490,2683,2975,2320,1954,2457,3442,4045,982,3027,3182,3786,3593,4466,3229,3145,4365,2927,4619,3222,2897,2526,3967,2718,3401,2623,2404,3818,3141,4614,3788
"ENSMUSG00000000420",4083,6078,7039,4468,4548,6947,4656,5563,3612,4649,3445,4787,4948,3806,4103,3119,4541,4300,4245,5587,5440,5513,5784,4081,5037,5217,4295,4506,3940,3469,3868,3756,3037,3692,3894,3650,4303,3247,4793,5147,3135,2780,1868,2602,5151,4336,3327,3654,3654,3977,3634,4480,4675
"ENSMUSG00000000435",1,15,4,10,20,14,7,21,19,23,1,13,8,0,1,6,3,0,7,11,8,21,19,6,5,5,0,1,17,9,3,12,13,10,6,6,9,4,18,26,3,0,4,4,44,2,2,3,6,15,7,10,8
"ENSMUSG00000000439",1267,1257,1169,1155,1065,1194,1316,1437,1507,1513,1151,1242,1493,1288,1130,913,722,908,1468,1452,1444,1516,1315,1174,1198,1059,1126,1139,1343,1496,751,1449,957,1661,1215,1600,1014,1205,1333,1303,1461,1266,1068,1119,1462,1195,1037,939,986,1051,1431,1471,1828
"ENSMUSG00000000440",999,1847,1458,1070,866,1365,1170,1432,741,1152,878,1476,1773,1306,1168,1681,480,664,1698,1490,1357,1943,1146,1063,1381,1277,1020,902,1071,691,929,919,597,1495,1065,1187,795,893,2119,1660,523,981,434,815,1846,3360,1256,1962,1621,712,2841,1992,4476
"ENSMUSG00000000441",4874,4832,3989,3709,3573,4825,4753,4784,5004,5182,4237,4725,5080,5295,4129,2956,2919,3701,5881,4610,4746,4481,3957,4608,4649,4290,4207,4456,4853,5170,2099,4624,4153,6149,5001,5947,2915,4624,4016,3562,5442,5294,4640,4659,4847,4307,3520,3499,3113,3443,4978,5463,6430
"ENSMUSG00000000486",79,77,62,58,45,70,72,64,102,101,52,47,102,94,87,37,27,45,108,76,81,58,51,58,87,94,76,38,35,96,379,33,45,105,70,90,20,61,51,36,85,93,71,108,102,91,71,34,31,32,106,62,106
"ENSMUSG00000000489",363,362,267,259,254,325,292,348,962,705,202,288,435,298,280,280,140,208,727,428,540,366,289,226,365,382,245,192,432,644,107,428,238,701,421,701,144,184,291,317,659,463,403,609,680,524,437,424,215,243,978,1092,1312
"ENSMUSG00000000530",405,600,629,478,574,553,546,590,1412,1314,344,432,573,431,304,391,158,218,1016,652,624,440,372,297,456,518,359,302,271,391,141,264,291,720,247,600,161,261,274,285,377,433,313,395,432,378,441,369,270,171,836,894,929
"ENSMUSG00000000531",203,172,117,103,73,109,143,118,152,222,183,107,149,192,124,58,92,127,283,86,114,103,81,131,156,105,142,167,64,91,21,63,94,194,177,238,34,152,68,84,135,200,223,274,142,106,135,81,95,38,230,147,189
"ENSMUSG00000000532",3052,2531,1509,1741,1845,2194,2805,2019,3479,3429,2585,2789,3011,3446,2147,1672,1853,2262,4638,2611,2950,2331,2247,2696,2865,2442,2839,2732,2417,3823,824,2709,2161,4045,3183,3964,1750,3141,2651,2246,5066,4119,3914,4378,2342,2468,2483,1882,1760,1968,3461,3965,3492
"ENSMUSG00000000538",3480,3572,2006,2184,2894,2682,3005,2387,5327,4678,2642,3173,3506,3875,2433,1988,2034,2194,5133,3471,3531,2713,2614,2653,3151,3187,3075,2978,3202,4625,901,2974,2494,5171,3414,4618,1719,2704,2430,2315,5282,4726,3850,4085,3553,3128,2999,2319,1842,2314,4451,5057,5414
"ENSMUSG00000000544",10,4,1,5,1,1,36,2,7,5,40,22,12,31,10,1,6,14,21,0,5,6,2,53,15,4,34,25,7,16,4,7,6,17,11,12,1,18,4,1,9,34,32,45,1,14,0,6,1,2,19,10,4
"ENSMUSG00000000552",574,444,326,262,365,394,482,356,1675,1539,295,358,455,565,355,262,219,319,1637,480,561,318,248,272,402,509,473,462,448,1150,83,424,452,1549,652,1336,124,442,292,272,1631,1320,1636,1505,730,386,521,429,188,271,1218,1667,1383
"ENSMUSG00000000555",643,1086,1026,737,694,784,822,569,1405,1569,450,607,733,594,536,421,455,534,1377,682,720,475,341,481,585,871,622,574,459,573,131,360,391,954,497,882,163,434,403,338,738,635,498,652,644,425,503,515,324,237,1067,929,1155
"ENSMUSG00000000560",11,1,7,0,0,18,13,10,0,8,0,1,7,1,8,7,1,1,4,4,26,26,3,2,7,13,6,2,3,0,8,3,2,7,3,0,25,3,2,0,0,0,0,0,1,2,1,6,0,3,1,0,2
"ENSMUSG00000000561",2603.03,1876.68,1304.55,1552.25,1528.7,1975.56,1691.63,1725.06,1675.52,1668.41,2127.43,2046.91,2035.77,2186.86,1821.36,1279.28,2111.18,2393.33,2454.04,1847.52,1901.98,1886.01,1891.64,2252.05,2343.71,2073.7,2105.99,2732.02,1809.95,1693.41,1306.3,1798.38,1861.87,1992.84,2322.78,2274.87,1572.96,2404.4,1897.25,1932.64,2105.06,1986.56,1936.93,1912.74,1801.59,1841.84,1324.38,1493.21,1400.13,1481.93,1528.63,1702.46,2068.17
"ENSMUSG00000000562",76.48,96,118.33,114,64.17,120,72.9,129.62,102,102.68,74,86,136,76,111.37,75.72,39,47,108.97,141,138.38,141.07,103.83,61.88,116,122,81,49,80.3,69,30,54,21.77,33,50,76,67.75,47.15,75,85,59,60,9.06,25,131,70,110,58,53,55,62,47,69
"ENSMUSG00000000563",6461.44,7350.11,5991.61,6562.67,6945.59,8370.55,6511.58,10489.56,6070.68,7295.22,6339.66,7574.58,7505.44,7456.82,6321.7,4324.37,6194.93,6139.62,6200.42,6776.7,7499.44,8089.83,7618.34,7058.36,6472.14,4963.81,6410.53,7486.82,7986.33,5648.55,3817.91,8530.43,6196.44,7682.39,6326.61,6390.7,7504.64,6874.69,6899.43,7542.49,5136.64,5398.85,5275.85,5620.5,8262.56,5822.4,4178.74,4747.83,4673.67,5732.51,5640.71,5541.63,7390.61
"ENSMUSG00000000567",4187,2065,773,1398,1109,1549,3010,1133,1941,1436,3094,3843,2524,4543,2803,898,3912,3505,3008,1401,2403,2344,2552,3722,2874,1952,4916,4788,3142,3603,731,2164,2615,2261,3138,2721,2117,3402,1888,2221,3426,4029,4171,5470,1572,4223,1221,907,1384,2409,2050,1631,2101
"ENSMUSG00000000568",3987,2984,2181,2694,2761,3288,2370,2764,2131,2162,2700,2908,3283,2908,3048,1876,4872,4312,2870,3019,3117,3386,4077,3024,4074,3890,3513,4605,3263,2969,3219,3564,3111,2602,4068,3425,4091,3419,3822,4093,2854,2349,2266,3170,2955,2919,2172,2221,2513,3201,2018,2657,2582
"ENSMUSG00000000579",268.51,348.84,415.27,264.82,240.66,304.03,311.88,346.04,341.05,402.59,295.55,274.91,357.68,245.17,187.12,247.28,164.97,233.43,413.87,367.84,348.96,353.98,310.67,289.37,337.9,277.96,172.8,182.48,200.5,226.34,291.03,195.09,209.79,426.71,188.38,336.68,197.66,235.98,292.66,189.41,265.51,252.45,234.53,203.72,249.06,353.61,222.79,261.52,208.26,208.59,431,346.6,394.48
"ENSMUSG00000000581",1161,1287,1201,1124,1176,1399,1107,1295,910,925,1217,1344,1215,1366,1057,640,1366,1315,1174,1198,1234,1403,1424,1259,1269,1129,1242,1512,1159,933,712,1210,986,951,1179,1177,1132,1244,1260,1319,867,971,693,789,1103,1075,661,781,913,1061,887,993,1264
"ENSMUSG00000000594",2162,3740,4396,2370,2236,3739,3255,2908,2591,4096,2192,2703,2754,2993,2310,1779,1579,1521,3579,2819,2759,2813,1957,2096,2619,2470,1930,1740,1477,1597,1639,1423,1462,3154,1384,2018,1147,1627,2525,2715,1478,2028,1126,1335,2276,3050,2103,2070,2239,961,3516,3747,4732
"ENSMUSG00000000600",5280,4826,4037,4111,4165,4885,4274,4987,2668,3305,4407,4635,4819,4827,4357,2933,4590,5157,4019,4387,4279,5395,5543,5018,5217,4766,4997,5717,4308,3328,4404,3941,3966,3929,4024,3813,4158,4679,4604,4320,3436,3143,2948,3309,3622,4587,2755,3046,3460,3541,2945,2992,3900
"ENSMUSG00000000605",3775,4653,3712,3561,3565,4250,3987,4097,3874,4327,3743,3661,4671,4176,3489,2470,3277,3599,4519,4069,4139,4053,4286,4071,4204,4017,3766,4068,3550,3892,2250,3352,3035,4308,3475,3666,3192,3404,3681,3499,3397,3587,2836,3577,3557,3788,2815,2764,2881,3087,3513,3790,4121
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,3,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",45,64,29,41,45,53,43,42,128,110,33,39,66,55,43,26,28,26,107,54,63,44,49,28,56,75,41,26,37,52,38,46,28,29,34,52,21,21,24,24,49,35,16,33,41,12,47,20,26,15,48,30,61
"ENSMUSG00000000628",2868,5737,2994,3966,3731,5342,4609,6393,9748,9279,3750,3955,4721,3335,2724,2946,2612,1938,4961,4433,5116,4013,4179,3168,2956,2546,2647,2734,5508,6181,1603,6494,3538,8945,3584,5601,2629,2981,4105,4127,5131,5009,4012,4886,6052,3338,3856,3973,3178,3003,6186,6996,7656
"ENSMUSG00000000631",5372,4626,2821,3129,3727,3646,4949,2992,14976,11363,4341,4586,5270,6855,3470,2737,2454,3227,11252,4383,4844,3385,3083,4063,4175,3817,4522,4101,5169,9318,1068,4385,3965,11326,5541,9617,1794,4308,3103,2628,12301,10009,10368,10968,5370,3906,4416,3293,1640,2911,8656,9916,9005
"ENSMUSG00000000632",8,0,0,2,1,2,5,2,4,3,7,3,4,5,4,4,1,1,11,2,2,2,0,0,4,5,2,1,3,2,0,3,4,16,4,3,2,7,2,3,1,3,12,12,5,8,3,4,4,1,20,6,31
"ENSMUSG00000000673",21,25,37,23,29,22,39,31,42,64,13,14,33,32,28,19,2,19,53,31,35,43,12,21,14,31,13,15,12,19,415,13,20,30,15,45,8,16,24,4,31,21,34,24,23,11,42,10,22,7,29,28,29
"ENSMUSG00000000682",200,564,1872,360,295,765,554,560,330,443,170,296,417,321,357,188,92,136,403,426,493,391,266,213,370,387,233,171,75,101,1432,57,123,89,72,109,62,85,191,111,122,81,20,57,188,158,215,141,113,62,185,171,224
"ENSMUSG00000000686",160,289,179,233,202,252,216,301,343,521,166,198,368,191,151,289,62,106,529,263,299,234,185,155,196,188,158,139,243,234,165,140,99,773,192,325,112,181,335,223,186,297,162,249,408,579,445,392,376,114,766,614,985
"ENSMUSG00000000690",73,111,74,113,137,101,167,113,255,152,207,171,190,133,119,81,78,38,247,135,166,156,170,185,132,58,89,91,247,246,67,176,190,205,273,368,99,240,144,167,436,308,378,423,99,153,141,104,106,202,211,232,304
"ENSMUSG00000000693",163,239,671,185,252,339,257,270,432,483,111,171,134,175,127,121,63,98,300,148,229,140,124,110,132,175,131,118,87,119,77,85,115,401,92,177,58,85,121,87,118,144,116,115,107,230,107,181,75,52,301,241,384
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",18,15,1,3,2,11,21,414,9,1,23,23,13,29,22,103,12,20,50,26,38,6,0,16,9,60,20,20,7,34,527,1,4,813,13,16,2,19,81,2,10,83,30,55,32,943,48,504,2,0,301,11,484
"ENSMUSG00000000708",4034.98,4142.97,3829,3577,3966,4094,3870,4635.94,3195.98,3447.98,4674,4845,4692.98,4739.99,3212.97,2601.96,2924,3551,3599.98,4108,4175.99,5117,4589,5014.99,4170.98,3530,4205,4416,3409,3017.99,2398,4082.95,3210,3754.98,3366,3593,4261,4602,4288.1,4184,2929.99,3532.99,2738,2653.97,4256,3970.98,2829,2935,3109,3410,3755,3441.97,4407
"ENSMUSG00000000711",5136,5311.2,4748.29,4561.71,4396.22,5340.11,5281.66,5317.52,4902.72,5512.86,4746.2,5411.7,6076.72,5730.4,4537.62,3532.35,2989.12,3557,5873.7,5850,5655.34,5611.42,4792.72,5160.38,5293.59,4750.52,4282.47,4156.3,4741.07,5093.08,2427,4671.25,3740.5,5568.18,4899.74,5276.11,3697.44,4715.5,5001.74,4829.82,5235.7,4687.84,3622.61,3999.28,5667.33,5293.75,4360.84,4074.31,4215,3853.46,5410.41,5905.57,6442.73
"ENSMUSG00000000724",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000000730",42,53,16,18,16,22,38,16,17,24,74,53,46,121,41,13,55,49,60,10,11,13,20,55,56,24,80,84,18,15,4,21,22,32,26,22,5,39,28,20,10,64,47,73,39,63,15,24,16,4,29,26,75
"ENSMUSG00000000731",13,5,1,6,3,0,2,1,6,4,4,11,15,25,6,0,7,8,5,1,0,0,1,12,8,8,10,8,0,1,19,4,1,8,14,6,0,7,1,1,4,15,16,17,2,1,3,4,2,0,6,1,1
"ENSMUSG00000000732",859,868,707,658,561,726,917,777,622,851,913,944,1088,1117,751,502,562,675,1334,894,807,976,610,1017,909,776,951,953,442,443,1347,446,456,673,540,603,290,673,375,378,561,985,757,983,315,564,500,320,335,211,587,557,585
"ENSMUSG00000000738",1036,864,669,769,762,831,845,888,1862,1820,937,884,1150,1074,710,630,413,691,2027,998,1012,910,744,832,871,793,794,826,806,1242,456,899,799,2040,1044,1788,543,961,748,727,1798,1684,1527,1574,1110,896,852,783,595,671,1676,1916,2134
"ENSMUSG00000000739",749,981,1057,1165,1120,1196,1472,1487,3283,2531,862,996,2276,792,438,1064,125,367,1619,2162,2004,1344,1752,965,1268,966,638,521,2361,3209,362,2003,1237,2254,959,1574,829,716,1421,1387,2865,1250,1028,1191,1347,872,2146,1224,1033,1556,1531,2789,1874
"ENSMUSG00000000740",8857.33,8370.59,7688.46,5623.64,6794.17,7848.91,8329.42,6104.09,15571.43,12063.75,8074.98,8160.41,8859.51,12993.42,6791.06,5236.76,3896.19,6536.41,19462.47,8278.57,8706.56,6109.57,6539.47,8694.83,9437.55,7898.96,7455.4,8587.23,7340.2,9727.98,2345.25,5894.98,6481.2,15248.31,8802.88,13783.15,2521.25,8490.31,5755.09,4808.1,14198.47,14626.95,13770.5,14026.74,7233.47,5745.78,5763.43,5200.45,3405.59,4896.78,9886.76,10504.65,13195.92
"ENSMUSG00000000743",1983,2032,1716,1400,1404,1684,1980,1349,3461,3006.99,1641,1869,1971,2682,1517.99,1235,875,1199,4320,1778,1920,1391,1079,1937,2010,1653,1661,1750,1522.99,2445,451,1370,1359,3083,1913,2987,547,1623.98,1250,984,3160,3171,2490,2653,1726,1449,1410,1217,824,911,2628.99,2909,2988
"ENSMUSG00000000751",2371,2041,1416,1746,1738,2274,1751,2166,2296,2380,1881,1918,2344,2281,2061,1332,1613,2194,2725,2221,2188,1973,2013,2105,2372,1982,1742,2362,1967,2295,1262,2193,1974,2623,2704,3029,1395,2313,1983,1857,2528,2246,2194,2305,2040,1634,1490,1439,1311,1664,1875,2038,2593
"ENSMUSG00000000753",1750,2908,4834,2012,2361,2052,1970,2519,3230,4057,1563,1971,2221,2080,1582,1506,648,716,3528,2460,2118,2064,990,1340,1763,2084,1312,925,445,475,338,498,677,1347,869,1863,520,866,1620,1368,473,1296,491,1109,1965,2447,1284,1852,1368,464,4538,3647,4840
"ENSMUSG00000000759",2043,1723,1630,1464,1480,1774,1614,1453,1901,1983,1690,1638,1906,1992,1613,1177,1358,1702,2434,1753,1785,1814,1720,1893,1959,1703,1769,1822,1685,2035,1103,1527,1678,2445,1934,2594,1199,1915,1660,1455,2402,2075,1823,2095,1569,1638,1437,1303,1112,1378,1779,1799,2236
"ENSMUSG00000000766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000000776",580,485,400,315,314,371,374,380,537,497,449,464,501,588,406,242,341,332,801,402,387,330,344,457,404,354,490,491,348,474,173,365,373,652,490,687,230,514,308,304,703,662,706,759,389,357,298,307,185,265,485,618,561
"ENSMUSG00000000782",649,287,134,236,166,297,328,137,286,232,481,366,412,613,376,153,303,485,595,206,204,204,189,467,459,297,406,618,232,212,1115,165,327,357,562,647,92,753,131,97,515,636,689,511,164,272,158,87,74,124,155,191,223
"ENSMUSG00000000787",32554,28870,22890,21925,19119,26319.42,23639.12,23329,14803.81,18680.69,28563,28591.75,25689,34395,28021,15206,36916,28219,24414.96,22806,23041,26147.9,25682,33925,30617,25045,31846,37461,21264,17020.35,14338,19784,20679.95,20359,25022,21518.49,23123,28809,22547,24322.59,18122.29,20163,17004,18748,23492,24267.93,15104,17046,18979,18809,17781,17970.24,21229.23
"ENSMUSG00000000791",5,23,6,11,4,12,8,4,21,19,17,16,12,13,6,6,3,9,18,10,25,16,7,4,13,20,13,9,8,9,33,3,6,9,4,14,5,9,7,1,15,9,6,7,12,5,6,6,3,5,15,7,21
"ENSMUSG00000000792",124,26,2,11,2,0,125,43,4,6,137,171,67,312,76,122,42,65,288,28,25,29,1,207,59,17,141,154,18,80,12,0,48,334,64,67,0,126,9,1,108,432,330,307,20,133,3,58,3,3,532,28,305
"ENSMUSG00000000794",225,530,647,451,1223,571,362,508,1057,693,193,585,362,123,134,267,41,70,242,406,727,418,421,156,301,314,156,141,1239,626,168,954,294,377,196,284,554,123,456,504,383,190,96,230,858,312,431,339,302,646,321,355,745
"ENSMUSG00000000804",6648,6410,5162,5199,5274,6419,5748,4882,3705,4296,5998,5993,6311,6439,5559,3891,5568,6018,4855,5837,5571,6390,6276,6384,6321,5738,6438,7075,5875,4990,3166,4997,4905,4911,5866,5129,5459,6221,6191,5530,5064,4557,3614,4223,5627,5760,4142,3759,4398,5243,3899,4367,5101
"ENSMUSG00000000805",33,41,35,53,46,20,40,61,71,102,25,16,79,23,23,69,21,33,97,147,115,153,82,26,75,66,14,16,26,27,67,39,21,197,22,62,20,22,89,106,19,23,11,23,83,189,151,119,134,26,294,329,318
"ENSMUSG00000000811",656,816,430,365,406,627,659,342,541,550,507,682,663,774,510,335,705,597,705,538,583,526,523,550,643,537,647,629,550,697,177,453,444,588,760,607,389,551,536,415,630,751,533,781,581,713,430,424,324,502,618,524,785
"ENSMUSG00000000817",13,14,4,11,3,16,1,7,2,5,5,6,6,2,3,6,7,3,2,2,7,3,8,4,8,10,8,5,4,6,46,4,2,6,5,2,6,2,8,2,1,7,4,5,8,10,2,14,4,3,10,4,16
"ENSMUSG00000000823",1859,1385,1285,1064,1241,1114,1239,1115,2295,2119,1340,1431,1707,1797,1210,1037,808,1186,2914,1516,1770,1151,993,1354,1567,1556,1455,1514,1310,2043,549,1255,1297,2662,1947,3003,746,1558,1195,1102,2899,2484,2251,2388,1788,1362,1403,1240,870,1017,2484,2637,3233
"ENSMUSG00000000826",4933,6017,4929,4291,4428,5111,4752,4528,4698,4955,4359,5227,5210,5223,4130,3205,3553,4018,5734,4844,5185,4594,4527,4583,5096,4842,4662,4728,4404,4826,2602,4019,3672,5255,4825,5355,2900,4435,4472,3961,4853,4618,3806,4091,4616,4527,3776,3505,3181,3411,4581,5186,5880
"ENSMUSG00000000827",2435.36,3004.57,2652,2244.52,2483.73,2636.94,2542.25,2357.19,2680.65,2964,2183.56,2443.85,2826.52,2602.56,2113.44,1752.16,1878.18,2074.16,3141.21,2804.14,2716.85,2683.13,2598.04,2401.04,2759.51,2654.7,2248,2246.64,2382.52,2802.8,1307.67,2257.07,1943,2926.03,2352,2855,1800.62,2070.71,2562.6,2183.8,2874.43,2401.64,1930.75,2412.43,2368.95,2419.26,2012.46,1914,1761.23,1883.37,2490.89,2609.07,3090.25
"ENSMUSG00000000838",6374,6826.64,6180.04,6163.02,5304.8,5908.48,3784.46,4831.74,4358.14,3287.59,6005.53,7605.91,7816.33,5735.35,5595.54,3718.24,5457.71,5608.51,5437.86,7372.32,5593.49,8619.95,6633.19,5968.54,6202.01,5048.83,5791.76,6233.72,4578.27,3289.45,5234.15,5098.39,4632.13,3484.5,7139.25,7659.69,9928.35,7385.48,14205.89,17798.1,3304.81,4693,2905.15,4727.41,10553.2,11500.43,6808.76,7333.75,11784.97,6389.08,7513.08,11831.18,12618.52
"ENSMUSG00000000861",5029,2610,1330,2545,2158,2429,2545,2089,1814,2029,3374,2893,3779,3756,3209,1829,4044,4065,3384,2825,3092,3039,3244,3650,3846,3545,3690,4900,3498,3261,5438,2445,3449,2321,4659,4821,2612,4598,3124,2494,4132,3346,3847,4098,2360,3085,2426,1932,2273,3230,2007,2420,2379
"ENSMUSG00000000869",7,5,12,8,8,5,8,13,5,12,4,8,6,0,4,4,11,2,12,7,13,5,10,3,6,6,10,3,5,1,1,4,1,2,0,4,6,2,3,0,2,1,0,0,5,1,5,4,4,2,2,3,6
"ENSMUSG00000000876",1211,2610,2171,1605,2342,1588,1919,1189,1962,2665,1165,1992,1924,1502,1240,1087,655,725,2819,2433,3076,1790,1821,1216,1760,1877,1272,1166,1817,1665,359,907,984,1534,1872,1839,735,1071,1207,1502,2216,1930,1176,2448,1912,1418,1297.85,1372,989,1024,1693,2026,2230
"ENSMUSG00000000881",1777,1305,1479,1128,1013,1314,1386,971,1167,1246,1374,1318,1501,1901,1411,890,1111,1248,1653,1275,1240,1237,1195,1535,1507,1290,1446,1634,1268,1527,635,1047,1248,1709,1630,1658,849,1641,1242,896,1635,1591,1444,1498,1184,1357,940,952,727,1140,1188,1149,1534
"ENSMUSG00000000884",118,87,64,74,73,82,130,75,207.5,142.54,93,108,117,154,102,64,75,94,223.47,106.63,123.33,75,74,125,156,121.25,143,130.26,115,212.5,38,97,115,215.24,155,197.17,54,120,67,63,218,203.21,179.19,236.29,114,123,108,73,49,75,188.63,183.66,200.35
