"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000080817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080823",0,0,3,3,4,6,8,4,1,2,0,4,3,3,0,2
"ENSMUSG00000080824",0,0,0,2,2,5,2,1,1,1,0,1,3,1,3,2
"ENSMUSG00000080825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080829",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"ENSMUSG00000080831",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080832",2,2,0,2,2,2,5,2,0,5,2,0,4,1,2,5
"ENSMUSG00000080833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080836",3,0,3,5,10,14,9,5,9,4,2,10,9,8,7,4
"ENSMUSG00000080839",1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,1
"ENSMUSG00000080840",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"ENSMUSG00000080841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080845",1,3,4,4,3,11,11,3,2,9,5,1,4,0,2,5
"ENSMUSG00000080846",0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0
"ENSMUSG00000080847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080848",9,6,11,14,24,52,29,19,2,9,5,34,21,14,19,26
"ENSMUSG00000080849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080850",29,64,106,77,202,115,82,72,205,64,58,189,131,202,290,186
"ENSMUSG00000080851",2,1,0,1,3,1,2,1,1,1,1,2,0,1,2,1
"ENSMUSG00000080852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080859",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"ENSMUSG00000080860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080866",0,0,3,0,2,0,4,0,4,1,0,1,0,1,1,1
"ENSMUSG00000080868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080870",0,0,2,0,3,5,7,1,9,2,4,0,2,3,11,3
"ENSMUSG00000080871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080873",0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1
"ENSMUSG00000080874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080875",9,24,13,29,25,35,36,22,17,15,11,15,20,13,29,25
"ENSMUSG00000080876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080877",39,33,23,41,26,63,90,32,36,55,36,34,35,16,28,55
"ENSMUSG00000080878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000080880",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080885",1,0,1,3,2,3,12,5,1,0,1,4,1,4,3,2
"ENSMUSG00000080886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080888",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080893",12,38,98,16,124,67,127,40,209,74,49,18,37,97,173,44
"ENSMUSG00000080894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080895",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080896",0,2,1,3,3,5,4,4,5,3,1,5,0,4,3,8
"ENSMUSG00000080897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080902",6,7,3,4,0,7,9,2,9,11,3,6,6,3,3,8
"ENSMUSG00000080903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080904",3,7,29,37,37,98,29,31,11,8,6,46,21,28,31,63
"ENSMUSG00000080906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000080913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080914",0,0,3,1,3,2,2,1,3,3,2,0,1,3,8,2
"ENSMUSG00000080915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080916",0,0,0,0,0,0,3,1,1,1,2,0,0,2,1,1
"ENSMUSG00000080917",2,1,2,2,0,2,1,0,0,2,2,1,3,0,1,1
"ENSMUSG00000080918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080921",29,27,46,47,65,182,139,54,16,45,20,49,60,55,69,86
"ENSMUSG00000080922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000080923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080928",0,0,0,1,0,3,1,3,1,1,0,0,3,1,1,1
"ENSMUSG00000080929",2,1,1,2,3,4,2,1,0,1,3,2,0,0,1,1
"ENSMUSG00000080930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080932",0,0,1,2,0,0,5,1,0,0,1,0,1,2,0,1
"ENSMUSG00000080933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080935",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000080936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080938",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080942",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080943",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"ENSMUSG00000080946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080950",2,1,7,8,3,16,9,7,1,5,2,5,6,5,7,7
"ENSMUSG00000080951",1,1,4,1,1,3,3,0,0,1,0,1,1,1,3,0
"ENSMUSG00000080952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080955",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000080956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080957",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000080958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080962",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3
"ENSMUSG00000080964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080966",3,1,1,2,3,2,2,2,3,3,0,1,5,2,0,5
"ENSMUSG00000080967",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"ENSMUSG00000080968",0,0,3,1,3,5,7,1,1,0,5,4,3,2,3,4
"ENSMUSG00000080969",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080971",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000080972",0,1,0,1,1,0,1,1,0,1,1,1,2,0,0,1
"ENSMUSG00000080974",1,3,0,1,1,4,2,1,0,3,0,1,2,0,0,2
"ENSMUSG00000080976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080977",0,1,0,1,1,3,3,2,2,0,0,0,0,0,4,2
"ENSMUSG00000080978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080979",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000080980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080982",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000080983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080994",0,2,4,0,5,3,8,5,13,3,1,1,2,4,16,0
"ENSMUSG00000080995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080996",1,2,0,0,1,3,4,0,2,2,0,1,0,0,1,1
"ENSMUSG00000080997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080998",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000080999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081005",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000081006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081007",0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
"ENSMUSG00000081008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081010",1,1,0,0,2,1,0,0,4,0,0,1,1,0,0,0
"ENSMUSG00000081011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081021",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081023",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081025",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081034",1,0,3,0,4,3,2,3,1,2,2,1,1,3,3,4
"ENSMUSG00000081036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081042",2,2,0,1,1,2,2,0,1,0,0,1,3,0,1,2
"ENSMUSG00000081043",1,3,3,2,5,7,7,2,5,1,2,4,4,2,7,4
"ENSMUSG00000081044",8,3,8,26,9,15,16,12,18,18,6,14,13,6,11,9
"ENSMUSG00000081045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081046",0,0,1,2,0,1,3,0,0,0,0,1,0,0,1,1
"ENSMUSG00000081047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081048",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081049",40,39,50,60,60,191,121,62,32,70,33,49,59,63,46,116
"ENSMUSG00000081050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081051",5,1,30,12,41,29,124,14,19,17,12,9,14,35,32,31
"ENSMUSG00000081052",4,4,4,7,1,11,9,5,7,9,1,6,5,4,6,6
"ENSMUSG00000081053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081058",5,8,26,31,34,30,24,21,20,8,3,23,26,25,28,17
"ENSMUSG00000081059",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"ENSMUSG00000081060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000081065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081067",0,1,2,2,1,2,2,3,0,0,1,1,1,1,1,2
"ENSMUSG00000081068",1,0,1,0,0,1,1,0,1,1,0,1,1,2,0,1
"ENSMUSG00000081069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081070",0,0,0,2,3,0,2,0,0,0,1,1,0,1,1,2
"ENSMUSG00000081071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081076",3,1,0,2,1,3,8,4,1,2,0,1,3,3,4,4
"ENSMUSG00000081077",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000081078",2,1,1,2,1,3,1,1,0,0,0,5,0,0,1,1
"ENSMUSG00000081079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081086",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081087",18,10,19,32,37,109,60,45,13,21,8,26,36,22,34,52
"ENSMUSG00000081088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081093",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"ENSMUSG00000081094",5,12,16,20,27,30,71,20,22,16,8,8,19,28,24,28
"ENSMUSG00000081095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081096",2,2,0,3,2,0,11,3,0,5,0,2,3,1,0,1
"ENSMUSG00000081097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081099",0,1,1,0,2,0,1,2,1,0,5,0,1,2,2,0
"ENSMUSG00000081100",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"ENSMUSG00000081101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081103",2,4,2,3,0,7,7,7,3,4,0,4,4,2,1,3
"ENSMUSG00000081104",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSMUSG00000081106",0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"ENSMUSG00000081107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081111",5,2,6,9,11,23,13,6,4,7,3,3,10,4,8,6
"ENSMUSG00000081112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081113",3,1,0,4,2,4,4,2,1,5,1,6,1,2,3,3
"ENSMUSG00000081114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081118",0,2,1,1,1,2,5,1,1,6,1,0,1,3,2,3
"ENSMUSG00000081119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081121",1,1,0,2,3,1,4,1,2,1,1,0,2,3,1,0
"ENSMUSG00000081122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081128",0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,0
"ENSMUSG00000081129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081136",0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081137",93,65,45,80,48,97,74,43,67,151,62,91,95,57,60,135
"ENSMUSG00000081138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081139",1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000081141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081142",1,0,2,0,1,1,1,1,2,6,0,4,2,0,0,2
"ENSMUSG00000081143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081151",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000081152",3,1,3,1,2,1,1,0,0,1,1,1,1,1,1,0
"ENSMUSG00000081153",0,0,0,1,1,1,3,0,0,0,1,0,1,1,0,1
"ENSMUSG00000081154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081157",0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,1
"ENSMUSG00000081158",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ENSMUSG00000081159",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081161",1,1,2,2,5,3,2,0,2,4,2,1,8,1,5,2
"ENSMUSG00000081162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081164",0,1,0,0,1,1,0,1,0,0,1,0,1,1,6,0
"ENSMUSG00000081165",0,0,0,0,1,1,2,0,0,0,0,3,4,1,3,0
"ENSMUSG00000081166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081167",0,2,1,0,0,4,1,0,0,2,1,3,1,1,1,4
"ENSMUSG00000081168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081169",1,1,1,3,3,5,5,0,0,2,0,0,1,1,0,1
"ENSMUSG00000081170",1,0,0,2,1,1,1,1,2,3,0,0,0,1,0,0
"ENSMUSG00000081171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
