"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000001158",280,381,406,305,315,428,412,435,447,539,379,395,312,390,425,351,393,442,525,542,565,657,525,682
"ENSMUSG00000001166",96,84,88,80,101,128,116,108,112,142,101,107,88,80,74,89,82,78,98,105,101,116,91,128
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",270,394,393,403,380,309,249,287,341,472,342,321,263,341,282,357,383,436,328,453,370,456,434,408
"ENSMUSG00000001175",6424,8041,6875,7111,7298,9569,7115,7881,9289,9330,8337,7972,8634,8654,8946,9576,10534,11031,11434,11615,13009,12756,11056,13745
"ENSMUSG00000001211",412,453,518,447,531,409,338,434,406,405,357,345,332,375,435,417,467,308,308,325,403,400,317,299
"ENSMUSG00000001225",9,3,2,2,3,0,3,3,1,5,7,4,6,3,7,3,3,4,4,5,8,4,10,8
"ENSMUSG00000001227",153,214,124,149,151,63,90,77,79,76,104,89,170,210,164,163,111,106,89,115,63,72,54,40
"ENSMUSG00000001228",3586,3407,3540,3494,4146,2439,1844,2240,1887,3252,2516,2458,1804,2349,2849,3268,3179,2272,1089,1417,1459,2098,1425,1408
"ENSMUSG00000001229",984,1074,846,1070,1090,640,377,399,340,431,560,626,713,736,720,1236,1083,598,255,365,269,321,396,274
"ENSMUSG00000001240",7,17,4,4,10,1,7,10,6,6,2,2,4,4,1,7,5,5,3,2,3,7,2,4
"ENSMUSG00000001247",35,42,28,56,60,37,14,30,17,20,31,28,52,54,45,57,62,25,39,21,20,18,30,24
"ENSMUSG00000001248",1193,1352,1221,1475,1217,1263,994,1071,771,1066,951,952,1207,1207,981,1384,1210,839,1121,1400,1086,943,1186,876
"ENSMUSG00000001249",87,127,114,104,138,128,88,112,116,140,83,92,60,76,106,68,89,89,85,68,112,152,76,103
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",126,149,129,137,218,150,101,114,149,130,88,122,110,139,144,153,165,101,94,100,116,141,112,107
"ENSMUSG00000001280",3578,3663,4071,4098,3711,3250,2354,2567,2676,3760,3500,2975,3178,2894,3060,4117,3663,3232,2580,2783,2817,3121,2796,2627
"ENSMUSG00000001281",1463,1337,1068,1716,2031,1112,624,685,483,699,977,1043,1617,1656,1316,2384,2003,824,627,650,696,528,826,596
"ENSMUSG00000001285",206,230,234,231,259,224,161,228,205,269,229,250,191,254,254,307,293,227,200,218,228,242,193,211
"ENSMUSG00000001288",509,447,497,581,626,406,227,286,256,324,376,373,408,398,432,685,691,397,189,258,238,230,310,290
"ENSMUSG00000001289",1037,1314,1214,1089,1143,1848,1616,1772,2077,1762,1392,1515,1491,1587,1709,1481,1789,1693,2420,2440,2761,2382,2122,2489
"ENSMUSG00000001300",19,35,16,42,11,13,29,37,34,26,32,17,27,20,11,21,11,17,15,23,16,19,26,26
"ENSMUSG00000001305",117,132,112,136,137,151,134,109,124,192,119,120,97,149,157,143,165,123,153,181,189,217,206,237
"ENSMUSG00000001313",9,16,9,5,11,10,7,6,7,6,8,6,4,14,14,19,16,11,11,13,21,20,12,11
"ENSMUSG00000001323",112,122,156,144,137,148,122,139,125,176,143,136,78,113,88,102,112,138,133,152,155,158,147,147
"ENSMUSG00000001333",1,2,1,7,2,5,0,1,1,3,1,0,1,1,0,2,1,1,0,1,2,1,2,2
"ENSMUSG00000001334",7,6,4,6,3,6,4,7,4,6,3,7,2,0,1,4,5,2,5,5,7,4,3,6
"ENSMUSG00000001348",1090,1221,1447,1103,1411,1107,1163,1128,1377,1536,1050,976,810,1218,1546,1020,987,1068,1148,1094,1389,1454,1010,1006
"ENSMUSG00000001349",4,1,2,3,4,2,0,5,1,2,0,1,0,1,2,1,1,2,3,2,2,3,1,0
"ENSMUSG00000001366",1291,990,1356,1321,1467,1551,1797,1649,1380,1936,1705,1301,936,1046,970,997,1053,1015,1636,1329,1444,1565,1384,1320
"ENSMUSG00000001376",310,445,436,399,351,414,412,387,434,597,428,385,329,376,448,401,415,485,451,520,520,682,519,597
"ENSMUSG00000001380",840,855,963,881,1005,903,794,893,909,1229,934,931,608,759,968,815,979,841,828,707,903,1180,784,852
"ENSMUSG00000001383",528,665,722,648,679,772,717,770,749,1011,748,718,549,677,793,720,855,735,958,912,1087,1115,808,994
"ENSMUSG00000001403",2862,2349,3303,2861,3192,2550,2513,2527,2101,3194,3048,2976,1571,1840,2498,2394,2474,2173,2259,2142,2158,2686,2096,2252
"ENSMUSG00000001415",1200,1452,1422,1656,1564,1249,1035,1157,1138,1583,1291,1140,976,1293,1332,1508,1423,1089,900,1208,1032,1195,1093,996
"ENSMUSG00000001416",1223,1362,1204,1388,1361,1440,1139,1171,1068,1419,1051,1233,1063,1389,1380,1644,1753,1221,1529,1417,1661,1800,1322,1454
"ENSMUSG00000001418",662,739,645,731,790,548,367,429,378,465,485,616,626,653,681,907,850,560,449,421,469,445,419,381
"ENSMUSG00000001419",2008,2077,2035,2280,2026,1313,746,907,636,962,1139,1200,1418,1366,1096,2068,1692,1036,616,835,669,575,751,545
"ENSMUSG00000001420",44,37,29,23,42,36,31,31,32,43,24,41,26,37,31,25,43,33,37,42,45,54,29,41
"ENSMUSG00000001424",1626,1929,1656,2173,2143,1191,976,1051,859,1356,1256,1348,1471,1696,1559,2277,2080,1388,837,1158,1088,1228,1177,1017
"ENSMUSG00000001435",8,18,8,17,10,8,8,10,10,18,9,9,4,14,6,7,11,9,5,5,2,11,8,5
"ENSMUSG00000001436",157,223,163,226,234,147,93,134,101,186,105,115,140,214,193,214,221,130,103,95,112,142,108,111
"ENSMUSG00000001440",3991,4045,4258,4647,4486,3295,2540,2915,2675,4146,3593,3124,3052,3386,3488,4556,4037,3491,2283,2872,2760,3560,2729,2579
"ENSMUSG00000001441",1732,1941,1734,2123,1845,1445,996,1098,959,1345,1450,1381,1768,1684,1567,2234,1980,1468,1246,1584,1187,1169,1296,1318
"ENSMUSG00000001444",62,70,67,66,70,60,28,30,23,30,43,28,68,46,75,89,93,60,22,39,27,22,43,20
"ENSMUSG00000001445",427,508,454,420,466,430,294,366,399,420,395,430,461,460,459,641,625,409,420,392,477,479,429,487
"ENSMUSG00000001467",159,181,164,202,208,191,197,163,181,292,277,230,155,169,190,264,228,239,172,213,247,337,235,253
"ENSMUSG00000001472",1890,2321,2075,2322,2211,2070,1516,1671,1558,2072,1783,1737,1981,2191,2049,2589,2405,1787,1638,1949,2048,2020,1822,1643
"ENSMUSG00000001473",49,46,52,62,55,54,71,63,77,72,71,104,41,72,46,72,69,58,94,72,103,85,73,76
"ENSMUSG00000001482",739,859,801,830,1024,807,543,608,620,763,701,796,808,867,937,1187,1278,757,775,704,858,859,841,820
"ENSMUSG00000001493",0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,2,1,0,0,2,0,0,2,0
"ENSMUSG00000001494",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000001504",2,4,1,1,0,1,1,1,2,4,0,0,0,0,3,0,0,0,1,3,1,1,0,0
"ENSMUSG00000001506",325,1685,751,672,1166,414,645,1630,1767,1795,544,439,181,313,301,250,334,453,128,279,179,1675,360,603
"ENSMUSG00000001507",14,12,7,17,14,16,3,15,13,12,7,9,16,6,4,16,6,8,4,9,8,17,5,4
"ENSMUSG00000001508",0,1,0,0,1,1,0,0,1,3,0,1,0,2,1,0,0,1,2,0,0,0,0,0
"ENSMUSG00000001510",3,2,0,1,2,0,0,0,1,4,1,0,0,0,2,0,0,3,0,1,0,3,0,1
"ENSMUSG00000001517",1463,1590,1868,1719,1730,1177,942,925,750,1247,1192,1121,843,984,1022,1482,1184,943,614,878,655,703,783,631
"ENSMUSG00000001518",175,203,247,203,225,186,173,166,166,233,175,164,145,167,159,201,181,133,152,187,180,187,190,180
"ENSMUSG00000001520",0,1,5,1,2,2,0,1,0,4,3,1,0,0,0,2,1,1,0,1,0,6,1,1
"ENSMUSG00000001521",62,77,76,79,67,65,24,44,52,82,69,56,43,42,38,56,50,47,30,46,49,44,49,32
"ENSMUSG00000001524",144,171,135,162,181,126,101,104,106,118,84,141,130,171,209,200,228,150,93,114,125,123,128,94
"ENSMUSG00000001525",15397,15330,16105,16272,18046,12168,8094,9914,9176,12160,11581,12599,10166,11323,13075,16948,16308,11173,8826,8762,10468,11180,8208,8546
"ENSMUSG00000001542",1155,1068,1554,1149,1228,1404,1460,1380,1593,1884,1548,1201,873,995,1150,1013,1152,1503,1570,1548,1444,1887,1574,1632
"ENSMUSG00000001552",242,258,240,268,329,136,93,110,107,161,167,156,213,213,169,293,275,145,81,90,109,108,91,85
"ENSMUSG00000001555",10,39,20,23,21,10,17,28,28,35,19,14,14,16,16,7,10,21,6,17,7,35,10,13
"ENSMUSG00000001558",3,2,3,4,1,2,1,6,2,6,3,3,5,3,2,6,3,3,5,3,2,1,7,10
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",403,371,395,456,461,361,285,305,300,440,332,321,324,391,346,432,441,350,276,364,383,386,391,336
"ENSMUSG00000001576",480,508,510,540,479,365,278,282,259,310,340,339,469,452,434,539,548,382,381,379,423,386,308,328
"ENSMUSG00000001583",70,48,92,54,86,98,106,111,81,151,117,81,28,53,62,40,70,49,79,91,73,91,69,70
"ENSMUSG00000001588",1626,1907,1551,2116,2103,1827,981,1217,846,1301,1394,1304,1810,1988,1465,2308,2219,1265,1111,1397,1248,979,1369,1113
"ENSMUSG00000001604",8,10,7,11,12,17,24,9,27,12,15,22,9,14,10,13,12,9,22,20,23,15,13,17
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",521,741,684,600,537,670,679,668,704,789,666,559,611,695,645,626,686,726,866,934,817,888,748,872
"ENSMUSG00000001630",139,220,182,183,146,164,140,184,149,213,190,157,147,157,142,166,161,158,173,190,203,241,201,144
"ENSMUSG00000001632",1484,1509,1552,1716,1720,1256,894,962,851,1263,1160,1053,1360,1261,1275,1788,1469,997,826,1076,887,929,1054,864
"ENSMUSG00000001642",500,539,461,597,525,532,372,432,405,467,376,461,458,574,588,687,728,541,573,499,644,620,548,475
"ENSMUSG00000001655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,3,1,1,0,0,2,1,2,1,0,0,0,0,0,1,3,0,1,0,3,0,1
"ENSMUSG00000001657",0,3,3,2,4,2,4,2,2,6,5,0,0,0,2,0,0,0,0,0,1,4,2,0
"ENSMUSG00000001661",4,13,10,8,7,2,2,6,10,6,12,1,1,3,1,2,0,9,1,6,3,14,9,6
"ENSMUSG00000001663",67,68,89,52,100,83,92,107,93,127,94,97,31,37,51,47,45,23,69,70,68,59,37,53
"ENSMUSG00000001665",18,16,13,18,19,13,13,12,10,21,11,17,13,9,15,24,12,7,18,16,11,18,20,12
"ENSMUSG00000001666",8,12,10,10,12,11,7,8,10,6,15,10,9,9,11,8,9,15,8,10,9,13,9,21
"ENSMUSG00000001670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001674",433,440,405,467,497,391,296,319,304,423,297,331,315,446,440,537,581,362,286,317,391,451,322,333
"ENSMUSG00000001687",2241,2568,2160,2481,2146,3093,2505,2656,2897,2622,2516,2156,3108,2546,2748,2968,3273,2792,3686,3750,3929,3416,3565,3470
"ENSMUSG00000001700",297,352,336,388,323,384,409,482,412,411,325,335,381,314,252,352,313,299,481,623,551,426,561,435
"ENSMUSG00000001707",247,315,384,293,287,408,412,374,520,503,384,367,241,316,484,310,370,481,508,510,494,569,404,596
"ENSMUSG00000001729",2581,2768,2555,3101,3267,2873,1707,1888,1778,2225,2349,2614,2846,2953,2837,4034,4029,2757,1984,2032,2188,2281,2327,2146
"ENSMUSG00000001739",418,556,395,481,533,556,412,441,394,545,507,483,505,518,640,740,872,686,573,626,708,774,742,759
"ENSMUSG00000001741",3768,4258,3633,4360,4444,4300,2627,3132,3159,3353,3383,3414,4728,3921,4051,5622,6079,3622,3610,3907,4304,3757,4178,4012
"ENSMUSG00000001750",1312,1915,1665,1938,1945,1237,980,1154,950,1472,1244,968,1191,1611,1277,1917,1738,1299,690,1222,922,1058,997,918
"ENSMUSG00000001751",176,241,144,210,222,140,100,105,106,125,138,133,155,196,174,219,185,112,57,86,123,89,96,77
"ENSMUSG00000001755",229,273,239,271,281,231,163,155,156,197,192,208,196,231,267,334,316,222,158,171,218,221,197,208
"ENSMUSG00000001761",92,132,98,120,150,65,83,98,95,130,125,106,66,94,119,111,121,89,65,82,96,112,88,93
"ENSMUSG00000001763",4341,3602,5560,4659,5764,4946,5655,5544,4547,7410,5982,4057,1916,2536,3429,2537,2476,2861,3772,3642,3291,4388,3525,3134
"ENSMUSG00000001767",617,607,633,696,616,610,474,543,500,731,620,594,607,580,562,734,722,556,650,602,656,788,636,631
"ENSMUSG00000001768",835,870,881,1050,1045,810,434,504,428,614,714,724,937,781,786,1310,1415,799,529,600,478,678,815,758
"ENSMUSG00000001773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001774",1016,1150,1171,1021,799,1107,1392,1197,1158,1251,944,863,921,902,1013,1050,1096,1407,1753,1945,1280,1393,1509,1621
"ENSMUSG00000001783",984,1203,922,1144,1124,1193,902,927,987,1105,956,995,946,1076,1284,1312,1457,1103,1034,1036,1228,1186,973,966
"ENSMUSG00000001785",465,560,482,512,521,516,378,416,425,534,474,459,562,626,651,706,707,587,538,547,570,554,512,545
"ENSMUSG00000001786",1187,981,1420,1308,1508,1322,1556,1558,1368,1944,1547,1114,710,833,970,844,872,869,1084,1141,1043,1339,1118,1002
"ENSMUSG00000001794",2148,2503,2174,2338,2646,1947,1379,1412,1163,1443,1759,1962,2604,2519,2634,3451,3357,2129,1884,1431,1724,1701,1471,1517
"ENSMUSG00000001802",2,9,12,10,15,2,4,10,6,8,1,2,3,1,4,6,3,4,0,5,4,10,3,2
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,1,0,0,4,3,6,5,3,5,3,3,1,2,2,1,2,5,2,1,3,6,6,2
"ENSMUSG00000001829",230,261,225,249,308,198,140,178,174,234,193,200,184,224,228,272,275,180,183,203,220,225,197,196
"ENSMUSG00000001833",2147,2673,2872,2377,2263,3007,2893,2713,3069,3778,3013,2664,2576,2404,2505,2630,2769,3613,3661,4203,3708,4145,3834,4379
"ENSMUSG00000001844",260,300,299,307,313,279,215,230,251,275,276,237,266,299,262,335,290,254,254,268,265,283,314,287
"ENSMUSG00000001847",3465,3556,3674,3764,3513,3157,2127,2336,2290,2717,2814,2950,3468,3169,3266,4442,4184,3470,2742,2773,2894,3093,2821,2913
"ENSMUSG00000001855",1370,1319,1532,1609,1570,854,523,627,549,937,817,770,1006,1005,864,1507,1174,804,413,665,594,636,710,578
"ENSMUSG00000001864",1,4,5,3,3,7,1,3,1,6,4,1,4,2,5,6,6,3,5,8,7,2,3,2
"ENSMUSG00000001865",318,390,452,442,382,393,320,259,293,373,350,344,550,496,528,466,600,639,519,615,527,479,611,533
"ENSMUSG00000001870",177,555,445,354,373,140,205,324,359,484,259,251,67,177,215,196,200,282,94,186,185,488,179,271
"ENSMUSG00000001891",944,1138,937,1070,1031,1306,1008,983,1136,1361,1239,1147,1304,1098,1171,1440,1576,1684,1540,1607,1635,1699,1701,1823
"ENSMUSG00000001901",2,4,1,3,1,5,8,3,5,6,3,1,1,1,3,2,3,0,3,6,1,1,3,2
"ENSMUSG00000001909",351,455,455,574,521,492,420,483,520,625,428,410,382,515,464,517,584,478,436,518,613,598,518,541
"ENSMUSG00000001910",1645,1727,1689,1812,1916,1099,607,768,681,813,1052,1178,1227,1333,1319,1994,1848,1116,524,650,571,564,724,512
"ENSMUSG00000001911",876,757,1113,868,1078,671,574,608,538,705,642,750,535,600,662,726,763,604,481,536,541,510,532,452
"ENSMUSG00000001918",3182,3470,3812,4243,4344,3610,3463,3144,2150,4247,3577,2675,1799,2258,1946,2297,2033,1626,1843,2524,1874,1896,2233,1646
"ENSMUSG00000001924",4146,3920,3736,4716,4657,2567,1469,1865,1491,2034,2487,2787,3426,3366,3471,5482,4941,2630,1363,1513,1488,1855,1622,1404
"ENSMUSG00000001930",1150,3107,2385,2170,2608,780,1272,1661,1779,2424,1221,1505,477,1005,1415,1154,1243,1505,440,1294,1109,2164,910,1474
"ENSMUSG00000001942",188,238,224,179,210,140,131,144,168,223,143,147,157,143,171,205,202,181,121,159,146,186,148,159
"ENSMUSG00000001943",2,28,14,17,11,4,8,2,14,20,5,8,5,4,6,2,5,11,5,19,3,14,7,13
"ENSMUSG00000001946",44,120,83,85,104,19,53,72,90,102,47,80,18,41,76,48,51,83,32,64,66,116,58,49
"ENSMUSG00000001948",6,6,12,7,9,9,4,5,4,12,8,13,8,5,10,11,7,7,11,9,8,11,19,11
"ENSMUSG00000001962",316,374,330,350,371,333,267,286,255,346,281,304,310,318,317,364,422,241,311,317,342,313,302,319
"ENSMUSG00000001964",568,619,659,564,630,572,450,497,482,556,441,529,563,628,662,698,798,587,798,610,774,656,552,541
"ENSMUSG00000001983",129,143,102,116,133,144,123,150,88,148,129,104,97,118,140,149,159,102,119,93,178,173,125,162
"ENSMUSG00000001985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001986",379,464,470,431,460,314,300,298,273,466,492,381,350,373,280,484,393,488,402,591,417,464,546,497
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",778,776,749,994,898,730,359,433,331,403,550,595,857,761,632,1059,1037,594,384,542,445,373,577,470
"ENSMUSG00000001998",339,439,440,379,368,379,291,304,322,557,402,332,313,298,267,355,349,366,303,401,423,509,436,423
"ENSMUSG00000001999",250,277,294,231,315,297,306,352,354,373,319,293,251,303,364,364,393,302,384,356,386,471,318,421
"ENSMUSG00000002006",137,176,113,145,107,130,76,84,73,93,116,91,144,118,98,161,125,95,83,60,87,79,92,80
"ENSMUSG00000002007",93,109,73,118,60,175,53,90,66,112,66,82,89,111,58,115,92,33,70,95,123,82,85,60
"ENSMUSG00000002010",1077,1093,1174,1148,1188,1219,937,1023,974,1149,1014,1101,985,1187,1181,1254,1336,1199,1287,1209,1498,1409,1065,1221
"ENSMUSG00000002012",13,19,23,24,17,15,20,10,13,15,19,17,15,21,23,22,34,12,18,25,23,19,18,14
"ENSMUSG00000002014",751,1028,955,887,920,1279,1247,1280,1460,1263,1114,1100,1084,1532,1919,1147,1435,1426,1725,1721,1852,1653,1403,1885
"ENSMUSG00000002015",864,993,835,1005,1040,1018,715,805,796,1026,920,919,933,907,1040,1219,1288,935,1200,1013,1217,1255,1066,1168
"ENSMUSG00000002017",293,319,315,368,325,243,231,256,236,367,251,269,249,282,335,389,395,355,252,283,312,341,268,275
"ENSMUSG00000002020",64,199,118,122,102,56,66,142,147,158,95,76,26,61,55,74,60,144,24,105,79,142,95,104
"ENSMUSG00000002028",3157,3014,3389,3913,3121,1827,1504,1428,1272,2306,2028,1696,2183,1903,1438,2798,2056,1731,1076,1877,1501,1507,1907,1362
"ENSMUSG00000002031",173,199,215,177,210,209,147,163,150,233,190,175,140,161,152,180,200,179,132,188,230,204,244,185
"ENSMUSG00000002032",7,4,2,4,6,1,0,0,4,1,4,3,2,2,1,3,3,0,1,3,2,2,0,0
"ENSMUSG00000002033",69,94,73,110,114,134,111,140,108,122,130,142,105,106,140,161,151,142,173,219,167,226,259,275
"ENSMUSG00000002043",218,273,203,179,246,278,219,227,255,210,197,213,210,265,298,266,285,203,340,270,374,301,240,274
"ENSMUSG00000002052",1524,1526,1506,1699,1644,992,656,736,590,1022,963,988,1169,1101,1053,1773,1500,919,469,783,611,765,794,633
"ENSMUSG00000002055",1453,1509,1756,1827,1879,1570,1618,1627,1364,2476,1750,1336,834,1117,1131,1332,1172,1164,1085,1482,1195,1614,1302,1253
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",783,860,836,1004,1049,1178,737,803,792,842,835,867,1071,1180,1201,1383,1495,1076,962,1036,1143,1200,1044,1214
"ENSMUSG00000002059",13,14,13,17,20,17,17,16,21,24,19,16,3,18,7,5,14,11,15,10,14,25,10,15
"ENSMUSG00000002064",366,432,282,401,389,445,424,465,479,520,340,362,348,418,451,412,524,391,548,584,639,580,479,579
"ENSMUSG00000002068",741,765,975,651,873,696,823,853,818,1150,743,673,395,561,729,616,642,640,641,542,550,893,525,575
"ENSMUSG00000002076",0,3,7,1,3,2,3,2,4,3,1,2,0,2,1,2,0,4,1,2,6,2,5,0
"ENSMUSG00000002083",166,172,164,154,183,173,99,161,84,123,129,152,114,124,149,164,181,125,97,96,108,86,107,81
"ENSMUSG00000002100",16,20,14,15,17,8,19,9,12,13,19,9,23,27,11,27,20,10,28,25,14,15,19,15
"ENSMUSG00000002102",1460,1569,1527,1562,1617,1725,1336,1432,1486,1710,1340,1530,1380,1663,1928,1923,2180,1522,1652,1468,1824,1995,1436,1692
"ENSMUSG00000002103",292,385,370,343,439,257,214,242,242,389,305,324,271,335,313,433,441,304,224,305,303,390,297,328
"ENSMUSG00000002104",12,23,8,6,12,13,13,12,15,9,7,12,11,19,22,15,21,17,19,16,21,13,17,15
"ENSMUSG00000002105",109,158,158,162,187,98,106,106,95,157,126,111,91,128,131,147,146,121,73,89,72,121,96,115
"ENSMUSG00000002107",4395,4638,4808,4404,4107,3588,2652,2823,3006,3575,3611,3447,4631,3684,3304,4692,4252,3944,3645,4476,3400,3739,4513,4180
"ENSMUSG00000002108",62,133,110,99,111,80,79,88,104,145,80,77,64,91,103,86,88,98,83,121,122,176,90,127
"ENSMUSG00000002109",89,153,106,123,145,106,104,115,102,148,108,82,107,132,113,134,116,95,112,121,142,116,140,100
"ENSMUSG00000002111",3292,3525,3195,3579,3906,3136,1782,2125,1814,2017,2582,2904,3970,3703,3727,5517,5609,3415,2756,2354,2628,2414,2448,2414
"ENSMUSG00000002129",1387,1371,1442,1488,1547,857,620,673,596,864,843,894,908,931,940,1382,1181,883,454,600,492,643,562,535
"ENSMUSG00000002147",2510,2849,2390,2901,2858,2163,1314,1489,1086,1486,1732,1921,2891,2478,2410,3627,3492,1995,1493,1557,1478,1417,1649,1333
"ENSMUSG00000002190",30,37,56,30,51,41,65,49,71,86,68,45,18,26,33,20,34,46,41,46,45,69,39,48
"ENSMUSG00000002204",2548,2697,1969,2796,2627,2131,1390,1780,1366,1607,1639,1935,2790,2899,2752,3391,3279,1797,2339,1904,2480,1694,1642,1438
"ENSMUSG00000002205",723,894,830,831,849,822,633,700,628,831,794,738,724,759,715,837,901,654,698,697,757,744,729,700
"ENSMUSG00000002210",640,718,729,719,846,656,393,433,357,524,549,485,653,626,581,772,698,444,337,409,368,345,442,366
"ENSMUSG00000002221",1190,1309,1476,1436,1551,1113,1071,1030,888,1481,1161,932,715,850,872,1064,929,898,645,930,767,904,891,728
"ENSMUSG00000002222",2565,2278,2506,2767,2398,2320,2402,2317,2170,2851,2719,2023,2015,1800,1984,2135,2071,1968,2231,2198,2406,2661,2328,2292
"ENSMUSG00000002227",590,688,572,638,697,425,196,224,181,267,359,413,630,510,385,833,626,345,173,251,180,223,257,224
"ENSMUSG00000002228",16,16,19,25,22,15,9,4,16,20,14,13,22,23,11,21,21,8,10,20,13,12,18,10
"ENSMUSG00000002233",49,80,52,57,79,72,27,39,40,65,30,48,96,83,86,111,105,76,49,49,52,66,57,67
"ENSMUSG00000002240",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"ENSMUSG00000002249",2,20,13,9,18,9,11,12,19,24,17,4,3,9,10,6,3,11,2,13,13,8,7,13
"ENSMUSG00000002250",299,319,320,376,375,245,100,127,115,137,204,218,257,235,185,393,311,170,76,95,91,80,124,80
"ENSMUSG00000002257",1155,1370,999,1344,1234,938,597,643,503,695,818,900,1337,1200,1154,1674,1619,820,742,722,787,639,829,692
"ENSMUSG00000002265",3,9,10,2,6,3,5,4,10,17,9,1,2,3,1,4,1,3,0,1,4,9,5,4
"ENSMUSG00000002266",0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000002274",217,273,206,234,289,344,204,242,308,262,237,280,240,348,390,339,380,298,282,285,327,294,283,307
"ENSMUSG00000002279",210,283,262,242,244,215,120,155,127,163,166,188,218,219,171,242,214,142,141,150,143,151,173,149
"ENSMUSG00000002280",340,373,366,370,397,448,345,354,369,447,330,401,359,429,381,468,481,377,405,400,473,468,460,423
"ENSMUSG00000002289",68,104,77,90,81,74,88,88,91,72,63,77,60,96,149,93,144,82,82,112,123,144,74,104
"ENSMUSG00000002297",946,1180,1373,1058,1114,1574,1338,1485,1507,1934,1552,1276,700,879,985,915,910,1280,1340,1520,1408,1755,1414,1640
"ENSMUSG00000002307",552,580,501,597,579,575,358,410,408,473,454,460,428,500,440,571,664,465,404,424,464,474,418,478
"ENSMUSG00000002308",45,56,82,56,62,79,59,83,87,79,71,74,50,77,107,88,106,69,85,72,88,82,74,98
"ENSMUSG00000002319",66,87,84,92,122,64,67,68,59,83,74,59,50,67,75,84,100,54,24,69,48,56,52,34
"ENSMUSG00000002320",506,569,529,560,602,501,348,436,354,584,429,369,387,457,475,583,568,397,295,332,346,384,360,337
"ENSMUSG00000002324",67,39,94,50,60,39,83,55,60,79,26,51,26,54,63,38,44,33,52,51,46,69,40,45
"ENSMUSG00000002325",1409,1375,1395,1298,1388,1469,1751,1696,1593,1754,1320,1365,1056,1268,1224,1116,1423,1111,1498,1653,1487,1559,1323,1701
"ENSMUSG00000002326",246,309,274,276,268,334,256,247,248,300,252,258,241,279,250,308,361,322,322,291,342,364,321,358
"ENSMUSG00000002329",173,236,227,234,221,315,257,258,258,295,196,233,176,193,218,219,235,230,276,280,334,288,283,301
"ENSMUSG00000002332",421,390,335,492,528,365,270,255,253,328,331,386,440,419,438,605,596,414,357,334,417,436,393,395
"ENSMUSG00000002341",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
