"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000000948",568,700,618,650,556,670,633,558,524,494,541,376,435,468,563,611,528,581,715,613,650,690,708,761,623,743,877,617,680,794
"ENSMUSG00000000957",566,675,515,575,475,493,514,436,482,476,385,311,303,304,306,317,296,540,491,341,410,338,319,266,353,321,333,381,382,262
"ENSMUSG00000000958",42,63,39,64,21,46,46,53,55,43,38,29,47,40,58,55,49,73,75,61,43,38,43,44,39,38,40,67,49,37
"ENSMUSG00000000959",1510,1900,1608,1801,1543,1573,1429,1749,1817,1857,1722,1421,1584,1460,1623,1331,1953,2093,1908,1720,1773,1358,1664,1703,1954,1921,1710,1852,2033,1962
"ENSMUSG00000000976",536,701,628,583,526,572,526,726,790,649,713,570,583,617,760,639,712,761,774,642,669,585,739,730,755,738,656,657,785,717
"ENSMUSG00000000982",2,1,1,3,5,2,0,0,4,0,0,0,0,0,0,3,0,2,3,0,0,0,0,3,0,1,0,1,1,1
"ENSMUSG00000000983",0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,1,2,0,2,4,0,0,1,0,0
"ENSMUSG00000001014",16,15,13,14,16,10,7,11,22,26,21,23,23,18,14,9,17,11,19,29,49,29,21,23,26,15,21,42,27,34
"ENSMUSG00000001016",1591,2035,1757,1854,1802,2169,1612,1828,2077,1740,1707,1433,1622,1660,1877,1713,1685,2086,2241,1942,1641,1523,1901,1878,2127,1955,1822,1651,1764,2049
"ENSMUSG00000001017",2644,3168,2635,2901,2616,2809,2424,3219,3164,2994,3042,2287,3184,3278,3422,2875,3211,3911,3785,3303,3382,2741,3393,3140,3880,3661,3292,3088,3403,3823
"ENSMUSG00000001018",2573,3345,2807,2804,2740,2865,1964,2795,2864,2754,2941,2133,2835,2750,2830,2588,2735,3172,3518,2750,3275,3010,3224,3143,3544,3455,3113,3085,3129,3655
"ENSMUSG00000001020",7,15,4,8,10,5,9,5,6,7,6,7,5,8,5,4,5,11,13,3,0,2,5,6,5,6,11,15,10,3
"ENSMUSG00000001021",1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000001023",9,20,14,9,3,16,12,11,13,9,8,9,5,5,14,6,12,16,17,8,4,4,6,6,6,10,14,17,10,2
"ENSMUSG00000001025",1825,1694,1426,1700,1811,1718,2275,1565,2363,1832,1286,984,1698,2203,2483,1660,1608,2327,2255,1537,1946,1766,1908,2239,2154,2102,2565,2262,1839,2376
"ENSMUSG00000001027",15855,18648,15196,16053,14817,15289,13840,18209,16965,19350,15663,13980,13218,17176,16957,13770,16107,16526,20531,17635,20657,16635,17990,16951,24046,23465,18570,19930,23710,23410
"ENSMUSG00000001029",119,127,134,181,108,88,143,145,154,110,168,114,141,78,148,103,127,142,103,135,152,111,118,134,130,149,136,169,158,153
"ENSMUSG00000001034",71,62,45,55,30,54,49,70,86,58,68,67,80,40,44,37,57,73,79,89,83,45,78,40,74,73,52,64,106,88
"ENSMUSG00000001036",1211,1488,1305,1313,1173,1169,1311,1378,1459,1271,1379,1102,1152,1296,1497,1205,1276,1468,1840,1485,1594,1407,1337,1590,1552,1727,1676,1756,1781,1751
"ENSMUSG00000001039",77,84,67,85,51,96,73,101,89,60,84,69,67,57,88,48,76,93,120,78,82,72,79,80,70,90,85,101,55,123
"ENSMUSG00000001052",936,1266,995,1036,955,901,986,1244,1077,1037,1035,798,961,1074,1030,1130,983,1145,1257,1151,844,795,1052,1014,1078,1055,885,923,1090,992
"ENSMUSG00000001053",57,81,90,93,71,68,52,76,123,67,64,67,82,52,57,35,56,80,75,66,61,42,55,75,57,80,59,75,75,72
"ENSMUSG00000001054",278,364,309,311,277,321,283,307,426,344,352,266,265,293,345,234,316,338,399,330,406,304,358,346,479,457,336,412,409,429
"ENSMUSG00000001056",388,436,328,392,426,399,383,432,531,434,435,390,405,417,445,312,374,466,506,453,509,399,537,426,651,485,433,461,470,666
"ENSMUSG00000001062",261,292,236,277,232,247,207,270,328,272,283,238,263,251,295,271,263,345,369,314,420,325,334,268,374,379,331,381,380,418
"ENSMUSG00000001065",277,291,271,261,238,241,275,340,485,298,392,307,372,288,284,255,387,549,350,380,343,232,349,341,378,343,248,403,430,333
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000001082",33,43,34,30,34,29,46,49,82,54,56,47,51,30,37,26,35,49,41,33,61,26,58,26,43,47,46,68,83,67
"ENSMUSG00000001089",1540,1881,1627,1724,1923,1391,1433,1528,1403,1259,1702,1418,1822,2184,2173,1900,1706,2534,2001,1915,1831,1876,2560,2172,2113,1999,1906,1860,1922,2007
"ENSMUSG00000001095",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",501,509,516,507,456,469,512,565,712,533,644,536,546,567,563,432,637,845,629,656,596,456,563,582,618,595,529,736,609,633
"ENSMUSG00000001100",3436,4342,3405,4206,3433,3737,3606,3792,4126,3879,3445,2726,3258,3205,3953,2978,3408,4211,4298,3561,3881,3505,3925,4311,4681,4425,4308,4375,4049,4821
"ENSMUSG00000001103",4,5,2,1,2,1,4,3,7,5,4,0,0,0,0,2,0,0,0,4,1,2,2,0,2,1,4,5,6,0
"ENSMUSG00000001105",234,345,266,282,242,294,213,313,372,274,386,271,389,332,325,294,340,421,421,406,407,402,395,427,423,362,336,374,447,443
"ENSMUSG00000001119",2078,2373,1688,1917,1518,1287,1946,1969,1899,1846,3174,2676,2835,2582,2976,1957,2458,2558,3353,2291,2762,1931,2598,1893,3026,2837,3861,4548,4199,2680
"ENSMUSG00000001120",62,85,71,74,79,94,57,70,85,73,75,59,57,59,52,71,58,76,86,76,68,51,68,55,69,71,67,89,76,78
"ENSMUSG00000001123",399,562,387,501,300,270,379,419,408,278,501,399,456,265,588,313,417,499,434,335,336,308,365,408,555,437,448,541,519,438
"ENSMUSG00000001127",3704,4257,3575,3680,3608,4091,3266,3886,3883,3892,3663,3019,3354,3723,3705,3263,3448,3977,4519,4103,4573,3837,4022,4233,4566,4355,3943,3756,3879,4784
"ENSMUSG00000001128",110,172,138,114,99,123,137,153,157,128,110,122,182,188,182,141,215,238,291,186,201,141,189,171,228,169,200,280,186,181
"ENSMUSG00000001131",19,30,21,22,99,20,32,19,20,36,31,24,24,36,59,29,19,45,33,15,21,26,45,66,29,41,41,89,51,38
"ENSMUSG00000001134",613,774,610,739,735,704,578,699,794,785,693,504,673,676,688,632,647,782,792,812,764,615,773,751,776,835,715,770,601,879
"ENSMUSG00000001138",387,482,368,382,328,445,383,435,585,540,306,270,221,200,215,235,220,286,447,378,416,263,327,241,347,447,324,303,441,331
"ENSMUSG00000001143",420,570,467,525,471,479,484,531,486,501,695,521,654,716,829,606,708,802,807,595,718,569,819,778,1007,786,680,886,705,931
"ENSMUSG00000001150",1116,1282,1046,1178,959,1069,1030,1067,1320,1086,1228,1017,1126,1155,1230,1049,1273,1505,1296,1189,1107,945,1313,1142,1296,1258,1201,1270,1386,1262
"ENSMUSG00000001151",3959,4196,3782,4197,3893,3745,3197,4918,5079,4514,4191,3587,4040,4795,4403,3967,4850,5504,5039,5400,4379,3631,5925,4322,4423,4272,3728,4008,4829,4607
"ENSMUSG00000001155",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001156",244,227,199,238,178,233,233,228,250,195,223,155,198,217,219,209,191,198,274,213,152,180,217,286,197,238,219,190,241,230
"ENSMUSG00000001157",203,238,216,230,154,177,189,220,258,185,227,181,214,166,202,220,209,275,325,250,225,224,222,268,258,263,231,271,267,334
"ENSMUSG00000001158",1904,2010,1717,1928,1725,2050,1543,1903,2230,1911,2333,1760,2255,2115,2135,1869,1989,2614,2781,2662,2625,2060,2640,2242,2946,2489,2260,2321,2301,3154
"ENSMUSG00000001166",7,10,8,12,1,18,15,13,21,6,15,10,7,2,4,7,3,10,23,8,21,17,7,9,16,24,20,21,15,24
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1262,1687,1504,1570,1360,1523,1292,1693,1288,1723,1389,1027,1306,1318,1324,1605,1440,1670,2143,1957,1336,1271,2048,1325,1668,1538,1346,1401,1379,1629
"ENSMUSG00000001175",17700,21479,17987,20000,22353,20586,17356,21141,14109,16568,27482,20799,28491,31979,31286,28040,23623,31171,32662,29385,33634,31843,37879,28449,44238,35024,32223,30398,27602,37717
"ENSMUSG00000001211",4009,4606,3901,4748,4003,4324,3938,4464,4771,5290,3195,2707,3105,3480,3327,3063,4311,4667,4092,4345,4459,3654,5229,3573,4952,4040,3500,4145,3976,4098
"ENSMUSG00000001225",0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001227",49,68,56,72,63,50,27,58,81,90,67,53,57,69,81,52,55,59,86,75,98,45,94,84,58,60,45,55,77,59
"ENSMUSG00000001228",25,24,29,47,19,27,15,25,40,25,24,15,22,51,33,23,30,61,28,40,23,17,32,36,24,16,32,38,22,36
"ENSMUSG00000001229",740,722,608,637,666,554,518,824,1018,894,714,684,704,827,670,526,746,826,995,939,1187,685,998,816,1055,952,767,995,945,1263
"ENSMUSG00000001240",618,773,656,811,422,655,584,637,623,658,730,552,689,430,473,525,788,820,848,650,484,365,549,689,578,548,511,636,544,497
"ENSMUSG00000001247",6,11,3,9,9,11,2,5,15,18,6,4,11,6,10,3,9,10,8,9,5,6,7,9,2,8,11,4,10,7
"ENSMUSG00000001248",838,877,773,827,985,675,696,934,995,840,1075,882,1043,1007,921,996,1247,1527,1085,1116,1097,873,1080,1099,1174,1114,833,1237,1065,1465
"ENSMUSG00000001249",107,114,82,96,42,59,74,104,121,75,103,102,95,85,133,91,94,123,138,115,160,89,81,132,129,191,119,188,175,163
"ENSMUSG00000001260",4,5,11,10,6,1,9,2,8,1,2,0,4,0,6,7,8,0,10,10,3,3,2,0,9,15,11,14,9,2
"ENSMUSG00000001270",37,42,29,46,29,25,49,43,79,34,76,74,53,33,42,24,36,39,46,62,65,36,37,33,59,52,69,96,89,53
"ENSMUSG00000001280",2563,3320,2628,2899,2612,2591,2981,3105,3055,2970,2727,1951,2503,2233,2206,2800,2468,3020,3392,2986,2408,2371,2705,2475,2770,2755,2584,2488,2940,2552
"ENSMUSG00000001281",41,37,25,21,43,35,24,33,31,28,42,49,32,37,36,34,31,47,62,53,38,38,31,26,70,45,52,60,56,48
"ENSMUSG00000001285",169,210,171,198,136,213,176,230,252,212,243,176,216,181,201,184,234,281,285,263,218,205,257,211,277,298,196,264,289,343
"ENSMUSG00000001288",277,365,308,276,176,295,446,409,469,301,366,331,331,253,226,331,417,405,415,427,381,253,282,338,443,408,298,405,565,310
"ENSMUSG00000001289",3924,4407,3564,4026,3639,4938,3574,3846,3914,3680,3682,2955,3439,4267,4304,3452,3652,5060,5199,4842,4601,4715,4453,4887,4901,4533,4645,3563,3648,5400
"ENSMUSG00000001300",375,470,441,395,353,356,419,458,445,435,301,250,268,225,211,323,277,309,409,409,340,349,305,359,307,463,408,380,551,430
"ENSMUSG00000001305",491,641,531,596,590,614,422,594,614,517,558,497,491,610,722,549,546,729,718,545,502,560,638,645,773,564,582,553,599,669
"ENSMUSG00000001313",75,60,63,70,37,60,62,69,83,69,52,59,59,34,57,45,41,80,81,62,49,38,56,57,79,68,60,48,74,67
"ENSMUSG00000001323",726,935,787,851,694,706,637,863,897,798,938,722,865,970,1023,938,937,1230,1379,967,937,911,1086,1094,1076,1092,957,991,1111,1020
"ENSMUSG00000001333",1261,1527,1319,1549,1216,1120,1019,1620,1711,1517,1579,1451,1514,1334,1574,1075,1492,1589,2195,1734,2123,1636,1578,1796,2778,2098,1869,2011,2356,2605
"ENSMUSG00000001334",3558,4396,3332,5389,3443,3339,3303,3270,3968,3802,2997,2374,2387,2724,3071,2622,2753,3665,3686,3192,3007,2761,3542,3462,3388,3888,3240,3588,3395,3484
"ENSMUSG00000001348",7,11,6,8,7,7,19,11,25,6,17,8,12,14,20,15,4,9,23,9,10,5,16,9,15,9,26,30,35,17
"ENSMUSG00000001349",27,31,43,71,39,24,173,48,76,27,46,45,45,43,56,21,79,79,44,54,33,23,47,56,40,69,31,65,36,50
"ENSMUSG00000001366",1505,1861,1464,1654,1468,1691,1341,1571,1597,1576,1325,1025,953,991,1114,1121,1103,1124,1635,1280,1263,1244,1197,1215,1481,1619,1516,1280,1564,1549
"ENSMUSG00000001376",2303,2627,2107,2242,2155,2500,1831,1937,2191,2064,2120,1542,1954,2312,2226,2062,1905,2302,2718,2260,2217,2169,2286,2275,2499,2400,2342,1899,2128,2399
"ENSMUSG00000001380",1325,1793,1509,1566,1442,1506,1290,1659,1689,1665,1574,1312,1380,1322,1468,1276,1372,1621,1638,1432,1681,1366,1654,1708,1832,1773,1648,1755,1698,1930
"ENSMUSG00000001383",3197,4157,2936,3498,3277,3538,2474,3267,3407,3354,3225,2641,3076,3521,3780,3098,3234,3984,4442,3422,3722,3745,3785,3261,4571,4068,4116,3400,3536,4835
"ENSMUSG00000001403",102,170,82,107,85,96,74,179,198,120,272,126,182,133,122,122,216,167,199,133,114,89,146,122,193,163,106,183,244,195
"ENSMUSG00000001415",1603,2084,1741,1802,1795,1813,1807,2276,2817,2085,2153,1774,1917,1885,1820,1603,2232,2586,2761,2247,2628,2070,2389,2375,3034,2484,2099,2594,2435,2599
"ENSMUSG00000001416",2692,3102,2644,2851,2691,2871,2609,3179,3706,2949,2835,2324,3717,3647,4219,3070,3649,5228,4007,3371,3547,3167,4567,4148,5144,3444,3526,3477,2979,4377
"ENSMUSG00000001418",605,724,582,596,449,539,559,619,778,624,565,472,589,540,646,479,655,759,795,646,656,517,590,679,834,741,663,762,734,790
"ENSMUSG00000001419",4070,5022,3601,4100,3616,3613,3446,4166,4708,5209,3434,3174,3128,3593,3068,3119,3545,3747,4341,4297,3897,3023,4146,2910,4737,4433,3255,3842,4854,4280
"ENSMUSG00000001420",64,50,54,46,49,56,40,78,128,69,57,47,50,35,51,38,55,65,77,75,52,45,44,55,76,65,48,78,86,65
"ENSMUSG00000001424",1788,2249,1741,2126,1737,1845,1916,1996,2198,2089,1844,1396,1747,1804,1851,1574,1744,2079,2202,1834,1864,1512,1801,2253,2168,2029,1917,1924,2111,1983
"ENSMUSG00000001435",203,181,135,146,115,118,149,185,206,166,288,215,204,239,216,165,177,208,285,181,260,135,175,190,228,263,295,378,366,295
"ENSMUSG00000001436",94,99,83,87,86,69,89,122,159,134,96,95,89,54,66,53,71,83,96,93,151,92,93,94,133,111,98,130,145,138
"ENSMUSG00000001440",4329,5470,4543,5090,4873,4879,4347,5398,5293,4772,4957,3849,4690,5007,5515,5024,4800,6032,6451,5287,5152,5203,5721,6288,6679,5797,5839,5631,5591,6037
"ENSMUSG00000001441",1989,2264,1865,2104,1806,1904,1865,1920,1903,1996,1905,1489,1886,2014,2053,2133,1875,2264,2470,2166,1859,1730,1995,2024,2210,2112,1876,1967,2037,2058
"ENSMUSG00000001444",12,21,9,25,10,16,18,17,15,21,31,21,7,8,16,7,10,15,26,18,38,19,19,10,26,36,30,20,29,43
"ENSMUSG00000001445",851,1021,870,950,780,829,861,919,1177,923,1040,866,812,786,898,777,894,1050,1025,916,1199,876,1168,982,1276,1212,1011,1133,1204,1337
"ENSMUSG00000001467",224,293,228,242,263,233,240,227,269,238,237,224,242,324,280,250,246,257,389,232,307,315,334,319,339,352,323,338,342,392
"ENSMUSG00000001472",5484,6496,5517,5983,5714,5406,5177,6027,6250,6920,5788,4798,5988,5895,6016,5011,6501,8062,7167,6279,6824,5544,7747,6269,8963,6987,6372,7288,6716,8019
"ENSMUSG00000001473",299,320,302,259,526,279,217,306,397,372,276,231,397,462,483,270,459,878,311,331,304,211,416,328,473,276,261,419,367,383
"ENSMUSG00000001482",1166,1370,1160,1310,1133,1185,1056,1241,1277,1323,1423,1127,1207,1239,1345,1025,1314,1480,1551,1405,1677,1392,1735,1437,1647,1811,1580,1648,1620,1792
"ENSMUSG00000001493",71,95,70,95,60,80,147,115,174,88,144,167,109,127,115,102,103,112,148,116,139,99,129,144,160,174,133,203,164,115
"ENSMUSG00000001494",1,0,0,2,0,1,2,1,0,0,1,4,1,1,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001497",2,11,8,4,3,5,6,9,7,10,13,2,9,3,4,10,5,9,9,5,4,1,21,1,8,3,5,12,3,8
"ENSMUSG00000001504",3,6,6,6,3,6,2,6,9,5,7,1,2,3,5,5,0,1,9,2,4,4,3,3,5,3,12,0,3,6
"ENSMUSG00000001506",4668,5058,3595,3770,2386,1535,6826,2808,958,2498,5193,4434,3724,4014,4608,4492,2573,3169,4152,2389,1520,1057,1796,786,1600,2299,4579,6983,6192,1362
"ENSMUSG00000001507",115,112,109,98,132,87,109,164,180,128,143,107,107,163,184,85,125,142,164,190,141,106,179,162,196,200,176,168,199,210
"ENSMUSG00000001508",5870,6879,5581,5986,5688,6060,5375,7272,8068,7887,7134,6029,6054,5726,6232,4465,6147,7368,8434,7559,8188,5289,6590,6540,8270,8021,6768,7392,8175,8785
"ENSMUSG00000001510",4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001517",7,12,7,9,6,7,7,4,8,8,16,8,6,3,3,5,5,10,5,8,8,1,7,7,6,13,10,15,14,7
"ENSMUSG00000001518",440,495,431,538,416,440,412,515,542,475,432,390,418,363,364,333,499,546,499,491,470,379,492,380,621,595,454,527,572,579
"ENSMUSG00000001520",12,22,25,27,13,12,23,28,22,20,25,19,29,23,30,20,20,29,32,35,21,23,26,34,13,33,32,36,52,48
"ENSMUSG00000001521",281,353,281,241,221,266,300,404,406,278,323,224,244,242,237,247,287,316,388,320,312,272,264,292,308,297,291,334,324,329
"ENSMUSG00000001524",277,291,231,298,231,233,233,321,372,300,307,285,301,352,296,238,328,400,417,347,436,297,427,361,432,355,340,338,336,465
"ENSMUSG00000001525",1374,1536,1265,1415,1239,1420,1766,1587,1833,1508,1544,1273,1716,1584,1787,1307,1607,2082,2164,1661,1332,1128,1598,1860,1980,1771,1659,1862,1797,1893
"ENSMUSG00000001542",2802,3462,3155,3533,4934,3315,2333,3062,2460,3446,2373,1875,6295,11983,10851,6447,4923,7865,3926,3717,2243,2170,4863,7147,2841,2261,1831,2130,1974,2494
"ENSMUSG00000001552",2196,2433,1925,2024,1943,2276,1741,2255,3234,3515,1003,840,718,888,693,764,884,887,1359,1354,1413,993,1161,971,1320,1383,987,1263,1468,1292
"ENSMUSG00000001555",125,105,85,122,85,102,145,84,135,163,138,116,96,103,95,97,80,96,124,115,118,81,109,97,146,146,158,195,236,147
"ENSMUSG00000001558",10,15,8,10,5,4,8,6,13,5,10,4,9,15,18,7,7,18,11,8,18,20,10,20,8,13,6,14,15,18
"ENSMUSG00000001566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1267,1517,1304,1394,1233,1394,1115,1293,1615,1265,1081,833,894,1085,1219,1004,991,1121,1344,1030,1152,1158,1132,1255,1292,1211,1215,1086,1134,1239
"ENSMUSG00000001576",841,1098,904,1002,947,801,871,1255,1126,926,1507,1211,1389,1381,1735,1196,1365,1578,1924,1499,1645,1265,1372,1705,1917,2009,1656,1846,1949,2027
"ENSMUSG00000001583",3,3,2,0,1,2,2,3,0,0,2,1,1,4,0,0,1,0,1,2,7,1,5,2,1,2,0,3,2,5
"ENSMUSG00000001588",2,3,3,5,3,3,7,10,5,9,8,3,13,5,7,7,3,8,5,8,9,2,8,12,8,15,17,2,13,8
"ENSMUSG00000001604",7591,8996,7689,7710,7067,8106,6757,8482,8587,8234,9046,7102,7670,8198,8550,6891,7539,8956,10205,10456,9893,8208,8442,9667,10097,11242,9438,8727,11134,11051
"ENSMUSG00000001622",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",3214,3786,3129,3531,5112,3704,2869,3365,2737,3358,3619,2679,5605,10692,6829,4640,3811,6304,3252,4361,2625,2615,3835,3848,3806,3310,2940,2878,2836,3507
"ENSMUSG00000001630",815,920,762,941,853,871,763,944,868,760,1044,731,881,918,991,953,852,1004,1307,1066,976,936,1137,1283,1212,1161,1115,1031,1065,1115
"ENSMUSG00000001632",559,586,496,560,529,590,546,645,763,631,568,457,421,445,465,379,520,620,679,619,573,437,548,509,587,588,540,592,590,593
"ENSMUSG00000001642",3419,4053,3535,3655,3574,3828,3275,3840,3501,3499,4157,3454,3901,3833,4145,3570,3857,4575,4933,4204,4511,3963,4680,3905,5664,5180,4655,4789,4472,5423
"ENSMUSG00000001655",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"ENSMUSG00000001656",133,154,103,148,131,140,150,175,188,182,144,132,116,116,134,107,130,128,207,188,184,151,152,126,226,187,154,179,191,233
"ENSMUSG00000001657",71,115,70,93,55,67,70,93,66,90,97,73,37,65,59,79,62,75,104,101,97,75,106,51,93,109,103,100,155,119
"ENSMUSG00000001661",99,146,95,99,98,95,126,146,160,111,108,108,143,91,115,127,135,139,150,171,150,102,154,121,198,158,125,185,179,172
"ENSMUSG00000001663",182,216,190,195,126,213,206,245,443,254,242,231,209,146,106,162,172,142,296,255,243,195,177,147,305,368,309,372,487,408
"ENSMUSG00000001665",67,73,82,87,22,60,68,71,68,78,66,48,59,17,32,55,52,50,90,60,67,66,54,63,72,105,80,81,83,80
"ENSMUSG00000001666",111,141,108,89,103,117,101,145,245,119,138,117,128,127,107,78,137,157,149,144,156,115,149,120,116,121,112,204,133,154
"ENSMUSG00000001670",5,13,22,6,11,8,14,4,4,12,7,6,3,11,9,8,5,16,11,8,8,0,6,11,2,3,5,2,6,8
"ENSMUSG00000001672",0,0,2,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,2,1
"ENSMUSG00000001674",762,961,837,788,737,916,815,929,1072,860,727,542,629,721,807,632,706,828,956,920,769,697,798,819,847,836,706,620,723,888
"ENSMUSG00000001687",4155,4836,4014,3919,3957,4425,3560,4547,5234,4123,3513,2901,4024,4639,4257,3604,3879,4525,4968,4382,4397,3769,4144,5262,4345,4413,3713,3875,4082,4743
"ENSMUSG00000001700",430,608,433,446,524,477,443,447,412,470,458,434,440,454,582,435,466,636,694,482,472,534,513,464,555,455,490,510,462,557
"ENSMUSG00000001707",458,512,476,480,564,543,434,490,452,461,611,502,599,608,709,650,607,826,743,664,725,674,877,607,964,715,675,651,562,966
"ENSMUSG00000001729",1038,1054,941,985,999,986,996,1277,1782,1263,1193,936,1142,1255,1277,850,1185,1495,1310,1349,1376,1043,1255,1735,1305,1305,1168,1385,1506,1542
"ENSMUSG00000001739",104,114,124,115,118,115,99,103,159,104,64,57,93,121,112,82,68,103,86,80,82,71,97,101,114,81,89,106,91,82
"ENSMUSG00000001741",391,429,327,348,137,306,413,386,465,322,355,303,294,269,315,279,348,406,461,322,337,301,263,372,343,478,440,447,466,360
"ENSMUSG00000001750",121,141,123,117,89,127,161,170,262,160,165,137,165,112,129,100,137,171,194,160,192,132,146,158,187,214,168,226,264,213
"ENSMUSG00000001751",162,133,115,119,121,143,133,154,228,148,123,96,77,87,114,70,98,86,136,94,159,107,94,94,127,157,133,143,177,173
"ENSMUSG00000001755",284,349,282,281,247,285,256,308,552,329,257,223,229,225,212,213,240,340,306,306,265,199,252,258,242,289,216,238,296,223
"ENSMUSG00000001761",295,301,254,252,198,209,273,245,361,239,320,228,227,183,235,237,238,270,350,255,259,191,230,231,299,254,308,349,354,276
"ENSMUSG00000001763",113,125,89,125,121,106,102,131,163,109,126,90,100,99,114,87,104,114,154,123,110,86,131,102,149,127,126,181,128,140
"ENSMUSG00000001767",1410,1714,1436,1556,1425,1536,1057,1504,1820,1414,1319,983,1067,1214,1274,1205,1145,1295,1573,1276,1393,1302,1455,1457,1521,1393,1321,1289,1352,1631
"ENSMUSG00000001768",947,1185,828,836,545,896,1009,785,783,749,689,571,673,582,644,744,810,1055,1293,779,804,755,752,897,906,977,997,957,1010,728
"ENSMUSG00000001773",8,12,8,8,7,23,14,11,10,9,5,7,5,1,2,5,8,2,7,12,4,1,3,4,7,4,7,5,10,11
"ENSMUSG00000001774",3155,3573,3005,3207,3156,3672,2884,3639,3761,3053,3827,2842,5821,6264,6288,5041,4730,7295,5660,5024,4433,4468,7588,5919,6501,4267,4345,4023,3522,5789
"ENSMUSG00000001783",2441,3105,2474,2733,2504,2845,2595,2920,3228,2748,2894,2169,2641,2532,3116,2534,2788,3390,3534,2703,2656,2268,2722,2982,3217,2942,2849,2672,2800,3029
"ENSMUSG00000001785",1099,1307,1092,1145,1181,1266,965,1239,1360,1211,1044,791,1007,1104,1095,1055,1015,1230,1306,1179,1043,975,1027,1183,1120,1048,1020,914,1084,1224
"ENSMUSG00000001786",521,610,595,576,531,516,536,533,614,517,585,411,432,437,545,472,485,545,638,536,537,484,534,563,582,579,597,523,630,571
"ENSMUSG00000001794",4302,5740,4667,4726,4304,4078,4382,5516,6234,5192,5342,4334,4696,4276,5306,3660,4989,6021,6292,4768,5287,4201,4844,5827,5943,5479,4646,5662,5981,5923
"ENSMUSG00000001802",157,201,150,146,130,182,149,214,254,165,178,147,159,157,131,122,184,202,184,186,203,115,164,140,182,198,148,213,235,206
"ENSMUSG00000001804",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"ENSMUSG00000001819",1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",7,10,10,11,13,7,12,17,17,5,4,8,3,6,6,4,2,7,8,7,3,5,2,5,3,3,12,15,11,11
