"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000000384",248,166,213.24,228,282,196,301,363,331,236,301.8,212,180.62,239.05,266,238,197,303,349,227.68,293.45,310.18,238.59,363.67,240.48,307,197,268,266.02,302,260.2,225,319,227.24,229,269,178,252.77,243,182.66,193,262,269,249,325.78,224,272,189.66,313,236.1,202,288,217,205,264,171,209,236,184
"ENSMUSG00000000385",1,1,0,4,0,0,2,1,0,0,0,3,2,1,6,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,2,0,26,1,0,0,0
"ENSMUSG00000000386",2,0,1,4,0,1,0,0,3,0,0,4.14,2,2,17,0,2,0,0,0,0,1,0,0,6,0,0,2,15,0,1,0,5,1,1,3,3.15,2,2.19,2,0,5.23,2,0,0,0.21,0,2,0,0,1,5.2,0,0,14,0,2,1,0
"ENSMUSG00000000392",2,18,7,6,7,16,9,22,15,10,10,25,79,5,37,18,12,34,37,17,40,13,17,30,11,26,9,7,32,6,29,2,11,6,19,6,10,8,2,50,17,2,31,17,8,17,4,15,14,25,12,6,9,1,35,22,6,7,7
"ENSMUSG00000000394",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",339,287,293,285,291,280,490,455,407,300,336,282,288,349,322,356,281,348,458,285,358,452,429,444,340,473,341,355,376,402,449,297,381,323,251,356,259,329,393,217,293,277,330,340,426,276,409,309,458,367,288,407,279,262,465,238,324,326,283
"ENSMUSG00000000402",21,6,20,9,26,15,16,36,13,14,6,9,6,20,8,15,15,19,15,19,17,23,6,17,24,18,5,10,10,14,18,19,19,9,18,5,14,8,10,15,17,18,9,16,19,6,9,20,29,16,7,7,10,10,6,3,8,13,13
"ENSMUSG00000000409",1,4,5,2,1,4,3,5,4,7,3,8,2,1,5,7,5,5,3,1,7,8,1,1,4,4,6,8,3,10,5,1,3,4,8,5,5,5,4,2,5,1,6,5,5,3,3,3,3,1,0,5,4,2,0,5,3,5,5
"ENSMUSG00000000411",0,0,1,2,2,1,3,2,1,1,0,6,0,0,3,0,1,1,5,1,0,6,3,0,3,0,2,0,2,3,1,2,0,3,0,1,3,3,0,0,2,2,0,0,2,4,0,1,3,1,2,3,1,0,1,1,0,0,0
"ENSMUSG00000000416",977,683,779,817,729,608,852,1163,977,795,786,844,540,701,653,624,485,779,976,764,647,933,798,1077,806,788,668,700,781,878,783,635,901,886,716,748,717,820,780,627,648,611,768,705,1006,610,768,744,1026,920,674,782,595,657,626,564,582,605,647
"ENSMUSG00000000420",708,530,669,671,601,598,835,954,795,571,680,589,598,652,597,481,628,731,851,610,910,907,735,900,712,764,569,594,744,774,785,610,721,733,574,667,528,581,678,532,568,536,729,600,711,557,716,602,738,668,590,743,553,523,629,470,550,564,508
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2
"ENSMUSG00000000439",360,285,316,298,333,274,396,512,444,314,365,311,242,296,299,292,261,348,406,319,398,443,399,471,333,413,333,313,386,434,431,299,351,363,296,398,275,381,316,234,301,271,393,331,412,302,356,331,429,329,312,399,320,258,355,258,265,238,280
"ENSMUSG00000000440",2,2,2,2,3,1,2,2,2,5,0,7,4,3,2,3,2,0,2,2,2,9,3,2,1,4,1,4,9,6,0,2,3,3,7,8,2,0,5,6,5,1,1,3,5,0,2,4,1,2,2,4,4,2,11,6,3,0,0
"ENSMUSG00000000441",820,574,784,763,818,741,935,1117,947,757,746,827,610,757,757,646,589,865,983,761,934,889,785,1073,799,878,735,655,915,878,821,746,822,782,776,842,716,743,847,690,658,674,786,794,1067,675,805,706,1074,831,671,840,640,663,810,559,596,560,694
"ENSMUSG00000000486",37,27,33,39,25,23,39,68,40,40,25,51,29,31,24,40,42,36,39,43,33,48,37,49,21,37,38,28,40,32,27,25,40,27,28,45,30,27,32,31,19,20,38,18,61,28,23,25,30,38,23,49,28,21,29,17,28,28,54
"ENSMUSG00000000489",22,23,24,23,26,34,18,22,18,16,17,46,20,23,33,23,34,24,33,22,27,27,22,40,10,27,27,14,24,34,47,27,40,32,22,36,39,22,22,26,26,20,25,31,33,24,20,28,24,32,29,31,14,17,34,23,19,22,25
"ENSMUSG00000000530",93,56,71,96,66,63,77,72,50,69,58,73,39,59,68,73,35,61,74,62,94,68,74,80,49,73,48,58,58,75,75,51,81,75,55,70,47,52,57,57,45,44,62,49,110,54,61,52,81,61,52,69,50,37,82,35,48,50,47
"ENSMUSG00000000531",34,27,41,42,41,26,31,65,44,25,36,47,26,29,45,35,33,44,65,42,71,49,41,20,23,36,16,31,31,46,42,43,50,47,41,34,47,29,29,33,44,29,36,37,46,37,31,24,44,46,30,38,37,17,56,25,42,29,39
"ENSMUSG00000000532",1034,682,807,790,881,745,1171,1394,1006,861,889,973,595,864,728,826,713,867,1040,899,912,1238,870,1148,901,980,729,813,881,1160,984,898,1166,880,764,900,818,749,967,793,754,717,1023,848,1046,707,910,855,1017,890,768,979,698,660,784,597,688,809,783
"ENSMUSG00000000538",2527,1901,2221,2074,2301,1816,3182,3562,2937,2175,2847,2431,1733,2219,2111,2428,1933,2220,2804,2246,2344,3172,2742,3261,2648,2601,2178,2278,2569,2936,2890,2469,2888,2298,2044,2477,2180,2196,2528,1942,2071,2171,2675,2467,3097,1895,2618,2403,2817,2212,2280,2804,2034,1969,2309,1544,1839,2067,2094
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000000552",8285,7143,9887,7511,9366,7349,16683,19187,14664,12379,13870,10520,7287,11250,8461,14543,11413,9060,13044,7821,13180,16625,14193,16257,12211,13916,12123,11964,14038,15157,16299,9405,13523,7544,7249,14771,8631,12681,14730,7134,11818,14028,13716,12489,16079,10704,14709,9997,9578,8056,11272,16206,11563,11115,10492,9279,11590,12205,11152
"ENSMUSG00000000555",28,31,25,41,24,39,32,88,46,29,30,40,23,35,34,20,31,57,32,48,22,37,55,41,34,34,27,28,44,27,27,33,32,38,32,49,29,27,33,40,28,24,29,24,55,24,27,21,27,27,36,22,46,27,46,29,30,34,26
"ENSMUSG00000000560",1204,918,916,797,897,763,1184,1486,1175,965,1154,811,794,914,892,932,817,868,937,833,735,1280,1031,1302,1113,1048,882,1035,1050,1219,1106,966,1310,1009,893,880,904,945,1078,851,775,739,1107,1084,1082,740,1029,1029,1319,925,919,1058,747,878,812,772,840,818,922
"ENSMUSG00000000561",565.03,474.49,464.03,484.5,474.1,433.41,566.1,749.42,625.2,477.67,666.03,374.82,354.24,485.16,486.21,485.57,367.32,531.06,608.75,445.44,407.75,578.26,593.96,632.78,515.83,641.14,576.08,464.97,535.93,620.09,625.73,413.63,583.27,521.77,439.83,492.64,375.47,449.18,564.05,410.47,459.74,461.41,560.28,461.48,643.19,414.48,515.88,496.59,635.52,492.83,428.46,519.52,449.28,467.67,472.33,393,432.97,471.79,377.54
"ENSMUSG00000000562",4,1,0,0,5,1,0,2,1,1,3,0,3,3,1,1,5,2,0,1,3,1.97,0,1,0,4,2.12,3,2,0,0,5,2,2,1,0,0,2,2,2,1,1,0,1,1,0,0,1,2,1,0,1,1,2,0,1,3,2,0
"ENSMUSG00000000563",1587.59,1102.81,1375,1369.38,1523.89,1382.76,1978.88,2112.02,1782.66,1339.28,1627.95,1496.89,1267.49,1400.29,1485.51,1468.02,1362.66,1634.46,1842.76,1382.1,1673.05,2480.57,1636.98,1855.73,1579.63,1672.61,1455.5,1388.09,1853.51,2249.1,2001.24,1458.5,1940.29,1414.97,1365,1846.88,1167.51,1415.1,1638.66,1255,1366.91,1417.91,2085.04,1506.18,1774.73,1562,1801.01,1685.03,1724,1421.51,1718.12,1803.27,1232.98,1235.54,2068.34,1184.66,1262.92,1361.45,1229.08
"ENSMUSG00000000567",1044,686,864,690,673,703,787,1078,783,627,655,1393,935,902,850,874,795,1078,1190,862,968,959,831,851,519,912,667,759,966,911,816,898,975,974,848,770,744,647,758,1046,855,665,977,763,1257,540,758,910,1093,825,593,724,634,570,652,707,776,911,931
"ENSMUSG00000000568",4260,3423,3624,3700,4182,3167,4296,5231,4768,3423,3959,4420,3280,3494,3649,3961,4475,5066,6022,3897,5870,5448,4175,4534,3276,4347,3192,3830,4277,4833,4337,4157,4963,3880,3693,4065,3316,4094,4684,3347,3562,3528,4027,3913,5101,4014,5192,4276,4678,4037,3747,4774,2943,3015,3453,3200,3424,3939,3597
"ENSMUSG00000000579",69.21,108.55,55.89,144.63,169.61,72.16,97.51,108.75,136.66,82.66,50.8,164.27,72.99,100.83,64.3,96.67,98.66,109.22,129.73,91.96,99.07,99.01,119.86,132.4,122.38,91.82,147.12,91.51,92.74,134.36,117.58,113.58,78.73,93.59,125.65,155.77,66.42,97.44,79.54,150.98,103.22,107.26,124.74,86.19,116.47,128.98,87.55,94.06,116.02,65.61,95.73,65.98,37.62,80.46,107.24,85.2,82.31,90.28,99.19
"ENSMUSG00000000581",168,165,160,161,187,151,193,217,249,151,179,151,129,193,194,168,151,162,178,159,183,266,172,156,138,216,198,204,251,269,301,178,153,165,157,201,115,124,168,168,189,168,224,221,185,175,213,191,184,175,155,193,121,152,148,161,153,156,139
"ENSMUSG00000000594",444,369,349,425,367,348,443,557,394,286,379,700,520,355,509,366,346,460,496,534,600,506,533,364,393,474,331,346,562,433,493,397,416,417,366,377,336,268,383,441,408,310,458,367,515,328,384,440,482,429,294,412,291,276,342,309,321,345,353
"ENSMUSG00000000600",930,889,796,902,1086,811,1132,1319,1347,945,908,830,816,909,942,746,709,1021,1350,984,1007,1008,1100,1279,964,1124,823,828,1042,1113,975,879,979,1017,890,887,723,1013,916,786,853,775,909,870,998,775,967,1015,1240,1009,861,1025,736,796,807,741,758,724,830
"ENSMUSG00000000605",1480,1257,1537,1387,1512,1250,2246,2672,2065,1533,1916,1507,1169,1565,1411,1294,1445,1698,1606,1424,1628,2089,2053,2305,2063,1976,1624,1561,1763,1954,1999,1376,1709,1609,1410,1782,1407,1657,2036,1328,1156,1440,1766,1604,2059,1280,1826,1559,1908,1578,1420,2022,1569,1380,1697,1145,1426,1257,1243
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSMUSG00000000617",1562,1142,1200,1242,1355,1058,1436,1489,1372,1273,1131,1887,1131,1623,1474,1508,1015,1137,1852,1491,1084,1482,1249,1823,1109,1461,1297,1323,1656,1810,1617,1392,1643,1653,1281,1367,1328,1136,1360,1509,1206,1345,1542,1462,2195,1048,1161,1498,2014,1424,1002,1083,1021,1001,1157,1037,1097,1327,1220
"ENSMUSG00000000627",99,69,77,61,77,65,97,147,109,71,98,91,62,78,88,79,57,76,95,85,91,124,100,115,70,106,92,85,77,119,104,87,88,77,64,83,85,73,114,63,63,71,95,98,87,51,76,76,85,83,79,75,88,70,94,54,73,64,62
"ENSMUSG00000000628",4442,4577,5697,5165,5825,5318,6843,10774,8888,6305,7684,4515,4530,5606,4794,5313,5341,6730,6597,5612,4386,9099,9895,6738,5858,5805,5596,6323,7167,11656,9157,5124,7135,4796,4414,6182,5456,6815,9960,3896,4763,5175,6273,7207,9314,7047,8765,6182,6398,6437,5925,9832,5207,6243,8308,3637,6979,5397,4574
"ENSMUSG00000000631",1634,1308,1414,1491,1666,1363,2029,2579,1952,1570,1575,2236,1572,1511,1687,1698,1486,1755,2325,1797,2155,2078,2123,1824,1609,1694,1422,1449,1749,1896,1729,1447,1714,1581,1586,1766,1549,1554,1840,1448,1374,1406,1666,1504,2152,1431,1812,1689,1925,1567,1569,1857,1403,1257,1843,1128,1348,1281,1372
"ENSMUSG00000000632",2366,1536,1883,1862,1964,1540,2215,2578,1950,1548,1935,2364,1654,1988,1721,1979,1831,1969,2334,1885,2194,2398,1995,2342,1765,2317,1798,1792,1915,2295,2097,2225,2477,2113,1811,1986,2088,1952,1975,1700,1735,1707,2027,2047,2650,1411,2115,1913,2616,2225,1797,2202,1506,1592,1601,1377,1609,1723,1873
"ENSMUSG00000000673",0,3,0,4,2,2,1,0,1,0,0,2,1,2,2,2,10,4,1,6,5,3,1,1,2,2,2,0,2,1,1,3,3,3,5,4,4,1,5,0,1,2,1,2,2,1,0,3,4,0,0,2,3,3,6,0,1,0,2
"ENSMUSG00000000682",6,1,4,2,0,13,8,10,4,2,6,9,8,8,6,2,3,2,2,13,2,5,6,4,4,2,1,7,10,7,4,9,7,6,3,5,2,2,1,7,3,2,3,7,4,4,1,0,7,10,2,3,0,4,4,1,2,1,1
"ENSMUSG00000000686",4,5,3,4,5,3,9,15,4,3,10,4,2,10,0,9,5,9,8,5,4,12,8,11,3,7,3,4,3,7,5,2,4,6,6,4,9,3,6,6,8,3,9,7,4,1,9,1,6,5,5,3,12,9,4,2,2,9,3
"ENSMUSG00000000690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",30,21,23,32,34,29,31,58,33,25,18,70,43,22,41,27,22,40,38,27,45,24,48,29,23,37,30,25,54,28,37,32,38,36,36,32,25,22,34,32,33,31,27,18,34,26,22,29,28,37,20,26,24,18,45,20,23,21,32
"ENSMUSG00000000701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,0,0,3,1,10,2,0,9,3,1,1,1,0,3,0,3,0,0,0,1,1,0,2,2,0,4,1,4,4,1,1,0,2,0,2,2,2,1,4,2,4,1,1,0,2,2,1,1,0,2,0,2,0,2,2,4
"ENSMUSG00000000708",1316.95,1231,1605.94,1562,1711.87,1253.8,2539.87,3198.68,2222.84,1830,1935.84,1175.95,1159,1563.94,1333,1362,1532,1690,2050,1300.92,2006.94,2384,2058.93,2601,2128.7,2121.93,1750.93,1601.94,1793.85,2068.87,2112,1476.94,1676.84,1488,1387.94,2046,1297,1709.95,1943.92,1121.85,1421.91,1574.94,1893,1613.93,1909.89,1572.95,2203.72,1562.94,1732.77,1724.93,1575.95,2379.86,1620,1551.85,1764.9,1232.88,1413,1388.25,1223.9
"ENSMUSG00000000711",1492,1039,1315.99,1130.16,1159,993.08,1720,2082.55,1427.16,1107,1443,1377.92,929,1302,1036,1543,1446.21,1269,1708.03,1172,1577,1661.97,1424,1739.83,1536.13,1563.29,1265.42,1276,1769,1512.98,1588.56,1388.11,2022.2,1226.43,1159.23,1268.82,1108.86,1209.57,1467.25,1038.03,1422,1397,1421.56,1252,1791.6,1115.48,1402,1224,1601.08,1278.8,1180.06,1396.24,1071,1074.9,1278.64,1026.95,1077.14,1548.85,1311.74
"ENSMUSG00000000724",0,1,0,0,0,1731,0,4320,1909,176,138,910,309,10,1100,2,1,1,0,1,125,9926,4236,106,651,0,0,0,0,0,0,0,1,0,0,523,24,351,104,0,0,0,3,0,88,0,0,11,0,1,1,2,2793,15,330,2,0,0,1
"ENSMUSG00000000730",0,0,3,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,6,0,1,0,0,0,0,2,0,0,2,2,0,0,4,0,1,3,0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000000731",2,0,0,0,1,0,1,0,1,3,0,1,1,3,1,1,5,3,0,1,1,2,9,1,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,2,2,1,2,0,0,0,0,0,3,0,0,1,2,0,1,1
"ENSMUSG00000000732",17,9,11,18,15,3,11,18,16,9,16,33,18,25,18,16,15,29,15,21,26,28,22,18,18,26,22,9,16,12,16,29,18,17,9,15,15,13,20,16,19,14,18,16,14,19,9,20,25,11,22,18,17,6,57,16,12,9,17
"ENSMUSG00000000738",527,399,526,571,613,524,756,962,683,540,655,654,449,590,547,602,515,666,756,672,623,930,693,741,589,762,583,631,630,827,735,517,593,522,498,704,402,568,667,534,485,609,776,586,763,701,714,644,669,653,580,731,512,513,684,422,491,533,558
"ENSMUSG00000000739",0,0,3,2,2,2,2,4,4,3,2,8,1,2,6,0,7,0,4,0,3,5,1,2,0,2,0,1,6,0,0,5,3,1,3,4,0,1,5,0,0,0,1,0,3,0,0,2,0,2,3,2,0,3,12,0,2,0,2
"ENSMUSG00000000740",2449.38,2348.85,2401.3,2457.41,2461.45,2700.19,3745.77,5334.19,4076.16,3216.42,3417.09,601.6,1512.95,2345.85,2199.75,2000.98,2121.84,2861.68,2908.2,1914.09,3026.74,4697.52,4983.57,3772.26,2941.59,2821.77,2507.16,2018.35,2717.26,2856.06,2993.94,2482.74,3439.49,2509.23,2061.32,3914.14,2516.13,2913.36,3827.58,1372.82,1764.9,1788.75,3243.1,2908.76,2191.35,2291.43,3416.82,2550.53,2960.02,2650.21,3297.07,4267.22,3269.24,2886.5,4331.97,1833.84,1833.98,1417.54,1634.25
"ENSMUSG00000000743",167,143,177,190,166,171,265,305.71,197.84,176,212,212,152,203,190,191,170,208,201,173,222,254,204,324,187,242,189,150,193,292,222,188,211,197,159,196,171,186.89,239,189,165,179,236,216,251,158,190,129.97,265,183,164,227.8,188,170,201,150,176,157,183
"ENSMUSG00000000751",1173,906,1144,1145,1055,862,1280,1527,1180,985,1276,796,690,1051,993,1003,887,1106,1411,1022,1107,1431,1242,1376,1117,1280,1115,966,1224,1252,1309,1108,1170,1177,1012,1117,1119,1010,1215,758,981,979,1081,1040,1333,908,1205,1044,1472,1285,825,1209,862,879,1013,782,907,967,807
"ENSMUSG00000000753",30,22,30,36,24,12,29,29,45,27,30,32,17,20,22,24,14,31,22,44,24,48,33,41,20,37,19,26,40,26,27,25,36,19,20,31,21,37,27,32,21,14,33,35,24,22,19,22,24,20,17,42,26,18,104,6,27,11,27
"ENSMUSG00000000759",598,432,518,514,550,502,559,702,744,474,549,605,428,481,500,485,490,711,755,586,714,718,605,737,522,614,535,433,610,588,560,583,598,574,530,527,400,515,564,427,418,506,584,497,714,577,617,505,724,596,508,634,461,493,511,401,420,445,468
"ENSMUSG00000000766",28,29,36,21,33,18,41,44,40,32,38,24,18,22,25,30,28,26,48,22,21,32,45,33,38,19,24,37,31,20,28,36,56,41,26,33,37,40,21,23,29,17,34,21,26,16,18,27,48,34,28,47,20,33,22,25,35,25,27
"ENSMUSG00000000776",150,152,166,93,163,159,177,162,177,142,122,162,126,169,136,141,130,197,212,145,179,185,135,212,127,146,146,121,185,208,161,142,183,141,149,117,108,141,166,126,95,124,170,144,205,136,192,123,188,161,109,137,102,125,131,91,108,116,116
"ENSMUSG00000000782",40,20,20,28,25,20,42,27,42,26,30,41,54,26,38,24,40,42,39,24,40,27,38,35,31,24,11,19,29,38,33,26,34,41,22,36,21,21,23,33,24,19,26,24,47,12,22,34,38,26,20,29,20,18,24,31,29,24,21
"ENSMUSG00000000787",7279,6033,6640,6888,7060,6074,9081,9949,8415,6302,7788,8028,5903,6909,6414,6153,6973,8094,9314,7571,10074,9526,7977,9154,7883,8727,6922,6780,7738,8806,8138,6723,8486,7054,6886,7321,6148,6784,7823,6135,6215,6380,7786,7324,8610,6781,8026,7549,8530,7310,6552,8196,5957,6144,6495,5647,5640,5675,5750
"ENSMUSG00000000791",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,9,0,0,1,1,2,1,3
"ENSMUSG00000000792",171,89,114,150,134,148,203,245,184,134,138,320,167,135,197,142,82,123,148,173,155,183,175,170,139,152,133,107,198,150,103,133,148,134,124,151,143,127,130,109,138,102,136,129,185,89,135,119,160,115,113,188,131,119,117,104,136,104,121
"ENSMUSG00000000794",66,49,40,37,81,60,64,88,49,50,51,95,84,47,72,33,33,44,72,76,79,63,78,72,54,39,35,42,84,74,43,60,47,59,52,57,45,45,48,48,40,39,53,53,84,42,39,64,74,58,52,55,37,41,82,39,29,39,56
"ENSMUSG00000000804",2866,2333,2699,2422,2762,2354,3524,4749,3609,2925,3163,2673,2099,2766,2380,2535,2476,2820,3580,2727,2503,3448,3370,3738,3164,3305,2543,2693,2980,3490,3438,2715,3179,2817,2599,2771,2430,2850,3013,2317,2471,2473,3144,2870,3281,2498,3395,2808,3347,2869,2699,3280,2473,2447,2375,2336,2199,2336,2332
"ENSMUSG00000000805",18,6,13,11,12,12,14,9,10,7,8,20,13,13,12,10,9,8,8,7,11,8,3,8,2,11,11,10,17,18,19,8,15,17,13,5,13,8,9,7,16,17,10,19,15,5,12,8,20,12,5,9,9,8,16,10,17,13,6
"ENSMUSG00000000811",69,75,55,53,74,56,83,95,68,43,60,68,46,42,62,50,55,67,91,53,82,104,79,85,60,79,51,62,91,89,86,52,62,68,37,54,36,61,76,77,42,38,60,49,70,54,65,69,76,76,59,47,48,57,78,48,30,40,58
"ENSMUSG00000000817",1,1,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2
"ENSMUSG00000000823",475,384,385,474,454,391,563,660,553,405,420,569,362,404,479,408,392,524,684,470,520,625,493,634,494,486,492,367,498,513,449,399,465,488,432,536,429,486,473,406,346,374,458,421,535,360,387,379,611,544,333,528,328,350,429,281,326,369,370
"ENSMUSG00000000826",3820,3116,4011,3520,3903,3095,5641,6799,5204,4141,4923,3243,2800,3697,3346,3445,3372,4054,4891,3443,4557,5419,4589,5684,4509,4704,3957,3827,4149,5089,5127,3702,4760,3612,3286,4314,3459,3970,4958,2686,3246,3431,4428,4137,4638,3455,4660,3874,4489,3785,3740,5174,3537,3665,3688,2766,3272,3265,3233
"ENSMUSG00000000827",321,287,275,296,288.83,263.86,396,524,415,337.23,330,340,264,293.9,327,303,256.93,336,389,326,380,436,374,374.63,327.42,410.88,308,311,332,353,372.54,271,341,312,265,309,261,273.41,351,308,275,306,358,325,397,312,330,289,365.83,365.56,316,393,324,252,363.13,248.79,263,263,271
"ENSMUSG00000000838",1280.41,1159.95,1208.43,1116.52,1216.17,1140.56,1510.14,1768.75,1597.75,1239.45,1391.24,1037.75,997.56,1226.89,1038.98,1008.06,1273.63,1475.73,1733.69,1345.52,1484.73,1618.01,1537.61,1662.6,1486.38,1390.55,1155.27,1170.18,1331.45,1355.23,1391.64,1144.19,1358.55,1274.6,1172.74,1261.96,1022.55,1329.51,1468.05,948.16,981.52,1006.31,1317.27,1132.04,1538.66,1305.24,1541.12,1336.05,1551.01,1432.42,1175.67,1629.22,1015.54,1028.97,1155.35,952.21,941.08,937.98,996.8
