"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000318",3,18,4,16,13,30,13,8.54,12,15,10,8,11,14.45,28,38.38,10,14.53,11,12,21,24.92,20.72,27,11,12,15,23.85,16,31,18.8,11,20.12,17,26.61,16,16,15,24,8,11.42,37.3,89.15,11.62,15,22,31,19,24,20.9,16.33,20.77,11.47,16.75,33.64,19.62,19,12.6,12.73,14,28,24.75
"ENSMUSG00000000320",84,88,36,64,82,148,48,87,71,44,93,72,82,67,100,85,71,53,64,56,76,66,56,56,62,48,73,42,123,56,63,73,86,82,54,76,70,60,76,56,36,62,506,73,73,87,70,72,88,36,59,67,70,49,56,32,52,41,44,40,62,101
"ENSMUSG00000000325",1158,1793,1426,1402,1210,2458,1220,1363,1565,1084,1465,1260,1477,1054,1873,1861,1262,1867,1400,1465,1121,1261,1413,1773,1863,1350,1524,1632,902,1093,1616,1274,1512,1166,2033,1679,2026,1662,2377,1620,1279,1421,2321,1636,1819,1783,2528,1743,1504,1317,1298,1005,1138,1029,1401,1594,1539,1594,1450,1063,1027,1495
"ENSMUSG00000000326",28558,32965,38287,30784,31318,49521,46575,35981,29841,38115,30197,37554,34528,39706,48800,31563,37329,36433,43461,27413,26423,34047,44970,39563,30785,41540,37479,30909,39843,32829,39399,34472,42346,36559,43003,27667,43267,32948,45097,31949,22523,38360,14036,31971,30432,30343,41153,21700,36404,40835,35352,25467,16832,26730,32396,36455,41532,24641,33501,29733,51956,32803
"ENSMUSG00000000339",418,545,582,443,400,543,486,508,410,420,465,528,406,411,569,538,442,405,552,444,313,448,479,428,429,363,412,447,479,424,416,390,462,358,454,397,570,413,592,358,249,454,701,451,423,449,559,406,445,345,525,365,350,418,402,449,374,357,407,359,284,432
"ENSMUSG00000000340",7161,6173,9621,5618,4485,7176,7901,5370,6102,7493,7318,8158,5568,6686,9034,8215,8816,8881,7988,9022,7199,8867,7894,9467,6679,5795,7325,10821,10759,11041,8147,8963,8746,9738,6711,5810,6769,7633,12624,5369,4848,6313,4105,8817,8941,7516,9223,6326,7206,7263,10477,9517,8230,9194,7277,7177,7569,10357,7134,6171,4580,8425
"ENSMUSG00000000346",4541.61,5213.13,6194,5192,4930.77,6779.7,5421,5844,5396.82,5874.71,5227,6073.84,5438,4802.8,6397.86,7454.84,5269,6134.8,6863.84,6098,5663,5526.71,5933.8,6218.62,5879.86,5782.81,6143,9002.84,7798.74,7835.63,7892,6079.6,6347.63,5946.53,6149,5643.87,7197,5791,7104.64,5412,3480,5919.78,8752.65,6126.83,4700,6421,6750,5338,5425,5058.81,7677.85,6008,6373.87,7594,5832,4800,5601,5140,5099,5279,5479,5817
"ENSMUSG00000000355",690,601,808,778,683,1006,755,891,663,604,763,879,727,771,858,782,641,645,770,662,562,661,822,762,633,595,595,1039,866,1012,956,616,867,782,745,688,784,749,962,640,376,778,571,770,645,955,740,705,652,717,971,833,859,795,702,917,649,730,683,706,619,779
"ENSMUSG00000000359",19,29,20,36,19,66,15,23,18,28,19,23,20,16,38,36,11,42,29,32,18,28,21,22,46,26,40,26,23,16,28,23,23,29,50,23,32,46,46,34,29,32,272,34,25,28,73,37,30,17,19,28,21,13,34,18,40,18,30,19,18,23
"ENSMUSG00000000365",4,6,3,4,8,15,5,5,3,5,11,4,3,5,18,4,4,5,6,5,9,4,6,2,3,5,2,15,8,7,7,5,2,7,7,4,7,4,6,1,4,4,17,6,2,8,7,11,5,11,8,2,4,1,5,1,13,4,7,5,7,6
"ENSMUSG00000000374",2172,2543,2794,1926,1765,3267,2075,1731,2127,1706,2390,2183,1973,1448,2570,2491,2102,1918,2866,1833,1621,2007,2691,2394,2258,2153,2265,2380,2564,2170,2469,2256,2648,2254,2289,1785,2723,1778,2832,1797,1328,2734,4344,2255,1725,2319,2571,1422,1889,1840,2847,1697,1316,2153,1706,2747,2025,2146,2379,2068,2169,2182
"ENSMUSG00000000378",706,961,938,912,967,1295,847,992,983,877,889,1049,959,804,1032,1204,809,775,1158,738,660,774,1121,954,883,839,901,1061,1024,806,1006,775,1077,906,1123,759,1233,720,1049,929,461,1194,1559,883,718,1095,1081,749,807,864,991,626,484,900,878,1041,821,1000,888,899,868,877
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1265.25,1498.57,1985.02,1225.57,1105.72,1858.62,1479.68,1310.1,1543.52,1864.05,1630.45,1668.44,1472.55,1276.5,1595.38,1916.69,2117.22,1927.13,2442.37,2016.78,1510.31,1854.48,1938.48,2059.43,1424.15,1788.57,2002.65,2020.9,1704.06,1779.82,1497.65,2087.69,2004.81,2075.11,1768.53,1329.73,2177.35,1531.58,2510.53,1379.05,939.84,1792.84,1356.64,1764.44,1631.99,1456.72,2087.43,1209.82,1801.61,1547.64,1951.46,1305.59,927.19,1757.66,1396.25,1752.84,1768.07,1917.28,1643.16,1568.74,1578.32,1795.71
"ENSMUSG00000000385",410,360,502,362,299,781,508,389,446,409,491,502,404,276,731,437,525,423,397,322,296,398,412,464,324,324,427,414,380,476,390,344,365,375,513,345,502,422,573,332,264,358,3197,362,392,320,569,271,273,327,401,284,259,441,316,430,259,410,369,358,323,540
"ENSMUSG00000000386",24.17,56.2,38.15,53,31,69.39,35.27,53.34,44.8,30.14,42.09,54.84,42.11,71.17,126.51,77.59,36.33,53.12,72.7,110.18,55.11,100.75,77.17,63.38,46,30.15,40.11,45,67.15,53.1,63.89,58.33,74.16,61.41,49.14,42.25,57.27,47.11,77.73,31.18,41.43,63.79,117.76,62.14,84.46,63.38,77.94,51.3,48.09,52,106.22,36,100.52,66.47,49,52.28,63.28,46.21,78.55,44.88,42.59,66.27
"ENSMUSG00000000392",6,19,11,12,9,30,2,18,8,12,8,7,4,10,17,15,7,10,6,20,11,6,6,9,8,7,6,23,8,6,9,3,5,5,6,15,7,9,10,6,3,10,27,12,17,19,11,11,6,8,4,7,11,17,3,6,7,7,10,12,4,11
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",4789,6169,7153,5444,4848,7598,6517,4999,5970,5566,5542,7334,5960,5322,8293,6710,6419,6074,6302,5952,4305,5868,7042,6693,4886,4612,5357,6379,6242,5681,5136,5414,7837,6109,6990,4068,6508,5635,8238,4280,3196,6811,3024,6266,5748,6396,7205,5095,5617,5909,6501,5397,4137,5449,6338,6574,5662,5991,6041,5514,3890,6472
"ENSMUSG00000000402",6,12,5,43,18,16,8,37,8,8,10,8,9,16,18,9,6,7,5,6,1,2,4,9,19,3,6,13,10,9,22,9,7,7,14,10,10,7,2,3,13,5,2474,3,8,12,9,8,1,5,8,7,9,2,17,4,2,7,4,5,1,1
"ENSMUSG00000000409",22,81,30,38,65,117,19,34,31,41,67,58,30,87,99,433,45,47,60,59,39,51,51,56,72,39,40,67,42,54,51,63,55,49,55,39,49,43,76,40,44,65,574,46,77,74,67,41,88,44,65,65,53,46,53,26,45,67,32,42,32,67
"ENSMUSG00000000411",0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",17,87,22,51,49,86,22,43,29,30,25,30,52,31,58,38,25,57,60,32,22,28,15,38,39,38,51,87,34,58,60,24,21,34,35,30,48,63,59,43,41,23,441,44,41,36,64,29,31,37,33,36,38,43,58,25,29,40,40,41,22,27
"ENSMUSG00000000420",3480,4089,4226,3177,2951,5794,3431,2881,3159,3138,3843,3546,3277,2612,4372,4076,3380,3153,4101,2887,2500,3296,4150,3914,4020,3132,3248,4890,4592,4296,4128,3241,3572,3440,3731,3246,4051,3217,4374,3063,2178,3802,4980,3262,2952,3496,3972,2828,3093,3206,4529,3265,3031,3583,2893,3780,2718,3153,3019,3149,2771,3427
"ENSMUSG00000000435",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1081,1385,1386,952,867,1420,1295,1150,998,1164,1146,1283,1110,1138,1322,1189,1153,1282,1336,1092,923,1065,1183,1348,1144,1004,1022,1396,1275,1150,1193,1154,1301,1126,1314,858,1387,1179,1705,862,772,974,1585,967,1133,1177,1554,842,1055,1033,1344,970,822,1129,1007,1444,1035,1205,1102,882,955,1136
"ENSMUSG00000000440",574,701,798,462,493,1089,584,625,607,649,553,850,728,498,608,597,650,808,649,519,539,730,793,733,751,423,510,975,680,512,623,488,789,858,887,389,915,484,1015,319,591,753,619,525,650,771,1072,383,588,424,1084,677,603,878,532,724,573,388,695,560,478,416
"ENSMUSG00000000441",4295,5214,6008,4792,4176,7548,4921,4625,4969,4735,4566,5675,5187,3958,6654,5889,5238,4480,6196,4209,3543,4387,6605,5508,5742,4243,4434,4642,4931,4444,4739,4649,5953,4787,8410,4119,6987,4393,6656,3739,3033,5603,5242,4480,4372,4524,5969,3118,4470,4163,6074,3679,2880,4926,4029,4944,3922,4634,4697,4072,3977,4528
"ENSMUSG00000000486",33,75,51,33,63,91,33,44,51,33,70,56,31,90,88,447,56,49,84,81,72,59,54,82,84,56,27,88,49,62,82,99,71,69,71,55,74,49,80,53,58,63,583,48,96,70,81,71,104,32,57,42,82,71,56,51,63,57,53,37,45,73
"ENSMUSG00000000489",33,155,70,88,51,200,75,64,73,86,83,82,108,57,125,203,89,123,95,77,118,104,120,111,93,87,121,166,68,80,133,80,103,94,182,125,167,143,221,90,66,98,5351,95,101,98,292,106,99,68,91,50,63,86,130,97,104,170,93,62,80,107
"ENSMUSG00000000530",96,265,100,168,163,491,99,168,166,164,203,189,127,126,314,229,167,170,204,190,173,201,209,214,205,177,201,280,234,178,190,182,240,164,227,197,276,214,267,160,102,245,24772,168,209,289,344,181,257,198,203,116,125,115,180,216,216,183,166,185,202,211
"ENSMUSG00000000531",86,108,65,71,54,160,45,63,87,67,77,72,96,53,105,59,63,79,63,79,77,72,62,79,110,63,92,73,65,49,92,48,95,70,89,74,104,89,99,78,89,95,885,75,73,117,127,102,92,81,71,59,49,76,81,81,74,78,73,64,59,97
"ENSMUSG00000000532",1104,1166,1508,633,538,1283,1090,771,973,927,1264,1065,760,943,1211,1252,1194,1321,1233,1208,1003,1244,1056,1330,786,958,1046,1273,1042,1045,862,1164,1095,980,944,885,1362,1239,1570,704,724,615,3219,827,1290,805,1749,789,1186,813,1275,829,669,1202,900,1004,1072,1039,1101,872,817,1168
"ENSMUSG00000000538",1396,1501,1778,1040,954,2123,1421,1299,1549,1869,1471,1339,1421,1321,1888,1760,2582,2065,2132,1765,1987,1907,1567,1928,1450,1713,1820,2356,1980,1921,2037,2225,2784,2176,2619,1645,2578,2021,3229,1673,1157,1716,5062,1829,1780,1606,2854,1478,2102,2031,2377,1814,1461,2386,1947,2677,2649,2076,2239,1948,2626,1868
"ENSMUSG00000000544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,1,61,0,27,0,0,4,0,12,0,0,0,2
"ENSMUSG00000000552",554,313,764,336,296,864,344,368,390,475,468,405,458,173,399,878,804,752,1253,716,815,661,649,678,670,708,764,697,441,405,494,541,527,512,1020,605,1108,337,662,750,397,599,498,646,484,393,783,299,583,381,531,328,286,961,393,317,500,314,370,673,809,471
"ENSMUSG00000000555",1835,1386,2272,1437,1250,2834,1306,1428,1555,1270,1824,1225,1710,671,1182,3041,2089,2120,2849,1873,1804,2489,1470,1903,1540,2784,2641,1578,1563,1618,1626,1325,1314,1191,1570,2090,2349,1538,1578,1707,1080,1338,2209,1439,1589,1177,1669,965,1921,1125,1469,1062,713,1745,1284,880,1206,1656,1309,1614,1671,1938
"ENSMUSG00000000560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",1108.34,1604.76,1392.52,1289.75,1154.06,2100.53,1332,1380.02,1350.99,1424.98,1592.87,1496.22,1491,1141,1631.2,1568.39,1532,1402.87,1701.79,1339.31,1050.12,1332.99,1559.47,1650,1265.93,1481.79,1751.91,1722.77,2061.86,1711.87,1871.48,1526,1580.31,1400,1379.78,1163.58,1511.02,1315.33,1730.73,1251.21,718.39,1608.95,1567.47,1351,1253.53,1495.8,1391.8,1130.24,1299.48,1351.54,1645.05,1311.35,1076.32,1156.79,1292.97,1508.17,1234.01,1469,1332.56,1231,1083.1,1615.14
"ENSMUSG00000000562",1,8,4,6,0,7,0,1.98,3,3,0,2,2,1,8,2,3,0,2,3,0,0,3,1.91,6,4,3,3.43,1,1,3.56,0,5,1,0,1,1,3,6,0,3,4,32.8,1,3,1,1.94,2,3,5,2,0,1,1,3.94,1,1,2,1,0,3.83,0
"ENSMUSG00000000563",20571.79,19151.59,23449.07,25741.39,25565.34,28184.09,20864.01,25220.96,19255.85,20757.77,20447.06,24054.42,22216.44,24662.2,30491.56,20894.15,22239.85,21350.83,19845.21,19229.19,13441.21,19476.21,21714.98,20436.95,19427.85,13431.59,18032.33,21131.33,20849.46,20089.58,19826.59,17341.19,23118.08,19253.25,21108.93,15381.88,18856.13,21651.13,26358.48,14954.41,13201.14,20659.87,9484.34,19998.19,21260.59,28226.27,21025.03,19512.63,17898.75,19406.2,22531.09,20640.29,22779.27,17015.5,21180.26,19425.42,18469.2,19852.79,16875.05,18210.88,12485.53,19229.64
"ENSMUSG00000000567",157,172,255,211,107,366,221,215,124,186,144,135,148,90,193,479,297,554,472,389,301,168,281,280,196,413,475,658,339,383,310,246,174,197,338,220,543,292,458,279,194,176,126,282,254,122,477,168,199,202,143,105,155,187,417,159,162,285,187,164,285,228
"ENSMUSG00000000568",1124,970,1317,788,653,1716,920,918,997,1405,1290,1180,1037,884,1459,1814,1552,1804,1788,2249,1751,1632,1108,1570,1400,1476,1493,2482,1557,2213,1417,1972,1267,1651,1261,1626,1715,1604,2312,1210,1165,829,2690,1279,1704,990,1852,1195,1772,965,1649,1566,2012,1981,1132,1216,1366,1411,1147,1217,1004,1604
"ENSMUSG00000000579",55.71,126.69,19.78,72.64,49.53,78.19,26.42,54.93,62.92,35.85,68.59,28.86,80.23,38.96,96.03,70.65,59.65,46.35,83.4,44.76,52.33,25.52,36.76,39.65,60.59,21.39,52.97,40.73,68.38,53.95,68.93,53.92,41.6,49.24,63.01,30.07,48.75,63.33,58.39,80.81,41.92,41.76,292.04,31.19,71.72,40.78,89.64,35.88,41.55,55.36,42.93,48.11,38.18,27.31,35.4,49.39,70.03,64.01,50.83,42.43,52.68,45.62
"ENSMUSG00000000581",2596,2492,2843,3304,3519,3668,2742,3565,2541,2242,2795,3107,3183,3354,3861,2786,2253,2413,2480,2560,1569,2650,2730,2409,2867,1752,2356,2962,2991,2862,2991,2006,2720,2220,2062,2717,2325,3321,3192,2319,1759,2398,1223,2669,2931,4159,2466,3050,2511,2572,2550,3041,3959,2089,2847,2486,2384,2083,2149,2457,1639,3012
"ENSMUSG00000000594",7838,7456,11643,6537,5017,8931,9890,6421,6206,9618,8263,8977,8558,5807,10112,11861,11100,10143,12431,11017,9656,6436,7942,9523,6158,7113,10475,10778,10835,9384,6772,8663,10301,9572,11118,6478,11829,7677,13293,6997,3870,8678,7448,11216,6370,6555,7745,6171,8344,9868,7718,5854,4712,9732,7505,6691,9480,11857,7360,6875,7227,8627
"ENSMUSG00000000600",1453,1207,1310,1338,1323,2291,904,1441,1231,967,1346,1028,1253,988,1653,1535,1155,1176,1341,1371,1075,1238,1244,1246,1407,1299,1404,1681,1557,1634,1751,1079,1262,1193,1011,1415,1256,1305,1562,1385,973,1190,2522,1213,1291,1337,1173,1213,1200,1147,1568,1383,1512,1180,1038,1358,1140,1306,1204,1235,1243,1304
"ENSMUSG00000000605",4349,4850,6406,4401,3696,6666,5632,4199,4226,4579,5089,5628,3464,3672,6432,5777,4218,4201,5738,4499,3460,4463,6099,5399,4267,4532,4627,6325,6262,6202,5226,4338,6255,4666,5219,4524,6184,4870,6208,4453,2653,5867,4175,5264,4055,5266,5773,4013,4134,4853,5993,4221,3631,4788,5159,6250,4118,4590,4936,4869,4250,5385
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"ENSMUSG00000000627",1,19,1,2,1,5,7,2,2,1,0,4,1,4,2,16,4,5,3,5,6,1,1,5,6,0,3,3,4,1,2,3,2,4,4,1,3,0,3,1,4,1,806,2,6,1,6,5,7,4,1,0,1,3,3,0,3,3,1,3,4,2
"ENSMUSG00000000628",44,528,39,85,92,428,51,57,126,101,184,106,183,60,263,335,149,92,167,120,142,216,224,165,175,125,117,127,126,88,147,123,210,178,161,141,248,165,175,86,94,205,1312,112,218,199,312,178,259,157,218,111,114,166,141,168,176,123,105,132,427,235
"ENSMUSG00000000631",7866,9257,9297,6127,5203,13162,8406,6879,8855,8526,8339,8121,8265,6942,12497,9246,8728,9042,11755,8235,7985,8857,9311,10226,10258,9776,9785,10195,7785,7675,9469,8702,11967,10399,13467,8947,14248,8522,13189,9708,6103,8985,11082,9287,10502,7846,13174,6433,9990,8836,9179,7277,5436,9677,8055,9636,10777,12511,9228,9517,11926,10543
"ENSMUSG00000000632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000673",21609,23332,31705,21518,20912,25094,33716,25123,22823,29043,22878,31206,24209,28192,34437,36878,38176,35547,30124,34578,27812,24979,29924,31738,22156,22447,29986,28838,27443,29745,21952,29919,35179,31726,32579,19536,33180,28248,49762,18669,16814,25195,13787,32324,31942,24080,30198,20318,28290,29400,26411,23071,18628,27862,27677,22692,28904,28438,25914,19207,25559,27682
"ENSMUSG00000000682",104,312,94,208,227,932,95,148,196,172,322,271,152,238,650,2011,250,169,238,223,272,318,323,246,309,229,170,289,322,199,266,189,332,247,297,261,274,260,274,173,179,336,1693,193,317,405,465,310,353,221,335,243,265,287,272,232,337,228,167,223,208,373
"ENSMUSG00000000686",3764,3522,6887,3094,2703,4145,5353,3193,4083,4112,4897,5079,3676,3220,4247,4537,5170,4516,5137,4036,3812,4663,4132,4650,2674,3248,3715,3369,3406,3480,2770,4034,6425,4445,4676,2914,5300,4408,7857,3249,1909,3808,1688,5180,4834,3612,6485,4341,4029,4732,4166,3102,1958,3953,5317,5911,5653,5374,6114,3777,3413,6052
"ENSMUSG00000000690",1,29,1,8,7,8,1,6,7,4,2,9,4,7,2,9,3,2,6,2,4,5,5,1,3,2,3,3,3,3,4,6,7,5,7,7,4,4,7,4,5,1,74,9,7,8,1,5,4,2,8,3,5,2,6,1,8,2,4,8,13,5
"ENSMUSG00000000693",116,449,113,151,149,264,147,158,185,168,186,176,172,141,228,264,165,171,166,131,149,174,152,178,175,156,163,201,181,168,221,140,162,153,168,186,198,170,200,196,122,178,440,141,162,202,280,185,157,173,165,135,115,162,174,188,168,169,130,119,116,185
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",6637.99,6749,8100.99,6998.99,6335.98,10520.97,6740.98,6063.99,6397.97,6395.99,5423,7663.98,8218.99,5272.99,10644,6393.93,6225.99,6629.97,7644,5046,5120,6300,8394.98,7713.98,10053.99,6432,7007.99,8397,7836.98,7377.99,8806.97,6399.99,9540.98,7009,10787.97,6637.98,9663.98,6801.99,9713,6318.31,5083.99,8644.95,5142,7616.98,6499,6983,8544.98,6095,6445.99,6561.99,9429.97,7374,7336,8056,6733.97,8522.97,6646.95,6029,7077.99,7250.99,5259,6580.98
"ENSMUSG00000000711",6416.07,7250.51,8181.18,5821.54,4928.75,9209.11,7675.16,6546.63,6523.53,7357.29,6485.34,7940.07,6688.63,6278.66,10230,8324.75,8659.43,8417.37,8487.47,8016.8,6349.39,6563.87,8513.05,8906.46,8078.65,6935.42,7325.25,9763.9,9393.35,9908.62,8830,7773.9,9665.34,8454.77,9330.85,6194.04,9111.73,7473.18,12324.61,6494.73,5331.47,7728.56,8547.18,8045.13,6748.18,7071.98,10100.18,5441.71,7526.39,7685.2,9007.52,7219.97,5923.14,8671,6808.81,7809.88,7356.65,6821.04,7232.09,6284.41,6657.39,7388.25
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000731",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1
"ENSMUSG00000000732",32,86,32,57,43,99,42,58,55,47,59,49,57,87,89,324,47,52,46,47,60,55,67,39,56,61,50,82,38,42,88,50,66,58,85,56,91,52,57,53,46,56,1270,43,92,72,119,62,62,46,60,56,55,63,60,66,57,77,25,46,40,65
