"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000320",104,133,90,249,59,35,68,117,101,66,126,64,224,229,76,123,72,131,43,28,191,5,28,28,109,18,90,98,112,92,56,116,117,113,104,84,83,109,148,136,54,74,117,43,98,61,169,64,155,151,43,193,172,139,36,177,98,64,62,52,63,66,125
"ENSMUSG00000000325",756,622,942,1060,1115,563,835,1059,850,793,834,891,1527,987,1007,904,1367,1137,555,635,1235,659,829,677,765,712,1173,1407,1213,884,695,859,1097,1430,1259,1051,1112,887,811,980,853,663,1324,753,900,904,956,917,930,850,946,1371,952,946,933,838,927,1096,881,677,592,585,721
"ENSMUSG00000000326",1601,2115,1799,2379,2411,1301,1671,2749,1862,1927,1940,2195,4773,3078,2536,2231,2772,3492,1351,1374,3704,1386,1988,1568,1638,1519,2603,4406,2726,2448,1808,2274,2812,3779,3207,3316,2346,2598,2449,2909,2871,2145,3025,1780,2777,2734,3543,2555,2295,2457,6181,3787,2881,2682,2373,4773,2473,2367,1785,1754,1337,1430,1952
"ENSMUSG00000000339",926,1091,998,1307,1329,703,865,1422,1095,1094,1025,1371,1886,1387,1314,1151,1571,1293,819,756,1503,740,1269,1052,1091,991,1745,1621,1362,1303,1044,1164,1382,1619,1737,1728,968,1104,1177,1321,1360,1231,1458,956,1526,1555,1673,1487,1121,1218,1440,2017,1546,1498,1539,1211,1053,1359,956,1239,806,768,1278
"ENSMUSG00000000340",3004,2686,2231,4191,2821,2403,2538,2928,3101,2718,3735,2921,6104,3927,3377,3414,4968,3915,1483,1599,5428,1590,3176,2399,2551,2095,4638,4520,3070,3583,3051,3295,3295,3995,4809,4594,3350,4024,3031,3344,3629,3241,4114,1955,3670,3043,5309,4451,3673,2866,4557,4269,4622,5067,3349,3994,2749,2846,2518,2655,2305,2155,3916
"ENSMUSG00000000346",2400.86,3323,3080,4112.85,3190,1813.73,2427.59,3279,3464,2643,3317.89,2865,5941,4503,3049,3744,3941,4102,1781,1914.8,5629,1595,2723,2012,2969,2255,4306,4449,3354,3558,2413,3054,3856.77,4061,4213,4574,3020.68,2961,3243.87,3211.81,3654,2648,3457,2251,3528,3220.69,5639,3383.39,3673,3099,3429,4684,4838,4001,3154,4113.59,3116,3166,2487.89,2641.81,2637,2398,3313
"ENSMUSG00000000355",689,738,720,996,961,449,653,1050,828,648,667,870,1359,1105,888,764,1307,876,445,468,1107,622,1011,781,688,674,1257,1272,893,944,775,859,876,1133,1296,1180,734,758,999,937,906,849,1092,753,1172,999,1344,991,785,928,1124,1404,1218,1121,1009,985,799,999,712,944,548,545,1001
"ENSMUSG00000000359",83,122,120,138,123,64,85,136,125,101,102,122,158,130,120,128,145,142,80,102,175,52,48,66,102,87,131,165,170,94,101,114,164,167,140,109,156,134,122,76,155,79,174,125,119,102,124,133,85,88,87,168,139,128,119,123,120,138,104,81,84,77,133
"ENSMUSG00000000365",1,0,4,5,13,7,3,20,1,6,4,0,5,7,4,5,6,4,2,5,3,3,18,8,5,7,5,2,0,9,2,6,9,3,6,4,1,6,3,1,8,2,16,3,12,3,3,10,13,2,12,4,7,4,3,10,1,4,11,20,0,3,4
"ENSMUSG00000000374",4456,4520,4928,6271,6391,3487,4341,5989,5880,5178,4887,4911,9286,6766,6690,5598,7350,6667,3637,3720,7706,3429,5729,4567,5248,4406,7554,7457,5845,5582,4721,5271,6025,7050,7336,7343,5083,4827,5314,5060,4911,5080,6333,4211,6592,6122,7469,6200,5142,5199,5599,7777,6643,6337,5793,5640,5133,5905,4768,5185,4098,3760,6156
"ENSMUSG00000000378",993,956,997,1373,1296,671,910,1445,1050,1060,956,1212,1844,1412,1403,1089,1716,1311,785,845,1384,791,1111,1027,953,883,1549,1681,1471,1238,1022,1077,1501,1822,1581,1515,1230,1102,1169,1314,1347,1192,1611,945,1452,1593,1552,1390,1106,1229,1384,1963,1391,1447,1557,1203,1092,1338,1066,1222,803,672,1174
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1967.87,2225.94,2463.25,3261.36,2605.14,1200.94,1513.4,2940.95,2632.12,2178.29,2440.5,2506.96,3903.65,3460.63,2643.32,2761.46,2691.51,3269.45,1553.43,1487.75,3864.71,1247.85,2126.22,1604.18,2296.29,1606.78,3266.39,3299,2887.02,2321.05,1754.36,2335.88,2958.41,3450.74,2765.9,3040.9,2440.66,2017.96,2608.68,2688.78,2206.9,1789.17,2429.67,1632.19,2395.77,2536.73,3047.04,2292.65,2466.78,2582,2132.53,3844.33,2914.89,2747.8,2094.82,2695.8,2196,2444.81,1754.06,1949.29,1582.52,1721.84,2435.58
"ENSMUSG00000000385",54,1,3,0,2,0,3,7,5,2,10,3,11,5,0,0,33,38,14,2,15,0,3,5,0,2,2,15,7,7,1,3,11,2,3,1,4,5,2,3,4,2,11,4,3,3,7,4,5,3,69,4,6,2,6,25,10,5,2,2,0,1,0
"ENSMUSG00000000386",16,2,17,12,10,1,10,18,11,7,6,14,35,16,7,9,18.67,34,18,10,11,5,5,4,6,7,4,19,6,10,23,12,15,10,3,9,13,1,12,17,15,11,30.42,9,8,9,6,9,8,5,15,9.32,20.24,18,35,5.08,7,22.4,16,2.14,11,4,5.24
"ENSMUSG00000000392",386,363,301,426,489,200,443,564,444,325,480,536,840,669,431,368,718,612,238,270,492,212,423,388,295,275,469,786,563,531,627,588,578,670,825,533,683,459,510,586,528,408,821,442,593,631,786,542,626,410,500,581,502,453,611,483,339,576,562,471,241,321,445
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000000399",9153,12316,11823,14967,10939,5231,8509,13108,12229,9181,12885,12484,20907,17584,11698,14427,15186,15814,6571,6457,19584,6183,11308,8642,11979,6677,16012,18267,13767,14870,10291,13068,13625,17169,16208,18703,12563,10744,14797,13024,11280,9369,13992,8436,14819,12211,20839,12810,14175,14115,12313,20183,18249,16418,11481,16532,10422,12217,7732,10734,8274,8009,13478
"ENSMUSG00000000402",16,24,18,19,44,40,26,38,24,38,28,33,46,41,31,39,32,35,9,26,23,11,4,18,8,43,7,72,63,77,27,154,101,122,85,112,66,71,65,90,81,79,157,67,126,76,62,56,82,45,93,57,88,29,51,40,32,16,84,25,28,6,34
"ENSMUSG00000000409",0,7,4,18,1,4,6,10,4,5,4,10,8,3,3,0,5,11,10,2,10,0,2,2,7,8,9,5,1,2,8,5,1,2,2,11,4,3,2,14,6,0,111,4,2,6,13,2,25,1,11,9,1,4,81,7,4,1,2,0,3,3,4
"ENSMUSG00000000411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000416",68,48,66,99,101,38,56,43,70,60,99,51,111,83,94,90,120,127,58,64,106,13,31,58,57,57,92,120,90,71,76,78,83,96,95,62,71,68,94,85,82,55,114,82,82,55,134,76,108,35,61,56,79,52,92,77,76,76,77,61,52,37,116
"ENSMUSG00000000420",5261,5452,4839,6941,7234,3631,5007,7810,5725,5575,5086,6278,10513,7924,7954,5648,9496,6497,3389,3889,7253,4443,6964,5474,5516,4774,9689,8510,7297,6843,5978,6285,7130,8274,9288,8483,5718,5600,6751,6263,6631,6861,7568,5742,8705,8197,9371,8473,6038,6406,7642,10173,7982,8284,7573,7038,5166,7273,5021,7377,4145,4294,7706
"ENSMUSG00000000435",40,56,59,48,66,44,52,37,50,51,39,50,117,69,86,84,65,60,47,31,95,42,46,41,64,33,68,54,36,56,41,39,73,67,102,47,55,55,35,55,58,54,61,45,46,38,101,69,68,80,42,51,80,48,29,56,64,69,48,44,45,40,54
"ENSMUSG00000000439",3427,3292,3436,4789,4974,2704,3203,5272,4275,3816,3647,4345,7156,5292,5770,4145,6430,4727,2716,3141,5209,2964,4846,3814,3711,3462,6577,5913,4525,4281,3865,3760,4874,5651,5849,5868,4020,4191,4302,4331,4456,4425,5345,3652,5751,5196,6497,5556,3979,4584,4892,6695,5781,5611,5517,4287,3748,4888,3827,4344,3050,2741,4882
"ENSMUSG00000000440",111,138,138,140,156,115,88,132,127,161,160,117,254,209,133,149,178,255,69,147,249,68,139,122,108,93,134,430,193,263,224,268,262,499,504,541,216,499,287,420,506,142,318,140,205,415,280,191,267,277,341,312,262,165,159,205,131,155,156,111,127,266,124
"ENSMUSG00000000441",8073,8178,8397,11146,12466,6623,8048,12183,9916,9614,8392,10572,16408,11783,13519,9418,14757,10478,6655,6922,12103,8071,10471,8783,9163,8368,14996,14619,12082,10615,8959,10289,11584,15236,15343,13868,9588,10089,10170,10297,11594,10710,13484,8953,13509,12560,15566,14495,9998,10126,11406,15096,13433,13104,12214,10284,8743,12152,9451,9857,7112,6803,11237
"ENSMUSG00000000486",18,24,14,34,15,19,15,27,24,22,22,19,51,28,25,18,11,39,27,25,28,6,15,13,22,17,35,30,19,5,33,16,23,22,31,20,14,21,29,10,25,11,73,15,16,24,20,24,30,31,20,18,36,14,61,20,16,28,19,18,23,14,23
"ENSMUSG00000000489",1049,1022,1127,1610,1280,863,997,1256,1344,1185,1047,1027,1736,1242,1432,1074,1551,1834,1060,900,1621,844,774,864,1495,979,1485,2071,2056,1286,1255,1444,1892,1692,1642,1959,1920,1349,1257,1143,1484,960,1779,1036,1123,1227,1841,1733,1637,1197,743,1715,1638,1676,1378,1084,1042,1426,1202,986,794,933,1225
"ENSMUSG00000000530",524,920,888,805,723,395,566,1046,760,646,734,847,1258,1168,674,759,871,1039,474,439,1054,221,615,499,629,424,834,1743,1409,1257,796,1144,1565,1523,1388,1578,1112,709,1210,1216,784,701,1208,710,1149,1283,1129,758,1029,839,789,1643,1068,819,822,970,674,801,628,733,502,508,866
"ENSMUSG00000000531",177,200,175,206,224,110,149,279,251,163,184,197,294,268,216,233,278,271,128,138,260,122,176,110,145,135,200,272,272,174,163,188,202,278,297,263,206,258,198,187,239,150,257,190,220,209,278,280,198,195,161,259,286,287,189,268,164,280,184,193,137,121,184
"ENSMUSG00000000532",3080,2242,2770,3806,8465,3956,3707,6895,5558,5809,4025,4981,7563,6360,7865,4421,7889,4367,3836,5883,6015,5794,7268,4926,4711,7614,8678,4756,3953,4058,3246,3025,3713,5300,5529,5120,3125,5033,2717,4071,5707,4382,5004,3412,4982,6372,5974,6733,2846,3227,4104,5881,4920,5704,4358,4652,4744,6918,7257,5462,4121,4116,4782
"ENSMUSG00000000538",6429,7022,8487,9654,9302,4735,5390,10026,8323,7359,6892,7214,12691,11226,8521,8474,8745,11895,5485,5449,11466,4204,7882,6670,7629,6011,10162,8910,8221,6371,5654,6391,7574,8603,7833,8289,7020,4940,6675,5664,5382,5678,7250,5726,7342,7587,8271,7067,6475,6240,5726,8636,6196,6568,5844,8785,7782,8819,6831,7513,6679,5232,8029
"ENSMUSG00000000544",36,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"ENSMUSG00000000552",187,284,333,445,250,145,307,316,322,223,253,266,528,474,223,469,383,527,195,149,394,102,270,174,304,144,264,349,256,175,210,233,359,406,402,269,480,164,194,284,154,156,250,205,211,206,231,133,266,187,200,412,166,168,167,364,334,323,208,220,224,267,140
"ENSMUSG00000000555",371,417,454,628,546,297,420,546,535,411,439,379,976,664,485,615,532,1020,423,234,715,125,307,392,476,304,450,741,674,448,501,552,621,905,800,625,810,331,570,657,310,311,667,334,551,567,447,375,729,256,392,489,331,345,375,724,562,508,723,431,296,368,425
"ENSMUSG00000000560",1,0,2,4,0,0,2,2,3,1,0,0,2,2,0,0,1,1,0,0,2,0,2,0,1,0,4,5,2,3,5,6,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0,1,1,8,1,0,0,0,3,1,0,0,0,1,0,3,4
"ENSMUSG00000000561",1409.45,1353.43,1313.06,1907.88,1737.01,995.74,1316.25,2347.93,1541.68,1433.78,1380.56,1596.86,2810.55,2129.02,1643.14,1652.92,2398.83,2035.3,952.01,1067.82,2129.57,1057.31,1592.44,1275.47,1302.81,1354.76,2168.29,2215.29,1680.12,1593.28,1355.01,1449.75,1785.56,2152.49,2059.97,1973.16,1631.84,1564.11,1832.79,1734.07,1710.53,1633.49,2169.66,1311.62,2210.58,1870.9,2234.54,1601.7,1698.45,1616.88,2132.39,2297.24,1990.49,1812.29,1845.32,1907.34,1568.65,2040.97,1589.39,1782.86,1094.45,1096,1759.91
"ENSMUSG00000000562",1,4,0,4,2,2,1,13,1.98,1,6,1,5,6,4,1,9,4,1,0,1.45,0,5.54,9,1,1,4,4,4,3.74,4,5,16.63,7,15,5,4.79,0,4,1.91,10,2.18,9,5.52,2,2,12,1,20.58,4,9,14,9.83,10,39.65,5,0,6,0,13,0,1,12
"ENSMUSG00000000563",24262.54,33253.45,29734.09,42692.64,30278.29,14234.34,23994.84,40063.65,31418.64,25528.49,35461.28,37373.39,54889.83,48379.69,33298.36,36501.45,43575.87,40564.73,17640.07,18065.56,51303.79,18926.89,31935.64,24954.46,27654.13,17725.27,44273.16,51579.64,40165.59,40298.86,29348.05,39132.1,41113.59,48806.94,47682.51,51832.18,34816.93,30622.13,40851.1,41389.04,33658.63,28718.97,41854.74,23561.43,41676.29,35371.65,54017.25,35153.35,36557.3,42290.49,38029.58,61948.36,52567.45,45397.28,35393.29,39453.25,26128.68,34738.45,23341.03,28958.85,20220.49,20098.41,38048.68
"ENSMUSG00000000567",78,226,153,137,149,60,169,134,127,127,81,108,245,223,77,233,96,266,85,76,184,45,99,94,111,101,76,228,128,90,97,82,206,131,168,117,200,97,127,85,82,87,92,60,65,48,79,46,107,73,74,89,70,57,27,162,135,116,205,95,73,88,85
"ENSMUSG00000000568",1532,1263,1989,2040,3087,1700,1183,2112,2025,2115,1426,1055,3173,2379,2065,2341,2087,2646,1322,1467,2411,820,1972,1906,2058,2183,2623,1605,1153,953,1158,1188,1497,1788,1863,1328,1250,1124,978,982,1238,1521,1335,1099,1302,1275,1498,1174,1412,804,983,1345,878,1144,930,2198,2231,1580,1771,2010,1742,1288,1877
"ENSMUSG00000000579",76.68,67.31,85.68,106.61,140.35,49.7,61.38,127.34,107.83,90.14,91.92,112.66,141.29,116.49,52.7,70.89,95.16,157.55,79.82,50.16,95.47,67.91,75.65,53.78,67.08,89.53,76.1,163.84,112.67,71.26,77.37,152.44,113.3,110.33,136.14,98.53,148.45,76.47,89.97,101.75,72.62,94.26,111.24,51.9,133.71,80.53,118.18,113.9,92.73,99.36,99.68,104.9,107.67,108.25,62.42,91.02,75.52,130.94,170.82,76.43,66.33,67.93,99.35
"ENSMUSG00000000581",1122,1193,1072,1596,1583,777,1049,1625,1229,1192,1263,1369,2505,1860,1448,1409,1894,1479,573,828,1811,858,1418,1177,1126,1020,2013,2072,1479,1668,1369,1526,1713,1944,2224,1979,1362,1440,1511,1593,1709,1654,1816,1166,2000,1688,2250,1674,1598,1543,2262,2573,2207,1944,1640,1801,1174,1519,1110,1458,931,1024,1683
"ENSMUSG00000000594",943,870,738,1159,1206,718,874,1199,1067,1075,1031,1125,2073,1308,1314,896,1561,1550,706,822,1448,690,1037,1008,845,937,1393,1701,1196,1207,1071,1009,1271,1772,1696,1500,1129,1364,1021,1262,1680,1273,1606,1024,1313,1479,1626,1370,1275,979,2456,1488,1442,1244,1745,1442,1001,1227,970,1116,698,753,1152
"ENSMUSG00000000600",1079,1168,1284,1574,1718,829,1069,1767,1394,1271,1219,1292,2404,1898,1512,1368,1871,1979,923,826,1836,832,1296,1233,1231,1080,1760,1915,1500,1307,1326,1492,1690,1720,1916,1739,1366,1174,1471,1543,1329,1435,1791,1098,1705,1427,2040,1642,1416,1275,1531,1790,1684,1526,1488,1621,1392,1382,1400,1410,1033,938,1595
"ENSMUSG00000000605",3874,4385,3978,5682,5793,2795,3869,5704,4638,4908,4448,5212,8983,6037,5728,4957,7076,5342,2750,3263,6391,3386,5309,4164,4198,3687,7199,6979,5605,5620,4694,4802,5624,6993,7394,6779,5188,4435,5241,5195,5194,4856,6611,4169,6478,6368,6720,5579,5139,4928,5958,7531,6079,5853,5325,5675,4115,5849,4572,5172,3090,3357,5646
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",4,5,9,7,11,5,9,6,6,4,5,11,21,8,7,4,9,7,8,4,14,9,7,0,7,9,13,16,4,10,2,14,12,11,10,15,5,7,3,14,7,8,9,12,10,3,6,3,6,1,3,10,10,7,7,6,4,13,10,7,15,8,13
"ENSMUSG00000000628",25455,29890,38024,43317,34620,19752,21168,33443,39778,32778,31687,30424,57915,43300,35776,40466,37991,51628,23324,24397,55325,19651,32733,25304,35234,28311,41666,41089,36604,28935,24152,26518,36150,35742,36463,44730,31998,22332,29088,26101,24727,23959,25736,20041,28780,30552,34858,24290,27101,26816,23834,42029,32283,31496,21667,39397,36565,33383,26962,29316,28818,23321,32052
"ENSMUSG00000000631",16698,15379,24495,27006,36132,17372,16295,23024,23381,22761,18643,18630,34883,25271,25197,24599,30036,25981,15832,20367,29502,15791,21381,17602,22334,23720,27737,26629,23775,16542,15106,18025,24291,26234,25268,21541,19910,16819,17028,15476,17672,15263,22133,15234,18905,21366,19677,20969,17625,14482,16027,26785,18798,21445,17948,19232,28980,24405,24895,19543,19370,14662,17438
"ENSMUSG00000000632",10,11,16,27,20,10,25,15,20,15,9,15,20,23,20,14,23,33,20,3,25,3,13,12,21,12,19,13,19,8,9,16,9,11,5,13,7,25,10,9,23,7,9,21,9,8,45,28,12,11,11,12,32,24,13,19,10,13,21,12,20,15,12
"ENSMUSG00000000673",70,33,33,6,8,14,4,36,5,14,29,49,902,29,2,3,11,539,98,28,947,21,2,22,0,3,9,887,75,26,27,3,11,34,2,4,30,7,8,55,20,39,9,113,23,59,197,50,20,57,5613,56,23,60,79,1797,525,22,16,2,3,5,3
"ENSMUSG00000000682",45,27,20,81,18,7,33,64,27,22,43,37,116,63,63,29,54,72,27,17,47,14,16,37,46,12,61,68,58,66,58,43,74,63,53,47,47,52,55,54,64,39,130,35,42,45,80,30,117,71,83,68,92,65,328,40,20,47,18,30,6,20,37
"ENSMUSG00000000686",33,30,31,58,32,28,11,52,23,52,49,49,237,67,33,53,53,194,53,38,223,27,43,38,24,22,56,222,53,59,44,48,28,162,179,142,75,146,52,59,118,29,63,50,45,130,73,51,48,69,560,57,49,41,39,295,91,39,52,23,11,108,34
"ENSMUSG00000000690",14,21,16,17,19,15,10,16,25,17,10,18,34,31,14,23,13,29,11,14,27,0,9,16,15,18,24,37,8,10,13,8,15,11,16,18,18,10,13,18,13,18,13,14,15,19,20,12,16,20,12,25,22,13,12,14,24,10,23,5,23,12,21
"ENSMUSG00000000693",216,231,122,221,235,107,321,400,224,186,206,295,451,311,236,228,338,337,130,127,311,96,197,139,153,122,268,453,444,406,302,362,358,609,524,393,413,334,416,368,263,242,675,392,456,369,328,241,390,227,258,319,250,272,287,215,355,278,338,223,108,144,257
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",6298.97,6984.98,6331.98,8550.98,9096.93,5355.95,6540.99,10772.98,7146.96,7156.98,6664,8200.99,14714.97,10321.4,9411.91,8005.96,12300.99,8901.97,4716,4923.99,9818.96,5794,9513.98,7727.97,7051.99,6347.98,12355.98,11329.83,8920,9211.97,7655,8008.98,7890.99,11326.99,12735.97,12052.97,7895.95,7608.95,8330.93,8361.98,8392.96,9062.99,9993.98,7872.96,11695.96,9798.98,12023.97,10693.98,8209.97,8259.97,10234.97,12108.97,10418.97,10607.96,9647.97,9437.98,7044.98,9257.97,7309.99,9393.99,5424.98,5445.96,9507
"ENSMUSG00000000711",6645.76,7293.11,6676.96,9381.92,9871.3,5424.58,6460.05,10148.58,8001.59,7483.32,7514.22,8561.5,14253.22,10908.76,10778.93,8021.46,12122.6,9538.82,4817.59,5648.79,10854.32,6273.35,8929.68,7499.1,7302.78,6495.02,12226.23,11628.21,9276.28,8542.32,7427.24,7510.03,9698.9,11424.29,11670.51,11218.37,7692.04,7372.44,8209.79,8002.97,8869.27,8222.47,10415.92,7032.07,10992.48,9913.71,11990.31,9840.43,7922.99,8234.35,10109.16,12429.06,10249.65,10091.79,9848.69,9286.98,7009.96,9970.7,7545.76,9116.87,5529.24,5641.32,8943.38
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",1,0,5,0,0,1,1,2,0,3,0,4,7,1,0,0,4,0,0,0,2,0,5,1,0,1,6,1,3,0,1,0,2,3,5,0,1,2,1,2,4,0,6,3,0,2,3,3,2,4,1,0,0,3,0,3,1,3,3,1,0,1,1
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",121,122,114,180,184,92,115,246,170,133,173,219,344,241,151,161,231,223,90,110,223,69,111,102,111,117,171,231,140,132,135,147,187,201,244,136,173,195,213,329,209,239,264,159,266,193,229,155,180,151,177,246,181,155,188,165,126,190,254,172,70,87,185
