"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000385",31712,29609,43786,40015,45044,24267,25021,35740,31336,29783,24027,8490,39397,34858,42080,32393,21230,28114,26607,34578,36414,38606,26263,24193,42497,25491,16736,18079,4442,25351,27445,7040,5040,20696,33330,19881,9941,14378,26384,30640,35753,15337,20562,18601,14064,17307,23861,20766,20025,15261,12442,10289,15238,14291
"ENSMUSG00000000386",165.73,189.07,380.68,182,177.02,417.72,259.29,204.33,92,428.87,358.34,118.65,368.61,247.42,198,103.65,186.25,192.58,96.66,241.65,163,143.71,165,106.12,152,171.75,135.84,147.43,74.39,60,109.64,258.42,189.54,166,70,45.56,155.44,196.8,60.53,106.58,115.57,121.83,102,205,80.93,100,73,104,110.01,258.69,187,91.3,89.62,126
"ENSMUSG00000000392",318,281,322,250,300,241,192,204,183,280,310,84,317,261,303,248,201,305,279,253,303,306,298,267,172,205,160,179,85,100,161,74,94,162,110,75,156,163,118,217,157,238,189,178,126,154,109,142,87,66,111,108,190,124
"ENSMUSG00000000394",2645,2963,8462,5924,5079,1383,2355,3092,2397,2262,2096,659,6435,4928,4573,2233,2097,2556,1531,6188,5614,3769,2301,1366,4512,2754,1951,431,222,2433,2368,299,254,1710,1310,1289,548,962,3893,2478,4229,1001,835,2392,653,784,2485,1915,2531,295,431,1622,1973,1744
"ENSMUSG00000000399",5077,5938,11111,8975,9934,2375,5491,6523,7093,4031,3180,917,9586,7923,8678,4693,2931,4525,3017,8864,8728,7680,4360,2287,6647,5296,4065,1277,2444,4538,5100,1639,1627,2859,3845,3101,923,2050,5600,6067,6218,1699,1687,2889,1847,1943,4633,4764,4667,1004,828,2208,2737,3006
"ENSMUSG00000000402",8,13,7,11,17,1,10,12,13,13,15,3,15,17,20,18,7,17,12,15,18,19,15,7,11,15,12,1,8,7,3,0,4,5,13,0,0,12,10,20,0,1,0,2,3,1,8,12,4,3,0,5,4,4
"ENSMUSG00000000409",136,137,444,371,304,279,99,241,188,161,127,77,418,244,258,142,366,203,110,279,208,211,202,119,155,107,146,141,39,174,150,73,80,254,289,125,11,1466,365,1247,224,173,160,346,263,102,422,395,231,53,89,129,200,334
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000416",1193,1493,2015,1701,1758,1178,1273,1476,1187,1268,1418,403,1899,1565,1943,1007,1872,1447,1146,1641,2179,1916,1614,1292,1429,1169,962,1653,1347,1980,2070,1870,1444,1960,1670,1332,1589,1798,2459,1715,2078,1496,2344,2627,1804,1011,2549,2431,2533,868,1706,1941,1907,1847
"ENSMUSG00000000420",4945,6073,9532,9180,10148,3493,7046,7500,7221,4478,3784,1237,8369,8650,9804,4752,3626,4525,3013,8395,8869,8319,4977,2807,7365,6124,5371,1811,5047,4240,4513,2103,2248,3784,4614,3719,2158,3227,5345,5933,5688,2266,2600,4323,2728,2005,5270,5439,5125,1409,1429,2753,3475,3785
"ENSMUSG00000000435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1375,1367,1992,1903,2104,876,1358,1466,1445,1143,1051,287,1929,1760,2068,1468,1055,1112,1006,1840,1997,2037,1360,814,1488,1226,1020,651,622,884,969,677,587,969,1056,824,352,876,1455,1528,1243,900,884,1159,914,725,1342,1461,1182,413,514,795,994,1028
"ENSMUSG00000000440",1716,2483,4350,3063,3896,1019,1767,2091,1842,1299,1491,425,3174,3065,3265,1433,1365,1181,1099,3104,3215,2335,1687,912,3350,1795,1239,728,1932,983,1221,1506,1322,1192,1149,880,833,882,2200,2351,2100,1086,783,1393,823,763,1560,1392,1638,568,560,721,1387,1042
"ENSMUSG00000000441",5313,6282,8331,7325,8460,4053,5248,5997,6225,4838,4463,1389,7622,7194,8218,5395,4654,5373,3937,6932,7595,7520,5315,3962,5601,5166,3881,3536,2132,3989,4467,3269,3165,4418,4935,3624,1682,3851,5517,6154,5422,3619,4173,5397,3503,3239,5931,6272,5581,2551,2852,3379,4345,4237
"ENSMUSG00000000486",166,163,343,287,280,285,147,232,165,217,200,59,461,226,292,161,375,206,147,315,243,214,227,148,184,193,173,187,28,194,152,90,88,341,369,161,55,880,461,864,265,296,252,465,296,148,519,517,266,94,135,185,314,325
"ENSMUSG00000000489",258,409,367,478,574,220,384,381,277,316,340,76,387,388,469,257,373,330,183,393,477,463,244,172,313,351,254,99,38,86,113,140,117,215,99,125,18,185,328,455,295,240,277,385,248,117,367,484,248,75,79,162,380,213
"ENSMUSG00000000530",1328,1475,1661,1794,2375,981,1511,1641,1465,1054,875,246,1722,1821,2314,1166,1331,1162,814,1953,2002,2147,976,644,1280,1512,1090,303,105,444,753,219,306,801,562,608,89,510,1283,1823,1281,669,1055,1363,874,401,1251,1258,723,186,300,577,1544,786
"ENSMUSG00000000531",103,161,141,199,239,70,126,141,100,79,117,27,157,170,167,98,140,103,84,166,174,176,91,86,168,112,106,68,30,43,56,117,84,97,51,55,32,76,153,167,143,125,145,155,108,64,147,130,116,33,73,76,160,106
"ENSMUSG00000000532",5886,6320,7092,8529,10335,4404,5559,6929,7351,5266,4756,1034,6858,7724,9522,5897,5693,5270,4796,8622,8949,9315,5084,2977,5360,6942,4201,3491,2117,4658,4826,3737,3514,4741,6907,4768,1612,3592,9001,8604,7762,4366,4187,5567,4045,3062,6817,5550,6238,1943,1926,3065,4307,4144
"ENSMUSG00000000538",4495,5538,4914,5685,7060,4656,4080,4623,4744,4500,5034,1603,4235,5165,5830,4482,4293,4673,4609,5431,5993,5495,4413,3240,4180,4603,3562,3256,1626,3360,3445,4031,3940,3931,5123,3167,1208,2873,5363,5976,4950,4557,4085,5270,3731,4090,5361,5412,5341,2871,3089,2945,4307,4089
"ENSMUSG00000000544",22038,22570,37053,34389,41122,12553,20222,26105,27570,17998,14610,4176,33674,31686,34213,20383,16114,18305,13529,33210,33795,33591,18018,9673,26629,23805,15171,6853,4509,14527,16755,8007,7692,14226,23180,15495,3967,10991,30616,30455,29950,10323,8542,15259,10715,10288,26520,24232,23924,6570,5979,11324,15291,14992
"ENSMUSG00000000552",118,150,149,135,198,154,130,109,120,122,143,45,124,133,170,86,222,119,88,191,173,189,108,72,88,128,120,78,12,87,106,49,81,169,96,108,5,92,239,326,162,112,176,258,167,74,249,283,169,37,60,129,352,214
"ENSMUSG00000000555",1486,1444,1527,1364,3859,1577,1572,2149,1574,1378,1821,733,1622,2265,1677,1080,2233,1940,827,1400,1651,2149,1139,1402,1913,1268,1357,1276,551,1584,2048,1639,1443,1931,1654,1692,170,1085,2348,3239,1386,1339,2722,3165,2693,1386,2765,5323,3287,2059,3785,2853,3410,2829
"ENSMUSG00000000560",19,12,13,18,23,7,15,19,16,17,8,3,10,15,16,10,3,21,6,17,20,25,9,6,9,14,7,1,20,7,10,12,13,7,0,2,13,4,12,6,5,4,5,11,8,6,7,14,13,4,4,9,5,6
"ENSMUSG00000000561",1385.83,1585.43,3059.54,2287.85,3040.88,1123.87,1579.06,2003.98,1637.9,1297.51,1213.2,417.09,2586.44,2304.21,2912.57,1443.72,1573.72,1447.35,1013.99,2711.38,2804.11,2795.26,1513.61,1410.53,2161.05,1591.7,1417.4,1298.17,1410.23,1803.87,1412.04,896,978.76,1602.54,1817.26,1132.91,1028.74,1438.19,2241.75,2253.89,2286.16,1238.77,1502.25,2065.9,1390.29,832.1,2085.55,1975.62,1607.73,729.05,913.63,1174.57,1429.31,1314.5
"ENSMUSG00000000562",37,9.65,28.77,27.17,25.2,34,10.79,25.04,29,40,21.9,15,18.57,29.46,46.23,23,22,29.89,14.92,30.13,42,25.77,20,10.57,25,32.59,16,16,2,5,7.85,7,2,15,21.31,8.86,5,11.16,17,33,15.93,22,15.38,26.69,9.48,13,21.92,21.18,7.29,11,22,16.88,26,13
"ENSMUSG00000000563",16234.01,17784.87,36196.56,27489.29,29359.59,8606.05,13755.65,15893.77,16644.23,13445.06,11839.24,4859.58,33184.21,23618.62,26904.4,16167.15,7798.73,14913.4,10198.42,26464.26,27174.42,22824.96,15117.57,9340.85,17774.04,12880.5,10317.48,4808.24,14574.61,18727.65,23287.62,5740.6,7041.44,7765.45,10688.33,8610.61,7484.8,6987.71,16521.76,18546.69,19630.65,6785.2,5797.68,8371.57,5430.63,8523.69,13914.93,13158.21,14102.07,4882.76,3233.71,6140.77,7996.64,8095.68
"ENSMUSG00000000567",652,996,1341,1937,1967,1126,1310,1492,1362,851,1171,310,1386,1713,1870,580,2618,935,600,1823,2186,1626,653,668,948,1108,1155,1111,1346,2390,3172,1203,1303,2365,2456,2332,1035,1757,4500,3961,2839,1109,1550,2714,2395,1115,4001,4165,3855,908,1300,1959,2711,2087
"ENSMUSG00000000568",1314,1293,1264,1314,1970,1887,1251,1479,1011,1289,1909,560,1247,1633,1591,1247,2399,1747,1607,1696,1638,1683,1783,1607,1619,1347,1342,2481,3168,2283,1712,1864,1734,2526,2797,1851,3340,2226,3421,2853,2401,2592,2651,3048,2190,1937,2369,2989,2442,1490,1990,1857,2413,2332
"ENSMUSG00000000579",434.83,432.77,300.8,319.67,291.65,538.43,254.15,313.37,285.57,565.78,636.6,164.28,217.55,352.17,315.38,497.67,365.08,593.6,513.41,318.44,311.57,357.51,544.42,461.85,278.83,384.63,269.37,401.9,153.01,264.07,249.49,453.14,349.12,357.69,423.61,262.61,256.29,405.65,297.6,302.87,239.04,508.91,648.82,369.35,242.99,371.95,239.05,315.97,231.84,290.86,339.57,189.37,302.75,270.75
"ENSMUSG00000000581",2068,2192,3384,2407,2551,1371,1340,1662,1507,2075,1718,1005,3119,2291,2275,2480,897,2214,1602,2396,2387,2246,2441,2994,1749,1225,874,667,1866,2140,2462,988,1140,822,1019,799,786,988,1466,1690,1687,855,858,1049,644,1179,1402,1477,1372,684,467,677,894,787
"ENSMUSG00000000594",3036,3236,5000,4319,5081,1603,3087,3999,4167,2472,1895,537,6200,4605,5253,2745,3461,2159,1371,3862,3885,4585,2447,1260,3169,3020,2498,798,644,2197,2384,392,490,2434,2682,2072,468,2264,4423,5364,3824,1697,1597,3503,2528,1033,4667,4670,3024,610,653,1684,3101,2867
"ENSMUSG00000000600",2358,2503,2335,2272,2521,2614,2017,2354,2022,2534,2689,949,2313,2368,2572,2292,2231,2837,2324,2150,2438,2416,2676,2489,1897,1755,1511,2505,2456,2139,2223,2043,2005,2243,2572,1795,2601,2456,2054,2488,2044,2607,2839,2773,1839,2119,2186,2548,2085,1855,2285,1633,2123,2089
"ENSMUSG00000000605",5108,5951,9030,7860,9680,3378,5695,6737,6914,4642,4118,1133,7632,7515,7998,5156,3622,4723,3362,6993,7865,7702,5072,3171,6251,5865,4279,2437,3774,4113,4806,2741,2723,3380,4383,3323,2195,3178,5244,5585,5625,3019,2805,4032,2479,2628,4989,5154,4591,2073,1977,2708,3575,3305
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,1,1,0,3,12,2,1,0,4,2,6,4,3,1,2,3,7,2,2,1,1,1,5,0,1,1,4,0,0,2,0,0,4,14,3,0,17,2,2,2,4,4,8,11,1,6,9,3,3,8,0,4,6
"ENSMUSG00000000627",23,37,48,57,69,38,43,56,38,28,32,5,37,37,39,20,55,42,17,48,55,55,32,33,54,45,41,18,11,16,28,22,15,48,35,26,8,104,70,112,39,28,51,78,65,19,69,69,53,11,7,47,66,74
"ENSMUSG00000000628",7794,8291,11046,8481,12894,6728,9328,9730,9051,7587,6634,2289,7506,10471,14053,6777,5695,6785,5897,10748,9101,12467,5758,4741,13990,9354,7444,4762,1843,3610,6489,2969,2603,5939,10058,4814,2513,4931,9339,10232,11932,4158,3344,6194,4680,6152,7681,11338,9820,5736,4122,4340,5694,7353
"ENSMUSG00000000631",8088,9468,9145,11363,15057,9207,9232,10409,8799,9833,10085,2860,8047,10213,11188,8106,13007,9713,9904,13859,12641,12629,7698,5407,10100,10691,8156,10139,2048,7540,7591,11151,9189,10733,13696,7760,2206,8156,14927,13171,14025,11221,8905,13065,9245,10357,13886,12757,11973,10043,7860,6841,9609,9449
"ENSMUSG00000000632",28,41,47,51,86,26,45,37,32,27,47,11,49,58,50,23,60,20,22,67,97,95,32,24,43,46,58,7,28,32,19,49,42,37,17,32,0,13,51,73,5,13,42,80,57,18,74,82,96,22,14,76,29,67
"ENSMUSG00000000673",60,35,82,85,66,151,34,91,36,160,165,66,130,52,74,76,92,144,81,104,32,58,123,100,55,69,53,85,0,74,62,11,21,138,148,45,19,415,145,236,78,144,119,130,102,63,158,173,76,30,65,42,48,144
"ENSMUSG00000000682",1290,758,2759,2041,1599,977,849,1313,956,1524,1141,434,4212,1790,1927,1239,1357,1319,734,1692,1124,1055,1703,951,1155,764,825,675,100,1619,1197,71,204,1412,1317,623,167,3595,2215,3009,1683,1052,687,1653,1288,478,2555,2520,1162,246,343,506,886,1406
"ENSMUSG00000000686",107,275,135,176,259,76,113,122,127,103,82,18,141,101,163,69,166,69,37,102,117,159,53,70,56,95,104,21,65,33,60,18,40,91,80,44,5,95,92,336,90,54,104,116,99,32,176,219,83,24,22,47,185,70
"ENSMUSG00000000690",36,80,49,56,56,70,54,34,19,54,73,41,64,69,49,44,51,61,36,37,62,46,30,36,45,48,44,18,342,39,25,1306,1419,22,10,12,18,29,20,48,34,36,64,84,56,30,23,32,37,38,57,36,48,37
"ENSMUSG00000000693",339,340,375,437,511,205,394,392,380,274,285,51,366,490,539,309,387,272,184,485,468,578,315,169,310,354,253,138,47,182,174,111,112,254,159,185,21,184,286,442,230,247,354,410,305,141,346,358,271,69,153,189,378,280
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",42,115,142,156,79,42,98,67,46,71,54,19,125,157,166,42,11,24,20,75,88,49,28,9,67,71,55,14,32,9,28,25,19,31,21,6,33,23,44,19,42,4,9,22,11,14,12,21,68,26,22,8,23,14
"ENSMUSG00000000708",3858,4434,4975.99,4617.99,5268,2198,3548.99,3467.99,3969.99,2939.97,2770,772,4712.99,4886.99,5386.95,4073.97,2383,2967,2320,4171,5009,4579.97,3834,1987,3401.96,3731.99,2920,1055,3595,2001,2585,2028.98,1658.99,1836,2451,1941,1852,1720.96,3266,4397.99,2658.97,2089.98,1975.98,3161,1918,1914,3450,3802.98,3412,1111,1231,1952,2442.99,2529
"ENSMUSG00000000711",6476.85,7024.68,9414.38,8856.82,9989.11,3643.09,5992.03,6928.3,7180.43,5272.27,4755.78,1437.36,10596.3,8353.65,9384.9,5992.28,4103.18,5140.68,3732.86,7868.33,8931.91,8728.02,5711.84,3160.82,6011.64,6097.11,4559,1709.6,3747.85,4205.21,4831.22,2883.48,2689.55,3508.93,4661.5,3563.18,1666.51,3160.86,6198.42,7997.96,5623.42,2945.87,2985,5106.89,3140.86,3115,6232.3,6738.28,6264.35,1746,1723,3193.66,4434.23,4216.33
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",12,25,18,12,13,5,8,8,10,7,12,2,24,9,20,11,10,11,3,4,13,12,4,6,11,7,7,3,3,4,9,2,3,11,1,4,0,7,9,27,12,6,11,9,8,5,2,15,3,1,0,2,7,6
"ENSMUSG00000000731",4,6,4,1,3,27,3,9,0,11,4,2,4,4,8,4,5,11,4,6,1,5,13,18,2,4,4,24,0,4,1,11,0,6,11,5,3,41,8,16,4,14,16,6,5,6,10,16,5,11,6,4,8,9
"ENSMUSG00000000732",1305,1022,1426,1387,1955,1227,968,1284,1147,1262,1033,289,1460,1430,1530,1227,1263,1363,1334,1463,1356,1764,1435,857,1267,1037,792,762,112,808,886,317,354,1125,1203,729,245,1660,1254,2026,1169,1266,1202,1415,1074,719,1483,1143,866,351,407,492,949,1000
"ENSMUSG00000000738",2645,3290,4801,4763,5461,1935,3176,3606,3840,2676,2354,623,4199,4155,4985,2923,2469,3011,2055,4948,4893,4788,2714,1538,3420,3653,2507,1595,654,2115,2312,1566,1408,2302,2955,2143,563,1902,4049,3598,3482,1754,1935,2632,1791,1702,3731,4062,3556,1203,1325,1968,2543,2602
"ENSMUSG00000000739",20,69,23,21,41,18,45,17,14,17,32,9,28,24,43,21,24,20,8,41,30,60,41,29,9,29,40,0,6,2,5,4,13,8,3,3,6,9,5,49,5,16,55,21,14,5,11,13,7,5,2,3,40,3
"ENSMUSG00000000740",18252.28,19893.98,45177.3,34686.77,36578.46,13310.57,18649.78,23234.47,22631,20201.91,19189.35,8134.05,42273.92,27176.75,31457.89,23563.04,18039.02,22248.81,13831.53,34320.15,34196.18,32213.14,21599.19,20286.73,18897.89,20697.29,17489.68,8558.79,3110.86,27665.16,28360.76,6494.76,7379.05,15406.51,17257,13107.44,1964.62,13947.23,31764.24,29153.2,26785.55,9967.62,11582.35,20015.53,15517.02,9755.13,28605.02,28612.34,23920.1,6128.25,5095.51,12785.96,14945.18,16758.5
"ENSMUSG00000000743",7434,7620.99,13871.99,11455.98,13130.98,4043.98,6187.99,7679,8088,6601.99,5910,2162,13224.99,9611.99,11564.96,7463,4702,5946,4572,10672,10775,10220.98,5750,3470,7423,7986,5598,2399.98,1238,4864.98,6303,3415,3309.99,4076,5545.99,3672,629,3297,8766,7735.98,7530.99,3290,2846,4738,3433,3652.99,7223,7456,6997,2194.98,2032,3557,4542.99,4754
"ENSMUSG00000000751",1515,1877,3109,3546,3904,1212,2571,2972,2862,1258,1287,466,3773,3612,4126,1773,1808,1668,956,3812,3586,3753,1627,887,2192,2040,2014,1181,1501,2847,2242,983,1145,2205,2400,1777,566,1654,2555,3260,2410,1114,1292,2294,1699,1105,2579,3037,2686,632,659,1419,1670,2093
"ENSMUSG00000000753",324,604,494,452,693,126,360,400,354,279,284,51,703,520,548,179,208,227,89,437,503,664,179,121,291,290,300,26,47,102,150,29,62,119,46,68,8,76,182,910,123,171,178,165,109,83,183,485,168,45,31,100,540,151
"ENSMUSG00000000759",2093,2035,2192,1941,2346,2203,1729,2013,1748,2224,2338,777,2198,2124,2364,2242,1920,2477,2236,2163,2395,2324,2476,2272,1872,1734,1507,2598,861,2118,1800,1704,1451,2155,2124,1473,1249,2051,2068,1869,2012,2239,2346,2388,1510,1968,2044,2152,1883,1692,2033,1497,1823,1843
"ENSMUSG00000000766",7,13,19,15,41,11,32,15,24,7,9,2,21,14,15,3,13,11,10,13,26,23,10,5,10,14,20,4,47,16,7,17,19,11,9,8,0,4,11,27,0,10,25,44,31,3,19,24,29,9,3,19,9,20
"ENSMUSG00000000776",517,624,1034,811,1091,428,660,722,581,532,496,141,1023,850,933,541,595,555,383,903,989,1062,521,434,763,504,504,530,160,529,461,353,276,537,579,400,134,494,888,657,716,430,516,675,456,272,765,896,643,306,364,450,572,520
"ENSMUSG00000000782",201,163,394,381,384,269,187,275,238,181,186,63,395,331,371,161,437,174,168,417,315,373,208,159,234,221,225,114,64,192,166,65,82,366,409,200,94,1584,640,1583,363,199,216,536,389,95,534,542,387,47,122,187,297,403
"ENSMUSG00000000787",19879.59,21678,29399.73,28604,41302.23,11035.65,21944.09,25480.49,23901.02,15815.78,13714.01,3253.26,26977.8,34636.28,42770,17959.41,16780.84,16198.87,11869.35,31437.57,35413.34,35080.43,20205.47,11432.16,33499.34,22589.39,19095.61,7698.81,26673.69,14852.36,17704.41,9739.63,9078.37,13316.27,18823.98,14621.2,12400.34,11967.98,28173,34226.7,23596,11646.03,12054.72,19344.87,12815.44,9151.57,24164.02,25839.56,22451.28,6147.36,6653.21,12177.89,17451.31,15889.08
"ENSMUSG00000000791",15,16,35,43,42,20,37,33,23,15,18,15,31,37,24,17,48,30,18,60,33,33,27,10,14,28,53,17,1,10,18,4,11,33,20,17,0,43,29,72,31,33,26,43,33,12,36,24,13,4,8,13,44,33
"ENSMUSG00000000792",15,20,21,26,21,13,24,27,26,9,18,4,8,15,42,16,12,14,9,28,30,29,9,14,23,17,18,7,6,13,6,22,10,24,16,14,1,7,14,23,15,17,30,42,13,9,10,19,19,4,17,14,16,19
"ENSMUSG00000000794",1253,1497,964,1363,1975,872,1438,1545,1560,971,1190,244,1102,1962,1784,994,1310,1062,800,1824,2238,2013,1210,882,1540,1442,1271,241,1343,532,467,742,853,728,431,743,106,212,783,1647,625,756,1110,2385,1177,426,1223,1503,1395,382,373,1254,1436,1413
"ENSMUSG00000000804",2637,2919,3302,3115,3784,2578,2680,2988,3199,2267,2543,839,3325,3852,3840,2319,2759,2391,2148,3046,3513,3229,2576,1915,2872,2918,2346,1497,3862,2409,2765,1814,1954,2585,3300,2316,2387,2232,4008,5196,3565,2389,2223,3407,2194,2308,3666,3867,3562,1375,1455,1932,2705,2610
"ENSMUSG00000000805",42578,35812,57038,36385,46761,23972,27047,33367,45866,32169,26054,11487,57022,44610,49173,36218,14143,31520,32301,38407,37722,36408,32235,23409,40371,38096,22119,9494,8760,16767,40989,8970,7761,12591,39892,13335,9412,11959,22520,31438,43875,17357,9888,11670,8888,21697,18325,15870,19008,12535,7296,5724,11344,14178
"ENSMUSG00000000811",367,430,719,746,870,222,412,464,445,290,330,66,689,655,930,450,370,293,201,778,788,836,429,188,586,564,452,204,277,401,318,183,140,291,387,277,199,241,787,567,494,247,199,391,259,164,496,546,470,86,128,286,341,379
"ENSMUSG00000000817",10,11,31,13,14,10,6,17,20,8,16,4,18,7,11,14,21,9,7,12,17,18,12,12,13,10,14,7,3,9,11,4,9,8,9,5,2,22,11,26,11,13,8,25,12,8,17,12,4,2,5,3,18,6
"ENSMUSG00000000823",1218,1429,1324,1323,1954,1527,1181,1444,1405,1470,1669,406,1272,1447,1876,1593,1982,1710,1601,1873,1868,2123,1753,1369,1435,1520,1277,2395,317,1250,1023,1125,934,1809,1898,1465,476,1634,2256,1908,1648,2102,2342,2515,1673,1455,1938,2127,1966,1316,1505,1487,1866,1952
"ENSMUSG00000000826",10138,9746,11483,10564,14164,6732,8229,9834,9877,7699,6482,1996,9789,11064,13661,10579,6232,7882,6998,10406,11955,13157,9244,6727,10006,9929,6797,4298,3243,4487,4627,3874,3359,5869,9424,5647,3211,5195,8907,11069,7835,5801,4603,6441,4724,5416,8304,8623,7636,3898,3581,4148,5909,6004
"ENSMUSG00000000827",2802,3284,5398,4251,5156,1839,2565,2972,2916,2562,2122.67,934,5868,4117.61,4615,2948,2048,2689,1756,4027,4518,4349,2595,1664,2790,2347,1880,1409.64,1571,3322,3928,1304,1306,1900,2168.35,1643.88,864,1660,3019,3855.48,3082,1656.71,1861,2600,1785,1364,2910,3175,2692,1001.2,967.88,1534,2000,1847
"ENSMUSG00000000838",2836.88,3547.63,4150.2,3499.22,4689.31,2070.87,2717.53,3450,3637.72,2427.37,2474.93,817.91,4159.75,3904.26,4753.19,2953.68,2410,2713.54,2235.07,3629.15,4213.68,4249.22,3193.55,2107.76,3218.13,2595.24,2158.35,1515.51,4319.46,2957.63,3474.8,1566.6,1692.15,2157.17,3132.75,1996.17,3254.04,2236.26,3601.72,4750.49,3579.9,2199.39,2042.3,2642.02,1611.85,2044.91,3111.71,3297.34,3278.22,1453.13,1453.49,1877.79,2542.93,2395.23
"ENSMUSG00000000861",389,438,385,492,549,1145,446,553,369,761,978,398,502,414,456,375,733,884,851,531,516,517,784,826,451,520,433,740,1063,443,320,978,1045,951,1026,591,492,1873,900,1072,423,975,1056,1130,896,532,1088,1017,913,435,782,616,604,977
"ENSMUSG00000000869",7,2,10,1,3,6,3,2,0,8,8,0,4,2,3,6,3,6,4,3,0,3,7,4,2,4,1,1,0,0,0,0,1,0,1,0,0,12,2,1,2,3,7,5,6,4,4,3,2,0,1,1,3,4
