"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00000077241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077248",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000077250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077254",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000077255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077257",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077264",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077274",3,3,8,4,5,5,7,5,0,6,4,6
"ENSMUSG00000077275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077276",0,0,1,0,1,1,0,0,0,2,0,0
"ENSMUSG00000077277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077290",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077293",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077306",0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000077312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077323",2,6,11,15,26,5,0,4,5,9,5,13
"ENSMUSG00000077325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077339",0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000077342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077345",0,1,0,2,0,2,1,1,0,1,0,1
"ENSMUSG00000077347",0,1,1,0,2,2,0,2,0,6,0,4
"ENSMUSG00000077348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077349",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077354",0,0,1,0,0,0,0,0,0,0,0,2
"ENSMUSG00000077357",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077359",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000077360",0,5,2,2,0,4,5,2,0,5,4,6
"ENSMUSG00000077361",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000077366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077376",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000077377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077380",4,8,3,3,5,3,1,1,8,9,5,4
"ENSMUSG00000077381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077387",0,1,0,0,0,1,3,2,0,0,0,0
"ENSMUSG00000077391",54,35,35,55,80,69,41,50,19,53,47,43
"ENSMUSG00000077392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077394",5,14,9,16,19,22,7,17,1,9,16,16
"ENSMUSG00000077396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077404",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000077406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077409",0,0,2,0,2,0,0,0,0,0,4,0
"ENSMUSG00000077410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077418",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077426",0,1,1,4,1,1,6,2,0,0,2,2
"ENSMUSG00000077427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077433",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077450",355,400,387,400,319,390,435,507,273,427,390,341
"ENSMUSG00000077451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077463",0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000077465",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077468",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077474",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077477",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077481",0,0,0,0,0,1,0,0,0,1,2,0
"ENSMUSG00000077484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077488",2,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000077492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077493",1,1,3,4,1,0,2,1,0,0,2,1
"ENSMUSG00000077494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077497",0,0,1,2,0,1,0,0,0,0,2,1
"ENSMUSG00000077501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077505",10,19,15,19,18,18,8,16,7,8,13,14
"ENSMUSG00000077506",75,67,63,81,46,38,110,129,156,99,60,89
"ENSMUSG00000077507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077535",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077542",2,0,1,0,2,1,0,0,8,0,1,0
"ENSMUSG00000077543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077545",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077546",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000077547",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077549",6,8,11,11,11,13,9,12,2,13,10,13
"ENSMUSG00000077552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077557",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077561",2,4,5,4,4,8,10,4,7,4,1,2
"ENSMUSG00000077562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077564",0,0,1,0,0,1,1,3,0,2,0,0
"ENSMUSG00000077565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077567",1,0,0,0,1,1,0,0,0,0,0,1
"ENSMUSG00000077569",6,12,3,6,2,7,5,4,7,5,4,6
"ENSMUSG00000077572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077575",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077577",0,0,0,2,0,0,0,0,0,0,1,0
"ENSMUSG00000077578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077579",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077581",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077591",0,2,0,1,1,2,0,1,0,0,0,0
"ENSMUSG00000077592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077597",0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077602",0,0,2,0,0,1,7,0,0,1,0,2
"ENSMUSG00000077603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077607",8,5,7,9,2,11,1,17,7,14,15,12
"ENSMUSG00000077608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077611",4,3,2,4,6,10,1,3,0,1,2,3
"ENSMUSG00000077612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077625",0,0,1,2,0,0,0,1,0,0,1,1
"ENSMUSG00000077627",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077637",2,0,1,2,0,2,2,4,0,1,1,2
"ENSMUSG00000077639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077652",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000077653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077655",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077659",0,3,2,1,0,0,0,1,0,0,0,0
"ENSMUSG00000077660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077667",0,0,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000077668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077697",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077704",6,3,7,9,9,6,4,1,2,6,4,6
"ENSMUSG00000077707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077711",1,0,0,0,2,3,0,0,0,0,2,0
"ENSMUSG00000077713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077714",125,132,135,181,209,147,142,165,43,86,98,115
"ENSMUSG00000077716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077719",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077733",3,7,7,5,5,1,1,2,0,4,1,1
"ENSMUSG00000077734",1,4,5,7,17,2,2,4,9,2,0,2
"ENSMUSG00000077735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077737",3,3,1,1,2,0,2,1,0,1,0,2
"ENSMUSG00000077738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077744",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077756",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000077757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077758",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000077759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077787",2,4,5,1,2,5,2,2,4,4,2,1
"ENSMUSG00000077791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077799",0,0,0,0,0,0,0,0,8,0,0,0
"ENSMUSG00000077804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077847",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077851",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077869",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077872",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077881",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077897",1,2,2,1,2,1,2,1,0,0,2,1
"ENSMUSG00000077903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077921",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000077925",0,0,0,2,1,0,0,0,0,0,2,0
"ENSMUSG00000077928",0,1,1,2,0,0,0,0,6,0,0,2
"ENSMUSG00000077931",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077941",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077954",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077962",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000077972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077980",0,0,0,2,0,0,0,2,0,0,0,1
"ENSMUSG00000077981",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077991",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078032",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078035",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078097",0,0,0,0,1,0,0,0,0,0,0,0
