"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000000355",622,578,769,1512,1354,1668,695,790,739,935,631,572,740,964,839,1136,631,1311,746,517,503,558,859,676,567,1173,1340,864,737,548,615,553,636,859,547,1248,616,594,940,1005,1004,1590,664,1061,874,614,609,597,926,605,789,809,667,1455,884,600,852,835
"ENSMUSG00000000359",183,168,179,82,54,71,190,249,259,115,143,129,128,252,199,58,178,87,214,165,136,124,167,141,152,89,58,192,219,268,234,238,257,109,295,77,224,253,62,96,81,118,212,204,173,283,281,243,190,232,138,297,208,169,89,255,316,320
"ENSMUSG00000000365",22,41,33,23,77,46,35,19,33,24,12,23,11,20,21,43,21,66,46,10,13,13,22,10,25,29,34,29,28,15,16,26,16,38,13,39,18,19,32,34,35,62,10,47,37,7,15,20,31,14,8,19,27,37,12,19,21,38
"ENSMUSG00000000374",3944,3621,3145,1786,1475,1433,3180,4366,3741,3903,3640,3462,3608,3954,3650,1133,3574,1728,3361,2786,2922,2208,3688,2966,2255,2133,1352,3973,4438,3484,4763,3534,3981,1461,2748,1585,3840,3578,1171,1309,1253,4790,2773,4426,3061,3520,4194,4361,3402,3663,2555,3599,2727,1929,1455,2841,4372,3792
"ENSMUSG00000000378",937,829,1013,200,219,169,1277,1108,969,954,773,947,907,1481,998,121,924,171,941,614,671,372,952,771,608,203,78,1103,1081,1160,1061,840,1179,276,1005,133,1064,930,129,108,155,1768,858,2331,1699,1081,1103,1230,1031,808,795,1159,1006,266,146,928,1693,1270
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",375.39,316.35,318.2,120,55,104.05,457.85,426.65,367.35,375.13,295.19,382.51,391.14,541.06,392.75,100,394.49,128.05,368.69,253.19,267.48,170,391.35,316.51,205.11,100.04,54,394.42,479.34,451.66,468.38,443.62,500.75,123.06,372.66,89,486.15,439.53,60.04,71,68,875.25,271.67,969,479.58,486.92,563.64,485.64,388.18,331.39,532.58,472.86,365.03,121,82,402.45,522.75,435.35
"ENSMUSG00000000385",3379,3281,2986,2149,1406,1419,2173,4510,3936,4001,3338,3335,3957,3919,3968,1735,3646,2157,4043,2867,3108,2553,4378,3393,2714,2651,1843,4349,4563,2831,4332,3280,3883,1345,2371,1944,3694,3618,1486,1606,1295,46,2787,636,1974,2732,3833,3566,3312,3329,2020,3426,2436,2233,1882,2466,3417,4009
"ENSMUSG00000000386",155.61,131.84,207.03,212,135.96,189.14,382.59,223.02,161.76,144,86.59,158,126.46,300.45,312,77.43,143.46,125.44,115,146,126.98,132,153.91,134.53,146.55,100,85,196.74,103.41,196.42,136.47,138.28,129.91,161,187.66,112.45,107,122.45,100,67.4,94,389.85,144,142,196.23,117.45,108,131,261.64,109.94,84,129,155.08,153.66,206,195.52,204.14,224.78
"ENSMUSG00000000392",84,109,96,256,276,395,267,105,115,102,76,94,70,111,143,124,88,237,95,87,74,97,77,113,107,141,155,84,70,76,96,70,87,270,194,150,93,60,125,94,147,737,117,706,244,140,150,75,183,66,53,98,68,190,207,115,229,59
"ENSMUSG00000000394",0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"ENSMUSG00000000399",1729,1893,1715,2058,883,1914,2088,2579,2287,2403,1521,1605,2178,2894,2660,1031,1773,1402,2485,1105,1305,912,2264,1927,1364,1510,932,2459,2622,1297,1935,1727,1957,951,1295,1254,1889,1937,711,992,999,8140,1398,5197,2056,1710,2302,2243,2296,1580,3507,2595,1416,1056,956,1445,2310,2098
"ENSMUSG00000000402",3182,3151,2672,2513,1440,1592,1504,3488,3019,3534,2715,2898,3057,3605,3253,1949,2078,2879,2816,2051,2059,2353,3295,2547,1950,2861,2447,3213,4457,2176,3861,2552,3188,1838,1891,2978,3121,3140,2487,2507,2418,154,2460,867,1572,2455,3571,3796,3313,3683,2129,2969,2027,3224,2244,1878,3290,3797
"ENSMUSG00000000409",421,431,850,357,197,126,1935,596,543,562,314,502,422,1179,833,302,355,104,555,174,174,109,532,450,294,146,99,622,348,491,374,455,620,326,712,147,531,595,106,152,176,477,625,1295,3226,810,463,960,623,415,418,970,845,144,146,663,1626,991
"ENSMUSG00000000411",1,1,1,0,0,1,7,3,1,1,2,1,2,1,3,0,1,0,1,5,2,1,1,4,0,2,2,2,4,2,4,2,2,0,1,0,0,1,7,0,2,0,2,0,2,2,1,6,1,2,0,0,0,0,0,0,0,2
"ENSMUSG00000000416",308,266,219,172,141,189,269,342,270,233,244,303,280,315,349,214,319,275,327,304,306,256,286,272,368,334,283,385,490,316,367,351,357,265,385,318,405,378,238,159,277,179,252,277,191,251,272,306,503,399,134,473,295,337,351,360,498,657
"ENSMUSG00000000420",6950,6182,6026,7871,8357,6921,6373,7664,7110,7808,6172,5913,6049,7995,6939,5176,6112,7385,6585,4418,4649,5002,6898,5859,4837,7812,8042,7490,8243,4899,6979,5366,6520,6445,4515,7287,6079,5947,4775,6332,5205,10165,5116,9102,6731,5678,5507,6972,6910,5693,4907,5877,4319,6894,4805,4503,7675,6733
"ENSMUSG00000000435",0,5,0,8,0,17,1,2,3,1,1,0,5,2,1,0,5,25,2,1,0,2,3,12,1,0,1,1,0,8,0,1,0,2,0,0,3,0,0,0,2,0,1,0,1,0,65,1,4,0,0,0,0,2,2,0,4,3
"ENSMUSG00000000439",1495,1484,1330,1233,1098,1145,1247,1712,1517,1650,1503,1456,1573,1797,1481,866,1488,1316,1519,1035,1354,1051,1738,1421,1051,1343,1182,1642,1918,1294,1940,1261,1529,867,1001,1069,1362,1343,814,896,729,2062,1180,1966,1135,1460,1753,1623,1321,1305,1068,1329,1091,994,758,919,1381,1367
"ENSMUSG00000000440",526,605,747,615,553,767,891,570,494,670,549,488,660,1159,898,320,522,370,619,410,358,371,589,451,384,378,555,630,871,342,656,405,483,679,867,393,455,446,256,548,446,9764,467,6507,767,881,463,622,1258,446,588,760,336,392,312,486,1005,577
"ENSMUSG00000000441",4372,4113,4542,2844,2656,3227,4495,5594,5157,5500,4283,4209,4852,5615,4983,2317,4460,2551,4647,3360,3654,2729,5495,4266,3346,3075,2337,5463,5766,4399,5345,4501,5032,2581,3499,2336,4831,4672,1794,1827,1769,5592,3760,5431,4355,4231,4668,4875,5062,4049,3889,4874,3690,2776,2321,3613,4745,4839
"ENSMUSG00000000486",230,207,535,183,162,65,912,362,296,319,185,320,332,693,461,83,297,73,362,169,181,87,441,252,252,95,43,401,285,524,307,349,383,242,584,82,363,445,87,84,104,762,337,1484,1347,432,368,513,631,282,225,605,664,144,146,646,1215,762
"ENSMUSG00000000489",2503,1849,1409,267,204,223,1221,2474,1478,1660,1650,2570,2209,2684,1881,132,1889,354,1563,1555,1794,957,2092,1416,1017,405,150,1948,2742,1752,2326,2240,2495,241,1665,298,2124,1985,241,312,284,788,1638,1529,1677,2739,2438,2916,1632,2198,1076,2115,1574,372,225,1448,2535,2211
"ENSMUSG00000000530",17529,14722,11858,4593,2596,1941,10349,23044,18677,17072,15809,14860,14705,21254,14408,2109,15378,3812,14819,10123,12156,6917,16773,12127,9169,5704,2452,16594,19727,12694,16902,14579,21619,2460,11004,4011,17988,17677,2033,2894,2365,1597,11957,4302,10143,15839,12556,19045,9604,14340,9809,14579,12453,4529,2377,8280,14140,15635
"ENSMUSG00000000531",673,550,493,122,114,89,398,662,515,504,528,577,406,603,435,80,553,138,472,416,481,295,533,381,312,161,71,552,624,463,624,555,633,104,807,122,535,660,88,147,155,122,523,281,433,663,673,716,440,636,425,556,498,201,113,409,491,668
"ENSMUSG00000000532",2574,2349,1859,776,712,828,1719,3069,2360,2263,2409,2660,2253,2641,2235,716,2546,1006,2050,1713,2145,1354,2436,1917,1513,1354,853,2435,2827,2352,2810,2464,2869,768,1885,927,2493,2589,686,706,698,1342,1652,2019,1772,2303,2762,2886,1982,2449,1461,2068,1606,1090,614,1772,2844,2340
"ENSMUSG00000000538",3428,3036,2378,1059,849,835,2388,3498,2987,3026,3070,3249,2885,3033,2854,688,3227,1078,2580,2621,2675,1847,2776,2525,1782,1383,695,3037,3636,3192,4063,3391,3636,928,2707,1041,3914,3598,752,766,790,3377,2686,3485,2287,3396,4094,4073,2803,3512,2483,3507,2529,1516,949,2735,3793,3439
"ENSMUSG00000000544",2,1,3,0,0,0,3,1,2,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,2,1,3,4,6,1,1,0,1,1,1,2,3,0,2,1,1,1,0,1,0,2,3,10,2,2,4,0,0,0,4,0,1
"ENSMUSG00000000552",71,67,83,22,7,13,110,101,74,47,57,73,70,114,98,9,107,10,79,63,57,23,68,61,42,6,3,92,114,142,147,118,151,25,179,12,128,158,6,8,4,444,66,567,135,145,234,133,179,91,131,135,102,18,3,123,266,155
"ENSMUSG00000000555",1943,1470,1341,327,197,303,1512,2074,1665,1602,1267,1293,1389,1703,1447,235,1362,338,1273,1155,1283,821,1227,1140,842,404,137,1510,1975,1847,2225,1918,2219,423,1674,338,2754,2184,268,343,351,1158,1475,1459,1594,2126,2468,2317,1506,2140,1641,2343,1514,482,323,1816,2271,2262
"ENSMUSG00000000560",0,0,0,0,5,13,2,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,8,59,0,6,2,0,0,1,16,0,2,1,0,0,0,0,1,0
"ENSMUSG00000000561",1429.97,1473.84,1442.71,1412.16,1228.68,1968.14,1429.91,1613.49,1526.67,1572.8,1255.23,1227.42,1442.86,1685.44,1575.65,1248.95,1396.72,1619.32,1479.35,1116.22,1202.21,1232.15,1852.82,1351.89,1127.93,1550.37,1580.22,1842.4,1762.03,1220.32,1690.48,1318.52,1578.67,1329.11,1143.45,1775.21,1580.6,1462.96,1356.99,1373.93,1446.65,2059.08,1317.61,2012.8,1575.42,1409.47,1619.73,1483.86,1787.88,1388.58,1499.45,1732.61,1395.06,1852.62,1450.24,1449.7,1788.96,1758.15
"ENSMUSG00000000562",31,32,37,11,21,14.26,28.89,71,32.98,32,27,23.32,40,50,44,15,36,29,30,24,24,25,53,28.7,22,16,16,24,35,37.21,42,25.96,55,19,35.86,30,36,36,7,14,13,23,36.22,42.45,27,28.63,44,50.55,33,34,21,41,22,15,3,22,26.96,36
"ENSMUSG00000000563",5822.66,6643.81,7634.71,14720.71,8259.81,18420.66,7799.66,8532.8,8491.8,8638.77,5531.81,5742.79,8244.77,10875.64,10145.67,10312.79,6793.53,11267.52,9368.74,4185.79,4781.88,4759.83,8944.35,7979.78,6251.34,9460.86,10708.88,9722.79,8929.72,4705.94,6500.93,6026.89,6780.59,7013.78,4656.9,9886.18,7160.94,6372.57,7125.96,8928.56,9454.9,19403.19,6794.8,13019.23,9225.8,6263.83,7993.66,7336.67,9563.62,5561.48,15687.75,10069.77,6583.87,9864.77,9344.53,6485.87,7229.71,7858.84
"ENSMUSG00000000567",14,37,17,18,6,66,35,44,35,20,34,28,33,35,37,13,45,39,48,32,23,20,23,21,20,44,19,33,64,22,23,42,32,47,46,44,60,58,12,12,62,44,29,94,18,30,43,56,46,28,80,57,24,50,49,57,39,23
"ENSMUSG00000000568",2656,2337,2284,2589,2880,3475,2342,2457,2405,2116,2270,2481,1986,2043,2473,3064,2879,3891,2255,2284,2497,2714,1976,2209,2453,3655,4048,2571,2635,2338,2929,2437,2309,3855,2423,3791,2478,2445,4090,3674,3679,1489,2265,2052,1937,2346,2583,2754,3139,2440,1785,2056,2054,4958,3891,2268,2881,2831
"ENSMUSG00000000579",602.58,688.5,529.84,384.84,468.91,257.14,626.09,609.34,638.2,519.07,559.85,718.61,623.49,616.68,694.29,427.46,802.53,340.22,696.72,532.33,622.96,425.67,719.98,620.07,511.11,500.4,443.44,581.22,464.77,637.37,448.38,486.43,391.14,371.13,424.94,278.16,456.64,427.73,266.52,246.03,234.8,150.99,533.52,247.84,503.28,441.6,431.48,539.24,508.79,467.91,288.95,529.29,489.91,451.17,282.15,538.17,608.3,441.18
"ENSMUSG00000000581",1331,1269,1752,3204,1663,2396,1709,1642,1812,1799,1289,1221,1713,2230,1979,1860,1443,1934,1764,1062,977,1188,2023,1722,1370,1812,2633,1758,1535,953,1182,1217,1358,1695,764,1512,1264,1289,1393,1423,1939,2480,1414,1929,2132,1209,1161,1419,1840,1083,2481,1717,1552,2098,1268,1222,1411,1522
"ENSMUSG00000000594",3864,3269,4309,2613,2248,2999,5302,4966,4079,4867,2578,3451,4192,5945,4603,1355,3581,2012,4099,2288,2377,1937,4092,3195,2356,2071,1792,4919,5190,4085,5137,4034,4339,2746,3774,1908,4064,3986,1573,1579,1703,11180,3170,11249,5267,4279,3827,5276,5135,3335,5053,4575,3003,1820,1500,2981,6342,5053
"ENSMUSG00000000600",3813,3771,3722,4645,5240,5317,3860,3872,3928,3621,3921,3214,3275,3563,3841,4891,3528,4657,3406,3263,3289,4199,3909,3366,3519,4925,6108,3566,3201,3928,3858,3284,3397,5322,3222,4787,3405,3343,4884,4753,4990,2419,3629,2541,3503,3379,3311,3385,3629,3319,2247,3150,3235,6839,5434,3441,3677,3762
"ENSMUSG00000000605",4332,4099,4082,4539,3736,3865,3718,5248,4779,5155,3871,3787,4283,5413,4642,3030,3803,4203,4324,2955,3052,2921,4776,3980,2758,4451,4346,4763,5458,3647,4694,4165,4812,3094,3039,4203,4853,4390,2889,3372,3077,5185,3377,5392,4120,3869,4247,4762,4473,3474,4193,4520,3657,3952,3427,3073,4744,4104
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",4,5,6,1,0,4,6,2,2,1,2,2,2,2,5,1,0,0,0,3,4,1,4,1,7,0,0,5,0,4,0,4,3,11,7,0,2,7,0,0,0,1,10,3,14,4,2,4,1,0,1,3,5,4,4,14,5,2
"ENSMUSG00000000627",449,496,448,156,130,97,351,682,633,540,472,485,473,560,604,93,522,113,464,384,310,248,393,367,280,155,63,463,639,619,796,737,767,133,468,158,793,789,134,122,96,18,443,142,331,572,905,788,459,613,285,483,393,195,138,462,789,663
"ENSMUSG00000000628",1403,1367,1103,928,423,1880,1763,1588,1226,1437,1248,1077,1187,1435,1739,682,1605,1252,1121,999,1127,775,1044,1529,661,767,483,1508,2146,1509,2233,1569,1199,890,1545,787,1974,1584,393,839,617,9249,1052,5975,982,1597,4605,1898,1417,1513,909,1738,669,600,437,1409,1876,1218
"ENSMUSG00000000631",5611,5088,4065,929,539,1178,4349,6184,4870,4394,4569,5797,4785,5027,4582,809,5763,1327,4330,4200,4269,2523,4198,4311,2854,1493,587,4759,5614,5777,6186,5876,6346,1024,5172,900,6596,5874,780,913,855,2938,4385,4328,3981,6402,9708,7413,4030,5248,4418,5298,4445,1598,871,4819,6465,6036
"ENSMUSG00000000632",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,19,0,66,0,5,4,0,2,0,1,1,0,0,0,0,3,0
"ENSMUSG00000000673",126,105,260,115,164,72,351,109,188,126,120,192,135,252,202,73,206,57,186,101,120,70,146,113,162,71,81,165,101,695,176,154,210,221,365,45,106,197,220,62,112,4521,324,2187,749,382,146,178,1415,190,8167,457,284,136,58,363,500,524
"ENSMUSG00000000682",1613,1128,3303,2392,2136,1729,6552,2137,2171,2211,1041,1461,1714,4380,3801,839,1699,872,2498,714,798,709,2203,1566,1440,869,1363,3155,1418,1896,1532,1554,1797,2456,3394,1036,1442,1427,743,654,741,3625,2113,5946,12609,2023,1312,2471,3295,1044,1491,2647,2005,892,680,2835,5529,2976
"ENSMUSG00000000686",143,166,185,110,107,81,336,185,149,243,172,147,170,265,183,53,218,39,192,134,120,97,153,138,68,96,65,223,264,197,193,198,161,133,142,55,307,194,36,66,66,2436,149,1944,271,305,127,201,361,183,1134,277,112,90,71,171,333,183
"ENSMUSG00000000690",30,30,41,19,7,12,33,58,48,34,35,36,36,65,41,5,45,5,44,28,31,24,53,46,21,29,15,39,46,33,58,51,66,14,47,15,50,47,8,4,7,6,28,26,27,45,41,43,32,35,29,42,34,33,7,31,45,55
"ENSMUSG00000000693",404,307,317,135,113,116,367,483,373,402,355,416,436,493,410,71,372,135,356,250,323,163,375,326,255,178,106,435,522,345,423,425,426,110,363,107,504,494,84,71,83,505,326,518,390,422,363,521,306,381,306,437,324,160,73,320,422,414
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,7,0,1,0,0,1,0,1,6,0,3,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000708",5039,4644.99,3949,5567,4619,4748,3479,5158,4834.97,5239,5113.98,4189.99,4911.99,5385.98,4734,4105,4313,5873,4294.99,3407,3563,3679.98,5424.97,4107,3414,6960,6445,5193,5981.99,3433,4872,4180.99,4771.98,3953.96,2869.97,5832.98,4560,4452,3691,4650,4361,7964.97,3477,5772.99,3310.98,3944,4276.98,5065,5361,4584,5198,4443.98,3368,5574.87,4312,3318,4619,4920
"ENSMUSG00000000711",7243.16,6779.18,6201.39,5420.98,3992,4194.34,5146.67,8744.34,7433.01,8475.6,6883.27,6574.16,7433.18,8757.99,7219.28,3315.6,6451.37,5014.24,7088.4,4776.34,4906.78,4474.83,8184.27,6151.55,5057.82,6192.85,4457.83,8570.38,9351.33,4905.34,8007.5,6040.63,7451.74,3281.25,4886.38,4707.64,6908.92,6779.68,3066.37,3866.81,3373.82,10560.23,5409.01,8853.47,5397.66,6257.8,6970.3,8227.42,7077.15,6751.6,7381.12,6952.92,5054.93,4568.71,3610,4703.81,7874.27,7724.6
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",15,5,18,3,2,4,9,6,12,2,5,8,9,59,23,1,9,7,14,9,8,2,21,9,3,2,6,7,12,10,13,9,16,8,18,6,15,10,2,1,0,109,10,17,13,10,17,13,30,5,7,24,9,0,8,3,11,8
"ENSMUSG00000000731",1,2,2,0,0,0,16,1,0,0,0,5,4,2,5,0,1,0,1,0,0,3,2,1,6,1,1,5,0,3,1,5,0,9,7,1,2,3,0,2,2,2,1,11,11,3,3,3,5,2,1,6,5,1,0,15,9,0
"ENSMUSG00000000732",1225,1052,1530,692,628,602,1794,1517,1450,1347,1158,1333,1299,2017,1674,406,1145,522,1319,949,973,771,1423,1080,904,578,426,1500,1369,1369,1515,1194,1364,684,1232,502,1214,1168,449,397,422,1241,1275,1683,2161,1384,1508,1613,1251,1417,723,1144,1144,575,459,1324,1862,1297
"ENSMUSG00000000738",1234,1074,988,529,410,380,1195,1433,1324,1301,1128,1189,1204,1488,1322,336,1240,411,1189,798,900,521,1292,1011,650,541,290,1246,1611,1311,1381,1196,1391,389,977,351,1391,1229,276,360,297,2767,885,2588,1076,1270,1560,1345,1114,1040,1215,1408,1006,574,332,996,1567,1349
"ENSMUSG00000000739",313,324,287,110,123,68,273,363,296,321,367,316,345,258,299,105,328,91,304,286,279,225,299,309,224,164,76,320,288,327,311,280,263,82,236,68,338,295,86,84,73,269,283,259,173,274,245,265,241,360,165,308,224,152,75,332,266,229
"ENSMUSG00000000740",10814.58,9454.52,13691.14,6955.29,3104,3722.31,15173.1,14885.09,15020.85,15218.16,9792.09,9497.54,14299.22,21429.35,15292.77,2467.43,11051.9,2887.65,17148.82,6834.64,7128.27,3566.92,15891.25,12446.19,7289.44,3992.98,1708.1,15280.21,13556.68,10782.44,12278.47,10877.3,13952.78,3248.48,9321.77,2431.37,13783.78,11632.62,1777.02,2001.38,2438.69,15511.91,10994.94,18367.98,25330.89,11696.29,13188.98,14221.97,11579.11,9507.75,11403.55,16125.5,13054.54,3477.67,1951.29,9576.06,15634.53,16499.34
"ENSMUSG00000000743",1874,1622,1918,915,310,546,2014,2564,2090,2250,1541,1928,2388,3036.99,2476,327,2180,451,2456,1183,1325,704,2373.99,1894,1119.99,711,249,2450,2629,1739.99,2384,2097,2241,425,1302,358,2353,2091,285,372,312,3144,1550,3345,2272,1935,2263,2301,1929,1552,1914,2418,1667,478,245,1582,2450,2288.99
"ENSMUSG00000000751",2390,2329,2574,2324,1616,1959,2550,3222,2826,3214,2232,2250,2878,3634,2898,1224,2398,1968,2805,1602,1841,1410,3096,2267,1741,2099,1603,3180,3601,2227,3052,2715,2972,1643,2130,1936,2844,3042,1238,1642,1492,3516,2325,3550,3281,2560,2904,3441,2877,2178,2665,2923,2386,2104,1406,2139,3273,3092
"ENSMUSG00000000753",599,592,757,373,234,329,911,1040,864,907,527,650,887,1121,897,119,577,220,830,366,532,307,786,661,452,306,125,980,1150,705,707,845,840,363,946,184,855,956,243,234,221,10330,552,7319,753,940,789,893,2840,581,10777,1474,497,243,170,654,1404,872
"ENSMUSG00000000759",2626,2509,2560,1778,1546,1750,2301,2934,2823,2846,2591,2621,2856,2994,2818,1695,2691,1823,2791,2163,2332,1999,3168,2562,2316,2130,1745,2809,2653,2357,2421,2167,2202,1451,2133,1390,2119,2062,1460,1256,1333,1151,2307,1665,2393,2220,2225,2451,2172,2240,1539,2374,2122,2121,1807,2109,2429,2358
"ENSMUSG00000000766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000000776",375,340,325,169,133,237,328,438,400,462,289,356,349,464,381,119,343,158,386,280,275,276,405,313,237,217,131,477,493,361,464,353,411,170,381,165,431,409,187,153,152,475,295,507,357,377,476,427,334,356,283,428,290,213,145,330,471,517
"ENSMUSG00000000782",844,922,1106,450,512,240,1742,899,973,837,793,1041,685,1282,907,748,692,496,613,440,565,421,915,768,585,477,342,879,717,863,1030,759,1115,945,1153,566,896,1033,453,384,522,551,780,1443,2339,1229,890,1774,925,836,632,917,1110,443,420,706,2120,1455
"ENSMUSG00000000787",28055.11,25884,22326.98,30285.4,29201.74,31267.31,20681.6,29919.06,24739.09,31814.61,26614.01,23589.04,25256.84,28585.8,26504.87,28212.35,26182.13,29681.43,26803.14,21128.91,22916.06,26234,30288,23952.13,20611,44337,44290,33044.87,37691.18,18610.94,29978.08,22992.18,26724.56,26740.58,18616,35893.33,27183.1,26174.35,29156.09,35881.35,32180.65,33028.09,22034.72,29365.72,19468.73,22342.58,25039.38,28916.65,31430.2,27790.38,24116.47,26001.15,19815.5,38213.64,32218.75,19597.34,29532.03,32472.34
"ENSMUSG00000000791",33,35,47,17,26,6,89,59,39,40,24,31,42,45,50,11,26,8,28,22,20,12,35,22,21,7,9,45,31,32,39,59,31,9,57,14,36,41,6,6,9,26,29,130,80,54,48,49,56,33,29,56,52,13,11,64,102,53
"ENSMUSG00000000792",15,15,15,9,0,2,14,35,29,25,10,21,19,24,16,3,19,4,14,9,9,7,12,7,4,3,2,18,25,21,32,11,29,1,29,4,39,28,1,0,2,1,12,14,24,13,26,24,11,10,12,9,16,3,0,8,12,21
