"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000000976",547,367,434,289,346,428,614,441,514,505,483,454,500,434,486,715,422,452,593,522,463,506,572,374,422,484,491,412,425
"ENSMUSG00000000982",20,17,11,10,9,12,13,7,10,17,5,8,3,3,11,14,2,9,16,6,10,7,14,11,6,9,20,2,11
"ENSMUSG00000000983",36,16,17,76,8,19,20,17,15,6,48,36,22,18,32,39,32,13,12,20,58,14,29,40,40,59,59,35,66
"ENSMUSG00000001014",0,0,5,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"ENSMUSG00000001016",7592,5933,7797,7033,5833,6797,8440,7271,6905,7195,7773,8119,4664,5663,6219,7460,6558,5058,6061,6039,6500,6401,7894,4982,6123,8322,7885,6565,5992
"ENSMUSG00000001017",8007,7084,7534,7572,7083,7848,8859,7846,7789,7291,9706,10515,7454,7331,8364,9573,9179,6256,7025,7133,7496,8512,9929,6368,7324,8824,8278,6278,6904
"ENSMUSG00000001018",3088,2501,3182,3193,2362,2931,3384,3058,2816,2385,2971,3289,2198,2267,2691,3398,2851,2193,2427,2523,3307,2794,2920,2373,3019,3469,3606,2761,2784
"ENSMUSG00000001020",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001021",3,0,3,2,0,1,1,4,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,4,0,0
"ENSMUSG00000001023",6,3,1,76,9,5,16,107,5,2,8,1,5,4,0,10,61,5,20,18,4,6,3,6,11,24,178,20,1
"ENSMUSG00000001025",255,200,368,248,182,229,429,474,171,158,439,351,325,157,235,384,137,291,194,195,226,162,269,188,204,367,534,562,151
"ENSMUSG00000001027",1,1,3,1,2,0,1,0,2,0,0,0,1,1,1,0,2,5,0,3,0,0,0,0,0,6,1,0,0
"ENSMUSG00000001029",32,26,32,29,19,26,39,37,27,20,76,62,53,24,26,52,26,41,31,29,28,33,54,18,28,42,73,57,31
"ENSMUSG00000001034",153,101,105,86,96,99,119,113,148,115,157,164,113,97,70,205,53,112,135,88,82,90,134,92,97,96,106,140,66
"ENSMUSG00000001036",4456,3559,3775,3328,3641,3766,4682,3714,4515,4307,4699,4575,3152,3813,3814,5356,3600,3394,3791,3963,3823,4664,4694,3290,3601,3859,3588,3507,3259
"ENSMUSG00000001039",128,94,215,152,110,115,338,295,150,98,235,182,223,110,155,364,109,296,193,210,167,158,282,116,157,202,334,257,81
"ENSMUSG00000001052",1238,1058,1096,1035,1100,1145,1334,1017,1154,1157,1052,1201,864,1067,1068,1313,1193,892,1052,1026,1072,1117,1170,958,967,887,1023,857,1083
"ENSMUSG00000001053",66,39,64,57,30,52,90,105,56,46,71,81,50,39,45,122,40,65,105,57,72,51,120,42,56,81,107,53,50
"ENSMUSG00000001054",696,672,695,741,556,627,885,867,668,642,993,970,671,615,706,1089,658,645,749,698,596,833,916,477,627,746,1000,722,556
"ENSMUSG00000001056",150,80,209,136,91,144,297,285,123,123,221,175,170,98,155,301,105,235,172,171,142,124,282,125,105,213,333,218,107
"ENSMUSG00000001062",345,269,293,290,255,277,394,426,323,281,385,329,299,275,267,514,194,316,272,301,385,312,409,222,251,359,371,386,181
"ENSMUSG00000001065",279,192,268,223,173,188,308,273,278,225,234,239,254,255,225,437,194,239,252,277,250,259,320,116,138,193,256,263,178
"ENSMUSG00000001076",0,2,4,4,1,2,0,0,3,1,0,2,2,1,1,2,4,5,2,11,2,0,0,0,0,0,2,0,6
"ENSMUSG00000001082",51,33,48,46,38,25,54,29,52,42,54,55,42,41,51,87,21,51,47,30,36,41,51,24,33,48,84,67,25
"ENSMUSG00000001089",8685,7203,7529,5950,6822,8014,8469,6221,8177,7970,8108,8838,7574,8434,8244,11256,8702,5931,8666,9385,8250,10309,9941,5867,7421,6274,7000,5837,8149
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",815,691,868,808,667,779,1107,845,746,678,812,832,850,712,719,1083,812,693,747,824,907,683,963,559,710,788,833,753,731
"ENSMUSG00000001100",2370,1511,2950,2408,1619,1989,3535,3177,2055,2000,2667,2285,1993,1430,1773,3435,1453,2320,2211,2125,2133,1676,2838,1408,1701,2581,3563,2923,1641
"ENSMUSG00000001103",345,216,291,256,219,190,464,334,275,289,216,209,190,170,185,279,143,244,237,189,261,245,353,209,232,401,507,344,186
"ENSMUSG00000001105",804,660,906,837,683,753,1176,1090,653,720,909,842,672,803,769,1149,854,837,855,884,869,951,975,837,1012,1180,931,892,794
"ENSMUSG00000001119",97,65,127,103,79,50,129,82,54,46,111,90,83,61,98,74,66,68,121,77,64,66,97,66,74,75,149,156,71
"ENSMUSG00000001120",775,568,954,689,584,677,1021,783,712,718,1038,943,667,615,650,1103,543,825,795,733,777,643,1001,480,585,716,933,849,586
"ENSMUSG00000001123",147,97,197,156,78,79,168,150,135,91,219,176,130,106,157,221,97,117,137,125,180,109,185,73,122,183,291,166,149
"ENSMUSG00000001127",7633,7158,7032,6806,6910,7094,8113,7302,7836,6767,7869,8314,5498,6787,6696,7819,9254,5677,5512,5781,6843,6943,7403,5932,6618,8543,6743,5578,6796
"ENSMUSG00000001128",58,49,93,72,45,55,133,101,92,50,119,93,105,94,129,182,74,133,78,72,72,98,106,44,42,67,53,107,43
"ENSMUSG00000001131",14,9,24,21,18,15,27,17,7,15,13,4,21,23,46,18,19,43,15,30,18,13,18,5,14,13,18,15,11
"ENSMUSG00000001134",349,237,405,356,278,284,392,416,301,254,417,403,302,273,267,381,279,359,287,324,361,322,432,280,380,464,533,374,223
"ENSMUSG00000001138",828,674,726,601,755,654,755,712,744,811,625,762,444,553,543,830,475,518,625,567,602,618,624,450,526,616,653,461,494
"ENSMUSG00000001143",609,417,607,500,487,601,820,699,566,553,806,807,857,809,897,1424,695,880,881,939,628,973,1165,495,640,581,776,650,561
"ENSMUSG00000001150",863,650,823,627,523,665,1009,774,749,772,850,776,774,667,641,1286,620,669,797,837,738,821,1005,512,573,724,878,784,703
"ENSMUSG00000001151",1233,972,897,826,883,1108,1286,969,1127,1064,920,948,962,932,722,1464,768,873,1178,1090,778,1081,946,641,783,838,1046,798,798
"ENSMUSG00000001155",2,0,0,1,0,0,6,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000001156",925,706,673,531,600,739,779,564,697,722,722,732,618,730,683,1013,553,663,732,697,627,745,736,467,524,514,584,609,617
"ENSMUSG00000001157",1979,1541,1754,1557,1550,1674,2027,1740,1895,1567,1997,2005,1567,1575,1768,1851,1937,1497,1556,1523,1550,1885,1937,1506,1802,1879,1622,1270,1487
"ENSMUSG00000001158",2995,2657,3063,2930,2705,3051,3545,3481,2747,2633,3610,4284,2438,2935,3193,3436,4130,2843,2332,2545,2823,3553,3295,2759,3223,3784,3064,2420,2634
"ENSMUSG00000001166",32,17,44,25,24,20,40,21,18,14,16,16,11,13,15,16,36,12,15,14,53,19,10,23,21,21,45,38,31
"ENSMUSG00000001168",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",4021,3194,3621,3341,3270,3717,4392,3563,3590,4198,3208,3890,2916,3012,3153,4036,3473,2797,3317,3452,3521,3903,3755,2823,3758,3629,3242,3153,3278
"ENSMUSG00000001175",152310,134535,150851,138681,134130,151890,179002,151603,148297,147500,167906,187025,136705,137645,155039,170994,172154,108595,125662,135053,147741,152792,177283,117700,142709,166849,145544,115533,133417
"ENSMUSG00000001211",4893,3438,4555,3599,3588,3735,4984,4077,4384,4293,4075,4214,3593,3278,3377,6026,3168,3777,4164,4217,4045,3935,4547,2761,2973,3256,4135,3692,3280
"ENSMUSG00000001225",12,2,17,21,19,2,11,11,14,12,0,5,10,8,17,5,26,13,2,7,9,11,2,7,5,11,9,6,5
"ENSMUSG00000001227",108,71,167,101,107,90,189,165,116,104,175,155,123,99,80,365,57,173,148,140,114,114,148,62,74,85,160,165,94
"ENSMUSG00000001228",21,20,15,9,13,18,25,9,7,8,18,26,34,15,17,36,17,4,1,17,24,9,11,7,18,35,30,17,21
"ENSMUSG00000001229",145,103,188,136,155,106,244,189,179,130,314,264,237,187,204,487,162,254,232,223,188,191,392,93,99,215,213,192,196
"ENSMUSG00000001240",718,458,987,597,451,754,1063,1093,506,675,608,429,635,432,617,1424,544,1350,786,893,229,402,684,201,190,329,590,470,269
"ENSMUSG00000001247",77,54,125,89,61,85,149,106,77,45,141,104,80,60,73,171,76,104,68,83,97,55,138,30,33,69,150,107,26
"ENSMUSG00000001248",470,355,508,383,357,397,698,680,505,402,701,672,563,525,448,916,406,531,543,569,616,546,726,393,424,545,699,571,437
"ENSMUSG00000001249",12,12,16,14,8,1,12,11,14,10,22,20,24,22,19,42,13,16,22,10,8,10,41,12,9,7,23,22,5
"ENSMUSG00000001260",3430,3292,3349,3217,3228,3376,3678,3098,3965,3212,3098,3745,2543,2712,3006,2819,4962,1985,2387,2859,3615,3277,3111,2826,3210,3528,3320,2117,3778
"ENSMUSG00000001270",4322,2906,6211,4019,2979,3621,7643,6802,4029,3514,7284,5740,4676,3244,4236,10093,2788,5662,5479,5784,4097,3498,6502,2575,2781,4673,8226,6446,2797
"ENSMUSG00000001280",5175,4655,3856,3486,4062,4584,4393,2994,5328,4827,4168,4954,3786,4956,4377,4805,4836,2799,4137,3837,4218,5388,4361,3258,4037,3617,3388,3022,4233
"ENSMUSG00000001281",38,19,50,43,16,17,57,49,24,28,48,41,31,27,19,97,9,52,66,35,25,39,58,21,26,35,47,91,21
"ENSMUSG00000001285",251,175,361,273,139,241,389,454,239,211,348,275,260,205,268,452,221,337,266,272,246,254,406,164,157,310,418,321,198
"ENSMUSG00000001288",152,108,183,88,88,144,188,92,158,153,140,115,123,117,78,200,83,118,156,141,120,134,153,81,87,120,167,175,118
"ENSMUSG00000001289",2663,1585,4114,2901,1787,2511,5818,6391,2250,2407,4003,2917,3136,2115,2742,5315,1864,4627,3407,3022,2767,2194,4183,2188,2775,4086,6211,5228,1954
"ENSMUSG00000001300",1269,1042,886,813,1025,991,1098,811,1144,1109,1059,1173,776,1093,922,1069,1082,839,935,992,920,1091,1055,951,1083,969,804,748,1133
"ENSMUSG00000001305",343,197,315,263,231,287,416,434,277,296,315,372,302,266,275,418,276,293,337,328,277,311,431,254,275,328,448,301,246
"ENSMUSG00000001313",3353,2426,4561,3972,2753,3560,4824,4996,3258,3070,2969,2791,3268,2623,2579,4266,3727,3868,3087,3657,3543,2638,3586,2461,3005,3238,4205,2880,2667
"ENSMUSG00000001323",1581,1205,1713,1419,1269,1486,1973,1581,1525,1503,1505,1728,1606,1431,1581,2191,1550,1649,1782,1738,1772,1789,2132,1334,1542,1672,2015,1671,1394
"ENSMUSG00000001333",15,25,27,3,12,15,10,0,7,8,8,3,15,16,15,18,9,8,6,13,15,2,15,20,16,19,8,10,8
"ENSMUSG00000001334",4928,3476,4927,3627,3364,3962,5615,4451,4169,4436,4794,4195,3957,3957,3997,7834,3575,4098,5255,5384,4993,5050,6276,3160,3966,4415,5461,4439,3718
"ENSMUSG00000001348",4,6,4,7,2,0,6,11,3,2,0,1,16,1,6,3,0,3,2,1,1,1,0,2,3,2,2,9,3
"ENSMUSG00000001349",3,8,0,3,3,3,9,4,5,4,7,20,6,15,20,19,18,8,26,7,7,2,15,0,2,8,39,26,12
"ENSMUSG00000001366",3950,3390,4510,4192,3354,3832,4792,4430,3379,3747,4178,4002,2868,2662,3301,4432,3520,2777,3158,3429,4186,3331,4174,2944,3366,4449,4386,3797,3490
"ENSMUSG00000001376",6278,5277,5634,5328,5123,6472,6929,6040,6170,5692,6592,7105,5153,5091,5447,6296,5961,3991,5220,5081,5768,6151,5989,5054,6083,6572,6391,5027,5700
"ENSMUSG00000001380",3319,2842,3668,3343,2435,3072,3694,3224,2887,3130,3384,3586,2370,2485,2610,3924,2987,2267,2745,3162,3214,2876,3779,2072,2474,3375,3658,2812,2902
"ENSMUSG00000001383",10551,8503,10589,9213,8241,9759,10725,10010,9813,9346,11248,11582,8635,9472,8684,11864,9532,8070,9042,8936,8824,10200,10770,6582,7838,9691,10954,8277,7894
"ENSMUSG00000001403",5,14,5,11,5,1,10,13,7,3,5,6,5,4,2,5,1,2,2,7,1,0,0,2,2,4,10,7,2
"ENSMUSG00000001415",1311,924,1387,950,920,1164,1789,1560,1200,1161,1489,1475,1284,987,1074,2172,844,1293,1292,1447,1185,1131,1586,842,1036,1187,1910,1467,1020
"ENSMUSG00000001416",3677,2661,4313,3790,2689,3319,5174,4404,3084,3356,5156,4927,3731,4194,4888,6173,4560,4200,3658,4196,3823,4514,6693,2612,3095,4397,5179,3918,3321
"ENSMUSG00000001418",485,277,522,435,283,349,653,585,424,398,588,451,478,355,352,926,246,637,561,624,466,381,592,259,314,406,812,525,340
"ENSMUSG00000001419",1469,920,1418,968,1094,1159,1554,1130,1277,1345,1458,1560,1264,1069,1035,2301,915,1493,1433,1367,991,1103,1668,723,778,1030,1316,1263,857
"ENSMUSG00000001420",11,0,7,6,4,6,21,9,2,6,9,6,5,4,10,3,9,7,14,11,9,3,8,5,2,10,10,9,6
"ENSMUSG00000001424",1639,1069,1510,1225,880,1197,1860,1518,1356,1259,1594,1365,1173,998,1228,2197,928,1099,1473,1416,1296,1322,1668,891,1060,1361,1820,1488,1000
"ENSMUSG00000001435",253,172,221,137,142,174,311,221,215,209,235,233,283,211,152,438,102,200,237,225,160,182,241,111,114,143,280,295,135
"ENSMUSG00000001436",110,55,108,60,43,58,127,100,73,68,85,94,84,36,66,149,49,86,82,81,66,50,98,35,64,87,131,135,65
"ENSMUSG00000001440",11046,9137,9148,8425,8849,9849,11213,7961,10460,10280,9683,11147,8289,9000,8967,11381,9333,6555,9457,9517,9956,10478,11201,7981,9731,9757,9943,7965,10533
"ENSMUSG00000001441",6140,5038,5270,4916,5201,5897,6721,5766,5908,6100,6407,7218,5766,6128,5723,7600,6898,4383,5932,6087,5696,7041,6710,5031,6052,6036,6026,4964,5856
"ENSMUSG00000001444",2,2,3,5,0,0,0,14,0,0,2,1,3,2,2,0,0,3,0,2,2,2,0,0,2,0,0,0,0
"ENSMUSG00000001445",871,596,1043,830,607,690,1064,997,723,743,901,883,657,560,695,1142,760,824,808,804,743,766,1016,585,733,918,1215,945,572
"ENSMUSG00000001467",3266,2763,2906,2608,2161,2610,3344,2487,2796,3109,3630,4091,3017,3180,3695,3895,4039,2271,2595,3138,4250,3577,3565,2954,3472,3914,3488,3143,4070
"ENSMUSG00000001472",6924,4721,8133,6081,4569,5420,9440,7563,5643,5935,7117,6521,5554,4616,5408,10909,4251,6291,6643,7320,6166,5177,8090,3823,4556,6183,8768,7440,4971
"ENSMUSG00000001473",14,4,21,16,12,18,30,18,17,16,24,14,22,18,29,15,17,30,12,9,9,18,21,5,11,29,32,18,14
"ENSMUSG00000001482",1223,797,1332,1008,790,1063,1512,1232,1113,1032,1329,1199,1041,866,953,2055,642,1198,1201,1234,1074,1026,1477,673,764,1072,1386,1216,720
"ENSMUSG00000001493",21,27,57,43,26,33,20,46,22,20,42,28,37,24,19,39,33,21,33,22,45,35,26,19,27,49,57,22,36
"ENSMUSG00000001494",36,15,30,10,20,8,22,42,14,10,45,38,30,50,46,64,45,30,31,34,59,38,37,24,22,45,55,39,42
"ENSMUSG00000001496",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"ENSMUSG00000001497",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001504",348,336,258,237,299,321,322,250,389,315,258,337,239,286,263,362,625,316,257,414,434,368,295,302,278,227,192,167,483
"ENSMUSG00000001506",396,327,198,227,112,86,135,138,61,80,132,140,186,80,268,138,253,80,125,105,79,54,75,88,93,119,162,909,102
"ENSMUSG00000001507",234,189,294,168,154,200,340,280,272,270,321,287,205,184,170,415,117,234,268,261,231,202,255,118,136,175,341,285,150
"ENSMUSG00000001508",3,5,6,6,2,2,4,1,3,9,4,4,5,3,5,3,5,15,5,2,6,2,12,3,0,6,4,17,3
"ENSMUSG00000001510",4,3,16,9,3,9,6,2,5,5,1,1,6,4,3,7,5,9,7,4,4,5,1,3,5,1,3,2,3
"ENSMUSG00000001517",11,11,9,8,9,11,13,12,6,8,15,9,7,7,6,10,3,11,16,8,9,13,14,2,7,11,2,6,3
"ENSMUSG00000001518",537,420,529,403,365,387,745,524,472,516,558,571,423,364,438,656,406,490,439,426,501,473,597,375,428,491,506,571,412
"ENSMUSG00000001520",249,175,323,242,219,214,378,358,274,254,216,232,195,160,202,367,246,230,274,309,349,254,335,175,168,261,383,298,215
"ENSMUSG00000001521",407,304,370,364,314,401,591,571,470,411,473,465,411,360,426,538,337,420,448,401,424,396,536,332,377,500,526,391,380
"ENSMUSG00000001524",101,100,131,99,77,111,152,124,120,99,221,211,170,148,125,268,135,175,137,151,131,137,176,101,88,121,235,159,99
"ENSMUSG00000001525",3376,2578,3926,2933,2349,3020,4653,3856,3164,2915,5008,4567,3252,3026,3090,6194,3256,3110,3818,3942,3396,3087,4694,2288,2745,3685,4961,4106,2837
"ENSMUSG00000001542",1389,1420,1300,1347,1287,1243,1222,945,1387,1447,1182,1303,873,1371,1391,1202,1907,845,1139,1276,1634,1432,1127,1181,1430,1154,964,781,1525
"ENSMUSG00000001552",638,387,658,453,465,499,859,650,592,575,787,715,619,533,558,1395,301,716,811,785,534,529,918,292,308,480,816,725,373
"ENSMUSG00000001555",61,41,52,44,38,58,80,45,61,43,55,59,48,31,44,84,19,63,71,51,49,36,68,46,37,64,90,62,51
"ENSMUSG00000001558",7,10,8,8,7,7,14,13,6,3,13,9,14,11,19,14,11,12,5,5,7,10,11,1,6,9,18,7,4
"ENSMUSG00000001566",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1508,1256,1259,1275,1108,1266,1452,1227,1424,1373,1497,1655,1161,1173,1107,1589,1210,845,1125,1186,1231,1267,1421,943,1192,1305,1410,1157,1198
"ENSMUSG00000001576",2249,1827,2307,1945,1912,1835,2426,1888,2368,1874,3139,3048,2331,2410,2249,4188,2169,2414,2439,2399,2160,2339,3441,1324,1627,2142,2661,1997,1903
"ENSMUSG00000001583",5,1,1,1,0,4,1,1,1,0,1,3,1,1,0,1,2,3,3,2,3,1,0,0,2,2,4,11,1
"ENSMUSG00000001588",1,0,1,1,0,1,0,5,0,0,0,1,7,0,3,0,2,0,2,0,0,1,2,7,0,0,0,1,2
"ENSMUSG00000001604",23,22,29,24,9,19,26,27,9,20,16,24,13,7,10,18,10,21,32,17,38,15,29,19,16,26,52,54,32
"ENSMUSG00000001622",0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0
"ENSMUSG00000001627",3266,2866,2499,2749,3196,2875,2512,2432,2655,2661,3052,3405,2486,3176,3061,3344,4035,1981,1911,2244,2021,2746,3243,1943,2262,2562,1910,1822,1883
"ENSMUSG00000001630",2143,1534,1613,1547,1616,1989,1904,1466,2099,1598,1937,2094,1365,1590,1588,1981,1772,1227,1665,1714,1644,1887,1800,1287,1573,1604,1752,1354,1678
"ENSMUSG00000001632",976,720,842,650,686,663,995,727,864,863,966,1052,686,784,697,1310,620,708,833,806,753,862,980,610,681,814,932,860,906
"ENSMUSG00000001642",346,248,480,342,222,279,561,450,279,327,453,409,302,254,349,610,319,405,395,414,399,322,511,201,324,369,599,508,362
"ENSMUSG00000001655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,14,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,2,0,1,0,0
"ENSMUSG00000001661",7,5,0,25,4,0,0,4,0,0,2,1,1,0,0,3,7,5,0,2,7,0,0,8,7,0,0,2,0
"ENSMUSG00000001663",275,194,332,270,178,215,456,540,305,230,386,335,284,210,279,526,154,385,379,315,266,212,425,191,209,381,676,523,228
"ENSMUSG00000001665",149,151,197,216,90,102,195,186,220,117,147,135,124,116,116,198,150,140,152,133,181,98,149,90,131,150,236,201,160
"ENSMUSG00000001666",70,47,99,72,53,74,151,190,116,70,177,114,118,59,50,177,75,164,100,116,82,73,81,58,52,104,197,105,47
"ENSMUSG00000001670",1,0,11,3,0,0,1,9,3,0,0,2,0,1,0,1,2,1,2,2,8,1,0,0,0,0,6,0,2
"ENSMUSG00000001672",15,18,12,26,0,20,25,13,5,4,6,10,4,5,9,4,10,21,16,15,22,2,0,10,6,13,48,11,19
"ENSMUSG00000001674",625,399,561,416,360,486,709,568,523,486,644,647,369,420,543,838,452,523,557,564,410,566,750,348,430,536,743,557,494
"ENSMUSG00000001687",10047,8816,9356,8582,9064,8633,9202,7919,9257,8705,9742,10133,6886,9360,9709,11496,12511,8144,8090,8232,9445,10427,9676,7357,7786,9837,7745,6373,8461
"ENSMUSG00000001700",755,552,826,575,662,757,979,783,663,544,756,835,628,578,756,946,887,623,654,707,910,732,856,607,758,897,1041,683,646
"ENSMUSG00000001707",2003,1667,1861,1731,1620,1719,1901,1822,1860,1673,2252,2022,1378,2195,2287,2388,3008,1804,1645,1826,1901,2353,2054,1982,2044,2501,1566,1249,1872
"ENSMUSG00000001729",591,498,783,557,411,503,995,870,567,569,877,709,612,560,490,1431,498,770,759,770,635,576,810,441,496,628,936,930,466
"ENSMUSG00000001739",2,1,3,5,5,0,0,0,4,1,5,4,5,6,2,3,0,0,0,2,2,0,0,3,0,1,4,7,2
"ENSMUSG00000001741",3498,2472,3466,2548,2526,2865,4119,3436,3232,3171,4716,4418,3977,3324,3410,7143,2210,3796,4255,3791,2966,4247,5218,2313,2792,3060,4421,4060,2105
"ENSMUSG00000001750",22,13,45,20,16,16,53,41,27,27,25,38,32,23,25,66,28,40,59,40,40,40,44,17,23,37,76,42,28
"ENSMUSG00000001751",71,40,116,74,48,84,123,103,71,70,83,59,60,34,34,123,32,79,93,62,84,62,112,54,60,95,172,131,98
"ENSMUSG00000001755",171,141,214,238,142,176,327,256,184,131,237,227,217,160,233,399,175,277,270,220,217,190,299,111,154,226,324,284,136
"ENSMUSG00000001761",582,389,540,501,363,483,823,647,495,539,554,505,468,452,542,817,464,565,710,616,653,552,821,515,659,602,931,606,545
"ENSMUSG00000001763",487,306,578,411,247,360,654,434,337,343,399,330,364,262,372,629,248,516,477,405,463,284,543,279,298,466,627,414,333
"ENSMUSG00000001767",2395,2047,1988,1816,1579,2219,2224,1832,2207,2121,2323,2671,1740,2364,2382,2363,2533,1444,1707,2016,2110,2540,2533,1601,1966,2002,2052,1644,2185
"ENSMUSG00000001768",1974,1606,1964,1919,1619,1832,1936,1625,1486,1520,1548,1573,1642,1685,1688,2117,2558,1665,1537,1789,1717,1632,1699,1131,1305,1383,1619,1111,1589
"ENSMUSG00000001773",2147,2078,1902,1908,2089,2439,2245,1751,2517,2660,1412,1732,973,1535,1405,1541,2174,959,1386,1825,1752,1793,1348,922,1174,1083,1066,815,1593
"ENSMUSG00000001774",7163,6761,6082,6309,6680,7325,7995,6855,8308,7216,9327,11943,9914,15472,15043,12524,22856,9564,7255,9442,8355,14282,14081,7055,8502,8006,7031,4662,9013
"ENSMUSG00000001783",3021,1972,3514,2703,1932,2618,4324,3520,2834,2744,3943,3372,2812,2208,2429,4767,2108,2585,3066,3189,2890,2569,4007,1785,2159,2986,4527,3611,2223
"ENSMUSG00000001785",1099,1009,1053,999,817,956,1129,908,1094,1091,1212,1335,787,998,973,1274,1255,697,856,997,1072,1171,1274,701,862,1164,1106,1078,996
"ENSMUSG00000001786",1055,718,1005,966,755,796,1111,971,942,816,1015,1086,879,813,872,1259,1093,801,940,1070,954,990,1201,635,689,815,1075,837,787
"ENSMUSG00000001794",1210,876,1652,1307,746,1037,2128,1692,1155,1125,1905,1461,1401,1048,1347,2937,934,1450,1796,1737,1254,1178,2071,866,1041,1343,1984,1851,992
"ENSMUSG00000001802",516,406,518,319,424,440,616,445,402,533,531,497,454,470,373,983,383,467,694,623,598,545,641,410,472,412,518,503,479
"ENSMUSG00000001804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",27,33,27,24,41,35,24,4,45,29,32,15,30,46,28,45,139,67,17,55,33,51,30,30,13,36,24,21,83
"ENSMUSG00000001819",5,0,0,2,1,0,5,0,1,0,0,0,1,0,1,1,7,0,0,2,3,0,0,0,3,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",166,95,252,331,24,166,732,239,52,68,23,22,89,10,69,5,6,327,244,89,240,31,18,72,87,261,829,236,201
"ENSMUSG00000001829",883,694,855,684,710,811,1176,913,854,768,1124,1165,991,913,965,1547,1017,932,1031,1052,1026,1181,1367,662,823,919,1140,869,903
"ENSMUSG00000001833",45650,44889,41307,42669,41952,45074,49248,40136,48756,45256,52898,63264,36636,48684,51352,46429,68531,33956,38493,40631,46041,54331,50173,43569,51873,53309,41673,29793,45903
"ENSMUSG00000001844",200,143,283,191,154,172,258,203,200,189,211,185,154,146,141,292,142,166,168,178,177,137,241,126,151,230,266,235,126
"ENSMUSG00000001847",13727,11722,12779,11368,10870,12455,14375,11152,11761,13062,12082,12713,9811,11704,11566,15665,12593,9714,12368,12743,12455,13025,13841,9905,12063,11729,11948,9491,11408
"ENSMUSG00000001855",517,436,529,407,368,426,707,490,559,438,480,486,502,439,442,759,377,454,498,524,526,526,647,338,376,508,496,589,404
"ENSMUSG00000001864",289,207,378,465,244,277,495,572,368,308,499,460,453,397,397,686,437,371,421,332,612,439,540,354,400,575,567,589,407
"ENSMUSG00000001865",5,4,9,9,0,2,2,5,0,1,0,5,19,7,10,3,5,5,4,4,1,11,8,7,2,3,10,1,4
"ENSMUSG00000001870",166,168,134,191,144,155,234,206,107,193,176,197,172,214,201,226,185,133,144,212,218,184,194,156,183,194,236,178,263
"ENSMUSG00000001891",7568,6730,7184,7304,6700,7204,8815,7784,7921,6653,9572,11735,7707,7622,8911,8208,11835,5723,6004,6604,8631,8485,9522,7399,8998,9967,8488,5914,8231
"ENSMUSG00000001901",5,4,6,16,1,10,11,4,7,3,7,2,5,2,6,8,7,0,5,10,12,8,8,2,13,4,11,7,16
