"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000000275",1883,2323,2180,3098,2949,2158,2208,3362,1922,2407,4550,5972,3094,5083,5106,25651,6625,4805,4605,5030,2850,3022,4972,2878,3674,2963,3675,3965,3045,4575,3335,3367,2788,2523,2208,3183,3452,2819,3672,3960,6001,2745,3660,4982,4242,3675,5416,2263,3851,4322,3939,3894,4161,3665,2801,3254,3458,2722,2514,2949,4913,2275,3199,3322,4059,2446,5491,3947,2442,4285,1799,3389,2880,2639,3824,2600,3040,2607,3143,5295
"ENSMUSG00000000276",351,404,352,438,411,357,450,617,379,435,568,655,485,519,512,2271,777,693,591,739,521,414,514,459,568,444,466,501,443,574,486,507,624,465,457,582,704,595,657,611,986,377,551,387,377,367,535,252,470,376,607,473,594,612,429,398,566,402,382,501,483,393,313,371,666,305,495,498,371,533,253,486,393,498,582,474,470,393,639,564
"ENSMUSG00000000278",5764,4756,6084,6648,6456,4530,6003,9940,5485,6557,5205,5678,6492,4606,6364,22744,9577,9572,6071,6027,6331,5147,7118,4679,4995,6405,6569,7047,6409,8245,5484,5964,4592,4709,3809,5692,6668,6410,5756,5466,10167,6106,6713,5674,5932,3774,7336,4045,5667,5538,5936,5876,6014,5981,5498,4532,5787,4141,4377,5723,5843,4713,3950,4524,6013,3946,6608,5873,4392,6498,4024,5060,5194,4555,6242,5015,4419,5168,6183,5598
"ENSMUSG00000000282",723,781,540,715,883,545,773,934,869,629,1286,1409,788,1223,1356,5577,2209,1139,1266,1758,847,881,1051,652,732,785,901,878,496,1007,1138,1141,778,873,542,857,1001,914,1095,1012,1175,623,736,1033,1010,911,986,514,814,952,1313,990,997,911,730,835,947,754,680,790,1285,439,577,632,981,543,1215,625,702,1020,385,1042,686,725,1451,875,1071,608,953,1206
"ENSMUSG00000000290",149,211,207,425,419,114,268,291,149,175,150,378,173,214,201,912,248,291,161,218,313,235,448,349,301,171,281,186,123,241,242,570,341,258,206,190,360,237,248,207,425,222,269,151,192,145,205,185,227,206,295,272,371,354,271,174,315,245,178,341,280,178,174,199,270,196,192,220,189,269,116,396,305,275,689,231,240,133,333,205
"ENSMUSG00000000295",554,484,603,567,577,589,567,917,690,673,321,419,671,311,445,1474,643,489,414,402,647,525,532,564,519,614,651,536,564,739,574,741,499,667,536,619,683,596,690,564,1051,649,777,474,518,467,629,587,542,529,699,615,675,636,571,629,610,549,446,632,554,591,403,493,632,443,517,511,700,588,486,531,668,663,843,593,602,504,652,514
"ENSMUSG00000000296",854,700,821,1105,1046,905,872,1382,927,1125,649,826,863,555,800,3166,1275,761,980,765,1181,903,1222,1068,948,1016,1026,1269,987,1260,838,1013,764,1069,658,1012,1092,1102,827,1076,1816,1041,1299,1032,1000,941,1181,899,1084,1136,1172,910,1146,1055,964,1025,1199,921,747,1305,1130,841,631,919,943,781,971,872,991,1041,697,875,893,790,1449,1048,1073,842,1199,1034
"ENSMUSG00000000301",117,105,112,147,178,111,130,166,145,147,97,123,152,72,105,420,161,151,111,112,144,141,118,120,102,127,115,113,123,178,126,156,44,130,98,132,117,124,121,142,155,107,116,105,87,79,145,91,79,102,118,107,123,99,99,102,99,96,123,155,106,101,90,99,86,94,112,88,112,96,88,123,105,119,233,94,120,105,101,90
"ENSMUSG00000000303",9020,7025,10516,11158,12372,10637,11663,17097,13739,15353,11563,14067,12445,12017,16522,63404,18706,17702,17683,14508,9798,13604,14377,15515,14745,10314,12511,14257,10174,15144,12953,12112,10874,7759,6204,9867,15236,11653,11836,13279,21123,8080,11557,15241,12165,11120,19266,5973,8973,10761,14865,11881,11825,13088,11967,7698,12807,7858,7340,14042,13326,7964,6658,7341,13579,6195,17115,11749,8847,11413,6391,11924,9835,7670,9269,7353,11715,7048,15576,17304
"ENSMUSG00000000305",35,67,45,68,112,45,65,86,46,41,102,220,67,111,99,750,116,122,134,130,103,86,101,80,71,65,119,91,61,90,91,78,41,70,51,60,78,66,104,84,114,63,83,149,108,68,125,28,53,63,102,68,78,69,52,67,86,67,59,65,81,48,38,44,79,40,100,54,42,73,16,60,40,71,110,71,74,39,74,126
"ENSMUSG00000000308",2358,2449,3121,3625,3877,2542,3416,4770,3526,4179,1805,2464,3215,2230,2594,10307,3775,4073,2816,2762,2873,2874,3428,3474,3032,2886,3619,4049,3350,4395,3532,3382,2259,2947,1955,3084,3873,4035,3128,3226,5835,2954,3020,2792,2631,2357,4204,2211,2729,2831,3816,3414,3254,3162,3676,3144,3704,2865,2716,4346,4299,2455,1490,2003,3334,2273,4032,3001,3422,3332,2286,2999,3066,3008,4090,3521,3107,2654,4710,3634
"ENSMUSG00000000317",92,84,85,92,119,135,170,129,95,80,141,171,113,130,170,709,131,140,123,120,202,165,321,170,296,159,412,267,159,252,202,326,172,166,188,222,244,201,350,218,646,234,273,138,214,170,169,166,204,210,352,151,247,213,134,294,233,213,157,191,237,171,143,254,396,211,96,158,154,199,73,198,130,201,461,286,228,117,189,179
"ENSMUSG00000000318",14,42,32,80,68,43,38,73,46,28,16,63,41,30,29,90,34,60,26,26,51,40,45,41,22,34,26,45,26,84,53,104,36,29,26,38,60,64,34,28,77,48,53,20,25,31,41,28,40,30,42,25,42,47,48,20,28,29,62,60,53,40,26,27,60,43,20,25,45,33,18,54,43,48,72,34,31,35,27,28
"ENSMUSG00000000320",175,149,130,179,163,125,191,222,153,151,182,228,170,199,200,904,221,258,162,183,178,191,227,201,211,145,226,185,139,242,229,265,268,190,127,203,297,196,267,317,466,165,227,202,171,218,259,140,159,159,304,279,196,231,255,172,184,221,139,253,253,163,104,121,311,146,180,190,159,183,106,235,229,278,363,207,256,137,243,360
"ENSMUSG00000000326",7143,6865,8510,12163,10962,7133,9930,12516,10379,9551,7371,9560,9490,8871,10047,45644,13899,9938,10184,9860,18874,12094,13728,10911,10338,14227,14830,13793,15990,18115,11534,14461,7689,9668,6346,10189,11676,10432,11996,11172,17288,10307,11449,10682,10225,9866,12197,10236,11351,10972,14129,9794,11915,9827,9472,10432,10811,8854,10034,12126,11517,10574,8764,9952,14428,8576,12551,11637,11755,17195,6361,12858,12040,9560,15831,10921,10030,11252,11233,9998
"ENSMUSG00000000339",1087,918,1159,1195,1280,1012,1233,1744,1086,1358,997,1119,1438,841,1102,4229,1907,1546,1236,1238,968,1112,1270,1027,1112,1071,1175,1165,1109,1471,1100,1297,1026,1144,842,1034,1286,1274,1178,1171,1824,926,1277,1101,997,889,1255,890,894,1085,1216,1134,1160,1094,1110,1033,1113,941,844,1255,1097,941,703,846,1234,743,1162,885,967,920,743,910,1049,1046,1551,1129,1092,872,1326,1103
"ENSMUSG00000000340",4887,4148,5809,4565,5528,4065,4888,8690,5307,6612,4454,5568,5902,4457,5438,20707,8814,10415,5592,5723,4550,5088,5617,5506,6233,4904,5800,5630,4952,7540,4655,5527,7129,4364,4509,4825,7566,6042,5403,5072,11542,4458,6051,5359,5153,4155,7177,3365,4767,4939,5344,4776,5391,5468,5579,3838,5171,4033,3714,5681,4818,4013,3065,4088,5562,3181,5619,4536,4207,5313,3380,4213,5300,4708,5484,4358,4711,4298,8628,5841
"ENSMUSG00000000346",8741,7902,9161,9947,10013,8855,9722,15185,9618,10652,7846,9647,11483,7303,10138,38349,15356,12961,10538,9017,9024,9499,12342,9893,10059,10138,10949,10988,9461,13699,9913,11183,8696,9359,7088,9770,11432,9898,10892,10133,17736,10023,12860,10440,10834,8697,12549,8489,9082,9778,11718,9667,10946,10258,9090,9244,10599,8638,7751,10631,10824,8188,7840,8684,11839,7020,10393,8687,8993,10151,6625,8511,9496,9729,14546,8837,9527,7964,11595,10382
"ENSMUSG00000000355",923,1012,1099,1103,1153,902,866,1750,1071,1267,757,986,1008,848,956,3866,1408,1036,1040,1095,890,1018,858,1129,913,1201,984,1051,1115,1337,1005,1094,1028,1030,952,1155,1178,1101,1244,1015,1810,1173,1206,828,897,668,1147,847,1009,885,1007,997,1207,1096,923,970,976,881,839,1056,894,912,840,880,1210,869,930,842,920,1022,881,782,1137,1202,1405,1067,903,785,1042,918
"ENSMUSG00000000359",299,337,180,353,332,221,404,346,337,265,366,243,244,225,433,1061,339,275,376,271,449,278,445,302,365,182,477,426,324,290,380,730,223,512,515,675,425,566,350,521,553,201,275,160,179,149,200,192,218,142,425,442,703,700,506,583,505,579,372,760,294,150,119,218,314,234,168,200,259,288,385,493,298,387,888,539,578,421,535,376
"ENSMUSG00000000365",6,2,2,9,3,6,5,22,9,1,6,5,8,6,4,86,14,4,17,12,4,18,10,7,13,1,6,12,5,9,2,9,7,7,4,10,18,8,7,9,16,4,3,4,7,3,14,12,8,8,13,4,7,9,1,10,14,6,3,7,5,7,2,1,6,6,2,9,4,14,5,10,4,4,4,9,9,5,14,7
"ENSMUSG00000000374",3082,3150,3404,3433,3785,2441,3825,5189,3444,4055,4909,5440,4342,5063,5045,23537,7804,6665,5358,5721,3526,4171,4781,3860,4586,3350,4310,4279,3562,4649,3832,4392,4327,3063,3110,3723,5397,4390,4058,3978,7647,2769,3415,4139,3643,3065,4982,2235,2964,3337,4290,3590,4303,4018,3916,2911,3775,2907,2962,4083,3929,2676,2190,2719,4629,1946,4622,3647,2701,3803,2063,3748,3531,3189,4467,3295,3581,2953,5570,5012
"ENSMUSG00000000378",561,615,534,768,865,529,790,904,698,754,740,939,785,786,740,3438,1047,903,804,859,718,737,825,639,706,583,825,760,619,802,666,1014,508,668,529,762,817,882,715,765,1292,557,702,641,646,570,778,455,521,607,915,655,805,778,676,648,692,627,619,874,736,515,373,518,716,481,631,620,539,696,447,732,639,676,1168,779,750,573,759,705
"ENSMUSG00000000381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1214,1324,1233,1339,1548,1153,1560,1881,1575,1577,1907,2144,1570,1920,1819,9142,3167,2200,2160,2249,1283,1296,1712,1378,1379,1207,1284,1698,1279,1852,1437,1659,1077,1225,1021,1455,1514,1431,1419,1510,2780,1128,1378,1616,1474,1296,2032,925,1317,1485,1636,1355,1573,1476,1360,1204,1458,1254,1107,1436,1565,977,917,1045,1606,891,1796,1385,1066,1376,916,1349,1156,1125,1748,1446,1519,1211,1611,1848
"ENSMUSG00000000385",7534,6807,8715,10353,9798,7190,9750,13623,10383,10974,9960,9650,9754,9304,10502,44537,15601,13302,12394,12179,7473,9019,9576,8959,9036,7546,8500,8983,8215,11263,9810,10422,8975,7093,6210,9221,12987,10518,9122,9919,16950,7353,8958,9499,8093,6993,12185,5198,7184,7494,11139,8196,9920,10297,9070,6813,8981,7009,6736,11212,8494,6372,4562,5488,9885,5827,9275,8110,6755,7691,5241,9797,8433,7418,11356,8294,9566,6622,12057,11809
"ENSMUSG00000000386",14,46,29,90,98,17,81,59,20,26,40,159,25,89,41,241,53,50,43,111,61,48,50,56,63,30,63,42,11,62,117,87,112,79,77,66,87,40,95,70,148,55,67,30,37,36,41,51,48,40,86,74,149,59,48,77,83,106,54,56,56,74,69,58,102,53,62,48,41,76,22,50,51,70,154,59,48,29,29,69
"ENSMUSG00000000392",31,27,22,46,33,72,51,84,69,27,26,37,42,44,29,151,34,34,38,25,20,19,41,22,25,15,32,46,16,24,32,54,33,47,44,48,38,35,27,29,89,39,46,17,25,22,38,19,31,29,28,29,59,28,16,38,23,32,100,27,70,35,31,8,41,28,38,58,51,22,21,22,24,16,73,41,28,18,68,20
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",11318,9831,12691,12819,14350,10661,12054,20490,13958,14849,7495,8736,14235,6551,10688,37484,16154,15750,11367,9455,13383,12265,12477,11689,12759,13715,13968,13038,12065,18725,10857,13269,10153,11834,9012,12652,13708,12111,12620,12000,22596,13346,15267,11863,11910,9349,14554,9669,11313,12665,13123,11814,13306,11756,12305,10866,11166,10638,9348,14726,11209,9939,7795,10989,13843,9206,11743,9683,11291,12134,7664,9865,12051,11232,16943,11806,10762,10080,16607,11149
"ENSMUSG00000000402",2314,990,2171,1985,1962,1766,2562,4738,1512,2122,1548,1422,2873,1004,2541,8198,2519,2002,3055,2058,2067,2772,2852,3339,3269,1554,3268,3265,2229,2331,1366,1595,1699,1868,1545,1753,2714,1952,2278,2746,3780,1356,2867,2136,2216,2059,2634,1325,1552,1658,2381,1470,2279,1700,1866,2098,2147,1886,1473,2668,1835,1912,756,1954,1883,1047,2166,1362,990,1341,481,1298,973,1121,2352,1559,2219,1540,2428,2034
"ENSMUSG00000000409",15,57,41,87,82,24,47,73,21,24,26,41,41,31,32,154,19,48,28,49,49,46,83,65,58,52,46,38,41,47,51,76,44,57,51,59,89,47,49,70,87,36,53,24,26,21,55,33,30,40,73,51,109,94,66,49,62,72,37,82,58,42,38,33,53,45,48,22,31,47,31,58,84,64,130,54,65,37,65,53
"ENSMUSG00000000411",0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,4,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,2,0,0,2,0
"ENSMUSG00000000416",683,748,651,773,874,658,819,1065,707,715,1310,1307,748,2023,1437,6746,1864,1203,1356,1520,430,747,998,765,883,547,892,813,621,1018,1365,818,934,613,616,886,1078,753,1396,986,1717,770,1013,1016,1055,797,1307,666,964,1079,1444,784,965,920,638,667,812,751,653,573,938,635,726,547,1367,530,1202,900,717,1005,514,1098,727,721,958,866,1016,602,806,1380
"ENSMUSG00000000420",4347,3799,4819,4703,4917,2981,4416,7775,3903,5232,4797,5518,5576,4646,5216,21022,8419,8429,5218,5662,4167,4571,5312,4390,5048,4356,4932,5190,4815,6156,4076,4652,5932,3753,3679,4313,6814,5342,5187,4614,8786,3568,4701,4760,4135,3523,5624,2915,3914,3955,4668,3960,4744,4647,4433,3365,4347,3113,3275,4633,4253,3281,2761,3388,5466,2406,4870,4294,3071,4537,2481,3845,4444,4143,4692,3809,3731,3450,6332,5087
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",899,752,924,884,983,750,1106,1329,958,1009,1058,1194,1101,1018,1183,5061,1709,1656,1197,1345,1172,1124,1361,983,1211,840,1433,1198,979,1348,1203,1408,1076,955,852,993,1416,1133,1339,1173,2134,871,1119,1104,1076,944,1363,748,962,997,1472,1014,1198,1145,1003,963,1087,920,786,1205,1116,830,638,794,1245,760,1062,998,799,1136,580,952,841,1034,1581,1032,1169,826,1412,1251
"ENSMUSG00000000440",65,121,51,110,122,80,71,80,146,78,77,71,115,42,58,425,135,399,84,160,158,99,193,52,91,71,69,55,60,232,144,461,136,104,77,121,256,231,55,73,507,96,109,31,54,37,66,57,132,37,92,53,117,187,48,51,111,80,167,150,100,69,38,42,48,105,58,166,100,97,81,141,117,95,171,110,110,100,115,60
"ENSMUSG00000000441",2401,2548,2799,2806,3156,2090,3269,4297,2925,3181,3815,4047,3493,3957,3901,18660,6017,5246,4346,4350,2844,3383,3949,2958,3751,2408,3600,3290,2782,3992,3212,3720,3146,2445,2725,3153,4194,3371,3623,3278,6775,2594,3125,3204,2919,2614,4196,1969,2632,2674,3848,2936,3431,3169,2890,2444,3042,2450,2586,3279,2988,2364,1842,2235,3766,1858,3469,2850,2286,3089,1571,2979,2789,2677,4211,2959,3025,2295,4328,3951
"ENSMUSG00000000486",103,118,92,159,141,127,145,140,121,104,121,153,107,141,156,671,226,95,195,158,131,126,167,157,97,98,168,154,121,133,138,224,87,144,100,181,120,130,158,177,192,86,135,110,101,131,169,85,124,114,224,159,227,174,102,148,168,200,110,172,167,106,108,99,142,95,131,86,100,131,114,170,134,138,302,164,178,81,134,152
"ENSMUSG00000000489",436,626,377,814,841,380,692,727,497,515,527,992,501,729,597,3205,850,711,823,882,1054,688,745,563,590,453,788,672,672,836,651,1042,583,648,388,678,828,726,816,756,1109,414,519,437,518,379,624,292,534,597,1110,624,778,590,565,713,874,542,510,724,933,395,307,426,804,535,716,564,500,728,293,831,590,544,1454,794,740,434,834,660
"ENSMUSG00000000530",744,930,651,974,1129,552,1186,1222,949,915,734,662,802,530,807,2405,890,1008,781,679,862,779,1246,799,892,427,819,1016,630,941,800,1418,726,1143,1005,1251,1243,1165,832,960,1627,583,770,446,523,395,584,378,566,434,974,909,1379,1199,1014,987,930,965,920,1474,856,479,325,530,909,568,461,592,587,678,539,992,720,897,1760,1046,1040,869,1323,748
"ENSMUSG00000000531",244,261,166,211,322,104,405,354,277,189,146,134,359,143,158,659,241,365,123,177,170,258,300,185,169,79,214,241,132,232,213,273,171,210,252,263,255,225,273,215,390,152,196,81,126,83,148,169,153,100,271,185,314,153,142,185,209,208,153,179,211,119,89,123,226,154,109,116,150,150,79,157,101,205,452,237,248,182,244,194
"ENSMUSG00000000532",1860,1653,1790,2332,2481,1893,2680,3142,2391,2570,2683,3003,2551,2499,2897,13201,4635,3646,3118,3440,2068,2146,2597,2345,2556,2091,2239,2511,1969,2780,2363,2677,1949,2094,1601,2324,3023,2354,2492,2490,4645,2026,2299,2480,2285,1812,3170,1144,2050,2383,2926,2402,2892,2560,2369,2097,2219,1906,1964,2429,2330,1735,1373,1727,2838,1569,2772,2097,1535,2342,1257,2624,2073,1901,3291,2294,2469,1841,3154,3204
"ENSMUSG00000000538",4776,5168,4632,5464,6157,4516,6857,8088,6172,6580,7848,9073,6783,9285,8856,39377,12678,9970,9606,10840,5572,7640,9144,7497,6561,4824,7268,7624,5641,8414,7703,7763,5040,5443,4219,6563,6767,6379,6983,7085,11255,4647,6313,7068,6536,5590,8732,3772,5517,6153,8946,6271,7460,6981,5843,5567,6611,5397,4883,6282,7426,4317,3636,4527,6881,3683,8748,6354,5152,7098,3386,6228,4689,4791,8699,4921,7357,4735,7214,9315
"ENSMUSG00000000544",1,12,1,5,4,3,2,5,2,6,5,8,10,2,7,32,6,37,15,16,11,8,14,1,8,9,1,2,1,13,8,82,10,13,6,10,42,28,4,5,23,6,1,3,1,4,8,1,19,0,14,3,7,45,0,5,10,4,1,15,10,1,0,2,0,7,6,24,8,2,5,50,3,5,2,7,13,5,7,1
"ENSMUSG00000000552",113,140,55,146,141,111,143,128,125,101,229,372,151,269,197,1041,286,177,211,280,133,112,270,106,91,105,120,134,100,121,185,225,73,122,66,147,110,135,157,184,166,95,140,149,125,148,184,74,134,169,195,151,210,185,149,134,158,111,126,126,182,116,114,100,109,70,174,147,113,134,92,197,100,98,185,108,122,116,98,214
"ENSMUSG00000000555",266,383,205,335,408,216,398,400,336,332,439,649,375,510,525,1722,536,471,431,472,267,309,457,277,392,244,383,330,253,379,373,626,322,269,344,429,397,365,492,374,788,307,294,269,282,185,342,193,296,237,461,386,486,469,335,434,400,396,336,386,457,217,223,192,383,287,290,313,239,301,212,480,299,357,636,367,416,259,343,383
"ENSMUSG00000000560",0,1,0,0,0,2,4,5,0,1,0,3,0,1,0,5,1,4,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,1,0,0,1,1,0,2,0,2,0
"ENSMUSG00000000561",500,584,630,666,691,530,562,1174,639,712,582,760,650,587,750,2889,978,842,895,697,467,567,581,612,664,667,502,647,622,818,575,692,786,499,563,666,875,673,693,705,1155,589,747,640,605,513,839,481,634,558,646,582,704,715,653,492,624,490,477,706,574,489,474,526,814,381,627,568,440,563,415,572,651,624,626,527,516,580,873,694
"ENSMUSG00000000562",2,3,8,8,6,3,3,3,2,0,1,4,1,3,1,13,4,5,7,6,3,3,2,3,1,5,3,0,4,6,3,6,4,1,2,1,6,10,7,0,2,2,4,2,4,1,7,0,1,4,4,3,8,3,2,1,6,3,1,1,6,3,2,1,5,8,1,6,2,3,0,3,2,8,6,4,5,2,3,6
"ENSMUSG00000000563",28688,24225,31964,32909,33073,30819,27623,46552,33184,36773,17541,20759,27381,15660,22232,76172,36667,27981,26416,20477,30588,25556,28275,31895,23345,32187,31153,36197,31149,40493,23220,30206,20938,30029,19725,25855,27103,29966,22574,27924,42338,28401,35409,26724,26380,23148,31551,22458,27957,29790,25774,24773,30699,29097,28657,25199,24507,24910,23246,31135,24288,27681,20338,25765,23687,19706,30642,24902,27274,27498,25799,22389,28751,23144,33572,26342,22764,27745,27848,23044
"ENSMUSG00000000567",34,57,92,62,69,41,49,75,69,74,48,103,53,114,112,332,67,69,51,67,60,114,189,305,139,72,42,95,65,99,89,158,113,109,68,58,90,87,112,88,146,62,108,137,96,70,108,51,97,101,120,95,97,135,64,65,112,99,70,102,146,72,101,138,116,52,101,92,73,143,82,134,87,147,128,59,81,68,123,172
"ENSMUSG00000000568",1232,1067,1003,1102,1262,1100,1321,1857,1176,1232,1968,2267,1387,2055,2092,9525,2990,2131,2217,2285,1083,1066,1467,1305,1385,1042,1456,1304,1100,1380,1608,1319,1481,1027,1042,1233,1384,1163,1720,1495,2743,1129,1639,1673,1726,1472,1969,909,1201,1307,1667,1386,1418,1397,936,1164,1424,1153,918,1056,1501,929,1154,1045,1578,854,1585,1254,889,1247,704,1170,917,1113,1392,1144,1308,935,1171,1852
"ENSMUSG00000000579",222,271,320,375,331,264,308,557,282,324,158,216,320,188,199,804,323,225,215,255,256,223,247,276,288,307,229,233,354,361,290,324,189,275,295,390,334,272,360,282,474,304,357,197,227,153,290,245,225,241,238,264,388,282,271,303,234,261,304,308,320,262,188,256,344,208,256,261,295,216,281,253,335,285,402,306,290,249,332,235
"ENSMUSG00000000581",2359,2152,3261,3135,2860,2716,2416,5081,2921,3182,1441,1670,2827,1281,1954,6242,3075,2775,2334,1668,2697,2781,2718,2840,2814,3445,3210,3040,3207,4001,2268,2561,2794,2798,2399,2717,3045,2906,2737,2564,4965,2994,3800,2360,2492,2008,3032,2539,2670,2448,2427,2203,3091,2814,2584,2676,2392,2209,2288,2999,2388,2882,2159,2507,2883,2161,2382,2334,2689,2448,2308,1801,3056,2983,3369,2483,1858,2369,2880,1972
