"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000081591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081592",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"ENSMUSG00000081593",14,17,11,21,12,6,18,4,9,2,8,8,8,9,13
"ENSMUSG00000081594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081600",5,6,4,5,4,5,8,4,1,3,8,2,2,2,7
"ENSMUSG00000081601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081602",4,3,2,4,1,12,2,0,6,2,1,2,2,4,7
"ENSMUSG00000081603",334,330,401,305,376,350,259,395,346,354,381,347,393,404,312
"ENSMUSG00000081604",11,15,8,8,20,12,13,22,12,4,10,11,14,14,13
"ENSMUSG00000081605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081607",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081608",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081611",10,5,5,6,4,6,0,13,15,4,7,10,18,20,5
"ENSMUSG00000081612",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"ENSMUSG00000081613",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081614",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"ENSMUSG00000081615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081620",4,5,2,2,2,6,3,3,3,1,10,1,4,0,5
"ENSMUSG00000081621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081622",0,0,0,1,1,0,2,3,3,1,1,0,0,2,0
"ENSMUSG00000081623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081629",4,3,4,7,6,14,7,6,10,3,3,2,17,7,9
"ENSMUSG00000081630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081631",1,1,0,0,3,4,2,0,1,0,2,0,1,1,1
"ENSMUSG00000081632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081633",5,8,6,11,7,4,13,6,8,4,4,6,7,11,16
"ENSMUSG00000081635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081640",6,21,14,12,15,9,7,16,10,13,12,12,9,14,17
"ENSMUSG00000081641",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000081642",5,3,0,2,0,3,4,0,3,3,4,4,0,0,1
"ENSMUSG00000081643",7,2,12,2,6,7,6,3,2,16,6,1,12,9,3
"ENSMUSG00000081646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081648",24,25,23,12,33,13,21,35,28,8,24,11,19,19,23
"ENSMUSG00000081649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081650",1,3,0,2,1,0,9,4,1,2,4,3,5,1,2
"ENSMUSG00000081651",31,18,15,22,10,24,42,19,31,19,8,28,18,26,26
"ENSMUSG00000081652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081656",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"ENSMUSG00000081657",13,23,19,11,6,7,13,9,17,1,6,10,14,5,6
"ENSMUSG00000081658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081660",2,3,10,1,4,2,5,5,2,6,7,1,3,0,5
"ENSMUSG00000081661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081664",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"ENSMUSG00000081665",23,21,18,22,22,21,8,46,23,6,16,9,26,13,23
"ENSMUSG00000081666",0,0,0,0,0,0,0,0,4,0,1,0,1,3,0
"ENSMUSG00000081667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081668",1,0,0,0,2,0,0,2,1,2,0,0,0,0,0
"ENSMUSG00000081669",88,121,126,89,90,118,66,108,114,126,114,91,82,108,85
"ENSMUSG00000081670",7,8,14,8,9,5,18,14,6,9,5,3,31,18,7
"ENSMUSG00000081671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081673",0,2,3,3,2,1,1,2,2,2,4,0,1,5,1
"ENSMUSG00000081674",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081675",5,2,2,1,1,1,1,3,0,1,2,1,1,1,3
"ENSMUSG00000081676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081677",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081679",26,24,19,15,12,18,13,28,28,8,18,11,27,23,34
"ENSMUSG00000081680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081683",63,32,24,65,56,75,55,66,77,38,77,38,105,78,59
"ENSMUSG00000081684",23,24,23,14,15,12,18,16,11,27,11,20,16,23,20
"ENSMUSG00000081685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000081689",0,0,6,3,3,2,15,0,5,0,1,3,4,2,3
"ENSMUSG00000081690",1,0,0,0,0,0,1,1,2,4,0,2,3,0,0
"ENSMUSG00000081691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081692",36,19,52,21,8,35,48,27,37,33,18,33,22,40,33
"ENSMUSG00000081693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081695",0,2,6,4,2,9,2,6,0,0,1,2,3,0,0
"ENSMUSG00000081696",1,1,3,0,0,0,0,1,1,0,0,2,0,0,0
"ENSMUSG00000081697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081700",2,5,2,1,3,0,4,4,3,3,1,3,0,1,0
"ENSMUSG00000081701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081703",6,0,1,0,0,2,2,1,1,1,0,0,1,2,1
"ENSMUSG00000081704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081705",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081712",0,0,0,2,0,3,0,0,0,1,0,0,1,0,0
"ENSMUSG00000081713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081715",0,2,0,0,0,0,0,0,1,2,2,1,0,1,0
"ENSMUSG00000081716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081718",3,1,0,0,2,3,1,2,5,0,1,2,0,2,0
"ENSMUSG00000081719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081721",0,0,0,1,0,0,2,0,0,2,0,1,2,0,1
"ENSMUSG00000081722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081723",162,96,95,103,78,96,81,160,128,62,145,108,94,125,129
"ENSMUSG00000081724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081729",8,7,13,5,8,9,10,12,9,10,10,13,4,4,6
"ENSMUSG00000081730",27,12,22,21,9,10,17,13,26,11,11,30,14,17,9
"ENSMUSG00000081731",2,3,6,4,0,3,4,7,3,2,1,2,2,1,1
"ENSMUSG00000081732",3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"ENSMUSG00000081733",9,6,12,10,2,6,8,6,18,6,12,8,4,6,16
"ENSMUSG00000081734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081735",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081738",3,4,4,1,2,3,4,6,4,4,3,0,3,4,1
"ENSMUSG00000081739",19,17,11,6,6,16,13,16,21,6,19,10,11,10,11
"ENSMUSG00000081740",2,7,3,3,3,5,3,6,5,5,6,0,5,1,7
"ENSMUSG00000081741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081745",17,7,9,7,4,2,3,10,8,2,10,17,5,3,15
"ENSMUSG00000081746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081748",4,4,0,2,1,0,7,0,5,2,0,2,0,0,5
"ENSMUSG00000081749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081750",0,0,0,0,0,1,4,0,0,1,1,2,0,0,0
"ENSMUSG00000081751",0,2,0,0,6,0,0,0,2,0,1,0,0,1,1
"ENSMUSG00000081752",15,18,20,11,16,9,10,10,20,9,23,12,11,17,11
"ENSMUSG00000081755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081756",0,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081758",0,0,2,1,2,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081769",112,87,84,108,74,93,113,101,105,93,112,73,83,104,112
"ENSMUSG00000081770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081771",7,4,10,9,5,9,7,2,15,2,5,2,9,6,1
"ENSMUSG00000081772",0,0,0,1,1,2,2,0,2,0,0,0,1,0,0
"ENSMUSG00000081773",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081774",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000081775",0,0,0,0,1,0,0,1,0,0,0,1,3,1,1
"ENSMUSG00000081777",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000081778",2,0,0,2,0,1,1,0,1,0,0,2,6,1,1
"ENSMUSG00000081779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081781",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000081782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081783",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081787",13,34,27,24,26,22,16,21,30,24,19,30,30,26,30
"ENSMUSG00000081788",637,556,627,605,616,634,542,596,664,603,687,550,629,618,560
"ENSMUSG00000081789",0,0,2,0,0,3,1,2,5,0,1,3,2,2,0
"ENSMUSG00000081791",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081792",3,0,1,2,1,2,0,4,2,2,3,2,1,4,3
"ENSMUSG00000081793",0,0,3,1,0,2,1,0,0,0,2,0,1,0,0
"ENSMUSG00000081796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081797",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081799",0,2,0,0,0,0,0,1,0,0,0,0,0,2,2
"ENSMUSG00000081800",0,1,0,2,0,0,0,1,0,2,4,0,0,2,0
"ENSMUSG00000081801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081804",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081805",37,35,50,43,8,25,45,39,23,14,19,16,36,30,35
"ENSMUSG00000081806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081809",10,11,14,7,5,10,10,9,14,7,7,11,3,7,9
"ENSMUSG00000081810",3,8,4,5,12,5,6,8,8,9,8,4,2,3,2
"ENSMUSG00000081811",14,3,19,8,3,16,11,4,21,6,10,3,13,15,16
"ENSMUSG00000081812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081813",0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
"ENSMUSG00000081814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081816",5,4,9,5,4,5,7,5,7,2,14,9,6,3,6
"ENSMUSG00000081817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081819",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"ENSMUSG00000081820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081824",44,45,46,33,28,43,53,50,30,36,45,49,34,38,49
"ENSMUSG00000081827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081828",1,2,0,1,0,2,1,1,0,0,1,1,2,0,4
"ENSMUSG00000081829",3,2,3,5,2,1,4,3,4,2,2,6,0,1,1
"ENSMUSG00000081830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081833",2,0,1,0,1,1,0,0,0,0,1,0,1,1,0
"ENSMUSG00000081834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081835",0,0,1,0,2,1,3,0,2,1,1,2,1,2,0
"ENSMUSG00000081836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081842",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000081843",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081845",1,0,0,2,0,0,0,1,1,0,1,0,1,0,1
"ENSMUSG00000081847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081849",2,0,3,9,4,2,3,11,3,3,2,8,13,2,1
"ENSMUSG00000081851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081852",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000081853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081855",27,35,30,35,19,39,18,32,25,30,30,36,42,57,29
"ENSMUSG00000081856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081857",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"ENSMUSG00000081858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081860",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000081861",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000081862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081865",4,4,3,3,1,6,4,5,2,2,5,2,1,3,2
"ENSMUSG00000081866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081868",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000081869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081871",0,0,0,1,0,2,1,2,2,0,0,1,1,0,0
"ENSMUSG00000081872",1,3,1,4,0,1,0,1,2,1,0,1,1,2,1
"ENSMUSG00000081873",6,2,7,3,0,5,10,1,6,4,2,5,4,12,7
"ENSMUSG00000081874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081875",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081884",1,1,2,2,1,0,0,4,6,1,2,2,0,0,0
"ENSMUSG00000081885",1,3,0,4,2,2,1,4,0,3,2,2,1,2,3
"ENSMUSG00000081886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081887",67,49,64,68,45,48,63,55,81,43,53,66,67,53,74
"ENSMUSG00000081888",9,8,3,8,3,0,2,6,2,5,0,7,2,11,3
"ENSMUSG00000081889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000081891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081892",1,1,2,0,2,0,1,0,2,0,0,0,0,0,1
"ENSMUSG00000081893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081895",238,305,284,259,309,196,187,244,266,276,274,227,255,348,260
"ENSMUSG00000081896",0,0,0,0,3,0,1,1,0,0,1,0,1,1,0
"ENSMUSG00000081897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081898",5,2,1,2,1,5,1,1,4,2,0,7,2,3,3
"ENSMUSG00000081900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081904",0,0,0,0,0,0,0,3,2,0,1,1,0,0,0
"ENSMUSG00000081905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000081908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081911",4,2,0,2,1,0,4,4,2,1,3,1,2,1,2
"ENSMUSG00000081912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081920",3,3,2,1,10,0,0,1,1,0,1,0,0,0,1
"ENSMUSG00000081921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081924",0,0,3,0,0,2,0,0,2,0,0,1,0,0,0
"ENSMUSG00000081925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081926",19,13,6,13,14,14,11,15,9,18,12,12,9,13,16
"ENSMUSG00000081928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081929",8,3,2,1,2,7,0,6,2,12,4,2,6,8,2
"ENSMUSG00000081931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081932",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081940",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000081941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
