"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000089877",3,5,3,9,8,2,4,1,8,3,4,1,2,5,2,1,5,3,5,3,5,6,2,3,2,0,8,2,6,3
"ENSMUSG00000089879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089883",6,1,3,4,0,0,4,3,5,0,3,4,1,4,1,3,3,1,2,0,3,4,0,2,2,2,6,2,0,3
"ENSMUSG00000089885",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"ENSMUSG00000089886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089887",1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0
"ENSMUSG00000089888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089889",266,232,178,232,152,218,133,124,279,190,104,117,95,97,108,134,135,123,254,143,156,380,175,114,165,92,212,161,163,243
"ENSMUSG00000089890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"ENSMUSG00000089891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089898",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089900",2,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000089901",7,10,3,8,5,2,1,6,9,17,6,6,3,8,7,10,8,4,9,9,10,24,14,6,10,6,13,4,26,7
"ENSMUSG00000089902",6,0,0,3,2,2,0,1,0,1,0,4,0,2,1,2,0,3,1,2,6,4,0,0,0,0,4,0,4,2
"ENSMUSG00000089904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000089906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000089907",1,2,4,1,2,0,0,0,1,1,2,0,0,2,0,0,0,0,2,1,0,6,0,1,2,0,0,1,5,1
"ENSMUSG00000089908",4,8,2,10,2,0,11,1,2,1,7,8,3,2,0,3,8,4,5,6,1,4,4,2,5,3,5,2,5,6
"ENSMUSG00000089909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089910",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0
"ENSMUSG00000089911",3605,3419,2103,2446,2307,1803,2030,1803,2608,2333,2437,2863,2707,2260,3057,2765,2580,2312,2889,2578,2346,5087,1979,1993,2216,1816,2925,2343,1985,3260
"ENSMUSG00000089914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089916",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089917",1610,1703,1139,1576,1141,1113,994,946,1491,1335,1004,1450,1318,738,1114,1373,1396,1202,1907,1325,1339,2654,1332,1186,1282,965,1709,1787,1037,1653
"ENSMUSG00000089922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089929",11,24,20,21,25,12,7,9,17,15,8,46,23,0,15,41,14,26,52,28,15,33,20,10,13,26,26,23,14,12
"ENSMUSG00000089931",1,1,2,3,1,1,1,2,1,4,0,0,2,4,3,1,3,1,3,3,1,3,2,0,3,0,4,1,5,1
"ENSMUSG00000089932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089935",1,2,0,1,0,6,0,0,2,0,2,2,0,0,0,0,2,1,1,1,3,6,2,1,0,0,1,1,2,0
"ENSMUSG00000089936",1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,4,1,0,1,0,0,3,0,1,1,1,0,2,0,1
"ENSMUSG00000089937",5,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,4,0,1,0,0,1,2,0,1,0,2,0,2,0
"ENSMUSG00000089938",0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089940",47,49,29,44,31,9,30,23,33,44,32,27,15,21,16,28,21,11,48,17,29,70,29,16,23,22,64,40,68,50
"ENSMUSG00000089941",79,76,67,60,54,20,47,40,64,74,68,72,70,60,69,82,62,43,158,83,51,127,49,39,78,40,72,79,82,87
"ENSMUSG00000089942",71,69,45,54,29,60,53,55,56,50,134,141,100,73,92,64,37,43,128,102,64,118,47,32,73,60,113,54,67,57
"ENSMUSG00000089943",4,6,114,11,6,1294,5,541,11,5,449,325,11,8,16,33,22,8,22,230,52,23,15,23,28,149,79,7,37,18
"ENSMUSG00000089945",0,1,0,1,3,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1
"ENSMUSG00000089947",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,1,3,2,1,0,0,0,1
"ENSMUSG00000089948",4,3,2,3,0,1,1,4,0,2,2,2,4,0,2,1,5,1,2,0,4,7,1,2,4,1,0,3,3,2
"ENSMUSG00000089949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"ENSMUSG00000089952",5,11,7,28,15,9,10,3,7,19,11,18,10,7,14,10,27,13,9,8,21,19,9,17,15,2,14,15,15,18
"ENSMUSG00000089953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089956",0,1,0,1,1,2,0,2,1,1,3,2,5,1,0,1,3,1,2,3,0,4,2,8,1,0,1,2,5,3
"ENSMUSG00000089957",13,8,1,2,3,7,4,2,5,1,4,3,1,0,2,4,2,1,3,7,11,12,1,3,11,2,12,2,4,10
"ENSMUSG00000089958",0,1,0,1,1,0,1,0,1,0,2,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089959",11,17,14,24,11,1,14,14,14,20,14,26,15,4,9,19,23,17,11,15,9,16,3,7,14,11,22,35,15,22
"ENSMUSG00000089960",4,3,334,18,8,6535,14,2147,3,8,3333,2956,8,2,9,179,19,3,25,2070,1466,25,10,369,857,2238,593,8,49,14
"ENSMUSG00000089961",3,8,0,4,3,7,0,1,5,5,4,22,3,1,7,9,6,5,6,3,4,14,5,3,3,7,9,6,1,5
"ENSMUSG00000089963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000089965",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,0
"ENSMUSG00000089966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000089968",1,0,2,2,3,0,0,3,1,0,4,4,0,1,2,4,2,4,4,0,0,0,0,0,0,1,1,1,2,0
"ENSMUSG00000089972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089975",6,13,4,4,0,3,8,2,5,4,4,6,4,0,1,6,4,5,2,3,2,11,0,6,2,8,11,9,7,6
"ENSMUSG00000089976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089983",2,1,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,3,0,0,0,0,0,1,0,1,3,3,0,0
"ENSMUSG00000089984",21,48,34,32,19,21,17,16,38,22,19,29,22,3,17,32,25,25,55,24,21,49,20,13,26,21,34,85,18,53
"ENSMUSG00000089987",0,0,1,1,0,1,1,0,1,1,2,0,1,1,3,0,2,1,5,1,1,2,2,1,2,0,4,2,3,1
"ENSMUSG00000089988",7,13,5,6,8,3,1,4,4,10,8,3,12,7,7,6,13,1,5,13,8,11,8,5,12,4,7,6,10,9
"ENSMUSG00000089989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089990",0,0,0,1,0,5,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089991",41,31,54,33,20,238,35,129,34,47,122,125,60,53,42,70,90,33,46,102,118,106,34,69,123,120,70,27,41,48
"ENSMUSG00000089992",0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,2
"ENSMUSG00000089993",28,16,13,13,19,18,21,14,19,26,18,16,16,8,30,9,21,11,17,13,14,34,12,16,18,14,24,12,15,21
"ENSMUSG00000089994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000089995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089996",0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089997",8,8,3,4,6,5,2,3,0,6,3,3,6,6,9,2,3,2,3,4,4,13,1,6,4,2,4,5,2,2
"ENSMUSG00000089998",41,41,31,46,13,15,29,16,38,31,21,24,35,20,19,43,48,52,42,36,28,57,25,33,42,12,54,29,32,49
"ENSMUSG00000089999",6,6,6,4,2,1,9,9,6,11,8,5,1,17,9,7,2,2,8,3,3,8,8,7,4,4,10,1,5,5
"ENSMUSG00000090000",4203,4109,2988,3081,3034,2342,1995,1843,2804,2681,2974,2961,3175,2816,3112,3358,2772,2656,3940,2831,2618,5351,2387,2017,2461,1633,2951,2830,1837,3023
"ENSMUSG00000090001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090002",12,12,7,5,9,33,1,15,18,2,5,11,0,0,2,3,5,4,25,7,10,6,2,8,6,19,10,6,6,5
"ENSMUSG00000090003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090005",1,5,4,8,2,3,0,5,2,6,2,9,14,0,5,2,8,4,5,5,6,9,5,3,2,0,9,5,5,11
"ENSMUSG00000090006",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000090007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090015",472,426,285,347,193,268,264,281,323,363,332,387,354,237,361,437,475,328,527,406,384,782,311,359,410,291,527,342,323,587
"ENSMUSG00000090016",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"ENSMUSG00000090017",3,2,3,5,1,0,3,4,4,4,1,3,3,2,1,3,4,4,4,6,1,15,1,2,0,2,5,4,9,9
"ENSMUSG00000090019",245,268,158,216,128,142,112,134,187,176,167,231,207,124,226,213,157,198,278,197,219,436,179,122,203,128,271,238,162,238
"ENSMUSG00000090021",17,32,13,17,22,26,20,9,32,27,25,26,26,9,22,30,29,21,22,25,25,44,16,34,20,22,29,28,24,23
"ENSMUSG00000090023",0,0,0,4,1,1,0,0,1,0,3,1,0,3,1,1,0,1,1,1,0,3,2,0,1,0,1,0,1,1
"ENSMUSG00000090024",1,2,6,3,5,1,2,3,2,0,5,1,5,7,9,5,3,3,1,4,3,26,8,5,6,1,2,3,4,6
"ENSMUSG00000090026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,5,0,0,0
"ENSMUSG00000090027",4,3,3,4,2,0,3,1,3,2,3,3,7,0,2,5,4,0,5,10,2,17,4,2,2,0,5,2,4,2
"ENSMUSG00000090030",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000090031",103,128,113,148,102,92,113,95,135,150,146,130,172,160,153,185,249,156,212,135,131,535,212,155,168,89,172,126,152,192
"ENSMUSG00000090033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090034",3,2,2,0,0,0,2,6,2,1,8,4,5,3,4,1,6,14,2,4,10,10,3,4,5,5,15,6,4,12
"ENSMUSG00000090035",1167,1246,824,932,603,1289,706,867,870,861,1027,1264,1012,636,837,1147,961,837,1307,1179,1047,1803,755,677,874,860,1148,957,849,1155
"ENSMUSG00000090036",0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000090038",4,5,155,18,7,3587,11,616,5,6,387,465,4,2,3,23,4,0,7,476,140,3,2,49,95,145,51,3,7,8
"ENSMUSG00000090039",11,13,6,15,11,8,3,15,10,5,8,19,11,10,10,8,4,7,57,21,5,17,7,5,3,9,17,9,5,10
"ENSMUSG00000090040",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,2,4,0,0,1,1,0,0
"ENSMUSG00000090041",0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"ENSMUSG00000090042",4,5,2,6,8,1,4,1,1,1,4,1,0,4,8,6,3,1,2,1,2,2,3,6,3,1,5,3,3,3
"ENSMUSG00000090043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090044",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000090047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090053",108,108,77,115,119,21,125,62,89,71,137,100,92,189,327,111,140,66,56,57,58,149,63,296,72,79,114,90,96,95
"ENSMUSG00000090054",3,0,0,1,0,0,0,0,1,2,0,0,1,0,4,0,3,0,0,0,1,7,2,1,2,1,2,0,1,2
"ENSMUSG00000090057",0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4
"ENSMUSG00000090059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090061",0,6,1,3,0,19,1,6,1,1,6,8,2,3,2,1,0,1,0,3,3,1,0,3,9,4,7,0,0,4
"ENSMUSG00000090062",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000090063",0,0,0,3,0,0,2,0,1,4,2,0,0,0,0,0,0,0,4,1,3,11,2,2,1,2,3,3,2,4
"ENSMUSG00000090066",5,7,1,2,3,1,4,7,12,14,7,6,3,1,2,3,2,3,4,2,6,6,1,3,6,9,9,12,7,11
"ENSMUSG00000090067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000090069",60,82,71,84,45,66,57,52,98,70,43,83,85,31,62,75,114,110,90,81,49,171,81,59,74,53,100,106,58,80
"ENSMUSG00000090070",1,0,0,2,0,0,2,3,0,0,0,2,0,3,1,0,2,0,0,0,1,2,0,0,0,1,5,5,1,0
"ENSMUSG00000090071",115,121,78,84,98,25,53,52,47,64,89,94,71,71,95,53,46,67,71,61,73,97,50,53,48,32,76,69,31,81
"ENSMUSG00000090073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090074",3,1,4,3,1,0,1,3,3,6,3,6,1,6,0,2,6,4,6,6,2,3,1,9,2,1,7,2,1,3
"ENSMUSG00000090075",0,1,0,3,2,0,1,0,1,0,0,0,1,0,0,1,1,2,0,2,1,0,1,0,0,0,1,2,1,2
"ENSMUSG00000090077",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,1,1,2,3,0
"ENSMUSG00000090078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000090079",0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0
"ENSMUSG00000090080",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090081",4,10,2,2,2,13,0,10,1,1,13,12,2,1,3,4,0,1,2,7,10,5,1,7,8,7,5,5,5,3
"ENSMUSG00000090083",367,462,268,372,230,209,167,177,240,225,227,338,262,127,199,328,286,240,359,263,255,432,188,197,238,174,331,301,225,280
"ENSMUSG00000090084",669,616,437,467,501,229,252,306,278,447,373,590,606,387,433,719,480,447,854,661,661,1608,741,277,507,379,693,621,510,951
"ENSMUSG00000090086",307,293,374,543,180,333,251,232,379,327,274,343,412,245,313,428,522,271,549,444,272,721,350,426,416,220,581,390,379,420
"ENSMUSG00000090087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"ENSMUSG00000090088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090090",0,1,1,0,0,29,0,1,0,0,2,8,0,0,0,0,0,0,0,4,3,0,0,1,4,11,5,0,2,0
"ENSMUSG00000090093",525,434,340,365,245,271,352,313,388,341,546,363,437,477,456,543,661,470,556,498,458,1063,445,450,526,361,643,417,509,664
"ENSMUSG00000090095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090098",5,0,3,3,2,0,2,2,4,0,7,1,1,1,3,1,6,0,5,2,1,6,4,3,1,0,9,1,1,2
"ENSMUSG00000090099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090100",2279,2134,1089,1220,956,877,1307,1122,1378,1417,1317,1537,1315,1037,1358,1456,1550,1150,1682,1325,1652,2724,1031,969,1248,1072,1982,1498,1140,2068
"ENSMUSG00000090101",83,83,107,117,73,110,49,38,79,61,17,48,67,8,66,75,44,93,75,41,46,111,76,40,38,20,38,29,20,41
"ENSMUSG00000090102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090103",0,0,5,1,0,0,1,0,0,1,0,0,6,0,0,2,1,1,2,3,0,1,1,0,0,0,5,1,5,0
"ENSMUSG00000090104",6,3,1,7,0,2,1,3,5,3,5,8,3,0,3,13,21,12,14,6,7,4,4,6,9,4,14,11,11,13
"ENSMUSG00000090105",6,11,9,8,8,9,8,6,6,19,9,10,9,9,8,16,7,6,19,3,3,13,6,1,1,4,1,7,4,5
"ENSMUSG00000090106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090110",108,132,73,100,64,91,60,75,100,80,93,137,113,57,108,153,121,105,183,116,110,237,93,77,114,69,171,134,107,148
"ENSMUSG00000090111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090112",4178,4075,2238,2741,1593,2363,2309,2266,2963,2646,3111,3686,3017,1749,2631,3343,3210,2485,3552,2956,3071,5396,2286,1996,2896,2364,3949,3286,2732,3969
"ENSMUSG00000090113",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090114",1,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,1
"ENSMUSG00000090115",348,346,222,257,194,147,171,167,219,242,243,309,185,166,186,250,236,193,320,198,254,432,130,137,260,204,359,278,261,340
"ENSMUSG00000090116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090117",0,2,1,0,3,2,1,1,0,2,0,1,0,0,1,0,2,1,1,2,1,4,1,1,2,0,5,0,1,0
"ENSMUSG00000090118",28,27,36,42,40,16,27,25,38,36,29,24,23,35,32,21,39,16,31,23,33,110,54,26,35,29,31,26,29,33
"ENSMUSG00000090119",6,4,6,13,8,3,6,4,8,6,10,4,13,22,4,9,13,7,16,10,4,39,13,8,7,11,17,8,24,5
"ENSMUSG00000090120",3,4,0,4,0,3,3,0,2,1,6,3,2,4,7,5,4,2,5,8,1,3,4,6,2,5,11,2,3,3
"ENSMUSG00000090121",0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,3,1,1,0,2,1,0,0
"ENSMUSG00000090122",78,85,34,29,26,15,17,23,8,20,29,32,19,27,26,63,18,25,13,42,13,68,33,11,38,34,35,15,57,27
"ENSMUSG00000090124",424,291,236,301,216,488,130,135,220,238,384,237,197,295,167,237,269,133,476,210,254,561,222,111,271,160,301,246,269,315
"ENSMUSG00000090125",9,3,2,10,5,3,5,4,2,5,3,3,10,8,2,13,7,3,4,3,6,9,7,6,6,6,6,2,3,2
"ENSMUSG00000090126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000090129",1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,7,2,0,1,0,0,0,1,0
