"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000000563",4417,3657,6945,4688,1890,2268,6906,5486,5481,4573,3100,2584,3030,4939,4100,8558,4906,3542,2159,7411,3249,3033,6465,3973,1480,4226,4392,2971,4624,4644,5591,4185,5161,3086,5480,3825,3842,5703,4024,4419,3156,3348,3622,3452
"ENSMUSG00000000567",29,23,33,18,7,10,21,18,29,32,30,15,12,16,12,23,49,27,25,42,27,27,18,32,12,26,24,17,17,12,13,61,35,18,20,26,30,22,31,25,14,30,14,20
"ENSMUSG00000000568",4057,3450,4280,3684,1529,1238,2861,3354,3114,2841,2759,2194,2007,3246,2852,3838,3212,2914,1441,3751,3133,3137,3225,2869,898,2860,3093,2664,3577,2901,3117,3743,2614,2689,3169,3044,2659,2761,3479,3158,3467,3332,2712,3068
"ENSMUSG00000000579",209,180,216,263,66,91,253,268,206,223,127,144,156,143,164,199,168,149,63,235,247,185,267,220,67,318,284,169,250,155,138,140,162,180,230,199,139,247,239,232,190,272,235,257
"ENSMUSG00000000581",1035,1026,1582,1268,649,884,2463,2085,1747,1414,1094,1055,751,1142,1045,1829,1127,788,508,1753,873,1017,1981,1241,476,1292,1286,799,1206,1447,1328,1014,1428,830,1588,1086,1081,1872,1250,1326,914,1085,1155,1036
"ENSMUSG00000000594",7733,4971,10129,8205,3783,3013,7200,6284,6650,8284,4378,4638,7870,6098,6365,7040,7472,6708,5458,15734,9127,5629,14363,7978,3178,9525,8152,4659,5961,5773,7772,8173,9052,5012,9734,7713,6259,9217,8660,8597,4915,7793,9702,6857
"ENSMUSG00000000600",5803,5046,5375,6323,2263,2019,5002,5281,5103,4473,4304,3764,3673,4562,4301,4294,4745,4276,2084,4871,5025,4676,4915,4873,1603,5288,5227,4073,5480,4354,4328,4983,4301,4689,5480,4742,3764,4802,5040,5136,5199,5549,5006,5572
"ENSMUSG00000000605",3362,2826,4197,3730,1462,1368,3231,3124,3216,3248,2270,2079,2601,2932,2722,3435,3092,2577,1565,4118,3590,2850,4295,3193,1126,3890,3338,2336,3259,2599,3006,3247,3414,2808,3739,3349,2554,3626,3378,3332,2779,3163,3566,3370
"ENSMUSG00000000606",0,0,0,0,13,20,0,3,1,0,0,4,21,0,1,0,0,0,26,0,0,0,0,0,33,0,0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,2
"ENSMUSG00000000617",137,94,116,91,57,54,67,101,91,101,125,103,75,104,95,82,143,89,61,89,101,123,110,102,66,78,69,90,98,92,59,116,100,99,140,74,112,83,94,70,58,100,93,125
"ENSMUSG00000000627",249,259,240,172,121,81,134,192,195,225,155,160,164,233,186,123,295,182,150,395,217,295,338,291,112,176,174,152,242,220,223,223,227,221,202,289,125,182,327,262,192,210,202,220
"ENSMUSG00000000628",954,602,1054,735,389,355,682,769,775,836,503,479,704,508,543,652,720,733,411,1141,1104,697,1108,852,299,839,774,527,668,516,675,1006,852,485,751,867,574,627,939,823,887,862,757,613
"ENSMUSG00000000631",7537,5276,6772,5146,2291,1701,4004,5513,4670,4864,4418,3941,3395,5348,5191,4265,5076,5861,2429,6770,6849,6108,7072,6196,1449,5517,5493,4277,5240,4212,4792,5830,5182,4632,5195,6410,4277,4524,6007,5201,6246,5375,4957,4778
"ENSMUSG00000000632",1,1,2,1,8,6,0,3,1,3,1,5,5,0,1,0,2,0,10,1,0,0,7,1,19,5,1,1,0,2,0,1,1,1,1,0,10,0,1,1,0,0,6,1
"ENSMUSG00000000673",3027,2400,2730,2490,1097,1079,1912,2284,2267,1925,2564,2110,1254,2802,2171,2030,2668,2375,1070,2857,3021,2881,3453,3270,848,3458,2977,2585,3068,2037,2425,3127,2455,3208,3025,3094,1981,2284,3444,3167,2444,2932,3022,3258
"ENSMUSG00000000682",11318,9107,14891,8525,4811,6124,12974,10193,11770,11082,5406,5782,8078,7922,7182,14151,13951,9890,8278,22901,9012,6589,18884,10670,5383,12948,10976,4836,10711,8641,10972,11183,14694,9044,14338,9090,7862,14608,11502,10941,4314,9686,11142,8823
"ENSMUSG00000000686",220,205,272,300,106,87,278,247,220,268,160,238,238,341,267,195,238,201,111,403,308,210,443,284,100,302,207,222,243,224,301,303,275,185,284,271,193,262,286,359,280,228,374,339
"ENSMUSG00000000690",57,31,24,35,27,25,19,19,28,36,30,23,35,36,41,14,25,45,32,22,91,66,71,51,44,47,88,40,39,27,39,50,39,32,33,82,35,28,48,18,49,60,37,16
"ENSMUSG00000000693",472,359,479,420,240,212,382,420,387,509,322,297,393,324,444,282,383,410,253,689,735,464,651,630,177,612,487,363,404,342,414,501,506,296,479,585,362,457,650,530,579,616,503,419
"ENSMUSG00000000701",0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000000706",58,19,26,57,32,35,94,33,33,5,15,8,57,41,25,63,1,38,24,37,9,28,9,2,52,2,26,38,18,39,34,12,3,4,7,14,63,28,9,7,62,7,6,9
"ENSMUSG00000000708",2674,2082,3020,3060,1195,934,2766,2529,2442,2128,1866,1400,1916,2142,1999,2527,1910,1963,912,2812,2531,1940,2487,1972,737,2611,2158,1706,2369,2011,2168,2203,1984,1683,2239,2110,1874,2248,2237,2423,2364,2358,2273,2293
"ENSMUSG00000000711",2729,1785,3589,3192,1317,1181,3252,2455,2559,2446,1746,1537,2501,2275,2071,2723,2215,2326,1503,4203,2733,2015,3832,2284,1017,3116,2657,1825,2464,1926,2394,2469,2499,1883,2711,2465,2155,2816,2628,2762,2151,2443,2686,2488
"ENSMUSG00000000724",1,0,0,0,3,10,1,0,0,1,0,3,3,0,1,0,0,0,7,0,0,1,0,0,16,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0
"ENSMUSG00000000730",4,5,4,3,21,16,8,5,4,7,5,6,24,3,3,3,1,3,18,6,4,2,3,6,59,2,4,2,2,8,3,5,4,2,1,5,14,1,3,6,8,8,4,1
"ENSMUSG00000000731",107,150,121,71,61,38,99,123,103,85,76,64,61,109,115,94,159,120,69,118,111,117,129,135,49,117,88,92,174,164,89,133,99,94,126,94,94,93,269,88,77,136,111,72
"ENSMUSG00000000732",7070,6057,6932,5833,2068,1884,3847,4918,5270,4868,4524,3906,3516,5327,4441,4817,7001,5751,2864,8160,7127,6338,8485,6582,1921,8267,5896,4896,6664,4200,5024,6887,5735,8129,7122,5439,4608,6162,6632,6964,4543,7214,7086,7967
"ENSMUSG00000000738",2380,1845,2245,2123,758,686,1832,1862,1869,1632,1647,1406,1289,1980,1768,1735,1837,1873,747,2444,2108,2054,2611,1913,482,2047,1799,1544,1898,1565,1701,1901,1861,1798,1867,1969,1385,1939,2162,1875,1927,1785,1728,1995
"ENSMUSG00000000739",18,6,10,13,15,21,10,8,5,12,8,9,28,14,12,4,10,12,27,16,20,10,22,12,39,9,25,19,13,14,7,21,12,7,18,15,20,3,4,15,14,15,15,8
"ENSMUSG00000000740",15563,13523,25449,13720,7858,9752,28064,20736,22424,17969,9807,12944,9426,19521,15317,27871,17367,13426,8873,31283,12310,13420,33147,19251,6367,17435,15758,9418,20332,18040,17523,13340,20548,12316,18043,15036,13905,25187,15605,17573,8583,10936,14275,12081
"ENSMUSG00000000743",2809,2076,3321,2334,1012,967,2672,2264,2336,2524,1723,1641,1779,2333,2384,2509,2141,2256,1081,3650,2749,2175,4167,3018,805,2746,2546,1758,2325,2062,2467,2458,2627,1774,2353,2502,2006,2612,2572,2437,2291,2251,2326,2168
"ENSMUSG00000000751",4621,3407,6200,3693,1595,1362,3983,3571,3488,2628,2468,1874,2365,4534,3767,5696,3740,3811,1841,5380,2935,2767,4373,3159,1014,2743,2973,2469,3997,3954,4217,3740,3282,2576,3317,3269,3009,2983,3333,3066,3021,2535,2322,2669
"ENSMUSG00000000753",142,57,113,130,79,58,142,103,98,122,62,73,131,96,109,112,84,65,91,260,166,109,217,143,80,121,118,80,63,81,134,201,123,54,116,139,112,135,104,113,75,91,230,76
"ENSMUSG00000000759",4275,3365,4187,5027,1642,1561,4512,4300,3891,3180,3087,2624,2632,3566,3008,3799,2748,2686,1131,3676,3343,3203,3878,3127,958,3547,3401,2926,3611,3020,3286,3043,2802,2646,3387,3317,2697,3711,3317,3363,4395,3258,3138,3515
"ENSMUSG00000000766",4,3,2,1,23,24,4,3,4,2,4,9,20,8,4,10,2,5,29,4,3,7,4,5,50,5,2,2,6,9,11,3,10,4,2,8,23,8,6,4,3,2,2,9
"ENSMUSG00000000776",669,542,680,506,190,190,402,517,468,400,387,333,367,444,411,416,443,443,207,659,458,454,642,557,188,585,466,345,489,430,418,503,454,414,495,467,376,446,427,436,498,449,485,524
"ENSMUSG00000000782",3151,3049,4670,2397,1330,999,2396,2072,2690,2221,1697,1731,2040,3109,2487,2301,4867,3163,2178,6069,2629,2412,4236,3107,1039,2846,2396,1131,4236,2466,2812,3584,3256,3205,3007,3377,1344,2724,3373,3211,1414,2625,2364,2900
"ENSMUSG00000000787",11853,8424,14928,10606,4086,3534,9794,7953,8290,8265,6088,4991,7989,8984,8633,11892,10432,8933,6023,16276,10189,7331,12422,8506,3353,11448,10036,6344,10185,7858,9023,11945,9594,7162,11205,9655,7506,9324,9739,10691,7915,8177,9699,8698
"ENSMUSG00000000791",448,313,382,263,165,119,243,270,303,288,267,217,203,252,346,235,373,340,203,564,440,299,408,444,121,399,348,191,372,270,290,378,419,237,371,355,260,288,466,333,317,376,356,203
"ENSMUSG00000000792",23,21,26,17,14,7,27,31,23,25,8,22,28,16,23,20,25,32,16,62,191,19,19,28,15,34,30,5,22,13,35,21,33,17,39,28,15,39,72,24,21,33,23,14
"ENSMUSG00000000794",36,34,65,108,44,64,82,62,82,46,46,54,92,25,46,42,22,24,44,70,107,53,88,57,84,69,67,76,39,62,56,63,68,19,72,53,75,29,67,103,58,100,66,54
"ENSMUSG00000000804",7985,5049,8569,10644,3609,2622,9623,6244,6977,4259,5258,2896,5258,6833,6123,9104,2997,8053,1744,6784,4337,4531,5264,2881,1197,3821,5442,7544,4711,5804,7284,5483,3516,2832,4217,4624,6407,4383,3945,4600,8244,3653,3520,4577
"ENSMUSG00000000805",0,2,0,0,5,3,0,0,0,0,1,1,4,0,0,0,0,1,11,0,3,0,0,0,10,0,1,0,0,1,0,13,0,1,0,0,3,0,4,0,0,2,0,0
"ENSMUSG00000000811",173,140,230,142,80,58,141,150,122,143,120,93,144,148,133,175,149,152,100,253,187,168,221,201,80,195,161,127,168,120,146,202,130,97,156,184,152,159,181,171,159,163,172,156
"ENSMUSG00000000817",207,172,230,208,102,99,220,164,223,220,150,139,130,120,247,142,233,186,110,263,224,165,202,209,81,251,196,106,258,197,198,200,288,179,294,134,114,203,235,179,107,178,211,143
"ENSMUSG00000000823",2337,1917,2045,1713,754,751,1650,1617,1510,1408,1340,1176,1166,1471,1593,1394,1732,1598,677,2335,2428,1813,2337,2179,579,2419,1765,1344,2067,1293,1503,2147,1607,1353,1723,2138,1218,1520,2116,1908,1960,2091,1910,1451
"ENSMUSG00000000826",6246,4970,6970,6312,2331,2042,5474,5107,5170,5005,4361,4070,4285,5117,4982,4573,5230,5188,2680,7583,6136,5031,6869,5497,1742,6232,5385,4115,5710,4740,4915,5733,5125,5017,5858,5520,3986,4986,6002,6173,5230,6000,5725,5737
"ENSMUSG00000000827",1979,1600,2347,2076,852,847,2294,2129,1953,1846,1328,1211,1484,1898,1689,2207,1555,1543,862,2545,1772,1644,2662,1890,672,1959,1723,1307,1771,1757,2107,1594,1850,1359,1878,1852,1577,2085,1822,1962,1795,1769,1778,1643
"ENSMUSG00000000838",3137,2473,3603,3569,1259,1094,3087,2584,2739,2178,2294,1664,1948,2580,2211,3170,2384,2320,1214,3156,2464,2075,2654,1955,745,2208,2439,2268,2631,2345,2608,2690,2169,1744,2655,2152,2190,2340,2268,2478,2648,2290,2214,2512
"ENSMUSG00000000861",12383,10997,10821,10543,3873,3591,7771,10661,7979,8396,9834,7286,5249,9660,8013,7544,10158,8028,4038,9384,11053,10827,10696,10110,2933,10697,9673,7707,10175,7266,8496,11145,8881,12810,12354,9385,7732,8770,11402,9840,9326,11636,9593,11122
"ENSMUSG00000000869",19,20,32,18,18,17,52,37,33,29,30,28,17,28,34,34,32,31,21,45,22,17,39,29,16,31,40,24,38,24,24,20,24,17,51,29,24,26,42,27,16,27,22,29
"ENSMUSG00000000876",543,384,675,596,252,257,670,544,532,469,322,335,491,458,426,521,406,470,256,758,543,391,763,501,202,619,504,382,491,424,451,506,446,282,513,514,465,538,538,530,490,451,549,452
"ENSMUSG00000000881",506,356,628,520,215,231,531,446,459,485,326,320,462,385,431,454,370,361,292,768,654,437,855,514,257,686,603,414,426,375,476,482,502,297,534,539,377,441,523,588,463,527,574,434
"ENSMUSG00000000884",189,129,185,202,82,77,214,193,191,142,149,125,102,141,133,121,136,127,60,195,174,157,209,147,59,150,181,127,127,125,189,144,109,114,138,185,112,165,165,152,192,126,159,153
"ENSMUSG00000000889",3,2,1,1,5,13,2,2,1,0,0,0,2,1,1,0,0,0,14,0,0,0,1,0,13,1,0,0,1,7,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"ENSMUSG00000000901",113,81,121,136,47,45,128,70,99,111,52,68,94,88,92,111,90,77,39,169,137,115,174,160,52,161,154,99,129,96,116,139,108,89,136,124,94,108,97,156,104,100,121,86
"ENSMUSG00000000902",2994,2515,3100,2417,998,905,1930,2489,2304,2116,2160,1770,1548,2551,2281,2405,2165,2401,1029,3020,2504,2620,2991,2627,671,2237,2275,1976,2410,2341,2267,2427,2122,2079,2395,2399,1846,2006,2663,2277,2679,2431,2172,2184
"ENSMUSG00000000903",328,223,457,216,94,107,240,204,180,208,181,140,254,293,198,370,446,382,167,508,244,236,460,293,147,327,228,170,284,185,208,403,295,329,324,187,234,309,250,294,143,197,248,426
"ENSMUSG00000000915",6377,5050,6072,4081,1721,1619,3471,4038,4275,3684,3899,3331,2264,5474,4774,4904,6143,6174,2139,5777,6038,5786,6370,5798,1192,5228,4874,4138,6872,4134,4259,6022,5098,6002,5130,5582,3599,3953,5001,4835,4362,4757,4467,5529
"ENSMUSG00000000916",667,573,777,624,239,215,514,618,564,449,400,410,381,596,523,567,531,463,179,685,569,583,733,540,172,609,481,368,695,462,485,546,478,499,599,559,386,551,560,508,490,511,548,607
"ENSMUSG00000000934",282,204,292,211,96,95,180,222,214,214,128,140,162,189,179,174,222,218,122,343,256,248,281,250,89,279,220,184,268,199,210,276,253,154,244,246,192,202,277,233,185,216,214,198
"ENSMUSG00000000938",1,0,0,1,4,6,1,0,1,0,1,1,5,0,0,2,0,0,4,4,2,1,1,0,6,0,0,0,1,0,2,0,0,0,1,0,5,1,0,0,0,1,0,0
"ENSMUSG00000000942",16,6,14,22,17,11,16,14,11,14,11,11,20,21,5,13,10,13,10,22,13,17,21,13,17,23,25,20,18,12,10,22,10,4,17,19,9,22,17,11,15,20,19,10
"ENSMUSG00000000948",19,16,38,34,25,37,44,37,27,34,14,26,32,23,24,19,14,19,24,23,55,27,33,38,34,37,38,25,39,36,26,43,33,17,35,32,21,30,60,33,42,37,30,41
"ENSMUSG00000000957",1478,1029,1627,1444,702,584,1308,1173,1183,1491,957,941,1701,1162,1315,1180,1555,1291,890,2754,2253,1348,2266,1688,538,1611,1535,1138,1058,1074,1370,1720,1509,756,1620,1471,1216,1393,1602,1678,1368,1760,1588,1164
"ENSMUSG00000000958",1223,928,1536,1632,639,653,1620,1429,1351,1768,1071,978,1448,1001,1136,1195,1170,1074,633,1856,1767,1214,2270,1485,482,1721,1734,1256,1009,1009,1253,1441,1386,880,1689,1719,1167,1519,1522,1571,1336,1619,1803,1147
"ENSMUSG00000000959",2145,1600,2301,2038,800,850,1867,1786,1680,1685,1315,1356,1546,1666,1548,1648,1784,1602,936,2541,2009,1642,2601,1870,607,2156,1856,1290,1818,1421,1604,1913,1700,1597,2026,1770,1421,1841,1936,2067,1611,1858,1863,1862
"ENSMUSG00000000976",2148,1732,2214,1869,779,657,1551,1704,1705,1615,1445,1263,1274,1785,1518,1556,1769,1652,774,2138,2113,1871,2270,2034,603,1896,1710,1359,1984,1410,1456,1897,1662,1685,1940,2032,1344,1622,1922,1951,1768,1941,1813,1920
"ENSMUSG00000000982",64,19,64,68,46,37,59,51,52,70,16,33,54,37,23,45,41,58,48,122,133,34,87,61,37,85,59,38,56,30,45,53,51,27,57,28,40,72,73,45,59,66,69,53
"ENSMUSG00000000983",15,8,9,9,3,11,10,18,17,29,9,10,16,3,4,5,6,5,15,13,22,13,12,11,19,14,8,2,7,10,6,10,11,13,11,14,11,10,14,13,16,12,11,11
"ENSMUSG00000001014",330,206,397,443,118,93,526,350,305,134,142,77,179,327,295,637,12,212,13,185,81,196,199,18,19,56,153,299,136,255,347,81,41,21,33,146,314,214,64,70,385,33,24,100
"ENSMUSG00000001016",2718,2184,3432,2521,957,1026,2820,2628,2537,1816,1676,1440,1474,2509,2109,2860,1980,1941,1079,2951,1817,1927,2770,2107,736,2094,1894,1720,2453,2288,2459,2083,1989,1670,2353,2061,1787,2139,2190,2009,2129,1923,1857,1941
"ENSMUSG00000001017",5121,4166,6498,4987,1986,1919,5164,4587,4682,3965,3417,2925,3168,4667,4097,5280,4577,4153,2132,6367,4197,4194,6236,4464,1413,5031,4765,3365,5005,4113,4268,4440,4410,3986,4859,4570,3524,5153,4640,4672,4118,4432,4330,4918
"ENSMUSG00000001018",1002,756,1331,1153,431,456,1183,783,838,961,636,633,880,833,765,1078,896,746,531,1516,1052,708,1413,1042,393,1322,1082,610,1005,737,911,1016,969,726,1061,1046,738,1074,1053,1153,829,951,1087,938
"ENSMUSG00000001020",226,221,233,163,117,122,273,345,306,256,216,138,83,244,286,276,233,184,118,359,192,207,394,245,74,279,262,134,251,242,352,302,367,240,443,202,171,317,267,201,131,203,181,148
"ENSMUSG00000001021",7,1,5,6,14,11,5,6,3,0,2,2,18,3,0,1,3,2,18,7,4,2,5,3,37,9,3,4,7,5,4,3,8,6,3,2,20,2,6,5,2,5,4,0
"ENSMUSG00000001023",5,1,2,0,2,4,3,0,0,1,0,0,2,1,3,5,1,1,1,2,1,1,2,0,5,3,3,1,0,4,1,0,1,1,3,2,1,2,1,0,0,0,1,0
"ENSMUSG00000001025",1141,709,1522,1277,659,867,1752,1671,1807,1632,717,721,1172,859,1151,1560,1188,972,681,2719,1523,1044,2737,1622,549,1819,1454,818,1167,1181,1550,1177,1702,791,1596,1458,1058,2094,1450,1569,850,1261,1627,1028
"ENSMUSG00000001027",644,652,795,531,277,315,473,493,394,384,599,453,356,803,612,640,773,913,353,841,738,702,807,727,291,726,696,549,795,565,644,988,715,756,980,715,586,516,687,662,565,763,675,954
"ENSMUSG00000001029",1157,1038,1276,1022,438,465,994,991,935,1019,799,761,837,1004,805,1115,1147,943,504,1455,1195,1042,1518,1156,349,1176,1043,741,1249,797,971,1063,953,1166,1146,1253,745,1209,1129,1153,725,1035,1059,1233
"ENSMUSG00000001034",856,658,864,676,300,237,552,621,634,660,459,461,448,634,656,598,657,666,297,915,948,792,1052,827,195,783,650,494,788,490,569,726,719,579,674,866,524,588,723,686,769,663,693,545
"ENSMUSG00000001036",1050,820,1338,1562,577,508,1410,1233,1176,1308,1005,1000,1092,1077,1208,953,815,916,447,1657,1635,1115,1883,1426,532,1742,1455,1185,1184,1110,1300,1250,1304,793,1598,1330,966,1193,1527,1720,1165,1477,1489,1326
"ENSMUSG00000001039",62,66,68,79,52,64,122,94,77,95,42,59,67,54,61,81,60,49,33,110,67,54,134,72,47,85,64,44,53,55,90,67,85,45,87,77,79,83,96,84,61,101,96,60
"ENSMUSG00000001052",3585,3048,4033,3463,1421,1231,2678,3238,3122,2816,2675,2222,2214,3097,2877,2694,3369,3356,1670,4304,3757,3077,3984,3287,1042,3712,3319,2386,3655,2664,2906,3560,3164,3266,3789,3390,2239,3003,3679,3567,2743,3622,3392,3355
"ENSMUSG00000001053",528,447,434,309,156,132,279,294,332,418,264,249,205,471,417,419,439,415,217,649,521,545,664,593,118,498,482,332,545,354,419,577,554,479,443,541,335,475,426,427,442,412,399,463
"ENSMUSG00000001054",1157,873,1297,957,385,373,874,835,823,944,628,611,651,914,798,951,923,823,468,1457,1020,868,1434,1065,294,1040,925,638,1052,736,828,1066,951,780,1037,1053,673,831,971,989,811,874,884,780
"ENSMUSG00000001056",854,738,1345,657,348,507,1138,1026,934,889,487,580,533,895,824,1242,894,655,392,1432,624,670,1492,836,299,708,730,412,762,803,1064,799,909,490,805,746,687,992,847,796,602,563,627,604
"ENSMUSG00000001062",1303,1084,1230,1253,426,431,952,1249,1106,1043,929,780,690,1141,1006,934,978,1080,410,1221,1434,1261,1485,1366,341,1371,1140,915,1195,932,1019,1134,1118,924,1157,1309,759,1085,1338,1157,1108,1171,1157,1051
"ENSMUSG00000001065",1847,1614,1909,1739,621,577,1388,1617,1565,1654,1282,1287,1072,1507,1509,1234,1455,1538,551,1700,1850,1629,1944,1778,405,1958,1577,1200,1729,1297,1369,1546,1701,1583,1510,1623,1088,1456,1590,1553,1763,1571,1618,1668
"ENSMUSG00000001076",0,0,0,1,5,4,0,0,0,0,0,3,4,0,0,0,0,4,1,2,1,1,1,2,4,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1
"ENSMUSG00000001082",1134,780,1017,852,379,310,869,805,835,853,615,667,612,859,848,819,838,750,356,1326,1001,884,1357,990,206,1021,789,567,815,644,818,868,878,552,802,895,573,891,928,771,948,693,787,634
"ENSMUSG00000001089",1337,934,1658,1926,752,707,1594,1368,1350,1685,1136,940,1800,1030,1288,1159,1137,1068,769,2161,2046,1260,2346,1610,607,2056,1779,1191,1176,1128,1240,1481,1466,805,1725,1592,1139,1523,1633,1881,1350,1864,2028,1427
"ENSMUSG00000001095",6,6,22,17,10,11,22,12,18,23,10,15,31,4,14,15,3,10,20,11,13,18,37,14,32,26,35,20,16,13,8,21,15,6,17,33,43,11,14,30,31,18,40,10
"ENSMUSG00000001098",2927,2038,3377,2931,1257,1082,2819,2451,2289,3447,2199,2116,2468,2550,2633,2327,2519,2609,1417,4771,3626,2818,5096,3530,1105,4003,3421,2399,2475,2099,2690,2826,2872,1771,2724,3202,2131,3229,3134,3220,2703,3052,3512,2989
"ENSMUSG00000001100",1200,897,1553,1191,569,545,1355,1144,1018,993,647,727,916,982,1007,1226,868,791,511,1539,1051,851,1556,1103,415,1186,1023,702,925,925,1110,1093,1127,680,1120,1018,884,1127,1070,1117,957,1012,1071,893
"ENSMUSG00000001103",0,0,0,0,12,5,0,3,0,0,0,3,15,1,0,1,0,0,15,0,0,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"ENSMUSG00000001105",845,772,1388,934,437,589,1593,1367,1277,1109,672,661,627,898,827,1670,926,678,373,1307,744,792,1486,954,338,996,993,683,998,898,1048,789,1142,638,1098,945,777,1429,838,963,764,902,914,801
"ENSMUSG00000001119",688,399,635,775,355,343,623,452,598,659,422,399,799,474,592,504,682,688,593,1213,1364,601,1107,681,272,890,680,575,411,394,575,1179,701,374,797,726,479,470,680,806,506,817,777,548
"ENSMUSG00000001120",179,136,189,154,79,75,155,150,146,175,132,123,135,139,139,111,140,143,84,194,183,151,225,157,78,223,152,118,194,107,138,169,115,101,148,177,120,144,160,137,136,157,150,175
"ENSMUSG00000001123",2746,1779,3401,2850,1263,966,2629,2269,2511,2064,1589,1469,2602,2365,2171,2540,1816,2110,999,4063,2108,1886,3742,2182,745,2110,1756,1572,2100,2002,2328,2037,1932,1325,2151,2233,1971,2461,1909,2328,1982,1873,2149,1746
"ENSMUSG00000001127",5095,4294,5226,4787,1824,1704,3849,4367,4215,3886,3502,2989,2892,4256,3885,3781,4183,3973,1804,5006,5230,4397,5325,4761,1329,5015,4745,3544,5034,3586,3842,4889,4021,4281,4715,4953,3124,3760,4950,4662,4426,4878,4496,4431
"ENSMUSG00000001128",6098,3931,9387,9509,3773,3282,9842,7426,7657,9317,4430,5534,9659,4951,6186,6884,5261,4775,3717,12594,8368,5359,14209,7508,2587,11117,8722,5588,4729,4840,7635,6007,7124,3161,8388,8291,6696,10295,7505,8948,6608,5640,9229,6022
"ENSMUSG00000001131",82,48,76,140,68,51,143,107,96,129,72,45,120,81,103,86,80,62,42,148,141,124,191,118,64,142,93,52,70,71,108,96,98,49,108,121,80,136,88,89,83,102,113,84
"ENSMUSG00000001134",460,312,576,480,194,253,730,553,562,423,254,257,263,404,373,661,394,294,187,565,335,314,644,383,151,437,409,290,475,454,438,370,436,320,490,405,376,509,389,436,328,372,413,364
"ENSMUSG00000001138",1343,1100,1372,1356,524,435,1054,1125,997,1105,930,966,946,1279,1206,1013,1096,1118,538,1623,1482,1226,1515,1300,336,1347,1155,990,1146,1013,1076,1289,1226,1049,1254,1384,878,1119,1265,1177,1301,1246,1112,1325
