"","Mmus_C3H-HeJ_KDN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_KDN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_KDN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_KDN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_KDN_BSL_0days_Rep5_B12","Mmus_C3H-HeJ_KDN_BSL_0days_Rep6_B14","Mmus_C3H-HeJ_KDN_BSL_0days_Rep7_B16","Mmus_C3H-HeJ_KDN_BSL_0days_Rep8_B18","Mmus_C3H-HeJ_KDN_BSL_0days_Rep9_B20","Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_KDN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_KDN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_KDN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_KDN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_KDN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_KDN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_KDN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_KDN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_KDN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_KDN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_KDN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_KDN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_KDN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_KDN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_KDN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_KDN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_KDN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_KDN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_KDN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_KDN_VIV_75days_Rep5_V20","Mmus_C57-6J_KDN_BSL_0days_Rep1_B1","Mmus_C57-6J_KDN_BSL_0days_Rep2_B3","Mmus_C57-6J_KDN_BSL_0days_Rep3_B7","Mmus_C57-6J_KDN_BSL_0days_Rep4_B9","Mmus_C57-6J_KDN_BSL_0days_Rep5_B11","Mmus_C57-6J_KDN_BSL_0days_Rep6_B13","Mmus_C57-6J_KDN_BSL_0days_Rep7_B15","Mmus_C57-6J_KDN_BSL_0days_Rep8_B17","Mmus_C57-6J_KDN_BSL_0days_Rep9_B19","Mmus_C57-6J_KDN_FLT_25days_Rep1_F1","Mmus_C57-6J_KDN_FLT_25days_Rep2_F5","Mmus_C57-6J_KDN_FLT_25days_Rep3_F9","Mmus_C57-6J_KDN_FLT_25days_Rep4_F13","Mmus_C57-6J_KDN_FLT_25days_Rep5_F17","Mmus_C57-6J_KDN_FLT_75days_Rep1_F3","Mmus_C57-6J_KDN_FLT_75days_Rep2_F7","Mmus_C57-6J_KDN_FLT_75days_Rep3_F11","Mmus_C57-6J_KDN_FLT_75days_Rep4_F15","Mmus_C57-6J_KDN_FLT_75days_Rep5_F19","Mmus_C57-6J_KDN_GC_25days_Rep1_G1","Mmus_C57-6J_KDN_GC_25days_Rep2_G5","Mmus_C57-6J_KDN_GC_25days_Rep3_G9","Mmus_C57-6J_KDN_GC_25days_Rep4_G13","Mmus_C57-6J_KDN_GC_25days_Rep5_G17","Mmus_C57-6J_KDN_GC_75days_Rep1_G3","Mmus_C57-6J_KDN_GC_75days_Rep2_G7","Mmus_C57-6J_KDN_GC_75days_Rep3_G15","Mmus_C57-6J_KDN_GC_75days_Rep4_G19","Mmus_C57-6J_KDN_VIV_25days_Rep1_V1","Mmus_C57-6J_KDN_VIV_25days_Rep2_V5","Mmus_C57-6J_KDN_VIV_25days_Rep3_V9","Mmus_C57-6J_KDN_VIV_25days_Rep4_V13","Mmus_C57-6J_KDN_VIV_25days_Rep5_V17","Mmus_C57-6J_KDN_VIV_75days_Rep1_V3","Mmus_C57-6J_KDN_VIV_75days_Rep2_V7","Mmus_C57-6J_KDN_VIV_75days_Rep3_V11","Mmus_C57-6J_KDN_VIV_75days_Rep4_V15","Mmus_C57-6J_KDN_VIV_75days_Rep5_V19","RR7_KDN_GCrerun_25days_Blue_Rep1_GR01","RR7_KDN_GCrerun_25days_Blue_Rep1_GR02","RR7_KDN_GCrerun_25days_Blue_Rep3_GR17","RR7_KDN_GCrerun_25days_Blue_Rep3_GR18","RR7_KDN_GCrerun_25days_Blue_Rep4_GR25","RR7_KDN_GCrerun_25days_Blue_Rep4_GR26","RR7_KDN_GCrerun_25days_Blue_Rep5_GR33","RR7_KDN_GCrerun_25days_Blue_Rep5_GR34","RR7_KDN_GCrerun_25days_White_Rep1_GR03","RR7_KDN_GCrerun_25days_White_Rep1_GR04","RR7_KDN_GCrerun_25days_White_Rep2_GR12","RR7_KDN_GCrerun_25days_White_Rep3_GR19","RR7_KDN_GCrerun_25days_White_Rep3_GR20","RR7_KDN_GCrerun_25days_White_Rep4_GR27","RR7_KDN_GCrerun_25days_White_Rep4_GR28","RR7_KDN_GCrerun_25days_White_Rep5_GR35","RR7_KDN_GCrerun_25days_White_Rep5_GR36","RR7_KDN_GCrerun_75days_Blue_Rep1_GR05","RR7_KDN_GCrerun_75days_Blue_Rep1_GR06","RR7_KDN_GCrerun_75days_Blue_Rep2_GR14","RR7_KDN_GCrerun_75days_Blue_Rep3_GR21","RR7_KDN_GCrerun_75days_Blue_Rep3_GR22","RR7_KDN_GCrerun_75days_Blue_Rep4_GR29","RR7_KDN_GCrerun_75days_Blue_Rep4_GR30","RR7_KDN_GCrerun_75days_Blue_Rep5_GR38","RR7_KDN_GCrerun_75days_White_Rep1_GR07","RR7_KDN_GCrerun_75days_White_Rep1_GR08","RR7_KDN_GCrerun_75days_White_Rep2_GR15","RR7_KDN_GCrerun_75days_White_Rep2_GR16","RR7_KDN_GCrerun_75days_White_Rep3_GR23","RR7_KDN_GCrerun_75days_White_Rep3_GR24","RR7_KDN_GCrerun_75days_White_Rep4_GR31","RR7_KDN_GCrerun_75days_White_Rep4_GR32","RR7_KDN_GCrerun_75days_White_Rep5_GR39","RR7_KDN_GCrerun_75days_White_Rep5_GR40"
"ENSMUSG00000000159",1251,1063,823,1215,927,1389,616,736,1318,1172,951,993,1034,862,1266,1300,708,914,988,1308,1066,1361,693,656,1182,999,765,613,1124,1153,1112,1121,1253,1186,1092,1540,1191,673,1072,1000,987,942,1004,1213,690,419,818,1282,1061,953,997,596,1285,991,1129,944,764,543,1041,934,1222,539,916,994,1052,718,882,1062,930,1264,940,993,837,887,1134,453,919,1376,935,640,781,1078,1476,884,1432,981,1435,1257,828,1193,1345,1343,1013,1043,1072,1249,724,1225,704,537,1008,685,1216,1495,885,455,930,1024,1110,935,764,1097
"ENSMUSG00000000167",176,155,128,160,143,203,113,121,163,162,127,140,228,175,167,122,152,116,162,208,156,193,141,162,192,177,153,89,214,171,142,173,248,217,168,184,161,146,232,153,118,108,119,114,115,108,84,157,129,135,138,111,221,139,145,97,124,122,120,137,128,84,93,168,129,95,144,161,126,141,173,217,123,107,124,100,160,188,156,79,135,119,213,79,151,110,208,154,101,187,136,171,104,151,121,181,118,159,108,60,130,70,190,203,98,74,113,128,118,124,89,134
"ENSMUSG00000000168",9091,8380,5703,7158,7860,6937,4919,4677,6981,8706,7479,7439,6985,8272,8943,9505,7392,5741,8445,9971,6761,9139,7090,7065,7845,7397,7097,5082,7568,9033,7479,8659,8091,8999,8816,9826,8371,6327,9718,7773,6282,5875,8474,9448,6016,4122,3899,8307,10569,6658,7222,4954,11079,9039,8664,6847,6678,7483,8327,6406,7527,5256,7734,6856,8234,4891,8243,9846,8148,9184,7607,6494,6403,7446,9188,6127,7109,6174,5169,3369,4647,6699,8875,4488,7703,4658,6052,5767,5736,6468,7916,7196,5831,5562,4916,5551,4023,7002,3850,2690,4395,2845,6571,7520,5070,2665,5264,5500,6296,4868,3738,5198
"ENSMUSG00000000171",19800,20304,11491,15981,13982,18868,6313,8295,17688,17014,12767,14274,10682,9247,17957,17879,9491,8828,13828,16978,13665,19428,9602,8476,19197,15675,9350,6788,11505,15270,12445,15859,12477,10969,16284,18828,14456,7889,12153,14854,16857,13847,16162,17378,10333,5441,9781,17602,17460,15536,14611,9616,14409,15863,15743,11417,7551,5593,15604,12258,17537,9206,13720,11015,14916,10079,9905,15815,13844,15746,10452,11908,12100,11391,15784,6442,10524,24708,19293,9780,12651,20867,25589,12210,23210,14689,26569,19485,14028,17315,25083,19700,17627,19890,15064,19475,10367,22385,11171,6966,14287,7717,20549,21652,15708,7354,15116,16953,15621,12609,9548,17912
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",2129,1307,1582,1568,1985,1741,1057,1068,1494,1680,1703,1876,1547,1577,1620,1917,1232,1823,1796,2184,1459,1900,1255,1317,1513,1651,1185,818,1563,2265,2162,2299,1560,1738,1517,1593,1860,1101,1442,2143,1128,1328,1526,1655,870,778,1187,1857,2519,1509,1457,879,2088,2035,1953,2211,1605,1574,1659,1475,1519,761,1493,1202,1486,1156,1411,2592,1633,2194,1322,1119,1187,1771,1751,830,1238,1083,907,767,1027,1187,1786,981,1166,1043,1385,1373,1286,1504,1453,1368,855,1275,1006,1003,932,1355,905,700,1132,974,1278,1480,838,606,1197,1386,1300,1530,986,1316
"ENSMUSG00000000194",3841,3074,2800,3081,3046,3188,847,1090,2724,3826,3415,3289,2069,1882,3598,3753,1234,2003,3585,4262,3290,3871,971,1013,3293,3259,1166,908,1595,3961,3301,3867,1762,2023,3350,3823,3459,1026,1724,4085,2483,2578,2870,3472,867,691,1635,3432,4100,2954,2952,626,2442,3411,3616,3475,1512,1129,3757,3087,3360,741,3126,1422,3142,2137,1316,4453,3451,3764,1856,1143,2826,2964,3680,728,1179,2661,2229,1469,2060,2715,3941,1775,2984,2023,2899,2457,2392,2878,3141,2810,2133,2289,1895,2183,1646,3172,1798,1038,1956,1265,2513,2877,1729,1070,2547,2594,2457,2319,1600,2364
"ENSMUSG00000000197",69,38,25,26,32,62,71,34,46,36,21,32,38,41,35,43,71,26,37,40,22,36,42,46,48,36,34,30,65,39,33,47,45,51,44,39,48,43,67,64,31,45,21,40,24,15,25,52,30,39,21,46,46,41,41,33,35,46,27,36,42,45,34,47,53,23,33,39,41,37,27,18,24,43,37,34,24,77,48,19,25,39,68,46,25,17,94,53,45,38,38,105,26,106,29,20,48,40,13,16,36,43,48,40,20,3,29,28,32,26,19,40
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,2,1,0,0,1,1,1,0,0,5,0,2,3,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,1,0,0,1,1,2,6,0,0,1,1,0,0,0,1,0,0,5,1,0,1,1,4,1,3,0,0,1,0,0,1,3,0,0,1,0,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,1
"ENSMUSG00000000204",9,7,19,4,16,11,11,13,8,11,11,32,11,20,12,10,11,17,31,11,22,18,22,18,8,29,29,8,47,26,26,54,5,23,21,18,13,29,31,6,7,18,7,1,9,8,7,8,5,6,13,6,16,8,27,16,11,8,2,10,7,11,7,0,7,14,1,22,15,9,16,10,0,8,14,10,5,22,22,1,7,9,15,9,33,8,13,10,4,17,5,24,6,29,10,10,13,12,20,9,27,15,19,50,13,3,6,15,11,12,20,35
"ENSMUSG00000000214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,185,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000000215",14,5,4,14,4,9,1,1,2,15,17,19,4,2,9,9,2,1,12,2,5,7,0,0,12,5,2,0,1,11,4,12,7,11,14,14,8,4,5,7,7,13,5,8,1,0,3,5,4,10,8,4,0,9,5,6,1,1,5,8,7,0,11,2,11,5,0,7,7,15,1,0,8,15,6,2,0,8,5,4,9,5,12,4,11,5,14,6,5,8,6,6,10,7,13,7,5,6,9,2,7,9,8,24,6,4,1,7,7,3,14,8
"ENSMUSG00000000216",4993,3757,2426,2822,3347,3396,961,1087,3634,4464,3718,3578,2838,2735,5397,3868,1519,3221,4284,5308,3814,4984,1217,1037,4464,2811,1691,1044,2758,4524,3636,4470,2203,2844,4381,4321,4231,1333,3300,3542,2139,2085,3823,3302,1215,692,1567,3319,4157,2209,2839,703,2715,3236,4453,3183,1666,1251,3644,2116,3183,862,2499,1905,2574,1885,1794,4012,2932,3834,2694,1355,2739,2844,3708,723,1914,2558,3419,1309,2845,2905,6381,2009,4772,2665,4397,3911,2618,4171,3960,4048,2485,2976,2513,4294,2389,2661,2495,1073,2110,1728,2515,4015,2178,1587,2474,3450,2713,3006,1431,3650
"ENSMUSG00000000223",7,6,19,9,17,8,7,4,13,8,13,9,12,22,20,15,3,5,14,51,6,10,9,4,10,9,7,1,6,43,12,9,6,3,6,6,7,5,18,14,3,5,14,12,3,9,8,5,29,1,8,8,8,25,10,4,3,7,14,13,6,6,6,2,4,6,9,21,6,18,7,4,8,6,8,3,3,4,4,1,5,6,9,9,9,6,9,8,1,5,4,5,2,8,5,11,5,6,1,2,1,5,2,7,7,3,6,6,3,4,2,4
"ENSMUSG00000000244",43,27,32,38,30,61,24,8,50,40,31,39,39,35,39,56,9,23,34,65,43,51,18,19,39,26,14,21,41,49,47,53,45,48,42,53,37,24,47,39,33,26,25,40,6,6,26,44,48,31,32,16,47,29,68,71,16,26,36,39,40,6,42,20,30,16,24,73,33,67,32,15,42,38,63,7,22,46,37,25,28,35,40,18,35,41,46,26,32,42,42,40,25,25,31,49,40,63,31,11,21,24,58,58,28,10,25,38,32,26,20,41
"ENSMUSG00000000247",3,1,0,1,1,13,0,0,1,2,7,12,8,5,65,24,6,18,33,16,25,47,12,8,53,35,10,19,18,31,24,31,14,18,51,75,49,25,31,4,1,2,0,3,0,0,0,0,1,4,3,0,0,32,67,20,1,9,2,1,14,2,1,8,6,2,6,60,0,17,15,4,17,22,12,11,5,0,1,0,2,1,1,0,0,0,5,1,1,1,3,0,1,2,0,14,1,0,0,0,2,3,0,5,0,0,0,1,0,2,1,10
"ENSMUSG00000000248",0,0,0,1,1,1,0,1,0,0,0,1,1,3,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,1,0,0,6,0,1,0,0,2,6,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000000253",3004,2466,1989,2013,1982,2530,197,295,1404,3441,2763,2652,788,693,3581,4414,279,1292,2749,4033,2343,3674,247,230,3346,2784,331,230,666,3183,2275,3142,509,712,2963,3586,2685,324,748,3893,2869,2694,3075,2753,271,179,1194,2699,3665,4081,3843,221,880,4326,3580,3577,640,484,4157,2909,3379,222,3303,927,3429,1899,430,4762,3290,3772,757,476,3186,3170,3616,197,672,3840,2221,1656,1656,2738,3133,1610,2522,2499,2865,1921,2809,2536,3324,2588,2419,2328,2273,2470,1629,3526,1708,1144,1699,1159,3533,2997,2337,1064,2821,2321,2568,1622,1655,1934
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",2088,1907,1759,1795,2066,1626,2080,2141,1916,2022,1913,1774,2074,2897,2039,2137,2876,2134,2335,2333,1755,2070,2643,2760,1609,1736,2674,2066,2507,2118,1904,2022,2663,2873,1974,1912,2416,2359,2823,2131,1202,1423,1590,2333,2297,1725,1205,1957,2304,1710,1794,2021,4006,1905,1785,2155,2788,2973,2156,1681,1723,2025,1997,1931,1975,1271,2967,2482,2231,2266,2461,2374,1321,1875,2105,2247,2134,1439,1108,804,1198,1406,1994,1075,1646,916,1413,1529,1366,1729,1656,1547,1269,1200,1359,1419,1075,1447,900,767,1135,751,1629,1676,1016,616,1249,1177,1669,1412,1076,1140
"ENSMUSG00000000275",4387,4062,5312,3856,4762,4488,1709,2386,3342,5120,5041,4814,3860,3844,5439,5652,2096,3804,4930,5534,4767,5075,1914,2021,4335,4929,2320,1503,3157,5102,4484,4919,3369,3691,4167,4822,4159,2158,3476,6152,3029,3223,4545,4356,1877,1660,2266,4278,5905,4695,4868,1830,5716,5165,4497,6238,4403,3258,5361,4556,4454,1241,3491,2214,4924,2717,2883,5952,5114,5229,3090,2066,3236,4265,4383,1521,2677,2450,2215,1424,2232,2434,4044,1619,2620,1885,2587,2246,2379,3044,2770,2292,1511,1925,1867,2263,2160,2428,1759,1349,1747,1414,2587,3227,1834,1268,2448,2492,3241,2306,1738,1903
"ENSMUSG00000000276",547,381,416,410,506,533,471,493,441,630,556,478,509,615,620,660,574,415,512,750,527,638,516,579,607,543,604,523,624,717,564,583,725,738,563,624,592,528,822,738,387,417,491,548,445,338,289,536,819,561,623,373,864,695,560,602,675,643,743,505,584,493,548,601,524,425,615,957,547,679,695,513,563,524,692,519,530,450,300,248,290,367,480,335,395,385,416,415,370,400,503,438,329,293,370,451,277,515,271,217,260,251,467,507,257,156,315,369,495,339,279,315
"ENSMUSG00000000278",6601,6258,4698,4999,5313,5602,1848,2205,5382,6182,4951,5756,4161,3733,6835,7273,2288,3502,6777,7442,5528,7076,2124,2039,4926,5619,2657,1718,3328,6674,5066,6778,3537,4239,6053,6879,6294,1997,4200,7409,4595,3988,6497,8698,3238,1971,3190,6653,8714,6253,6503,2324,6045,6978,5966,6196,3612,2550,6930,5390,6027,1796,5306,3719,5950,3785,4039,8926,5456,7334,5162,3110,4836,4911,7250,1800,3986,5161,4239,2980,4330,5709,8137,3514,6574,4857,5409,4493,4279,6737,6635,5940,4027,3764,4248,4397,3491,5965,3314,2007,3257,2320,4966,5922,3499,2219,4356,4647,5144,3936,3065,4548
"ENSMUSG00000000282",1033,933,1555,880,1165,696,121,160,487,1161,1292,1123,255,319,1169,1387,204,536,1233,1277,981,754,156,168,955,685,168,108,209,1498,990,1218,224,236,1043,1251,702,138,209,1439,474,565,1101,870,118,121,269,564,1161,797,1002,114,278,1033,1005,1285,236,183,1011,1111,851,89,1018,211,786,672,153,1315,926,1092,185,144,670,892,925,152,139,682,818,678,1259,939,1266,691,749,650,854,663,1127,1369,967,882,674,703,667,705,804,848,702,546,652,738,653,1022,562,440,807,785,1129,963,831,747
"ENSMUSG00000000290",394,290,178,286,243,407,40,56,261,391,340,434,284,147,487,603,67,264,359,878,381,514,78,65,344,381,73,69,148,581,523,552,153,187,491,473,445,65,200,616,194,229,299,353,63,33,123,353,571,270,385,55,283,609,1042,1455,148,131,452,367,393,50,315,148,405,231,109,905,345,588,165,101,467,449,652,58,131,387,232,192,252,224,537,244,319,439,305,291,287,394,393,374,231,264,195,227,231,494,213,157,183,171,497,402,242,107,424,295,343,344,221,303
"ENSMUSG00000000295",569,559,306,458,318,695,219,304,629,470,385,358,442,387,496,589,331,331,317,599,358,552,326,295,600,405,294,207,444,473,322,403,599,436,443,513,417,275,423,419,522,424,536,359,315,203,303,663,475,390,537,326,623,451,467,334,333,288,486,358,563,362,393,492,383,339,436,539,369,502,503,459,379,333,483,190,494,911,522,405,456,643,724,560,668,540,853,720,529,577,847,727,604,628,713,803,401,753,366,279,521,311,764,740,535,251,448,598,626,512,450,637
"ENSMUSG00000000296",1071,830,466,787,768,987,436,577,743,955,866,918,712,606,1255,1147,671,673,713,1003,789,1271,649,676,1248,915,614,417,844,966,886,968,723,753,888,1173,941,455,764,859,910,907,835,755,374,195,442,876,944,807,926,440,802,999,1101,566,425,382,864,577,963,514,629,604,746,517,518,1019,699,767,557,583,628,562,935,354,540,1503,1103,773,1041,1107,1702,797,1217,857,1443,1141,1186,1482,995,1479,982,1231,948,1339,1060,1225,1025,645,899,970,1190,1666,833,744,949,1273,1137,1177,843,1187
"ENSMUSG00000000301",183,158,112,153,119,210,9,19,112,153,115,96,48,31,126,118,14,58,95,213,145,170,5,10,154,150,8,10,32,190,98,165,10,28,125,160,138,11,38,109,101,54,107,76,4,3,41,92,108,98,88,0,24,92,151,80,15,13,77,78,83,3,82,19,72,64,11,126,80,110,18,9,79,88,96,1,25,123,137,63,114,105,209,60,158,111,179,149,77,149,92,136,68,152,100,147,86,118,100,33,102,53,85,167,77,53,77,142,73,110,67,120
"ENSMUSG00000000303",11225,10064,9448,10049,13674,11177,4748,5322,9778,13353,14802,16702,10460,9403,14243,19054,7718,12085,13598,13926,10517,12839,6174,7243,12928,11244,6877,4779,9334,15876,14224,14332,8023,10204,13692,13750,13187,6442,7882,18976,11780,13254,14756,15920,6145,4362,8303,15905,18732,12916,15992,5659,16005,16535,14721,17956,10871,8533,17634,13199,17644,5884,14790,9731,17105,9824,8214,18702,15897,17734,10346,7955,11710,16881,17355,6145,8298,16683,11876,10280,9755,19042,22654,12941,14694,14042,13421,13395,16904,16617,19126,14412,13949,10509,15402,10936,9027,17912,9358,7909,9771,7405,17035,15694,11808,6149,17234,12388,19559,14064,10828,11847
"ENSMUSG00000000305",139,88,135,125,155,119,29,21,70,193,166,127,77,61,177,230,27,88,136,228,180,194,15,32,162,174,28,10,46,196,137,171,39,84,139,136,181,20,42,155,83,69,93,126,12,15,38,99,165,188,153,16,58,129,176,150,48,29,154,122,94,15,107,41,101,70,28,152,109,153,45,25,90,112,122,20,11,91,88,57,103,109,166,83,124,94,117,75,101,165,116,138,106,86,94,106,69,120,70,42,86,60,86,106,64,43,115,98,83,68,70,103
"ENSMUSG00000000308",4680,3616,2000,2995,3119,3974,540,862,3491,4998,4182,4619,2727,2143,5044,4100,931,3787,3799,4566,3384,5065,813,827,4413,2978,1220,634,1947,4835,3451,5556,1748,2246,4406,4486,4270,796,1883,3902,2607,2149,3977,3638,604,378,1294,3787,4330,2565,2761,570,2193,3396,4921,2968,1371,790,3270,2222,3859,504,2759,1655,3062,2307,984,3818,2838,3274,1669,866,2543,2918,3774,355,1245,4085,3800,2257,3430,3898,6529,2672,4154,3565,4736,3924,3997,5229,4370,5197,3305,3834,2713,4273,3003,4231,2816,1616,2997,2125,4112,4845,2432,1927,3394,4109,3483,3724,2194,4205
"ENSMUSG00000000317",642,341,458,421,390,628,181,246,350,665,477,394,398,286,499,467,224,258,527,640,570,681,216,233,591,636,211,150,367,589,408,453,221,345,360,542,530,213,287,552,327,398,315,312,134,91,261,581,427,446,318,204,412,448,472,616,392,278,567,531,539,155,453,292,497,614,201,649,525,376,221,200,305,376,517,159,308,499,421,329,368,390,603,400,421,508,547,495,616,419,441,451,326,436,387,427,401,715,300,300,437,393,696,579,261,214,568,587,526,534,517,483
"ENSMUSG00000000318",48,36,21,23,10,40,10,8,24,29,13,21,22,21,41,62,2,16,20,158,40,33,7,8,22,22,3,4,5,67,25,35,9,12,24,41,29,7,18,73,36,13,41,48,3,11,10,54,77,23,52,8,38,93,16,91,16,7,43,15,49,8,33,6,34,9,23,122,29,58,26,9,29,22,60,6,10,30,15,15,15,32,21,20,36,41,34,23,51,22,46,24,24,23,26,17,16,76,10,5,14,11,24,49,37,0,55,12,30,17,25,13
"ENSMUSG00000000320",184,166,157,167,156,307,38,80,212,214,211,244,172,184,293,288,65,178,258,327,194,227,86,106,228,184,79,68,164,271,186,243,103,120,221,206,208,87,176,253,177,176,215,197,78,32,137,257,205,179,199,64,169,217,197,269,129,107,240,175,251,65,255,151,187,157,122,238,216,205,133,90,186,245,295,61,86,233,145,132,146,271,268,190,173,234,204,176,231,240,257,247,220,175,188,169,136,252,110,107,128,119,225,188,132,66,249,179,226,211,170,183
"ENSMUSG00000000326",17012,17938,11838,12209,12238,18449,2430,2851,12869,19342,14314,14544,7875,6508,25412,12758,3366,12587,16643,25168,16445,20958,3548,2851,22170,16017,4491,2779,7158,22670,13130,19737,6872,6450,20070,18331,16355,3123,7985,14585,9734,7651,14218,16059,1528,902,4239,11018,18637,12789,12518,1136,4829,16220,21119,12267,2736,1736,13491,8897,12179,1058,8895,3575,10052,7602,2593,16444,8420,15163,4283,2203,10940,9999,13234,990,2946,14660,17659,6016,14588,10632,22460,6895,20001,15558,23717,19028,8972,20137,11471,18814,8457,15954,10150,25999,14978,12470,12116,4251,13095,9168,12388,26635,9079,8888,9337,17342,9425,14641,6862,16117
"ENSMUSG00000000339",1589,1378,984,1365,1044,1422,576,724,1237,1452,1085,1124,1183,902,1363,1567,787,961,1153,1512,1096,1450,589,682,1390,1261,723,591,966,1355,1079,1279,1241,1096,1176,1542,1317,709,1297,1337,1205,1081,1335,1467,781,541,730,1453,1278,1212,1203,656,1470,1265,1322,1093,794,652,1414,1140,1351,583,1343,979,1160,800,988,1580,1258,1373,1053,1005,1000,1049,1403,611,996,1392,975,759,1078,1214,1493,926,1239,935,1385,1208,1126,1160,1459,1341,1126,1088,988,1183,784,1412,787,585,867,666,1406,1483,934,545,991,1029,1101,983,874,978
"ENSMUSG00000000340",8828,8960,6179,7234,7396,6842,4557,5054,9000,8127,6592,7163,7285,6686,7645,7587,6263,7136,8427,8374,6514,8635,5983,6707,6934,7005,6142,4735,7437,7547,6771,7907,7856,8339,7371,8421,8072,5698,9067,6300,5889,5199,7619,7924,6187,4427,4320,8583,8093,6736,7113,4478,10385,7559,7358,6144,6487,5943,7998,6058,7793,5532,7302,6568,7775,5039,7317,8050,8185,7529,7795,6322,5260,6378,8092,5212,7148,7065,5770,3710,5883,6823,9520,5272,7833,4575,7187,6796,5881,8157,8682,8330,6184,5697,5456,6619,4454,6863,4166,3582,5306,3416,7300,7557,4698,2967,5486,5598,7642,6104,4073,5807
