"","RR23_R-Quad_FLT_F1_techrep1","RR23_R-Quad_FLT_F1_techrep2","RR23_R-Quad_FLT_F2","RR23_R-Quad_FLT_F3","RR23_R-Quad_FLT_F4","RR23_R-Quad_FLT_F5","RR23_R-Quad_FLT_F6","RR23_R-Quad_FLT_F7","RR23_R-Quad_FLT_F8","RR23_R-Quad_FLT_F9","RR23_R-Quad_GC_G1_techrep1","RR23_R-Quad_GC_G1_techrep2","RR23_R-Quad_GC_G2","RR23_R-Quad_GC_G3","RR23_R-Quad_GC_G4","RR23_R-Quad_GC_G5","RR23_R-Quad_GC_G6","RR23_R-Quad_GC_G7","RR23_R-Quad_GC_G8","RR23_R-Quad_GC_G9","RR23_R-Quad_VIV_V1","RR23_R-Quad_VIV_V2","RR23_R-Quad_VIV_V3","RR23_R-Quad_VIV_V4","RR23_R-Quad_VIV_V5","RR23_R-Quad_VIV_V6","RR23_R-Quad_VIV_V7","RR23_R-Quad_VIV_V8","RR23_R-Quad_VIV_V9"
"ENSMUSG00000000959",1434,1275,1533,1628,1982,2039,1295,1840,1748,1875,1452,1688,1911,2371,2038,1744,1537,1909,2119,1705,1503,1474,1524,2407,1638,1694,2030,1624,1891
"ENSMUSG00000000976",808,817,897,839,811,921,691,838,998,900,827,970,922,1065,972,921,887,893,845,887,884,943,807,941,911,765,780,1009,839
"ENSMUSG00000000982",0,0,0,1,16,3,0,0,0,0,0,4,0,4,4,2,1,2,0,1,0,0,0,2,2,0,0,0,1
"ENSMUSG00000000983",0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"ENSMUSG00000001014",14,8,15,18,10,14,7,15,9,10,13,18,33,16,10,8,6,12,31,20,21,14,13,12,23,13,10,18,15
"ENSMUSG00000001016",1472,1844,1623,1814,1823,2166,1709,2033,2310,1709,1507,1769,1865,2100,1980,1919,1468,1352,1549,1576,1761,1836,1541,1926,1776,1830,1531,1911,1703
"ENSMUSG00000001017",4314,5317,4523,4476,5004,4593,4204,5339,5532,4398,4781,5561,6438,5935,5986,5715,4992,4682,4520,4621,4835,5410,4063,5287,5384,5039,4514,5068,4750
"ENSMUSG00000001018",3149,4122,3519,2801,3442,3143,2753,3207,3980,3039,3048,3660,3988,4028,4221,3928,3130,2385,3338,3065,4305,4068,3304,3797,4772,4153,3425,3795,3906
"ENSMUSG00000001020",12,9,9,11,9,8,13,15,21,16,7,4,16,19,9,4,10,7,14,4,19,11,7,16,10,13,27,9,5
"ENSMUSG00000001021",0,1,0,0,2,2,1,0,1,0,1,3,2,6,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"ENSMUSG00000001023",14,11,8,19,3,15,8,22,20,15,2,3,5,7,5,5,7,16,4,3,6,8,3,3,10,9,2,4,1
"ENSMUSG00000001025",1064,1068,1567,1598,2211,1769,1564,2223,2022,1166,1711,1714,2379,2788,2966,1318,1220,1953,1722,740,1509,1438,1504,1902,1925,1664,2318,2133,937
"ENSMUSG00000001027",26344,21964,30312,25699,30519,36072,17591,29832,24715,37931,31145,34701,36087,31157,29422,31569,28339,28632,29567,31072,28580,24660,23883,40518,33281,26663,35325,41943,30510
"ENSMUSG00000001029",81,55,203,99,64,127,94,168,144,92,182,183,224,115,153,130,81,126,107,49,111,63,128,177,96,139,204,98,116
"ENSMUSG00000001034",48,57,102,81,48,70,58,70,48,66,70,76,78,76,88,51,39,78,74,65,71,59,55,98,48,62,89,100,62
"ENSMUSG00000001036",1473,1414,1924,1663,1406,1806,1411,1748,1742,1468,1668,2061,2071,1782,1813,1787,1550,1729,1721,1573,1841,1544,1693,1930,1957,1834,1992,2101,1661
"ENSMUSG00000001039",60,53,62,99,68,56,52,90,88,64,73,89,110,77,73,90,50,79,119,70,80,77,79,88,83,81,106,75,74
"ENSMUSG00000001052",1417,1657,1596,1345,1698,1765,1523,1708,2022,1684,1327,1564,1631,1965,1637,1437,1842,1503,1475,1376,1391,1504,1248,1791,1335,1188,1395,1487,1225
"ENSMUSG00000001053",45,33,101,94,87,74,61,86,71,50,75,65,108,89,85,80,37,92,77,54,31,26,73,55,52,57,87,57,44
"ENSMUSG00000001054",364,327,486,459,458,450,329,416,544,409,413,463,509,517,547,494,307,343,462,367,494,470,457,651,552,492,514,539,531
"ENSMUSG00000001056",278,240,388,361,364,358,223,390,377,381,324,352,454,338,495,454,243,328,356,347,352,375,406,480,419,346,406,368,376
"ENSMUSG00000001062",393,332,479,362,428,384,258,405,394,513,443,502,595,513,547,530,450,552,614,502,569,443,504,693,476,475,627,471,561
"ENSMUSG00000001065",177,186,350,300,277,293,229,349,363,282,334,354,509,409,372,332,249,487,347,290,237,271,297,411,268,242,346,299,262
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",19,22,66,44,31,60,27,36,41,28,57,42,48,45,43,25,25,49,35,32,30,27,38,62,31,25,38,57,19
"ENSMUSG00000001089",1520,1717,1759,1678,2112,1601,1654,1987,2011,1306,1512,1924,2384,3018,2501,1713,2380,2187,1810,1224,2010,2584,1931,2565,1960,2036,2415,1599,2028
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"ENSMUSG00000001098",512,457,878,723,769,850,552,767,724,525,822,827,1043,1043,973,788,669,1033,757,608,561,651,777,1013,647,620,796,606,589
"ENSMUSG00000001100",4000,3578,4133,3982,4942,4732,3480,5420,5827,4753,4265,4815,5038,5288,5592,4597,3894,4065,5044,4034,4365,4744,4266,5319,5079,5440,5735,4727,5014
"ENSMUSG00000001103",3,1,5,4,0,2,2,4,3,1,3,1,4,1,1,3,1,0,0,0,2,0,0,1,1,3,4,2,3
"ENSMUSG00000001105",246,250,255,279,242,278,240,309,361,225,355,379,475,485,424,442,343,335,306,295,408,380,364,483,407,424,441,435,321
"ENSMUSG00000001119",1494,1408,2155,2252,2049,1476,1172,1728,1579,1534,2973,3285,3572,3275,3755,2549,1587,3182,3397,2312,3249,3231,2144,3452,4057,3240,5180,5567,1516
"ENSMUSG00000001120",67,45,76,79,78,102,62,67,93,75,71,71,87,69,77,68,44,82,48,47,70,66,70,72,75,64,76,68,47
"ENSMUSG00000001123",417,381,460,372,260,357,388,374,476,251,343,388,486,440,591,410,349,377,339,266,418,466,391,740,457,430,532,449,355
"ENSMUSG00000001127",3280,3302,4066,3891,4100,4568,3315,4672,4632,3810,4244,4746,5283,5271,5245,4966,3513,3876,4165,3930,4446,4227,4182,4584,4634,4108,4398,4423,4121
"ENSMUSG00000001128",146,100,287,214,188,267,194,268,174,146,214,208,373,296,247,204,133,294,215,158,326,313,184,316,250,207,276,374,108
"ENSMUSG00000001131",12,4,6,13,53,7,6,7,19,12,15,19,24,55,72,11,27,41,43,13,10,52,73,154,16,40,71,7,24
"ENSMUSG00000001134",713,844,846,768,969,854,792,954,1109,783,749,973,1102,1054,1132,1000,712,742,860,826,929,1040,871,896,958,1019,810,917,843
"ENSMUSG00000001138",487,459,611,472,440,756,473,582,702,695,380,437,370,365,367,323,381,425,459,451,381,342,329,509,397,405,400,477,337
"ENSMUSG00000001143",906,867,829,785,1159,1088,933,1151,1093,1223,1011,1215,1548,1835,1552,1298,1985,1719,1320,994,1340,1975,1326,2665,1383,1571,1811,1184,1923
"ENSMUSG00000001150",1183,1081,1324,1268,1337,1395,1243,1482,1670,1273,1350,1522,1780,1905,1766,1496,1567,1640,1714,1241,1331,1355,1368,2043,1370,1375,1672,1420,1530
"ENSMUSG00000001151",3101,3098,3456,3529,4458,4538,2932,4216,3977,4657,3839,4334,5358,6444,5068,4697,4922,5179,5169,4672,3197,4770,3625,5870,3033,3434,4302,3584,3989
"ENSMUSG00000001155",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000001156",157,172,214,230,198,363,257,304,374,243,230,236,265,359,312,183,233,231,229,208,213,204,257,218,224,202,226,278,197
"ENSMUSG00000001157",189,249,229,202,180,250,291,315,447,223,257,312,267,253,268,222,348,247,291,187,340,316,247,279,281,279,334,320,273
"ENSMUSG00000001158",1476,1667,1423,1500,1394,1393,1228,1567,1776,1316,1608,1968,2069,2171,2457,2106,1494,1604,1703,1520,1946,2083,1551,2153,2010,1906,1662,1758,1943
"ENSMUSG00000001166",7,13,17,13,2,19,12,16,15,8,12,12,10,3,8,7,10,23,22,5,30,11,17,20,12,16,21,21,18
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001173",2095,2631,2105,2087,1787,2119,1947,2295,2138,2372,1738,2161,2094,1877,1890,2213,2492,1494,1965,2265,2316,3012,1499,1766,2143,1989,2000,2394,2360
"ENSMUSG00000001175",32879,38703,41224,33079,27493,27301,25593,28418,23674,26543,45168,54367,64455,40022,55025,64457,34086,28642,31187,49426,58428,66316,33417,41959,72664,56201,40942,60305,46324
"ENSMUSG00000001211",3725,3507,4081,3835,5641,5091,3578,4914,3990,4924,3554,4044,4328,4827,4454,3703,4511,4581,4914,3725,3824,4249,3367,7241,3607,4058,5505,3425,3853
"ENSMUSG00000001225",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000001227",47,38,110,84,124,79,29,64,54,67,60,83,86,97,121,67,50,102,98,41,62,80,133,101,44,28,77,56,44
"ENSMUSG00000001228",12,15,14,17,24,23,6,16,25,13,17,12,20,60,23,23,39,31,43,12,9,37,31,81,15,24,52,16,16
"ENSMUSG00000001229",860,705,1228,907,1258,1224,492,1072,817,1424,1135,1207,1486,1483,1281,1309,1022,1450,1573,1312,1165,1122,1169,1975,1133,965,1598,1279,1245
"ENSMUSG00000001240",468,468,847,700,413,712,594,722,684,469,589,678,762,618,760,520,569,767,574,469,432,483,550,480,390,531,612,416,329
"ENSMUSG00000001247",4,8,17,13,17,16,11,12,7,12,14,10,13,14,30,5,15,16,8,5,8,4,14,12,6,9,13,6,6
"ENSMUSG00000001248",573,444,835,765,1220,850,701,927,792,918,969,1087,1435,1515,1331,1111,742,1289,1153,1057,783,827,1244,1490,642,967,1200,817,1084
"ENSMUSG00000001249",55,26,95,86,68,71,44,93,68,56,120,157,142,147,167,127,66,91,109,89,83,49,132,167,90,104,117,144,127
"ENSMUSG00000001260",13,16,3,18,16,15,21,27,29,16,13,15,2,13,12,2,12,6,41,8,3,10,5,37,10,33,47,9,26
"ENSMUSG00000001270",20,9,53,48,40,45,23,37,50,36,59,70,62,59,55,40,18,52,41,26,39,37,44,90,52,33,69,53,29
"ENSMUSG00000001280",3089,3782,2998,3200,2980,3211,3483,3803,4475,3308,2411,3004,2703,3288,2834,2407,3324,2744,2881,2420,3027,2997,2141,3326,2978,2916,2898,3145,2408
"ENSMUSG00000001281",29,31,33,40,49,42,23,40,31,26,55,71,63,51,67,19,31,56,61,40,50,17,29,62,51,34,57,62,22
"ENSMUSG00000001285",169,126,258,257,206,241,157,249,203,218,220,273,285,242,259,317,166,244,280,264,212,217,226,342,250,234,287,270,221
"ENSMUSG00000001288",181,162,333,344,170,382,270,309,330,181,236,277,354,271,288,260,248,386,255,228,235,208,251,324,255,235,339,271,159
"ENSMUSG00000001289",2484,2401,3175,2646,2887,2861,2080,3176,2963,2439,3171,3471,4007,3171,3999,3941,1997,2830,3105,3133,3105,2993,2984,3180,3652,2974,3054,3500,3057
"ENSMUSG00000001300",295,330,341,353,269,355,439,557,445,361,349,430,292,243,254,291,338,298,396,275,349,380,318,367,306,412,556,305,394
"ENSMUSG00000001305",462,538,463,515,603,490,410,566,721,476,446,465,521,474,554,558,455,440,438,436,470,610,405,593,498,483,499,436,475
"ENSMUSG00000001313",39,41,57,45,56,55,57,65,69,50,67,59,61,92,64,39,50,76,54,35,41,55,76,84,43,62,55,48,42
"ENSMUSG00000001323",917,977,794,813,908,921,926,1036,1252,863,802,929,1093,1366,1244,897,1417,1071,1158,874,1169,1192,900,1108,1150,1061,1237,1063,1091
"ENSMUSG00000001333",1415,1328,1311,1161,1267,1091,923,1183,1474,1305,1266,1419,1653,1515,1697,1557,1332,1363,1644,1258,1810,1389,1301,1901,1698,1390,1616,1601,1846
"ENSMUSG00000001334",3031,3124,2113,2511,6019,3404,3052,4954,5364,3475,3343,4070,3453,7873,6647,2855,6285,4903,8255,3157,2651,3724,4079,8637,3380,6918,9396,2711,6535
"ENSMUSG00000001348",54,44,293,56,31,210,248,41,149,46,32,37,64,121,100,9,9,187,20,17,28,12,18,50,26,15,24,51,19
"ENSMUSG00000001349",7,10,90,23,31,79,46,60,46,17,41,31,85,71,96,31,70,54,30,20,21,29,65,47,14,24,80,23,24
"ENSMUSG00000001366",2132,2443,2104,1977,2281,2258,1880,2362,3204,2177,1622,1913,1830,1775,1768,1418,1497,1180,1696,1463,1859,1587,1279,1640,2179,1877,1931,2151,1882
"ENSMUSG00000001376",2655,3357,2847,2631,2940,2651,2836,3025,3905,2499,2512,2937,3282,3062,3278,3004,2888,2134,2646,2304,3018,2954,2244,2588,3161,2997,2736,2950,2781
"ENSMUSG00000001380",1250,1409,1518,1409,1586,1456,1281,1535,1780,1408,1102,1381,1661,1556,1656,1431,1068,1151,1259,1121,1471,1506,1407,1748,1610,1565,1477,1479,1461
"ENSMUSG00000001383",2341,2755,2448,2586,2304,2547,2501,2723,3513,2297,2454,2954,3373,2735,3294,2965,2232,2229,2106,2368,2861,3214,2213,2630,3414,3249,2447,3014,2848
"ENSMUSG00000001403",364,676,2002,1459,889,1006,673,2766,1196,187,766,3436,3967,658,1020,1617,580,1007,471,1322,662,876,1106,290,430,571,1912,1342,183
"ENSMUSG00000001415",1897,1757,2439,2097,1976,2111,1579,2540,2842,2046,2557,2832,3093,2756,2900,2588,2329,2640,3201,2573,2541,2200,2423,4312,2638,2425,2902,2650,2513
"ENSMUSG00000001416",3608,3808,4261,4028,4638,4407,3859,5469,6421,4333,4162,4785,7567,7458,7618,6500,5960,6677,4683,4227,4752,6801,5591,9424,5356,5335,5291,4711,5853
"ENSMUSG00000001418",673,525,995,764,686,895,540,823,928,761,708,799,998,959,962,829,625,927,852,754,853,689,785,1022,765,780,907,826,708
"ENSMUSG00000001419",5805,5345,5060,4865,6119,6706,4291,5587,6434,8096,4670,5313,5263,6209,4990,4469,6516,5132,5863,5088,5099,4918,3696,8269,5846,4736,6936,7343,5717
"ENSMUSG00000001420",44,31,119,52,53,46,21,42,78,39,32,43,64,34,57,51,29,34,81,57,54,40,39,76,39,44,52,61,64
"ENSMUSG00000001424",2166,1911,2811,2583,2509,2756,1989,2583,2746,2589,2294,2534,3324,2775,2974,2526,1850,2425,2571,2077,2138,1647,2363,2765,2204,2084,2489,2594,1952
"ENSMUSG00000001435",162,166,450,254,250,413,213,256,246,255,327,386,380,419,491,262,204,361,337,176,268,301,322,411,291,258,552,475,213
"ENSMUSG00000001436",73,73,163,111,123,143,75,122,138,143,126,128,124,90,123,125,62,100,107,118,105,90,92,130,102,93,128,129,97
"ENSMUSG00000001440",6026,6898,6132,6036,6761,6320,6379,7061,8583,6300,6302,7521,7803,7798,8119,7155,7758,6313,6731,6362,7551,7852,6942,9123,7835,7547,7749,7782,7550
"ENSMUSG00000001441",3500,4294,3044,3068,3895,3810,3595,3956,4791,3729,3643,4255,4120,5281,4721,3603,6613,3874,4954,3424,3669,4321,3459,6622,3858,4304,5089,4275,4487
"ENSMUSG00000001444",3,10,7,9,7,14,13,15,14,9,6,21,4,27,14,2,1,4,4,10,6,9,10,13,8,6,8,16,17
"ENSMUSG00000001445",870,983,987,1027,1260,1088,968,1197,1401,1116,1109,1167,1303,1515,1465,1237,1028,1018,1388,1002,1204,1340,1074,1735,1409,1565,1597,1308,1513
"ENSMUSG00000001467",245,364,319,268,286,248,271,308,464,230,238,312,401,435,422,318,361,275,320,247,409,427,300,458,428,385,406,415,368
"ENSMUSG00000001472",6050,5363,8860,7646,7520,8166,4842,7303,6623,8756,6816,7539,10459,7519,8537,8761,5596,7864,6924,7307,8650,8962,6874,8764,8490,7372,9086,7630,8234
"ENSMUSG00000001473",342,409,384,385,957,509,337,592,472,415,345,356,726,954,931,596,608,1338,720,309,380,663,649,2006,349,338,556,348,393
"ENSMUSG00000001482",1373,1323,1736,1468,1798,1641,1194,1693,1662,1716,1734,1955,2210,2157,2229,1925,1745,1749,2305,1699,1936,2041,1861,2524,2211,2150,2869,2090,2200
"ENSMUSG00000001493",74,89,95,138,112,88,141,160,238,87,143,140,113,244,147,136,92,180,116,87,156,107,155,190,162,168,263,110,97
"ENSMUSG00000001494",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",2,14,3,17,9,20,16,28,20,13,5,10,15,42,22,4,37,20,7,6,0,6,12,27,4,8,2,9,5
"ENSMUSG00000001504",0,0,2,0,8,0,0,5,0,0,1,3,1,0,6,1,3,1,4,6,0,1,4,0,0,1,0,1,2
"ENSMUSG00000001506",1381,1200,1898,3168,1379,1657,825,1316,1301,1310,2713,2947,2653,3719,4304,2110,2146,5684,3828,2320,1955,4001,1734,4086,3719,3580,7796,5114,1436
"ENSMUSG00000001507",109,55,182,141,170,161,82,147,96,102,186,166,253,169,298,186,134,173,165,165,168,146,204,266,171,136,222,190,143
"ENSMUSG00000001508",4364,3627,5295,4951,5308,6111,3086,5599,4745,5997,5192,5783,6762,5702,6390,6730,3542,5198,5963,5897,4871,4597,5182,6391,5822,4822,5292,5875,4992
"ENSMUSG00000001510",1,0,0,10,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1
"ENSMUSG00000001517",7,11,26,14,23,9,7,6,9,5,9,15,17,18,19,7,12,8,13,11,9,17,9,31,5,18,37,11,5
"ENSMUSG00000001518",437,364,515,496,493,569,307,586,514,613,424,473,505,483,393,371,379,441,429,393,400,381,324,444,481,467,524,454,446
"ENSMUSG00000001520",17,11,30,26,25,25,21,40,28,37,37,46,45,33,37,19,41,19,42,15,35,34,56,38,33,67,79,35,67
"ENSMUSG00000001521",265,288,307,344,283,370,286,376,468,322,311,342,382,338,307,293,349,384,444,331,399,365,298,436,311,288,462,333,325
"ENSMUSG00000001524",252,197,346,274,284,310,223,402,295,316,392,396,462,470,430,425,240,437,425,331,371,397,364,560,356,360,505,392,388
"ENSMUSG00000001525",1122,941,1617,1351,1300,1580,1093,1540,1475,1006,1605,1833,2466,1977,2118,1698,1178,1943,1655,1122,1184,1364,1689,2947,1546,1365,1956,1725,1034
"ENSMUSG00000001542",3137,4006,3685,3499,5828,3937,3114,3508,3427,3788,2356,2949,7527,10039,8657,6355,4849,5133,2823,3268,3142,5229,4333,2574,2486,2474,2668,2067,2769
"ENSMUSG00000001552",1315,992,2229,1834,2692,3485,1419,2160,2574,3914,1095,1281,1351,1335,1181,1034,837,1335,1590,1135,994,802,1009,2320,1081,1113,1783,1442,1191
"ENSMUSG00000001555",55,49,111,137,103,135,90,104,117,138,112,153,140,174,95,97,64,155,136,87,135,112,113,172,145,134,240,206,78
"ENSMUSG00000001558",6,6,11,2,8,8,10,5,10,3,4,8,3,17,19,8,14,15,15,6,11,6,13,44,7,24,8,13,21
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1324,1611,1273,1349,1436,1478,1443,1500,2257,1391,1099,1390,1334,1283,1452,1259,1391,985,1114,1045,1381,1342,1136,1445,1397,1337,1366,1321,1398
"ENSMUSG00000001576",1378,1341,1566,1293,1470,1268,1007,1464,1535,1119,2061,2435,2636,2369,2665,2151,1749,2008,2099,1803,1962,1884,2056,2947,2442,2102,2298,3027,1874
"ENSMUSG00000001583",2,1,4,1,0,3,7,4,3,2,0,2,1,0,3,2,0,5,1,2,1,2,0,2,2,1,4,5,2
"ENSMUSG00000001588",6,5,5,4,6,13,5,10,10,5,8,9,17,12,13,7,11,7,8,4,7,13,8,11,6,6,15,1,4
"ENSMUSG00000001604",4085,3461,4910,4186,4688,4836,2900,5096,4204,4397,5782,6416,6500,5398,5936,6299,3787,4500,5460,5741,4125,3994,4745,5070,5615,5091,5273,6374,4440
"ENSMUSG00000001622",0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000001627",7494,9609,4864,5079,8445,5940,4926,6564,6732,3848,3057,3872,8771,14550,7664,4033,8239,7690,2979,2220,2764,5241,4387,4756,3027,3742,3758,3010,4413
"ENSMUSG00000001630",1049,1372,1094,1118,1399,1089,1182,1341,1483,983,1231,1501,1278,1544,1522,1198,1524,1132,1377,1076,1323,1516,1284,1382,1318,1371,1379,1425,1269
"ENSMUSG00000001632",547,482,831,700,662,812,512,695,780,820,574,635,645,624,601,576,477,649,699,608,506,476,486,709,487,501,579,627,448
"ENSMUSG00000001642",4623,4402,5422,4472,4572,4706,2820,4285,4193,4648,4990,5920,6908,5240,7000,7316,4310,4569,5866,6004,6808,6608,5917,6373,7649,6327,6168,6945,6558
"ENSMUSG00000001655",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSMUSG00000001656",171,192,165,146,87,88,118,158,96,137,147,199,148,81,158,180,117,70,184,193,213,168,104,188,180,152,148,230,144
"ENSMUSG00000001657",109,161,108,152,163,180,246,157,249,165,112,109,86,202,122,78,156,144,94,67,129,95,76,200,86,134,138,119,127
"ENSMUSG00000001661",152,177,155,194,155,225,266,225,266,257,153,179,163,298,187,136,230,245,257,180,170,171,173,419,161,215,261,191,274
"ENSMUSG00000001663",134,104,296,174,121,294,189,245,337,164,188,218,201,158,161,145,83,177,237,164,181,77,105,206,244,190,235,401,171
"ENSMUSG00000001665",51,65,67,98,35,75,95,88,109,66,58,82,77,31,29,28,51,67,79,42,60,59,43,73,106,91,84,104,75
"ENSMUSG00000001666",24,31,34,50,69,65,59,77,68,50,45,51,66,86,47,40,37,60,65,40,41,35,50,85,48,53,67,37,55
"ENSMUSG00000001670",1,1,4,4,6,8,6,5,2,3,2,2,1,13,3,1,2,4,0,2,0,0,4,0,0,3,3,0,0
"ENSMUSG00000001672",2,0,1,1,0,3,0,0,3,1,0,0,0,0,0,3,2,0,5,0,0,1,1,1,3,0,1,3,2
"ENSMUSG00000001674",1053,1082,1137,968,1087,1193,973,1242,1611,1050,795,941,981,1019,1177,1045,840,889,871,871,942,867,839,1067,962,795,748,962,856
"ENSMUSG00000001687",5121,5914,6585,4705,5322,5612,4477,5864,6677,5110,4886,6151,7618,6867,7198,6591,5615,5532,5067,5018,7127,6404,6016,5754,6492,5524,5652,5296,5617
"ENSMUSG00000001700",814,956,766,718,1084,865,934,1105,1170,989,722,795,847,1035,1048,702,1071,930,887,700,865,979,648,1095,868,805,811,690,771
"ENSMUSG00000001707",578,742,577,650,657,563,588,674,674,458,641,829,980,927,1118,995,741,653,738,670,990,1201,840,1103,1098,937,794,875,1151
"ENSMUSG00000001729",771,515,1213,807,1001,1026,499,982,1044,831,960,1085,1473,1322,1393,1213,818,1393,1456,929,973,873,1525,1460,844,834,1538,971,796
"ENSMUSG00000001739",78,91,198,152,155,150,118,150,165,126,119,129,169,196,171,100,84,133,84,61,88,78,101,110,99,105,147,97,50
"ENSMUSG00000001741",179,158,289,362,174,424,334,430,380,229,304,342,264,355,320,160,281,454,265,193,292,205,237,316,371,330,372,431,180
"ENSMUSG00000001750",113,83,192,143,83,166,109,145,193,107,142,190,201,162,136,104,117,239,176,147,149,146,146,264,161,162,232,164,115
"ENSMUSG00000001751",149,137,209,140,135,194,94,158,171,158,115,141,165,121,97,145,57,106,119,104,122,80,124,193,141,130,164,183,131
"ENSMUSG00000001755",283,250,457,265,342,365,293,400,596,299,294,287,316,389,370,317,292,392,392,271,213,225,259,429,186,254,316,267,212
"ENSMUSG00000001761",146,165,255,306,195,305,248,320,392,223,238,245,255,244,223,142,209,328,299,148,188,187,184,300,235,209,316,262,172
"ENSMUSG00000001763",84,71,78,80,96,114,72,124,143,71,80,99,72,94,118,73,71,107,123,65,70,70,70,126,103,98,106,77,63
"ENSMUSG00000001767",1215,1528,1368,1363,1329,1383,1313,1546,2251,1258,1115,1322,1296,1310,1471,1365,1226,968,1051,1001,1356,1405,1176,1457,1555,1371,1197,1395,1353
"ENSMUSG00000001768",919,1113,1076,1196,707,1206,1083,1160,1267,722,711,831,547,675,736,451,810,1100,925,634,947,767,724,698,1063,872,1007,987,604
"ENSMUSG00000001773",11,9,14,13,25,48,25,28,32,10,7,17,7,13,5,1,5,4,7,1,2,3,6,4,0,3,5,8,1
"ENSMUSG00000001774",3449,4709,3806,3629,3678,3470,3814,4738,5273,3140,4171,5050,9462,9782,8684,7441,8206,8006,4481,4227,5479,10069,6929,7806,5777,5409,4682,4771,6327
"ENSMUSG00000001783",2080,2085,2430,2433,2603,2717,2428,3132,3601,2424,2202,2583,3060,2760,3255,2779,2274,2475,2421,2217,2138,2261,2156,2689,2454,2455,2468,2528,2166
"ENSMUSG00000001785",1468,1787,1469,1418,1671,1599,1476,1729,2243,1504,1208,1392,1681,1463,1671,1658,1360,1157,1281,1267,1420,1420,1196,1547,1451,1385,1309,1481,1302
"ENSMUSG00000001786",504,586,591,673,574,634,581,657,892,561,549,636,594,593,602,512,580,487,539,477,653,661,577,651,659,644,672,675,599
"ENSMUSG00000001794",3606,3120,5361,3940,4168,4664,2832,4603,5271,4253,3909,4520,5672,4952,5804,5102,3456,4428,4710,4127,4646,3919,4376,5215,4673,3846,4308,4726,3861
"ENSMUSG00000001802",132,104,211,153,162,238,102,187,180,153,150,190,242,209,238,202,120,199,167,163,156,135,144,216,166,141,209,192,129
"ENSMUSG00000001804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",5,12,11,17,0,0,0,0,0,0,46,50,6,0,13,27,3,1,24,29,32,20,21,7,72,75,57,38,6
"ENSMUSG00000001819",7,4,0,5,0,0,0,0,0,0,12,10,6,0,5,11,2,1,9,9,9,15,8,1,12,9,7,13,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",2,2,3,3,3,7,3,4,7,6,1,6,6,5,2,1,3,11,7,2,4,3,6,5,5,8,7,2,2
"ENSMUSG00000001829",2291,2245,2480,2418,3421,3144,2288,3180,3155,3095,2712,3075,3337,4234,3170,3247,3178,3077,4012,3058,2706,3045,2774,4413,2862,3311,4107,3103,3554
"ENSMUSG00000001833",6288,8342,6611,6622,6838,6354,7235,7476,10125,5919,6368,7939,8398,8778,9625,8257,7731,6107,6979,6398,7981,8302,6728,7979,8133,8288,7268,7457,7448
"ENSMUSG00000001844",458,435,671,565,542,671,362,582,487,626,588,591,866,574,661,696,398,673,588,602,565,493,483,609,579,464,617,618,487
"ENSMUSG00000001847",8758,10106,8531,7988,9270,10110,7996,9866,11644,9852,7553,9340,10496,10592,10461,9471,10114,8496,8007,8168,10328,10674,8648,8970,9854,8398,8712,8762,9146
"ENSMUSG00000001855",959,945,1109,1035,1111,1192,871,1028,1319,1258,814,1015,1069,1191,969,972,1080,1061,985,910,898,898,793,1203,921,840,1048,1111,959
