"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000001583",60,35,1,1,5,5,2,2,3,8,1,0,0,3,19,3
"ENSMUSG00000001588",7,4,1,0,3,3,5,1,3,0,0,0,2,5,7,0
"ENSMUSG00000001604",119,285,294,155,119,140,213,141,139,267,209,137,182,97,204,238
"ENSMUSG00000001622",0,0,5,10,1,1,0,7,3,11,0,0,0,1,3,7
"ENSMUSG00000001627",982,994,870,1451,1227,1146,1010,1183,1153,919,1455,1055,1337,521,695,1099
"ENSMUSG00000001630",502,456,489,568,544,437,507,414,488,365,507,476,529,317,475,433
"ENSMUSG00000001632",1216,1334,1177,1611,1393,1232,1159,1224,1327,1012,1602,1453,1428,1394,1852,1536
"ENSMUSG00000001642",210,208,142,204,189,140,171,144,134,264,158,163,183,110,146,142
"ENSMUSG00000001655",0,21,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001661",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000001663",140,404,335,204,189,174,195,198,179,508,255,236,231,202,337,258
"ENSMUSG00000001665",210,255,315,211,145,140,207,213,201,512,251,235,264,73,146,151
"ENSMUSG00000001666",253,367,380,307,229,309,251,248,294,440,386,402,363,283,543,406
"ENSMUSG00000001670",0,1,2,1,0,3,5,2,0,3,0,3,1,1,2,1
"ENSMUSG00000001672",499,392,419,586,436,425,412,451,400,283,656,497,601,310,476,484
"ENSMUSG00000001674",443,544,480,646,498,484,406,472,495,473,554,567,542,463,599,569
"ENSMUSG00000001687",2479,2631,2745,3374,2773,2261,2377,2525,2719,3132,3285,3040,2801,1978,2746,3340
"ENSMUSG00000001700",334,297,127,103,92,87,148,76,117,319,91,129,93,61,162,110
"ENSMUSG00000001707",255,270,256,374,293,290,314,355,300,281,345,320,301,265,242,377
"ENSMUSG00000001729",969,1219,965,1132,921,810,870,896,965,1200,1175,1121,1157,1175,1493,1314
"ENSMUSG00000001739",13,8,9,9,24,14,19,23,18,1,28,21,9,21,34,19
"ENSMUSG00000001741",37,34,1,4,9,14,6,7,11,35,17,6,10,8,34,16
"ENSMUSG00000001750",151,154,99,87,117,128,119,63,89,237,93,97,84,85,159,98
"ENSMUSG00000001751",162,309,274,202,194,167,156,166,202,401,195,270,239,181,269,223
"ENSMUSG00000001755",328,326,314,322,258,235,309,220,276,397,314,332,233,246,384,351
"ENSMUSG00000001761",648,1031,709,470,434,326,440,377,511,1427,507,492,476,355,779,661
"ENSMUSG00000001763",106,120,76,92,107,80,79,99,96,81,121,96,101,73,125,140
"ENSMUSG00000001767",694,716,743,1098,772,612,690,699,779,656,912,802,923,547,771,859
"ENSMUSG00000001768",809,1016,737,577,512,359,481,422,602,1407,571,579,571,508,896,656
"ENSMUSG00000001773",495,667,564,464,505,456,548,445,445,700,428,528,621,287,442,547
"ENSMUSG00000001774",924,935,895,1159,1083,875,913,919,965,996,1222,964,1046,492,696,1000
"ENSMUSG00000001783",1072,1297,1191,1399,1163,962,1068,1043,1084,1625,1358,1284,1318,986,1567,1396
"ENSMUSG00000001785",483,556,482,600,500,536,519,485,504,521,579,518,652,299,488,588
"ENSMUSG00000001786",357,376,358,433,395,457,391,397,362,532,395,394,420,340,473,362
"ENSMUSG00000001794",4660,3809,2728,2987,3050,2223,2764,2446,2626,5205,2969,2887,2421,2258,4262,3276
"ENSMUSG00000001802",463,607,513,713,711,433,569,522,651,589,800,689,527,723,844,769
"ENSMUSG00000001804",0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",528,1752,779,292,241,233,464,292,479,2868,278,590,391,214,1077,489
"ENSMUSG00000001829",855,1042,1093,1379,1208,906,949,915,1137,1364,1240,1127,1157,781,1209,1308
"ENSMUSG00000001833",3794,4280,3780,5552,4615,3526,4198,3984,4303,4561,5384,4287,4780,2334,3079,4832
"ENSMUSG00000001844",308,350,295,351,332,380,331,264,315,331,388,311,294,267,387,362
"ENSMUSG00000001847",2433,3009,2180,2741,2469,1977,2255,2222,2594,3843,2797,2361,2474,1117,1632,2351
"ENSMUSG00000001855",2479,2778,2889,3154,2832,2320,2391,2450,2508,2856,3092,2892,2758,2215,3287,3327
"ENSMUSG00000001864",209,274,139,169,163,123,138,155,180,104,152,138,128,126,194,142
"ENSMUSG00000001865",16,13,5,2,0,0,5,0,0,20,2,1,1,0,8,2
"ENSMUSG00000001870",703,1860,848,374,294,240,527,284,600,3630,291,798,294,268,971,517
"ENSMUSG00000001891",346,453,394,518,436,315,409,340,416,552,506,386,394,236,355,392
"ENSMUSG00000001901",635,650,644,713,837,747,696,577,727,247,766,679,684,868,929,965
"ENSMUSG00000001909",425,446,371,417,589,507,509,424,423,376,489,479,463,478,548,561
"ENSMUSG00000001910",1745,2047,1893,2235,1910,1580,1735,1812,2045,2332,2108,2035,1882,2152,2863,2375
"ENSMUSG00000001911",5063,10071,5798,5600,4598,3506,4414,4573,4982,10680,5248,5511,4880,5494,9387,6560
"ENSMUSG00000001918",183,147,117,97,113,110,120,113,92,174,93,142,94,130,196,164
"ENSMUSG00000001924",7608,8904,9291,11365,8857,7195,7470,8374,8783,9907,11236,10072,9992,5862,10810,10686
"ENSMUSG00000001930",235,295,206,152,301,122,241,179,168,382,204,162,148,115,421,200
"ENSMUSG00000001942",236,400,238,294,253,167,234,212,320,476,297,300,219,118,219,230
"ENSMUSG00000001943",31,18,16,31,38,35,39,21,11,17,17,19,12,20,59,31
"ENSMUSG00000001946",141,128,74,128,141,116,123,132,135,68,176,140,132,170,241,186
"ENSMUSG00000001948",149,241,250,256,163,162,221,209,192,342,234,192,281,181,224,262
"ENSMUSG00000001962",634,591,598,623,574,481,559,551,527,592,594,669,774,546,907,848
"ENSMUSG00000001964",387,504,408,500,504,351,429,409,419,487,484,485,448,453,497,474
"ENSMUSG00000001983",139,118,110,125,155,127,114,133,140,119,151,125,150,168,213,164
"ENSMUSG00000001985",178,236,136,268,256,144,182,150,268,174,266,212,155,233,296,315
"ENSMUSG00000001986",851,1270,953,1387,1472,958,1184,1045,1428,1372,1455,1428,1110,716,825,1462
"ENSMUSG00000001988",0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"ENSMUSG00000001995",2190,2499,2455,2885,2641,2075,2162,2019,2240,2245,2752,2596,2674,1986,3202,2525
"ENSMUSG00000001998",582,446,407,475,499,461,513,400,455,371,389,462,372,266,418,510
"ENSMUSG00000001999",152,227,198,241,242,216,199,186,194,251,286,187,223,96,187,234
"ENSMUSG00000002006",516,588,451,724,693,569,546,537,620,343,760,635,596,683,871,812
"ENSMUSG00000002007",15,34,23,13,9,18,27,18,20,12,19,17,21,18,25,23
"ENSMUSG00000002010",1391,1992,1742,2046,1836,1671,1687,1723,1774,2030,2013,1789,1794,1388,2342,2208
"ENSMUSG00000002012",127,226,160,203,268,174,248,231,231,186,296,267,222,211,260,258
"ENSMUSG00000002014",456,537,367,450,555,518,526,506,446,433,459,428,429,412,479,481
"ENSMUSG00000002015",487,659,448,591,504,330,347,511,460,581,520,463,564,313,523,502
"ENSMUSG00000002017",808,581,585,909,725,700,744,660,670,567,849,682,724,615,761,835
"ENSMUSG00000002020",218,2178,814,245,72,138,343,235,568,4968,153,693,145,265,997,440
"ENSMUSG00000002028",16437,16418,15340,17018,16753,13461,15077,12946,15849,11401,17389,17149,16445,11131,18657,18842
"ENSMUSG00000002031",685,940,805,958,845,686,767,684,769,947,869,780,826,672,920,849
"ENSMUSG00000002032",99,181,146,208,257,199,201,198,241,149,201,240,186,236,188,249
"ENSMUSG00000002033",6,11,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000002043",303,320,269,267,230,222,236,242,196,292,230,240,248,236,332,268
"ENSMUSG00000002052",5819,5645,5719,6508,5511,4557,4727,4654,5386,6499,6227,5692,5628,4977,8472,7077
"ENSMUSG00000002055",343,643,324,290,363,370,467,326,460,608,409,416,333,398,536,449
"ENSMUSG00000002057",29,44,0,0,1,2,3,2,5,13,0,0,4,0,1,0
"ENSMUSG00000002058",10957,11378,17212,22235,16643,18561,14487,18629,16132,12584,20401,16931,20292,20068,22152,20416
"ENSMUSG00000002059",155,361,221,182,189,210,211,171,246,394,175,243,181,194,293,199
"ENSMUSG00000002064",490,517,579,640,462,438,504,502,425,801,661,584,606,398,556,495
"ENSMUSG00000002068",52,69,52,59,68,58,61,90,68,54,79,47,51,92,65,98
"ENSMUSG00000002076",9,3,10,6,1,7,11,6,7,0,6,10,11,8,3,12
"ENSMUSG00000002083",27,20,27,17,24,37,19,14,27,16,27,38,31,71,69,41
"ENSMUSG00000002100",4,0,0,0,0,1,0,4,0,0,2,0,0,2,3,3
"ENSMUSG00000002102",1577,2125,2013,2366,1923,1791,1706,1841,1808,2770,2360,2067,2166,1737,2300,2139
"ENSMUSG00000002103",940,1302,1273,1390,1184,913,1055,1043,1128,1650,1268,1182,1222,987,1520,1433
"ENSMUSG00000002104",75,155,105,40,21,25,52,15,50,236,29,46,36,29,95,54
"ENSMUSG00000002105",690,1199,995,907,850,788,786,817,812,1504,1019,887,919,842,1245,1076
"ENSMUSG00000002107",5587,5956,5477,7372,6248,4748,5084,4825,5817,4895,6710,6023,6076,3543,5533,6639
"ENSMUSG00000002108",75,74,54,63,61,51,74,65,71,110,50,68,87,69,99,63
"ENSMUSG00000002109",385,326,314,303,431,445,440,335,307,227,311,323,334,290,432,368
"ENSMUSG00000002111",27,51,21,9,14,14,10,29,21,75,15,18,5,6,35,11
"ENSMUSG00000002129",2011,1951,2030,2415,2096,1897,1855,2048,2090,2237,2456,2406,2391,1922,3019,2717
"ENSMUSG00000002147",580,494,359,211,231,149,259,163,248,739,214,292,201,171,496,309
"ENSMUSG00000002190",48,101,59,108,106,73,61,55,106,24,86,88,56,71,82,109
"ENSMUSG00000002204",0,1,0,0,1,1,1,1,0,3,0,1,0,0,0,0
"ENSMUSG00000002205",661,631,694,729,762,680,635,601,636,590,673,734,686,595,782,730
"ENSMUSG00000002210",537,493,402,584,724,623,610,494,546,360,521,543,534,683,765,725
"ENSMUSG00000002221",1379,1395,1425,1633,1473,1424,1376,1387,1368,1320,1477,1601,1522,1254,1725,1746
"ENSMUSG00000002222",3104,2962,2952,4152,3216,2323,2530,3143,3438,3122,4254,3351,3754,1588,2268,3274
"ENSMUSG00000002227",253,202,166,118,113,110,110,86,173,372,88,127,111,119,256,184
"ENSMUSG00000002228",189,135,154,264,205,207,175,229,201,151,235,224,225,217,265,279
"ENSMUSG00000002233",404,592,520,523,409,393,409,439,433,859,456,488,504,553,863,555
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",418,368,185,243,280,454,329,231,199,234,198,250,261,363,459,341
"ENSMUSG00000002250",1018,998,1124,1212,1151,1167,1168,1005,985,839,1105,1102,1094,1105,1438,1317
"ENSMUSG00000002257",81,100,16,15,13,23,9,14,36,53,22,32,36,13,34,37
"ENSMUSG00000002265",7425,7340,5922,7376,8170,7098,7322,5766,7650,5608,7728,7115,6716,4301,6922,8745
"ENSMUSG00000002266",214,117,139,132,181,217,178,165,208,96,206,163,208,99,157,200
"ENSMUSG00000002274",217,325,363,349,342,229,264,265,266,436,401,292,373,368,527,393
"ENSMUSG00000002279",382,413,321,288,342,323,321,236,295,428,287,302,251,292,479,319
"ENSMUSG00000002280",317,300,317,356,376,304,317,313,309,356,376,281,358,298,432,372
"ENSMUSG00000002289",120,55,236,143,100,103,75,54,73,310,136,154,156,88,190,191
"ENSMUSG00000002297",56,39,34,20,63,34,17,18,30,43,30,34,20,8,23,33
"ENSMUSG00000002307",363,412,414,457,388,385,362,363,414,364,497,413,482,365,574,542
"ENSMUSG00000002308",206,220,205,172,172,221,188,191,139,266,195,175,206,127,171,198
"ENSMUSG00000002319",384,398,341,405,350,344,372,347,405,551,373,408,389,312,475,453
"ENSMUSG00000002320",192,198,230,239,252,213,160,163,168,307,256,207,178,217,276,271
"ENSMUSG00000002324",75,94,108,105,100,99,71,85,129,94,93,89,88,103,70,101
"ENSMUSG00000002325",319,268,322,203,295,294,244,186,194,456,230,206,232,162,336,222
"ENSMUSG00000002326",276,346,260,283,294,313,286,284,254,220,275,271,261,193,232,277
"ENSMUSG00000002329",266,274,253,267,274,279,274,237,232,321,260,302,344,256,342,362
"ENSMUSG00000002332",580,998,627,432,369,344,663,368,488,1355,442,626,421,304,978,603
"ENSMUSG00000002341",216,367,283,423,398,220,285,309,422,198,423,409,346,302,422,462
"ENSMUSG00000002342",231,368,299,264,262,247,246,257,228,386,226,256,276,297,384,297
"ENSMUSG00000002343",113,84,86,95,138,76,102,120,84,90,94,98,114,125,114,123
"ENSMUSG00000002345",479,621,396,421,496,533,524,419,370,446,395,352,411,374,571,478
"ENSMUSG00000002346",625,530,636,607,738,847,727,592,621,551,602,615,568,751,828,685
"ENSMUSG00000002365",400,506,451,402,350,316,286,328,365,887,360,380,402,252,470,380
"ENSMUSG00000002372",1040,1025,1176,1346,1082,1163,1183,1113,1081,1147,1354,1166,1435,1295,1628,1412
"ENSMUSG00000002379",455,799,741,750,662,711,694,695,614,1002,770,681,749,803,764,584
"ENSMUSG00000002384",0,3,1,0,1,4,1,1,1,0,1,1,1,4,4,6
"ENSMUSG00000002393",187,226,191,218,164,154,172,184,143,357,197,216,186,221,310,215
"ENSMUSG00000002395",1127,1468,1159,1562,1503,1313,1240,1346,1318,1703,1521,1388,1568,988,1448,1424
"ENSMUSG00000002396",209,209,164,208,230,221,171,168,168,187,222,253,232,193,289,254
"ENSMUSG00000002409",934,1205,1035,1432,1477,1515,1173,1293,1220,841,1289,1259,1371,2199,1961,1786
"ENSMUSG00000002413",4168,3954,3758,4762,4414,3479,3946,3558,4239,3761,4703,4104,4055,2174,3098,4648
"ENSMUSG00000002416",657,728,654,817,778,800,765,821,665,994,960,791,871,558,664,761
"ENSMUSG00000002428",1459,1230,1511,1875,1697,1659,1624,1543,1521,1378,1617,1555,1774,786,1072,1680
"ENSMUSG00000002455",1480,1454,1481,1740,1393,1111,1305,1151,1464,1986,1706,1509,1691,1086,1945,1675
"ENSMUSG00000002458",62,97,54,99,84,70,91,51,81,72,119,71,61,55,85,71
"ENSMUSG00000002459",1852,1284,1657,1670,1450,1793,1543,1383,1416,1144,1519,1428,1564,1298,1641,1642
"ENSMUSG00000002475",283,249,296,283,323,283,233,258,274,242,283,246,288,199,268,291
"ENSMUSG00000002477",969,1228,1129,1539,1301,1219,1226,1275,1115,1422,1685,1184,1759,611,800,1268
"ENSMUSG00000002486",962,783,797,898,890,948,973,777,749,667,985,908,888,798,1153,1022
"ENSMUSG00000002489",1528,1474,656,938,1011,586,743,752,888,752,982,870,668,687,1066,1031
"ENSMUSG00000002496",2256,2780,2695,3035,2827,2287,2315,2495,2594,3272,3133,3157,2909,2412,3488,3193
"ENSMUSG00000002500",7,24,1,3,0,0,1,3,4,31,17,1,0,4,11,0
"ENSMUSG00000002504",521,520,360,523,648,411,440,512,499,658,621,625,473,571,949,629
"ENSMUSG00000002524",1836,2146,2021,2619,2176,1986,1981,2117,2163,2189,2561,2384,2496,2015,3026,2727
"ENSMUSG00000002546",1728,1807,1744,1988,1578,1236,1467,1474,1660,1781,1970,1711,1843,1720,2557,2379
"ENSMUSG00000002550",334,398,371,418,353,321,381,332,372,360,361,379,430,510,591,453
"ENSMUSG00000002565",234,86,8,1,25,0,19,6,11,16,2,6,0,1,105,7
"ENSMUSG00000002578",380,656,505,525,470,341,428,426,513,626,472,485,453,447,580,551
"ENSMUSG00000002580",766,775,773,989,941,843,942,899,762,1146,1047,842,1031,448,739,836
"ENSMUSG00000002588",567,213,2140,1135,737,756,856,996,725,3142,1012,923,1118,499,536,791
"ENSMUSG00000002602",436,571,280,274,288,158,271,227,306,688,263,310,236,184,606,298
"ENSMUSG00000002603",153,245,71,22,93,33,65,55,67,364,56,75,49,52,177,63
"ENSMUSG00000002608",1230,1239,1344,1659,1455,1376,1153,1375,1369,1261,1446,1493,1420,1719,2001,1777
"ENSMUSG00000002617",295,445,304,386,403,335,338,303,400,379,448,281,322,182,232,406
"ENSMUSG00000002625",1744,1697,1427,1563,1842,2014,1661,1524,1571,1316,1640,1547,1634,2032,2477,1860
"ENSMUSG00000002633",77,109,107,166,200,121,144,116,197,76,151,179,113,125,100,148
"ENSMUSG00000002635",134,162,161,176,189,167,169,166,141,173,158,168,154,134,202,190
"ENSMUSG00000002658",1514,1646,1397,1823,1521,1180,1234,1333,1405,1506,1760,1631,1819,1537,2383,2165
"ENSMUSG00000002660",880,1236,1181,1398,1115,1059,1180,1134,1166,1559,1391,1269,1313,952,1406,1438
"ENSMUSG00000002661",403,576,467,584,537,592,485,509,482,498,659,572,592,440,601,536
"ENSMUSG00000002664",0,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0
"ENSMUSG00000002668",15,24,1,7,8,6,9,5,9,7,10,9,1,6,9,4
"ENSMUSG00000002679",236,293,196,398,311,313,336,337,244,314,320,304,339,226,277,263
"ENSMUSG00000002688",1002,853,867,999,1004,1047,992,838,816,747,905,841,993,579,946,1001
"ENSMUSG00000002699",37,46,30,21,17,9,20,14,39,62,22,12,7,12,19,18
"ENSMUSG00000002718",1268,1284,1332,2061,1534,1463,1456,1491,1512,1356,1769,1563,1610,889,1236,1694
"ENSMUSG00000002728",355,339,345,445,439,419,448,315,396,337,438,349,318,247,266,405
"ENSMUSG00000002731",266,313,299,355,298,269,291,248,293,273,359,285,274,195,271,316
"ENSMUSG00000002732",48,118,60,75,72,72,64,45,53,79,89,66,53,33,73,94
"ENSMUSG00000002733",879,1110,1065,1435,1097,847,925,1038,1049,1467,1384,1213,1246,613,821,1155
"ENSMUSG00000002741",584,658,500,625,528,467,460,470,514,647,538,533,636,488,650,584
"ENSMUSG00000002748",4709,4187,4540,5668,4748,4111,4417,4035,4536,4417,5300,4908,4945,3085,5088,5605
"ENSMUSG00000002763",429,499,400,555,524,466,417,415,470,428,540,534,479,498,575,530
"ENSMUSG00000002767",186,239,205,214,225,226,238,260,210,192,258,226,235,285,300,257
"ENSMUSG00000002768",646,734,760,944,773,834,768,762,767,1057,999,746,904,734,971,904
"ENSMUSG00000002769",27,58,37,27,42,40,43,40,22,50,43,38,37,42,37,35
"ENSMUSG00000002771",310,494,364,448,418,424,363,346,411,349,463,418,359,613,574,719
"ENSMUSG00000002778",868,1334,1007,1100,815,920,790,925,1025,1494,1145,1005,1031,1180,1369,1108
"ENSMUSG00000002781",273,307,264,352,345,234,304,307,335,387,299,325,329,407,394,400
"ENSMUSG00000002791",2,1,3,4,5,2,2,0,0,0,0,0,0,3,5,0
"ENSMUSG00000002797",295,463,306,326,349,345,321,354,309,264,402,361,411,167,277,404
"ENSMUSG00000002799",612,505,308,400,499,326,428,323,409,319,448,414,364,486,616,521
"ENSMUSG00000002803",252,379,247,274,327,279,309,299,341,266,383,296,352,323,407,366
"ENSMUSG00000002804",104,96,85,113,85,95,75,82,106,77,109,120,106,104,129,129
"ENSMUSG00000002808",227,570,418,407,436,282,354,350,407,886,561,420,358,233,297,370
"ENSMUSG00000002812",1908,1785,1527,1683,1531,1292,1427,1341,1425,2069,1553,1527,1355,1523,2272,1665
"ENSMUSG00000002814",211,186,197,228,213,208,158,196,232,164,212,172,190,159,217,195
"ENSMUSG00000002820",499,458,440,476,579,648,520,488,505,384,540,545,473,654,650,562
"ENSMUSG00000002825",225,186,134,176,205,223,190,121,148,104,148,167,187,179,231,198
"ENSMUSG00000002831",311,402,242,85,64,73,151,82,161,487,54,178,78,61,444,195
"ENSMUSG00000002833",1310,1427,1028,1468,1276,1305,1236,1199,1262,1156,1330,1275,1262,1276,1974,1583
"ENSMUSG00000002835",293,260,184,270,237,190,165,177,191,184,190,177,205,197,369,279
"ENSMUSG00000002844",870,1134,844,1386,1074,904,898,998,1077,792,1232,1076,1086,1015,1434,1370
"ENSMUSG00000002845",332,350,313,309,310,377,418,318,282,396,309,310,294,235,345,318
"ENSMUSG00000002846",297,324,293,367,306,253,255,291,293,411,337,273,301,335,383,358
"ENSMUSG00000002847",4,5,3,6,11,2,4,5,5,16,7,1,3,5,0,7
"ENSMUSG00000002870",270,281,255,311,230,243,209,216,266,286,281,259,234,241,277,300
"ENSMUSG00000002871",374,412,346,326,364,403,297,317,384,444,343,338,261,478,529,430
"ENSMUSG00000002881",1710,1702,1316,1772,1664,1220,1428,1369,1400,2233,2075,1697,1604,709,1151,1589
"ENSMUSG00000002885",177,186,115,99,143,85,113,91,120,314,121,117,110,63,246,99
"ENSMUSG00000002897",125,175,121,103,106,103,92,74,111,119,101,97,91,58,151,130
"ENSMUSG00000002900",694,1293,950,657,658,457,589,515,719,1937,638,882,609,481,1198,860
"ENSMUSG00000002908",178,163,184,312,274,228,250,221,283,160,250,252,205,230,255,338
"ENSMUSG00000002910",218,205,339,374,481,247,308,263,224,232,237,321,292,202,379,227
"ENSMUSG00000002930",183,278,209,378,279,220,315,280,295,149,345,317,318,255,300,379
"ENSMUSG00000002944",353,349,51,40,95,50,76,63,96,211,67,84,49,36,168,83
"ENSMUSG00000002948",960,978,879,1047,1115,969,1044,953,946,961,1175,1052,1143,1055,1479,1191
"ENSMUSG00000002949",991,808,872,1157,1141,1142,1053,843,880,842,1037,1011,1069,962,1080,1007
"ENSMUSG00000002957",5473,4913,6971,8781,7431,6123,5747,6503,6860,5471,8126,7206,7811,5534,7312,7628
"ENSMUSG00000002963",308,352,257,308,333,324,273,253,219,252,304,291,245,234,422,275
"ENSMUSG00000002968",1458,1792,1667,1860,2021,1972,1713,1641,1706,1805,1874,1736,1698,2418,2424,2108
"ENSMUSG00000002980",588,694,325,191,196,153,238,167,272,1052,174,357,161,234,576,380
"ENSMUSG00000002981",3493,4507,5268,5885,4764,3795,3968,4757,4431,5398,5869,5565,5431,5072,6349,6093
"ENSMUSG00000002983",74,79,39,52,45,40,25,19,31,52,31,32,17,27,46,54
"ENSMUSG00000002984",797,993,765,951,941,876,890,826,841,944,1034,1038,954,1076,1513,1160
"ENSMUSG00000002985",18478,46054,36488,19692,14649,14324,22163,17691,19994,90964,19682,29145,21050,19058,52707,29238
"ENSMUSG00000002992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002996",1022,925,834,920,902,769,871,772,768,1084,843,867,826,587,654,842
"ENSMUSG00000002997",394,492,317,650,636,383,456,484,558,444,619,491,502,394,483,510
"ENSMUSG00000003031",1561,1882,1684,2110,1851,1662,1643,1869,1881,1752,2102,2001,2033,1710,1918,2073
"ENSMUSG00000003032",932,991,103,85,196,62,181,112,122,308,191,202,136,106,329,117
"ENSMUSG00000003033",925,1033,865,1089,1046,923,957,819,910,950,1109,988,893,852,1060,1056
"ENSMUSG00000003037",1361,1214,1280,1298,1281,967,1151,1131,1049,1426,1327,1166,1377,1068,1570,1353
"ENSMUSG00000003038",971,1214,1432,1619,1336,1408,1161,1259,1107,1226,1466,1316,1543,1440,1937,1801
"ENSMUSG00000003039",1261,1588,1200,1386,1122,1084,1032,1011,1186,1638,1464,1288,1327,1443,2358,2018
"ENSMUSG00000003051",1965,165,19,4,72,4,113,12,33,78,14,20,3,2,158,11
"ENSMUSG00000003053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",117,139,112,161,174,177,199,174,148,148,160,128,134,97,166,150
"ENSMUSG00000003068",1173,1274,1130,1429,1229,1127,1120,1037,1135,1315,1329,1298,1403,1403,1920,1629
"ENSMUSG00000003070",77,85,83,109,95,80,92,76,105,75,163,123,111,111,153,139
"ENSMUSG00000003072",2828,4153,3634,3461,2869,3030,2956,3248,2717,5174,4018,3464,3858,3270,5076,3594
"ENSMUSG00000003099",1252,1291,1258,1721,1424,1156,1223,1356,1304,1414,1616,1488,1326,1208,1743,1532
"ENSMUSG00000003119",2797,2692,2476,2995,2640,2298,2496,2264,2455,2433,2947,2740,2789,1904,2926,2723
"ENSMUSG00000003123",264,226,276,228,242,257,217,230,224,240,215,233,200,252,330,279
"ENSMUSG00000003131",2672,3200,3078,4479,3525,2672,2952,2959,3621,3201,4276,3314,3385,2065,2659,3385
"ENSMUSG00000003134",3579,3065,3233,3477,3376,3782,3464,3062,2966,2493,3108,3082,3134,2435,3793,3590
"ENSMUSG00000003135",769,833,781,1147,913,869,738,848,893,827,909,887,982,670,864,986
"ENSMUSG00000003153",435,522,474,881,743,457,615,636,749,302,928,774,710,667,724,866
"ENSMUSG00000003154",1981,2424,2282,2931,2208,1960,1969,2373,2155,2321,2749,2459,2564,2249,3336,2861
"ENSMUSG00000003161",771,1299,605,728,619,459,707,581,621,1727,654,698,550,317,710,621
"ENSMUSG00000003166",676,696,549,734,658,440,482,515,621,780,765,624,580,429,793,693
"ENSMUSG00000003184",749,737,662,638,834,997,980,711,637,629,732,722,772,718,1011,756
"ENSMUSG00000003190",47,27,30,15,27,13,22,11,16,29,27,12,21,29,51,17
"ENSMUSG00000003198",162,118,154,179,177,156,140,146,194,151,158,174,166,62,117,171
"ENSMUSG00000003199",356,510,280,441,446,313,307,368,409,467,440,332,373,470,557,486
"ENSMUSG00000003200",390,505,291,350,384,450,365,406,355,382,411,450,398,467,715,408
"ENSMUSG00000003206",17,29,9,20,7,23,22,23,6,31,25,32,15,17,24,28
"ENSMUSG00000003208",532,540,534,650,477,590,543,583,492,507,589,564,592,516,665,624
"ENSMUSG00000003226",8020,8251,8146,10909,7898,6574,6828,7150,8407,7868,10157,8432,8825,4133,6775,9429
"ENSMUSG00000003227",42,30,3,3,7,1,5,0,6,13,0,21,2,1,11,15
