"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000001034",26,23,23,32,50,43,26,38,11,29,31,31,24,65,30,30,36,29,46,30,29,28,32,27,24,23,27,26,28,17
"ENSMUSG00000001036",258,162,144,174,153,200,193,196,130,192,213,225,209,268,258,158,187,148,211,178,134,218,188,189,212,151,260,176,230,211
"ENSMUSG00000001039",8,8,15,13,7,21,10,10,6,9,12,9,9,16,20,11,16,12,12,11,5,13,11,14,11,14,11,12,19,12
"ENSMUSG00000001052",400,280,265,320,396,415,336,280,287,331,356,371,447,470,489,227,283,260,438,246,274,410,400,395,349,330,411,406,407,374
"ENSMUSG00000001053",46,32,17,54,85,81,57,80,59,85,105,70,57,61,70,53,52,41,54,34,37,74,65,70,60,55,45,55,80,53
"ENSMUSG00000001054",170,132,91,130,177,184,157,226,183,209,263,255,212,233,244,98,146,106,173,128,111,207,241,178,165,212,173,200,231,185
"ENSMUSG00000001056",129,94,65,120,144,164,186,298,265,196,267,254,170,158,180,66,108,58,98,87,86,189,219,232,315,165,204,223,169,163
"ENSMUSG00000001062",256,205,183,207,331,291,184,203,170,242,256,228,236,202,296,216,241,209,344,250,227,205,244,243,211,210,166,211,248,271
"ENSMUSG00000001065",363,330,358,461,653,518,346,313,272,398,316,266,375,322,503,293,381,334,560,365,327,288,360,339,227,313,323,276,371,422
"ENSMUSG00000001076",4,4,7,5,11,4,4,3,0,3,3,4,5,5,1,9,8,11,2,2,1,3,6,4,1,2,8,2,17,3
"ENSMUSG00000001082",65,34,71,32,68,46,35,34,26,42,60,42,33,55,61,41,52,73,76,45,74,46,53,44,81,35,41,47,44,39
"ENSMUSG00000001089",457,339,264,383,511,533,461,497,443,525,593,478,561,580,602,281,346,314,414,402,307,515,431,493,374,433,624,566,649,496
"ENSMUSG00000001095",12,24,26,31,10,19,16,13,30,23,14,28,13,12,16,28,50,11,35,25,21,44,33,47,20,17,14,14,17,9
"ENSMUSG00000001098",68,71,41,86,100,115,82,124,99,118,163,126,88,121,101,59,70,63,94,65,77,96,113,104,75,88,102,106,105,80
"ENSMUSG00000001100",888,576,420,696,743,863,1313,1525,1226,1445,1780,1630,1237,1098,1133,454,543,398,746,589,505,1199,1410,1383,996,1151,1140,1370,1130,1134
"ENSMUSG00000001103",21,7,8,10,26,19,15,8,6,5,6,7,6,36,10,11,8,26,16,12,9,6,4,10,11,7,12,12,27,4
"ENSMUSG00000001105",365,271,174,369,502,408,627,751,694,729,738,661,477,481,444,203,296,248,362,264,257,512,539,540,622,561,567,636,653,529
"ENSMUSG00000001119",69,56,34,76,110,119,121,130,96,165,256,107,166,190,107,85,105,80,104,81,66,131,93,109,68,95,101,120,111,139
"ENSMUSG00000001120",8,20,12,19,20,24,14,13,10,13,22,19,10,11,25,11,24,15,27,19,12,14,10,17,11,17,20,20,17,9
"ENSMUSG00000001123",3125,2415,1204,3271,2809,3370,2316,2318,2554,3242,3058,3648,4307,4205,5295,1963,3098,1949,3592,2701,2389,3585,4205,3597,2675,3191,3529,3773,4596,3480
"ENSMUSG00000001127",812,503,605,677,752,754,830,934,778,1057,992,983,856,870,842,546,696,810,1029,686,698,890,948,918,877,892,847,892,973,848
"ENSMUSG00000001128",225,181,114,361,293,221,237,209,145,252,251,184,131,940,202,143,220,256,231,167,149,160,226,155,270,172,468,252,236,139
"ENSMUSG00000001131",0,1,4,2,3,4,1,2,0,3,6,0,3,8,1,2,1,2,1,3,0,1,2,0,1,0,0,0,1,3
"ENSMUSG00000001134",56,36,23,29,50,40,63,63,65,64,78,76,57,60,45,28,43,41,60,40,41,40,51,48,89,41,67,58,53,66
"ENSMUSG00000001138",226,160,172,275,223,256,194,254,231,283,280,372,264,232,288,232,322,204,340,237,245,340,357,293,159,204,238,263,305,219
"ENSMUSG00000001143",177,106,118,225,214,291,142,134,178,128,128,165,216,225,237,173,236,194,309,237,201,195,189,210,180,170,197,231,259,156
"ENSMUSG00000001150",641,437,452,567,609,574,488,564,558,595,589,607,617,623,673,379,563,474,687,508,523,580,633,610,462,514,687,639,635,497
"ENSMUSG00000001151",622,433,429,382,456,502,307,340,253,371,371,406,446,424,535,411,496,484,612,387,425,462,365,378,263,264,318,339,445,332
"ENSMUSG00000001155",5970,4163,4020,4353,4982,5233,5940,6918,5530,7346,7514,7819,5461,4380,6063,3707,5638,3556,6690,5039,4453,7267,6719,6877,5648,5639,5221,5915,5189,5723
"ENSMUSG00000001156",140,101,83,148,207,154,139,141,101,144,122,146,123,222,156,123,128,146,165,123,92,140,112,148,66,112,125,129,143,99
"ENSMUSG00000001157",191,163,114,190,174,201,280,271,259,245,302,300,265,251,189,141,146,106,220,163,150,283,254,258,172,251,274,332,325,291
"ENSMUSG00000001158",110,90,81,81,137,104,150,168,173,119,196,153,123,118,134,83,101,81,122,94,67,130,129,125,171,123,152,155,183,126
"ENSMUSG00000001166",19,13,16,7,15,9,15,14,11,18,18,15,8,7,18,8,14,10,11,8,9,14,15,15,16,9,21,14,14,22
"ENSMUSG00000001168",3,3,3,6,3,7,4,2,3,7,5,1,2,2,1,3,3,3,5,1,2,5,2,2,2,2,7,4,5,7
"ENSMUSG00000001173",128,94,105,97,104,131,94,117,90,131,142,142,135,183,123,87,109,130,104,101,101,108,123,119,97,106,149,94,192,132
"ENSMUSG00000001175",2318,2004,1124,2724,2734,2771,4873,5792,4967,4888,6416,5409,4389,4239,4198,1264,1751,1280,2148,1913,1403,3642,4259,4150,4212,4544,4761,5340,4060,4171
"ENSMUSG00000001211",2204,1414,1034,2155,2382,2522,2254,2742,2344,2925,3637,3404,3224,2485,3324,1332,1795,1177,2116,1705,1388,2982,3189,3021,1705,2700,2739,3155,2648,2851
"ENSMUSG00000001225",7,6,9,7,9,12,3,16,1,10,20,7,4,4,3,14,10,7,4,9,4,8,11,8,4,6,5,9,4,16
"ENSMUSG00000001227",123,50,78,68,155,114,123,91,62,116,116,96,69,265,77,69,84,88,107,81,92,67,103,92,121,81,96,85,103,83
"ENSMUSG00000001228",19,23,12,19,28,22,8,15,15,16,28,9,18,30,17,17,20,24,17,14,16,12,18,16,15,8,13,14,10,23
"ENSMUSG00000001229",605,394,286,788,764,930,730,705,747,777,713,934,946,1806,1047,525,648,861,947,601,562,833,915,871,705,757,823,806,1313,833
"ENSMUSG00000001240",41,52,26,63,97,75,61,57,54,63,80,92,60,51,85,58,54,24,69,53,34,66,67,56,70,42,55,53,33,57
"ENSMUSG00000001247",496,248,208,441,556,554,506,627,471,711,646,592,625,960,700,285,356,342,554,367,319,528,575,586,480,482,615,541,825,322
"ENSMUSG00000001248",287,183,231,217,415,278,226,184,135,183,231,164,177,311,227,203,247,276,320,243,238,202,163,222,223,148,175,220,214,190
"ENSMUSG00000001249",4475,3048,2393,3478,4497,4132,4681,5310,3820,5819,5215,5887,4685,4664,4758,2360,3183,2566,4022,2600,2461,5537,6144,5728,4761,4344,4470,4985,5290,4415
"ENSMUSG00000001260",0,5,3,1,4,4,6,5,0,4,7,2,2,2,2,3,5,1,3,3,2,6,2,1,2,4,4,1,3,5
"ENSMUSG00000001270",63,45,32,67,68,38,67,112,57,88,140,74,64,137,57,62,63,72,62,56,52,89,94,60,58,57,79,85,91,50
"ENSMUSG00000001280",911,732,510,755,861,964,1093,1127,1004,1277,1205,1361,1313,1139,1298,524,694,475,759,680,566,1275,1311,1253,915,1232,1772,1339,1409,1074
"ENSMUSG00000001281",27,40,24,38,32,37,43,41,30,44,46,40,15,43,35,34,30,45,53,34,23,41,43,39,24,27,40,43,35,37
"ENSMUSG00000001285",157,93,108,129,169,155,194,204,166,218,216,219,145,172,150,101,129,99,165,107,107,184,175,174,178,183,193,158,188,151
"ENSMUSG00000001288",127,74,55,66,136,112,70,99,63,90,113,63,78,96,73,78,82,68,115,100,67,73,86,69,52,69,94,76,85,72
"ENSMUSG00000001289",384,277,161,369,534,400,656,772,736,746,797,780,492,543,546,190,284,180,310,288,231,613,693,630,630,484,502,584,594,485
"ENSMUSG00000001300",54,41,38,46,82,81,80,82,42,75,80,94,86,70,102,41,47,57,102,52,54,49,88,74,47,71,91,89,70,98
"ENSMUSG00000001305",123,84,72,92,158,108,202,201,183,164,238,161,141,201,146,75,81,82,154,104,101,131,134,132,248,140,190,155,105,114
"ENSMUSG00000001313",40,23,21,30,36,34,93,135,92,175,234,136,142,89,113,10,18,15,19,22,20,75,123,115,88,156,99,242,143,163
"ENSMUSG00000001323",554,380,293,569,585,676,502,681,674,741,861,861,865,663,880,348,445,345,618,482,466,746,807,815,502,703,671,838,700,656
"ENSMUSG00000001333",24,9,7,12,11,12,5,12,4,11,7,6,9,6,10,16,19,11,19,13,15,6,6,11,5,6,6,3,8,10
"ENSMUSG00000001334",12,8,4,7,13,16,5,5,5,7,15,7,9,7,7,9,12,3,7,10,6,3,10,12,0,6,11,7,10,6
"ENSMUSG00000001348",738,390,397,767,767,818,764,940,838,918,1094,1051,880,1165,864,417,585,242,695,577,497,864,881,931,714,652,913,923,732,561
"ENSMUSG00000001349",6,7,3,5,7,13,12,7,10,6,4,5,3,4,6,11,13,6,5,12,8,10,7,10,1,5,4,9,5,8
"ENSMUSG00000001366",968,588,606,645,839,880,1298,1421,1076,1402,1496,1585,1027,857,1009,571,721,565,1060,635,701,1232,1235,1235,849,1018,1058,1241,1119,1001
"ENSMUSG00000001376",393,269,301,250,289,333,328,351,267,316,393,288,286,310,302,257,316,309,449,297,250,284,256,321,260,260,364,323,365,294
"ENSMUSG00000001380",334,223,101,264,340,350,562,556,456,512,586,551,434,435,401,168,240,175,300,242,212,460,472,517,541,480,609,504,540,437
"ENSMUSG00000001383",190,123,96,163,204,237,270,367,276,348,367,354,262,274,258,170,226,153,203,193,160,265,288,303,268,305,330,326,233,230
"ENSMUSG00000001403",4,9,4,17,10,13,4,6,7,5,13,2,11,16,12,11,10,5,1,7,3,5,6,6,5,5,6,6,3,13
"ENSMUSG00000001415",683,462,440,565,574,597,603,668,546,594,747,705,631,599,697,399,472,480,693,503,421,592,522,666,601,506,684,721,551,573
"ENSMUSG00000001416",851,619,365,1109,1108,968,1881,2336,2050,1763,1992,1966,1536,1462,1312,448,717,430,970,731,684,1428,1533,1731,2228,1725,2182,1990,1590,1491
"ENSMUSG00000001418",418,204,175,327,437,444,424,425,425,582,493,531,449,535,469,221,261,242,360,290,249,505,514,521,496,445,458,482,548,381
"ENSMUSG00000001419",288,236,187,308,286,385,167,147,163,226,205,247,267,316,344,261,349,241,488,298,349,272,277,340,207,201,271,340,355,220
"ENSMUSG00000001420",39,27,28,33,34,37,51,51,36,38,41,53,45,32,40,17,32,26,46,23,26,39,41,57,23,39,22,48,24,30
"ENSMUSG00000001424",2974,2188,1929,3183,3079,3453,2962,3652,3002,3433,3334,3475,3143,3585,3725,2121,2761,2267,3478,2660,2255,3206,3638,4009,2381,2763,3344,3435,3871,2449
"ENSMUSG00000001435",16222,12213,8334,16187,19161,20290,19001,21498,15523,22979,21097,23795,18426,20197,21248,11761,15353,10469,18179,13715,12288,23704,25258,22478,12825,17061,17645,17931,24325,16452
"ENSMUSG00000001436",200,132,133,135,146,192,142,138,94,157,164,139,162,78,193,141,184,187,170,146,109,164,162,161,89,133,147,106,134,145
"ENSMUSG00000001440",1156,890,560,1351,1484,1568,1868,2333,2079,2191,2624,2479,2266,2081,2216,701,1203,717,1228,1125,858,2019,2425,2295,1827,2470,2532,2698,2636,2195
"ENSMUSG00000001441",501,361,294,375,397,481,417,445,426,479,423,536,544,540,543,297,417,270,447,385,315,527,554,548,367,523,591,580,583,519
"ENSMUSG00000001444",6,8,8,3,5,4,4,1,2,8,4,2,4,3,4,9,5,3,8,1,7,4,3,6,1,1,4,7,2,3
"ENSMUSG00000001445",237,214,113,235,213,293,377,465,408,436,516,501,340,341,361,127,157,118,208,178,136,428,419,417,315,353,369,374,350,347
"ENSMUSG00000001467",2181,1975,1478,2638,2047,2710,3245,4189,3315,4802,4837,6172,3073,3458,3784,1831,2142,1210,2420,2113,1848,3461,4040,3420,7847,4425,5752,4742,5004,3289
"ENSMUSG00000001472",2557,1724,1443,1661,2271,2184,2553,2874,2323,2836,3144,2963,2326,2432,2483,1332,1789,1667,2313,1629,1439,2560,2648,2750,2355,2313,2507,2699,2593,2269
"ENSMUSG00000001473",124,63,66,80,98,122,107,121,97,96,210,129,192,224,128,64,82,62,96,56,69,121,114,132,622,105,262,163,140,185
"ENSMUSG00000001482",488,286,238,408,360,424,474,664,576,666,762,708,652,496,652,220,342,220,386,309,248,598,635,591,391,575,582,616,575,545
"ENSMUSG00000001493",6,1,4,2,4,3,4,4,5,5,6,0,3,3,2,5,6,4,0,6,3,7,3,1,4,1,3,4,5,1
"ENSMUSG00000001494",2,6,2,0,0,4,2,3,0,2,1,1,2,0,2,2,2,0,3,3,2,2,1,0,0,2,1,0,1,1
"ENSMUSG00000001496",2,0,4,2,1,2,0,0,2,2,1,1,1,2,1,2,2,0,1,2,0,1,0,2,0,1,1,1,0,0
"ENSMUSG00000001497",16,37,16,20,12,25,2,9,6,4,14,10,17,7,29,24,32,17,41,32,17,17,14,16,6,11,6,10,12,8
"ENSMUSG00000001504",3,4,2,2,2,4,0,3,1,1,1,0,0,3,0,2,4,2,0,5,3,1,0,0,0,1,0,3,0,0
"ENSMUSG00000001506",81,52,93,140,177,217,71,90,88,86,265,57,313,262,125,151,191,155,164,144,119,116,132,130,70,74,83,84,103,173
"ENSMUSG00000001507",132,93,102,135,118,167,102,154,109,172,200,167,147,160,198,99,144,101,135,108,127,182,190,164,100,141,129,146,219,164
"ENSMUSG00000001508",4,4,5,1,5,3,1,5,0,1,3,1,1,1,0,3,4,0,3,1,1,2,1,4,1,2,3,1,1,1
"ENSMUSG00000001510",2,2,3,3,4,3,1,1,0,1,1,0,1,1,2,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1
"ENSMUSG00000001517",5,24,6,13,4,8,7,9,5,4,18,7,7,17,11,11,6,5,10,8,10,9,9,16,2,7,4,15,6,13
"ENSMUSG00000001518",176,98,108,127,138,162,103,128,119,136,141,170,155,150,172,128,138,143,218,133,141,136,147,146,143,112,158,135,112,111
"ENSMUSG00000001520",18,13,14,18,14,22,15,6,5,13,5,5,14,17,14,28,15,21,26,25,25,11,9,9,6,20,9,12,15,14
"ENSMUSG00000001521",25,23,11,24,35,29,15,30,20,20,34,26,23,45,32,27,31,27,39,29,35,21,31,28,14,20,10,25,36,24
"ENSMUSG00000001524",162,112,98,136,138,136,181,182,148,227,208,219,167,164,149,78,134,102,154,121,102,211,205,162,166,152,189,173,158,159
"ENSMUSG00000001525",631,542,337,898,875,1021,1173,1300,1216,1214,1282,1280,933,1093,967,506,672,396,797,616,501,1046,1224,1029,736,958,1253,1217,1382,886
"ENSMUSG00000001542",1121,877,696,1309,1749,1608,1198,1123,1227,1310,1183,1546,1387,1900,1655,822,1108,814,1435,1070,918,1262,1220,1139,2225,1172,1935,1512,1825,1250
"ENSMUSG00000001552",736,530,398,541,631,713,453,587,445,670,696,710,695,868,859,457,615,475,660,519,454,659,784,652,298,454,455,581,763,426
"ENSMUSG00000001555",10,8,5,15,11,11,9,14,6,14,14,7,15,9,6,13,9,4,11,9,6,10,9,14,13,9,6,7,15,7
"ENSMUSG00000001558",8,11,8,7,5,6,0,6,1,7,6,3,1,2,5,9,10,4,8,7,3,5,6,6,3,2,3,0,1,8
"ENSMUSG00000001566",1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,2,0,0,0,3,1,0,1,1,0,0
"ENSMUSG00000001569",372,279,250,308,382,382,353,390,311,408,487,445,393,414,398,263,275,265,438,294,264,399,354,379,336,337,469,403,411,326
"ENSMUSG00000001576",858,590,365,988,879,1167,1124,1345,1196,1309,1565,1619,1417,1238,1502,513,791,526,935,788,640,1312,1492,1446,1106,1253,1495,1485,1201,1129
"ENSMUSG00000001583",3,4,5,6,5,5,1,6,0,7,6,4,1,4,2,6,4,5,6,4,6,1,7,2,3,8,2,2,3,2
"ENSMUSG00000001588",56,55,60,21,69,39,32,39,22,52,68,33,36,38,52,50,44,56,80,54,63,37,38,42,68,47,33,36,47,34
"ENSMUSG00000001604",551,392,346,439,581,623,427,541,553,588,722,751,660,454,690,354,467,274,546,481,432,573,733,589,514,525,470,593,533,447
"ENSMUSG00000001622",0,5,8,2,0,2,1,1,1,5,3,3,0,2,0,3,3,1,1,0,0,1,3,4,3,2,2,3,2,7
"ENSMUSG00000001627",466,321,298,247,398,423,324,229,218,250,263,244,277,449,300,209,275,281,536,328,410,198,245,283,345,286,308,366,346,365
"ENSMUSG00000001630",388,230,218,229,307,328,379,509,321,463,769,546,558,457,467,195,205,245,309,271,220,386,446,508,435,717,518,699,796,645
"ENSMUSG00000001632",328,222,263,290,425,359,298,268,287,309,311,297,303,528,383,247,291,309,530,313,301,294,238,279,245,225,387,344,275,253
"ENSMUSG00000001642",38,44,28,25,26,31,31,39,30,33,40,31,11,47,40,34,29,25,24,21,22,35,34,28,35,21,27,37,18,22
"ENSMUSG00000001655",0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,2,4,1,1,3,2,2,0,0,1,0,0,2,0,2
"ENSMUSG00000001656",2,0,2,1,2,6,0,1,1,2,0,0,0,2,0,3,2,3,1,1,0,0,1,1,1,0,0,0,1,0
"ENSMUSG00000001657",2,0,0,1,1,2,0,1,1,1,1,1,1,0,1,2,1,0,2,1,1,0,1,1,2,1,0,2,0,2
"ENSMUSG00000001661",2,6,2,2,1,1,1,0,1,0,2,1,1,0,1,6,4,0,5,4,1,2,0,2,0,2,0,1,0,1
"ENSMUSG00000001663",1342,1165,722,1485,1274,1245,2598,3556,2758,3271,4613,3715,3489,2249,3332,611,780,323,1459,1380,1011,2487,3080,2536,2740,3131,2493,3525,1402,2913
"ENSMUSG00000001665",154,124,66,159,187,135,414,659,482,720,943,768,1038,320,811,58,64,24,127,195,129,469,593,496,460,1013,463,884,234,639
"ENSMUSG00000001666",183,71,60,127,148,168,358,385,347,401,462,465,341,279,245,99,152,77,200,134,123,403,407,528,506,327,347,437,177,295
"ENSMUSG00000001670",10927,11933,7445,19298,41279,38123,27305,20503,16508,22622,14797,19911,15731,47544,19297,9085,17632,15025,14849,14599,7458,15598,15191,14960,6936,25825,16461,30241,49402,23725
"ENSMUSG00000001672",20,23,13,8,29,26,12,10,21,11,16,16,13,29,9,11,17,22,13,13,9,17,10,12,23,9,24,23,40,10
"ENSMUSG00000001674",162,114,95,168,172,161,157,184,181,172,183,177,206,191,208,111,104,82,173,101,122,176,179,153,169,155,202,173,166,162
"ENSMUSG00000001687",924,686,499,863,985,944,1421,1710,1267,1586,1869,1748,1352,1339,1349,470,633,454,752,637,578,1296,1399,1366,1009,1270,1467,1595,1448,1284
"ENSMUSG00000001700",725,435,394,402,455,525,616,699,517,682,851,883,757,553,822,443,538,423,662,538,545,664,824,844,542,734,473,828,648,643
"ENSMUSG00000001707",88,59,46,107,136,112,150,168,178,145,151,169,145,176,128,51,69,46,75,54,77,120,103,138,282,142,178,174,105,136
"ENSMUSG00000001729",597,373,286,373,587,609,477,561,499,637,588,647,600,766,628,264,346,357,451,340,289,562,630,590,409,455,630,587,803,429
"ENSMUSG00000001739",6,4,2,5,13,7,4,8,5,6,11,3,7,5,10,8,3,6,6,6,3,4,14,4,4,4,4,9,9,4
"ENSMUSG00000001741",103,118,107,74,89,100,77,63,54,66,77,72,72,88,104,83,100,81,118,65,70,67,67,73,25,70,77,68,74,91
"ENSMUSG00000001750",761,567,548,607,751,569,538,594,415,655,635,652,516,799,620,527,743,829,881,602,546,602,563,563,626,431,619,584,783,504
"ENSMUSG00000001751",345,265,195,350,348,365,378,502,404,529,520,524,437,423,447,252,362,191,320,297,230,478,554,498,333,335,380,356,429,305
"ENSMUSG00000001755",1224,890,528,1016,1089,1182,1777,2277,1616,2048,2688,2343,1972,1327,1750,618,876,467,1036,835,730,1829,2128,2102,1372,1920,1504,1977,1613,1846
"ENSMUSG00000001761",129,78,65,143,137,138,195,216,156,193,225,190,152,215,162,77,95,126,135,124,87,206,216,177,129,142,249,167,305,186
"ENSMUSG00000001763",145,91,59,170,142,192,175,180,182,216,155,230,132,143,176,109,193,116,164,144,107,238,201,245,135,126,221,169,196,131
"ENSMUSG00000001767",302,235,157,318,306,351,420,409,426,400,470,433,364,373,354,203,238,203,342,223,206,346,325,334,355,357,520,404,336,299
"ENSMUSG00000001768",593,340,288,269,312,354,247,335,190,324,432,365,339,325,370,334,419,298,353,353,325,366,366,448,173,320,301,386,422,340
"ENSMUSG00000001773",4,3,4,7,6,3,4,6,1,1,4,0,4,8,9,5,6,3,1,3,2,2,3,2,3,2,7,7,10,8
"ENSMUSG00000001774",734,538,511,1239,1086,1249,1245,1355,1616,878,1099,964,1280,1260,1279,499,735,443,1137,1066,952,648,737,1036,1291,1282,1692,1582,1047,1090
"ENSMUSG00000001783",515,388,286,475,523,582,911,1087,860,1067,1180,1010,819,723,726,266,387,254,496,366,344,851,884,854,800,850,922,909,868,765
"ENSMUSG00000001785",220,121,121,205,184,228,305,331,321,294,307,318,273,254,233,125,176,104,206,175,152,258,272,244,304,269,365,286,257,230
"ENSMUSG00000001786",256,161,156,180,212,243,249,299,272,301,328,301,267,262,298,163,164,130,254,160,180,276,301,275,217,243,270,272,297,268
"ENSMUSG00000001794",624,389,227,500,641,627,600,794,786,865,1197,988,827,854,852,327,399,298,425,382,310,747,799,758,749,724,768,878,752,611
"ENSMUSG00000001802",307,249,231,211,265,284,253,299,250,388,351,358,276,223,296,190,207,146,253,214,201,372,361,341,189,253,247,271,328,199
"ENSMUSG00000001804",5,12,6,4,3,7,6,7,2,4,7,2,5,0,3,5,6,0,5,3,2,8,6,9,2,5,6,5,10,11
"ENSMUSG00000001815",1,0,4,4,0,1,1,5,0,1,2,0,2,0,2,1,3,1,2,3,0,1,1,2,1,0,2,0,0,2
"ENSMUSG00000001819",1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,2,1,0,1,0,1,0,0,1,0,2,0,0,0,1
"ENSMUSG00000001823",2,1,1,1,2,2,0,0,1,1,4,0,1,1,1,2,1,1,0,2,2,2,1,3,0,1,1,0,2,1
"ENSMUSG00000001827",3,1,5,7,1,3,1,9,1,8,8,5,3,0,1,3,11,7,2,5,4,2,4,7,2,4,1,5,3,7
"ENSMUSG00000001829",589,527,335,638,642,643,830,999,881,940,1270,1074,825,677,855,328,493,303,656,484,448,793,1017,905,643,813,837,985,611,787
"ENSMUSG00000001833",798,505,375,711,719,803,1188,1406,1101,1137,1602,1205,1090,1114,988,424,570,418,708,646,597,950,865,968,1231,1186,1549,1280,1049,1207
"ENSMUSG00000001844",138,113,110,116,125,116,140,177,187,241,268,219,164,133,167,98,104,101,134,98,83,181,193,197,150,171,169,189,172,164
"ENSMUSG00000001847",762,506,356,686,718,907,739,842,799,983,977,1036,1052,1159,1023,476,624,392,743,688,555,942,1096,942,841,867,1106,983,1038,737
"ENSMUSG00000001855",450,289,298,365,333,375,215,226,214,265,255,267,331,419,390,265,360,333,503,314,343,326,302,281,182,263,322,269,316,272
"ENSMUSG00000001864",3,3,6,7,12,6,3,5,4,2,7,6,5,5,0,11,7,0,9,6,8,3,9,4,2,6,4,6,2,2
"ENSMUSG00000001865",2,2,2,2,2,1,4,4,0,4,1,0,0,4,1,2,4,0,5,1,1,2,3,0,2,1,4,0,2,6
"ENSMUSG00000001870",53,46,44,73,80,87,68,81,63,79,128,76,94,107,76,55,54,39,54,49,40,91,69,67,66,56,97,120,128,114
"ENSMUSG00000001891",3560,3225,1901,3209,3635,3828,8758,8763,7619,7579,10145,8449,6139,3683,6000,1354,2520,768,2420,2749,1786,6047,6722,6177,6542,7165,6604,6790,4845,7507
"ENSMUSG00000001901",8,1,11,3,6,6,2,4,2,2,3,5,0,3,4,11,5,8,0,6,1,2,7,1,1,2,4,4,1,0
"ENSMUSG00000001909",402,266,333,364,472,383,416,480,386,467,438,456,317,387,388,280,349,320,475,319,342,422,390,473,523,348,413,394,367,331
"ENSMUSG00000001910",340,251,195,343,345,434,301,376,321,415,472,470,440,453,447,210,324,236,425,316,267,424,450,417,352,349,435,416,433,352
"ENSMUSG00000001911",1671,1145,1026,1395,1368,1724,732,848,918,1185,826,1422,1207,1165,1560,1195,1559,843,1877,1398,1183,1548,1631,1480,706,909,1125,1190,1383,816
"ENSMUSG00000001918",50,36,27,29,51,52,29,25,23,16,37,23,23,59,22,38,41,70,50,40,32,22,32,24,54,24,15,15,38,26
"ENSMUSG00000001924",2550,1850,1079,2307,2151,2656,3133,3666,3218,4070,3866,4237,3468,3414,3248,1276,1847,1145,2146,1764,1381,3482,3908,3649,2596,3217,3841,3729,3612,2894
"ENSMUSG00000001930",197,114,97,180,260,278,289,307,268,308,385,323,366,318,303,173,191,107,197,181,161,314,376,282,156,266,290,270,277,295
"ENSMUSG00000001942",743,511,375,517,478,627,764,855,708,861,1059,973,926,658,800,388,493,264,466,490,352,856,979,863,465,926,818,972,890,935
"ENSMUSG00000001943",31,20,10,19,36,26,12,16,13,17,21,20,24,56,46,18,27,33,47,28,29,19,17,24,33,21,16,17,36,30
"ENSMUSG00000001946",119,90,66,118,169,141,170,154,82,170,226,143,157,218,158,107,103,79,139,99,107,153,168,127,130,168,120,170,152,189
"ENSMUSG00000001948",4,7,0,4,3,8,1,0,5,3,7,3,0,3,1,4,6,2,5,2,8,5,2,7,5,2,3,4,7,2
"ENSMUSG00000001962",137,111,114,135,166,211,180,213,205,190,236,255,175,172,205,93,126,105,205,143,131,158,165,188,145,198,213,218,171,142
"ENSMUSG00000001964",72,44,46,80,101,112,102,146,139,176,133,157,117,128,99,46,60,42,76,61,38,136,128,131,125,123,140,143,145,113
"ENSMUSG00000001983",244,187,120,285,223,253,340,451,365,368,543,452,347,269,344,158,222,117,240,233,151,360,407,339,195,420,365,373,301,306
"ENSMUSG00000001985",7,3,4,9,9,11,2,10,2,6,8,1,8,6,3,12,4,3,4,7,8,11,7,6,3,5,3,6,5,2
"ENSMUSG00000001986",14,14,17,12,20,30,13,19,4,17,24,16,8,43,27,23,34,32,29,25,14,12,15,19,5,14,9,13,12,53
"ENSMUSG00000001988",8,4,7,4,7,6,6,7,1,3,8,5,5,5,8,7,7,3,7,5,7,8,5,3,3,3,4,8,7,12
"ENSMUSG00000001995",509,391,275,102,145,181,107,144,87,123,204,141,116,190,230,112,171,96,146,199,97,149,154,151,56,100,107,127,158,118
"ENSMUSG00000001998",303,212,249,240,217,276,226,229,172,199,248,230,213,273,234,216,274,215,328,254,223,244,182,218,229,223,282,205,286,207
"ENSMUSG00000001999",161,113,71,139,130,137,184,195,153,168,196,218,178,196,164,73,115,82,132,123,101,164,161,165,168,165,190,164,174,161
"ENSMUSG00000002006",11,4,13,18,25,21,9,7,9,8,16,8,7,28,12,7,16,13,44,23,24,7,8,10,6,8,12,11,15,12
"ENSMUSG00000002007",30,20,34,22,20,33,16,9,8,9,15,15,20,20,28,18,23,20,31,15,14,16,9,11,12,12,16,22,15,17
"ENSMUSG00000002010",536,397,320,466,552,477,604,680,626,736,826,679,715,603,661,304,459,356,602,443,352,602,699,644,801,606,672,683,610,614
"ENSMUSG00000002012",3,3,5,2,1,1,2,4,0,1,2,2,0,0,3,3,0,4,4,0,2,3,0,0,1,0,2,1,4,4
