"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000085546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085548",4,1,1,2,0,4,0,0,4,2,2,1,0,3,0,3,4,0,0,1,2,1,1
"ENSMUSG00000085549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085555",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085558",102,113,152,117,88,139,151,139,181,102,148,87,66,88,105,138,154,92,92,131,131,98,91
"ENSMUSG00000085559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085560",0,2,0,0,1,1,2,1,1,0,0,0,0,0,1,1,3,3,5,1,2,2,0
"ENSMUSG00000085561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085562",0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,4
"ENSMUSG00000085563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085564",1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085566",379,363,365,325,272,426,296,431,424,198,296,396.93,191.94,234.33,330,462,449,284,304,503.89,447,364,412
"ENSMUSG00000085568",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085569",18,13,10,3,3,5,6,6,1,3,4,8,2,0,0,2,2,0,2,4,6,8,4
"ENSMUSG00000085572",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085574",2,1,0,0,0,8,0,0,4,1,1,1,0,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000085575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085576",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085578",2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,0,0
"ENSMUSG00000085579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085581",1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,2,3,1,0
"ENSMUSG00000085582",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085584",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000085585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085586",6,5,4,5,3,8,6,5,3,4,6,4,0,4,5,9,8,1,13,2,4,8,4
"ENSMUSG00000085587",2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000085588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085589",17,10,6,5,16,17,10,17,4,26,8,17,0,8,18,10,29,8,17,16,16,23,11
"ENSMUSG00000085591",1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"ENSMUSG00000085592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085595",4,0,3,1,7,3,1,3,1,3,4,2,3,1,1,2,3,3,2,1,6,1,6
"ENSMUSG00000085596",1,1,1,1,2,1,3,4,3,3,0,2,2,4,2,1,2,3,3,2,7,0,2
"ENSMUSG00000085598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085599",0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0
"ENSMUSG00000085600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085601",1,2,1,0,0,1,0,1,1,0,0,2,0,3,0,2,0,1,3,0,0,0,1
"ENSMUSG00000085603",3,5,8,8,0,9,7,2,0,1,3,10,1,1,2,4,0,5,0,2,6,4,3
"ENSMUSG00000085604",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"ENSMUSG00000085606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000085610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085611",5.24,1.6,0,4.2,0,0,0,5.13,1.55,4.18,6.62,3.33,4.83,1.47,2.9,0,0,4.39,0,0,0,0,2.08
"ENSMUSG00000085612",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085614",1,8,6,6,3,2,1,0,2,2,3,5,0,0,2,2,2,1,1,0,0,1,1
"ENSMUSG00000085615",49,64,49,49,46,53,28,50,51,44,53,66,53,30,53,66,48,45,56,58,60,52,56
"ENSMUSG00000085616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085620",1,5,1,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085622",94,77,75,80,66,127,96,90,107,125,108,181,66,95,111,174,144,106,114,136,127,135,100
"ENSMUSG00000085623",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085625",3,3,5,3,0,0,2,3,5,0,2,5,2,0,3,0,5,12,0,5,3,5,2
"ENSMUSG00000085626",5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085627",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085628",11,12,4,6,15,9,14,11,16,13,7,5,9,7,8,10,11,6,2,8,10,5,6
"ENSMUSG00000085629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085631",1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085633",6,0,3,8,6,9,4,4,7,10,3,8,3,8,2,3,2,0,1,6,4,1,3
"ENSMUSG00000085634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085635",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085636",2,3,1,5,3,2,2,4,8,0,2,3,1,7,1,4,6,1,3,4,2,2,2
"ENSMUSG00000085637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085638",1,1,1,0,2,1,1,4,0,0,1,4,3,0,0,0,0,0,4,1,0,1,6
"ENSMUSG00000085639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085642",5.49,9.66,6.53,12.04,6.25,7.23,9.21,9.18,8.74,12.67,23.21,4.41,13.02,7.97,2.29,6.26,8.11,4.54,1.04,12.22,4.1,7.98,14.47
"ENSMUSG00000085643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085645",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085649",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085651",14,0,2,0,0,4,1,0,1,0,4,15,2,11,16,12,3,5,0,26,5,0,0
"ENSMUSG00000085652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085653",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085654",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085655",47,35,36,32,31,29,36,42,23,31,40,28,20,33,23,33,27,26,22,29,23,36,22
"ENSMUSG00000085656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085658",1,1,3,0,2,4,2,12,4,3,3,2,0,0,1,5,1,4,0,3,2,4,4
"ENSMUSG00000085659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085664",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085665",17,16,15,12,21,18,19,8,12,22,25,18,11,10,12,20,21,7,9,12,17,19,12
"ENSMUSG00000085666",1.53,0,4.19,2.73,0,1.64,0,0,2.42,0,1.61,0,2.78,1.33,0,0,0,0,1.37,1.32,0,0,1.36
"ENSMUSG00000085667",16.61,15.89,20.06,17.25,13.93,11.37,17.01,28.98,25.26,16.55,33.15,10.55,17.88,18.06,19.59,38.75,21.32,18.1,17.38,29.58,18.39,8.2,37.63
"ENSMUSG00000085668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085669",2,3,1,0,0,0,0,2,2,0,1,2,0,0,0,1,3,0,2,0,2,1,0
"ENSMUSG00000085672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000085679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085680",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085682",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000085683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085684",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085687",6,6,1,0,2,9,1,2,1,1,1,1,0,0,1,4,2,6,2,10,3,4,6
"ENSMUSG00000085688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000085691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085696",2,4,1,0,2,3,0,2,2,1,1,5,2,2,2,1,4,1,3,5,1,1,0
"ENSMUSG00000085699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0
"ENSMUSG00000085700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085702",0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085704",50,44,33,61,36,46,54,49,50,39,34,61,35,50,55,61,61,35,60,68,50,36,38
"ENSMUSG00000085705",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000085706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085707",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"ENSMUSG00000085708",1,6,8,1,11,1,9,3,1,2,1,1,4,0,0,0,0,0,5,0,2,6,0
"ENSMUSG00000085709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085710",3,1,6,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000085711",1.3,13.07,8.95,11.18,19.64,16.66,7.69,17.3,12.08,6.14,17.95,8.89,13.15,10.72,10.18,22.53,19.28,14.59,11.69,12.46,12.52,6.32,8.84
"ENSMUSG00000085712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085714",1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000085715",2,4.31,1.11,2.23,1,7,10,3.5,0,5.61,1.11,11,0,0,6,8.87,12.11,7,0,3.41,4,0,3
"ENSMUSG00000085716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085720",9,6,8,4,13,10,3,2,5,4,11,7,5,12,7,11,2,2,5,10,4,12,7
"ENSMUSG00000085721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085723",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"ENSMUSG00000085725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085730",4,0,0,1,1.5,0,0,0,2,2,0,0,0,1,1,1,1,0,0,1,1,2,1
"ENSMUSG00000085731",2,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1
"ENSMUSG00000085732",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085733",0,1,2,1,0,0,0,3,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0
"ENSMUSG00000085734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085735",2,1,1,0,0,2,0,0,0,1,0,3,2,3,0,2,1,0,0,2,0,0,0
"ENSMUSG00000085737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085738",1.06,0,0,0,0,0,4.11,0,0,2.05,0,2.02,0,0,0,0,0,0,0,1.01,1.02,0,0
"ENSMUSG00000085739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085741",75,65,62,69,40,71,38,73,100,73,66,116,50,52,70,90,85,89,69,95,73,75,86
"ENSMUSG00000085742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085743",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085747",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085749",1,4,2,4,1,0,0,2,3,0,1,0,3,2,1,7,6,2,0,4,2,0,3
"ENSMUSG00000085750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085754",3,0,5,1,0,2,0,0,0,3,1,4,1,3,0,4,2,0,0,0,0,0,3
"ENSMUSG00000085755",0,0,0,5,0,0,0,1,0,3,0,3,0,1,4,0,0,0,0,1,1,0,0
"ENSMUSG00000085756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085760",0,0,0,0,1,1,0,1,1,3,0,0,1,0,2,0,2,2,2,3,3,0,3
"ENSMUSG00000085761",4,4,1,1,1,1,1,4,0,4,5,3,5,0,2,1,1,0,4,1,1,4,0
"ENSMUSG00000085762",6,7,3,2,4,5,6,10,9,4,2,7,2,2,3,3,5,6,14,7,1,7,9
"ENSMUSG00000085763",3,4,0,3,5,2,0,0,2,3,3,8,0,2,3,1,1,0,1,0,3,3,0
"ENSMUSG00000085765",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085766",1,1,0,1,4,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
"ENSMUSG00000085767",12,1,3,5,5,5,6,11,4,5,6,5,4,5,0,3,2,2,5,2,5,5,0
"ENSMUSG00000085768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085771",2,0,3,3,1,1,0,4,1,1,0,4,4,0,1,1,1,1,0,1,0,0,4
"ENSMUSG00000085772",34,45,39,38,26,24,22,22,45,12,10,8,6,18,23,12,12,5,8,7,22,30,10
"ENSMUSG00000085773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085776",69,29,41,29,39,27,28,27,32,29,36,37,11,33,30,39,28,26,27,27,22,41,23
"ENSMUSG00000085779",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"ENSMUSG00000085781",0,3,0,2,2,2,4,9,0,1,2,4,0,2,1,1,3,1,2,1,0,1,2
"ENSMUSG00000085782",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085783",1.22,0,4.49,0,2.65,5.55,0,0,1.1,2.22,4.42,2.66,1.08,2.19,3.36,4.4,0,3.28,2.21,1.13,3.32,0,4.44
"ENSMUSG00000085784",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085785",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085786",7,7,9,4,0,8,8,7,7,0,2,5,1,4,0,3,1,1,2,3,5,3,8
"ENSMUSG00000085787",0,0,0,3.8,0,0,0,0,0,7.42,6.59,3.52,0,0,7.09,0,0,0,0.23,2.06,0,0.01,0
"ENSMUSG00000085788",4,6,5,2,1,2,5,1,1,0,2,5,3,3,1,5,3,1,0,0,2,0,1
"ENSMUSG00000085790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085791",0,5.21,10.98,7.25,5.28,22.97,6.86,3.85,0,6.63,4.27,0,5.84,3.8,10.83,10.58,0,10,13.12,0,8.68,9.64,16.92
"ENSMUSG00000085792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085793",305,274,255,236,276,260,245,290,291,305,292,286,191,252,220,344,299,240,250,293,285,265,320
"ENSMUSG00000085794",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085795",28,36,26,17,23,47,36,54,62,19,74,64,58,50,35,46,62,41,28,47,25,51,49
"ENSMUSG00000085796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085799",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085800",0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0
"ENSMUSG00000085801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085802",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
