"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000000594",20324,14043,11676,9691,9146,11417,11985,9957,9594,7991,8259,9792,638,7377,5383,7507,7703,6967,6402,8773,8437,6858,6490,4353,6715,11513,6481,12742,8688,7461,7677,9622,7881,9680,9177,9165,8764,14024,7385,9114,7500,7696,6297
"ENSMUSG00000000600",3335,1999,2616,2285,1745,2203,2019,2291,1713,2595,1941,2014,1999,1946,1717,2702,1995,2774,2324,1992,2779,2491,2395,2045,2322,2682,1635,2039,2113,2936,2452,2077,2377,2298,2676,2307,2325,1930,2970,1960,2382,2067,2364
"ENSMUSG00000000605",5805,3464,4252,3253,2689,3240,3167,2994,2864,2785,2638,2684,812,2509,1880,2692,2309,3020,2529,2512,3097,2623,2512,1819,2515,4105,2187,4001,2587,3575,2703,3809,2954,3046,3042,3142,3726,4325,3074,2869,2779,2840,2877
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",3,5,9,4,2,9,3,17,0,4,3,1,28,0,2,2,4,1,5,0,2,8,2,12,1,1,2,3,5,3,1,7,7,2,3,3,2,0,11,0,6,0,2
"ENSMUSG00000000627",207,79,281,125,60,110,150,261,2,94,90,94,77,67,69,96,62,92,97,4,194,117,103,164,130,81,20,16,121,126,69,116,127,108,106,159,136,13,90,8,188,75,65
"ENSMUSG00000000628",21776,17732,14042,7861,17114,19244,25937,12451,25167,10471,5311,6689,2040,7960,4658,8261,8344,5796,4128,12465,6011,6119,6914,3123,5118,6541,7318,14438,9603,16452,11831,8248,8827,8450,8919,7131,11361,29165,17993,6947,6437,5131,4767
"ENSMUSG00000000631",6785,3636,4805,5662,3218,3931,3782,3994,3827,3780,3069,2786,3513,3099,2866,3613,3989,4251,3102,3034,3368,2906,3253,2678,3088,4965,3207,4291,3209,5180,3532,4761,3736,4228,3454,4056,3914,4989,4267,2820,3367,2839,4307
"ENSMUSG00000000632",102,43,48,37,29,9,36,28,23,37,35,40,0,32,37,20,24,45,29,27,17,16,26,18,31,29,18,23,21,19,20,24,25,36,30,17,25,33,22,24,19,38,26
"ENSMUSG00000000673",508,220,536,357,197,219,350,471,15,295,211,204,226,287,187,213,168,245,278,28,363,302,280,330,390,231,103,244,273,348,198,234,286,288,216,326,249,25,342,29,348,273,179
"ENSMUSG00000000682",6608,3554,11768,5049,2199,3896,6699,6349,130,3333,3294,2881,238,2186,1755,3158,1940,2783,3990,173,5387,3507,3453,3647,3933,3639,1357,3814,3566,3930,2259,4348,2763,2505,3307,5283,5573,190,3693,197,4291,3424,2238
"ENSMUSG00000000686",3431,2401,2422,1881,1721,1492,2059,1679,2182,1740,1948,1864,85,2381,1274,1827,1470,1752,1215,2208,1487,1278,1939,935,1766,1737,1363,1856,1383,1448,1350,1835,2192,2257,2533,2065,1972,3344,1591,2852,2183,1602,1632
"ENSMUSG00000000690",210,132,138,115,155,209,209,154,151,119,71,61,48,102,100,111,166,90,99,106,109,141,85,65,95,103,151,139,118,129,155,109,140,90,124,141,106,174,218,122,86,85,153
"ENSMUSG00000000693",1059,564,644,459,374,438,347,536,265,390,504,461,84,372,303,357,364,574,425,403,428,521,411,249,425,774,342,724,594,679,556,989,454,531,470,648,642,750,612,568,386,553,575
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",8902,2914,1715,1636,5515,4788,2060,1918,695,1879,1373,10119,36,4077,1856,2649,5576,1715,1633,882,643,1346,960,574,2201,6326,1563,4769,4050,763,1750,1210,397,7394,5515,4386,1399,2508,1033,4691,708,5343,3144
"ENSMUSG00000000708",6349,4251,4227,4667,3933,2870,3150,2678,3615,3564,3493,3452,1326,3467,2379,3511,3182,3933,3413,3967,3843,3227,3338,2308,3287,4760,2766,4416,3505,4010,3213,2996,4048,3985,4371,2974,4310,5121,3891,3601,3545,3737,3628
"ENSMUSG00000000711",10618,6398,6978,5187,4629,5227,5761,4665,4973,4412,4260,4606,1003,4125,2817,3991,3992,4407,4019,5011,4499,3919,4057,2582,3950,6012,3436,6245,4421,4302,3887,5409,4639,5138,4784,4651,5718,8244,4427,4655,4372,4469,4255
"ENSMUSG00000000724",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000000730",274,212,177,55,192,235,454,197,250,183,105,102,13,164,54,145,120,74,37,164,54,29,125,29,76,60,33,95,87,148,70,65,105,84,107,34,44,157,103,78,41,57,23
"ENSMUSG00000000731",41,28,66,20,20,22,21,61,0,39,30,28,41,22,24,23,32,38,34,1,49,32,53,42,24,52,11,17,44,50,40,19,45,34,35,38,26,0,49,3,28,19,13
"ENSMUSG00000000732",2475,1506,3035,1993,1152,1506,2163,2718,342,1695,1322,1298,587,1043,975,1382,1123,1155,1417,473,2149,1448,1520,1709,1634,1654,819,1563,1657,1996,1151,1074,1516,1491,1366,1699,1489,646,2080,373,2050,1334,1051
"ENSMUSG00000000738",4532,3072,2946,2897,2529,2238,2232,1924,2324,2114,2155,2414,615,2010,1308,1805,1888,1891,1916,2498,2428,2081,2037,1275,1869,2687,1425,2873,2115,2687,2154,2180,2350,2283,2516,1928,2583,2988,2287,2154,2253,2315,1701
"ENSMUSG00000000739",440,215,297,180,172,141,142,212,243,181,231,219,13,165,215,232,216,277,253,251,242,241,154,186,223,442,143,425,345,284,209,295,209,284,232,448,262,347,242,269,184,254,329
"ENSMUSG00000000740",16054,9379,13159,10068,6297,9483,9559,8022,5328,6676,8255,7770,4446,6371,4776,5973,5977,7365,7643,6349,7669,7322,6392,4750,6967,15749,6267,13354,8510,9944,6809,13260,6806,7890,7865,9788,11451,8542,6374,6957,7599,7483,8451
"ENSMUSG00000000743",3685,2348,2535,1961,1605,1941,2086,1695,1803,1551,1704,1564,709,1433,993,1421,1292,1580,1523,1560,1732,1375,1486,1039,1385,2522,1212,2493,1616,2036,1471,2082,1674,1851,1797,1814,2288,2681,1553,1428,1582,1590,1674
"ENSMUSG00000000751",4436,2499,3581,2153,1652,2389,2653,2066,1699,1778,1983,2176,680,1743,1024,1871,1335,1712,1977,1549,2021,1536,1647,1378,1711,3319,1183,2782,1690,2584,1470,3316,1815,2010,2100,2029,3621,2246,1619,1416,1804,1644,1954
"ENSMUSG00000000753",12446,6513,5090,4155,3856,4408,4018,4239,3483,4196,6864,5643,353,5761,3585,4176,3426,6721,6561,8338,5549,5437,5236,3045,5711,8642,3601,9173,7624,5210,4904,6570,5452,5752,6151,6911,8413,9980,6459,9119,4388,8471,6693
"ENSMUSG00000000759",2447,1546,1913,1718,1287,1419,1256,1517,1214,1747,1313,1208,1327,1237,1235,1444,1349,1811,1583,1040,1909,1633,1487,1142,1576,2212,1074,1790,1681,2405,1644,1942,1770,1600,1535,1511,1989,1243,1827,1372,1466,1639,1526
"ENSMUSG00000000766",0,0,1,2,1,1,1,1,0,2,0,1,1,0,2,1,1,2,0,0,3,1,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,1,1
"ENSMUSG00000000776",1031,836,633,696,591,738,520,437,521,585,596,517,541,520,438,481,531,555,472,505,554,571,524,380,496,992,432,848,559,697,569,746,573,624,516,531,767,559,564,550,457,571,581
"ENSMUSG00000000782",1999,1076,2812,1467,494,1650,1876,1798,86,1107,1016,1070,1113,724,744,1293,465,890,1643,68,2508,1389,1615,1768,1597,1154,265,663,1357,1473,887,1100,1455,1209,1147,1738,2325,148,997,71,2090,920,715
"ENSMUSG00000000787",40750,29650,24566,22694,21670,28266,24969,17351,26479,20465,19990,19350,13972,20536,13161,21207,17623,19935,17521,23274,20777,16500,17653,12603,15764,28846,17049,30082,17690,22728,18269,22890,20679,24877,21755,17452,28043,33561,20910,18554,18271,17166,18884
"ENSMUSG00000000791",72,55,120,73,25,37,62,48,18,46,57,37,31,35,38,64,44,30,49,7,67,39,41,40,46,49,17,32,72,71,30,75,57,44,63,64,49,12,52,13,44,36,47
"ENSMUSG00000000792",911,2090,537,578,229,272,312,305,590,327,1162,176,88,2128,1439,1170,193,3385,1382,2679,2175,1070,1764,1155,791,868,817,677,582,607,1175,535,701,819,390,1789,576,2719,1893,1049,2217,757,820
"ENSMUSG00000000794",316,179,101,108,73,152,133,160,69,140,159,120,20,101,173,246,127,395,266,206,186,156,185,285,187,295,200,368,219,288,165,344,113,164,146,308,239,319,250,240,96,192,166
"ENSMUSG00000000804",4805,3010,3448,2783,2498,2697,3033,2615,3032,2601,2378,2457,1797,2610,1758,2917,2094,3091,2660,2698,2967,2200,2383,1952,2314,3243,1972,3146,2280,2972,2387,2605,2735,3092,2864,2667,3263,3814,2715,2565,2711,2291,2764
"ENSMUSG00000000805",2211,902,1326,844,470,405,630,973,807,931,1085,883,1284,971,660,780,545,861,992,1291,807,705,819,616,730,1284,945,836,718,520,694,1048,831,953,1168,1062,1043,1781,797,911,1141,969,1055
"ENSMUSG00000000811",1471,977,753,722,626,753,736,435,832,514,722,768,272,633,393,602,527,610,529,847,604,474,547,353,532,983,505,1061,639,731,586,753,751,842,779,603,984,1153,625,654,595,737,640
"ENSMUSG00000000817",57,28,57,58,28,44,30,43,4,42,48,44,57,24,11,50,30,55,28,6,83,23,47,32,42,54,8,33,51,57,33,46,51,44,66,25,62,4,33,22,27,44,29
"ENSMUSG00000000823",2934,1441,1643,1751,1148,1319,1248,1595,1322,1508,1305,1020,1506,1181,1204,1460,1327,1810,1444,1247,1736,1442,1248,1108,1435,2552,1096,1732,1574,2309,1500,2021,1631,1692,1517,1671,1647,2057,1896,1250,1255,1526,1451
"ENSMUSG00000000826",8155,5263,6329,4449,4010,4898,5624,4561,4583,4410,3811,3691,3057,3979,2720,4274,3324,4210,3683,3923,4499,3610,4195,2806,3849,5130,2737,5457,3612,4624,3735,4547,4448,4677,4493,4361,4769,6314,4438,4064,4162,3771,3553
"ENSMUSG00000000827",7857,4760,5100,3848,3393,4039,4269,3084,3198,3086,3563,3635,1573,3037,1851,3146,2624,3442,3317,3882,3391,2788,2971,1996,2765,4819,2957,4967,3217,3722,2964,4373,3170,3381,3625,3482,4705,5371,3148,3307,2962,3145,3454
"ENSMUSG00000000838",7527,3837,4235,4303,2629,2783,2360,2357,3320,2912,3738,3564,1347,5440,2448,5438,2359,5094,3224,5306,3351,2938,4133,2932,3678,5648,2628,3624,2891,3793,2639,3833,4506,4004,5322,3833,4845,4924,3406,3896,4178,4107,4589
"ENSMUSG00000000861",1076,558,1224,839,414,795,754,1439,225,955,559,617,316,570,645,806,642,866,812,90,800,713,960,1251,738,1011,358,582,672,1166,630,836,721,869,668,967,779,171,1091,153,997,484,915
"ENSMUSG00000000869",22,3,10,2,4,3,4,13,4,7,0,7,1,7,8,5,12,9,9,5,11,14,7,3,5,9,10,7,13,16,10,11,8,6,10,9,13,10,9,4,5,9,13
"ENSMUSG00000000876",6087,5037,3503,3120,3648,4031,3712,2585,3856,3024,3884,3574,240,3466,2044,2857,2598,2789,2921,4461,3490,2878,3297,1612,2925,4049,2420,5176,2764,3024,3184,2990,3718,3557,4183,2700,4364,6131,3315,3343,3375,2994,3186
"ENSMUSG00000000881",1806,1456,1106,984,982,1427,1060,792,1436,967,1089,1096,567,957,722,1031,905,1446,1024,1207,1105,1779,866,616,879,2135,954,3319,989,1612,1623,1444,1118,1226,1013,1156,1642,1658,1178,1090,1141,913,1247
"ENSMUSG00000000884",311,145,171,127,112,180,152,139,107,145,145,110,46,89,88,97,67,127,128,108,137,95,106,77,84,214,86,160,124,148,112,198,134,121,151,139,199,153,131,96,119,130,160
"ENSMUSG00000000889",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2
"ENSMUSG00000000901",1278,317,571,548,405,306,435,611,334,557,218,435,146,330,588,455,634,665,1004,311,268,194,373,538,746,484,499,509,784,266,299,238,231,732,540,1082,215,509,294,740,165,766,549
"ENSMUSG00000000902",2565,1835,1799,1390,1126,1637,1491,1407,1194,1347,1437,1313,809,1258,969,1370,1175,1690,1254,1249,1439,1133,1300,965,1238,2112,1051,2137,1263,1881,1264,1815,1441,1511,1406,1380,2011,1666,1496,1362,1290,1332,1540
"ENSMUSG00000000903",92,61,205,49,30,56,130,94,1,61,44,68,1,23,26,69,26,38,52,2,44,45,37,76,68,56,21,115,36,60,28,38,22,51,45,86,66,9,57,0,124,65,38
"ENSMUSG00000000915",2531,1849,2316,1922,1194,1552,1437,1792,1466,1647,1560,1536,2886,1317,1190,1581,1476,2055,1879,1299,2048,1705,1721,1287,1563,2302,1249,2321,1824,2412,1869,1608,1603,1942,1608,1898,1970,1617,2064,1143,1972,1346,2160
"ENSMUSG00000000916",737,460,599,386,364,476,429,427,371,405,357,312,216,332,252,315,375,306,355,244,390,389,362,206,339,556,285,515,374,566,450,601,441,339,385,390,470,423,403,315,301,367,362
"ENSMUSG00000000934",932,708,536,599,633,572,505,421,699,578,549,650,167,597,404,591,489,501,493,632,515,436,519,276,463,751,349,727,459,747,502,414,659,631,700,347,720,549,528,554,485,508,532
"ENSMUSG00000000938",700,334,411,389,354,332,300,189,441,294,170,290,41,245,141,249,203,224,173,360,220,254,217,132,185,228,344,422,276,292,248,211,280,245,296,234,325,571,263,299,223,319,195
"ENSMUSG00000000942",104,120,57,73,84,74,97,52,41,50,99,65,8,96,58,63,102,73,68,126,84,103,101,59,61,61,84,109,66,92,86,52,84,82,86,51,78,160,97,56,70,60,67
"ENSMUSG00000000948",116,52,56,51,87,67,33,53,71,71,55,37,42,51,41,110,69,73,64,83,62,58,67,65,62,70,55,47,50,136,97,102,61,61,80,47,59,64,88,41,59,66,64
"ENSMUSG00000000957",6750,3338,3834,2736,2049,2944,2432,4378,2271,3126,3610,3110,5416,2547,3275,3144,3237,5934,4715,3498,3480,2290,2811,2544,3414,5269,3054,5900,3703,4349,3086,5598,3029,4289,2596,6124,4885,5590,3294,4342,2632,3929,4040
"ENSMUSG00000000958",1281,531,1104,502,346,426,518,867,213,483,588,493,218,321,325,427,419,575,489,243,576,419,397,391,414,733,353,564,473,492,408,816,424,491,431,820,528,552,542,484,536,483,442
"ENSMUSG00000000959",3746,2778,2633,2093,1984,2533,2600,1834,2211,1972,2154,2096,561,1710,1233,1861,1768,1913,1899,2129,2002,1588,1690,1251,1659,3351,1456,2938,1735,2089,1839,2095,1936,2063,2025,1738,2533,2792,1902,1760,1834,1767,1950
"ENSMUSG00000000976",1999,1299,1457,1341,863,1235,1198,1044,1050,1112,1007,1105,666,927,759,1030,907,1194,1072,1119,1153,918,1032,871,993,1624,929,1446,1094,1378,996,1222,1153,1296,1065,1046,1383,1307,1233,981,1127,1102,1055
"ENSMUSG00000000982",25,16,13,23,22,11,4,6,9,8,5,11,549,5,8,10,14,4,12,12,17,8,2,3,14,16,7,23,9,19,6,102,9,10,10,13,11,3,10,2,6,11,7
"ENSMUSG00000000983",2406,2666,2024,2454,2534,2759,1408,728,1825,833,2447,2122,843,1261,1922,3395,2664,4541,2699,490,1623,1521,886,1125,1832,15453,2991,7790,1399,5760,3488,9759,2370,2586,2278,2185,5353,4004,2143,870,724,888,4948
"ENSMUSG00000001014",15,4,11,7,5,5,1,1,1,4,4,3,4,2,3,5,3,4,3,3,3,6,2,2,1,2,4,7,1,5,2,5,1,3,5,7,4,4,1,0,1,10,3
"ENSMUSG00000001016",3853,2353,2819,2049,1635,2244,2182,1889,1635,1781,2043,1829,1557,1761,1234,1620,1426,1923,1916,1753,1805,1665,1570,1018,1640,3192,1331,2680,1752,2492,1756,3271,1833,1802,1859,1948,2812,2286,1716,1813,1594,1758,2081
"ENSMUSG00000001017",6272,3181,5082,3110,2282,2912,3041,3253,2121,2550,2498,2303,1478,2205,1714,2549,2131,2584,2469,2021,2759,2300,2309,1828,2518,3797,1837,3533,2461,3266,2353,4201,2619,2633,2824,3546,3287,3721,2538,2439,2478,2540,2655
"ENSMUSG00000001018",2756,1984,1717,1905,1684,1482,1451,1226,1419,1387,1495,1459,319,1362,955,1217,1235,1326,1335,1638,1423,1337,1404,789,1317,2084,900,1971,1349,1482,1350,1319,1491,1494,1689,1060,1552,1875,1396,1296,1327,1371,1272
"ENSMUSG00000001020",87,37,107,54,20,32,82,77,19,27,28,42,3,18,41,29,45,35,26,17,35,46,35,32,36,44,28,30,49,23,27,70,21,29,43,67,31,27,41,24,37,11,40
"ENSMUSG00000001021",5,3,68,1,0,3,2,35,2,2,3,6,2,0,2,2,4,1,3,1,1,3,3,2,1,7,2,2,4,4,2,3,0,3,2,2,1,2,1,0,60,3,658
"ENSMUSG00000001023",2,2,0,2,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000001025",15344,5106,10458,4856,3278,3335,5153,5845,2659,2405,2772,3195,1205,2697,1450,2138,1885,3454,2585,3354,4483,4021,2382,1057,2185,3482,3026,4988,3334,4034,3080,7475,3153,2935,2732,7644,6101,12026,3524,4220,3415,3510,4840
"ENSMUSG00000001027",232,101,171,2254,1141,295,106,241,9,601,70,89,105,252,99,39,1335,142,47,87,98,89,94,141,76,887,522,72,108,114,54,60,461,61,92,147,126,110,79,71,108,34,56
"ENSMUSG00000001029",1130,525,1083,617,398,507,630,699,349,520,527,483,255,456,317,452,389,522,550,372,553,397,494,437,475,675,334,579,425,466,392,498,450,492,545,634,609,500,560,369,565,474,567
"ENSMUSG00000001034",900,512,656,517,345,453,408,521,423,470,434,320,671,385,372,441,395,575,501,437,521,498,433,351,430,724,325,578,503,667,469,647,474,493,475,617,481,517,531,453,480,501,463
"ENSMUSG00000001036",4056,2200,2256,1969,1652,1698,1746,1639,1868,1697,1653,1736,2127,1710,1251,1498,1461,2080,1665,2088,1790,1606,1460,1085,1367,2338,1540,2133,1995,2117,2013,1845,1904,1955,1966,2037,2026,2985,2236,1656,1834,1736,2183
"ENSMUSG00000001039",359,245,254,192,170,202,163,180,152,170,215,164,21,159,101,174,149,214,160,242,251,191,163,98,136,358,162,300,184,292,182,391,206,195,162,272,339,240,215,213,169,223,266
"ENSMUSG00000001052",4572,3126,3343,3141,2201,2574,2611,2550,2434,2897,2580,2519,2996,2838,2279,2897,2520,3773,2760,2749,3155,2448,3018,2249,2552,3464,2065,2929,2480,3241,2625,2798,2981,3184,3067,2707,3113,3071,3002,2614,2729,2707,2569
"ENSMUSG00000001053",840,591,678,643,390,479,417,352,417,406,476,420,298,407,348,378,368,479,526,415,425,404,365,325,420,1188,474,695,469,535,399,526,395,564,467,478,804,532,500,558,476,446,757
"ENSMUSG00000001054",1324,1040,1022,880,641,905,853,635,701,723,819,822,482,751,467,745,556,802,715,782,855,694,681,523,669,1276,589,1179,793,922,663,820,792,870,749,796,1209,901,743,681,778,717,947
"ENSMUSG00000001056",1643,1423,1163,1035,889,1408,1108,717,1005,798,1130,1029,485,857,598,853,724,865,847,1082,1048,843,850,497,748,2023,874,1771,890,1499,822,1617,1092,874,1024,852,2052,1129,867,929,872,848,1155
"ENSMUSG00000001062",1091,731,800,762,668,650,591,657,700,780,576,588,549,591,561,665,651,827,641,689,769,669,743,485,687,960,544,853,806,946,725,749,739,720,739,712,789,764,786,697,620,742,712
"ENSMUSG00000001065",1287,867,1070,986,755,799,625,801,692,1047,779,681,622,690,646,783,886,1050,910,654,985,908,828,624,788,1336,640,977,903,1245,985,939,898,824,1006,830,917,657,1086,765,802,896,857
"ENSMUSG00000001076",1,0,2,0,0,0,0,2,0,1,1,1,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"ENSMUSG00000001082",973,779,669,602,474,567,496,477,429,469,635,592,490,437,464,481,541,598,496,477,541,463,411,380,442,1309,484,1051,639,816,622,1043,657,784,519,605,974,651,589,512,506,521,719
"ENSMUSG00000001089",7112,4652,4996,3915,3858,4768,5466,3616,5612,4006,3392,3523,3037,3813,2799,3957,3573,4281,3405,4534,3936,3436,3547,2551,3208,4581,3095,5545,3618,4904,3837,4530,3912,4716,4042,3716,4677,6473,4789,4212,3496,3574,4408
"ENSMUSG00000001095",132,12,38,15,28,48,45,33,24,60,13,69,204,13,20,38,139,28,54,8,4,13,24,7,26,17,43,42,36,25,51,20,12,94,65,22,6,32,16,40,10,42,49
"ENSMUSG00000001098",6830,3465,4933,3648,2759,2731,3177,3527,3366,3232,2803,2516,2238,2675,2030,2996,2558,3211,2756,2919,3172,2725,2535,2395,2717,3994,2265,3837,3109,3359,2948,3492,3006,3433,3528,3750,3176,4262,3331,3381,3235,3048,3081
"ENSMUSG00000001100",7024,5686,4474,4022,4171,4985,4590,2748,4340,3268,3629,3744,715,3431,2122,2751,3167,2864,2971,4435,3195,2766,3453,1681,2627,5174,2860,5362,2897,3651,3127,3961,3448,3424,3697,2556,4207,5357,2978,3509,3115,3076,2930
"ENSMUSG00000001103",1,3,10,0,0,0,0,4,20,0,0,2,0,0,1,0,0,2,1,0,4,0,0,3,1,1,0,13,8,0,0,1,1,0,1,18,12,0,0,0,0,0,27
"ENSMUSG00000001105",1986,1678,1371,1646,1562,1655,1163,1086,1350,1401,1274,1140,297,1141,905,1039,1097,1265,1083,1280,1402,1221,1354,625,1198,1812,1092,1723,1210,1559,1369,1485,1483,1134,1488,1213,1821,1232,1396,1391,1141,1387,1230
"ENSMUSG00000001119",27799,14292,12127,8999,7601,7973,7608,10378,7119,9562,9865,7753,1031,11077,6035,7415,5156,15398,13206,11410,9832,10287,10069,6180,10668,18126,6081,14303,12177,11325,7834,16081,10743,10861,11224,16034,16228,17524,13167,15888,8776,14725,15199
"ENSMUSG00000001120",544,359,342,305,215,222,285,253,220,246,229,219,239,227,145,210,212,210,202,258,193,226,216,136,196,306,163,295,260,305,219,255,226,257,295,214,236,328,277,249,192,271,205
"ENSMUSG00000001123",5064,2133,2890,1604,1226,1703,3280,2025,1329,1500,1811,1833,433,1493,1001,1634,1084,1748,1648,1630,2208,1900,1430,1201,1417,2081,1371,3313,1663,1555,1414,2514,1473,1631,1600,2912,2782,3224,1927,2306,1740,1790,1899
"ENSMUSG00000001127",5892,3238,4045,3414,2597,2941,3059,3370,2529,3075,2577,2327,2036,2179,1967,2731,2717,3069,2626,2380,3076,2494,2680,2049,2394,3727,2093,3394,2749,3515,3048,3392,3003,2688,2825,3231,2736,3791,3217,2313,2633,2606,2489
"ENSMUSG00000001128",4213,2136,4610,1908,1005,1761,2304,3181,507,1538,2119,2298,833,1315,1073,1736,1123,1649,1879,1130,1913,1819,1232,1238,1409,2675,1557,2997,1993,1702,1878,3329,1466,1697,1681,3137,2410,1891,1671,1694,1890,1812,1899
"ENSMUSG00000001131",210,165,105,71,58,162,63,93,51,82,109,91,237,78,79,79,81,123,90,113,93,115,88,53,80,219,144,254,87,190,90,470,101,119,70,157,326,166,121,113,79,81,125
"ENSMUSG00000001134",1320,763,1049,769,824,688,922,646,635,670,598,643,190,567,356,498,514,506,475,615,621,499,638,255,604,651,442,724,488,653,602,720,723,528,721,518,741,930,557,593,471,589,480
"ENSMUSG00000001138",1587,875,1321,945,746,767,900,1129,685,940,685,809,494,694,620,821,768,1047,792,705,895,753,751,660,728,1193,697,1142,949,1019,905,1032,804,1003,757,1010,924,1222,909,841,807,826,785
"ENSMUSG00000001143",3190,1959,2046,1695,1541,2291,2137,1881,2144,1902,1502,1351,367,1579,1041,1622,1503,1722,1453,1859,1651,1330,1470,1078,1303,1720,1334,1955,1200,1762,1573,1846,1582,1726,1746,1702,1979,2929,1641,1702,1654,1429,1469
"ENSMUSG00000001150",3774,2256,2744,2137,1636,2292,2334,2190,1845,2182,1734,1870,1384,1788,1470,1938,1806,2306,1847,1666,2213,1707,1987,1622,1839,2751,1388,2357,1823,2427,1850,2333,2139,2342,2124,2165,2555,2362,2100,1823,2033,1949,2081
"ENSMUSG00000001151",3529,2039,2719,3509,1995,2048,1839,2426,1818,2678,1937,2037,3489,1798,1821,2320,2490,2565,2124,1788,2852,2106,2051,2154,2117,3707,1850,2094,2389,3231,2184,2472,2485,2628,2321,2281,2544,1855,2771,1903,2385,2081,2202
"ENSMUSG00000001155",157,21,25,6,16,2,18,0,10,8,14,4,0,65,11,7,0,0,2,1,10,2,0,11,0,0,10,2,3,1,6,21,34,1,6,0,4,14,0,1,0,2,2
"ENSMUSG00000001156",1728,1151,1899,1160,757,829,960,1698,706,1211,783,739,1084,776,668,1019,793,900,922,689,1169,854,841,1036,806,837,521,761,779,809,676,727,954,1000,1011,1077,1049,1031,874,589,1163,598,970
"ENSMUSG00000001157",1306,638,1079,721,457,584,703,733,495,641,576,487,260,527,435,642,502,714,573,502,668,587,612,497,581,797,431,689,576,808,613,924,628,632,678,837,836,759,710,540,583,574,728
"ENSMUSG00000001158",2802,1717,2036,1692,1410,1607,1779,1264,1237,1180,1349,1345,328,1289,782,1159,1123,1233,1117,1579,1296,1065,1135,692,1087,1728,1138,1754,1090,1315,1191,1603,1310,1187,1357,1240,1827,1880,1214,1244,1151,1284,1133
"ENSMUSG00000001166",344,118,259,156,105,135,188,204,94,136,129,139,48,111,100,121,110,165,199,99,243,150,133,125,124,204,80,161,151,199,125,133,132,156,127,149,167,105,139,71,145,125,138
