"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000089468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089493",10,13,4,10,3,10,7,11,12,11,4,4
"ENSMUSG00000089498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089512",2,1,1,1,1,1,5,2,6,4,2,1
"ENSMUSG00000089513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089530",0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000089531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089541",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089542",24,32,32,35,21,36,32,31,23,47,39,23
"ENSMUSG00000089543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089549",1,0,0,8,5,7,2,5,3,2,3,4
"ENSMUSG00000089550",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089555",35,48,15,37,49,43,99,97,105,101,111,131
"ENSMUSG00000089556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089562",1,1,1,0,1,0,0,2,0,0,0,0
"ENSMUSG00000089563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089570",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000089571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089575",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089580",0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000089581",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089606",3,7,6,12,10,6,7,2,8,2,10,8
"ENSMUSG00000089607",0,0,0,0,0,0,0,3,1,1,0,0
"ENSMUSG00000089608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089612",0,0,0,1,1,6,6,3,3,3,5,5
"ENSMUSG00000089614",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089627",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089628",10,16,11,9,9,10,11,11,8,13,9,10
"ENSMUSG00000089630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089631",0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000089633",8,15,17,22,16,8,21,11,11,12,3,17
"ENSMUSG00000089634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089635",0,0,0,1,0,2,0,0,0,2,0,1
"ENSMUSG00000089636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089639",5,8,4,6,10,21,17,7,7,15,9,13
"ENSMUSG00000089640",0,1,6,0,1,3,4,1,2,1,3,1
"ENSMUSG00000089643",2,3,0,2,1,2,5,5,3,4,0,2
"ENSMUSG00000089645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089646",0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000089647",0,0,0,2,2,0,0,0,2,1,1,1
"ENSMUSG00000089648",1,0,3,0,2,0,1,0,0,0,0,2
"ENSMUSG00000089651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089652",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089656",22,29,28,34,24,25,37,42,40,38,19,38
"ENSMUSG00000089657",0,2,1,0,3,0,1,1,0,0,0,0
"ENSMUSG00000089659",0,1,0,1,0,2,0,0,0,0,1,0
"ENSMUSG00000089661",0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000089662",3,2,2,1,7,5,1,4,6,6,5,3
"ENSMUSG00000089663",2,3,2,7,6,3,3,6,2,0,3,4
"ENSMUSG00000089664",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089665",5,8,2,5,3,1,9,3,1,10,8,6
"ENSMUSG00000089666",0,1,1,5,4,3,0,3,5,2,1,1
"ENSMUSG00000089667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089669",5,9,2,15,9,15,18,11,20,20,17,16
"ENSMUSG00000089670",7,2,1,2,4,0,8,2,3,2,3,5
"ENSMUSG00000089671",21,26,19,14,21,22,25,16,31,12,34,19
"ENSMUSG00000089673",10,8,5,14,9,9,16,10,12,9,15,7
"ENSMUSG00000089675",1,2,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000089678",8,12,7,10,3,0,5,2,7,33,2,1
"ENSMUSG00000089679",3,10,8,20,16,4,3,3,14,13,15,12
"ENSMUSG00000089680",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000089682",1135,1053,1198,1116,1060,966,1267,1065,1228,1145,1033,1185
"ENSMUSG00000089683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089687",11,11,14,6,2,2,15,3,16,9,13,7
"ENSMUSG00000089689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089694",1,6,2,0,1,1,1,1,2,2,2,2
"ENSMUSG00000089695",0,0,1,3,0,2,3,2,1,0,3,4
"ENSMUSG00000089696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089697",2,0,0,1,0,1,0,1,1,2,0,0
"ENSMUSG00000089698",9,9,7,6,5,7,11,7,9,4,9,6
"ENSMUSG00000089699",1,0,0,0,1,5,0,0,1,4,0,0
"ENSMUSG00000089700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089701",0,3,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089702",0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000089703",150,201,157,91,149,144,69,125,136,55,120,113
"ENSMUSG00000089704",3015,3654,3839,2955,3107,2663,3334,2796,3064,3225,3182,2999
"ENSMUSG00000089705",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089706",34,42,24,96,90,80,83,58,53,85,76,105
"ENSMUSG00000089707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089708",0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000089709",1,1,2,2,1,0,0,0,0,2,1,0
"ENSMUSG00000089710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089711",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000089712",0,2,1,3,6,0,1,4,3,1,0,3
"ENSMUSG00000089713",0,2,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000089714",0,0,0,1,1,0,0,2,0,0,0,2
"ENSMUSG00000089715",765,700,774,907,773,811,964,650,769,896,686,809
"ENSMUSG00000089716",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089718",128,67,137,218,108,56,161,96,181,49,42,145
"ENSMUSG00000089719",0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000089722",1,1,2,1,0,0,3,0,0,0,0,0
"ENSMUSG00000089723",0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000089724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089726",78,71,43,90,100,76,80,71,59,78,65,67
"ENSMUSG00000089727",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089729",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089730",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000089731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089733",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089736",26,20,30,25,24,20,40,27,36,32,21,30
"ENSMUSG00000089737",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089742",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089744",0,0,1,0,0,1,0,0,0,2,0,0
"ENSMUSG00000089745",4,5,4,1,4,5,8,3,3,1,3,5
"ENSMUSG00000089746",8,14,6,18,16,14,26,14,14,17,21,29
"ENSMUSG00000089748",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089753",3,5,4,4,3,2,10,1,4,4,1,2
"ENSMUSG00000089754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089755",5,9,12,9,19,16,16,13,8,7,8,12
"ENSMUSG00000089756",0,1,1,0,3,0,0,0,0,4,0,0
"ENSMUSG00000089759",1,0,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000089760",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089762",43,59,88,64,63,37,88,59,86,72,79,116
"ENSMUSG00000089764",34,58,28,36,59,39,47,28,37,60,45,61
"ENSMUSG00000089766",2,0,2,2,1,0,1,0,0,2,0,0
"ENSMUSG00000089767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089768",2,1,2,7,3,1,2,4,5,4,10,4
"ENSMUSG00000089769",78,68,31,88,90,97,88,58,55,49,60,75
"ENSMUSG00000089771",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089774",796,932,964,1236,794,792,1155,798,1136,1057,725,1008
"ENSMUSG00000089775",0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000089776",1,0,2,1,1,0,0,1,0,0,0,0
"ENSMUSG00000089779",5,7,9,6,7,3,1,3,0,0,1,3
"ENSMUSG00000089780",0,0,1,2,0,1,2,1,1,1,0,0
"ENSMUSG00000089781",149,130,145,78,104,103,132,98,144,108,114,98
"ENSMUSG00000089782",29,36,37,33,42,31,42,42,29,47,33,30
"ENSMUSG00000089783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089789",6,6,4,17,6,7,9,7,7,15,6,11
"ENSMUSG00000089790",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000089791",1,1,0,1,5,3,2,1,2,0,2,0
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089795",0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000089796",0,4,2,4,0,1,1,2,2,0,0,0
"ENSMUSG00000089797",32,26,25,58,33,21,38,30,29,34,46,37
"ENSMUSG00000089798",7,2,2,12,2,5,19,0,3,5,3,6
"ENSMUSG00000089800",0,0,0,3,0,0,0,0,1,0,0,0
"ENSMUSG00000089802",0,0,0,0,0,0,0,1,0,0,0,4
"ENSMUSG00000089803",9,11,6,4,2,3,8,4,9,5,2,5
"ENSMUSG00000089804",1,1,0,0,1,1,1,3,0,0,0,0
"ENSMUSG00000089806",4,11,2,4,9,13,9,7,7,8,5,10
"ENSMUSG00000089807",0,1,1,0,1,2,1,2,3,0,4,1
"ENSMUSG00000089808",0,0,1,0,0,1,0,3,1,1,0,1
"ENSMUSG00000089809",19,22,18,41,14,19,26,16,27,24,21,27
"ENSMUSG00000089810",338,316,291,345,281,287,420,318,321,317,345,340
"ENSMUSG00000089811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089812",2,10,6,10,3,3,12,4,7,3,5,7
"ENSMUSG00000089814",0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000089815",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000089816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089818",1,1,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000089819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089820",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089821",0,0,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000089822",4,12,3,0,0,0,4,0,2,4,2,0
"ENSMUSG00000089824",319,335,229,367,454,359,425,314,355,420,307,368
"ENSMUSG00000089826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089827",0,2,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000089828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089829",10,9,15,30,25,8,9,6,2,15,15,9
"ENSMUSG00000089830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089831",4,0,0,0,0,2,0,0,1,1,0,0
"ENSMUSG00000089832",63,68,63,64,58,47,67,57,78,73,52,65
"ENSMUSG00000089833",0,0,0,1,0,0,0,1,0,0,0,1
"ENSMUSG00000089834",1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089836",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089837",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089838",23,25,31,29,29,19,16,19,27,13,17,26
"ENSMUSG00000089839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089842",9,13,11,16,14,6,10,1,5,9,1,11
"ENSMUSG00000089844",1,1,0,6,1,3,1,0,2,3,0,0
"ENSMUSG00000089847",69,94,87,106,96,99,144,116,106,88,106,139
"ENSMUSG00000089849",0,0,0,0,0,0,1,0,1,4,1,2
"ENSMUSG00000089851",1,1,0,0,0,0,0,0,0,3,2,0
"ENSMUSG00000089854",1,2,0,4,4,2,2,0,0,4,5,1
"ENSMUSG00000089857",172,160,144,134,247,134,218,166,201,191,158,119
"ENSMUSG00000089859",0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000089861",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089862",232,181,254,259,212,216,295,210,215,288,243,232
"ENSMUSG00000089865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089868",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089870",59,94,30,32,26,34,57,79,64,34,47,44
"ENSMUSG00000089871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089872",1024,1276,1025,834,828,1176,1093,1262,1181,1552,1704,1346
"ENSMUSG00000089873",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089874",0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000089875",98,133,134,117,142,128,158,117,158,116,152,150
"ENSMUSG00000089876",8,9,7,5,5,5,3,4,5,7,1,1
"ENSMUSG00000089877",4,5,5,18,7,14,8,7,11,15,5,9
"ENSMUSG00000089879",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089883",1,2,0,1,0,0,0,0,1,0,1,2
"ENSMUSG00000089885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089886",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089887",0,0,1,2,3,0,0,3,2,1,0,1
"ENSMUSG00000089888",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089889",47,50,57,74,52,28,78,43,68,55,47,54
"ENSMUSG00000089890",0,1,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000089891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089892",1,1,0,0,3,1,0,1,1,0,0,0
"ENSMUSG00000089893",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089898",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089900",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000089901",3,7,0,2,3,0,3,2,2,1,0,0
"ENSMUSG00000089902",2,2,0,3,0,1,3,1,2,0,6,4
"ENSMUSG00000089904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089905",1,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000089906",0,0,1,0,0,0,1,0,0,2,0,3
"ENSMUSG00000089907",0,5,1,0,1,0,0,0,0,0,1,0
"ENSMUSG00000089908",7,4,0,4,9,8,9,8,10,10,8,14
"ENSMUSG00000089909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089910",1,2,0,0,2,0,2,1,4,1,0,1
"ENSMUSG00000089911",440,462,479,544,538,509,575,482,568,634,470,560
"ENSMUSG00000089914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089916",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000089917",525,541,500,602,442,570,749,630,622,709,637,597
"ENSMUSG00000089922",0,0,0,0,0,0,0,1,2,1,0,0
"ENSMUSG00000089924",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000089926",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089927",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089929",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089931",0,1,0,0,0,1,1,1,1,2,1,0
"ENSMUSG00000089932",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089934",2,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089935",0,0,0,0,2,0,1,0,0,2,2,0
"ENSMUSG00000089936",1,0,2,0,0,0,1,0,2,0,0,1
"ENSMUSG00000089937",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089940",29,20,35,42,49,43,36,26,22,56,40,42
"ENSMUSG00000089941",9,3,6,17,17,8,13,3,13,24,3,28
"ENSMUSG00000089942",3,3,1,7,4,1,12,2,3,3,0,5
"ENSMUSG00000089943",3,3,3,9,2,0,2,1,8,10,3,5
"ENSMUSG00000089945",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000089947",0,0,0,1,0,2,0,0,0,1,0,2
"ENSMUSG00000089948",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000089949",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089950",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089951",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089952",9,4,1,3,2,5,5,4,10,9,6,11
"ENSMUSG00000089953",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089956",2,0,2,1,0,0,0,0,2,1,2,1
"ENSMUSG00000089957",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000089958",0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000089959",24,35,25,22,17,51,37,30,22,20,18,16
"ENSMUSG00000089960",5,5,6,19,3,3,15,4,3,54,0,0
"ENSMUSG00000089961",0,0,0,3,2,0,9,1,2,0,2,1
"ENSMUSG00000089963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089965",0,0,0,0,0,0,1,0,2,0,0,1
"ENSMUSG00000089966",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089967",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089968",0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000089972",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089975",0,0,1,0,0,1,0,1,0,1,0,0
"ENSMUSG00000089976",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089983",0,0,0,0,2,0,1,1,3,2,1,0
"ENSMUSG00000089984",3,5,4,6,3,0,7,5,6,6,2,4
"ENSMUSG00000089987",10,1,4,9,1,9,5,5,7,21,11,5
"ENSMUSG00000089988",9,5,5,8,6,6,8,4,5,8,6,3
"ENSMUSG00000089989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089990",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089991",7,3,1,15,3,4,7,6,3,15,9,7
"ENSMUSG00000089992",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000089993",0,0,1,2,0,0,1,0,1,1,1,1
"ENSMUSG00000089994",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000089995",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000089996",1,4,0,0,1,3,0,2,0,2,2,0
"ENSMUSG00000089997",1,0,0,0,3,3,1,1,0,3,1,3
"ENSMUSG00000089998",2,9,3,5,5,7,5,4,5,14,2,4
"ENSMUSG00000089999",0,2,1,2,1,1,5,2,1,3,1,4
"ENSMUSG00000090000",826,899,830,864,838,723,948,780,921,821,806,814
"ENSMUSG00000090001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090002",1,0,0,2,1,3,3,1,0,0,2,0
"ENSMUSG00000090003",0,2,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000090004",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090005",7,7,5,10,14,6,16,5,9,18,12,15
"ENSMUSG00000090006",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090007",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090015",277,382,248,285,347,295,373,402,490,436,375,416
"ENSMUSG00000090016",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090017",1,2,1,1,1,2,5,13,1,3,4,2
"ENSMUSG00000090019",36,25,30,43,42,32,41,30,18,50,29,43
"ENSMUSG00000090021",4,7,8,13,6,13,12,10,5,19,5,6
"ENSMUSG00000090023",3,2,2,0,2,5,3,2,1,1,1,1
"ENSMUSG00000090024",0,0,0,0,1,0,0,0,3,0,0,1
"ENSMUSG00000090026",2,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090027",2,4,2,8,3,0,8,0,0,6,4,2
"ENSMUSG00000090030",0,0,0,0,0,1,0,0,0,2,0,3
"ENSMUSG00000090031",133,140,124,214,213,193,221,189,203,205,147,206
"ENSMUSG00000090033",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090034",0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000090035",110,109,139,140,150,133,174,124,161,155,144,147
"ENSMUSG00000090036",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000090038",0,0,1,2,2,0,3,1,0,8,0,0
"ENSMUSG00000090039",1,3,1,2,2,2,1,2,2,3,1,0
"ENSMUSG00000090040",0,0,0,0,0,0,3,0,1,2,0,0
"ENSMUSG00000090041",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000090042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090043",0,0,0,0,1,0,0,1,1,1,0,0
"ENSMUSG00000090044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090048",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000090050",0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000090051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090053",7,7,6,6,9,7,6,15,7,6,10,2
"ENSMUSG00000090054",0,0,0,0,0,0,0,0,0,0,0,0
