"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000051726",63,37,40,163,136,133,77,134,51,38,42,22
"ENSMUSG00000051727",4,0,2,0,0,0,5,4,4,4,2,0
"ENSMUSG00000051728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051730",281,252,301,310,289,289,321,290,275,258,263,296
"ENSMUSG00000051732",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000051735",60,59,81,76,60,61,95,69,54,93,50,58
"ENSMUSG00000051736",41,51,49,45,34,40,55,48,48,38,35,47
"ENSMUSG00000051747",9712275,8549093,8821487,9332927,8226129,8312442,9246812,8882294,8901719,8088410,8025550,8654264
"ENSMUSG00000051748",1,0,1,0,0,0,0,0,0,1,5,0
"ENSMUSG00000051758",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051768",631,557,598,671,625,586,714,557,591,557,498,610
"ENSMUSG00000051769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051786",1182,963,1159,1222,1130,1084,1267,1165,1194,1003,1136,1113
"ENSMUSG00000051788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051790",289,306,357,419,282,392,450,266,258,293,267,376
"ENSMUSG00000051793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051802",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000051804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051805",2,2,4,3,2,10,3,3,12,5,2,4
"ENSMUSG00000051811",13,8,10,9,9,5,14,8,9,2,7,8
"ENSMUSG00000051817",35,42,68,69,52,83,82,35,49,58,47,59
"ENSMUSG00000051827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051832",13,11,11,12,5,8,13,3,4,8,9,8
"ENSMUSG00000051839",11,5,184,17,8,13,10,29,8,4,5,8
"ENSMUSG00000051844",39,17,29,26,23,34,46,38,29,33,36,42
"ENSMUSG00000051851",27,34,43,45,32,35,43,46,19,35,26,53
"ENSMUSG00000051853",712,692,729,739,698,717,844,617,644,566,580,723
"ENSMUSG00000051855",100,158,108,175,91,137,171,112,99,73,82,135
"ENSMUSG00000051860",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051864",869,887,910,945,899,751,966,854,778,875,801,852
"ENSMUSG00000051877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051879",0,0,0,68,0,0,0,0,0,0,0,0
"ENSMUSG00000051885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051890",1106,927,1022,1070,878,1055,1265,1212,1125,936,1035,1039
"ENSMUSG00000051896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051900",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051906",24,43,30,49,38,22,111,33,36,22,49,68
"ENSMUSG00000051910",17883,15046,17540,14357,15256,14565,16468,15006,14722,13425,13702,14852
"ENSMUSG00000051917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051920",3,1,4,2,6,3,2,3,0,1,0,0
"ENSMUSG00000051934",204,229,259,265,207,206,260,175,177,169,177,207
"ENSMUSG00000051936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051950",161,179,178,199,160,190,206,129,133,181,134,159
"ENSMUSG00000051951",8,7,6,4,10,6,10,3,7,5,8,6
"ENSMUSG00000051952",0,0,1,0,1,0,1,0,1,0,1,0
"ENSMUSG00000051956",0,0,1,2,3,0,2,0,0,1,2,0
"ENSMUSG00000051965",0,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000051969",5,8,9,10,2,4,11,1,8,13,15,6
"ENSMUSG00000051977",237,195,262,279,295,272,312,265,253,258,243,243
"ENSMUSG00000051978",90,82,77,84,85,77,117,84,78,63,78,112
"ENSMUSG00000051980",744,583,667,754,395,519,628,519,500,415,511,679
"ENSMUSG00000051984",1693,1465,1681,1875,1574,1640,1900,1730,1563,1560,1462,1673
"ENSMUSG00000051985",4373,4003,7134,3818,2762,3712,5098,2460,1710,4131,2739,3533
"ENSMUSG00000051986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051989",576,426,535,513,510,484,571,469,491,450,413,481
"ENSMUSG00000051998",12,2,7,5,6,5,9,1,5,7,4,6
"ENSMUSG00000052012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052013",19,18,14,31,25,30,35,9,20,24,18,19
"ENSMUSG00000052014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052026",21,27,30,25,25,34,59,34,22,34,38,29
"ENSMUSG00000052031",1010,924,1012,1180,960,1030,951,924,875,838,796,981
"ENSMUSG00000052033",234,189,202,206,214,202,218,214,174,159,157,202
"ENSMUSG00000052040",3734,3470,4308,4462,4332,3907,3953,3162,3209,2475,2384,3294
"ENSMUSG00000052056",433,431,456,546,426,470,602,473,399,466,405,402
"ENSMUSG00000052058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052062",1153,1162,1327,1402,1092,1152,1443,1049,1033,1020,997,1120
"ENSMUSG00000052075",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052085",312,336,351,399,246,296,426,257,281,409,262,331
"ENSMUSG00000052087",28,20,10,26,11,11,49,16,19,36,12,21
"ENSMUSG00000052099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052102",369,325,397,309,345,299,406,356,315,310,288,376
"ENSMUSG00000052105",626,659,800,1018,822,969,724,506,488,520,526,503
"ENSMUSG00000052117",0,0,1,3,0,1,3,1,2,3,3,2
"ENSMUSG00000052125",77,61,65,110,109,93,75,56,35,59,43,51
"ENSMUSG00000052131",103,83,87,95,88,119,131,129,279,131,82,124
"ENSMUSG00000052133",9,8,17,23,23,21,26,13,20,17,18,22
"ENSMUSG00000052135",541,495,516,313,377,258,432,305,332,200,259,258
"ENSMUSG00000052137",278,266,312,422,297,332,414,321,315,312,252,371
"ENSMUSG00000052139",767,751,764,733,702,728,784,645,653,623,680,720
"ENSMUSG00000052142",16,9,20,12,13,13,25,12,21,26,12,12
"ENSMUSG00000052143",17,16,20,4,5,9,3,9,12,7,5,6
"ENSMUSG00000052144",2645,2647,2488,2818,2551,2502,2993,2404,2183,2215,2028,2362
"ENSMUSG00000052146",36,31,38,37,35,35,50,32,32,46,44,38
"ENSMUSG00000052151",17,15,23,27,6,22,30,15,16,19,12,22
"ENSMUSG00000052154",27,22,31,34,28,21,26,26,27,20,27,24
"ENSMUSG00000052155",2535,2303,2261,2944,3075,2684,3047,2226,1994,2008,1955,2050
"ENSMUSG00000052157",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000052160",124,98,110,189,86,141,210,105,96,112,118,141
"ENSMUSG00000052180",4,4,6,11,11,12,7,4,5,4,4,5
"ENSMUSG00000052182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052188",14,20,19,32,23,22,14,31,32,27,17,31
"ENSMUSG00000052192",4,2,5,6,1,4,3,5,2,4,5,1
"ENSMUSG00000052212",0,0,3,4,0,2,1,1,0,1,0,1
"ENSMUSG00000052214",3002,2736,2950,3578,2941,3039,3352,2745,2629,2579,2279,2922
"ENSMUSG00000052217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052221",1,1,1,1,0,2,1,2,1,1,0,0
"ENSMUSG00000052229",6,2,2,3,5,1,1,4,4,2,3,6
"ENSMUSG00000052234",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000052236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052248",43,21,19,27,19,17,21,22,17,18,21,14
"ENSMUSG00000052253",753,783,762,741,663,749,847,765,717,686,699,762
"ENSMUSG00000052270",1,0,3,5,0,1,1,3,0,0,0,1
"ENSMUSG00000052271",1,0,2,6,4,3,15,1,6,1,2,5
"ENSMUSG00000052273",12,17,26,24,26,13,38,23,21,4,23,13
"ENSMUSG00000052276",234,288,215,491,244,262,322,327,354,197,308,363
"ENSMUSG00000052281",6,5,6,8,2,7,4,7,10,6,4,8
"ENSMUSG00000052291",50,42,42,43,43,50,71,47,66,40,43,74
"ENSMUSG00000052293",2,2,6,1,7,4,6,3,3,3,8,1
"ENSMUSG00000052295",1,2,3,12,3,1,12,8,3,5,4,5
"ENSMUSG00000052296",3755,3459,3725,3802,3473,3510,3790,3130,3091,3027,3018,3370
"ENSMUSG00000052298",912,862,903,1080,969,939,1110,864,775,814,841,873
"ENSMUSG00000052299",3493,3374,3747,3495,3398,3257,4122,3614,3385,3081,3296,3582
"ENSMUSG00000052301",0,0,2,1,0,2,0,0,0,0,0,1
"ENSMUSG00000052302",24,16,26,49,39,63,29,34,24,50,29,43
"ENSMUSG00000052303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052305",5421,3384,39918,5413,6542,7017,5243,12519,8044,3347,2351,4826
"ENSMUSG00000052310",1611,1609,1827,1671,1365,1458,1998,1529,1350,1345,1236,1544
"ENSMUSG00000052316",8,81,125,22,123,79,27,12,35,76,30,38
"ENSMUSG00000052331",922,791,897,1201,1031,996,1100,833,749,889,797,910
"ENSMUSG00000052334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052336",14,5,20,38,14,30,24,9,11,22,10,33
"ENSMUSG00000052337",12551,10897,12342,13579,11090,11295,12613,11196,11339,9885,9815,11555
"ENSMUSG00000052353",7,21,27,1,28,26,5,12,2,13,15,21
"ENSMUSG00000052363",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000052364",8,10,24,26,15,19,19,6,6,6,17,17
"ENSMUSG00000052368",0,1,1,0,0,0,1,0,0,1,2,0
"ENSMUSG00000052369",122,119,166,128,126,109,192,125,122,124,113,156
"ENSMUSG00000052371",9,9,7,15,9,23,21,11,14,19,18,23
"ENSMUSG00000052372",3,2,3,2,1,4,3,1,3,6,2,2
"ENSMUSG00000052373",1284,1077,1389,1147,1280,984,996,944,936,913,739,835
"ENSMUSG00000052374",50049,45446,42665,60281,57474,51677,54669,43879,47395,55774,56925,74742
"ENSMUSG00000052376",2,0,0,5,1,4,1,3,0,3,3,3
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052384",209,207,190,291,152,219,325,207,177,245,161,275
"ENSMUSG00000052387",217,185,204,253,201,229,287,157,187,159,151,260
"ENSMUSG00000052392",8,9,7,5,5,8,7,7,7,16,5,4
"ENSMUSG00000052395",241,262,288,328,284,342,392,341,254,307,287,310
"ENSMUSG00000052396",0,0,0,2,3,2,2,0,1,1,1,0
"ENSMUSG00000052397",125,95,84,107,96,100,111,104,60,120,76,119
"ENSMUSG00000052403",5,7,6,3,2,5,3,5,5,6,10,6
"ENSMUSG00000052406",635,544,596,663,660,631,772,611,611,560,543,610
"ENSMUSG00000052407",191,181,182,158,148,155,193,134,160,181,133,189
"ENSMUSG00000052414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052415",2,4,7,293,7,2,6,1,5,8,3,4
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052419",609,518,627,630,582,617,668,609,536,434,474,552
"ENSMUSG00000052423",375,382,402,504,394,430,462,428,386,325,375,425
"ENSMUSG00000052428",971,828,884,907,1001,915,1016,872,877,774,786,887
"ENSMUSG00000052430",395,423,296,364,399,302,341,325,275,351,307,365
"ENSMUSG00000052435",5,1,2,2,1,0,3,0,0,0,1,0
"ENSMUSG00000052446",210,189,206,286,269,260,341,266,280,278,280,259
"ENSMUSG00000052456",1096,922,1009,1037,935,912,1151,1111,955,928,866,947
"ENSMUSG00000052459",1175,1106,1159,1085,1048,1041,1304,1138,1031,1140,1102,1317
"ENSMUSG00000052468",0,1,0,0,2,0,0,0,0,1,1,0
"ENSMUSG00000052469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052477",2,1,2,3,1,1,1,1,3,0,0,6
"ENSMUSG00000052479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052482",2,2,2,9,1,3,5,3,0,4,2,1
"ENSMUSG00000052485",17,11,14,12,11,11,5,1,3,5,1,3
"ENSMUSG00000052488",1128,1102,1190,1350,1197,1026,1376,1170,1144,1184,1213,1292
"ENSMUSG00000052496",170,158,143,106,130,108,127,108,109,125,145,165
"ENSMUSG00000052504",82,109,142,109,120,124,125,57,91,87,84,113
"ENSMUSG00000052508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052512",5200,4373,4983,5477,4729,4375,5441,3786,3431,3862,3743,4260
"ENSMUSG00000052516",54,40,53,50,64,45,97,46,72,30,63,68
"ENSMUSG00000052520",2,0,0,0,1,1,0,1,0,0,7,0
"ENSMUSG00000052525",10,7,13,4,13,5,8,9,7,11,7,14
"ENSMUSG00000052533",768,711,758,856,782,805,922,774,732,696,722,757
"ENSMUSG00000052534",3055,2654,2769,3341,2917,3006,3431,3138,2885,2779,2959,3083
"ENSMUSG00000052537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052539",341,327,384,352,304,322,451,347,294,317,273,359
"ENSMUSG00000052544",210,156,160,288,194,207,227,193,137,146,204,201
"ENSMUSG00000052549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052551",3,4,3,2,7,0,5,0,0,2,0,3
"ENSMUSG00000052554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052557",969,913,1037,1315,1172,1048,1331,1027,941,1062,903,1105
"ENSMUSG00000052560",184,177,193,222,207,177,273,172,132,147,138,231
"ENSMUSG00000052562",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000052563",33,20,26,49,31,40,64,49,31,47,42,51
"ENSMUSG00000052565",204,165,218,198,234,172,184,164,166,125,108,156
"ENSMUSG00000052566",141,148,130,136,123,150,184,160,159,172,127,167
"ENSMUSG00000052572",76,102,124,63,91,97,82,45,98,83,74,88
"ENSMUSG00000052581",0,1,0,6,0,3,0,1,2,3,1,2
"ENSMUSG00000052584",1,8,7,10,5,4,10,6,3,6,7,2
"ENSMUSG00000052593",1284,1172,1372,1528,1353,1299,1461,1175,1062,1189,1092,1282
"ENSMUSG00000052595",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000052605",142,91,118,148,107,145,142,119,113,141,101,150
"ENSMUSG00000052609",839,747,907,1165,838,959,1224,927,764,1077,1038,1126
"ENSMUSG00000052613",2,1,1,1,3,5,3,2,6,2,5,7
"ENSMUSG00000052616",2,5,3,2,2,1,3,3,1,2,1,2
"ENSMUSG00000052625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052629",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000052631",76,50,44,36,25,29,28,50,28,37,19,29
"ENSMUSG00000052632",666,686,763,897,814,758,992,636,560,875,746,985
"ENSMUSG00000052642",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052656",1486,1409,1555,1578,1467,1485,1721,1337,1287,1326,1305,1551
"ENSMUSG00000052658",33,25,22,24,34,30,42,28,32,31,33,38
"ENSMUSG00000052673",15,12,14,15,20,29,20,8,18,14,11,9
"ENSMUSG00000052675",468,407,462,509,460,467,603,568,488,472,494,533
"ENSMUSG00000052676",63,58,71,60,61,85,96,61,84,70,72,56
"ENSMUSG00000052681",1280,1239,1466,1437,1385,1420,1483,1234,1067,1174,1063,1349
"ENSMUSG00000052684",6277,6299,6914,4683,4465,4177,5133,4440,4164,4372,3652,5563
"ENSMUSG00000052688",130,137,170,181,117,151,194,171,122,148,100,162
"ENSMUSG00000052698",10552,9376,11553,10592,9828,9139,9622,8525,8705,7812,7417,8247
"ENSMUSG00000052707",3465,3150,3551,4278,3780,3650,4297,3793,3590,3600,3367,3760
"ENSMUSG00000052712",2760,2388,2784,2852,2796,2545,2768,2575,2434,2429,2188,2840
"ENSMUSG00000052713",393,381,345,566,418,442,585,315,339,412,284,379
"ENSMUSG00000052724",0,0,1,2,0,4,1,0,1,3,0,0
"ENSMUSG00000052726",55,58,81,96,65,62,98,59,44,57,63,84
"ENSMUSG00000052727",1214,1253,1351,1515,1367,1348,1638,1181,1189,1271,1134,1467
"ENSMUSG00000052730",5,10,3,14,13,8,3,4,10,7,10,2
"ENSMUSG00000052736",0,2,0,0,2,1,5,0,1,0,3,1
"ENSMUSG00000052738",9115,8296,8939,9951,8132,8180,9142,8472,8507,7487,7260,8648
"ENSMUSG00000052748",863,761,804,845,881,786,1010,912,778,848,844,937
"ENSMUSG00000052749",5,9,9,18,8,3,3,6,4,5,3,4
"ENSMUSG00000052751",1146,1081,1226,1620,1324,1286,1360,1292,1236,1252,1145,1236
"ENSMUSG00000052752",1040,908,1052,1148,1049,995,1231,912,932,921,819,963
"ENSMUSG00000052759",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052760",30,30,43,46,36,22,44,20,30,29,18,38
"ENSMUSG00000052763",430,467,479,418,426,383,560,457,420,444,393,472
"ENSMUSG00000052767",1,4,1,9,6,6,3,0,7,3,1,2
"ENSMUSG00000052769",30,25,21,15,19,12,20,21,15,23,19,17
"ENSMUSG00000052776",32,28,35,158,35,38,32,22,15,11,19,17
"ENSMUSG00000052783",116,115,110,163,165,115,176,172,146,169,128,162
"ENSMUSG00000052785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052794",248,238,242,263,243,236,276,265,243,243,224,239
"ENSMUSG00000052798",391,354,416,410,439,360,438,363,331,337,375,464
"ENSMUSG00000052812",2200,1909,2258,2559,2279,2380,2544,2078,1774,1958,1695,1934
"ENSMUSG00000052818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052819",2,0,0,0,1,0,2,0,1,2,0,2
"ENSMUSG00000052821",52,59,67,90,47,55,99,49,38,44,35,60
"ENSMUSG00000052825",16,18,26,19,16,20,26,8,18,20,20,12
"ENSMUSG00000052833",637,597,616,660,625,574,776,629,606,516,529,734
"ENSMUSG00000052837",1189,1285,2052,659,1115,384,373,307,397,439,455,502
"ENSMUSG00000052848",1,4,5,2,4,4,3,3,1,6,5,3
"ENSMUSG00000052850",8,4,10,5,3,8,10,2,8,4,3,4
"ENSMUSG00000052852",5446,4777,5859,4362,4480,4114,4962,4401,4103,3423,3128,3743
"ENSMUSG00000052854",42,53,55,45,34,55,54,36,40,44,34,35
"ENSMUSG00000052861",32,15,28,27,22,17,52,25,23,31,31,27
"ENSMUSG00000052865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052889",38,37,61,72,46,40,62,54,24,37,46,47
"ENSMUSG00000052906",178,186,209,193,174,139,208,179,160,160,131,196
"ENSMUSG00000052909",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052911",9752,8370,9921,12858,9532,10793,11182,9434,9142,9732,9505,10060
"ENSMUSG00000052912",9,5,0,2,5,2,2,2,0,2,3,3
"ENSMUSG00000052914",139,127,169,200,162,201,220,143,165,186,177,205
"ENSMUSG00000052915",3623,3133,3626,4336,3617,3508,3884,3268,3233,3098,3078,3394
"ENSMUSG00000052917",1110,946,1096,1267,948,1197,1357,1097,1097,1080,1013,1078
"ENSMUSG00000052920",3215,2931,2749,3075,2669,2507,2747,2777,2366,3374,3285,3418
"ENSMUSG00000052921",1060,914,1189,1548,1243,1200,1539,1068,936,1050,1103,1343
"ENSMUSG00000052922",0,0,0,0,2,2,0,0,0,0,0,2
"ENSMUSG00000052926",293,275,319,313,330,250,376,341,327,240,290,293
"ENSMUSG00000052928",1139,1118,1234,1278,1128,1068,1367,946,907,854,846,1002
"ENSMUSG00000052934",8392,7852,9382,7751,7120,6946,8318,8153,7435,5957,6555,7328
"ENSMUSG00000052942",51,67,81,83,85,105,79,78,76,78,80,93
"ENSMUSG00000052949",916,702,820,760,826,804,1219,1051,829,662,726,952
"ENSMUSG00000052951",13,12,35,23,14,30,27,16,16,26,10,24
"ENSMUSG00000052955",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052957",823,900,996,1041,1028,1009,981,851,734,534,525,815
"ENSMUSG00000052962",1308,1122,1206,1339,1421,1306,1349,1379,1267,1113,1169,1328
"ENSMUSG00000052974",27,28,15,29,29,29,36,35,43,26,30,24
"ENSMUSG00000052981",42,37,52,27,26,43,40,46,29,32,29,18
"ENSMUSG00000052997",2218,1873,2054,2531,2398,2072,2223,1927,1825,1914,1779,1903
"ENSMUSG00000053004",23,24,35,46,46,20,43,22,20,36,32,50
"ENSMUSG00000053007",693,563,728,685,702,587,766,621,509,509,527,696
"ENSMUSG00000053012",924,808,890,991,854,923,1135,814,726,732,654,822
"ENSMUSG00000053024",5,0,1,7,4,3,3,4,2,3,1,1
"ENSMUSG00000053025",5,14,16,10,10,9,6,1,6,16,6,10
"ENSMUSG00000053030",0,4,1,0,0,5,1,0,0,3,2,2
"ENSMUSG00000053038",1,3,0,2,4,0,0,3,2,1,2,0
"ENSMUSG00000053040",53,66,54,56,66,53,73,63,69,86,50,72
"ENSMUSG00000053044",3,0,2,1,0,1,1,0,1,0,3,0
"ENSMUSG00000053046",8,5,7,7,13,10,15,10,13,11,4,15
"ENSMUSG00000053049",0,5,1,2,1,1,6,4,1,2,1,1
"ENSMUSG00000053054",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000053062",1717,1649,1711,2328,1706,1905,2387,1963,1505,2026,1843,2398
"ENSMUSG00000053063",8,31,41,21,27,24,28,9,17,46,22,36
"ENSMUSG00000053070",19,5,12,15,13,9,22,17,10,7,13,13
"ENSMUSG00000053080",322,329,452,633,429,528,552,395,385,400,444,499
"ENSMUSG00000053081",6,1,4,4,2,0,0,4,2,2,0,0
"ENSMUSG00000053091",341,247,328,286,329,291,348,303,278,273,272,282
"ENSMUSG00000053093",1782,5542,2231,2065,1477,5694,1311,2876,4086,659,4287,3431
"ENSMUSG00000053094",2398,2335,2434,2506,2481,2358,2630,2346,2214,2274,2044,2428
"ENSMUSG00000053101",3,12,10,10,10,5,11,8,10,10,23,8
"ENSMUSG00000053110",3360,3284,3316,5065,4040,4238,4286,3250,3175,3417,3023,3392
"ENSMUSG00000053111",0,0,3,3,1,0,1,1,5,3,1,4
"ENSMUSG00000053113",147,143,140,142,232,99,111,89,89,64,93,107
"ENSMUSG00000053117",26,29,34,34,39,32,64,44,39,40,27,42
"ENSMUSG00000053119",1450,1318,1396,1580,1372,1369,1613,1344,1242,1200,1221,1389
"ENSMUSG00000053121",1,2,3,0,1,2,3,3,2,1,1,3
"ENSMUSG00000053128",49,57,59,73,56,43,75,51,56,45,48,51
"ENSMUSG00000053129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053134",569,570,583,591,553,569,664,612,522,537,538,538
"ENSMUSG00000053137",80,68,61,103,72,70,96,53,58,83,69,108
"ENSMUSG00000053141",11,34,43,37,28,26,19,9,17,30,15,17
"ENSMUSG00000053146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053158",223,217,257,299,228,263,361,183,178,227,164,252
"ENSMUSG00000053161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053164",116,113,127,183,132,133,167,158,155,122,133,129
"ENSMUSG00000053166",25,20,26,47,39,25,15,19,14,16,18,23
"ENSMUSG00000053168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053173",6,6,8,4,8,4,7,7,1,4,4,6
"ENSMUSG00000053175",66,51,49,91,76,67,71,34,40,53,69,53
"ENSMUSG00000053178",13,13,13,19,17,10,11,24,20,14,8,19
"ENSMUSG00000053181",5,6,1,2,3,1,3,2,2,2,3,1
"ENSMUSG00000053182",1,8,5,10,14,8,12,12,7,9,5,15
"ENSMUSG00000053184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053185",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053192",2298,2381,2740,2708,2483,2714,3129,2588,2274,2623,2269,2594
"ENSMUSG00000053194",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000053198",322,234,289,447,341,348,406,223,376,343,277,339
"ENSMUSG00000053199",5378,4272,5434,7104,5908,6574,4890,4349,4094,4148,3751,4138
"ENSMUSG00000053205",1553,1377,1329,1573,1286,1296,1924,1314,1193,1227,1103,1435
"ENSMUSG00000053208",2,3,0,1,1,1,3,0,0,1,0,0
"ENSMUSG00000053211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053214",6,2,1,2,2,3,2,6,8,4,11,5
"ENSMUSG00000053216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053219",0,5,2,0,4,5,4,2,1,3,2,0
"ENSMUSG00000053226",408,334,360,355,335,369,451,383,377,346,324,353
"ENSMUSG00000053228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053253",794,632,772,797,847,709,919,738,703,696,652,756
"ENSMUSG00000053263",35,29,26,31,30,31,46,33,29,30,33,41
"ENSMUSG00000053268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053279",5882,4956,7106,7565,7814,6800,4963,5619,6520,6554,5632,5676
"ENSMUSG00000053286",919,842,949,1008,1045,963,1080,1005,866,847,859,966
"ENSMUSG00000053287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053289",672,674,757,722,734,606,799,731,607,602,634,697
"ENSMUSG00000053291",8,6,14,19,17,20,9,12,13,15,17,12
"ENSMUSG00000053293",1133,1042,1098,1234,1198,1132,1368,1130,1111,1028,1015,1127
"ENSMUSG00000053297",50,76,64,82,80,73,127,101,93,106,98,100
"ENSMUSG00000053303",0,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000053310",16,13,22,11,8,17,12,23,20,4,9,19
"ENSMUSG00000053317",380,353,416,226,274,218,491,374,335,286,288,321
"ENSMUSG00000053318",11,3,9,10,5,9,12,5,5,14,5,3
"ENSMUSG00000053329",6337,5274,6128,6479,4830,5527,5974,5710,5410,4359,4481,5304
"ENSMUSG00000053332",672,626,682,738,652,713,738,650,573,618,605,638
"ENSMUSG00000053333",1098,1057,1180,1057,900,991,1200,1018,979,971,994,1099
"ENSMUSG00000053334",598,575,600,563,570,511,672,545,511,516,525,581
"ENSMUSG00000053338",6,1,3,4,2,1,4,2,0,0,1,5
"ENSMUSG00000053347",1370,1202,1356,1338,1212,1410,1463,1371,1125,1204,1191,1228
"ENSMUSG00000053353",21,26,20,20,25,12,18,21,34,32,19,24
