"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000000948",92,107,77,81,127,135,61,116,116,58,141,145,137,81,61,95,122,52,81,85,149,101,109,56,66,104,88,80,127,117
"ENSMUSG00000000957",271,272,320,132,240,237,161,229,138,209,123,110,150,92,123,95,66,100,73,102,124,105,122,136,143,110,250,131,168,139
"ENSMUSG00000000958",3802,3663,3266,1402,3686,4402,2905,6811,6175,1191,4175,4255,5292,3969,4528,3557,3635,2106,5331,3887,3004,3386,6812,4077,1305,3152,2336,4822,6156,4616
"ENSMUSG00000000959",1282,1154,1319,621,749,1267,943,1344,964,557,944,869,1133,814,950,803,690,575,748,828,696,772,1217,969,592,780,811,972,1461,982
"ENSMUSG00000000976",295,357,341,154,263,295,270,441,296,252,304,425,494,378,423,316,375,244,295,407,251,273,439,377,218,277,299,239,521,298
"ENSMUSG00000000982",3,1,0,3,7,5,7,3,3,2,4,6,3,3,7,1,1,0,2,4,7,7,5,1,7,7,12,4,7,4
"ENSMUSG00000000983",0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,1,1,0,2,2,3,3,0,1,0,0,3,0
"ENSMUSG00000001014",3,0,4,0,4,4,0,0,8,2,1,1,1,2,4,3,0,0,2,1,2,5,4,3,1,2,6,5,3,13
"ENSMUSG00000001016",1714,1600,1641,984,1126,1428,1251,1575,1370,908,1153,1190,1140,1005,1266,978,1299,921,1206,1374,1056,992,1486,1372,980,1347,1117,951,1951,1746
"ENSMUSG00000001017",2149,2112,2151,1532,1759,2190,1735,2445,1853,1263,2243,2347,2393,1822,2073,1830,2131,1655,1553,1882,1694,1607,2128,2059,1448,1789,1611,1588,2751,2142
"ENSMUSG00000001018",949,951,812,673,649,970,771,998,992,605,803,802,720,517,585,637,598,462,625,621,690,679,712,519,542,706,687,752,1122,833
"ENSMUSG00000001020",16,9,10,6,6,6,8,11,4,6,5,10,4,5,5,13,10,7,5,2,9,10,8,10,2,8,9,10,16,17
"ENSMUSG00000001021",1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,2
"ENSMUSG00000001023",3,5,0,1,0,1,9,0,0,0,2,1,0,1,0,2,1,2,1,1,2,3,5,0,1,5,2,2,5,0
"ENSMUSG00000001025",4911,4783,1325,695,2571,1657,1904,840,1324,1336,1321,1346,1105,1589,1571,1380,1763,797,1295,564,1554,1832,2018,1667,515,1448,1398,2968,4066,4006
"ENSMUSG00000001027",5,5,5,1,4,0,0,4,0,2,2,1,1,0,1,1,0,5,1,1,0,2,0,2,1,0,1,0,3,4
"ENSMUSG00000001029",116,104,126,38,74,72,86,125,80,77,78,84,100,75,118,74,87,53,57,75,68,73,122,138,87,131,115,131,130,163
"ENSMUSG00000001034",78,52,55,28,43,58,63,72,32,54,46,55,58,42,62,54,29,30,30,59,36,51,65,48,21,47,80,47,78,71
"ENSMUSG00000001036",939,888,897,407,809,888,673,916,788,771,669,668,757,531,601,595,464,409,541,705,527,580,693,538,449,515,796,616,1133,849
"ENSMUSG00000001039",354,318,448,106,200,220,248,282,250,200,262,219,260,228,276,192,287,160,268,185,229,302,426,569,236,241,361,430,366,577
"ENSMUSG00000001052",983,1002,1012,482,1077,978,658,1147,823,668,1108,1217,1375,1123,1306,967,1095,803,821,970,818,806,1377,820,630,727,822,724,1393,790
"ENSMUSG00000001053",190,217,243,66,127,132,113,158,142,84,139,167,180,136,160,119,194,124,180,124,94,139,198,220,75,86,138,170,167,202
"ENSMUSG00000001054",508,529,572,298,397,572,496,690,319,351,582,500,504,404,518,443,357,303,410,488,327,404,658,501,357,416,449,452,723,533
"ENSMUSG00000001056",920,974,1099,306,762,550,688,608,417,558,540,583,666,593,701,608,611,329,705,541,475,667,1013,1514,522,537,631,882,837,1496
"ENSMUSG00000001062",400,412,485,220,408,470,401,459,382,273,493,508,550,514,427,501,395,291,470,373,405,524,595,464,338,348,471,534,597,485
"ENSMUSG00000001065",240,200,250,132,145,208,227,223,162,142,188,195,292,235,233,206,139,154,164,253,169,192,272,219,147,141,224,211,279,224
"ENSMUSG00000001076",20,12,7,4,12,19,9,16,13,11,9,9,12,13,7,7,5,4,5,11,13,17,8,11,7,8,16,15,14,19
"ENSMUSG00000001082",65,74,62,10,39,43,55,52,37,42,47,35,68,39,59,33,36,20,26,31,27,49,76,45,24,34,53,40,59,66
"ENSMUSG00000001089",2387,2293,2368,1459,2280,2565,2072,2797,1748,1612,2542,2614,3209,2514,2708,2291,1793,1791,1546,2503,1702,1722,2038,1909,1557,2003,2069,1564,3369,1822
"ENSMUSG00000001095",524,519,448,78,337,352,289,357,238,209,259,291,704,359,494,269,632,351,317,378,154,213,704,382,124,283,266,236,510,320
"ENSMUSG00000001098",991,980,1120,581,1005,1063,961,1062,652,851,839,796,904,807,864,772,499,502,495,780,545,703,803,722,519,666,892,739,1124,769
"ENSMUSG00000001100",3618,3544,3837,1643,2611,3339,2821,3578,2896,1830,2808,2635,3109,2485,2849,2338,2406,1575,2521,2394,2166,2499,3202,3565,1632,2253,2423,2887,4244,4147
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",946,862,1010,463,663,755,859,808,855,749,798,809,863,689,887,727,1036,666,841,670,769,794,1062,1154,788,694,853,732,953,1304
"ENSMUSG00000001119",419,369,540,156,542,350,398,476,353,768,160,210,437,174,296,234,161,141,211,392,226,361,258,483,395,294,906,421,588,631
"ENSMUSG00000001120",593,585,583,311,416,561,454,590,398,298,490,505,574,463,539,485,406,318,421,542,334,332,526,494,253,335,391,449,640,509
"ENSMUSG00000001123",437,435,321,169,233,295,284,413,323,290,258,212,305,173,316,223,186,173,168,246,227,215,316,324,371,342,464,280,537,372
"ENSMUSG00000001127",1712,1724,1866,947,1679,1759,1513,2243,1505,1334,1848,1859,2191,1642,1695,1673,1638,1204,1552,1660,1591,1819,2484,1921,1283,1425,1719,1786,2418,2256
"ENSMUSG00000001128",61,20,50,18,47,53,45,48,78,41,78,55,162,76,57,113,102,39,52,46,70,91,128,67,46,44,65,95,168,64
"ENSMUSG00000001131",14,5,10,5,18,12,12,11,14,9,9,5,5,33,25,9,26,16,13,11,12,24,44,80,17,15,29,22,28,30
"ENSMUSG00000001134",1135,1119,1432,869,959,1144,1009,1268,1218,821,907,967,891,738,877,772,900,656,898,749,808,868,1022,1340,959,862,1020,929,1335,1801
"ENSMUSG00000001138",575,568,484,246,355,538,312,571,376,254,346,345,476,311,372,300,306,266,304,321,292,349,536,306,233,305,326,336,585,427
"ENSMUSG00000001143",684,588,753,251,647,703,595,1164,577,293,1075,1005,1885,1526,1339,1131,1021,804,848,1112,704,893,1702,1228,563,771,673,890,1420,998
"ENSMUSG00000001150",708,643,706,291,472,610,553,731,517,501,620,613,1025,636,818,575,680,544,567,745,468,580,973,799,466,537,593,483,945,742
"ENSMUSG00000001151",658,655,673,302,534,679,548,825,525,477,636,654,1058,755,833,568,481,441,522,852,402,466,870,445,382,601,636,469,1001,515
"ENSMUSG00000001155",120,142,117,97,125,141,118,133,67,120,89,94,84,48,96,76,70,31,79,93,61,71,127,55,77,77,94,143,176,83
"ENSMUSG00000001156",297,289,275,158,229,277,220,339,253,157,352,313,442,355,360,246,166,154,180,234,160,200,282,166,169,171,214,228,360,254
"ENSMUSG00000001157",1023,1037,917,733,854,1096,799,1311,947,710,1317,1258,1238,959,919,889,1129,780,948,965,1146,1095,1330,844,908,977,882,878,1529,1326
"ENSMUSG00000001158",1385,1370,1691,824,1050,1317,1118,1455,1647,726,1661,1609,1391,922,1262,1158,1854,913,1572,1113,1679,1589,2013,1867,1001,1173,954,1251,1535,2121
"ENSMUSG00000001166",173,173,135,39,71,167,102,142,106,62,111,101,83,58,67,82,48,43,60,83,89,118,116,86,67,132,118,122,219,169
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",674,756,606,481,686,754,459,934,561,500,773,818,869,642,669,616,581,405,582,700,608,641,680,480,465,698,644,539,1217,751
"ENSMUSG00000001175",9853,9591,9339,6104,7475,9636,8315,10296,7473,5010,9350,9316,8493,7812,8732,7636,7879,6037,5918,8444,6472,6251,9378,10008,6472,8512,6675,6523,12278,10063
"ENSMUSG00000001211",5821,5642,6170,2525,4644,5705,4698,5992,3330,3771,5073,5244,6300,5312,5630,4515,3341,3037,3633,4784,3693,4598,6728,4394,2524,3844,3654,4871,6395,5137
"ENSMUSG00000001225",3,6,9,0,15,1,0,2,2,6,1,2,10,6,2,5,4,2,2,2,4,8,16,6,12,0,2,1,0,30
"ENSMUSG00000001227",37,45,55,21,47,31,24,31,27,58,10,24,39,28,46,22,14,23,14,43,19,35,37,48,25,30,52,31,31,38
"ENSMUSG00000001228",21,18,16,7,22,15,16,14,19,10,14,21,25,23,27,18,16,8,14,12,15,19,32,35,16,40,33,36,53,36
"ENSMUSG00000001229",272,255,376,116,268,273,269,372,201,235,314,320,543,341,577,349,274,244,246,439,183,276,541,420,188,204,279,298,450,375
"ENSMUSG00000001240",267,228,269,111,136,219,177,262,136,158,126,134,199,120,182,127,113,84,132,141,102,109,167,199,108,113,197,222,319,184
"ENSMUSG00000001247",667,689,689,202,515,509,429,623,359,278,442,409,612,590,734,440,477,355,429,455,357,527,948,874,269,422,491,533,696,771
"ENSMUSG00000001248",244,239,367,136,280,245,258,320,248,276,260,284,409,325,255,293,211,187,224,262,196,299,312,296,217,227,336,271,360,352
"ENSMUSG00000001249",3234,3224,4021,826,2484,2745,2752,3257,1907,1816,2094,2166,3365,2687,3264,2247,1952,1436,2344,2507,1541,2469,4482,3761,1288,1873,2193,3064,3373,3887
"ENSMUSG00000001260",13,27,6,4,6,16,5,20,7,0,15,15,12,7,6,14,17,3,7,15,14,9,15,9,13,6,7,14,31,18
"ENSMUSG00000001270",970,944,1109,191,331,418,460,434,337,332,357,411,519,397,590,384,349,269,385,442,325,554,574,1129,297,407,598,430,571,857
"ENSMUSG00000001280",2547,2524,2562,1502,2759,3226,2066,3882,2525,1800,2936,2948,3412,2628,2651,2526,2512,1910,1706,2786,2195,2113,2843,2218,1537,2462,2091,1806,4161,2210
"ENSMUSG00000001281",14,14,34,7,17,29,16,43,32,8,23,22,33,14,35,41,22,12,18,36,13,16,34,41,12,37,41,45,65,29
"ENSMUSG00000001285",311,260,357,103,204,267,284,293,212,172,245,214,272,205,317,194,229,150,208,265,171,213,347,386,161,178,240,287,379,440
"ENSMUSG00000001288",174,176,183,88,156,170,178,198,123,139,116,124,237,156,225,135,94,93,72,180,108,128,133,153,149,126,281,139,253,172
"ENSMUSG00000001289",7168,6614,6718,4291,5030,4524,7292,5229,5967,7695,4414,4184,4904,4226,6650,4813,5425,4863,6891,4964,4310,5024,6546,9116,6430,5315,8795,6062,5845,12065
"ENSMUSG00000001300",483,475,328,274,378,447,360,579,352,215,438,493,374,320,368,330,282,262,224,473,356,372,348,274,300,421,401,364,649,502
"ENSMUSG00000001305",329,284,280,200,284,245,251,300,264,192,240,249,245,234,333,220,243,196,193,246,219,190,281,247,179,242,190,183,366,324
"ENSMUSG00000001313",277,238,283,177,185,259,228,280,218,138,290,294,268,231,185,230,144,139,224,165,141,183,224,272,149,215,234,374,333,312
"ENSMUSG00000001323",3539,3610,3500,2308,3765,4667,3441,5214,3156,2525,5699,5644,5485,4495,3796,4215,3858,2957,3305,3984,3619,3578,4562,2966,2481,3944,2994,3674,5947,4002
"ENSMUSG00000001333",12,9,4,4,3,7,10,7,8,5,5,1,9,6,5,5,7,3,5,6,6,3,5,4,7,11,9,9,16,19
"ENSMUSG00000001334",36,47,48,34,49,40,51,68,27,24,67,53,66,72,62,43,39,44,69,40,73,84,86,51,60,74,54,131,96,72
"ENSMUSG00000001348",595,628,662,213,549,555,507,699,472,325,417,474,720,499,656,420,584,345,521,431,356,470,953,761,221,421,307,656,799,834
"ENSMUSG00000001349",15,14,15,14,20,25,42,34,12,12,20,16,21,20,51,14,6,18,14,24,23,18,15,15,9,29,15,43,55,25
"ENSMUSG00000001366",2073,2079,2099,1306,1556,2161,1688,2127,1764,1296,1883,1970,1673,1313,1466,1517,1560,1046,1306,1521,1517,1546,1696,1607,1225,1349,1340,1485,2313,2275
"ENSMUSG00000001376",1754,1804,1828,1169,1608,2026,1310,2280,1771,1156,2016,2020,1860,1460,1545,1336,1813,1130,1494,1382,1528,1566,2093,1477,1138,1590,1253,1223,2527,2049
"ENSMUSG00000001380",1417,1381,1517,731,1084,1361,1203,1492,1092,758,1075,1171,1261,1045,1418,957,1194,906,1106,1234,1029,1023,1657,1420,958,1141,1010,951,1830,1368
"ENSMUSG00000001383",2311,2333,2070,1754,1803,2665,2030,3152,1999,1135,2412,2394,2013,1751,1917,1703,1627,1052,1427,1757,1579,1476,2102,1862,1259,1998,1469,1857,3344,2540
"ENSMUSG00000001403",18,15,22,7,21,9,12,16,21,9,11,8,18,7,14,12,19,9,15,8,24,15,60,30,10,30,28,50,34,32
"ENSMUSG00000001415",1040,1008,1080,429,777,1059,935,1204,903,654,1093,1041,1333,1053,1010,1046,667,581,890,1018,720,903,1364,897,660,701,939,1110,1504,1248
"ENSMUSG00000001416",3774,3601,4145,1576,2914,3148,3129,4378,3087,2183,2921,3016,4238,3830,5025,3198,4684,3219,3507,3838,2436,2719,5468,6743,2689,2967,2613,2923,4704,5201
"ENSMUSG00000001418",2991,2693,3246,862,1983,2736,2025,3725,1872,1150,2062,2140,3301,2766,3271,2169,1949,1584,2191,2262,1760,2156,4453,3570,1222,2013,2118,2820,4005,3188
"ENSMUSG00000001419",719,651,706,291,739,702,465,864,531,515,653,707,1115,797,774,745,572,474,517,764,418,568,735,513,304,421,596,594,976,465
"ENSMUSG00000001420",190,136,148,38,60,93,118,98,76,80,65,75,78,57,90,81,58,48,66,67,51,70,103,89,45,74,73,113,125,145
"ENSMUSG00000001424",1726,1650,1823,832,1207,1874,1651,2475,1178,999,1428,1370,2174,1579,2138,1516,1392,1028,1193,1881,899,1159,2011,1984,908,1406,1316,1209,2560,1716
"ENSMUSG00000001435",1636,1593,2025,470,1550,977,1448,1590,951,1710,733,744,1745,1198,2187,920,1132,957,1277,1314,1025,1560,2254,3276,1246,1005,1937,1315,1680,2570
"ENSMUSG00000001436",1007,932,1029,228,649,761,646,691,530,428,445,418,825,475,645,435,566,364,626,592,343,542,1178,642,224,444,396,484,833,864
"ENSMUSG00000001440",5321,5392,5220,3119,4095,6001,4181,6867,4282,2778,5072,5157,5632,4543,4993,3840,4009,3311,3619,4901,3467,3586,5331,4142,2843,4453,3380,3389,7488,4434
"ENSMUSG00000001441",2061,2020,1980,931,1866,2047,1391,2439,1762,1259,2260,2219,2566,1974,2176,1630,2264,1633,1556,1939,1499,1469,2618,1723,1294,1721,1131,1278,2720,1722
"ENSMUSG00000001444",3,4,1,0,2,2,2,8,0,0,2,3,5,1,3,1,6,1,1,4,1,5,6,5,6,7,1,2,6,4
"ENSMUSG00000001445",1621,1571,1837,785,1294,1454,1347,1598,1337,857,1481,1431,1582,1271,1459,1343,1441,963,1343,1236,1253,1465,2094,2007,1030,1204,1104,1377,1938,2039
"ENSMUSG00000001467",6010,6104,6957,3047,7387,4943,4213,6259,4600,4238,8811,8831,6802,5651,6506,4942,9904,4346,4366,5188,12398,12467,12550,9381,7558,7686,6279,6246,12916,10888
"ENSMUSG00000001472",3508,3404,3639,1545,2994,3402,3171,3922,2400,2305,2685,2688,3869,3161,3406,2712,2010,1838,2175,2861,1843,2202,3527,3025,1878,2228,2926,2955,4057,3394
"ENSMUSG00000001473",82,111,100,56,198,75,77,69,99,40,90,79,168,164,230,71,111,91,75,81,61,67,123,184,65,78,82,101,148,100
"ENSMUSG00000001482",3777,3563,4156,1697,3253,3689,3324,4107,2381,1966,3360,3261,3844,3272,3102,3239,2687,1736,3077,3035,2429,2824,4264,2856,1620,2304,2401,3538,4373,3358
"ENSMUSG00000001493",132,140,120,79,76,164,104,124,101,83,130,112,116,93,97,70,93,69,82,110,67,75,79,127,101,119,163,117,138,106
"ENSMUSG00000001494",16,13,27,10,9,23,7,27,16,1,13,10,8,1,3,2,1,2,7,10,6,6,5,6,7,14,10,8,22,26
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",1,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000001504",440,419,453,365,427,408,393,394,243,318,589,589,385,328,303,318,360,282,172,283,342,356,340,227,338,280,299,222,478,246
"ENSMUSG00000001506",210,176,282,52,324,140,256,198,196,484,88,104,231,92,127,115,107,144,139,165,203,284,296,295,408,206,781,511,355,702
"ENSMUSG00000001507",633,624,566,134,546,370,514,435,290,397,287,335,492,460,650,424,328,284,299,419,252,324,626,566,333,355,670,413,674,595
"ENSMUSG00000001508",1,1,1,2,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,2,2,4,2,2
"ENSMUSG00000001510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000001517",16,17,22,6,24,16,15,10,9,10,5,15,17,14,18,7,3,4,16,9,14,13,25,10,6,23,32,23,35,32
"ENSMUSG00000001518",313,271,316,103,193,239,171,290,188,142,222,204,281,252,227,208,184,119,157,208,148,182,252,241,136,172,223,193,284,260
"ENSMUSG00000001520",36,32,31,11,24,30,25,50,38,25,25,38,17,28,34,22,13,13,22,36,34,48,39,35,25,35,40,41,70,48
"ENSMUSG00000001521",818,789,835,350,568,775,566,941,586,419,929,987,1284,778,872,875,756,465,903,897,816,896,1188,736,554,695,707,724,1212,949
"ENSMUSG00000001524",149,107,149,73,86,108,77,158,74,71,111,93,143,122,123,85,119,58,92,110,78,104,184,152,57,111,95,110,138,173
"ENSMUSG00000001525",1595,1409,1510,678,1253,1526,1337,1590,1106,1036,987,1082,1517,1033,1473,1056,957,758,870,1147,710,827,1360,1377,817,1118,1329,1030,1756,1549
"ENSMUSG00000001542",2550,2795,2699,1676,3471,2974,1917,2989,2885,1722,3281,3441,3325,2929,2916,2719,3751,2581,3340,2679,2643,2537,3411,2637,1776,1968,1392,1883,2853,2437
"ENSMUSG00000001552",1290,1229,1349,409,948,1073,1186,1339,737,925,748,740,1402,943,1640,883,723,660,754,1273,542,821,1380,1173,745,815,1133,844,1413,1134
"ENSMUSG00000001555",53,37,85,18,52,47,69,71,53,111,36,19,47,15,40,22,18,23,34,46,51,45,40,57,49,46,129,47,77,85
"ENSMUSG00000001558",2,2,1,2,1,1,2,3,0,3,1,4,1,0,0,2,0,1,2,2,2,1,4,1,4,0,0,0,1,4
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",796,811,770,565,810,882,581,940,652,501,823,720,896,593,652,546,667,476,583,683,590,560,789,550,401,573,519,471,1086,649
"ENSMUSG00000001576",2750,2629,2595,1137,2357,2717,1912,3260,1737,1341,2932,2898,3186,2883,2584,2713,2105,1786,1844,2460,1952,2311,3488,2809,1254,1923,1855,2291,3934,2619
"ENSMUSG00000001583",116,117,122,50,94,85,74,82,57,72,55,69,90,73,112,81,81,60,41,77,68,83,99,73,55,62,101,61,137,97
"ENSMUSG00000001588",9,15,15,15,13,9,18,15,13,12,32,14,12,13,10,19,12,10,7,12,14,15,28,20,16,27,33,23,39,20
"ENSMUSG00000001604",860,820,772,446,656,889,952,1094,771,711,735,825,895,715,843,656,583,512,514,712,477,569,957,770,475,719,655,749,1161,1136
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",987,1014,788,678,1133,792,645,797,629,685,973,886,776,894,905,807,766,553,426,572,661,592,563,536,536,485,471,476,853,592
"ENSMUSG00000001630",1022,1032,922,586,725,1051,706,1195,781,510,1108,1051,1156,793,796,795,954,731,752,939,807,735,1057,668,529,822,690,680,1453,958
"ENSMUSG00000001632",347,316,326,171,325,348,331,440,260,285,335,304,468,422,476,294,206,209,225,351,195,248,372,304,182,253,348,319,463,344
"ENSMUSG00000001642",8947,7996,1798,1510,2538,2853,4235,1007,562,1238,2449,2464,945,1514,3179,1755,1576,872,1105,1850,1079,1303,2934,1356,768,2192,2540,2267,5700,4553
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",33,27,26,13,18,38,12,40,30,12,22,21,21,15,11,21,20,15,25,22,15,14,22,18,10,21,12,23,34,38
"ENSMUSG00000001657",97,63,78,75,97,106,101,147,105,103,130,114,107,62,62,70,50,47,38,71,101,94,58,76,86,92,142,89,187,68
"ENSMUSG00000001661",188,215,281,151,147,222,260,244,227,283,237,254,324,142,199,198,168,146,147,287,170,195,200,184,206,175,337,202,273,207
"ENSMUSG00000001663",2377,2239,2607,696,1128,1914,1760,2408,1653,983,1718,1692,2177,1730,2205,1757,1500,1175,1569,2161,953,1212,2178,2749,1039,1378,1825,1624,2902,2613
"ENSMUSG00000001665",1608,1429,1341,770,948,1685,1124,1587,1132,671,1084,982,982,795,820,747,662,585,664,856,670,674,1018,829,577,949,796,797,1638,1350
"ENSMUSG00000001666",802,844,886,428,679,696,688,846,863,862,529,496,638,554,887,607,655,737,742,754,512,660,922,1040,619,661,635,607,783,1507
"ENSMUSG00000001670",0,0,2,0,2,5,1,0,23,0,0,0,4,7,3,2,2,2,2,0,3,1,2,1,2,0,5,0,4,2
"ENSMUSG00000001672",353,339,385,181,389,338,284,340,363,177,323,365,376,429,510,294,444,269,299,251,322,327,506,498,215,237,230,242,355,374
"ENSMUSG00000001674",680,562,590,278,385,546,459,555,381,337,408,457,533,426,700,389,418,402,406,515,339,434,657,610,383,417,390,369,672,600
"ENSMUSG00000001687",5122,5003,5182,2680,4557,4644,3696,5034,5064,2891,6017,6065,5794,4388,4612,4960,7492,5234,5283,3956,5199,5253,6658,5923,3840,3471,3477,4247,5576,5978
"ENSMUSG00000001700",1239,1173,1249,735,952,1132,870,1395,994,763,944,965,1011,885,974,800,998,775,752,924,730,770,1080,803,641,798,636,876,1395,1101
"ENSMUSG00000001707",812,856,916,646,825,853,833,1048,1013,619,1308,1290,1002,866,859,802,1377,990,888,850,744,839,1134,1149,986,781,626,814,993,1166
"ENSMUSG00000001729",763,754,924,247,627,599,754,684,521,540,658,612,837,672,887,642,375,372,545,607,398,620,799,877,429,506,836,869,851,1019
"ENSMUSG00000001739",356,382,334,165,352,253,259,291,226,371,194,163,298,249,319,186,181,145,154,173,163,187,265,270,178,218,316,238,383,289
"ENSMUSG00000001741",105,102,102,55,98,97,89,98,89,71,75,95,141,99,102,105,81,67,71,81,84,81,128,109,104,148,171,116,185,137
"ENSMUSG00000001750",229,205,204,59,163,123,149,190,142,180,159,158,310,222,265,180,162,129,183,212,153,199,280,316,184,191,317,231,344,317
"ENSMUSG00000001751",496,531,581,156,397,483,380,601,283,298,362,344,487,340,553,376,384,274,371,392,301,459,773,537,251,431,419,398,699,693
"ENSMUSG00000001755",3129,3004,3023,1149,2331,2838,2518,3353,1644,1749,2229,2285,3194,2138,3055,2138,2508,1893,2072,2381,1922,2442,3428,2886,1588,2060,2058,2108,3691,3098
"ENSMUSG00000001761",1272,1308,1399,713,1162,1385,1170,1702,1110,949,1577,1545,1593,1203,1227,1280,1109,780,1240,1203,1434,1543,1843,1349,1082,1266,1269,1725,2047,1909
"ENSMUSG00000001763",1567,1318,1569,667,958,1595,1342,1765,1082,687,1218,1179,1468,1206,1055,1058,783,783,919,1158,933,1099,1799,1455,784,1124,1048,1263,1885,1376
"ENSMUSG00000001767",755,826,753,433,494,675,532,749,624,447,634,575,733,516,721,449,660,520,544,692,564,511,922,609,595,615,515,434,1036,902
"ENSMUSG00000001768",2290,2220,2294,1496,1994,2553,1506,2300,1489,1442,1941,2026,2032,1488,1979,1546,1619,1246,1207,1953,1510,1498,1847,1414,1322,1531,1626,1233,2554,1546
"ENSMUSG00000001773",6007,6154,5771,4594,6001,8037,4011,8518,7094,2495,4577,4663,5397,3723,4902,3225,6887,5663,6150,6385,4711,4344,9516,4489,2391,4665,1766,2003,5811,4163
"ENSMUSG00000001774",1718,1601,2058,1295,1879,2301,2223,3534,2458,1332,4006,3764,4820,3840,4698,3625,5257,3104,2631,3627,2276,2056,4559,6096,2473,2175,1326,1695,3144,2895
"ENSMUSG00000001783",3616,3486,3748,1529,2682,3839,2857,4747,2656,1988,2862,2699,3553,2750,3231,2379,2652,1727,2382,2886,2028,2204,3593,3412,1647,2634,2204,2571,4923,3840
"ENSMUSG00000001785",664,639,639,382,564,681,522,749,549,375,591,634,640,582,632,498,714,563,558,664,468,512,775,592,409,484,413,459,844,736
"ENSMUSG00000001786",1978,1845,1764,1071,1828,2205,1598,2805,1651,1044,2126,2073,2613,2022,2015,1776,2020,1213,1642,1838,1582,1630,2490,2101,1112,1661,1311,1642,2884,2339
"ENSMUSG00000001794",2803,2680,2889,928,2048,2640,2239,3206,1704,1309,1942,2096,3068,2502,2869,2073,1581,1352,1614,2421,1417,1655,2863,2773,1177,2001,1985,2261,3682,2579
"ENSMUSG00000001802",135,179,189,63,154,209,212,270,125,161,146,167,248,158,169,132,132,135,121,177,135,165,176,157,106,97,186,179,183,206
"ENSMUSG00000001804",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",9233,8724,10424,3477,6924,9070,7600,11427,8476,4655,6792,6726,9083,7773,8671,5833,6394,4110,6689,6516,5703,6947,12568,12255,4398,6790,6047,9217,13222,13243
"ENSMUSG00000001829",1255,1139,1386,448,949,1188,954,1320,806,617,1033,1029,1472,1145,1400,970,1091,781,806,1181,710,914,1639,1407,667,971,850,981,1765,1193
"ENSMUSG00000001833",3553,3739,3586,2619,3472,3737,3162,4170,3827,2553,3793,3818,3281,2775,3492,2658,4021,2994,2567,3057,3135,2926,3793,3498,3456,3438,2857,2405,4672,3930
