"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000000958",18,33,29,34,33,30,29,27,33,24,39,38,27,35,32,43,56,40,58,38,34,34,290,185,27,35,28,31,33,267
"ENSMUSG00000000959",627,926,772,360,1136,752,735,1070,814,416,1162,985,918,1449,1389,761,1575,1565,1288,952,1190,1763,1533,1209,1078,1223,960,734,1098,1634
"ENSMUSG00000000976",209,320,205,178,326,258,261,307,298,192,431,372,309,501,419,349,493,458,483,327,425,617,664,561,311,420,373,361,390,769
"ENSMUSG00000000982",0,0,2,0,8,5,4,4,2,3,1,0,2,1,0,19,0,3,3,6,1,0,24,33,0,0,2,3,0,18
"ENSMUSG00000000983",1,2,0,1,2,3,6,1,4,2,0,1,5,0,0,4,4,4,3,1,1,1,5,6,0,1,0,2,0,6
"ENSMUSG00000001014",3,1,2,6,4,2,0,5,0,6,6,0,1,2,9,8,1,5,2,2,1,2,1,1,2,4,4,2,2,1
"ENSMUSG00000001016",773,1262,916,790,1349,1326,1302,1389,1287,988,1344,1107,1109,1247,1273,1436,1297,1260,1298,942,973,1181,1564,1290,911,1178,948,1019,1059,1629
"ENSMUSG00000001017",1179,1841,1384,879,2182,1871,1453,2568,1633,963,2195,1811,1575,2246,1922,1769,2339,2041,2144,1638,1746,2127,2232,2039,1407,1903,1400,1395,1842,2698
"ENSMUSG00000001018",1171,1688,1246,990,1536,1300,1554,1730,1495,836,2252,1805,1705,1989,2249,1478,2151,1988,2024,1474,1674,2306,2146,2005,1409,1914,1655,1862,1804,2585
"ENSMUSG00000001020",1,9,3,10,2,2,6,5,4,0,8,5,5,11,11,9,13,9,8,6,11,7,55,45,9,15,14,12,5,49
"ENSMUSG00000001021",2,3,1,4,2,2,10,0,1,6,1,0,6,0,2,5,0,1,2,1,0,1,0,1,1,4,3,0,0,2
"ENSMUSG00000001023",2,6,4,5,0,3,10,4,5,2,3,2,0,1,2,0,5,1,2,3,0,0,1,1,0,0,3,0,1,2
"ENSMUSG00000001025",400,608,477,108,1060,889,734,1220,587,337,943,823,563,975,1215,1542,903,1039,950,660,777,885,3537,3369,726,1052,697,431,822,5065
"ENSMUSG00000001027",5420,7643,5956,1527,9185,4886,3084,7034,5132,2703,6056,5770,4491,10062,6936,4582,8362,6688,9276,5927,9899,13406,8624,6991,6862,9225,6051,4715,7806,8256
"ENSMUSG00000001029",98,127,117,67,132,131,81,125,110,31,187,167,89,126,183,96,133,104,123,82,134,128,163,145,105,160,101,70,145,201
"ENSMUSG00000001034",34,63,31,8,67,65,53,78,55,42,67,71,52,63,51,63,59,51,99,59,71,75,236,176,50,74,71,62,79,349
"ENSMUSG00000001036",529,752,471,231,710,660,610,765,611,386,832,774,627,932,789,822,877,766,1075,674,817,1087,1184,1006,657,1147,765,567,850,1487
"ENSMUSG00000001039",15,39,27,14,22,45,38,37,30,11,95,62,32,57,83,48,81,92,110,74,83,94,120,97,68,77,73,40,78,176
"ENSMUSG00000001052",787,1137,684,474,1273,991,938,1083,972,726,1136,953,874,1264,925,1225,1107,1002,1264,855,736,1059,1922,1573,733,1042,860,804,937,2037
"ENSMUSG00000001053",38,52,51,22,136,80,53,61,45,22,50,48,39,55,56,42,48,33,42,43,27,39,56,70,21,55,39,41,47,130
"ENSMUSG00000001054",90,186,118,59,232,137,140,188,183,87,272,195,149,271,266,203,307,258,212,247,245,357,415,295,174,273,179,188,225,421
"ENSMUSG00000001056",193,312,239,105,428,408,359,519,334,275,351,275,258,279,356,459,423,309,323,274,303,374,496,546,310,253,232,187,265,624
"ENSMUSG00000001062",142,191,140,51,252,174,111,225,170,107,200,165,167,266,195,185,288,255,295,185,341,341,518,341,228,259,166,138,250,638
"ENSMUSG00000001065",132,228,137,52,211,221,189,260,235,115,323,310,249,363,262,287,445,391,342,350,261,338,482,385,230,235,149,177,255,571
"ENSMUSG00000001076",2,2,0,0,1,0,0,0,2,3,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,2,0,0,0
"ENSMUSG00000001082",20,42,14,3,43,36,34,45,28,14,37,49,14,40,24,33,58,39,38,34,43,39,176,122,22,34,40,15,39,254
"ENSMUSG00000001089",1328,1975,1315,938,2379,1547,1323,1703,1311,1146,1887,1569,1740,2441,1764,2550,1875,2340,2087,1416,1208,1711,3014,2221,1181,1787,1301,1390,1362,3017
"ENSMUSG00000001095",1,4,1,6,1,8,5,2,1,5,0,2,3,2,3,4,2,2,1,2,0,0,2,0,0,1,1,1,0,2
"ENSMUSG00000001098",290,466,341,156,589,424,331,573,436,203,547,473,358,639,516,614,652,603,617,466,460,541,1140,861,428,489,278,309,369,1319
"ENSMUSG00000001100",1332,1780,1461,497,2345,1738,1260,2297,1605,806,1935,1605,1357,2439,2675,1673,2469,2123,2462,1645,2448,3481,2809,2229,2285,2620,1612,1209,1998,3077
"ENSMUSG00000001103",1,8,1,15,1,6,1,3,5,7,3,4,7,3,1,1,1,1,0,1,0,1,3,1,0,2,1,0,3,3
"ENSMUSG00000001105",129,246,188,234,213,196,324,266,323,193,438,378,361,333,312,366,383,384,442,329,247,325,566,463,217,336,291,407,268,727
"ENSMUSG00000001119",1302,2023,1270,446,2388,1394,1163,2085,1212,802,1900,1636,1187,2238,2443,1364,2130,1657,3053,1567,1900,2322,12805,8159,1713,2565,1870,2065,2322,20875
"ENSMUSG00000001120",57,76,38,17,88,98,87,84,71,45,79,49,43,71,51,113,71,72,63,38,54,78,193,176,53,83,43,57,63,218
"ENSMUSG00000001123",302,448,202,141,284,243,267,307,321,114,633,536,303,377,522,346,386,347,409,264,321,417,1599,922,345,477,374,299,328,1638
"ENSMUSG00000001127",1362,1931,1528,788,1817,1904,1784,2254,1931,840,2859,2218,1934,2606,2534,1965,2813,2412,2559,2049,2044,2804,2963,2436,1862,2387,1899,1720,2277,3082
"ENSMUSG00000001128",20,49,39,27,68,32,60,62,51,24,75,60,71,139,80,108,122,99,136,87,85,81,769,483,83,90,84,66,95,713
"ENSMUSG00000001131",78,100,78,21,214,95,147,140,123,44,147,135,103,166,352,1587,159,138,216,78,124,145,2671,1879,220,225,177,187,139,4566
"ENSMUSG00000001134",293,472,356,216,447,527,506,525,388,203,563,548,464,516,664,443,596,556,518,464,472,586,542,532,439,509,431,426,487,583
"ENSMUSG00000001138",128,194,129,81,121,117,139,162,177,90,208,179,129,192,156,112,209,181,301,215,222,328,372,267,147,278,219,180,234,417
"ENSMUSG00000001143",254,273,203,109,299,233,194,399,261,177,502,411,431,694,591,497,618,549,511,390,482,733,834,701,594,535,385,363,461,796
"ENSMUSG00000001150",390,519,440,130,619,414,420,576,434,263,838,739,619,1040,800,792,1122,824,982,689,780,1049,1475,1234,702,908,600,536,808,1496
"ENSMUSG00000001151",2118,3364,2492,1031,4297,2412,1313,2547,2189,1636,4210,3684,2987,6189,3598,3512,6283,4878,6003,4760,5245,6047,5115,4123,3208,4469,2579,2805,4331,5086
"ENSMUSG00000001155",2,4,2,5,0,0,7,1,0,6,5,3,3,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000001156",104,143,97,44,127,115,111,118,114,77,138,103,107,158,177,115,186,138,196,115,106,146,244,245,83,125,140,113,128,312
"ENSMUSG00000001157",80,93,80,108,72,103,174,116,145,76,220,179,148,190,121,128,170,189,232,125,86,134,307,204,109,195,176,152,154,399
"ENSMUSG00000001158",1083,1837,1394,1047,1826,1772,2064,1956,1917,993,2355,1941,1875,1916,2112,1465,2429,2364,2355,1732,1573,1913,1955,1710,1468,1667,1662,1806,1779,2400
"ENSMUSG00000001166",10,14,3,5,3,6,17,3,14,10,8,7,13,7,3,3,2,6,14,6,8,12,35,9,4,14,14,10,12,23
"ENSMUSG00000001168",0,0,1,3,3,0,5,1,0,3,1,3,5,0,2,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0
"ENSMUSG00000001173",417,690,500,369,672,522,563,768,521,428,692,561,479,666,515,587,709,563,956,597,377,548,1298,849,311,603,638,585,571,1427
"ENSMUSG00000001175",4180,6170,4713,3854,7150,6376,7097,8903,5102,3319,9873,8181,7186,8864,8906,8274,8478,8639,8371,6577,6018,8283,10735,9351,6097,8652,6562,6901,8053,11294
"ENSMUSG00000001211",3736,5909,4262,2611,7891,6242,4280,6193,4287,4286,4741,4171,4027,5543,4414,4805,7116,6285,5892,5175,5980,6912,7236,4915,4967,5424,3834,3083,4517,6508
"ENSMUSG00000001225",14,16,7,26,6,22,34,2,3,32,6,6,29,4,5,16,2,7,17,12,3,2,3,7,0,1,10,10,2,9
"ENSMUSG00000001227",23,48,37,17,92,41,46,66,33,33,62,59,46,131,64,76,110,67,95,70,60,60,227,165,27,67,51,45,54,177
"ENSMUSG00000001228",25,30,33,6,44,45,26,26,29,17,45,27,67,104,45,36,96,126,75,58,35,67,629,598,20,56,26,64,26,726
"ENSMUSG00000001229",364,581,432,151,850,500,294,558,454,300,603,588,468,1014,589,540,854,715,864,574,859,1089,1115,993,647,619,425,380,563,1104
"ENSMUSG00000001240",330,464,259,150,286,343,392,440,348,178,362,346,276,464,479,175,429,450,617,339,332,473,853,447,329,463,307,294,355,871
"ENSMUSG00000001247",15,17,10,4,10,15,14,17,4,8,15,8,10,3,13,15,17,11,10,10,4,19,56,42,9,9,8,5,4,103
"ENSMUSG00000001248",357,600,397,136,720,295,409,544,445,278,1174,1052,974,1565,1064,1221,1852,1511,1696,1253,1245,1524,1697,1538,1019,1445,905,961,1417,2336
"ENSMUSG00000001249",71,93,60,38,69,70,52,49,48,20,197,221,103,163,136,152,209,136,220,209,288,346,217,245,233,299,176,155,292,450
"ENSMUSG00000001260",11,10,5,16,14,8,16,8,8,9,39,39,17,13,21,18,19,6,29,12,17,27,14,6,30,32,30,40,31,17
"ENSMUSG00000001270",13,62,43,24,99,54,49,70,61,37,103,113,40,75,97,39,70,50,99,104,100,65,404,406,53,75,63,97,102,786
"ENSMUSG00000001280",1694,2472,1553,1093,2121,2076,2205,2655,2285,1486,3061,2373,2018,2518,2255,2458,2722,2525,3081,2188,1832,2636,3966,3163,1709,2618,2301,2205,2226,4260
"ENSMUSG00000001281",19,27,13,11,27,11,17,17,23,12,17,24,14,33,34,26,26,17,44,17,19,21,191,143,11,30,14,15,25,164
"ENSMUSG00000001285",66,118,62,37,102,98,94,109,123,59,136,129,115,151,127,127,189,153,160,135,165,217,273,225,128,114,126,95,125,302
"ENSMUSG00000001288",174,283,191,67,256,275,202,329,234,128,290,274,221,276,229,200,397,300,358,264,233,257,556,425,232,318,207,193,260,774
"ENSMUSG00000001289",2713,5012,3321,2343,4631,4866,5644,4180,4397,3404,4858,4289,4396,3889,4365,5183,4869,4381,5122,4507,3430,4316,4420,4656,3007,4824,3430,3453,3790,5438
"ENSMUSG00000001300",271,416,241,143,300,408,430,351,305,211,451,384,338,357,228,470,359,377,573,349,315,419,637,383,300,502,353,347,410,686
"ENSMUSG00000001305",233,334,306,345,613,621,531,762,503,398,383,343,405,366,450,718,476,565,442,302,287,362,506,464,312,363,186,254,300,478
"ENSMUSG00000001313",55,89,86,63,69,99,92,89,83,61,100,98,60,94,83,48,83,72,108,93,61,90,135,112,59,83,68,83,61,153
"ENSMUSG00000001323",399,627,417,243,516,512,508,584,544,281,869,695,643,791,795,620,894,890,1038,662,630,923,839,741,480,797,731,693,755,979
"ENSMUSG00000001333",1258,2166,1290,2000,2150,1607,1785,1459,2026,1640,2117,1872,1931,2146,1831,2051,2259,1771,3074,2017,2019,2532,3203,3274,1602,2307,1771,2129,2260,4742
"ENSMUSG00000001334",3167,4675,3557,1343,4978,4165,3446,4728,4388,1811,9178,7707,6068,10079,11694,7078,12177,10742,10049,7435,10026,14666,10033,7759,8901,10701,7960,6112,8757,8479
"ENSMUSG00000001348",13,55,11,19,26,9,85,31,49,8,25,15,18,11,19,18,11,15,25,18,12,25,336,172,14,51,35,30,29,229
"ENSMUSG00000001349",16,41,63,32,148,78,76,78,69,41,41,28,39,71,49,36,70,71,72,37,40,35,92,82,51,32,34,45,43,71
"ENSMUSG00000001366",1192,1855,1237,1003,1674,1615,1600,1605,1649,1209,1610,1291,1035,1214,1052,881,1151,1083,1636,1255,963,1376,1022,835,791,1385,1203,1254,1171,1340
"ENSMUSG00000001376",918,1589,1055,934,1353,1214,1238,1201,1229,812,1774,1490,1314,1550,1538,1591,1605,1630,1838,1356,1264,1729,1816,1653,1104,1552,1267,1345,1298,1950
"ENSMUSG00000001380",632,909,650,344,1089,889,677,1044,790,465,1054,772,729,989,1067,903,1163,990,1095,852,1051,1479,1668,1545,972,1093,670,640,950,2093
"ENSMUSG00000001383",1231,1839,1435,1294,1761,1744,1795,1852,1719,1107,2222,1763,1673,1910,2255,1825,2276,2142,2029,1706,1744,2238,2358,2387,1698,2223,1518,1695,1875,2935
"ENSMUSG00000001403",64,121,68,117,98,77,56,264,172,57,137,143,169,109,81,37,95,113,100,52,58,68,372,304,31,51,89,128,120,323
"ENSMUSG00000001415",666,895,830,285,1337,1072,713,1555,1158,467,1964,1745,1362,2243,2316,1924,2722,2605,2350,1735,2268,2871,2750,2285,2072,2126,1193,853,1902,3176
"ENSMUSG00000001416",1205,1887,1430,967,2446,2160,2016,3024,1990,1643,2304,1888,2473,2743,3100,3212,3080,2916,2612,1877,2238,3064,4585,4019,2936,2402,1692,1625,1927,5095
"ENSMUSG00000001418",166,205,168,43,239,164,123,184,177,75,277,265,220,375,385,254,409,334,349,239,340,475,892,648,285,359,199,143,269,1050
"ENSMUSG00000001419",3156,4786,3682,1979,5858,4206,2300,4015,4177,2671,4434,4041,3425,5869,3932,3581,5840,5323,5460,4276,4714,5679,5201,4561,3059,4517,3049,3318,4568,6245
"ENSMUSG00000001420",21,51,42,13,40,39,35,44,58,21,46,32,20,32,34,27,48,24,46,26,57,50,39,35,36,37,23,34,40,67
"ENSMUSG00000001424",682,1081,708,327,1319,988,746,1276,731,671,1385,1115,1086,1529,1343,1549,1551,1304,1489,1043,1252,1870,2825,2528,1113,1520,939,807,1246,3147
"ENSMUSG00000001435",153,307,212,47,372,210,151,305,203,130,240,218,162,340,283,290,277,216,371,190,241,271,948,631,183,263,159,198,317,1304
"ENSMUSG00000001436",27,40,13,19,62,27,33,60,34,43,60,41,21,62,45,73,41,41,50,45,88,76,111,65,33,73,50,41,52,150
"ENSMUSG00000001440",2140,3117,2274,1288,3793,2782,2620,3803,3108,1893,3982,3172,3174,4345,4019,4867,4480,4146,4777,3358,3539,5094,8363,6807,3733,4462,3276,2881,3763,9405
"ENSMUSG00000001441",1787,2621,1910,996,2189,1928,1889,2198,1955,986,4582,3750,3256,4550,3676,3626,4538,3989,4598,3310,3900,5239,4941,4190,3156,4390,3482,3478,3929,4652
"ENSMUSG00000001444",3,5,1,3,2,2,9,3,4,4,4,4,1,6,1,0,2,3,4,8,2,3,11,3,0,11,10,2,1,17
"ENSMUSG00000001445",408,619,449,165,711,513,423,720,539,263,877,848,564,957,854,674,1010,937,1021,626,1006,1156,1179,944,781,936,775,485,853,1204
"ENSMUSG00000001467",119,149,100,79,146,117,107,165,129,89,274,201,178,268,254,313,207,218,250,197,247,321,491,460,263,371,331,288,323,1197
"ENSMUSG00000001472",2307,3347,2388,885,3920,2971,1967,3475,2717,1497,3001,2754,2217,3985,3502,2794,4000,3368,4089,2876,3551,4748,5663,4592,3084,3611,2322,1779,3049,6382
"ENSMUSG00000001473",452,794,567,447,2016,1953,566,1770,823,1571,605,576,527,700,649,2588,1158,1296,731,707,452,524,4824,4006,805,482,266,392,399,8322
"ENSMUSG00000001482",450,652,508,180,785,569,377,722,542,242,936,858,567,1027,1214,638,1203,988,1235,756,1151,1556,1292,996,885,1016,710,676,873,1362
"ENSMUSG00000001493",132,198,152,77,181,280,246,314,303,116,181,199,100,247,202,203,191,132,218,122,189,181,379,294,171,182,130,183,159,385
"ENSMUSG00000001494",5,7,1,11,2,4,7,0,0,2,3,0,4,1,2,0,1,1,0,2,2,0,0,1,2,1,2,2,3,2
"ENSMUSG00000001496",2,1,0,4,2,0,6,0,0,9,1,2,4,0,0,0,1,1,1,3,0,0,0,1,0,1,1,1,1,0
"ENSMUSG00000001497",3,14,3,18,2,10,10,5,5,10,12,11,20,12,8,5,5,8,9,10,3,7,14,7,3,4,7,18,14,18
"ENSMUSG00000001504",1,4,5,6,1,7,5,1,3,5,5,5,8,1,2,2,1,3,0,1,1,2,3,6,1,4,2,4,3,8
"ENSMUSG00000001506",1583,2293,1661,281,1335,1093,1086,1536,999,539,3476,3082,1277,3170,3647,1796,3068,2150,5605,2119,2290,2636,27228,17260,1940,3699,3726,4151,3812,53593
"ENSMUSG00000001507",96,143,122,38,389,163,102,154,85,59,68,76,61,112,110,171,132,111,150,85,136,158,275,179,111,108,68,36,99,248
"ENSMUSG00000001508",2950,4200,3094,970,5444,3824,2237,4305,3220,1531,4578,4115,2713,5234,4673,3017,5543,4364,4797,3686,5083,6471,4484,4480,3709,4497,2949,2021,4307,5426
"ENSMUSG00000001510",2,2,0,2,5,2,6,2,1,0,3,0,1,3,0,3,0,3,2,0,1,2,3,1,0,4,2,1,2,11
"ENSMUSG00000001517",15,10,13,3,15,8,10,9,5,14,3,10,12,10,14,4,6,4,21,9,12,6,365,217,1,20,16,16,9,310
"ENSMUSG00000001518",141,259,177,111,317,249,198,323,196,128,311,293,222,298,231,288,353,316,261,244,250,345,317,257,176,272,173,228,258,361
"ENSMUSG00000001520",4,8,13,17,9,14,11,6,8,8,7,9,19,21,19,11,11,11,32,15,20,39,47,18,16,32,19,16,20,41
"ENSMUSG00000001521",126,183,130,88,114,179,141,171,133,88,388,331,224,344,347,356,482,448,391,335,303,405,534,453,226,335,198,175,308,628
"ENSMUSG00000001524",81,149,116,70,169,156,151,207,164,67,215,214,175,224,250,203,307,271,258,203,241,293,310,270,229,195,138,131,206,332
"ENSMUSG00000001525",854,1373,815,423,1659,1405,1487,1710,1479,746,1677,1464,1303,1694,1645,2133,1653,1668,1791,1284,1273,1573,8738,7522,1657,1708,1155,1107,1364,11109
"ENSMUSG00000001542",2363,3541,3084,4109,6547,5369,3778,4103,3423,3262,1596,1239,2107,3655,2489,2914,2165,2761,2041,1478,1117,1484,2083,1508,1143,1278,1122,1552,1049,1693
"ENSMUSG00000001552",910,1461,1044,598,1801,1245,876,1039,1268,755,991,909,718,1283,901,761,1203,856,1996,961,2004,2519,2059,1778,1223,1591,937,989,1337,2916
"ENSMUSG00000001555",73,97,98,23,108,95,92,121,81,47,138,127,58,146,120,120,119,114,180,110,115,155,762,595,133,168,96,87,146,1699
"ENSMUSG00000001558",4,8,4,4,6,7,6,4,10,5,18,15,21,27,16,7,24,11,16,10,22,31,25,11,27,29,18,20,20,29
"ENSMUSG00000001566",1,2,0,1,0,4,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,5,0,1
"ENSMUSG00000001569",636,1031,749,718,1012,911,754,854,936,701,1232,1002,960,1115,1059,1184,1334,1185,1191,979,1039,1223,1149,1133,716,1120,788,987,928,1182
"ENSMUSG00000001576",626,935,572,334,1091,774,666,1202,924,474,1214,1074,822,1436,1377,1351,1402,1201,1540,1016,1257,1883,2892,2214,1195,1410,931,783,1232,3203
"ENSMUSG00000001583",5,11,2,3,1,8,9,1,2,10,6,2,7,4,3,2,2,1,7,8,1,2,1,3,0,6,9,5,3,5
"ENSMUSG00000001588",6,12,5,12,10,14,20,5,1,17,14,12,10,9,6,16,6,10,14,10,9,12,20,24,16,13,11,12,10,22
"ENSMUSG00000001604",4211,7138,5244,3832,7613,6197,4518,5922,5469,4157,6079,5200,4879,6975,6604,4685,5875,5875,7522,5684,6306,8137,4627,5113,4184,6859,5172,5040,6353,5547
"ENSMUSG00000001622",0,5,2,2,1,3,12,0,1,7,3,0,7,0,0,3,1,1,5,1,4,2,2,0,1,3,4,3,0,1
"ENSMUSG00000001627",14787,23338,18120,19910,24721,31172,21200,24772,17171,20763,8595,6650,11300,7766,5399,8964,7631,11739,5369,5814,2557,3426,3359,3426,2223,3517,3209,4319,3458,3015
"ENSMUSG00000001630",490,691,493,241,689,546,580,645,564,340,987,793,617,832,744,739,744,630,914,530,613,815,807,804,605,990,666,635,791,1037
"ENSMUSG00000001632",290,562,305,219,662,439,438,503,500,391,457,443,368,522,413,557,569,539,575,427,364,550,840,683,354,479,312,368,376,889
"ENSMUSG00000001642",1099,1542,1265,615,1754,1458,1707,1958,1429,758,2648,2233,1951,2514,3102,2058,2928,2734,2568,1897,2450,3624,3570,2866,2514,2812,2236,1726,2281,3845
"ENSMUSG00000001655",2,2,1,12,5,1,12,1,1,5,7,3,2,2,3,0,2,1,2,5,0,1,3,0,1,1,4,4,4,13
"ENSMUSG00000001656",92,127,110,36,291,143,132,334,201,92,132,101,68,169,123,101,183,141,235,158,188,235,244,144,123,191,121,86,163,361
"ENSMUSG00000001657",68,87,38,102,63,57,100,76,64,91,97,83,44,64,34,91,68,52,114,79,52,73,84,55,59,98,94,122,111,108
"ENSMUSG00000001661",56,82,48,36,79,68,77,100,82,38,113,120,69,137,91,91,125,130,151,116,123,162,190,151,123,138,90,85,133,212
"ENSMUSG00000001663",74,142,68,84,87,91,173,105,144,40,143,131,80,91,91,36,115,75,171,91,97,142,149,108,60,171,185,121,225,410
"ENSMUSG00000001665",36,41,16,14,15,26,35,31,30,20,58,42,25,30,36,23,29,40,70,40,45,57,116,69,48,67,72,55,65,140
"ENSMUSG00000001666",80,123,98,36,149,120,131,126,112,37,252,234,211,333,225,201,342,364,337,288,325,346,210,259,210,266,219,160,239,239
"ENSMUSG00000001670",5,8,1,5,6,4,6,5,2,8,3,0,8,7,4,3,3,4,2,2,1,0,2,0,1,2,7,3,6,2
"ENSMUSG00000001672",2,5,0,17,4,4,5,0,4,6,1,2,4,0,0,3,0,1,5,1,1,0,0,0,1,1,1,1,0,0
"ENSMUSG00000001674",275,445,288,279,483,502,457,609,501,332,520,411,333,482,651,606,500,476,529,407,455,611,723,600,375,470,380,329,449,765
"ENSMUSG00000001687",1275,2016,1502,1122,2556,2110,1711,2273,1878,1312,2516,1989,1850,2512,2077,2060,2658,2313,2516,1925,2017,2427,2685,2505,1574,2207,1550,1866,2046,2971
"ENSMUSG00000001700",327,433,327,270,809,544,512,580,373,315,638,519,408,509,516,562,718,862,496,395,370,447,673,450,367,461,376,308,369,517
"ENSMUSG00000001707",204,259,183,279,394,440,433,538,322,235,483,348,348,407,463,568,445,452,387,358,260,396,564,421,388,376,335,350,283,633
"ENSMUSG00000001729",760,1157,968,348,1627,1219,930,1364,1292,496,1359,1235,1084,2000,1526,1499,2076,1809,1788,1427,1613,1908,2748,2667,1053,1448,962,861,1293,3250
"ENSMUSG00000001739",49,77,51,12,130,69,72,101,52,65,50,40,30,109,101,63,74,76,54,50,46,65,114,63,43,73,43,25,38,110
"ENSMUSG00000001741",121,144,90,62,120,144,176,187,168,102,260,199,164,206,201,141,242,245,341,192,135,180,889,532,146,246,210,171,234,981
"ENSMUSG00000001750",60,86,55,23,61,75,102,103,88,39,128,131,80,88,84,85,107,109,163,110,111,112,1290,822,103,175,102,88,131,1415
"ENSMUSG00000001751",54,52,47,14,62,39,41,64,51,15,64,73,38,97,71,52,77,50,97,56,103,124,266,200,77,116,74,57,104,398
"ENSMUSG00000001755",99,195,152,50,216,138,144,197,237,79,288,244,210,330,326,284,420,287,351,293,328,385,367,285,262,281,218,164,248,452
"ENSMUSG00000001761",285,452,304,411,258,320,418,299,436,262,447,373,275,347,293,306,348,308,540,332,340,351,727,552,247,466,434,471,407,1092
"ENSMUSG00000001763",53,70,46,10,52,72,47,57,59,30,63,71,73,84,102,88,107,70,117,101,110,122,150,84,87,90,79,59,86,152
"ENSMUSG00000001767",595,933,733,514,863,809,901,920,981,559,1112,825,807,951,921,966,1060,919,1077,851,839,1109,1150,1208,761,1003,810,810,947,1359
"ENSMUSG00000001768",508,775,427,455,389,627,705,469,476,382,881,778,433,488,505,508,709,620,1050,652,533,755,1750,1440,447,1059,887,856,836,2231
"ENSMUSG00000001773",13,9,11,8,10,4,46,6,18,14,11,10,16,4,2,11,5,3,11,7,2,2,0,1,1,5,3,7,9,2
"ENSMUSG00000001774",1476,2521,1730,1655,2505,2883,2756,3558,2675,1966,3846,3063,4632,4212,3793,4126,4016,4985,3839,3217,2064,2809,3632,3504,2604,2900,2384,2618,2451,3233
"ENSMUSG00000001783",836,1329,1021,497,1403,1421,1161,1616,1287,640,1899,1514,1312,1786,2095,1863,2065,1920,1972,1452,1525,2099,2702,2316,1552,1821,1355,924,1489,2976
"ENSMUSG00000001785",438,748,576,441,800,685,691,761,745,480,948,810,665,884,819,841,919,851,725,688,683,975,848,899,587,699,680,711,807,1066
"ENSMUSG00000001786",178,261,166,114,173,175,200,226,232,128,329,306,254,321,302,240,316,244,373,245,270,378,403,356,225,386,311,271,324,444
"ENSMUSG00000001794",3127,4462,3224,1826,4960,4113,3377,4513,4255,2238,3807,3177,2899,4584,4834,3098,4373,4074,5154,3409,4025,5760,7564,6061,3512,4426,3133,3125,3867,9037
"ENSMUSG00000001802",112,142,141,47,199,144,47,195,156,61,118,111,92,171,120,119,213,150,224,120,189,182,163,188,107,146,81,90,128,293
"ENSMUSG00000001804",2,2,3,6,1,2,10,0,4,8,2,2,1,2,2,1,1,1,4,1,1,1,0,0,1,1,1,1,0,0
"ENSMUSG00000001815",0,2,1,1,2,1,3,0,1,0,2,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"ENSMUSG00000001819",0,0,0,4,3,2,2,1,2,4,0,1,2,0,0,0,0,0,1,0,1,1,1,6,0,0,3,0,0,1
"ENSMUSG00000001823",0,0,0,4,0,3,4,0,2,1,5,2,3,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000001827",8,5,3,7,3,5,13,7,7,7,14,5,4,7,8,11,11,3,15,12,2,7,34,35,7,9,16,14,13,60
"ENSMUSG00000001829",684,1034,848,444,1311,865,724,1246,1014,537,1549,1440,1055,1956,1738,1131,1897,1575,1925,1226,1924,2590,1756,1574,1386,1766,1435,1228,1738,1950
"ENSMUSG00000001833",4206,6676,4582,5212,5725,6315,6772,6102,6482,4244,8896,6564,6454,6779,6512,6825,6759,6807,8503,6577,4727,6296,8207,7256,4760,7122,6227,7374,6100,9144
"ENSMUSG00000001844",461,817,568,423,817,719,651,667,733,466,655,589,557,654,625,469,774,609,738,623,517,720,728,601,408,600,475,438,608,783
"ENSMUSG00000001847",4050,5973,4122,4062,6034,4979,4581,5739,5032,3565,5842,4933,4397,6135,5309,4677,5417,5074,5839,4296,4127,5559,7649,6321,3673,5116,4256,4836,4726,8223
