"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000000295",81,71,18,99,67,187,129,185,115,82,186,139,101,97,85,118,132,199,142,145,218,99,49,60,111,170,125,73,34,115,141,138,140,137,153,148,149,185,170,185,89,143,114,74,75,132,144,110,65,93,226,125,160,104,147,174,165,199,183,180,60,122,115,113,73,101,109,104,140,138,145,147,130,118,153,136,161,150
"ENSMUSG00000000296",355,262,53,238,190,374,345,349,266,264,460,432,241,331,255,219,270,268,357,334,352,203,223,228,371,278,297,195,46,287,407,356,419,325,392,336,309,341,381,438,281,511,318,182,284,355,325,327,219,301,612,429,376,276,348,411,367,430,334,432,120,324,257,307,200,299,318,286,341,404,395,436,373,306,299,420,374,353
"ENSMUSG00000000301",41,27,8,59,26,89,76,55,61,33,105,83,54,92,45,60,72,101,77,125,117,73,46,33,78,64,89,37,42,64,65,81,60,57,80,55,60,81,57,100,55,99,49,23,46,69,83,55,36,54,116,44,83,41,81,79,68,71,76,93,13,65,54,51,35,65,76,43,125,94,87,69,99,69,83,53,93,61
"ENSMUSG00000000303",21,2,5,62,36,4,70,7,4,11,5,12,0,7,7,4,2,230,3,13,355,139,2,2,5,129,133,35,27,41,2,13,6,5,10,8,10,8,6,8,4,6,6,1,10,7,4,0,3,3,2,5,8,4,11,4,9,12,6,7,1,0,5,6,0,10,2,1,9,10,10,2,14,4,3,4,5,8
"ENSMUSG00000000305",90,82,14,32,18,49,58,50,24,28,168,179,79,677,84,71,68,47,60,33,207,204,90,45,124,55,92,46,10,54,205,102,193,122,139,62,53,81,97,73,81,226,142,29,101,133,71,51,33,61,325,179,168,94,61,124,89,54,68,113,9,86,164,100,87,96,71,59,149,86,78,249,85,66,57,127,75,130
"ENSMUSG00000000308",39,79,16,62,38,59,43,38,24,34,63,86,27,77,29,121,92,241,64,73,230,82,72,46,125,163,128,86,13,59,42,190,110,101,82,83,79,63,65,79,15,73,27,25,47,57,46,42,30,45,40,47,87,47,85,127,64,54,112,110,6,62,80,64,23,50,77,92,147,221,234,32,262,147,69,22,126,123
"ENSMUSG00000000317",240,168,34,113,35,517,224,188,104,122,658,253,114,459,235,621,217,171,364,252,1187,407,402,269,849,794,822,282,22,344,477,315,284,260,310,312,277,352,475,476,418,1019,535,97,442,542,456,490,343,462,746,381,460,295,344,601,578,410,395,455,16,544,605,639,254,708,448,545,407,441,623,549,467,434,236,335,410,431
"ENSMUSG00000000318",51,36,35,55,32,117,96,90,65,32,109,89,43,117,69,159,82,121,94,84,217,56,39,25,123,117,114,81,31,74,96,98,100,133,116,112,126,121,129,211,45,130,50,32,63,114,70,74,41,54,164,130,136,80,50,133,176,189,129,131,15,69,86,53,46,70,66,44,98,132,126,147,137,96,96,79,93,83
"ENSMUSG00000000320",393,309,37,182,88,374,133,161,165,106,293,230,246,224,199,215,281,389,279,166,481,165,152,117,253,245,239,132,7,178,266,794,744,564,325,818,939,182,1049,434,191,601,931,63,364,215,622,162,194,538,639,186,154,696,1728,537,290,896,1100,354,28,222,395,161,156,516,343,194,727,587,695,991,640,2714,468,240,413,537
"ENSMUSG00000000326",4720,4051,573,4069,1601,7457,5168,4884,2748,3017,11445,7120,5094,8223,4766,8030,7793,6571,10163,5599,11466,5046,4809,2826,6821,6432,8737,4080,507,5357,5467,4849,6351,5312,5794,4295,5186,5074,5437,7037,2909,8930,5794,1671,5654,6269,4224,4831,3056,5062,8981,4709,5889,5229,4833,6690,5921,4850,5449,6781,443,5391,6905,4475,4701,5829,5846,5408,6140,5530,7069,9860,6030,6230,4828,5688,6896,6155
"ENSMUSG00000000339",625,434,54,359,167,944,726,776,315,419,914,653,559,764,445,767,650,618,743,750,912,495,382,305,774,673,678,385,18,558,807,829,961,913,920,828,845,980,838,915,457,993,581,155,559,775,493,547,312,551,1159,609,874,617,818,887,878,921,931,989,26,651,615,490,240,652,664,499,970,931,951,931,784,795,762,753,913,828
"ENSMUSG00000000340",3643,2160,313,1406,557,5616,3672,4736,1175,1553,5251,3298,3629,3639,1764,4516,3583,2964,3878,3389,4504,2256,1803,1012,3817,3825,3911,1925,151,2147,4793,4023,4683,5217,5475,4968,5238,7176,5334,6130,2038,5871,2893,718,3018,4367,2160,3066,1780,2396,6807,4401,4941,4923,5470,6041,5847,6602,5313,5920,184,2522,2793,1955,1171,3264,3204,2405,5454,5522,6319,6160,4157,4376,4445,4892,6997,4903
"ENSMUSG00000000346",4776,3842,564,2954,1342,8349,5871,6508,2653,3095,8403,6413,5149,6831,3552,7423,5681,5296,6580,5422,7418,3987,3229,2495,6255,5616,5497,3167,368,3916,7118,6844,6783,7038,7943,7511,9009,7731,7965,8546,3605,8860,5825,1646,4992,6647,4510,5173,3115,4902,10188,6115,7924,5906,7006,8744,8181,8245,8457,9058,476,4697,5616,4117,2391,6448,5528,4112,7612,7624,8553,8206,7118,7142,6429,6018,8204,7032
"ENSMUSG00000000355",452,337,69,415,261,1233,763,1220,459,427,1221,860,623,871,606,1063,791,802,964,837,717,408,423,374,981,1148,998,545,82,636,911,810,967,946,1006,837,1036,1311,935,1160,531,1204,380,284,669,953,609,819,450,623,1378,962,970,735,888,1160,994,1126,1016,1075,102,651,720,597,414,831,827,639,1134,1031,1013,1125,944,879,983,838,1040,877
"ENSMUSG00000000359",111,100,26,61,24,187,112,104,49,63,160,132,74,110,103,161,100,110,141,105,230,100,85,73,171,147,195,119,14,76,177,227,229,148,172,153,168,140,223,233,78,220,160,47,132,144,98,126,93,115,229,160,198,154,173,225,241,206,198,272,20,102,151,74,91,188,104,120,236,217,270,247,171,149,142,138,222,184
"ENSMUSG00000000365",17,15,5,11,13,28,10,27,8,4,28,24,33,33,20,25,22,17,29,26,27,33,35,9,27,20,26,14,4,8,21,46,46,26,26,26,23,17,26,37,16,43,21,13,23,32,17,35,24,20,41,13,45,24,19,61,25,36,42,38,8,28,17,17,14,18,23,21,29,26,43,31,19,17,44,28,33,32
"ENSMUSG00000000374",2000,1563,306,884,397,2625,2092,1980,759,965,2980,1986,2072,3189,1232,3440,2020,1833,2501,1831,3650,2002,1504,827,2044,2273,2725,1277,199,1347,2922,2578,2657,3055,3038,2750,2388,2769,3416,3089,1077,3053,1999,520,1796,2449,1430,1830,1118,1667,4061,2471,3102,2249,3111,3352,3217,3255,2919,3464,146,1524,2229,1463,837,2696,1961,1284,3229,3330,3197,3587,2274,2655,2294,2655,3208,2885
"ENSMUSG00000000378",591,495,99,438,219,908,772,705,492,418,1069,707,484,901,437,920,762,634,815,702,1230,941,544,464,905,635,851,466,64,686,824,681,761,812,775,767,859,778,990,974,502,1087,755,180,639,777,637,625,422,684,1105,617,871,645,784,937,916,836,909,1165,52,702,750,550,334,711,805,520,965,868,895,1104,850,775,545,724,840,850
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1685,1155,192,703,334,2018,1715,1826,627,662,1818,1435,1320,1920,806,1714,1406,1159,1483,1256,2250,1330,993,682,1631,1425,1733,902,87,1103,1990,1638,1867,1879,1788,1609,1491,1841,2169,2038,922,2006,1346,321,1114,1743,1080,1207,845,1321,2685,1653,1766,1457,2065,2122,2016,1998,1699,2202,103,1202,1399,1007,544,2096,1484,910,2444,1760,1841,2589,1565,1630,1421,1733,1750,1796
"ENSMUSG00000000385",7,3,5,76,17,3,26,4,1,14,1,6,0,3,2,3,1,74,1,11,119,17,2,1,1,67,49,12,20,15,1,8,3,6,5,8,2,3,2,2,3,2,0,1,0,3,1,3,0,0,2,1,8,1,2,4,0,4,3,5,0,1,4,1,1,0,0,0,7,7,7,1,3,5,3,3,1,1
"ENSMUSG00000000386",24,18,12,11,6,47,31,27,10,24,43,41,22,46,16,78,45,38,41,30,105,31,20,24,53,49,68,27,12,35,46,55,37,51,48,54,62,48,47,63,14,39,29,19,24,56,39,36,32,48,37,42,65,32,77,83,78,89,75,159,14,50,89,22,20,42,32,47,67,49,59,34,141,35,67,28,75,52
"ENSMUSG00000000392",167,118,27,62,32,348,181,229,66,66,301,253,162,307,174,357,170,205,204,242,246,167,121,98,309,335,240,165,30,135,313,177,188,268,282,226,246,323,288,363,135,422,192,61,200,247,159,203,150,145,418,344,361,230,216,396,337,330,268,313,12,137,181,136,72,224,199,141,199,246,307,328,226,226,237,218,292,250
"ENSMUSG00000000394",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",19359,9309,1950,7668,3492,28662,19231,29630,6930,8344,28172,19077,18372,18187,11313,24261,19040,16399,22011,18849,20252,11489,11068,6628,21901,24501,19938,10748,807,13034,25031,22752,25102,26462,26495,21677,24237,31980,25716,29523,11490,30027,14598,4590,16078,24557,13615,16641,9954,14472,36491,27298,25430,22071,22619,29393,26430,29118,24108,26122,1094,15186,17062,12184,7264,18468,18592,13814,24548,25659,26029,29037,20637,21692,23497,25509,27165,22297
"ENSMUSG00000000402",8,10,0,3,14,20,13,14,9,4,9,8,8,6,6,29,15,17,13,9,17,11,22,4,13,17,14,11,2,10,21,29,19,19,28,34,42,21,29,45,6,26,12,4,7,13,10,13,11,5,32,10,33,20,20,42,28,16,53,32,1,13,19,16,5,12,13,12,19,25,38,17,47,32,19,18,27,45
"ENSMUSG00000000409",29,11,24,72,9,53,572,36,49,6,31,24,9,105,16,25,28,100,13,31,178,2086,25,16,39,48,58,56,10,34,24,31,15,19,36,36,54,14,81,32,8,57,43,13,31,33,36,26,54,28,35,9,26,60,57,41,73,55,51,15,7,49,74,21,35,46,28,28,33,32,37,32,65,25,29,11,38,22
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000416",39,32,5,15,6,65,50,49,15,11,65,37,35,73,42,94,63,53,54,48,75,29,21,13,43,29,53,18,3,19,75,38,59,63,66,93,69,67,92,88,22,51,34,6,29,32,26,30,21,27,60,62,90,33,59,73,97,62,77,93,3,15,30,19,16,57,27,26,64,40,100,60,60,55,61,23,73,79
"ENSMUSG00000000420",3825,2898,394,1731,876,5817,3667,4884,1731,2107,5970,3953,3633,4682,2353,6287,4017,3603,4722,3520,5676,3673,2822,1618,4951,5029,4807,2609,226,2957,4924,4570,4285,5146,5572,5193,6025,6194,5458,5582,2243,5387,3482,871,3310,4524,2823,3494,2011,3239,7043,4080,5917,4241,5238,5932,5989,5689,5953,5957,182,3247,3830,2743,1656,4348,4079,2894,6188,5815,6303,5727,5155,5132,4456,4014,5806,5576
"ENSMUSG00000000435",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2
"ENSMUSG00000000439",1985,1508,257,879,415,2513,1898,2165,872,1156,2371,1886,1591,2099,985,2333,1721,1564,2094,1761,2887,1579,1339,782,1959,1990,2024,1035,86,1475,2403,2002,2348,2388,2310,2024,2388,2813,2522,2712,1215,2801,1870,402,1443,2238,1539,1714,971,1641,3371,1862,2770,2075,2300,2789,2594,2724,2567,2858,102,1508,1716,1245,817,1941,1837,1335,2491,2364,2760,2832,1968,2064,2102,2114,2689,2264
"ENSMUSG00000000440",458,328,69,379,127,1033,503,997,271,266,528,364,409,659,220,653,595,731,365,335,1783,621,287,141,544,653,901,418,57,613,365,321,389,422,460,435,401,462,477,541,156,780,608,70,257,385,278,351,260,304,591,337,468,374,399,457,401,486,376,467,15,303,349,312,176,301,406,266,374,423,600,468,371,347,329,384,565,431
"ENSMUSG00000000441",4839,3531,661,2126,986,6367,4746,4834,1854,2363,6769,4496,4144,5219,2628,7250,4520,4243,5560,4003,7890,4355,3164,1972,5259,5422,5530,2816,386,3103,6408,5552,5575,6467,6456,5839,6175,7351,6684,7293,2585,6853,4413,1037,3574,5357,3352,3950,2488,3744,8984,4587,6924,4809,6740,7600,7480,7056,6535,7533,347,3730,4508,2950,1930,5088,4683,3305,6564,7090,7659,7369,5453,5433,4874,4850,6855,5969
"ENSMUSG00000000486",40,38,18,67,17,98,170,58,45,26,49,76,43,129,29,94,66,81,55,58,264,605,71,66,75,86,98,87,10,53,79,113,79,61,108,113,220,51,150,90,40,117,92,32,70,77,78,69,64,85,99,61,88,111,86,127,93,84,139,80,8,96,105,63,43,104,83,91,130,123,115,92,159,163,87,74,73,77
"ENSMUSG00000000489",460,438,46,184,110,600,457,528,179,182,835,481,376,742,255,688,439,343,552,417,1030,538,371,248,730,532,683,364,39,468,637,539,572,530,604,505,445,522,771,618,331,789,592,134,456,509,382,458,326,470,849,580,540,452,508,753,719,630,579,761,26,457,568,415,247,837,545,359,705,627,796,866,571,654,417,768,685,722
"ENSMUSG00000000530",919,789,135,479,281,1204,1020,979,430,499,1276,1047,747,1213,555,1446,975,884,1141,895,1347,847,748,398,992,757,918,560,84,672,1063,1235,1161,1089,1183,1154,1029,1065,1240,1261,464,1266,927,229,703,805,727,783,510,625,1450,981,1137,885,1051,1239,1381,1291,1144,1641,82,763,975,593,416,997,831,618,1442,1437,1485,1617,1011,1073,893,1368,1282,1255
"ENSMUSG00000000531",110,122,15,88,43,216,141,155,70,77,277,175,136,227,95,285,182,181,189,189,216,142,151,85,156,142,173,114,13,155,185,211,212,225,264,212,176,226,230,298,99,241,154,32,128,200,114,169,102,138,303,236,258,141,165,271,268,256,240,216,13,151,182,127,67,203,187,113,230,214,214,251,186,211,171,222,284,245
"ENSMUSG00000000532",782,535,71,298,131,1159,890,808,210,344,1175,720,740,976,374,1077,638,541,667,671,1085,571,497,207,708,638,823,425,38,380,1124,965,955,1164,1233,1159,876,940,1210,1458,360,1284,718,113,690,1018,487,665,373,584,1485,1001,1127,779,1024,1338,1218,1134,1007,1375,24,503,748,466,283,901,661,483,1209,1185,1184,1279,951,1061,899,1082,1049,1212
"ENSMUSG00000000538",4057,3106,576,1494,607,4970,3962,3855,1305,1574,6371,4253,4453,7130,2514,7422,4203,2866,4816,3642,5747,3374,2801,1337,3951,3849,4652,2420,307,2505,6132,5794,5879,6245,6549,6273,5237,5492,7318,6691,2077,6386,3429,730,3426,4867,2569,3443,1915,3280,8435,5354,6422,4418,7575,6792,7277,6618,6053,7790,242,2710,4200,2481,1380,6120,3458,2370,6936,6683,6832,7367,4909,5690,4750,4765,6131,6169
"ENSMUSG00000000544",0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000552",58,61,22,39,23,78,66,96,29,25,71,70,54,203,72,163,69,89,93,72,144,76,29,34,89,81,109,69,16,46,71,110,120,91,112,115,80,70,157,127,28,74,46,25,33,67,32,46,35,37,123,92,112,67,109,123,124,97,109,147,7,53,59,35,27,108,44,39,118,87,92,106,106,82,89,61,91,101
"ENSMUSG00000000555",702,548,146,242,135,904,712,721,242,294,1068,988,823,1918,671,1830,883,890,1081,729,1181,744,499,311,784,774,777,448,66,406,1329,960,993,1088,1164,1227,962,971,1310,1255,360,961,726,165,620,851,530,600,356,555,1431,934,1118,791,1540,1110,1334,1186,1141,1419,81,518,726,452,308,1196,563,429,1129,1103,1428,1191,859,1024,907,746,1167,1270
"ENSMUSG00000000560",0,2,1,5,2,4,0,3,5,0,3,5,0,7,0,3,1,3,0,2,4,4,1,2,0,0,3,2,3,11,0,4,1,3,1,0,2,1,3,5,0,5,0,1,6,0,1,10,1,2,6,3,3,3,0,4,3,3,1,1,1,0,2,1,2,2,4,4,5,3,2,5,1,2,2,1,2,2
"ENSMUSG00000000561",331,256,43,242,122,822,565,684,222,283,803,582,644,694,356,930,570,542,680,505,424,367,256,214,633,670,640,350,84,404,769,678,639,688,801,699,653,842,839,702,294,737,298,205,443,733,395,543,307,477,1090,708,707,535,833,837,754,810,679,782,100,393,558,409,227,634,527,399,700,750,742,808,557,659,651,629,743,717
"ENSMUSG00000000562",3,6,0,2,3,7,2,11,1,2,2,7,3,4,2,16,7,5,8,6,5,10,2,2,8,6,9,1,2,1,6,8,6,3,2,4,6,5,6,6,1,12,1,2,5,7,6,5,3,7,3,3,6,8,6,6,12,6,5,12,0,3,9,5,0,17,10,3,4,18,9,5,5,4,5,6,3,5
"ENSMUSG00000000563",44635,32884,6677,36013,23713,67385,52458,62266,35359,41007,84546,62916,43254,49402,42253,49763,55081,53920,68025,62718,56832,32097,33801,32550,61635,51005,56505,35810,7330,47726,62877,54959,65771,61459,53911,55714,52048,70940,62279,73847,38348,71863,42591,27731,44179,54395,50403,51899,33517,48922,89598,49734,63487,46993,58004,69096,64901,61529,59176,69156,13756,47945,46170,39204,29473,53853,58471,43065,64804,62110,63282,76956,60004,61244,50697,54079,58834,58384
"ENSMUSG00000000567",25,10,2,36,14,62,32,33,19,12,88,83,11,155,56,146,50,42,80,56,100,25,10,21,70,46,63,30,12,41,127,171,171,98,118,116,152,128,170,134,29,43,22,12,27,42,25,35,24,42,137,92,153,113,163,126,185,115,156,193,12,26,28,19,10,68,11,27,147,136,204,97,137,119,89,75,170,144
"ENSMUSG00000000568",399,390,59,201,135,612,418,475,181,179,780,526,586,1230,398,1140,466,444,520,525,546,393,226,177,485,493,604,303,57,280,874,737,635,780,922,896,650,687,1040,789,241,590,323,132,326,615,307,457,200,382,978,876,815,542,1058,869,952,920,713,789,51,276,425,244,202,718,370,237,691,714,888,827,708,733,673,494,682,834
"ENSMUSG00000000579",30,27,13,61,59,171,139,115,66,55,211,191,120,157,138,180,162,206,198,226,52,34,28,51,128,159,144,79,19,118,163,202,199,180,176,199,218,204,199,234,84,175,34,58,108,123,130,99,60,116,243,154,178,144,175,230,227,208,224,195,45,119,120,100,61,123,122,118,199,249,243,204,185,196,181,139,214,180
"ENSMUSG00000000581",983,810,191,1302,943,2398,1695,2150,1331,1279,3204,2106,1419,1782,1460,2396,1963,2045,2389,2166,1437,938,884,1184,2430,2051,2037,1281,243,1619,2021,1905,1845,1994,2160,1869,2129,2617,2083,2277,1410,2494,1049,1095,1589,2018,1602,1805,1182,1534,2893,1665,2361,1580,1741,2475,2189,2320,2137,2196,516,1800,1868,1516,1422,1697,2047,1648,1953,2034,2211,2420,2035,1925,1964,1654,2073,1902
"ENSMUSG00000000594",1133,970,195,781,405,1871,1397,1595,704,781,1507,1468,943,1877,752,1966,1396,1824,1352,1315,3407,1350,921,649,1735,1462,1821,962,201,1247,1509,1942,1880,1761,2116,1998,2019,1931,1795,2211,846,1921,1532,392,1076,1468,1284,1155,835,1273,2222,1374,2076,1352,1840,2186,2284,2126,2317,2422,102,1301,1429,894,543,1591,1289,1036,1956,1936,2474,1826,1979,1531,1776,1308,2212,1789
"ENSMUSG00000000600",1122,862,182,677,317,2216,1509,1765,578,683,2028,1644,1355,2304,1106,2645,1403,1485,1780,1504,1963,1251,873,709,1796,1830,2091,1130,204,1138,2070,1849,1846,2024,2131,1934,1957,2231,2253,2277,935,2529,1187,473,1410,1860,1069,1497,837,1217,2609,1824,2229,1469,2012,2236,2275,2349,2216,2469,190,1232,1617,1074,754,1692,1459,1021,2147,2228,2468,2148,1929,1787,1716,1646,2093,2053
"ENSMUSG00000000605",3445,2466,487,1566,755,6417,4200,4855,1473,1578,6998,4238,3830,5179,2671,6910,4846,4004,5555,4396,4416,2794,2507,1540,4751,4821,4926,2760,269,2769,5079,5090,5581,5840,6173,5731,6175,6872,6308,6852,2102,6541,3093,904,3513,5085,2833,3811,2286,3014,7543,4705,6468,4750,6087,6925,6732,5781,6469,6941,229,3154,4322,2786,1690,4582,4287,2886,6612,7026,7002,6645,5169,5368,4734,4692,6630,6326
"ENSMUSG00000000606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000000627",5,1,0,6,2,11,9,9,1,4,8,9,5,10,9,21,6,3,5,7,10,15,3,3,4,7,4,7,1,8,10,6,6,18,14,9,9,2,21,18,0,10,4,0,3,9,3,12,8,7,18,13,10,12,7,9,11,20,14,12,4,4,10,6,1,6,4,2,11,11,15,23,11,5,13,10,11,19
"ENSMUSG00000000628",14769,9049,1467,4098,1604,22735,14629,16859,3164,4150,17153,12247,15234,19119,6267,18547,14002,9961,11797,10267,21017,11236,9596,3699,14131,17160,18704,7591,666,7977,25754,20653,21877,25046,20987,19032,16060,22717,24387,25952,8058,23812,12680,2357,13411,16418,8204,11918,7348,10361,27510,19009,21963,16998,23326,25920,25826,24672,20018,23073,590,9796,14648,9444,4771,20295,14297,6883,23320,22207,21687,27405,16266,17965,16885,16783,21223,19164
"ENSMUSG00000000631",4575,3918,524,1190,540,4597,4197,3641,1148,1331,5559,3789,4605,9479,2394,7958,3754,2780,4690,3735,5648,4123,2928,1243,3233,3340,4371,2197,245,1912,7152,6185,6534,7278,6319,5974,4296,4236,8129,7476,1663,5394,3854,624,3178,4192,2276,2902,1798,2822,9033,6111,6306,4143,7184,7165,7640,5927,5442,7245,221,2299,3880,2354,1439,7083,3116,1904,6731,6488,6800,8814,5031,5512,4356,5198,5585,6224
"ENSMUSG00000000632",7,9,2,6,1,12,8,12,6,4,16,14,5,6,9,10,7,11,14,7,28,17,10,14,18,8,26,3,5,5,15,8,15,17,8,11,5,2,14,12,8,31,23,7,18,29,12,9,14,11,24,11,12,4,7,17,9,17,5,9,3,5,9,9,13,16,11,9,7,9,17,17,7,15,9,7,6,8
"ENSMUSG00000000673",5,3,0,19,6,6,9,11,4,4,16,22,1,45,9,21,6,36,11,60,51,35,12,8,10,25,27,22,51,11,12,15,15,5,12,17,18,3,35,6,5,17,15,12,8,11,9,9,17,11,14,12,9,15,29,14,18,11,15,5,13,18,18,9,12,11,22,16,9,11,10,10,23,13,17,7,5,9
"ENSMUSG00000000682",58,59,86,561,159,301,315,261,138,88,236,334,117,1139,208,292,217,427,257,485,678,487,247,195,524,446,391,241,65,262,280,418,377,258,281,250,518,189,375,295,169,499,267,280,238,375,355,266,396,369,374,239,393,313,463,419,629,458,371,298,75,633,766,281,256,468,317,417,352,433,437,308,751,274,369,181,363,237
