"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000000711",1787,2973,5732,2380,3712,1762,4556,3555,3357,3155,4601,2729,3294,3141,1359,2515,4234,3252,2684,2642,3651,1404,3049,1025,4082,2419,2929,1750,2462,4532,2597,3551,2655,2610,4581,2060,2850,2380,2482
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000730",8,0,3,3,10,3,14,1,13,0,19,8,6,7,2,3,23,7,0,0,8,11,11,0,12,6,6,10,2,9,12,2,15,9,7,12,4,10,15
"ENSMUSG00000000731",4,15,3,17,12,4,30,16,39,12,56,14,11,4,6,14,7,21,9,12,8,24,12,6,10,30,12,18,42,2,5,7,9,9,2,6,7,9,14
"ENSMUSG00000000732",671,688,818,517,1475,610,1745,538,2668,465,1595,1137,835,704,157,590,1267,587,337,529,907,827,1093,421,724,1149,634,590,1367,816,452,277,561,422,823,717,669,429,510
"ENSMUSG00000000738",1342,1853,3845,1627,2614,1295,2494,2640,2862,2867,2576,2485,2529,2171,788,1664,2491,1908,1686,1649,2268,936,2356,806,2422,2264,2274,1691,1915,2415,1495,1555,2207,1729,2715,1760,1951,1763,1820
"ENSMUSG00000000739",15,13,7,10,4,8,5,33,10,8,106,6,13,20,12,20,19,25,16,34,23,18,33,3,71,18,65,9,42,0,8,4,13,4,2,4,2,10,8
"ENSMUSG00000000740",6308,4584,19262,4050,10896,3891,13859,7572,11218,7787,9172,8425,10042,6241,1868,3405,9992,4628,5474,3744,7099,5377,7588,3189,7489,7552,6283,2914,6460,10281,5044,3886,5642,3021,9137,7710,6323,5084,4591
"ENSMUSG00000000743",3421,3807,9427,3225,6893,3189,6154,7315,6709,6704,4914,5567,6142,4499,1097,2807,5692,3108,3866,2546,3856,2650,4610,1683,4670,4694,4352,2430,3731,5930,2281,3386,4207,3720,7443,3939,4550,3447,3590
"ENSMUSG00000000751",741,1307,2397,956,1632,718,1941,1347,2083,1522,2945,1262,1491,1120,661,1126,2313,1385,1241,1269,1784,724,1485,735,1658,1350,1370,1062,1642,2107,1412,1586,1614,1363,1762,1922,1376,1306,1384
"ENSMUSG00000000753",54,87,374,85,60,54,165,143,120,72,452,47,44,63,59,40,209,270,151,87,126,21,96,19,228,40,112,27,42,101,93,128,60,69,66,42,63,75,58
"ENSMUSG00000000759",1090,1588,1688,1647,2403,1274,2193,1659,2554,1607,2171,1940,1944,1949,721,1952,2391,1828,1267,1870,2491,1265,2202,691,2107,2132,2348,2217,2087,1630,1398,1114,2030,1614,1556,1735,1833,1208,1666
"ENSMUSG00000000766",0,47,11,20,11,12,20,94,27,72,121,23,8,14,73,18,42,48,90,46,45,0,8,22,63,7,58,36,52,15,74,128,12,36,13,8,15,17,17
"ENSMUSG00000000776",314,519,995,497,671,227,869,473,571,697,834,380,653,404,324,626,780,576,446,566,646,317,772,272,586,602,505,572,541,727,556,525,617,537,825,486,586,385,521
"ENSMUSG00000000782",64,308,246,111,168,112,585,197,462,207,2390,265,203,183,74,182,249,234,155,451,276,264,264,193,190,289,156,197,1060,203,217,97,101,69,180,246,145,160,114
"ENSMUSG00000000787",4817,13845,30382,11003,12879,5310,21376,12122,12227,12776,14957,11758,12140,13778,3996,11780,18213,15174,9138,11744,14172,4454,14177,4372,18210,9991,11450,9157,11310,22056,11646,8709,10756,9109,19963,8885,15550,10810,9839
"ENSMUSG00000000791",23,24,9,7,35,15,27,18,15,18,49,24,17,11,8,17,31,32,15,27,22,32,46,5,26,17,16,28,55,11,13,14,14,7,13,12,14,24,28
"ENSMUSG00000000792",1,13,40,26,15,18,12,15,7,16,35,10,18,26,35,26,34,22,23,35,35,3,20,12,32,33,30,29,25,8,20,48,9,21,11,20,7,32,36
"ENSMUSG00000000794",354,1211,287,1385,712,767,1061,2533,739,1564,3716,660,607,644,1852,986,2046,1792,2378,1688,2558,147,1108,508,1994,922,2148,1050,910,481,2196,2463,731,1398,593,520,628,1343,1140
"ENSMUSG00000000804",1015,2630,3750,2033,2767,1290,3230,2683,2873,2433,3138,2616,2506,2940,822,2257,3161,2672,2001,2392,2780,993,2644,927,3292,2242,2396,2185,2508,3001,1795,1819,2553,2168,3552,1888,2540,1790,2116
"ENSMUSG00000000805",16567,19980,38722,19034,28472,10778,24978,10474,19339,15363,6689,28420,23651,33570,4031,14300,11295,7780,7663,8714,9354,10883,27407,12695,22558,18448,17367,5427,15517,38269,8199,5713,14206,9968,23860,10991,18927,4719,5382
"ENSMUSG00000000811",176,361,972,241,434,162,713,304,331,299,401,351,413,209,87,260,443,302,249,281,327,122,326,116,334,313,253,159,214,447,225,186,254,141,391,259,299,235,188
"ENSMUSG00000000817",6,8,0,3,9,0,13,4,9,5,34,6,15,7,1,4,8,17,2,11,10,8,15,4,16,10,3,7,25,4,0,0,2,2,5,5,6,14,3
"ENSMUSG00000000823",911,1627,1865,1598,2056,1390,2112,1563,2701,1531,2606,1894,1636,1362,986,1727,2338,1576,1301,1596,2217,769,1839,742,1826,2128,2290,1990,1760,1524,1396,1696,1453,1484,1281,1423,1298,1120,1477
"ENSMUSG00000000826",3371,4837,9908,3804,8634,3986,7982,5252,8571,5402,5537,6632,6151,5675,1720,5068,7046,3872,3623,3789,5505,2858,5984,1985,7214,5638,5806,3901,5299,6943,3248,3706,5200,3818,9633,3976,5932,3456,3977
"ENSMUSG00000000827",906,1401,3560,1425,2082,995,2626,1567,2125,1564,2177,1761,2022,1913,658,1520,2556,1737,1285,1446,2096,926,2162,731,2236,1439,1889,1466,1557,2556,1547,1854,1642,1327,2590,1425,1786,1299,1495
"ENSMUSG00000000838",711,2203,5134,2143,2285,913,2516,1869,1962,1638,2130,2508,2363,3782,572,2095,2548,2731,1726,2260,2383,873,3478,904,3632,2075,1655,2265,2370,2442,1477,1006,2305,1337,3675,1587,2762,1493,1669
"ENSMUSG00000000861",381,1314,958,1155,1017,435,1373,1124,1759,1043,2024,763,749,788,757,1281,1269,1423,1254,1654,1775,527,929,646,1085,1290,1199,1344,1911,523,1173,1128,659,958,598,893,827,814,1021
"ENSMUSG00000000869",0,1,3,0,0,1,4,0,2,2,0,3,0,1,0,0,1,0,0,7,5,4,3,1,4,11,2,0,2,0,2,3,1,1,0,1,0,0,0
"ENSMUSG00000000876",467,901,1772,691,823,417,1199,1256,772,984,831,643,657,679,182,540,1078,893,868,711,775,299,622,250,933,658,754,453,541,849,425,394,701,441,992,443,763,786,582
"ENSMUSG00000000881",1503,1830,5221,1902,3101,1343,3834,2246,3297,2234,1833,2513,2254,2094,708,1776,2519,2043,1365,1673,2065,1065,2099,800,2247,2205,2521,1593,1878,3061,1696,1474,1794,1746,2718,1873,2043,1357,1496
"ENSMUSG00000000884",44,87,107,72,99,42,116,81,118,112,153,81,91,99,42,79,147,88,70,77,119,57,106,43,101,103,116,92,87,68,95,74,78,90,107,95,112,61,94
"ENSMUSG00000000889",12,97,37,50,28,29,95,145,85,163,192,53,28,30,69,32,150,121,144,46,101,1,30,24,88,71,104,38,53,54,105,65,24,16,14,48,29,29,41
"ENSMUSG00000000901",89,159,85,128,165,150,255,233,142,125,454,105,137,125,132,155,341,148,136,234,286,45,212,58,287,168,214,180,167,104,175,340,147,144,135,99,123,156,189
"ENSMUSG00000000902",770,1070,1980,1024,1696,893,1821,1386,1831,1538,1903,1388,1449,1214,653,1287,2032,1363,1159,1148,1858,722,1560,517,1341,1367,1601,1470,1396,1446,1087,1084,1587,1238,1724,1548,1340,1176,1309
"ENSMUSG00000000903",3,10,5,4,32,0,78,48,218,30,39,40,30,14,2,14,7,3,20,6,33,10,31,49,5,49,0,22,115,10,31,2,4,1,10,46,17,3,7
"ENSMUSG00000000915",1600,2982,3685,2561,3397,2177,3428,3353,4339,3792,3406,2851,3007,2620,1464,2631,3159,3399,2717,2551,2818,1531,2908,1210,2252,3318,3089,3890,3314,3008,2175,2298,2427,2616,3335,2843,2479,2124,2560
"ENSMUSG00000000916",247,226,364,335,382,222,476,301,415,335,464,320,397,326,157,342,558,302,256,293,511,218,449,158,311,405,433,387,343,298,259,251,325,232,299,334,284,279,297
"ENSMUSG00000000934",196,225,449,234,328,219,480,230,433,269,441,238,321,185,147,352,312,264,145,240,300,120,325,101,281,275,288,266,278,392,286,307,291,253,262,333,258,216,248
"ENSMUSG00000000938",653,531,1815,783,1041,719,1411,479,898,351,1184,1082,1160,1182,502,1075,1435,732,501,714,969,406,1288,372,1294,1001,877,892,889,1120,993,1025,1152,1024,1421,1114,800,351,874
"ENSMUSG00000000942",61,91,25,92,113,90,81,52,85,65,80,102,69,80,68,141,100,94,59,102,124,40,76,49,108,119,92,128,105,78,67,50,99,94,77,92,81,46,93
"ENSMUSG00000000948",21,156,22,181,89,22,67,107,47,101,127,100,79,187,40,174,144,266,159,215,200,16,136,54,276,117,124,339,212,77,110,55,177,144,111,147,199,160,165
"ENSMUSG00000000957",912,1098,2166,1086,1534,1190,2690,922,1717,1069,2698,1728,1250,1229,653,1353,2070,2057,1129,1362,2180,494,1440,521,1859,1325,1370,1184,1206,1883,2108,2186,1536,1585,2464,1857,1485,1661,1605
"ENSMUSG00000000958",393,501,1215,396,1020,570,1179,1322,942,632,683,982,623,719,204,391,831,839,529,450,678,232,556,244,746,587,626,522,545,699,567,341,596,407,1003,811,677,676,521
"ENSMUSG00000000959",1292,1454,5281,1388,2094,1055,3335,1854,2269,1872,1831,1702,2170,1664,423,1175,2197,1432,1377,1408,1732,906,1675,657,1693,1669,1500,1021,1243,2219,1167,834,1267,791,1776,1360,1428,1170,1047
"ENSMUSG00000000976",625,929,1471,867,1292,739,1401,1101,1376,1121,1470,957,1292,1094,468,1075,1417,1028,806,929,1382,575,1317,403,1154,1026,1268,1206,1152,1178,878,933,1126,934,1193,937,941,731,986
"ENSMUSG00000000982",4,2,2,3,0,0,4,6,4,0,0,3,2,3,0,3,1,4,2,0,2,1,7,2,0,1,2,4,5,3,0,1,0,0,1,2,5,0,1
"ENSMUSG00000000983",91,29,361,9,83,3,181,2,37,20,12,48,78,235,0,30,176,85,14,37,99,31,38,11,72,36,26,10,20,235,22,11,109,76,332,42,178,245,124
"ENSMUSG00000001014",0,0,3,1,6,4,2,2,6,0,3,3,4,1,3,0,5,2,0,0,2,0,10,3,7,4,7,0,10,1,1,0,1,3,2,0,5,1,1
"ENSMUSG00000001016",874,1144,2978,1191,1735,699,2092,1041,1700,1169,1942,1423,1564,1279,461,1151,2058,1523,1029,1288,1908,802,1536,522,1531,1195,1299,1077,1237,1883,1410,827,1453,1043,1747,1584,1435,1088,1231
"ENSMUSG00000001017",1104,2076,4251,1972,2765,1325,3388,2658,2868,2908,3287,2734,2833,2641,1124,2009,3535,2528,2619,2196,3179,1172,2952,1128,3104,2592,2598,2386,2997,2659,1931,1706,2440,1994,3265,2717,2726,2360,2190
"ENSMUSG00000001018",340,652,1187,569,784,345,1014,777,816,582,974,549,691,597,297,455,1067,670,579,596,790,256,676,231,961,578,746,471,546,696,566,699,570,539,752,461,608,515,592
"ENSMUSG00000001020",26,23,12,8,33,2,7,39,38,32,46,19,28,14,8,7,26,10,35,14,34,10,18,22,31,19,8,14,41,15,12,22,16,13,11,20,14,9,10
"ENSMUSG00000001021",8,0,5,0,4,0,5,2,2,1,1,6,3,1,0,0,6,1,1,2,0,0,1,3,1,1,0,1,3,0,0,2,1,3,1,6,0,0,1
"ENSMUSG00000001023",1,2,0,1,4,0,5,2,5,0,0,0,1,1,1,1,0,0,2,0,1,2,1,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000001025",27056,8373,84893,9392,37278,14981,34040,21298,20242,11769,8909,23396,31847,23702,2005,9311,19983,8252,7183,6323,8463,15641,27175,6784,25124,16247,11624,4764,9328,33513,7049,6633,18739,5903,42323,10242,27467,9008,8485
"ENSMUSG00000001027",18,41,25,7,21,14,82,18,121,7,85,27,20,24,21,39,15,28,8,454,37,53,43,31,8,77,4,26,116,18,31,6,2,8,18,22,14,2,6
"ENSMUSG00000001029",32,74,38,37,49,49,194,38,201,48,311,66,59,70,34,68,143,53,44,101,137,109,90,53,102,82,53,64,203,37,55,56,33,37,86,57,34,32,53
"ENSMUSG00000001034",331,453,549,560,561,491,851,671,559,546,770,495,565,436,303,694,728,673,499,514,595,225,650,263,587,681,683,733,688,555,576,607,516,618,483,532,411,504,493
"ENSMUSG00000001036",647,1075,1228,1208,1307,917,1619,1488,1338,1321,2211,933,1237,1269,949,1341,2817,1801,1311,1393,2629,595,1733,557,1976,1234,2245,1608,1274,1041,1219,1715,1389,1317,1274,916,1164,1499,1327
"ENSMUSG00000001039",67,120,264,129,211,73,135,145,147,160,352,145,145,155,102,101,237,168,142,154,275,61,155,66,231,111,162,101,83,171,123,237,141,176,235,134,174,107,215
"ENSMUSG00000001052",1332,2357,4013,2129,2723,1656,3946,2195,3151,2187,3056,2486,2588,2351,1022,2556,3243,2832,1975,2297,2970,1260,2971,951,2768,2347,2671,2592,2556,3199,1958,1645,2338,1889,2838,2033,2321,2003,2089
"ENSMUSG00000001053",193,196,544,210,325,221,455,228,447,222,409,253,283,198,121,206,358,262,179,185,291,192,297,106,221,282,207,240,294,283,225,219,289,202,387,311,221,270,225
"ENSMUSG00000001054",330,480,883,433,767,384,878,573,855,542,845,582,659,505,203,413,852,422,425,377,586,261,609,239,664,612,512,424,580,763,464,445,492,421,743,526,528,378,510
"ENSMUSG00000001056",364,426,1323,280,491,174,960,334,531,432,566,462,483,339,62,306,558,452,299,305,461,281,412,204,387,426,352,174,458,800,415,230,406,234,773,606,493,445,359
"ENSMUSG00000001062",574,928,968,884,1228,831,1112,1101,1446,962,1247,987,1121,981,528,974,1220,1024,854,826,1246,477,1161,435,945,1021,1231,1303,1015,947,658,962,807,991,990,968,968,646,860
"ENSMUSG00000001065",673,864,610,1010,1516,1057,1035,1228,1394,1466,1465,1057,1340,1350,794,1223,1377,945,728,918,1413,659,1446,535,1148,1358,1678,1621,1415,817,722,1269,1089,1172,1055,1079,859,652,962
"ENSMUSG00000001076",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",350,304,1121,311,445,287,803,383,616,449,578,436,417,339,216,287,633,337,316,263,492,292,504,174,423,469,487,331,357,473,298,274,307,263,442,502,364,347,323
"ENSMUSG00000001089",4373,9061,12074,6909,10370,4436,11597,9731,9299,9461,7002,8516,8034,7851,2157,7142,11010,8667,5976,6544,7610,3442,7333,2407,8809,7021,8065,5777,6455,10985,4892,5355,7001,5989,12372,5051,7556,5553,5563
"ENSMUSG00000001095",2848,7268,1322,4894,6049,3368,4045,14665,5357,13025,3756,4989,4785,6415,2264,4494,6605,4115,8580,5088,6577,2164,2894,2523,3916,4410,8837,6133,9232,4910,2124,5715,5748,6818,7067,4815,5415,2735,3421
"ENSMUSG00000001098",2706,3731,7836,3091,4796,2885,5972,5547,4726,5607,6160,4577,4360,3883,1688,2785,6415,4391,3941,2978,5212,1877,4571,1493,5177,3481,4323,2990,3520,4753,3073,4238,3513,3734,5707,3216,3816,4178,3550
"ENSMUSG00000001100",968,1156,3172,1060,1756,860,2406,1237,1656,1385,1553,1361,1600,1156,506,1029,1859,1221,1017,1058,1521,752,1493,528,1900,1196,1244,800,1022,1805,1042,995,1143,845,1722,1221,1312,989,1056
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"ENSMUSG00000001105",434,529,1033,603,856,306,964,700,616,676,710,606,727,737,191,647,1158,845,407,535,966,393,810,246,801,555,589,582,573,801,523,707,800,625,1338,659,838,822,758
"ENSMUSG00000001119",3543,4164,3865,4180,4543,4684,8802,4358,6081,4317,9947,4752,5028,4467,3911,4778,11293,6546,4410,4927,8774,2475,6202,2072,7833,6216,5613,4929,4213,4178,4933,7862,5318,4832,4613,3522,3847,6720,5246
"ENSMUSG00000001120",152,326,153,283,189,213,329,382,251,388,916,233,147,179,465,272,474,395,517,344,468,63,235,166,388,226,525,305,332,153,465,593,199,281,141,155,148,203,245
"ENSMUSG00000001123",908,1485,2195,868,1394,685,1678,1636,1163,1502,1874,2582,1149,1741,275,1079,1895,1584,878,1000,1325,665,1506,389,1613,936,894,607,1119,2301,592,802,1297,919,2997,685,1745,2076,1373
"ENSMUSG00000001127",1829,3185,3270,3051,4429,2517,3772,4085,4259,3909,4442,3670,3603,3683,1485,3491,4830,3736,3099,3468,4586,1819,4228,1287,4120,3988,4185,4611,3768,2852,2573,2985,3782,3565,3747,3193,3574,2871,3605
"ENSMUSG00000001128",149,184,173,224,309,186,512,254,889,315,698,303,352,315,151,274,423,324,206,200,435,297,423,244,369,386,363,349,468,207,237,211,209,175,241,305,253,181,212
"ENSMUSG00000001131",34,11,28,12,21,13,44,11,31,6,26,20,33,27,6,18,34,25,7,14,28,27,22,11,40,24,9,18,26,36,15,22,25,17,49,10,24,16,17
"ENSMUSG00000001134",245,259,693,255,544,176,489,398,321,295,336,334,422,353,69,293,525,275,203,270,363,187,452,106,455,305,325,201,242,439,167,177,332,180,505,178,376,288,269
"ENSMUSG00000001138",679,1007,1419,819,1329,726,1145,1329,1420,1360,1422,1122,1217,1072,606,993,1405,1039,1033,956,1364,546,1260,419,1136,1174,1323,965,1141,1251,778,826,972,821,1181,976,855,846,921
"ENSMUSG00000001143",460,916,673,771,949,723,1039,960,1186,1328,1427,933,978,1035,555,985,1270,1223,877,848,1628,553,1270,415,1052,964,1300,1442,1123,966,762,726,983,1092,1121,952,874,895,892
"ENSMUSG00000001150",1342,2171,3088,1794,2738,1611,2759,2983,3298,2819,3235,2342,2635,2141,1230,2039,3047,2254,2135,1908,2701,1165,2695,953,2335,2451,2750,2476,2510,2341,1812,2156,2022,1972,2266,1852,1983,1458,2027
"ENSMUSG00000001151",2218,3943,5193,3529,3911,3059,3734,4743,5525,4706,5847,3546,4224,3968,2592,4008,4111,4811,3794,3975,4307,1724,4165,1855,3684,4163,4583,4761,4174,3622,3380,5087,3556,3827,3540,3923,2863,2362,3885
"ENSMUSG00000001155",0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,4,0,3,0,1,1,0,0,1,2,0,3,0,1,0,2,0,1,2,0,0,0,0,0
"ENSMUSG00000001156",13998,18281,25259,15397,25545,15601,21787,18175,21740,18246,11831,25419,19144,30291,7409,20577,17107,9626,10000,10015,12850,9186,14168,10035,24265,21943,14933,10882,26432,31203,10510,18872,20067,23109,41471,16951,21815,9002,13376
"ENSMUSG00000001157",448,974,1761,861,1239,513,1406,1135,1097,989,889,1069,1252,1202,228,932,1392,1088,815,838,1112,502,1268,344,1293,958,894,885,972,1151,720,429,1077,705,1511,1004,1382,870,886
"ENSMUSG00000001158",336,650,1247,573,656,375,1130,532,578,576,649,617,619,699,208,622,755,768,531,598,712,252,830,294,784,555,524,580,598,905,568,561,530,381,777,440,674,528,524
"ENSMUSG00000001166",93,96,200,97,228,70,230,97,241,80,147,203,130,90,33,78,153,90,89,93,112,82,153,40,158,167,135,103,157,163,115,69,115,77,112,104,102,66,116
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",627,1411,1505,1240,1544,820,1694,1482,1607,1519,1821,1238,1357,1383,707,1341,2080,1514,1224,1426,1817,579,1496,491,1426,1343,1601,1413,1480,1463,1255,1139,1431,1492,1509,1155,1393,1021,1301
"ENSMUSG00000001175",10991,18393,39470,13358,20339,6939,21380,27553,17894,21899,20334,16831,14251,20581,6014,12802,25766,16079,15167,10940,15413,8654,18509,6237,21469,12830,15311,7813,13354,25336,11752,10821,16146,10097,37379,12263,21468,13967,11977
"ENSMUSG00000001211",970,1588,3405,1370,1979,1249,2792,2217,2428,2190,3042,1930,1994,1625,954,1428,2531,1907,1818,1684,2507,828,2231,692,2851,1870,2213,1409,1704,1993,1532,1472,1569,1403,2018,1484,1684,1648,1560
"ENSMUSG00000001225",27647,17778,73364,36741,91883,24333,77550,29347,73150,8306,13298,52978,42683,63662,5784,38412,35467,5891,6783,16250,24064,23067,47512,21700,35247,41903,43353,14223,42534,83132,12805,9606,40270,22474,59790,20832,48827,3940,11920
"ENSMUSG00000001227",135,221,261,159,193,190,216,219,337,262,298,174,185,179,121,175,224,222,152,146,173,77,243,81,218,190,278,201,147,145,103,127,118,120,150,106,117,124,134
"ENSMUSG00000001228",588,762,2264,479,683,311,1584,498,1329,907,949,826,511,519,154,702,1178,973,682,703,1003,433,815,302,694,739,601,474,887,2485,1493,449,1400,866,1728,2337,1020,903,1021
"ENSMUSG00000001229",906,1657,1899,1298,1665,1146,1968,2068,2156,2651,2240,1573,1718,1593,754,1737,2509,1999,1684,1386,2218,800,1802,698,1682,1430,2126,1715,1666,1548,1282,1461,1499,1481,2044,1561,1513,1491,1564
"ENSMUSG00000001240",131,143,161,144,133,160,382,138,298,170,348,122,171,139,117,134,400,242,164,150,329,95,210,45,253,118,237,136,160,95,57,147,115,69,157,76,73,139,94
"ENSMUSG00000001247",2628,1434,13498,1553,4493,1640,6805,1458,4335,2225,1566,4621,4640,3701,265,1646,2943,1972,1180,1552,2734,1801,4242,1068,4007,3071,1830,1119,1853,6507,2507,742,2848,1384,4924,3915,3523,2703,2156
"ENSMUSG00000001248",866,1110,342,1077,1133,1174,1512,990,2032,996,3339,1362,1188,1488,1106,1871,2218,2012,810,1765,2658,1435,2083,778,1394,1706,2021,2728,2991,613,1070,1470,1095,1249,1141,1155,971,1078,1623
"ENSMUSG00000001249",230,116,762,128,435,217,779,45,427,65,134,402,333,196,37,219,239,118,55,69,168,169,265,99,220,422,247,148,258,746,323,87,303,160,454,478,266,160,193
"ENSMUSG00000001260",0,0,1,2,0,1,3,2,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,4,2,0,4,0,0,1,1,1
"ENSMUSG00000001270",875,3959,1807,3825,2538,3293,3422,7551,2556,7353,21588,2314,1808,2515,7280,3958,8268,5116,7103,3961,7114,310,2589,2070,7791,2986,6586,3188,3758,1727,5954,17293,2692,7508,2654,1868,2257,5327,6496
"ENSMUSG00000001280",2511,5208,13223,3996,6242,2317,9202,5097,6414,5242,5988,5179,5657,4863,1360,4241,7818,5467,4419,4974,5873,2494,5530,1702,6404,4414,4560,3087,4817,8916,4534,2411,4648,3069,8008,4339,5317,4042,3893
"ENSMUSG00000001281",119,266,58,97,250,145,639,195,952,222,2201,311,319,211,69,209,367,236,122,400,365,485,327,271,152,358,128,225,1167,103,226,106,70,67,133,252,145,140,135
"ENSMUSG00000001285",312,318,874,357,601,226,714,467,690,479,669,553,525,396,192,416,617,400,389,383,583,294,540,188,543,461,488,365,444,664,377,378,434,289,540,481,464,398,372
"ENSMUSG00000001288",431,892,619,694,681,650,1141,1161,874,1216,1562,599,507,506,520,777,1512,1332,1076,1048,1180,357,760,262,818,768,1077,1051,763,545,683,836,551,728,690,583,588,1051,774
"ENSMUSG00000001289",2548,2338,8135,2487,4833,1432,5202,3138,3238,2233,3188,2900,3939,2223,699,1977,3854,2286,1698,2347,3136,2723,2818,1203,3328,2335,2230,1084,1948,3615,1556,2255,2312,1458,3165,1657,3194,2005,2039
"ENSMUSG00000001300",1759,3302,4221,3311,3644,2255,4518,4629,3021,4579,3090,3348,3288,4798,1364,4869,3905,3774,2543,2888,3032,1335,3651,1436,4443,3683,3088,2882,4092,4401,1714,2675,4113,3401,6724,2719,3745,2510,2797
"ENSMUSG00000001305",174,318,696,279,359,111,554,290,380,328,564,289,309,307,163,330,451,354,240,319,450,183,433,165,331,304,352,330,371,422,394,342,301,248,305,325,320,197,279
"ENSMUSG00000001313",50,209,103,98,60,122,120,258,87,183,373,93,75,125,128,99,147,239,202,124,215,17,115,49,213,73,132,76,100,152,181,221,76,138,106,80,117,200,170
"ENSMUSG00000001323",537,1160,1534,959,1374,616,1433,1299,1200,1148,1223,1012,1012,1143,385,1027,1385,1143,995,868,1033,495,1065,380,1343,897,1106,835,899,1534,735,962,946,849,1548,603,1247,816,744
"ENSMUSG00000001333",46,122,104,145,86,133,156,207,105,181,458,104,98,107,185,164,212,222,249,165,256,36,248,64,186,106,214,163,134,155,237,640,213,301,150,103,137,222,233
"ENSMUSG00000001334",100,146,302,147,158,140,337,253,171,246,301,334,349,99,87,251,399,235,187,209,288,83,135,65,122,120,133,124,126,1080,362,229,416,254,534,415,397,221,337
"ENSMUSG00000001348",2376,2772,10689,1838,3705,1952,5775,2806,4378,3121,2514,4830,5230,4439,200,1561,3252,2854,1705,1594,2105,1989,4370,1288,3367,2752,2149,999,1843,4386,1493,469,2404,999,6846,2667,3750,2610,1566
"ENSMUSG00000001349",2894,14667,11388,15884,10686,13129,14959,17030,10425,14502,72456,11231,11347,12113,21897,23674,42191,18507,15457,13538,31034,428,18849,7862,38446,11493,25135,14421,18001,11953,33168,106602,18319,54821,17929,11792,9734,11106,30465
"ENSMUSG00000001366",700,1172,2050,1065,1575,786,1596,1375,1539,1437,1546,1258,1309,1139,541,1067,1908,1354,1099,1064,1637,560,1277,414,1461,1190,1267,1135,1113,1179,829,1059,1059,946,1644,991,1218,1051,1099
"ENSMUSG00000001376",558,1198,2451,1128,1993,581,1790,1307,1591,1182,1272,1428,1595,1568,327,1256,2088,1336,1041,1187,1761,666,1860,481,1642,1364,1389,1370,1274,1421,921,761,1357,975,1893,1123,1532,1026,1240
"ENSMUSG00000001380",732,1116,2906,922,1417,710,2025,1193,1480,1320,1890,1110,1336,916,403,990,1654,1151,889,978,1326,588,1228,443,1316,984,1067,736,999,1891,1124,1088,1016,783,1585,1126,1045,906,1027
"ENSMUSG00000001383",784,1585,3641,1111,1267,668,2428,1419,1320,1354,1671,1327,1421,1371,489,1139,1330,1528,1308,1219,1284,601,1481,589,1702,1137,964,948,1163,2242,1288,931,1050,920,1555,1210,1345,1021,972
"ENSMUSG00000001403",331,313,1512,291,276,138,502,119,310,450,356,354,260,528,43,249,333,469,334,339,397,130,213,158,298,143,183,173,274,667,590,143,371,172,559,733,379,292,282
