"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000069385",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069390",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069421",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069430",0,3,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000069439",5,4,2,0,3,2,3,2,0,3,4,6,2,3
"ENSMUSG00000069441",0,0,1,0,0,0,0,0,0,0,0,0,0,13
"ENSMUSG00000069456",1528,1933,1369,1746,2348,3238,2415,1451,2639,3094,2601,2676,2686,4506
"ENSMUSG00000069475",0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000069476",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069495",210,200,210,238,224,726,285,207,251,308,232,288,442,624
"ENSMUSG00000069515",5,3,2,4,1,8,6,0,0,3,3,1,0,36
"ENSMUSG00000069516",1042,1409,626,478,588,2701,2045,765,433,935,1009,379,1694,1455
"ENSMUSG00000069520",1035,914,1200,1121,846,2525,1847,1051,990,1104,1234,1073,2131,2046
"ENSMUSG00000069539",295,455,417,394,302,1176,579,355,499,547,470,521,923,968
"ENSMUSG00000069540",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069554",0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000069565",1051,1362,1184,2083,1347,1497,1127,1256,2055,1837,1679,2090,1239,1284
"ENSMUSG00000069581",4,4,3,8,2,6,1,3,3,7,3,7,2,2
"ENSMUSG00000069582",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069583",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069584",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069588",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069601",290,320,327,507,360,1331,377,480,437,729,428,624,894,1352
"ENSMUSG00000069607",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069609",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069622",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069631",81,114,74,120,89,196,113,101,99,118,117,102,74,92
"ENSMUSG00000069633",789,825,996,1187,934,1326,1174,922,1178,1123,978,1180,955,1024
"ENSMUSG00000069662",334,522,286,313,252,1345,548,486,285,572,409,255,940,833
"ENSMUSG00000069668",2405,1213,2751,1524,1971,2740,1964,616,1211,1092,847,1037,2014,550
"ENSMUSG00000069670",4,3,0,2,2,16,3,4,5,1,3,1,13,8
"ENSMUSG00000069678",99,136,124,127,100,93,55,114,104,106,139,124,58,56
"ENSMUSG00000069682",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069706",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069707",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069708",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069712",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069713",7,3,6,9,7,20,7,14,9,6,3,9,1,3
"ENSMUSG00000069717",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069718",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069720",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069721",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069722",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069727",54,47,49,61,49,64,25,32,72,59,44,56,42,42
"ENSMUSG00000069729",294,451,408,517,374,1868,635,264,423,544,517,438,1122,1025
"ENSMUSG00000069733",166,172,95,121,124,116,73,142,62,65,59,40,76,60
"ENSMUSG00000069743",112,113,112,97,136,128,83,121,104,110,114,134,130,141
"ENSMUSG00000069744",363,568,492,437,338,546,340,367,363,470,452,413,346,410
"ENSMUSG00000069755",62,35,42,47,25,57,27,58,40,50,46,34,48,34
"ENSMUSG00000069763",20,5,5,5,4,41,10,6,3,10,11,9,4,43
"ENSMUSG00000069769",232,247,307,311,269,1641,370,328,332,423,280,532,757,1217
"ENSMUSG00000069785",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069792",561,593,135,128,255,245,349,213,167,366,338,169,295,195
"ENSMUSG00000069793",83,159,95,96,96,368,105,39,31,101,71,55,250,157
"ENSMUSG00000069796",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069804",1,3,2,1,3,0,0,2,3,3,3,0,0,0
"ENSMUSG00000069805",10511,8567,13732,8764,10383,28334,24083,25289,13286,18448,15533,16850,23564,29122
"ENSMUSG00000069806",16,3,6,0,6,104,16,11,13,8,4,7,3,24
"ENSMUSG00000069808",38,37,27,41,34,125,79,70,42,58,46,30,120,270
"ENSMUSG00000069814",3,6,2,4,5,31,2,6,4,4,8,1,4,5
"ENSMUSG00000069816",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069818",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069823",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069824",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069825",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069830",0,6,0,2,3,1,1,1,0,0,1,3,5,1
"ENSMUSG00000069833",404,442,383,547,378,1865,354,456,479,749,679,489,490,2445
"ENSMUSG00000069835",228,252,253,262,217,348,273,342,262,323,270,314,235,276
"ENSMUSG00000069844",148,121,191,143,133,443,296,201,156,232,202,209,386,362
"ENSMUSG00000069855",2,1,3,1,1,0,1,0,2,4,2,3,1,1
"ENSMUSG00000069862",1,0,0,0,0,0,1,4,0,0,0,1,0,0
"ENSMUSG00000069867",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000069873",0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000069874",618,801,796,1025,725,3377,1747,756,871,1133,1252,616,3501,2787
"ENSMUSG00000069892",26,42,13,25,13,42,27,6,10,48,35,26,46,22
"ENSMUSG00000069893",9,11,3,5,8,17,8,6,10,6,13,6,13,12
"ENSMUSG00000069895",231,245,308,366,283,1244,495,224,307,371,351,318,773,894
"ENSMUSG00000069899",0,0,3,0,0,3,0,0,1,0,2,1,0,1
"ENSMUSG00000069910",14,4,4,14,4,21,3,3,1,3,3,5,15,12
"ENSMUSG00000069911",0,0,1,0,0,5,0,0,2,0,0,0,0,29
"ENSMUSG00000069913",0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000069917",2045,845,304,376,249,1480,1776,337,275,527,848,408,1584,1800
"ENSMUSG00000069919",3491,1261,484,618,407,2214,2853,535,370,919,1361,721,2624,3171
"ENSMUSG00000069920",12,15,9,14,7,52,15,8,7,18,19,9,29,33
"ENSMUSG00000069922",18797,10723,11207,9355,8239,16190,18954,6458,6702,9409,11249,6295,9441,5517
"ENSMUSG00000069925",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000069939",3,3,2,2,1,7,7,5,1,4,2,2,4,14
"ENSMUSG00000069962",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069971",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069972",1,3,2,1,1,0,1,0,2,1,3,0,0,1
"ENSMUSG00000069986",0,0,0,0,0,0,0,1,0,0,2,0,0,2
"ENSMUSG00000069996",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069998",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070000",28,39,19,22,20,40,12,21,40,40,61,20,18,19
"ENSMUSG00000070002",519,747,641,1076,792,897,623,899,1321,1025,988,1154,696,775
"ENSMUSG00000070003",167,183,124,159,122,433,163,119,126,208,157,116,188,209
"ENSMUSG00000070023",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070025",0,0,1,0,1,5,2,0,0,1,0,0,1,3
"ENSMUSG00000070031",36,80,35,23,30,59,39,37,23,39,39,53,62,49
"ENSMUSG00000070034",28,79,45,54,25,59,25,52,42,63,54,35,37,30
"ENSMUSG00000070044",381,372,502,415,367,1491,824,329,375,604,552,509,1244,1304
"ENSMUSG00000070047",358,477,440,622,559,2504,740,411,483,786,853,698,1087,1168
"ENSMUSG00000070056",189,253,265,262,217,877,520,209,168,284,392,242,1059,831
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070071",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070072",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070073",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070074",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070075",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070076",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070077",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070078",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070080",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070081",0,0,0,0,0,0,0,0,0,2,0,7,0,0
"ENSMUSG00000070084",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070099",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070100",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070101",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070102",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070103",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070104",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070105",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070106",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070107",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070108",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070109",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070110",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070111",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070126",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070127",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070128",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070129",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070130",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070133",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070136",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070138",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070139",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070140",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070141",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070144",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070166",1,3,4,6,1,0,0,2,1,3,3,3,1,0
"ENSMUSG00000070167",2,25,4,11,10,2,1,11,4,16,17,7,0,3
"ENSMUSG00000070170",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070173",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000070182",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070203",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070214",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070225",0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070227",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070235",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070236",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070263",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070271",1,1,0,0,0,1,1,1,4,2,1,1,1,0
"ENSMUSG00000070280",0,0,0,0,0,2,0,0,0,0,0,1,0,0
"ENSMUSG00000070282",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070283",174,228,278,241,173,418,242,191,187,223,210,239,251,235
"ENSMUSG00000070284",83,157,257,247,95,266,164,97,94,239,157,155,330,206
"ENSMUSG00000070287",3,2,3,3,2,40,0,3,4,2,1,0,0,6
"ENSMUSG00000070291",0,5,1,7,1,1,1,2,3,0,6,3,5,1
"ENSMUSG00000070298",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070304",0,0,1,1,0,32,2,0,1,3,1,1,3,9
"ENSMUSG00000070305",181,118,158,212,139,302,176,148,143,157,125,135,251,219
"ENSMUSG00000070306",0,0,0,0,0,15,0,0,0,0,0,0,0,0
"ENSMUSG00000070311",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070313",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070315",737,884,562,1080,1026,461,636,1048,1503,1130,1449,1262,429,522
"ENSMUSG00000070319",735,887,927,918,760,1719,1146,846,781,1206,1118,1121,1219,1424
"ENSMUSG00000070323",25,14,4,9,9,3,24,9,12,10,17,14,14,5
"ENSMUSG00000070324",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000070327",1502,3647,2178,4327,2239,3869,1757,1470,2008,3402,3307,2167,3171,2111
"ENSMUSG00000070330",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070331",0,0,0,1,0,1,4,0,3,0,1,0,0,0
"ENSMUSG00000070332",22,59,25,44,31,40,28,56,65,80,77,72,26,81
"ENSMUSG00000070334",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070335",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070336",2,6,7,6,3,22,8,7,4,4,4,9,21,21
"ENSMUSG00000070337",0,1,0,0,1,20,0,0,1,0,0,0,1,0
"ENSMUSG00000070342",1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070343",0,6,3,5,4,1,1,2,0,3,2,2,0,0
"ENSMUSG00000070345",3,5,5,0,2,8,0,4,3,6,4,3,4,0
"ENSMUSG00000070348",647,1200,623,1211,842,3314,1617,879,767,1827,1574,721,4011,1772
"ENSMUSG00000070354",8,8,7,6,2,1,6,2,4,10,3,3,5,3
"ENSMUSG00000070360",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070366",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070368",15,10,20,8,17,73,38,8,16,3,28,7,57,17
"ENSMUSG00000070369",3,0,4,1,1,0,1,2,3,5,1,1,2,0
"ENSMUSG00000070371",84,157,125,132,121,157,107,152,144,143,147,138,129,116
"ENSMUSG00000070372",83,90,96,86,98,233,85,83,85,133,87,100,160,142
"ENSMUSG00000070374",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070375",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070377",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070378",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070379",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070380",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070382",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070383",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070385",2,0,0,0,2,138,0,0,0,0,0,0,1,466
"ENSMUSG00000070388",0,0,1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000070390",42,48,19,66,35,15,26,24,51,36,58,36,13,8
"ENSMUSG00000070392",0,0,0,1,1,1,9,1,0,0,0,4,9,7
"ENSMUSG00000070394",3199,4370,3957,2297,2351,1453,1333,4807,2766,3918,2951,2811,1180,1610
"ENSMUSG00000070407",974,922,1133,1572,950,3203,1863,938,767,1411,1313,1062,3220,2083
"ENSMUSG00000070417",0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000070419",7,0,0,3,2,9,5,3,13,3,8,1,9,5
"ENSMUSG00000070420",54,48,58,88,78,163,79,71,112,71,92,95,117,146
"ENSMUSG00000070421",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070423",0,0,0,0,0,2,0,2,0,0,1,0,0,9
"ENSMUSG00000070424",0,2,0,0,0,9,0,0,0,0,0,0,0,72
"ENSMUSG00000070425",1,8,3,14,4,3,7,4,8,12,8,19,0,0
"ENSMUSG00000070426",211,335,314,347,236,700,374,219,298,347,372,309,478,548
"ENSMUSG00000070427",263,260,187,167,190,412,351,161,200,300,303,174,493,329
"ENSMUSG00000070436",195,326,200,260,98,1247,242,216,126,273,220,157,427,715
"ENSMUSG00000070438",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070443",1,0,1,1,1,0,0,3,0,1,0,0,4,0
"ENSMUSG00000070448",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070458",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070459",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070460",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070461",41,40,69,84,66,55,70,74,156,92,105,112,73,79
"ENSMUSG00000070462",80,94,95,101,60,387,162,56,59,100,121,102,241,226
"ENSMUSG00000070464",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070465",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070469",2,1,0,3,0,22,1,2,0,3,0,0,3,45
"ENSMUSG00000070471",1,1,0,3,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000070473",1680,1635,2007,1960,1788,3441,2981,1805,1502,2209,2092,1981,2823,2404
"ENSMUSG00000070476",13,23,20,13,11,78,20,15,25,27,21,13,39,40
"ENSMUSG00000070489",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070490",2,0,1,1,0,4,3,1,1,4,2,0,5,14
"ENSMUSG00000070493",3062,5510,4284,3680,3265,2441,2287,4527,3360,4707,4540,3041,1679,2388
"ENSMUSG00000070495",32,23,19,20,39,19,15,68,34,56,29,81,36,12
"ENSMUSG00000070498",0,0,0,0,0,68,0,0,0,0,0,1,0,0
"ENSMUSG00000070501",1,8,0,2,2,3,6,10,3,4,12,2,5,1
"ENSMUSG00000070504",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070509",4,10,7,9,3,111,8,9,6,5,7,10,24,225
"ENSMUSG00000070520",316,353,426,418,299,769,493,449,333,477,465,401,438,578
"ENSMUSG00000070522",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070524",0,0,1,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000070526",3,3,0,0,0,17,3,2,1,3,0,2,4,7
"ENSMUSG00000070527",6,5,4,10,5,4,9,15,10,8,6,11,7,5
"ENSMUSG00000070529",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070530",0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070531",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070532",2,0,3,4,4,5,0,1,6,1,1,2,0,2
"ENSMUSG00000070533",0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000070544",1254,1816,1382,1702,1060,1794,1003,980,1187,1979,1466,1478,1704,1513
"ENSMUSG00000070546",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000070547",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070551",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070552",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070563",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070564",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070565",106,131,132,175,103,405,182,122,146,207,168,183,258,273
"ENSMUSG00000070568",2,4,0,0,5,2,4,2,10,1,7,9,0,0
"ENSMUSG00000070570",1,0,0,0,0,1,0,2,1,0,1,0,0,0
"ENSMUSG00000070572",0,0,1,1,0,0,0,0,1,1,3,0,0,0
"ENSMUSG00000070574",2,4,16,6,8,14,5,10,28,8,7,13,4,19
"ENSMUSG00000070576",149,176,268,358,294,615,325,173,286,386,410,349,718,782
"ENSMUSG00000070577",0,0,1,0,0,6,0,0,0,0,0,0,0,9
"ENSMUSG00000070583",16,16,18,43,24,42,13,39,56,32,30,71,33,43
"ENSMUSG00000070594",4195,2019,3308,1998,2367,5258,2864,3521,1575,3609,2382,3366,5663,5450
"ENSMUSG00000070601",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070604",29,42,28,23,15,32,14,51,51,43,41,47,12,55
"ENSMUSG00000070605",3,1,3,1,2,6,0,1,4,3,2,0,2,0
"ENSMUSG00000070606",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070609",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000070610",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070616",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070618",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070621",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070637",0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000070639",9,18,13,5,7,1142,23,16,6,21,10,13,44,75
"ENSMUSG00000070641",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070643",93,118,65,158,138,252,116,57,148,121,126,145,176,192
"ENSMUSG00000070644",5938,4392,5635,5814,5217,5897,6125,6527,6442,10181,6755,9108,6888,6667
"ENSMUSG00000070645",0,0,0,0,0,6,0,4,1,1,0,0,0,1
"ENSMUSG00000070661",31,53,43,71,141,199,154,118,275,295,208,194,179,249
"ENSMUSG00000070667",1,1,1,0,0,4,1,0,0,0,0,0,0,3
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070683",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070686",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070687",0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070690",1001,973,771,1479,1176,1119,1010,1662,1873,1501,1907,1557,1131,770
"ENSMUSG00000070691",9,26,18,12,23,67,25,23,26,30,28,12,36,30
"ENSMUSG00000070692",3,3,1,0,1,1,0,0,0,1,4,0,0,0
"ENSMUSG00000070695",0,0,0,0,0,151,0,0,0,0,0,0,0,1
"ENSMUSG00000070697",743,744,663,619,499,914,677,650,628,879,805,651,727,929
"ENSMUSG00000070699",135,243,204,296,181,393,222,198,207,223,222,232,296,262
"ENSMUSG00000070702",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070704",12224,8153,11476,8257,8556,13896,9869,10619,8553,14629,9419,11894,12270,12896
"ENSMUSG00000070705",57,65,90,77,62,179,97,79,90,74,90,93,118,132
"ENSMUSG00000070708",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070709",46,49,60,78,54,96,42,52,43,78,69,63,59,67
"ENSMUSG00000070713",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070717",5,0,2,2,2,6,2,7,16,2,2,4,5,0
"ENSMUSG00000070719",0,1,0,0,0,0,0,0,0,0,0,1,0,8
"ENSMUSG00000070720",16,40,9,53,24,166,58,21,23,57,38,31,73,103
"ENSMUSG00000070729",1,0,1,3,2,7,1,1,3,3,1,4,3,1
"ENSMUSG00000070730",1021,1066,1069,1031,889,2018,1303,879,894,1291,1197,1145,1615,1500
"ENSMUSG00000070732",0,0,0,5,3,0,0,0,0,7,0,0,0,1
"ENSMUSG00000070733",242,317,281,410,292,813,337,274,352,471,466,343,525,547
"ENSMUSG00000070737",133,136,164,146,184,262,186,196,171,178,248,161,187,201
"ENSMUSG00000070738",214,264,236,399,288,754,365,247,344,439,510,334,477,580
"ENSMUSG00000070777",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070778",1,2,0,0,1,0,0,2,1,1,0,1,1,2
"ENSMUSG00000070780",1057,1216,976,1411,1371,2794,1230,1176,1647,1694,1602,2366,2036,2013
"ENSMUSG00000070794",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070796",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070797",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070798",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070799",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070802",0,4,0,1,3,291,2,3,1,6,1,8,1,10
"ENSMUSG00000070803",13,13,5,2,6,57,13,4,12,9,7,15,13,38
"ENSMUSG00000070806",0,0,3,2,0,15,4,11,6,1,0,1,3,1
"ENSMUSG00000070808",196,253,191,360,271,451,221,145,282,290,325,339,321,270
"ENSMUSG00000070810",0,0,0,2,0,2,0,2,0,0,0,2,0,1
"ENSMUSG00000070811",390,1164,2129,1578,1510,1954,954,2449,2814,2812,1548,3506,2681,6059
"ENSMUSG00000070814",63,88,84,137,85,193,109,99,154,143,130,117,100,160
"ENSMUSG00000070815",0,0,0,0,0,0,0,0,0,0,0,0,0,0
