"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000000631",3404,2783,2469,2652,2621,2948,3720,3312,3366,3674,3284,3223,2046,1776,1786,2282,3307,3208,3178,3970,4118,4110,3995,2854,2632,2797,2434,2187,2908,3262,2617,3108,3439,3667,3309,3723,4263,3602,4855,4386
"ENSMUSG00000000632",5778,3258,2534,1740,2504,4355,4610,4719,7458,4676,3620,5707,2013,2977,1346,1787,2566,3652,6437,4163,8838,5063,3345,2393,3506,3994,3520,1444,7301,2480,5602,4055,3413,4037,4218,4618,2898,4581,4968,3490
"ENSMUSG00000000673",0,2,1,1,0,1,2,2,1,1,0,0,1,2,0,0,1,0,2,2,0,0,3,0,0,2,0,1,3,0,1,6,3,5,1,1,0,1,1,0
"ENSMUSG00000000682",5,9,14,8,12,3,13,11,8,11,13,9,11,11,9,5,9,10,13,6,10,7,15,13,10,7,12,13,18,5,7,6,8,10,8,14,15,15,7,7
"ENSMUSG00000000686",10,10,15,7,9,9,8,6,3,12,16,7,22,8,20,8,15,15,2,8,26,8,12,10,7,6,6,15,11,7,5,7,17,14,7,12,9,7,13,4
"ENSMUSG00000000690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000693",34,33,31,29,48,27,32,39,27,23,29,21,37,31,28,28,32,48,32,18,56,28,27,24,45,39,29,33,26,36,36,37,46,43,21,24,16,20,26,21
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,3,1,3,2,0,0,0,2,0,2,0,0,7,1,3,0,5,0,2,2,2,1,0,3,0,0,2,2,2,2,0,2,0,0,2,0
"ENSMUSG00000000708",222.94,282,401.97,327,408,268,275,393.92,331,337,204,313,400,286,320,347.91,401,476,250.74,296,581.86,359,499.96,444,329,296,279,555,324,203,296,313.91,415.95,409,278,317,241,250.89,328,225
"ENSMUSG00000000711",2000.7,1555,1712,1508.61,1760,1837.46,1516.34,1844.51,1471.17,2006.64,1409.83,1428.85,1351,1235.52,1437.67,1490.61,1763.22,2117,1363.4,1448.4,2766.12,1643,2338.12,1738.46,1848.15,1737.82,1444.55,1635,1270.55,1085.77,1471,1520.82,1977,1884.86,1562,1720.21,1551.56,1475.99,2000.66,1637.12
"ENSMUSG00000000724",1,0,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",1,3,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,2,1,4,0,0
"ENSMUSG00000000731",6,0,1,1,0,4,0,2,1,1,1,0,0,0,1,1,9,4,0,1,2,2,0,0,1,4,0,0,1,1,0,0,1,0,2,0,1,2,0,0
"ENSMUSG00000000732",67,49,96,77,60,58,29,69,25,37,23,22,60,31,33,76,60,85,29,24,77,33,51,57,85,80,42,46,22,27,30,37,67,52,28,40,8,50,46,25
"ENSMUSG00000000738",327,307,242,288,309,238,327,392,353,404,286,338,226,224,240,246,353,284,287,416,452,419,344,261,300,319,289,258,295,454,285,415,280,305,338,369,371,385,478,434
"ENSMUSG00000000739",2,4,5,0,1,0,1,2,0,0,1,1,4,0,3,0,6,1,0,0,1,0,3,1,9,1,2,2,2,0,3,0,3,6,0,1,2,0,0,3
"ENSMUSG00000000740",3680.67,3493.28,4922.6,4162.93,4336.68,3533.92,3000.12,3538.35,2313.32,2518.14,1469.26,1898.01,3886.07,4314.87,3721.9,3744.46,5275.21,3672.25,1477.67,2364.77,4767.58,2735.94,4081.34,3368.05,3807.75,3600.61,4375.91,3969.32,2593.45,6082.94,2517.27,1668.98,4044.15,3764.85,2222.78,3161.47,2582.63,1769.51,1687.76,1463.62
"ENSMUSG00000000743",496.67,375,415,364,357.7,423,383,390,377,386.71,361,342,302.8,288,232,293,406.72,409,370,349,651.5,424,374,346,375,384,396.78,285,348,323,210,291,446,380.76,346,441,343,327,433,371
"ENSMUSG00000000751",529,408,491,371,423,393,358,455,306,345,344,345,371,301,407,366,407,578,360,363,618,452,549,413,462,463,404,479,396,274,338,351,473,429,261,389,367,353,342,298
"ENSMUSG00000000753",85,95,144,81,98,95,59,98,76,63,70,112,65,102,78,135,100,187,53,41,179,108,206,143,142,74,58,129,77,50,99,128,84,50,50,98,48,73,37,28
"ENSMUSG00000000759",468,388,451,336,435,412,343,574,385,442,289,422,282,294,346,363,477,470,391,415,639,413,495,403,412,394,378,405,356,324,419,401,464,411,444,478,340,350,514,350
"ENSMUSG00000000766",130,114,130,37,143,76,99,198,119,117,108,94,72,151,331,102,85,166,98,101,457,136,281,161,143,110,129,259,177,165,191,162,176,119,96,140,51,79,103,74
"ENSMUSG00000000776",158,167,198,136,204,202,167,199,173,203,149,199,157,126,146,148,199,216,145,168,226,232,227,174,182,203,135,191,159,135,156,177,212,195,128,213,214,169,230,210
"ENSMUSG00000000782",31,37,48,38,45,41,41,71,59,66,49,65,35,78,35,17,51,64,60,28,100,57,58,41,27,42,45,42,78,23,48,44,56,49,60,45,28,47,38,51
"ENSMUSG00000000787",5191,4342,4447,3634,4609,5136,4702,6181,4636,5652,4350,4844,2996,2995,3652,3514,4675,5963,4716,5121,6616,5671,7896,4400,4527,4794,3171,3936,4192,4216,4859,5118,5955,5884,4223,5630,5255,4884,6304,5092
"ENSMUSG00000000791",2,4,3,4,3,3,4,8,2,4,2,2,3,10,5,4,7,5,2,11,11,7,5,9,9,1,5,11,7,4,5,6,3,10,4,7,7,6,3,1
"ENSMUSG00000000792",417,234,301,185,289,351,288,385,217,373,246,231,160,184,233,200,341,415,193,252,388,311,376,251,364,323,224,260,196,180,294,352,333,314,301,381,247,291,307,215
"ENSMUSG00000000794",749,486,678,342,602,593,337,677,543,371,497,457,657,632,803,587,419,712,629,340,1447,485,598,402,659,591,663,768,713,436,654,698,654,411,403,579,254,350,484,305
"ENSMUSG00000000804",3173,2785,2709,2680,2824,3150,2773,3503,2465,3771,2547,2285,2102,1855,2126,2236,3567,3277,2114,2835,4173,3125,3902,2816,2677,2961,2913,2601,2132,2032,2097,2364,3524,3873,2571,3182,3396,2752,3663,3291
"ENSMUSG00000000805",280,304,285,317,341,307,220,229,212,272,202,212,365,134,168,360,370,240,105,259,149,366,298,221,255,366,260,227,104,119,118,148,380,311,216,197,390,291,267,278
"ENSMUSG00000000811",46,35,77,33,51,41,53,104,48,64,53,67,49,34,59,35,50,42,45,34,86,55,102,48,83,65,37,62,48,78,87,72,56,45,40,83,49,44,94,38
"ENSMUSG00000000817",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000823",620,405,385,381,385,546,432,563,514,575,385,390,303,248,254,357,434,494,430,338,799,471,518,501,405,415,413,225,481,204,422,402,584,533,369,538,373,395,533,472
"ENSMUSG00000000826",4152,3500,2967,3006,3213,4029,3648,4619,3355,4637,3002,2971,2409,2214,2480,2483,3431,4293,3023,3524,6239,4163,5040,3857,3390,3569,3251,2915,2929,2467,2929,2966,4352,4706,3306,3863,3834,3343,4221,3683
"ENSMUSG00000000827",371,354,483,389,460,342,361,426.64,334,375,351,389,342,321,335,374,478.71,456,355,406,517,415.55,568,370,467,341,361,492,334,381,370,391,377,390,328,408,380,330,417,358.86
"ENSMUSG00000000838",1140.42,895.14,949.79,956.25,1103.1,1219.04,1013.28,1082.34,897.5,1240.17,944.2,1018,779.15,563.03,640.09,793.43,1227.33,1219.45,789.64,1108.45,1205.14,1129,1323.38,925.43,894.12,1008.39,874.24,760.33,797.28,653.39,832.46,798.64,1323,1354.37,994,987.95,1379.15,983.06,1455.58,1165.16
"ENSMUSG00000000861",1602,1159,727,1266,1199,2024,1496,1589,1403,2040,1350,1889,606,633,178,774,1686,1610,1364,1666,2113,1819,1443,1461,985,1285,972,185,1238,874,1172,1010,1863,1859,1555,1510,1872,1590,2120,1775
"ENSMUSG00000000869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000876",195,125,143,144,154,137,133,187,134,141,117,138,114,115,128,107,139,171,140,128,159,142,167,118,159,148,119,158,130,79,127,134,168,177,123,154,110,162,153,133
"ENSMUSG00000000881",2902,2111,1499,1619,1646,2493,2282,2262,2345,2546,2236,2263,1148,1001,757,1191,1696,2241,2173,2364,3056,2800,1965,1773,2052,2376,1940,923,1862,1794,1783,1868,2534,2639,2155,2305,2557,2126,2958,2615
"ENSMUSG00000000884",25.9,27.38,37.58,26.69,33.32,26.44,41.36,37.48,28.4,59.76,23.61,38.8,16.54,24.18,29.85,24.16,12.49,37.94,26.6,34.54,70.77,36.21,59.12,27.82,30.93,52.31,41.89,27.4,23.66,5.56,26.06,28.16,25.8,42.01,35.22,38.76,30.15,35.93,38.85,32.68
"ENSMUSG00000000889",5,2,11,3,2,5,2,6,1,4,7,15,6,3,2,1,1,1,8,0,5,1,4,4,7,1,7,11,7,0,0,7,3,3,0,8,1,1,3,2
"ENSMUSG00000000901",26,20,21,21,8,12,14,19,7,13,9,12,15,19,20,18,33,28,12,5,41,13,27,23,24,11,9,25,10,11,8,22,19,14,11,18,14,12,8,6
"ENSMUSG00000000902",466,410,397,311,421,405,508,504,471,513,390,395,314,303,280,348,382,518,416,381,773,476,532,403,464,432,402,339,511,372,469,422,485,448,445,513,393,392,548,461
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000915",830,700,799,754,842,836,787,1035,976,927,646,761,661,637,635,705,1036,861,803,864,1276,867,1236.92,750,754,691,576,789,786,668,726,866,942,975.8,786,804,875,923,1159,868
"ENSMUSG00000000916",55,35,73,51,68,43,62,65,50,81,39,39,51,54,44,57,94,46,37,49,107,55,74,62,54,66,55,73,47,51,46,47,72,41,52,54,68,58,69,65
"ENSMUSG00000000934",303,205,246,165,204,220,186,232,171,208,236,259,153,181,166,186,209,236,261,218,303,225,317,178,230,248,163,201,187,298,259,275,220,190,128,225,168,202,204,179
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,18,0,0,0,1,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",881.74,766.32,1096.61,765.54,1120.69,1004.8,754.32,1273.52,592.91,1157.97,670.86,650.69,786.48,782.64,1022.95,880.85,1294.54,1079.57,785.15,826.42,1356.72,884.89,1622.65,972.48,859.95,836.64,760.65,1047.03,467.48,320.44,726.36,742.12,1279.23,1203.08,742.83,802.71,884.1,736.42,930.99,776.48
"ENSMUSG00000000957",138,87,234,113,140,141,54,90,65,53,79,80,132,74,252,129,141,171,49,46,169,59,187,174,244,133,102,236,74,50,98,125,135,106,59,100,61,69,52,46
"ENSMUSG00000000958",14,12,27,11,12,12,12,17,7,18,12,11,13,23,15,7,5,11,3,7,35,23,18,14,7,13,21,10,6,0,4,4,17,16,8,12,12,10,17,12
"ENSMUSG00000000959",451,415,437,339,396,411,397,476,376,461,361,377,350,283,379,356,500,566,356,426,697,360,667,472,445,440,380,434,435,199,366,376,482,454,405,446,404,340,448,347
"ENSMUSG00000000976",167,148,175,135,175,140,149,205,161,158,123,142,158,142,149,117,183,211,148,127,335,155,249,181,167,171,121,207,158,108,157,183,206,180,134,148,109,136,201,172
"ENSMUSG00000000982",1,1,5,1,0,2,0,0,0,3,0,0,3,0,0,3,1,0,6,0,0,1,1,0,1,2,0,0,1,0,3,0,0,3,2,0,1,0,1,3
"ENSMUSG00000000983",7,13,10,8,8,1,11,9,9,22,7,15,5,8,5,11,7,3,22,17,7,14,6,8,11,8,15,10,14,8,8,13,5,2,12,8,9,5,29,8
"ENSMUSG00000001014",0,2,6,3,6,5,4,8,6,6,10,9,1,3,4,5,4,8,6,9,5,20,6,9,2,2,1,2,4,4,2,3,4,4,9,4,4,8,7,12
"ENSMUSG00000001016",581,465,498,435,534,552.01,595,649,580,710,577,641,378,422,405,460,619,560,547,720,743,665,758,439,520,491,440,481,543,618,595,645,574,599,545,677,682,658,864,623
"ENSMUSG00000001017",1038.4,836.93,970,849.66,1015.88,933,929.92,1137,1084.91,937.86,868,934,781.55,770.92,708,794.67,1101,1265.9,928,988.83,1489,1056,1202.94,865.69,934,935,957,874.89,962.91,1117,864.86,1074.93,1121.89,999.81,798,1079.86,951,956.86,1239,939.94
"ENSMUSG00000001018",372,328,463,382,427,374,293,466,272,440,197,298,357,332,405,361,476,454,260,272,583,325,561,371,413,366,353,559,340,203,264,285,391,441,316,323,255,265,419,241
"ENSMUSG00000001020",2,9,17,5,8,9,10,9,6,4,9,3,13,16,4,20,15,1,11,0,10.67,11,7,2,9,9,11.13,2,6,3,0,4,5,7,7,4,7,5,10,0
"ENSMUSG00000001021",5,0,0,2,8,0,15,3,0,0,0,1,1,4,2,0,1,0,4,2,6.89,9,3,0,0,4,3.31,1,0,3,5,2,1,0,4,1,0,5,13,1.22
"ENSMUSG00000001023",0,0,1,0,0,0,0,4,0,3,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,1,0
"ENSMUSG00000001025",78,75,120,73,68,81,142,96,78,112,56,101,65,81,96,66,96,60,69,71,118,99,67,54,91,104,95,91,56,20,59,70,87,90,78,94,100,75,76,74
"ENSMUSG00000001027",0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000001029",12,18,38,28,31,22,12,17,10,18,18,18,17,17,22,20,28,32,20,24,29,21,24,9,25,30,24,28,16,9,17,22,17,18,10,11,9,17,16,12
"ENSMUSG00000001034",196,141,175,147,132,188,154,158,140,148,119,125,71,82,93,113,150,153,166,115,184,147,144,121,154,151,122,116,131,96,106,136,177,161,136,110,117,151,188,124
"ENSMUSG00000001036",1458,1306,1221,1282,1240,1243,1193,1318,1261,1404,1212,1085,1047,877,832,1054,1432,1407,1109,1181,2014,1350,1409,1120,1284,1363,1249,1073,1135,987,1066,1027,1562,1386,1141,1379,1304,1176,1398,1243
"ENSMUSG00000001039",92,66,89,61,67,60,73,70,46,67,61,64,61,100,66,63,87,52,54,56,59,87,85,61,92,69,75,66,63,40,61,64,65,78,39,61,71,50,78,52
"ENSMUSG00000001052",1143,904,868,750,897,1053,929,1248,930,1246,940,975,593,659,706,720,982,1102,927,949,1571,1159,1441,877,953,917,789,826,930,694,1049,1008,1164,1173,1042,1221,1062,1091,1198,1081
"ENSMUSG00000001053",124,94,92,117,127,125,133,131,150,145,122,132,52,66,67,69,131,117,149,113,219,122,130,102,110,89,85,91,138,76,99,95,146,181,127,138,120,114,175,131
"ENSMUSG00000001054",206,200,136,157,163,217,225,215,183,267,166,178,132,93,90,124,175,227,148,218,351,170,193,158,208,193,197,93,152,140,144,121,225,240,151,188,172,161,256,203
"ENSMUSG00000001056",343,280,298,292,295,327,412,371,405,430,276,376,266,315,189,289,398,300,460,416,370,515,305,213,321,367,341,167,440,447,322,265,283,337,357,332,401,349,496,391
"ENSMUSG00000001062",599,513,408,492,422,502,529,501,423,568,393,383,405,282,343,349,526,469,360,433,608,491,507,413,430.36,515,525,340,373,276,292,330,519,524,413,497,442,375,557,503
"ENSMUSG00000001065",91,98,109,88,115,71,118,118,122,146,68,86,104,58,107,96,144,130,98,112,200,81,112,132,113,66,64,158,82,132,108,92,135,100,112,100,95,104,116,104
"ENSMUSG00000001076",1,0,9,0,22,0,0,1,0,0,0,0,1,0,4,23,0,16,0,0,4,0,40,17,1,0,1,33,0,1,0,7,0,0,1,1,0,0,0,0
"ENSMUSG00000001082",67,53,40,41,45,54,34,85,48,81,48,59,33,31,32,57,57,59,53,54,104,63,61,75,47,64,35,56,60,34,51,62,85,53,57,85,40,29,59,35
"ENSMUSG00000001089",1074,1456,1629,1634,2017,1677,1725,2242,1594,2310,1833,1788,1234,861,1389,1666,1905,2158,1315,2248,2195,2154,3209,2201,1482,1402,1006,1966,1265,1502,1389,1574,2702,2329,1658,1955,2764,2084,2459,2546
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001098",575,470,457,374,357,460,412,515,359,512,413,408,312,308,379,346,460,504,356,414,735,543,540,403,606,514,460,416,375,380,355,414,460,451,364,465,455,353,467,404
"ENSMUSG00000001100",866,734,901,872,969,894,790,975,744,986,590,814,783,669,733,898,1098,1006,660,816,1145,879,1172,901,923,894,803,911,715,494,794,776,1021,970,780,898,903,749,1005,893
"ENSMUSG00000001103",1,4,16,25,9,11,28,14,25,35,11,4,10,2,5,14,37,14,11,33,4,21,8,19,13,11,4,4,3,0,1,3,38,13,18,17,8,12,24,16
"ENSMUSG00000001105",508,487,558,585,686,494,507,580,478,544,382,482,510,493,496,542,711,603,366,545,484,615,713,479,543,476,490,499,354,434,410,373,530,509,428,545,558,465,555,542
"ENSMUSG00000001119",247,184,307,93,94,117,288,296,380,315,355,409,133,216,34,103,232,221,591,235,729,341,189,110,227,232,224,86,330,210,380,340,110,110,301,363,135,319,343,369
"ENSMUSG00000001120",896,629,647,440,551,790,763,1034,817,938,628,1385,388,323,409,472,566,735,661,718,913,899,913,685,757,746,620,424,667,643,767,728,821,720,700,847,686,679,791,739
"ENSMUSG00000001123",58,67,118,65,77,84,69,72,62,79,47,55,60,82,67,81,60,111,53,42,102,74,81,66,80,70,57,87,78,48,73,72,70,65,43,66,69,52,31,46
"ENSMUSG00000001127",1180,1050,1364,1027,1337,1119,1000,1566,1018,1154,901,1018,981,1468,1513,1354,1588,1490,1041,1047,1993,1194.21,2004,1263,1468,1250,1229,1508,984,694,1396,1224,1286,1213,925,1305,1043,969,1142,932
"ENSMUSG00000001128",16,8,27,25,23,11,12,13,24,29,37,21,5,21,27,16,43,14,34,19,18,31,19,20,18,15,17,17,18,7,13,24,15,11,35,30,21,13,16,17
"ENSMUSG00000001131",3,2,4,3,0,2,0,2,0,0,2,7,7,4,3,6,3,8,3,6,2,0,8,2,6,1,1,6,0,3,4,6,2,5,1,6,5,5,1,0
"ENSMUSG00000001134",38,42.11,65,45,44,39,40,32,29,61.81,36,31,23,45,52,32,81.94,35,43,28,49,57,40,45,50,44.05,59,42,35,3.46,34,41,51,46,36,52,32,27,37,32.04
"ENSMUSG00000001138",383,258,323,226,268,274,274,329,241,293,219,196,213,220,267,249,208,301,248,258,592,270,369,284,285,285,255,327,230,216,259,250,284,251,237,281,211,190,258,248
"ENSMUSG00000001143",568,405,385,305,317,416,290,410,300,295,332,343,268,320,286,286,364,509,363,276,613,321,429,322,423,429,358,368,332,314,292,296,430,338,291,403,301,274,344,313
"ENSMUSG00000001150",920,758,554,534,640,802,808,736,917,848,832,867,389,536,387,537,681,816,857,852,1237,972,829,651,721,724,684,463,865,879,726,847,723,816,741,1009,947,821,1053,916
"ENSMUSG00000001151",1112,849,769.89,792,820,1126,957,992,874,993,947,892,645,598,546,792,1105,1087,1014,1217,1298,1103,1256,1133,843,740,782,645,853,982,835,909,1103,1007,890,1008,983,1038,1209.83,1091
"ENSMUSG00000001155",0,2,0,0,1,3,5,3,0,0,0,6,0,3,2,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,3,2,0,1,0,0
"ENSMUSG00000001156",292,318,246,299,335,375,332,422,386,447,387,368,223,248,221,298,397,369,329,411,630,414,414,362,328,306,289,285,382,258,326,293,408,405,342,339,385,371,428,402
"ENSMUSG00000001157",292,260,226,231,266,262,261,269,261,291,183,231,214,209,204,199,315,281,284,184,460,269,303,214,283,251,242,248,242,180,244,209,239,329,236,285,224,218,328,269
"ENSMUSG00000001158",401,334,375,319,424,312,432,423,467,390,362,414,345,370,336,399,478,443,469,476,357,552,472,315,408,346,327,367,455,404,426,420,395,397,359,486,436,395,548,510
"ENSMUSG00000001166",15,11,14,12,17,12,14,19,16,21,6,11,4,5,11,8,3,11,2,23,12,15,7,19,6,6,6,9,7,16,17,16,10,10,12,11,14,15,12,16
"ENSMUSG00000001168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000001173",1178,872,971,753,923,1155,873,1437,818,1143,708,707,649,801,882,757,1041,1241,837,846,1923,948,1348,982,1027,1081,989,975,835,563,906,882,1070,1041,836,1064,867,721,1059,875
"ENSMUSG00000001175",36144,31596,27729,31629,29755,34032,30731,33594,26221,38613,27474,25303,25188,20723,16103,24913,38635,32790,22371,29453,36617,34073,35291,27663,28545,33655,34764,17708,20362,19586,19180,20801,36580,39092,27012,28846,33673,28494,38770,34064
"ENSMUSG00000001211",2720,2612,2690,2848,2971,2765,2875,3624,2739,3523,2515,2687,2408,2052,2505,2557,3101,3097,2313,2882,4876,3299,3810,2932,2588,2579,2352,2828,2364,2594,2279,2515,3410,3493,2556,3199,3252,2717,3594,3261
"ENSMUSG00000001225",0,0,0,2,1,0,2,5,1,2,0,0,0,0,2,0,0,0,0,1,3,0,1,0,2,1,1,0,0,0,0,9,0,0,0,0,0,1,3,0
"ENSMUSG00000001227",1763,1161,931,1003,1035,1329,1281,1359,1108,1456,885,988,900,659,683,872,951,1202,984,920,2031,1219,1150,1017,1277,1248,1204,708,975,664,901,767,1343,1263,1062,1165,983,1060,1386,1130
"ENSMUSG00000001228",7,7,11,7,7,8,10,7,21,7,8,16,1,5,5,4,16,15,14,13,13,12,12,6,10,11,3,7,7,1,7,5,6,6,10,16,0,4,6,8
"ENSMUSG00000001229",757,562,519,488,561,648,673,670,577,734,562,504,425,383,382,414,557,730,479,627,1018,681,659,587,574,562,508,503,495,444,455,497,759,752,584,613,762,583,806,643
"ENSMUSG00000001240",129.28,176.65,208.28,183.21,198.45,186.02,155.91,158.21,124.59,115.04,140.91,90,94.85,105,140.92,134.67,158.8,195.45,71,108.13,173.24,118.96,224.92,168.9,187.49,158.92,135.34,148.53,93.83,100.42,141.39,101.3,147.89,133.35,147.79,177.85,128.65,86.5,108.93,87
"ENSMUSG00000001247",93,79,114,79,121,68,65,61,57,62,104,77,79,75,83,77,84,101,40,64,91,75,97,77,97,83,56,114,59,69,82,85,70,104,57,78,78,65,71,62
"ENSMUSG00000001248",832,576,613,608,665,742,695,827,527,799,526,531,445,474,480,502,725,739,634,569,1140,669,683,642,658,669,639,509,585,401,571,538,801,686,619,743,566,606,690,651
"ENSMUSG00000001249",1,1,9,9,4,1,2,0,3,3,5,0,4,1,6,1,8,3,9,3,7,1,1,1,3,2,3,2,3,0,0,1,1,3,7,3,4,4,10,1
"ENSMUSG00000001260",420,360,550,240,392,276,188,640,294,226,217,280,353,698,706,375,356,468,330,198,1252,227,577,441,464,389,473,703,309,297,450,416,278,309,137,410,169,186,206,158
"ENSMUSG00000001270",7463.66,8810.12,9196.45,9489.67,11071.46,8389.22,11303.35,13011.21,12337.16,12080.9,9798,12606.94,8219,8540.6,8406.97,9494.59,11163.56,10992.37,9766.5,12518.17,15197.89,13816.35,14202.05,10137.41,8529.39,8402.63,7149,10416.77,11873.81,6919.64,9393.77,10210.09,11323.19,11718.67,10384.21,11097.71,12171.67,12709.32,13704.7,12082.25
"ENSMUSG00000001280",455,348,493,437,510,464,314,572,315,505,269,335,393,373,426,427,607,534,312,313,786,382,701,523,443,365,345,620,384,217,365,437,581,565,383,398,322,351,404,343
"ENSMUSG00000001281",9,4,10,3,5,8,9,6,7,7,5,10,2,2,6,3,4,10,0,3,5,11,7,12,8,5,2,3,6,1,9,11,2,3,2,5,2,4,4,4
"ENSMUSG00000001285",164.01,144.35,199.59,158.03,185.42,182.56,172.53,184.01,141.11,159.53,162.05,138.59,130.75,168.28,156.78,157.32,213.6,190.58,215.75,157.71,251.36,227.93,217.52,179.25,183.64,169.78,146.81,165.91,164.2,136,198.63,185.35,180.42,169.22,174.61,187.35,180.07,147.78,238.72,140.11
"ENSMUSG00000001288",98,80,86,76,69,85,94,113,64,119,81,96,61,81,84,51,104,81,70,49,176,99,112,93,95,94,78,82,97,32,77,88,77,76,82,92,70,82,69,65
