"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000082378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082381",2,2,1,0,0,2,4,4,3,0,1,3,0,1,2,2,0,1
"ENSMUSG00000082382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082383",2,6,0,0,2,4,0,3,1,1,2,7,2,3,1,2,3,3
"ENSMUSG00000082388",0,5,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000082389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082394",2,3,3,8,7,4,5,6,6,7,1,3,1,3,3,2,3,1
"ENSMUSG00000082395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082399",0,0,0,5,0,2,0,3,0,3,2,3,2,1,7,0,2,3
"ENSMUSG00000082400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082404",0,0,1,2,9,1,3,2,1,0,1,0,1,1,2,3,0,1
"ENSMUSG00000082405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082406",1,1,0,4,1,2,1,7,0,2,1,1,1,0,0,0,0,3
"ENSMUSG00000082407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082412",0,2,0,2,4,2,0,3,0,0,2,1,3,0,2,1,2,1
"ENSMUSG00000082413",3,4,0,1,0,1,1,0,1,1,3,0,0,0,1,0,0,2
"ENSMUSG00000082414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082416",0,0,0,6,1,0,3,1,0,2,1,0,0,2,0,1,0,0
"ENSMUSG00000082417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082419",1,2,3,2,1,1,2,3,0,2,4,1,3,3,9,2,0,2
"ENSMUSG00000082420",7,20,1,5,4,10,4,7,10,1,8,5,5,2,6,5,5,1
"ENSMUSG00000082421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082423",2,1,0,2,0,0,0,1,1,1,3,1,0,1,1,2,0,0
"ENSMUSG00000082424",10,13,4,4,3,5,13,19,9,10,3,3,11,17,9,7,3,0
"ENSMUSG00000082426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082431",4,8,4,3,1,3,0,3,4,0,2,4,6,2,1,1,2,1
"ENSMUSG00000082432",0,0,2,0,2,3,0,0,2,1,0,0,0,0,3,0,2,0
"ENSMUSG00000082433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082436",1,3,1,5,2,2,1,1,0,8,0,1,3,7,3,2,1,1
"ENSMUSG00000082437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082447",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3
"ENSMUSG00000082448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082450",0,5,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0
"ENSMUSG00000082451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082453",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082454",34,94,20,38,23,38,73,84,52,41,27,48,47,43,45,31,32,26
"ENSMUSG00000082455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082456",1,2,3,3,2,1,3,2,0,1,1,2,2,9,1,2,0,0
"ENSMUSG00000082457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082459",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000082460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082461",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082464",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000082465",1,3,0,3,9,5,3,8,4,2,5,2,2,1,8,0,2,1
"ENSMUSG00000082467",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082468",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082474",10,9,9,15,8,9,13,7,6,14,3,4,10,11,7,4,12,9
"ENSMUSG00000082475",2,19,7,14,11,4,13,13,9,13,11,12,17,15,9,9,14,11
"ENSMUSG00000082476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082480",0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,0,1,0
"ENSMUSG00000082481",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"ENSMUSG00000082482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082483",0,2,0,0,0,1,0,1,0,0,2,0,1,1,1,1,1,1
"ENSMUSG00000082484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082487",2,12,1,1,7,1,7,5,0,4,3,1,2,4,6,5,0,6
"ENSMUSG00000082488",1,4,0,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0
"ENSMUSG00000082489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082491",9,21,0,9,8,21,12,14,13,8,9,1,12,15,9,4,7,5
"ENSMUSG00000082492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082503",3,7,2,5,1,7,7,6,5,4,1,0,4,2,3,1,2,4
"ENSMUSG00000082504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082505",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082507",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082510",1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0
"ENSMUSG00000082511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082512",1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"ENSMUSG00000082513",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000082514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000082515",8,3,2,5,5,0,6,10,8,5,2,2,5,2,7,0,4,3
"ENSMUSG00000082516",0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"ENSMUSG00000082517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082519",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082520",1,6,0,4,1,3,2,5,4,3,0,1,1,1,0,3,0,2
"ENSMUSG00000082523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082524",1,6,2,0,0,0,0,3,0,1,2,2,2,1,1,0,4,0
"ENSMUSG00000082526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082530",0,2,0,0,1,0,1,1,0,0,1,1,2,1,0,1,1,1
"ENSMUSG00000082531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082532",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"ENSMUSG00000082533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082535",0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"ENSMUSG00000082536",299,605,233,377,233,262,497,477,491,377,220,373,316,353,392,198,276,213
"ENSMUSG00000082537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082541",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082542",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000082543",0,1,0,1,1,1,1,1,4,1,0,0,3,0,0,0,0,0
"ENSMUSG00000082544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082545",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000082546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082550",0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000082551",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082553",0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000082554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082560",2,8,0,3,0,2,6,3,3,3,1,3,5,2,2,7,0,4
"ENSMUSG00000082561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082570",5,20,8,7,7,4,14,8,13,7,5,4,13,5,4,7,7,0
"ENSMUSG00000082571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082575",4,7,3,13,5,2,10,12,8,3,3,12,6,5,9,4,2,2
"ENSMUSG00000082576",19,20,8,20,21,34,24,17,16,18,9,19,11,20,21,7,5,19
"ENSMUSG00000082577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082578",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082580",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSMUSG00000082581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082585",22,35,16,27,21,23,47,18,46,29,24,23,32,39,36,29,25,24
"ENSMUSG00000082586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082587",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082588",0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082596",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082597",0,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000082598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082599",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082600",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082602",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082604",0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000082605",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"ENSMUSG00000082606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082609",1,6,2,2,0,1,3,2,3,0,5,0,4,3,2,1,3,2
"ENSMUSG00000082610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082614",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082617",0,0,0,14,0,0,0,0,2,0,0,0,0,10,0,0,0,0
"ENSMUSG00000082618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082625",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082626",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082632",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082634",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082646",1,2,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0
"ENSMUSG00000082647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082648",2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1
"ENSMUSG00000082649",2,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082651",1,2,1,1,3,0,1,2,4,0,4,3,0,4,3,2,0,1
"ENSMUSG00000082652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082658",1,4,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1
"ENSMUSG00000082660",1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082662",0,0,1,1,2,0,0,1,3,2,1,3,2,0,0,0,0,0
"ENSMUSG00000082663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082665",0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"ENSMUSG00000082666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082674",14,24,9,14,3,14,17,28,19,23,14,5,11,13,20,9,9,4
"ENSMUSG00000082675",2,8,1,4,3,1,3,8,4,9,3,4,5,8,1,6,2,0
"ENSMUSG00000082676",2,1,0,1,4,5,3,2,1,0,1,1,0,0,1,3,1,1
"ENSMUSG00000082677",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082678",1,4,0,0,2,0,1,0,3,0,1,0,1,0,0,1,0,0
"ENSMUSG00000082679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082683",1,5,4,3,1,3,7,1,6,5,1,1,2,1,0,2,4,3
"ENSMUSG00000082684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082686",0,4,0,0,1,0,0,2,1,0,2,1,0,1,2,2,2,1
"ENSMUSG00000082687",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082688",6,2,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,1
"ENSMUSG00000082689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082691",8,23,6,11,6,10,9,19,11,14,10,10,11,6,7,13,4,1
"ENSMUSG00000082692",0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000082693",0,4,1,3,1,1,2,1,1,0,0,0,0,1,1,1,0,0
"ENSMUSG00000082696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
