"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000051251",0,6,0,0,0,9,19,0,0,0,0,3,1,3,6,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0
"ENSMUSG00000051255",246,68,223,236,161,50,51,95,128,246,389,338,313,418,348,276,367,194,172,345,295,306,382,253,289,385,445,298,347,375
"ENSMUSG00000051256",793,164,907,771,591,68,98,691,935,1267,952,986,977,1116,1204,842,895,929,524,918,971,938,1107,964,888,851,1237,1044,1269,1271
"ENSMUSG00000051257",0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"ENSMUSG00000051258",0,3,0,0,0,9,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051262",4,19,1,0,3,13,9,21,33,24,7,0,6,4,2,0,3,5,3,1,9,8,4,0,7,4,3,35,5,47
"ENSMUSG00000051276",0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051278",700,130,552,978,579,83,119,152,174,212,1850,1733,1282,1303,575,1236,796,395,960,1091,1336,1367,1512,936,1504,1714,1102,1143,1066,1169
"ENSMUSG00000051279",10,16,21,14,27,22,25,8,25,56,2,1,14,13,8,5,17,8,9,8,27,24,15,11,13,10,4,17,8,39
"ENSMUSG00000051285",5329,831,2829,5514,4419,393,428,3125,5053,9983,5330,5151,4915,6010,2346,4805,4445,3372,3543,5160,5572,5230,6091,2881,4949,4671,2599,5717,3883,7785
"ENSMUSG00000051295",0,4,0,0,1,17,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000051297",0,12,2,0,0,23,13,2,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,2,1,0,0,0,4
"ENSMUSG00000051306",1484,227,747,1582,1657,103,102,395,529,855,1894,1789,1562,1565,628,1641,892,644,1221,1849,1472,1625,1573,905,1900,1522,737,1307,1150,1398
"ENSMUSG00000051313",0,24,0,0,0,29,53,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051314",68,25,23,63,38,30,27,114,84,225,39,33,96,119,18,44,39,119,38,70,112,100,321,42,107,99,16,228,50,142
"ENSMUSG00000051316",939,395,1166,1215,854,234,254,327,455,628,1422,1333,1238,1388,1383,1120,1483,751,753,1261,1078,1058,1167,1030,1050,1171,1394,930,1385,926
"ENSMUSG00000051319",395,76,821,349,219,45,40,1374,1668,1157,337,388,675,473,740,297,464,1218,210,386,402,520,444,766,230,237,920,856,1005,1031
"ENSMUSG00000051323",249,39,124,301,216,36,40,268,446,665,193,189,279,308,126,184,165,246,153,192,398,392,482,166,274,167,149,531,232,697
"ENSMUSG00000051329",2894,554,1879,3062,2803,151,215,868,1012,1269,4913,4884,3512,3651,2187,3518,3248,1652,2669,3793,3578,3506,4003,2896,4042,3982,3100,3179,3263,3136
"ENSMUSG00000051331",284,120,111,353,357,170,176,277,414,886,209,200,408,340,108,248,89,135,218,241,393,383,512,83,300,215,78,681,154,884
"ENSMUSG00000051335",592,45,168,549,470,56,49,408,531,1077,439,436,524,552,161,426,175,239,379,491,506,577,624,192,533,489,206,792,365,1388
"ENSMUSG00000051339",1159,89,310,1440,1479,83,73,727,1488,1961,985,954,1455,1090,271,1063,449,543,904,1186,1748,1624,1783,413,1635,813,286,1916,469,2244
"ENSMUSG00000051340",0,11,0,0,1,8,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051341",435,202,585,899,445,88,104,460,649,602,601,581,672,894,746,530,874,753,386,573,496,527,922,621,546,487,603,751,682,600
"ENSMUSG00000051343",1096,59,296,1270,812,66,49,642,827,2024,613,701,1038,911,189,678,287,705,562,911,1171,1201,1396,372,1006,771,285,1689,412,1988
"ENSMUSG00000051344",1109,96,440,1206,1049,61,60,655,759,1357,1131,1089,1182,1249,388,1158,558,666,892,1221,1315,1364,2044,566,1540,1133,484,2312,659,1535
"ENSMUSG00000051346",305,34,263,267,235,15,21,213,306,622,322,347,406,459,317,309,276,301,203,374,390,362,523,303,383,399,342,519,299,594
"ENSMUSG00000051351",1428,173,696,1452,1300,59,69,407,648,1341,1351,1258,1439,1464,457,1366,680,567,931,1541,1153,1266,1543,596,1306,1116,497,1379,704,1409
"ENSMUSG00000051354",44,27,54,46,41,25,30,78,53,10,65,57,68,77,48,74,75,45,71,71,64,59,162,63,91,59,38,147,61,85
"ENSMUSG00000051355",286,53,331,250,280,49,45,262,386,340,377,378,387,400,371,293,299,341,219,334,324,384,345,391,326,300,512,393,393,399
"ENSMUSG00000051359",211,42,91,182,153,38,56,168,268,371,192,215,240,184,108,121,95,85,143,181,269,299,292,89,162,170,121,323,135,368
"ENSMUSG00000051361",3,1,0,1,1,1,2,0,0,2,0,4,1,0,3,0,2,2,3,0,0,0,4,3,0,2,5,1,3,2
"ENSMUSG00000051362",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051367",764,117,420,774,800,67,102,485,1138,1254,786,732,873,876,435,750,671,448,581,955,1295,1267,1094,690,1093,878,523,791,556,1359
"ENSMUSG00000051373",64,7,18,24,29,25,13,65,98,222,31,13,80,43,13,30,22,66,20,32,59,60,44,16,19,22,8,99,34,170
"ENSMUSG00000051375",350,50,98,340,318,63,63,380,1312,3587,206,199,1113,311,101,264,133,457,189,228,326,389,511,140,322,151,87,1422,235,883
"ENSMUSG00000051378",1794,128,811,1497,1209,31,45,77,58,164,2639,2580,2490,2269,832,2366,1113,646,1595,2474,1704,1885,2118,1511,1710,2277,1364,1806,1644,1862
"ENSMUSG00000051379",169,38,129,729,173,31,21,321,270,173,161,189,221,313,73,180,154,192,146,208,270,294,902,155,290,203,99,526,303,355
"ENSMUSG00000051390",1072,103,639,1407,956,45,61,412,611,1335,1039,1067,1142,979,358,1102,457,591,714,1157,1086,1148,1043,590,985,970,652,1358,705,1204
"ENSMUSG00000051391",6453,319,1458,5638,4388,124,128,4617,7422,19944,4016,3788,5891,7965,1675,4324,1820,4711,3733,4988,7383,7462,8454,2544,5083,3981,2010,10969,3824,17594
"ENSMUSG00000051392",0,5,0,0,0,8,8,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051396",591,92,322,562,631,23,42,158,149,275,957,927,670,647,323,772,416,225,538,777,675,664,648,311,853,755,339,553,425,568
"ENSMUSG00000051397",205,33,314,801,260,10,14,230,1214,2261,158,173,918,249,309,230,291,534,104,294,285,328,300,273,281,208,241,997,160,405
"ENSMUSG00000051401",4,12,0,2,6,18,30,5,4,27,11,6,7,23,4,14,7,1,8,2,17,22,19,3,15,4,3,15,2,33
"ENSMUSG00000051403",1718,166,850,1900,1733,65,54,956,1398,2425,1705,1554,2202,1769,688,1665,698,971,1248,1773,1580,1734,1594,834,1574,1052,670,1967,948,2364
"ENSMUSG00000051413",2297,256,917,1982,2625,68,82,492,826,1002,2895,2833,2270,2061,955,2516,1283,710,1752,2795,2181,2041,2414,1077,2740,1798,1046,1677,1297,1726
"ENSMUSG00000051414",0,6,0,0,0,7,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000051424",0,2,0,0,0,8,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051427",479,50,260,469,512,45,69,446,710,667,356,380,441,384,166,375,218,222,279,418,462,607,462,231,436,319,156,639,200,659
"ENSMUSG00000051431",89,11,133,515,73,13,15,35,310,933,57,49,310,142,134,67,98,189,44,130,86,86,143,122,138,121,56,343,35,121
"ENSMUSG00000051435",62,58,36,148,139,90,87,247,592,476,41,37,138,44,89,63,53,26,76,105,188,171,135,78,138,79,39,151,47,275
"ENSMUSG00000051437",0,6,1,1,0,9,6,0,2,0,3,2,1,0,4,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0
"ENSMUSG00000051439",185,16,110,607,190,10,10,1115,2190,960,95,104,556,695,374,193,160,995,122,199,476,488,506,245,189,143,137,944,166,908
"ENSMUSG00000051444",111,23,150,178,112,16,21,125,132,109,268,219,197,221,171,164,196,141,95,167,170,182,224,207,169,206,237,225,139,193
"ENSMUSG00000051451",1931,323,1378,2552,2060,107,106,991,1320,1252,2944,2753,2515,2571,953,2280,2404,1453,1472,2310,2068,2070,2229,1397,2367,2293,1175,2014,1694,1900
"ENSMUSG00000051452",0,6,1,0,0,11,10,0,1,0,0,0,2,2,9,0,2,0,0,0,4,5,2,0,2,2,5,2,1,0
"ENSMUSG00000051455",0,8,2,0,4,11,19,1,0,0,1,1,0,3,1,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0
"ENSMUSG00000051456",5,0,2,5,4,5,5,24,30,40,8,5,14,7,2,5,7,14,2,10,10,4,14,6,7,7,6,23,11,35
"ENSMUSG00000051457",9509,1309,6725,10168,7859,384,484,2455,1592,2507,11083,10651,9057,8779,4766,9445,6134,3386,6240,11183,7889,8033,9240,6089,9829,10449,6281,7851,8150,6381
"ENSMUSG00000051469",3137,815,3011,3141,2812,382,455,1391,2213,2772,4311,4299,3602,4018,3571,3288,4031,2207,2184,3753,3310,3015,3922,2908,3041,3343,3605,3077,3573,3233
"ENSMUSG00000051481",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051483",1309,400,1637,1386,1063,178,234,1345,2180,2383,1346,1301,1359,1502,2064,1212,1421,1363,869,1462,1439,1608,1524,1465,1072,1163,1921,1527,2013,2230
"ENSMUSG00000051486",14,5,8,25,5,9,10,15,29,36,3,5,7,19,8,2,4,18,9,10,18,20,39,3,10,20,6,23,25,55
"ENSMUSG00000051490",1,6,0,0,0,3,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000051493",0,10,0,0,0,10,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051495",4893,389,1974,5950,4190,164,181,2020,2354,5782,5690,5741,6481,6909,2004,5667,3161,2583,3723,7017,5874,5923,8369,3020,6357,5879,2372,6203,2902,6285
"ENSMUSG00000051497",274,78,321,421,226,27,45,152,100,170,301,303,204,273,184,263,224,124,226,362,318,284,497,262,476,347,248,258,306,314
"ENSMUSG00000051498",164,50,141,155,131,25,42,104,106,99,155,130,139,159,110,147,157,106,97,133,173,142,273,116,178,170,119,236,126,136
"ENSMUSG00000051499",45,21,42,28,36,26,28,24,36,47,50,49,54,54,59,39,52,32,38,52,43,29,50,50,48,35,52,56,24,62
"ENSMUSG00000051502",231,31,130,212,147,6,22,105,171,257,261,230,230,250,115,216,177,90,146,282,263,291,245,158,247,194,183,243,229,313
"ENSMUSG00000051503",0,3,3,4,0,2,13,0,1,0,0,1,2,1,1,3,0,1,0,0,2,0,0,0,0,0,3,0,1,0
"ENSMUSG00000051504",440,45,149,344,203,30,32,593,255,121,317,305,317,658,156,514,247,203,403,525,321,317,861,231,448,407,318,1305,407,633
"ENSMUSG00000051506",4802,389,2261,6161,3992,133,184,2612,1795,1708,4154,4241,5357,5411,1911,4886,2995,1999,4086,6559,5641,5586,10750,3105,7202,5416,2466,10827,2945,5470
"ENSMUSG00000051509",0,7,0,0,0,11,24,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051510",1177,89,454,1541,1234,41,42,643,1091,1913,1166,1151,1445,1375,437,1208,601,699,848,1273,1365,1402,1587,669,1380,1022,422,1624,589,1645
"ENSMUSG00000051515",34,5,8,9,14,9,13,42,29,77,14,20,23,19,13,17,7,11,11,23,25,40,36,2,13,26,14,48,34,51
"ENSMUSG00000051517",463,69,399,377,351,15,22,62,58,79,786,751,738,691,424,670,617,375,426,741,468,541,595,501,542,602,553,462,533,366
"ENSMUSG00000051518",301,51,307,255,177,23,30,189,267,409,408,313,433,455,331,291,320,326,162,389,337,365,453,326,301,300,403,448,433,494
"ENSMUSG00000051527",0,73,0,5,0,81,86,0,5,21,0,1,0,0,11,2,1,3,4,4,6,1,3,1,5,0,1,4,0,5
"ENSMUSG00000051528",1,2,0,0,0,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"ENSMUSG00000051537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051548",0,7,0,0,5,9,12,1,0,0,2,0,0,1,2,0,2,0,1,2,1,4,3,0,2,0,1,1,0,1
"ENSMUSG00000051550",409,70,264,431,524,34,44,83,115,174,380,308,375,285,185,391,228,226,324,427,273,336,247,190,387,236,153,211,241,223
"ENSMUSG00000051557",239,52,273,342,243,25,19,188,262,433,306,278,287,260,184,239,190,217,190,251,287,318,257,204,277,279,340,435,322,382
"ENSMUSG00000051579",399,83,390,462,258,59,73,519,824,975,318,243,458,550,296,284,508,723,203,361,604,518,826,366,458,371,336,605,517,829
"ENSMUSG00000051582",0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051586",2672,229,999,3497,2996,172,175,1418,2169,3475,2949,2772,2940,2798,775,2682,1113,1136,2409,2942,3168,3435,3487,1245,3647,2450,1026,3560,1504,4214
"ENSMUSG00000051590",137,34,69,169,142,42,45,297,675,521,98,93,174,121,116,96,67,45,93,104,175,195,187,85,145,95,65,291,100,256
"ENSMUSG00000051591",0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051592",0,5,2,0,1,16,27,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2
"ENSMUSG00000051593",0,4,0,0,0,8,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051596",1342,19,124,644,677,33,22,1594,2092,8062,154,129,494,1459,151,332,167,1544,388,260,2408,2361,1924,206,424,109,224,2019,928,6012
"ENSMUSG00000051599",1,9,2,1,2,11,17,4,15,14,1,0,4,4,2,2,0,0,0,0,6,4,6,0,2,1,0,11,0,15
"ENSMUSG00000051606",10,23,4,15,17,29,32,68,119,121,4,4,52,36,13,4,2,91,3,7,33,37,23,22,12,9,1,62,3,97
"ENSMUSG00000051611",0,5,0,0,1,12,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0
"ENSMUSG00000051615",736,91,359,750,557,35,51,635,866,1105,761,687,990,995,554,761,472,624,587,853,852,869,1521,548,822,703,425,1389,541,1489
"ENSMUSG00000051616",1,14,0,0,0,6,9,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051617",16,54,24,34,25,32,69,0,1,3,4,9,15,17,18,9,10,2,8,22,21,12,41,4,24,32,9,6,6,7
"ENSMUSG00000051618",0,3,0,3,7,6,4,0,1,0,0,0,0,2,2,2,4,0,1,0,0,1,1,0,1,0,0,1,1,0
"ENSMUSG00000051627",10526,1205,12183,14406,6569,271,373,2593,2569,3829,25257,24647,24575,24240,18737,21242,12749,11038,11817,22739,16638,16457,22501,21935,15931,24463,26873,17167,23391,16828
"ENSMUSG00000051638",4,0,0,1,1,1,5,0,0,3,2,3,1,1,5,1,1,1,3,1,0,3,3,0,2,0,0,1,4,3
"ENSMUSG00000051639",10,8,12,20,10,14,8,7,6,10,31,36,24,17,10,21,14,8,16,13,19,28,15,31,23,21,30,21,22,30
"ENSMUSG00000051648",13,7,3,6,7,28,32,18,29,17,3,1,1,9,7,3,0,1,8,2,8,1,21,0,18,9,7,51,10,21
"ENSMUSG00000051650",34,9,39,44,40,6,12,27,27,19,24,34,41,34,23,27,28,38,23,28,25,17,10,26,23,29,27,45,29,26
"ENSMUSG00000051652",64,28,42,68,65,30,37,27,38,57,41,67,80,84,30,69,29,36,43,112,88,86,137,48,107,91,22,109,41,114
"ENSMUSG00000051663",6,10,0,2,3,6,8,21,59,18,16,7,8,4,12,2,2,5,10,14,12,24,3,2,8,3,11,12,15,15
"ENSMUSG00000051669",54,6,70,53,103,14,12,1016,2028,1228,23,25,245,130,360,40,61,185,32,43,371,351,85,91,53,42,76,653,77,667
"ENSMUSG00000051671",237,46,454,224,137,24,29,415,481,394,301,327,376,355,431,196,422,402,134,226,270,310,337,456,196,234,545,312,531,427
"ENSMUSG00000051674",650,94,335,538,628,64,69,461,728,993,598,662,556,596,308,527,402,392,386,624,701,666,745,422,615,517,343,798,502,1011
"ENSMUSG00000051675",784,75,503,1041,732,43,31,340,405,994,987,960,1006,1146,478,950,542,500,612,976,934,1042,1052,694,912,704,503,876,507,1153
"ENSMUSG00000051678",5,7,0,5,5,15,17,13,15,10,1,1,2,6,6,2,3,4,0,2,12,10,11,5,2,4,0,6,3,11
"ENSMUSG00000051680",0,2,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051682",131,11,89,149,96,15,17,56,39,60,175,146,121,124,49,125,110,79,87,167,186,203,424,113,251,176,137,261,136,153
"ENSMUSG00000051687",0,17,0,0,0,10,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051695",2616,332,2168,3101,3244,98,120,1117,1660,2540,5111,4940,4530,4093,2587,3770,3294,1867,2836,3912,3830,3963,4333,3892,3947,2761,3195,3706,3343,3727
"ENSMUSG00000051703",34,19,8,32,22,14,22,14,16,24,17,10,14,10,7,11,4,13,10,14,23,12,8,8,15,9,6,21,4,19
"ENSMUSG00000051705",302,58,178,221,226,48,45,138,250,376,397,349,372,429,293,356,337,200,201,310,336,390,487,338,408,413,300,376,281,370
"ENSMUSG00000051706",0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051716",6,7,2,9,8,6,8,2,2,2,17,16,10,10,6,12,11,0,4,13,8,13,21,8,9,13,9,14,4,8
"ENSMUSG00000051721",519,87,268,343,435,60,70,225,320,423,627,563,679,687,279,499,396,300,428,609,553,455,736,356,585,466,326,594,313,612
"ENSMUSG00000051723",3,3,4,3,4,4,10,7,4,5,4,4,10,2,7,3,12,4,2,6,5,9,14,2,3,6,9,7,5,2
"ENSMUSG00000051726",2,11,1,6,9,27,18,15,8,20,2,2,12,3,11,0,2,4,3,8,11,9,11,3,8,7,1,23,2,26
"ENSMUSG00000051727",64,24,57,70,40,26,29,83,129,125,45,50,69,60,70,60,76,35,42,94,104,107,98,54,77,79,75,122,49,132
"ENSMUSG00000051728",1,6,1,2,0,16,12,0,2,0,1,0,1,0,1,0,0,1,2,0,1,2,0,0,0,3,0,0,0,2
"ENSMUSG00000051729",0,6,0,1,0,12,14,0,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000051730",313,61,352,360,293,40,40,245,388,372,499,410,382,358,319,300,377,346,206,304,390,366,421,395,375,385,461,360,455,425
"ENSMUSG00000051732",0,9,1,3,2,7,16,0,0,1,0,0,0,0,5,0,3,1,4,1,0,1,0,2,1,0,0,1,0,0
"ENSMUSG00000051735",2181,289,1421,2801,2201,101,118,610,445,771,2324,2275,2236,2103,915,2516,1627,926,1895,3002,1940,2062,2532,1274,2767,2406,1255,2033,1462,1526
"ENSMUSG00000051736",64,33,67,50,33,22,28,114,165,170,49,49,63,67,37,43,43,52,26,29,59,67,72,38,50,53,71,110,46,124
"ENSMUSG00000051747",7842,481,870,12811,2784,504,639,35488,41962,154594,2814,2882,121289,11403,1137,3538,983,28120,8916,5337,1643,1661,29180,2209,3158,4250,852,88700,7141,60621
"ENSMUSG00000051748",15,6,24,25,15,0,3,27,28,17,9,8,7,11,39,9,29,76,7,13,9,18,78,46,16,67,31,17,24,25
"ENSMUSG00000051758",5,6,0,0,1,7,11,0,0,0,2,1,0,1,5,1,0,0,1,1,2,3,2,0,8,1,0,2,0,1
"ENSMUSG00000051768",1568,193,974,1510,1281,98,86,496,686,970,2013,1992,2120,1867,880,1920,1135,794,1299,1966,1728,1894,1944,1394,1906,1678,1186,1726,1405,1814
"ENSMUSG00000051769",0,4,0,2,0,5,6,0,2,4,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051777",0,10,0,0,0,13,8,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000051786",3019,234,1392,3384,3239,117,129,829,1025,1766,3904,3861,3430,3193,1124,3485,1698,1159,2328,3827,2888,2861,2999,1573,3580,2958,1214,2931,1627,2487
"ENSMUSG00000051788",0,17,0,1,0,3,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0
"ENSMUSG00000051790",254,51,93,323,322,40,71,125,193,216,337,360,390,284,87,281,101,120,225,323,419,426,364,152,406,343,128,511,224,501
"ENSMUSG00000051793",0,2,0,0,0,8,2,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051802",0,2,0,0,0,3,1,11,0,0,0,0,0,1,3,2,0,0,1,3,0,0,0,0,3,0,0,0,0,2
"ENSMUSG00000051804",14,4,11,21,22,4,10,10,11,0,10,16,11,12,6,24,7,8,12,8,2,2,16,10,28,10,7,28,1,6
"ENSMUSG00000051805",0,9,1,0,2,4,15,1,0,7,4,1,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0
"ENSMUSG00000051811",256,34,281,302,227,14,22,126,111,222,231,237,215,248,110,213,119,232,154,310,173,186,176,110,175,230,217,181,158,184
"ENSMUSG00000051817",93,30,47,66,87,20,27,41,86,73,127,122,127,98,67,125,68,115,95,137,118,153,142,100,177,115,63,158,111,176
"ENSMUSG00000051827",0,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051832",21,10,12,14,9,13,11,11,8,14,16,10,17,22,14,13,12,10,10,17,14,13,39,10,31,27,8,13,10,16
"ENSMUSG00000051839",95,13,15,58,13,25,46,366,1162,238,22,21,51,34,54,11,23,66,83,32,142,141,105,223,55,56,65,539,43,272
"ENSMUSG00000051844",5,5,5,6,13,8,7,21,18,18,5,4,7,9,5,7,8,7,0,1,4,9,4,3,6,7,8,11,6,19
"ENSMUSG00000051851",174,12,117,191,131,4,5,99,90,197,108,131,170,197,69,128,79,142,136,204,211,253,212,78,167,128,74,258,128,329
"ENSMUSG00000051853",8850,508,2584,7985,7627,155,216,2029,2672,5626,8125,7997,8076,8649,2769,8446,3462,2538,5322,10518,7628,7726,9440,3742,8736,7489,2837,6838,3699,6873
"ENSMUSG00000051855",27,21,20,26,17,43,29,47,60,60,15,14,35,23,17,19,10,37,9,9,34,21,50,15,32,35,9,56,63,78
"ENSMUSG00000051860",6,23,3,0,3,34,34,0,3,0,0,2,2,0,3,0,0,3,2,2,1,4,2,0,0,3,1,0,1,0
"ENSMUSG00000051864",2720,204,1491,3020,2386,40,75,942,1129,2337,2987,2870,2765,2869,1150,2760,1558,1429,1852,3267,2302,2439,2548,1328,2755,2151,1319,2413,1441,2370
"ENSMUSG00000051877",0,4,0,0,0,10,9,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000051879",11,9,5,26,17,22,24,0,0,3,1,7,7,10,19,10,7,3,12,21,14,15,30,15,18,24,7,8,11,10
"ENSMUSG00000051885",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051890",279,85,303,302,225,45,75,324,474,421,281,257,418,361,278,253,331,318,156,303,303,272,431,294,298,294,238,440,298,373
"ENSMUSG00000051896",0,4,2,0,0,11,13,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000051900",0,24,0,1,0,47,48,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000051906",222,15,121,166,122,25,40,547,529,840,107,87,199,411,74,99,90,392,171,241,324,322,339,181,198,372,227,653,254,1297
"ENSMUSG00000051910",577,39,52,358,379,64,78,678,1246,3252,106,91,602,602,75,156,63,458,213,166,859,860,670,91,192,176,83,1073,232,1700
"ENSMUSG00000051917",0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"ENSMUSG00000051920",2,21,2,1,1,13,25,4,8,6,0,0,3,0,3,2,0,1,1,0,3,4,6,3,2,1,1,5,4,16
"ENSMUSG00000051934",855,126,568,764,699,50,71,231,399,696,1159,1161,899,898,491,797,575,333,624,950,1100,1137,1112,687,1079,1052,764,922,763,1192
"ENSMUSG00000051936",0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000051940",0,2,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051950",372,67,281,435,338,46,41,252,419,704,564,523,421,490,237,397,295,225,297,497,582,552,621,345,474,440,353,579,530,748
"ENSMUSG00000051951",67,21,45,87,131,16,41,22,73,67,49,47,53,71,35,72,59,52,53,137,85,73,93,52,78,53,21,45,48,77
"ENSMUSG00000051952",0,5,0,0,0,5,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051956",2,4,1,2,1,5,5,7,1,0,1,0,1,3,3,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"ENSMUSG00000051965",4,6,1,4,0,7,8,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"ENSMUSG00000051969",152,33,96,178,160,14,15,134,67,61,168,160,144,181,73,157,177,79,145,176,194,207,326,142,221,189,96,269,171,198
"ENSMUSG00000051977",272,45,91,292,198,30,51,143,232,367,244,218,258,249,77,226,135,127,215,224,242,252,324,90,253,217,92,343,148,306
"ENSMUSG00000051978",639,219,789,624,588,103,141,250,366,350,746,704,663,581,785,590,830,523,384,695,499,551,563,686,623,577,845,512,706,449
"ENSMUSG00000051980",91,20,22,87,170,24,31,32,146,87,80,77,77,70,28,65,35,22,71,97,398,435,95,37,94,69,29,84,22,169
